tstamp,CH1,CH2
2025-06-26 09:55:10,7373901.2,5237283.0
2025-06-26 09:55:11,7372750.333333333,5249095.0
2025-06-26 09:55:12,7373080.25,5252602.0
2025-06-26 09:55:13,7373476.666666667,5256085.0
2025-06-26 09:55:14,7372302.4,5260089.6
2025-06-26 09:55:15,7368795.6,5267095.6
2025-06-26 09:55:16,7368277.666666667,5279275.666666667
2025-06-26 09:55:17,7369330.666666667,5282320.333333333
2025-06-26 09:55:18,7366209.25,5285803.0
2025-06-26 09:55:19,7365734.2,5290292.6
2025-06-26 09:55:20,7366407.2,5297159.6
2025-06-26 09:55:21,7367325.666666667,5309180.0
2025-06-26 09:55:22,7366645.0,5312153.666666667
2025-06-26 09:55:23,7364501.5,5315641.25
2025-06-26 09:55:24,7364999.8,5320073.4
2025-06-26 09:55:25,7366841.4,5327001.8
2025-06-26 09:55:26,7370480.666666667,5339070.666666667
2025-06-26 09:55:27,7371527.666666667,5342124.666666667
2025-06-26 09:55:28,7372673.0,5345722.25
2025-06-26 09:55:29,7372390.2,5350221.8
2025-06-26 09:55:30,7372721.2,5357117.4
2025-06-26 09:55:31,7374762.333333333,5368971.0
2025-06-26 09:55:32,7375384.333333333,5371988.0
2025-06-26 09:55:33,7375936.0,5375420.5
2025-06-26 09:55:34,7375788.2,5379874.6
2025-06-26 09:55:35,7374611.8,5384847.6
2025-06-26 09:55:36,7374845.0,5389849.0
2025-06-26 09:55:37,7375037.4,5394888.4
2025-06-26 09:55:38,7375817.6,5402533.9
2025-06-26 09:55:39,7375055.2,5409996.4
2025-06-26 09:55:40,7371365.0,5416914.0
2025-06-26 09:55:41,7369035.0,5428878.333333333
2025-06-26 09:55:42,7369196.0,5431840.666666667
2025-06-26 09:55:43,7367480.0,5435379.75
2025-06-26 09:55:44,7366885.2,5439935.2
2025-06-26 09:55:45,7365588.0,5446917.2
2025-06-26 09:55:46,7367629.666666667,5459032.666666667
2025-06-26 09:55:47,7368877.666666667,5462143.0
2025-06-26 09:55:48,7369455.5,5465700.5
2025-06-26 09:55:49,7370335.8,5470202.0
2025-06-26 09:55:50,7372096.0,5477195.8
2025-06-26 09:55:51,7374907.333333333,5489160.333333333
2025-06-26 09:55:52,7373118.0,5492139.666666667
2025-06-26 09:55:53,7373256.0,5495750.0
2025-06-26 09:55:54,7374140.8,5500314.4
2025-06-26 09:55:55,7375029.6,5507291.8
2025-06-26 09:55:56,7374052.666666667,5519326.666666667
2025-06-26 09:55:57,7374727.333333333,5522375.0
2025-06-26 09:55:58,7375571.25,5525915.25
2025-06-26 09:55:59,7374134.2,5530359.0
2025-06-26 09:56:00,7372649.6,5537287.8
2025-06-26 09:56:01,7369394.333333333,5549294.333333333
2025-06-26 09:56:02,7369349.666666667,5552368.0
2025-06-26 09:56:03,7369489.25,5555920.25
2025-06-26 09:56:04,7370440.4,5560483.0
2025-06-26 09:56:05,7371896.0,5567457.4
2025-06-26 09:56:06,7373168.0,5579267.666666667
2025-06-26 09:56:07,7373590.333333333,5582297.666666667
2025-06-26 09:56:08,7374182.0,5585303.666666667
2025-06-26 09:56:09,7373679.6,5589293.0
2025-06-26 09:56:10,7372135.2,5594334.4
2025-06-26 09:56:11,7373191.25,5609073.25
2025-06-26 09:56:12,7373469.0,5612608.666666667
2025-06-26 09:56:13,7374189.666666667,5615589.666666667
2025-06-26 09:56:14,7374426.0,5619507.4
2025-06-26 09:56:15,7375276.0,5624434.6
2025-06-26 09:56:16,7373505.5,5638758.0
2025-06-26 09:56:17,7373072.333333333,5642275.0
2025-06-26 09:56:18,7371636.0,5645254.666666667
2025-06-26 09:56:19,7369976.6,5649225.0
2025-06-26 09:56:20,7370296.0,5654252.8
2025-06-26 09:56:21,7370888.25,5668837.75
2025-06-26 09:56:22,7368735.333333333,5672353.0
2025-06-26 09:56:23,7368269.333333333,5675292.666666667
2025-06-26 09:56:24,7368778.4,5679253.6
2025-06-26 09:56:25,7369746.4,5684233.6
2025-06-26 09:56:26,7370247.25,5698786.25
2025-06-26 09:56:27,7369797.0,5702281.666666667
2025-06-26 09:56:28,7369537.333333333,5705181.0
2025-06-26 09:56:29,7370614.0,5709214.8
2025-06-26 09:56:30,7371990.6,5714225.4
2025-06-26 09:56:31,7375909.5,5728658.25
2025-06-26 09:56:32,7376718.333333333,5732170.333333333
2025-06-26 09:56:33,7376693.666666667,5735142.0
2025-06-26 09:56:34,7375325.4,5739118.8
2025-06-26 09:56:35,7374772.0,5744068.6
2025-06-26 09:56:36,7374049.2,5749017.2
2025-06-26 09:56:37,7373255.0,5753929.2
2025-06-26 09:56:38,7374949.2,5761319.9
2025-06-26 09:56:39,7376872.0,5768823.6
2025-06-26 09:56:40,7377998.6,5773763.8
2025-06-26 09:56:41,7379215.0,5788255.5
2025-06-26 09:56:42,7380022.333333333,5791697.333333333
2025-06-26 09:56:43,7380551.333333333,5794616.0
2025-06-26 09:56:44,7381143.0,5798522.2
2025-06-26 09:56:45,7381807.0,5803354.0
2025-06-26 09:56:46,7380663.25,5817593.0
2025-06-26 09:56:47,7380803.666666667,5820950.0
2025-06-26 09:56:48,7380493.333333333,5823919.0
2025-06-26 09:56:49,7381003.6,5827891.4
2025-06-26 09:56:50,7379195.4,5832840.2
2025-06-26 09:56:51,7374719.5,5847168.25
2025-06-26 09:56:52,7374754.0,5850512.666666667
2025-06-26 09:56:53,7374840.666666667,5853457.0
2025-06-26 09:56:54,7371254.6,5857343.0
2025-06-26 09:56:55,7366550.4,5862225.0
2025-06-26 09:56:56,7367929.0,5876310.75
2025-06-26 09:56:57,7367401.0,5879739.333333333
2025-06-26 09:56:58,7366574.0,5882721.0
2025-06-26 09:56:59,7366550.8,5886623.2
2025-06-26 09:57:00,7365825.4,5891596.6
2025-06-26 09:57:01,7367483.333333333,5905396.666666667
2025-06-26 09:57:02,7368216.5,5908771.5
2025-06-26 09:57:03,7366943.333333333,5912179.333333333
2025-06-26 09:57:04,7365148.8,5915958.6
2025-06-26 09:57:05,7364109.0,5920751.8
2025-06-26 09:57:06,7369707.666666667,5934203.333333333
2025-06-26 09:57:07,7371317.25,5937650.5
2025-06-26 09:57:08,7372876.333333333,5940978.0
2025-06-26 09:57:09,7374709.0,5944835.8
2025-06-26 09:57:10,7373726.8,5949644.6
2025-06-26 09:57:11,7368965.333333333,5962898.333333333
2025-06-26 09:57:12,7369790.0,5966251.25
2025-06-26 09:57:13,7371085.0,5969591.0
2025-06-26 09:57:14,7372339.2,5973413.6
2025-06-26 09:57:15,7371056.8,5978245.2
2025-06-26 09:57:16,7370755.0,5991580.333333333
2025-06-26 09:57:17,7371310.5,5994920.5
2025-06-26 09:57:18,7372115.0,5998245.666666667
2025-06-26 09:57:19,7371360.2,6002070.4
2025-06-26 09:57:20,7373147.2,6006817.2
2025-06-26 09:57:21,7376032.0,6020140.666666667
2025-06-26 09:57:22,7376219.0,6023428.25
2025-06-26 09:57:23,7377445.0,6026754.666666667
2025-06-26 09:57:24,7378079.6,6030565.4
2025-06-26 09:57:25,7378921.4,6035339.8
2025-06-26 09:57:26,7380969.0,6048677.0
2025-06-26 09:57:27,7380282.25,6051980.0
2025-06-26 09:57:28,7380619.0,6055266.0
2025-06-26 09:57:29,7378294.0,6059041.0
2025-06-26 09:57:30,7376005.8,6063706.6
2025-06-26 09:57:31,7378515.666666667,6076914.0
2025-06-26 09:57:32,7379216.75,6080137.0
2025-06-26 09:57:33,7378346.333333333,6083353.333333333
2025-06-26 09:57:34,7377033.4,6087061.8
2025-06-26 09:57:35,7377238.4,6091689.0
2025-06-26 09:57:36,7379548.666666667,6104555.0
2025-06-26 09:57:37,7380719.25,6107862.5
2025-06-26 09:57:38,7381511.0,6111059.666666667
2025-06-26 09:57:39,7382086.6,6114655.0
2025-06-26 09:57:40,7382284.4,6119241.2
2025-06-26 09:57:41,7379525.333333333,6132597.333333333
2025-06-26 09:57:42,7380345.0,6135870.0
2025-06-26 09:57:43,7380820.333333333,6139132.666666667
2025-06-26 09:57:44,7380864.8,6142817.0
2025-06-26 09:57:45,7381723.4,6147413.0
2025-06-26 09:57:46,7381680.0,6160336.0
2025-06-26 09:57:47,7380476.5,6163504.75
2025-06-26 09:57:48,7380097.666666667,6166726.666666667
2025-06-26 09:57:49,7379945.0,6169997.5
2025-06-26 09:57:50,7379893.0,6174200.6
2025-06-26 09:57:51,7380216.25,6185217.75
2025-06-26 09:57:52,7381034.0,6190734.666666667
2025-06-26 09:57:53,7381797.5,6193928.0
2025-06-26 09:57:54,7381988.0,6197597.0
2025-06-26 09:57:55,7381604.0,6201682.2
2025-06-26 09:57:56,7384971.75,6212381.75
2025-06-26 09:57:57,7386457.333333333,6217761.0
2025-06-26 09:57:58,7386927.75,6221039.5
2025-06-26 09:57:59,7386894.5,6224764.75
2025-06-26 09:58:00,7386840.4,6228910.6
2025-06-26 09:58:01,7387908.75,6239959.0
2025-06-26 09:58:02,7388585.666666667,6245443.0
2025-06-26 09:58:03,7388352.25,6248604.5
2025-06-26 09:58:04,7388133.25,6252262.25
2025-06-26 09:58:05,7388363.4,6256289.4
2025-06-26 09:58:06,7388588.0,6266886.25
2025-06-26 09:58:07,7387526.666666667,6272182.0
2025-06-26 09:58:08,7386693.25,6275332.5
2025-06-26 09:58:09,7385310.25,6278959.75
2025-06-26 09:58:10,7385214.4,6282980.8
2025-06-26 09:58:11,7385251.2,6287403.6
2025-06-26 09:58:12,7384482.8,6291866.4
2025-06-26 09:58:13,7382972.555555556,6297988.444444444
2025-06-26 09:58:14,7382214.666666667,6304559.833333333
2025-06-26 09:58:15,7381763.4,6309395.8
2025-06-26 09:58:16,7382250.5,6319875.5
2025-06-26 09:58:17,7381633.0,6325131.666666667
2025-06-26 09:58:18,7381950.5,6328226.5
2025-06-26 09:58:19,7382837.25,6331821.5
2025-06-26 09:58:20,7382731.0,6335760.8
2025-06-26 09:58:21,7383090.75,6346206.25
2025-06-26 09:58:22,7380385.0,6351446.0
2025-06-26 09:58:23,7379643.0,6354398.5
2025-06-26 09:58:24,7378995.25,6357809.75
2025-06-26 09:58:25,7379133.8,6361642.4
2025-06-26 09:58:26,7379474.0,6372041.25
2025-06-26 09:58:27,7379433.0,6377245.0
2025-06-26 09:58:28,7379768.5,6380250.75
2025-06-26 09:58:29,7379885.25,6383726.5
2025-06-26 09:58:30,7380358.6,6387591.2
2025-06-26 09:58:31,7381143.0,6397865.5
2025-06-26 09:58:32,7380532.666666667,6402947.333333333
2025-06-26 09:58:33,7379078.25,6405977.25
2025-06-26 09:58:34,7379270.0,6409549.0
2025-06-26 09:58:35,7379190.8,6413437.8
2025-06-26 09:58:36,7376671.75,6423570.25
2025-06-26 09:58:37,7374471.666666667,6428640.0
2025-06-26 09:58:38,7374156.5,6431531.0
2025-06-26 09:58:39,7374727.5,6434941.25
2025-06-26 09:58:40,7376088.4,6438797.4
2025-06-26 09:58:41,7378087.25,6449018.25
2025-06-26 09:58:42,7378849.0,6454181.666666667
2025-06-26 09:58:43,7379185.0,6456806.333333333
2025-06-26 09:58:44,7379678.8,6460244.2
2025-06-26 09:58:45,7380452.0,6464427.4
2025-06-26 09:58:46,7376720.75,6474320.25
2025-06-26 09:58:47,7376096.0,6479259.666666667
2025-06-26 09:58:48,7376560.333333333,6481751.666666667
2025-06-26 09:58:49,7377376.0,6485114.0
2025-06-26 09:58:50,7378740.0,6489304.4
2025-06-26 09:58:51,7381971.5,6499286.75
2025-06-26 09:58:52,7383103.0,6504231.666666667
2025-06-26 09:58:53,7382645.666666667,6506787.0
2025-06-26 09:58:54,7382708.6,6510190.8
2025-06-26 09:58:55,7382672.4,6514340.0
2025-06-26 09:58:56,7381216.4,6518456.4
2025-06-26 09:58:57,7380848.0,6522494.0
2025-06-26 09:58:58,7379495.125,6527825.875
2025-06-26 09:58:59,7380746.857142857,6534049.714285715
2025-06-26 09:59:00,7382062.6,6538975.2
2025-06-26 09:59:01,7383501.5,6548795.25
2025-06-26 09:59:02,7384108.0,6553769.333333333
2025-06-26 09:59:03,7384672.666666667,6556273.333333333
2025-06-26 09:59:04,7384639.2,6559579.0
2025-06-26 09:59:05,7382250.2,6563656.8
2025-06-26 09:59:06,7381592.5,6573414.75
2025-06-26 09:59:07,7381674.333333333,6578234.666666667
2025-06-26 09:59:08,7382593.333333333,6580694.333333333
2025-06-26 09:59:09,7383595.2,6583980.6
2025-06-26 09:59:10,7383514.6,6588099.0
2025-06-26 09:59:11,7382236.5,6597936.25
2025-06-26 09:59:12,7379969.0,6602862.333333333
2025-06-26 09:59:13,7377906.0,6605262.0
2025-06-26 09:59:14,7375306.2,6608380.2
2025-06-26 09:59:15,7374735.6,6612365.2
2025-06-26 09:59:16,7373705.75,6621899.0
2025-06-26 09:59:17,7373650.0,6626714.333333333
2025-06-26 09:59:18,7374306.333333333,6629173.333333333
2025-06-26 09:59:19,7375294.8,6632442.0
2025-06-26 09:59:20,7376400.2,6636466.6
2025-06-26 09:59:21,7377036.0,6640471.0
2025-06-26 09:59:22,7378828.8,6644437.2
2025-06-26 09:59:23,7380981.75,6649540.25
2025-06-26 09:59:24,7381929.285714285,6655526.571428572
2025-06-26 09:59:25,7378999.8,6660121.4
2025-06-26 09:59:26,7377404.5,6669499.0
2025-06-26 09:59:27,7375601.333333333,6674267.0
2025-06-26 09:59:28,7374770.0,6676669.666666667
2025-06-26 09:59:29,7374854.0,6679839.0
2025-06-26 09:59:30,7374314.4,6683815.6
2025-06-26 09:59:31,7373726.0,6692076.666666667
2025-06-26 09:59:32,7375710.75,6697431.0
2025-06-26 09:59:33,7377104.333333333,6700170.0
2025-06-26 09:59:34,7377256.0,6702867.75
2025-06-26 09:59:35,7378256.8,6706302.6
2025-06-26 09:59:36,7379242.25,6713677.75
2025-06-26 09:59:37,7380113.5,6720580.25
2025-06-26 09:59:38,7381102.666666667,6723169.0
2025-06-26 09:59:39,7382397.0,6725828.75
2025-06-26 09:59:40,7382264.8,6729278.2
2025-06-26 09:59:41,7382331.25,6736603.75
2025-06-26 09:59:42,7384509.75,6743520.75
2025-06-26 09:59:43,7385263.666666667,6746103.333333333
2025-06-26 09:59:44,7385617.5,6748677.0
2025-06-26 09:59:45,7386369.6,6752054.4
2025-06-26 09:59:46,7386891.0,6759201.75
2025-06-26 09:59:47,7387208.75,6766018.5
2025-06-26 09:59:48,7387155.666666667,6768660.666666667
2025-06-26 09:59:49,7385847.25,6771237.25
2025-06-26 09:59:50,7386000.2,6774557.0
2025-06-26 09:59:51,7382683.5,6781650.0
2025-06-26 09:59:52,7379763.0,6788255.5
2025-06-26 09:59:53,7379607.333333333,6790828.333333333
2025-06-26 09:59:54,7378269.25,6793370.75
2025-06-26 09:59:55,7378338.8,6796739.8
2025-06-26 09:59:56,7379666.8,6800474.2
2025-06-26 09:59:57,7380860.0,6804204.0
2025-06-26 09:59:58,7381254.5,6808902.5
2025-06-26 09:59:59,7382195.0,6814276.428571428
2025-06-26 10:00:00,7380513.0,6818723.8
2025-06-26 10:00:01,7377559.8,6822399.4
2025-06-26 10:00:02,7378544.0,6826037.4
2025-06-26 10:00:03,7379155.125,6830753.125
2025-06-26 10:00:04,7381471.857142857,6836333.285714285
2025-06-26 10:00:05,7383324.8,6840691.8
2025-06-26 10:00:06,7383770.8,6844261.8
2025-06-26 10:00:07,7384079.8,6847827.8
2025-06-26 10:00:08,7383057.75,6852421.75
2025-06-26 10:00:09,7383979.714285715,6857816.857142857
2025-06-26 10:00:10,7384084.6,6862173.6
2025-06-26 10:00:11,7383295.25,6868900.5
2025-06-26 10:00:12,7383296.25,6875262.25
2025-06-26 10:00:13,7382384.0,6877831.333333333
2025-06-26 10:00:14,7382532.5,6880365.75
2025-06-26 10:00:15,7383202.4,6883580.4
2025-06-26 10:00:16,7384278.25,6890374.25
2025-06-26 10:00:17,7385517.0,6896762.0
2025-06-26 10:00:18,7386078.666666667,6899123.0
2025-06-26 10:00:19,7386763.0,6901508.75
2025-06-26 10:00:20,7387639.0,6904672.6
2025-06-26 10:00:21,7388218.0,6911437.25
2025-06-26 10:00:22,7388297.0,6917517.333333333
2025-06-26 10:00:23,7388326.0,6920027.5
2025-06-26 10:00:24,7388603.25,6922913.25
2025-06-26 10:00:25,7389034.8,6926177.6
2025-06-26 10:00:26,7389765.5,6932927.25
2025-06-26 10:00:27,7390138.0,6939039.333333333
2025-06-26 10:00:28,7390348.0,6941588.5
2025-06-26 10:00:29,7390792.0,6944475.5
2025-06-26 10:00:30,7391450.0,6947700.8
2025-06-26 10:00:31,7392328.5,6954503.5
2025-06-26 10:00:32,7392866.666666667,6960610.666666667
2025-06-26 10:00:33,7393078.75,6963124.5
2025-06-26 10:00:34,7393256.25,6966020.25
2025-06-26 10:00:35,7393396.6,6969263.8
2025-06-26 10:00:36,7393357.5,6976064.0
2025-06-26 10:00:37,7393285.0,6982154.333333333
2025-06-26 10:00:38,7393222.5,6984658.25
2025-06-26 10:00:39,7393283.0,6987533.0
2025-06-26 10:00:40,7393290.8,6990773.0
2025-06-26 10:00:41,7393307.25,6997643.75
2025-06-26 10:00:42,7393253.666666667,7003799.0
2025-06-26 10:00:43,7393393.5,7006328.0
2025-06-26 10:00:44,7393741.5,7009227.5
2025-06-26 10:00:45,7393975.0,7012465.2
2025-06-26 10:00:46,7394053.857142857,7016772.142857143
2025-06-26 10:00:47,7393759.5,7022174.75
2025-06-26 10:00:48,7393292.6,7026873.2
2025-06-26 10:00:49,7392815.2,7030481.8
2025-06-26 10:00:50,7392185.4,7034102.8
2025-06-26 10:00:51,7391425.285714285,7038439.571428572
2025-06-26 10:00:52,7390943.25,7043840.625
2025-06-26 10:00:53,7390807.2,7048502.8
2025-06-26 10:00:54,7390640.6,7052091.0
2025-06-26 10:00:55,7390500.2,7055680.8
2025-06-26 10:00:56,7390012.714285715,7059971.428571428
2025-06-26 10:00:57,7389386.375,7065328.375
2025-06-26 10:00:58,7388751.8,7069970.6
2025-06-26 10:00:59,7388266.4,7073528.0
2025-06-26 10:01:00,7387839.4,7077086.4
2025-06-26 10:01:01,7387322.285714285,7081345.571428572
2025-06-26 10:01:02,7386598.875,7086676.25
2025-06-26 10:01:03,7386099.75,7090934.0
2025-06-26 10:01:04,7385809.2,7094119.6
2025-06-26 10:01:05,7385390.4,7097649.0
2025-06-26 10:01:06,7384719.428571428,7101889.714285715
2025-06-26 10:01:07,7384102.75,7107204.375
2025-06-26 10:01:08,7383741.4,7111793.0
2025-06-26 10:01:09,7383472.8,7115323.0
2025-06-26 10:01:10,7383185.8,7118846.8
2025-06-26 10:01:11,7382468.285714285,7123075.571428572
2025-06-26 10:01:12,7381720.625,7128327.75
2025-06-26 10:01:13,7381017.6,7132853.2
2025-06-26 10:01:14,7380445.8,7136347.6
2025-06-26 10:01:15,7379870.2,7139822.2
2025-06-26 10:01:16,7379279.428571428,7143999.571428572
2025-06-26 10:01:17,7378977.375,7149210.5
2025-06-26 10:01:18,7378765.0,7153699.2
2025-06-26 10:01:19,7378655.2,7157152.6
2025-06-26 10:01:20,7378421.4,7160601.2
2025-06-26 10:01:21,7378185.428571428,7164729.714285715
2025-06-26 10:01:22,7377931.875,7169873.875
2025-06-26 10:01:23,7377714.8,7174317.8
2025-06-26 10:01:24,7377256.2,7177740.2
2025-06-26 10:01:25,7376739.6,7181128.6
2025-06-26 10:01:26,7376012.571428572,7185194.714285715
2025-06-26 10:01:27,7375229.75,7190254.875
2025-06-26 10:01:28,7374658.0,7194643.4
2025-06-26 10:01:29,7374044.0,7197989.2
2025-06-26 10:01:30,7372740.4,7201343.4
2025-06-26 10:01:31,7371860.285714285,7205349.428571428
2025-06-26 10:01:32,7371156.875,7210348.875
2025-06-26 10:01:33,7370848.8,7214668.2
2025-06-26 10:01:34,7370363.2,7217987.0
2025-06-26 10:01:35,7369773.8,7221297.2
2025-06-26 10:01:36,7369252.571428572,7225266.285714285
2025-06-26 10:01:37,7368967.5,7230212.25
2025-06-26 10:01:38,7368667.4,7234500.4
2025-06-26 10:01:39,7368415.0,7237798.8
2025-06-26 10:01:40,7368032.0,7241092.0
2025-06-26 10:01:41,7367544.166666667,7244706.166666667
2025-06-26 10:01:42,7366889.777777778,7249630.888888889
2025-06-26 10:01:43,7366329.0,7254215.0
2025-06-26 10:01:44,7365891.0,7257473.2
2025-06-26 10:01:45,7365170.2,7260732.6
2025-06-26 10:01:46,7364433.333333333,7264283.833333333
2025-06-26 10:01:47,7363442.222222222,7269140.222222222
2025-06-26 10:01:48,7362123.6,7273654.8
2025-06-26 10:01:49,7361386.6,7276869.6
2025-06-26 10:01:50,7360520.8,7280080.2
2025-06-26 10:01:51,7359873.166666667,7283596.0
2025-06-26 10:01:52,7359333.444444444,7288395.0
2025-06-26 10:01:53,7358554.8,7292856.6
2025-06-26 10:01:54,7358392.6,7296030.0
2025-06-26 10:01:55,7359431.2,7299205.6
2025-06-26 10:01:56,7363249.333333333,7302681.333333333
2025-06-26 10:01:57,7364340.444444444,7307409.666666667
2025-06-26 10:01:58,7363895.8,7311806.6
2025-06-26 10:01:59,7362945.0,7314938.0
2025-06-26 10:02:00,7361569.8,7318053.6
2025-06-26 10:02:01,7359198.5,7321467.833333333
2025-06-26 10:02:02,7357477.888888889,7326098.0
2025-06-26 10:02:03,7356217.4,7330403.8
2025-06-26 10:02:04,7355552.8,7333485.4
2025-06-26 10:02:05,7354938.6,7336540.0
2025-06-26 10:02:06,7354452.666666667,7339894.833333333
2025-06-26 10:02:07,7353519.666666667,7344447.444444444
2025-06-26 10:02:08,7352689.0,7348695.4
2025-06-26 10:02:09,7352141.6,7351733.4
2025-06-26 10:02:10,7351403.6,7354752.0
2025-06-26 10:02:11,7350645.333333333,7358062.333333333
2025-06-26 10:02:12,7349619.111111111,7362561.0
2025-06-26 10:02:13,7348646.6,7366749.8
2025-06-26 10:02:14,7348071.0,7369731.4
2025-06-26 10:02:15,7347582.6,7372709.4
2025-06-26 10:02:16,7347021.8,7375672.6
2025-06-26 10:02:17,7346220.0,7379812.777777778
2025-06-26 10:02:18,7345510.4,7383956.8
2025-06-26 10:02:19,7345117.6,7386893.2
2025-06-26 10:02:20,7344813.0,7389829.2
2025-06-26 10:02:21,7344506.0,7393023.5
2025-06-26 10:02:22,7344009.222222222,7397380.777777778
2025-06-26 10:02:23,7343486.6,7401426.4
2025-06-26 10:02:24,7343116.0,7404304.2
2025-06-26 10:02:25,7342612.6,7407164.0
2025-06-26 10:02:26,7342055.166666667,7410320.833333333
2025-06-26 10:02:27,7341106.555555556,7414583.111111111
2025-06-26 10:02:28,7340289.2,7418554.2
2025-06-26 10:02:29,7339770.2,7421377.2
2025-06-26 10:02:30,7339340.2,7424215.0
2025-06-26 10:02:31,7338863.5,7427332.333333333
2025-06-26 10:02:32,7338305.333333333,7431572.111111111
2025-06-26 10:02:33,7337579.6,7435526.4
2025-06-26 10:02:34,7337277.8,7438319.4
2025-06-26 10:02:35,7336954.4,7441134.4
2025-06-26 10:02:36,7336620.166666667,7444203.0
2025-06-26 10:02:37,7335880.111111111,7448363.222222222
2025-06-26 10:02:38,7335101.2,7452225.2
2025-06-26 10:02:39,7334425.2,7454985.2
2025-06-26 10:02:40,7333455.6,7457729.4
2025-06-26 10:02:41,7332590.5,7460759.5
2025-06-26 10:02:42,7331863.0,7464863.666666667
2025-06-26 10:02:43,7331330.4,7468666.8
2025-06-26 10:02:44,7330911.2,7471369.0
2025-06-26 10:02:45,7330428.8,7474072.0
2025-06-26 10:02:46,7329883.166666667,7477049.0
2025-06-26 10:02:47,7328915.555555556,7481097.333333333
2025-06-26 10:02:48,7327933.6,7484883.4
2025-06-26 10:02:49,7327359.4,7487566.4
2025-06-26 10:02:50,7326775.0,7490249.8
2025-06-26 10:02:51,7326436.166666667,7493181.0
2025-06-26 10:02:52,7325991.444444444,7497158.888888889
2025-06-26 10:02:53,7325467.8,7500853.0
2025-06-26 10:02:54,7325040.6,7503486.6
2025-06-26 10:02:55,7324544.0,7506106.4
2025-06-26 10:02:56,7324032.2,7508722.4
2025-06-26 10:02:57,7322968.3,7512618.2
2025-06-26 10:02:58,7321989.6,7516505.2
2025-06-26 10:02:59,7321364.6,7519094.8
2025-06-26 10:03:00,7320834.0,7521685.8
2025-06-26 10:03:01,7320336.0,7524247.8
2025-06-26 10:03:02,7319651.1,7528096.1
2025-06-26 10:03:03,7319028.2,7531916.0
2025-06-26 10:03:04,7318662.8,7534462.6
2025-06-26 10:03:05,7318269.0,7536994.2
2025-06-26 10:03:06,7317800.4,7539530.2
2025-06-26 10:03:07,7317112.2,7543336.0
2025-06-26 10:03:08,7316291.2,7547120.4
2025-06-26 10:03:09,7315870.2,7549633.8
2025-06-26 10:03:10,7315483.4,7552147.6
2025-06-26 10:03:11,7315071.4,7554642.0
2025-06-26 10:03:12,7314282.6,7558387.5
2025-06-26 10:03:13,7313418.0,7562116.0
2025-06-26 10:03:14,7313054.4,7564614.4
2025-06-26 10:03:15,7312728.8,7567091.6
2025-06-26 10:03:16,7312200.2,7569591.0
2025-06-26 10:03:17,7311407.0,7573323.1
2025-06-26 10:03:18,7310820.0,7577040.6
2025-06-26 10:03:19,7310460.8,7579512.2
2025-06-26 10:03:20,7310003.2,7581962.2
2025-06-26 10:03:21,7309060.6,7584398.8
2025-06-26 10:03:22,7307643.3,7588047.0
2025-06-26 10:03:23,7306766.2,7591676.2
2025-06-26 10:03:24,7306235.8,7594074.6
