tstamp,CH1,CH2
2025-06-23 12:35:37,0.0,2631154.2
2025-06-23 12:35:38,0.0,2622744.8
2025-06-23 12:35:39,0.0,2614363.2
2025-06-23 12:35:40,0.0,2606003.6
2025-06-23 12:35:41,0.0,2593322.7
2025-06-23 12:35:42,0.0,2580387.2
2025-06-23 12:35:43,0.0,2571576.8
2025-06-23 12:35:44,0.0,2562625.4
2025-06-23 12:35:45,0.0,2553545.8
2025-06-23 12:35:46,0.0,2539691.0
2025-06-23 12:35:47,0.0,2525739.8
2025-06-23 12:35:48,0.0,2516457.4
2025-06-23 12:35:49,0.0,2507199.0
2025-06-23 12:35:50,0.0,2498042.2
2025-06-23 12:35:51,0.0,2484462.0
2025-06-23 12:35:52,0.0,2470980.0
2025-06-23 12:35:53,0.0,2462069.0
2025-06-23 12:35:54,0.0,2453125.0
2025-06-23 12:35:55,0.0,2444234.8
2025-06-23 12:35:56,0.0,2430868.4
2025-06-23 12:35:57,0.0,2417365.0
2025-06-23 12:35:58,0.0,2408238.2
2025-06-23 12:35:59,0.0,2398954.2
2025-06-23 12:36:00,0.0,2389578.2
2025-06-23 12:36:01,0.0,2376518.4444444445
2025-06-23 12:36:02,0.0,2362760.8333333335
2025-06-23 12:36:03,0.0,2352811.6
2025-06-23 12:36:04,0.0,2343836.4
2025-06-23 12:36:05,0.0,2334890.0
2025-06-23 12:36:06,0.0,2322306.777777778
2025-06-23 12:36:07,0.0,2308673.5
2025-06-23 12:36:08,0.0,2298514.2
2025-06-23 12:36:09,0.0,2289090.6
2025-06-23 12:36:10,0.0,2279487.4
2025-06-23 12:36:11,0.0,2265899.6666666665
2025-06-23 12:36:12,0.0,2251275.8333333335
2025-06-23 12:36:13,0.0,2240582.8
2025-06-23 12:36:14,0.0,2230933.6
2025-06-23 12:36:15,0.0,2221358.2
2025-06-23 12:36:16,0.0,2207978.111111111
2025-06-23 12:36:17,0.0,2193724.6666666665
2025-06-23 12:36:18,0.0,2183316.4
2025-06-23 12:36:19,0.0,2173857.2
2025-06-23 12:36:20,0.0,2164363.8
2025-06-23 12:36:21,0.0,2150972.5555555555
2025-06-23 12:36:22,0.0,2136478.6666666665
2025-06-23 12:36:23,0.0,2125710.4
2025-06-23 12:36:24,0.0,2115780.4
2025-06-23 12:36:25,0.0,2105746.0
2025-06-23 12:36:26,0.0,2091557.5555555555
2025-06-23 12:36:27,0.0,2076218.5
2025-06-23 12:36:28,0.0,2064937.0
2025-06-23 12:36:29,0.0,2054644.8
2025-06-23 12:36:30,0.0,2044369.6
2025-06-23 12:36:31,0.0,2029910.6666666667
2025-06-23 12:36:32,0.0,2014341.1666666667
2025-06-23 12:36:33,0.0,2002860.4
2025-06-23 12:36:34,0.0,1992426.2
2025-06-23 12:36:35,0.0,1981980.2
2025-06-23 12:36:36,0.0,1967373.3333333333
2025-06-23 12:36:37,0.0,1951799.5
2025-06-23 12:36:38,0.0,1940368.6
2025-06-23 12:36:39,0.0,1930019.6
2025-06-23 12:36:40,0.0,1919689.2
2025-06-23 12:36:41,0.0,1905226.3333333333
2025-06-23 12:36:42,0.0,1889775.0
2025-06-23 12:36:43,0.0,1878533.6
2025-06-23 12:36:44,0.0,1868339.4
2025-06-23 12:36:45,0.0,1858145.0
2025-06-23 12:36:46,0.0,1843852.0
2025-06-23 12:36:47,0.0,1828406.1666666667
2025-06-23 12:36:48,0.0,1816964.6
2025-06-23 12:36:49,0.0,1806496.2
2025-06-23 12:36:50,0.0,1795923.4
2025-06-23 12:36:51,0.0,1780959.4444444445
2025-06-23 12:36:52,0.0,1764846.1666666667
2025-06-23 12:36:53,0.0,1752961.6
2025-06-23 12:36:54,0.0,1742110.0
2025-06-23 12:36:55,0.0,1731307.0
2025-06-23 12:36:56,0.0,1716188.2222222222
2025-06-23 12:36:57,0.0,1700099.5
2025-06-23 12:36:58,0.0,1688425.0
2025-06-23 12:36:59,0.0,1677823.0
2025-06-23 12:37:00,0.0,1667259.4
2025-06-23 12:37:01,0.0,1652400.111111111
2025-06-23 12:37:02,0.0,1636403.5
2025-06-23 12:37:03,0.0,1624691.2
2025-06-23 12:37:04,0.0,1613998.2
2025-06-23 12:37:05,0.0,1603329.0
2025-06-23 12:37:06,0.0,1588331.2222222222
2025-06-23 12:37:07,0.0,1572194.3333333333
2025-06-23 12:37:08,0.0,1561342.0
2025-06-23 12:37:09,0.0,1551527.4
2025-06-23 12:37:10,0.0,1540474.0
2025-06-23 12:37:11,0.0,1524814.6666666667
2025-06-23 12:37:12,0.0,1507830.0
2025-06-23 12:37:13,0.0,1495214.2
2025-06-23 12:37:14,0.0,1483670.6
2025-06-23 12:37:15,0.0,1471980.2
2025-06-23 12:37:16,0.0,1455403.7777777778
2025-06-23 12:37:17,0.0,1437383.6666666667
2025-06-23 12:37:18,0.0,1424001.8
2025-06-23 12:37:19,0.0,1411704.8
2025-06-23 12:37:20,0.0,1399315.8
2025-06-23 12:37:21,0.0,1381813.5555555555
2025-06-23 12:37:22,0.0,1362971.0
2025-06-23 12:37:23,0.0,1349034.4
2025-06-23 12:37:24,0.0,1336246.2
2025-06-23 12:37:25,0.0,1323380.8
2025-06-23 12:37:26,0.0,1305167.2222222222
2025-06-23 12:37:27,0.0,1285487.6666666667
2025-06-23 12:37:28,0.0,1270986.2
2025-06-23 12:37:29,0.0,1257722.0
2025-06-23 12:37:30,0.0,1244450.2
2025-06-23 12:37:31,0.0,1225932.4444444445
2025-06-23 12:37:32,0.0,1206010.3333333333
2025-06-23 12:37:33,0.0,1191382.2
2025-06-23 12:37:34,0.0,1178041.8
2025-06-23 12:37:35,0.0,1164635.8
2025-06-23 12:37:36,0.0,1145821.7777777778
2025-06-23 12:37:37,0.0,1125570.8333333333
2025-06-23 12:37:38,0.0,1110661.0
2025-06-23 12:37:39,0.0,1097016.4
2025-06-23 12:37:40,0.0,1083272.2
2025-06-23 12:37:41,0.0,1063865.0
2025-06-23 12:37:42,0.0,1043062.8333333334
2025-06-23 12:37:43,0.0,1027907.8
2025-06-23 12:37:44,0.0,1014310.8
2025-06-23 12:37:45,0.0,1000913.4
2025-06-23 12:37:46,0.0,982457.8888888889
2025-06-23 12:37:47,0.0,962962.1666666666
2025-06-23 12:37:48,0.0,948825.0
2025-06-23 12:37:49,0.0,936080.0
2025-06-23 12:37:50,0.0,923482.6
2025-06-23 12:37:51,0.0,905961.7777777778
2025-06-23 12:37:52,0.0,887344.3333333334
2025-06-23 12:37:53,0.0,873775.4
2025-06-23 12:37:54,0.0,861477.0
2025-06-23 12:37:55,0.0,849179.2
2025-06-23 12:37:56,0.0,831992.7777777778
2025-06-23 12:37:57,0.0,813568.6666666666
2025-06-23 12:37:58,0.0,799968.8
2025-06-23 12:37:59,0.0,787568.4
2025-06-23 12:38:00,0.0,775048.0
2025-06-23 12:38:01,0.0,757237.3333333334
2025-06-23 12:38:02,0.0,737788.0
2025-06-23 12:38:03,0.0,723213.4
2025-06-23 12:38:04,0.0,709676.8
2025-06-23 12:38:05,0.0,695961.6
2025-06-23 12:38:06,0.0,676368.4444444445
2025-06-23 12:38:07,0.0,655181.5
2025-06-23 12:38:08,0.0,639603.6
2025-06-23 12:38:09,0.0,625349.8
2025-06-23 12:38:10,0.0,611129.8
2025-06-23 12:38:11,0.0,591304.0
2025-06-23 12:38:12,0.0,570185.5
2025-06-23 12:38:13,0.0,554896.0
2025-06-23 12:38:14,0.0,541220.6
2025-06-23 12:38:15,0.0,527755.2
2025-06-23 12:38:16,0.0,509154.3333333333
2025-06-23 12:38:17,0.0,489404.8333333333
2025-06-23 12:38:18,0.0,474998.8
2025-06-23 12:38:19,0.0,461982.8
2025-06-23 12:38:20,0.0,448945.8
2025-06-23 12:38:21,0.0,432007.5
2025-06-23 12:38:22,0.0,412455.85714285716
2025-06-23 12:38:23,0.0,396771.8
2025-06-23 12:38:24,0.0,383603.4
2025-06-23 12:38:25,0.0,370389.8
2025-06-23 12:38:26,0.0,353279.25
2025-06-23 12:38:27,0.0,333497.4285714286
2025-06-23 12:38:28,0.0,317634.2
2025-06-23 12:38:29,0.0,304395.6
2025-06-23 12:38:30,0.0,291150.4
2025-06-23 12:38:31,0.0,273869.375
2025-06-23 12:38:32,0.0,253921.0
2025-06-23 12:38:33,0.0,237930.6
2025-06-23 12:38:34,0.0,224555.8
2025-06-23 12:38:35,0.0,211182.4
2025-06-23 12:38:36,0.0,193702.375
2025-06-23 12:38:37,0.0,173550.0
2025-06-23 12:38:38,0.0,157367.0
2025-06-23 12:38:39,0.0,143829.4
2025-06-23 12:38:40,0.0,130324.8
2025-06-23 12:38:41,0.0,112645.625
2025-06-23 12:38:42,0.0,92228.28571428571
2025-06-23 12:38:43,0.0,75698.6
2025-06-23 12:38:44,0.0,61891.2
2025-06-23 12:38:45,0.0,48074.4
2025-06-23 12:38:46,0.0,30067.75
2025-06-23 12:38:47,0.0,9280.42857142857
2025-06-23 12:38:48,0.0,0.0
2025-06-23 12:38:49,0.0,0.0
2025-06-23 12:38:50,0.0,0.0
2025-06-23 12:38:51,0.0,0.0
2025-06-23 12:38:52,0.0,0.0
2025-06-23 12:38:53,0.0,0.0
2025-06-23 12:38:54,0.0,0.0
2025-06-23 12:38:55,0.0,0.0
2025-06-23 12:38:56,0.0,0.0
2025-06-23 12:38:57,0.0,0.0
2025-06-23 12:38:58,0.0,0.0
2025-06-23 12:38:59,0.0,0.0
2025-06-23 12:39:00,0.0,0.0
2025-06-23 12:39:01,0.0,0.0
2025-06-23 12:39:02,0.0,0.0
2025-06-23 12:39:03,0.0,0.0
2025-06-23 12:39:04,0.0,0.0
2025-06-23 12:39:05,0.0,0.0
2025-06-23 12:39:06,0.0,0.0
2025-06-23 12:39:07,0.0,0.0
2025-06-23 12:39:08,0.0,0.0
2025-06-23 12:39:09,0.0,0.0
2025-06-23 12:39:10,0.0,0.0
2025-06-23 12:39:11,0.0,0.0
2025-06-23 12:39:12,0.0,0.0
2025-06-23 12:39:13,0.0,0.0
2025-06-23 12:39:14,0.0,0.0
2025-06-23 12:39:15,0.0,0.0
2025-06-23 12:39:16,0.0,0.0
2025-06-23 12:39:17,0.0,0.0
2025-06-23 12:39:18,0.0,0.0
2025-06-23 12:39:19,0.0,0.0
2025-06-23 12:39:20,0.0,0.0
2025-06-23 12:39:21,0.0,0.0
2025-06-23 12:39:22,0.0,0.0
2025-06-23 12:39:23,0.0,0.0
2025-06-23 12:39:24,0.0,0.0
2025-06-23 12:39:25,0.0,0.0
2025-06-23 12:39:26,0.0,0.0
2025-06-23 12:39:27,0.0,0.0
2025-06-23 12:39:28,0.0,0.0
2025-06-23 12:39:29,0.0,0.0
2025-06-23 12:39:30,0.0,0.0
2025-06-23 12:39:31,0.0,0.0
2025-06-23 12:39:32,0.0,0.0
2025-06-23 12:39:33,0.0,0.0
2025-06-23 12:39:34,0.0,0.0
2025-06-23 12:39:35,0.0,0.0
2025-06-23 12:39:36,0.0,0.0
2025-06-23 12:39:37,0.0,0.0
2025-06-23 12:39:38,0.0,0.0
2025-06-23 12:39:39,0.0,0.0
2025-06-23 12:39:40,0.0,0.0
2025-06-23 12:39:41,0.0,0.0
2025-06-23 12:39:42,0.0,0.0
2025-06-23 12:39:43,0.0,0.0
2025-06-23 12:39:44,0.0,0.0
2025-06-23 12:39:45,0.0,0.0
2025-06-23 12:39:46,0.0,0.0
2025-06-23 12:39:47,0.0,0.0
2025-06-23 12:39:48,0.0,0.0
2025-06-23 12:39:49,0.0,0.0
2025-06-23 12:39:50,0.0,0.0
2025-06-23 12:39:51,0.0,0.0
2025-06-23 12:39:52,0.0,0.0
2025-06-23 12:39:53,0.0,0.0
2025-06-23 12:39:54,0.0,0.0
2025-06-23 12:39:55,0.0,0.0
2025-06-23 12:39:56,0.0,0.0
2025-06-23 12:39:57,0.0,0.0
2025-06-23 12:39:58,0.0,0.0
2025-06-23 12:39:59,0.0,0.0
2025-06-23 12:40:00,0.0,0.0
2025-06-23 12:40:01,0.0,0.0
2025-06-23 12:40:02,0.0,0.0
2025-06-23 12:40:03,0.0,0.0
2025-06-23 12:40:04,0.0,0.0
2025-06-23 12:40:05,0.0,0.0
2025-06-23 12:40:06,0.0,0.0
2025-06-23 12:40:07,0.0,0.0
2025-06-23 12:40:08,0.0,0.0
2025-06-23 12:40:09,0.0,0.0
2025-06-23 12:40:10,0.0,0.0
2025-06-23 12:40:11,0.0,0.0
2025-06-23 12:40:12,0.0,0.0
2025-06-23 12:40:13,0.0,0.0
2025-06-23 12:40:14,0.0,0.0
2025-06-23 12:40:15,0.0,0.0
2025-06-23 12:40:16,0.0,0.0
2025-06-23 12:40:17,0.0,0.0
2025-06-23 12:40:18,0.0,0.0
2025-06-23 12:40:19,0.0,0.0
2025-06-23 12:40:20,0.0,0.0
2025-06-23 12:40:21,0.0,0.0
2025-06-23 12:40:22,0.0,0.0
2025-06-23 12:40:23,0.0,0.0
2025-06-23 12:40:24,0.0,0.0
2025-06-23 12:40:25,0.0,0.0
2025-06-23 12:40:26,0.0,0.0
2025-06-23 12:40:27,0.0,0.0
2025-06-23 12:40:28,0.0,0.0
2025-06-23 12:40:29,0.0,0.0
2025-06-23 12:40:30,0.0,0.0
2025-06-23 12:40:31,0.0,0.0
2025-06-23 12:40:32,0.0,0.0
2025-06-23 12:40:33,0.0,0.0
2025-06-23 12:40:34,0.0,0.0
2025-06-23 12:40:35,0.0,0.0
2025-06-23 12:40:36,0.0,0.0
2025-06-23 12:40:37,0.0,0.0
2025-06-23 12:40:38,0.0,0.0
2025-06-23 12:40:39,0.0,0.0
2025-06-23 12:40:40,0.0,0.0
2025-06-23 12:40:41,0.0,0.0
2025-06-23 12:40:42,0.0,0.0
2025-06-23 12:40:43,0.0,0.0
2025-06-23 12:40:44,0.0,0.0
2025-06-23 12:40:45,0.0,0.0
2025-06-23 12:40:46,0.0,0.0
2025-06-23 12:40:47,0.0,0.0
2025-06-23 12:40:48,0.0,0.0
2025-06-23 12:40:49,0.0,0.0
2025-06-23 12:40:50,0.0,0.0
2025-06-23 12:40:51,0.0,0.0
2025-06-23 12:40:52,0.0,0.0
2025-06-23 12:40:53,0.0,0.0
2025-06-23 12:40:54,0.0,0.0
2025-06-23 12:40:55,0.0,0.0
2025-06-23 12:40:56,0.0,0.0
2025-06-23 12:40:57,0.0,0.0
2025-06-23 12:40:58,0.0,0.0
2025-06-23 12:40:59,0.0,0.0
2025-06-23 12:41:00,0.0,0.0
2025-06-23 12:41:01,0.0,0.0
2025-06-23 12:41:02,0.0,0.0
2025-06-23 12:41:03,0.0,0.0
2025-06-23 12:41:04,0.0,0.0
2025-06-23 12:41:05,0.0,0.0
2025-06-23 12:41:06,0.0,0.0
2025-06-23 12:41:07,0.0,0.0
2025-06-23 12:41:08,0.0,0.0
2025-06-23 12:41:09,0.0,0.0
2025-06-23 12:41:10,0.0,0.0
2025-06-23 12:41:11,0.0,0.0
2025-06-23 12:41:12,0.0,0.0
2025-06-23 12:41:13,0.0,0.0
2025-06-23 12:41:14,0.0,0.0
2025-06-23 12:41:15,0.0,0.0
2025-06-23 12:41:16,0.0,0.0
2025-06-23 12:41:17,0.0,0.0
2025-06-23 12:41:18,0.0,0.0
2025-06-23 12:41:19,0.0,0.0
2025-06-23 12:41:20,0.0,0.0
2025-06-23 12:41:21,0.0,0.0
2025-06-23 12:41:22,0.0,0.0
2025-06-23 12:41:23,0.0,0.0
2025-06-23 12:41:24,0.0,0.0
2025-06-23 12:41:25,0.0,0.0
2025-06-23 12:41:26,0.0,0.0
2025-06-23 12:41:27,0.0,0.0
2025-06-23 12:41:28,0.0,0.0
2025-06-23 12:41:29,0.0,0.0
2025-06-23 12:41:30,0.0,0.0
2025-06-23 12:41:31,0.0,0.0
2025-06-23 12:41:32,0.0,0.0
2025-06-23 12:41:33,0.0,0.0
2025-06-23 12:41:34,0.0,0.0
2025-06-23 12:41:35,0.0,0.0
2025-06-23 12:41:36,0.0,0.0
2025-06-23 12:41:37,0.0,0.0
2025-06-23 12:41:38,0.0,0.0
2025-06-23 12:41:39,0.0,0.0
2025-06-23 12:41:40,0.0,0.0
2025-06-23 12:41:41,0.0,0.0
2025-06-23 12:41:42,0.0,0.0
2025-06-23 12:41:43,0.0,0.0
2025-06-23 12:41:44,0.0,0.0
2025-06-23 12:41:45,0.0,0.0
2025-06-23 12:41:46,0.0,0.0
2025-06-23 12:41:47,0.0,0.0
2025-06-23 12:41:48,0.0,0.0
2025-06-23 12:41:49,0.0,0.0
2025-06-23 12:41:50,0.0,0.0
2025-06-23 12:41:51,0.0,0.0
2025-06-23 12:41:52,0.0,0.0
2025-06-23 12:41:53,0.0,0.0
2025-06-23 12:41:54,0.0,0.0
2025-06-23 12:41:55,0.0,0.0
2025-06-23 12:41:56,0.0,0.0
2025-06-23 12:41:57,0.0,0.0
2025-06-23 12:41:58,0.0,0.0
2025-06-23 12:41:59,0.0,0.0
2025-06-23 12:42:00,0.0,0.0
2025-06-23 12:42:01,0.0,0.0
2025-06-23 12:42:02,0.0,0.0
2025-06-23 12:42:03,0.0,0.0
2025-06-23 12:42:04,0.0,0.0
2025-06-23 12:42:05,0.0,0.0
2025-06-23 12:42:06,0.0,0.0
2025-06-23 12:42:07,0.0,0.0
2025-06-23 12:42:08,0.0,0.0
2025-06-23 12:42:09,0.0,0.0
2025-06-23 12:42:10,0.0,0.0
2025-06-23 12:42:11,0.0,0.0
2025-06-23 12:42:12,0.0,0.0
2025-06-23 12:42:13,0.0,0.0
2025-06-23 12:42:14,0.0,0.0
2025-06-23 12:42:15,0.0,0.0
2025-06-23 12:42:16,0.0,0.0
2025-06-23 12:42:17,0.0,0.0
2025-06-23 12:42:18,0.0,0.0
2025-06-23 12:42:19,0.0,0.0
2025-06-23 12:42:20,0.0,0.0
2025-06-23 12:42:21,0.0,0.0
2025-06-23 12:42:22,0.0,0.0
2025-06-23 12:42:23,0.0,0.0
2025-06-23 12:42:24,0.0,0.0
2025-06-23 12:42:25,0.0,0.0
2025-06-23 12:42:26,0.0,0.0
2025-06-23 12:42:27,0.0,0.0
2025-06-23 12:42:28,0.0,0.0
2025-06-23 12:42:29,0.0,0.0
2025-06-23 12:42:30,0.0,0.0
2025-06-23 12:42:31,0.0,0.0
2025-06-23 12:42:32,0.0,0.0
2025-06-23 12:42:33,0.0,0.0
2025-06-23 12:42:34,0.0,0.0
2025-06-23 12:42:35,0.0,0.0
2025-06-23 12:42:36,0.0,0.0
2025-06-23 12:42:37,0.0,0.0
2025-06-23 12:42:38,0.0,0.0
2025-06-23 12:42:39,0.0,0.0
2025-06-23 12:42:40,0.0,0.0
2025-06-23 12:42:41,0.0,0.0
2025-06-23 12:42:42,0.0,0.0
2025-06-23 12:42:43,0.0,0.0
2025-06-23 12:42:44,0.0,0.0
2025-06-23 12:42:45,0.0,0.0
2025-06-23 12:42:46,0.0,0.0
2025-06-23 12:42:47,0.0,0.0
2025-06-23 12:42:48,0.0,0.0
2025-06-23 12:42:49,0.0,0.0
2025-06-23 12:42:50,0.0,0.0
2025-06-23 12:42:51,0.0,0.0
2025-06-23 12:42:52,0.0,0.0
2025-06-23 12:42:53,0.0,0.0
2025-06-23 12:42:54,0.0,0.0
2025-06-23 12:42:55,0.0,0.0
2025-06-23 12:42:56,0.0,0.0
2025-06-23 12:42:57,0.0,0.0
2025-06-23 12:42:58,0.0,0.0
2025-06-23 12:42:59,0.0,0.0
2025-06-23 12:43:00,0.0,0.0
2025-06-23 12:43:01,0.0,0.0
2025-06-23 12:43:02,0.0,0.0
2025-06-23 12:43:03,0.0,0.0
2025-06-23 12:43:04,0.0,0.0
2025-06-23 12:43:05,0.0,0.0
2025-06-23 12:43:06,0.0,0.0
2025-06-23 12:43:07,0.0,0.0
2025-06-23 12:43:08,0.0,0.0
2025-06-23 12:43:09,0.0,0.0
2025-06-23 12:43:10,0.0,0.0
2025-06-23 12:43:11,0.0,0.0
2025-06-23 12:43:12,0.0,0.0
2025-06-23 12:43:13,0.0,0.0
2025-06-23 12:43:14,0.0,0.0
2025-06-23 12:43:15,0.0,0.0
2025-06-23 12:43:16,0.0,0.0
2025-06-23 12:43:17,0.0,0.0
2025-06-23 12:43:18,0.0,0.0
2025-06-23 12:43:19,0.0,0.0
2025-06-23 12:43:20,0.0,0.0
2025-06-23 12:43:21,0.0,0.0
2025-06-23 12:43:22,0.0,0.0
2025-06-23 12:43:23,0.0,0.0
2025-06-23 12:43:24,0.0,0.0
2025-06-23 12:43:25,0.0,0.0
2025-06-23 12:43:26,0.0,0.0
2025-06-23 12:43:27,0.0,0.0
2025-06-23 12:43:28,0.0,0.0
2025-06-23 12:43:29,0.0,0.0
2025-06-23 12:43:30,0.0,0.0
2025-06-23 12:43:31,0.0,0.0
2025-06-23 12:43:32,0.0,0.0
2025-06-23 12:43:33,0.0,0.0
2025-06-23 12:43:34,0.0,0.0
2025-06-23 12:43:35,0.0,0.0
2025-06-23 12:43:36,0.0,0.0
2025-06-23 12:43:37,0.0,0.0
2025-06-23 12:43:38,0.0,0.0
2025-06-23 12:43:39,0.0,0.0
2025-06-23 12:43:40,0.0,0.0
2025-06-23 12:43:41,0.0,0.0
2025-06-23 12:43:42,0.0,0.0
2025-06-23 12:43:43,0.0,0.0
2025-06-23 12:43:44,0.0,0.0
2025-06-23 12:43:45,0.0,0.0
2025-06-23 12:43:46,0.0,0.0
2025-06-23 12:43:47,0.0,0.0
2025-06-23 12:43:48,0.0,0.0
2025-06-23 12:43:49,0.0,0.0
2025-06-23 12:43:50,0.0,0.0
2025-06-23 12:43:51,0.0,0.0
2025-06-23 12:43:52,0.0,0.0
2025-06-23 12:43:53,0.0,0.0
2025-06-23 12:43:54,0.0,0.0
2025-06-23 12:43:55,0.0,0.0
2025-06-23 12:43:56,0.0,0.0
2025-06-23 12:43:57,0.0,0.0
2025-06-23 12:43:58,0.0,0.0
2025-06-23 12:43:59,0.0,0.0
2025-06-23 12:44:00,0.0,0.0
2025-06-23 12:44:01,0.0,0.0
2025-06-23 12:44:02,0.0,0.0
2025-06-23 12:44:03,0.0,0.0
2025-06-23 12:44:04,0.0,0.0
2025-06-23 12:44:05,0.0,0.0
2025-06-23 12:44:06,0.0,0.0
2025-06-23 12:44:07,0.0,0.0
2025-06-23 12:44:08,0.0,0.0
2025-06-23 12:44:09,0.0,0.0
2025-06-23 12:44:10,0.0,0.0
2025-06-23 12:44:11,0.0,0.0
2025-06-23 12:44:12,0.0,0.0
2025-06-23 12:44:13,0.0,0.0
2025-06-23 12:44:14,0.0,0.0
2025-06-23 12:44:15,0.0,0.0
2025-06-23 12:44:16,0.0,0.0
2025-06-23 12:44:17,0.0,0.0
2025-06-23 12:44:18,0.0,0.0
2025-06-23 12:44:19,0.0,0.0
2025-06-23 12:44:20,0.0,0.0
2025-06-23 12:44:21,0.0,0.0
2025-06-23 12:44:22,0.0,0.0
2025-06-23 12:44:23,0.0,0.0
2025-06-23 12:44:24,0.0,0.0
2025-06-23 12:44:25,0.0,0.0
2025-06-23 12:44:26,0.0,0.0
2025-06-23 12:44:27,0.0,0.0
2025-06-23 12:44:28,0.0,0.0
2025-06-23 12:44:29,0.0,0.0
2025-06-23 12:44:30,0.0,0.0
2025-06-23 12:44:31,0.0,0.0
2025-06-23 12:44:32,0.0,0.0
2025-06-23 12:44:33,0.0,0.0
2025-06-23 12:44:34,0.0,0.0
2025-06-23 12:44:35,0.0,0.0
2025-06-23 12:44:36,0.0,0.0
2025-06-23 12:44:37,0.0,0.0
2025-06-23 12:44:38,0.0,0.0
2025-06-23 12:44:39,0.0,0.0
2025-06-23 12:44:40,0.0,0.0
2025-06-23 12:44:41,0.0,0.0
2025-06-23 12:44:42,0.0,0.0
2025-06-23 12:44:43,0.0,0.0
2025-06-23 12:44:44,0.0,0.0
2025-06-23 12:44:45,0.0,0.0
2025-06-23 12:44:46,0.0,0.0
2025-06-23 12:44:47,0.0,0.0
2025-06-23 12:44:48,0.0,0.0
2025-06-23 12:44:49,0.0,0.0
2025-06-23 12:44:50,0.0,0.0
2025-06-23 12:44:51,0.0,0.0
2025-06-23 12:44:52,0.0,0.0
2025-06-23 12:44:53,0.0,0.0
2025-06-23 12:44:54,0.0,0.0
2025-06-23 12:44:55,0.0,0.0
2025-06-23 12:44:56,0.0,0.0
2025-06-23 12:44:57,0.0,0.0
2025-06-23 12:44:58,0.0,0.0
2025-06-23 12:44:59,0.0,0.0
2025-06-23 12:45:00,0.0,0.0
2025-06-23 12:45:01,0.0,0.0
2025-06-23 12:45:02,0.0,0.0
2025-06-23 12:45:03,0.0,0.0
2025-06-23 12:45:04,0.0,0.0
2025-06-23 12:45:05,0.0,0.0
2025-06-23 12:45:06,0.0,0.0
2025-06-23 12:45:07,0.0,0.0
2025-06-23 12:45:08,0.0,0.0
2025-06-23 12:45:09,0.0,0.0
2025-06-23 12:45:10,0.0,0.0
2025-06-23 12:45:11,0.0,0.0
2025-06-23 12:45:12,0.0,0.0
2025-06-23 12:45:13,0.0,0.0
2025-06-23 12:45:14,0.0,0.0
2025-06-23 12:45:15,0.0,0.0
2025-06-23 12:45:16,0.0,0.0
2025-06-23 12:45:17,0.0,0.0
2025-06-23 12:45:18,0.0,0.0
2025-06-23 12:45:19,0.0,0.0
2025-06-23 12:45:20,0.0,0.0
2025-06-23 12:45:21,0.0,0.0
2025-06-23 12:45:22,0.0,0.0
2025-06-23 12:45:23,0.0,0.0
2025-06-23 12:45:24,0.0,0.0
2025-06-23 12:45:25,0.0,0.0
2025-06-23 12:45:26,0.0,0.0
2025-06-23 12:45:27,0.0,0.0
2025-06-23 12:45:28,0.0,0.0
2025-06-23 12:45:29,0.0,0.0
2025-06-23 12:45:30,0.0,0.0
2025-06-23 12:45:31,0.0,0.0
2025-06-23 12:45:32,0.0,0.0
2025-06-23 12:45:33,0.0,0.0
2025-06-23 12:45:34,0.0,0.0
2025-06-23 12:45:35,0.0,0.0
2025-06-23 12:45:36,0.0,0.0
2025-06-23 12:45:37,0.0,0.0
2025-06-23 12:45:38,0.0,0.0
2025-06-23 12:45:39,0.0,0.0
2025-06-23 12:45:40,0.0,0.0
2025-06-23 12:45:41,0.0,0.0
2025-06-23 12:45:42,0.0,0.0
2025-06-23 12:45:43,0.0,0.0
2025-06-23 12:45:44,0.0,0.0
2025-06-23 12:45:45,0.0,0.0
2025-06-23 12:45:46,0.0,0.0
2025-06-23 12:45:47,0.0,0.0
2025-06-23 12:45:48,0.0,0.0
2025-06-23 12:45:49,0.0,0.0
2025-06-23 12:45:50,0.0,0.0
2025-06-23 12:45:51,0.0,0.0
2025-06-23 12:45:52,0.0,0.0
2025-06-23 12:45:53,0.0,0.0
2025-06-23 12:45:54,0.0,0.0
2025-06-23 12:45:55,0.0,0.0
2025-06-23 12:45:56,0.0,0.0
2025-06-23 12:45:57,0.0,0.0
2025-06-23 12:45:58,0.0,0.0
2025-06-23 12:45:59,0.0,0.0
2025-06-23 12:46:00,0.0,0.0
2025-06-23 12:46:01,0.0,0.0
2025-06-23 12:46:02,0.0,0.0
2025-06-23 12:46:03,0.0,0.0
2025-06-23 12:46:04,0.0,0.0
2025-06-23 12:46:05,0.0,0.0
2025-06-23 12:46:06,0.0,0.0
2025-06-23 12:46:07,0.0,0.0
2025-06-23 12:46:08,0.0,0.0
2025-06-23 12:46:09,0.0,0.0
2025-06-23 12:46:10,0.0,0.0
2025-06-23 12:46:11,0.0,0.0
2025-06-23 12:46:12,0.0,0.0
2025-06-23 12:46:13,0.0,0.0
2025-06-23 12:46:14,0.0,0.0
2025-06-23 12:46:15,0.0,0.0
2025-06-23 12:46:16,0.0,0.0
2025-06-23 12:46:17,0.0,0.0
2025-06-23 12:46:18,0.0,0.0
2025-06-23 12:46:19,0.0,0.0
2025-06-23 12:46:20,0.0,0.0
