tstamp,CH1,CH2
2025-07-18 14:54:59,8757656.0,5537937.2
2025-07-18 14:55:00,8757550.6,5536794.0
2025-07-18 14:55:01,8757604.2,5535648.6
2025-07-18 14:55:02,8757749.375,5534183.625
2025-07-18 14:55:03,8757888.714285715,5532437.714285715
2025-07-18 14:55:04,8758043.8,5531059.4
2025-07-18 14:55:05,8758068.6,5529902.2
2025-07-18 14:55:06,8758144.6,5528748.6
2025-07-18 14:55:07,8758296.125,5527248.0
2025-07-18 14:55:08,8758394.57142857,5525513.285714285
2025-07-18 14:55:09,8758538.4,5524119.8
2025-07-18 14:55:10,8758608.6,5522953.8
2025-07-18 14:55:11,8758787.8,5521810.4
2025-07-18 14:55:12,8759087.0,5520405.571428572
2025-07-18 14:55:13,8759643.25,5518685.75
2025-07-18 14:55:14,8759993.2,5517189.8
2025-07-18 14:55:15,8760184.2,5516036.4
2025-07-18 14:55:16,8760231.2,5514866.4
2025-07-18 14:55:17,8760427.285714285,5513491.142857143
2025-07-18 14:55:18,8760590.0,5511893.25
2025-07-18 14:55:19,8761087.6,5510427.2
2025-07-18 14:55:20,8761605.2,5509226.0
2025-07-18 14:55:21,8761605.8,5508037.2
2025-07-18 14:55:22,8761514.285714285,5506663.285714285
2025-07-18 14:55:23,8761674.75,5504930.75
2025-07-18 14:55:24,8761693.4,5503478.8
2025-07-18 14:55:25,8761989.0,5502321.0
2025-07-18 14:55:26,8762009.4,5501104.4
2025-07-18 14:55:27,8762323.0,5499656.857142857
2025-07-18 14:55:28,8762454.75,5497865.875
2025-07-18 14:55:29,8762477.6,5496332.2
2025-07-18 14:55:30,8762522.4,5495150.8
2025-07-18 14:55:31,8762483.6,5493970.2
2025-07-18 14:55:32,8762516.285714285,5492555.857142857
2025-07-18 14:55:33,8762645.0,5490775.75
2025-07-18 14:55:34,8762560.2,5489250.6
2025-07-18 14:55:35,8762848.8,5488073.0
2025-07-18 14:55:36,8762811.8,5486883.8
2025-07-18 14:55:37,8762924.714285715,5485441.142857143
2025-07-18 14:55:38,8763193.75,5483639.375
2025-07-18 14:55:39,8763292.6,5482089.0
2025-07-18 14:55:40,8763427.6,5480913.2
2025-07-18 14:55:41,8763668.4,5479740.6
2025-07-18 14:55:42,8763780.42857143,5478309.428571428
2025-07-18 14:55:43,8764000.75,5476516.125
2025-07-18 14:55:44,8764329.2,5474964.0
2025-07-18 14:55:45,8764477.8,5473786.8
2025-07-18 14:55:46,8764669.2,5472566.0
2025-07-18 14:55:47,8764947.57142857,5471131.571428572
2025-07-18 14:55:48,8765110.857142856,5469446.285714285
2025-07-18 14:55:49,8765344.2,5468007.8
2025-07-18 14:55:50,8765449.8,5466815.4
2025-07-18 14:55:51,8765660.4,5465622.4
2025-07-18 14:55:52,8765821.57142857,5464190.285714285
2025-07-18 14:55:53,8766013.75,5462385.0
2025-07-18 14:55:54,8766160.6,5460809.8
2025-07-18 14:55:55,8766321.4,5459604.2
2025-07-18 14:55:56,8766394.2,5458369.6
2025-07-18 14:55:57,8766583.285714285,5456917.285714285
2025-07-18 14:55:58,8766982.75,5455104.5
2025-07-18 14:55:59,8767106.6,5453508.6
2025-07-18 14:56:00,8767249.6,5452295.8
2025-07-18 14:56:01,8767479.6,5451068.0
2025-07-18 14:56:02,8767513.142857144,5449598.0
2025-07-18 14:56:03,8767710.0,5447781.5
2025-07-18 14:56:04,8767893.0,5446187.4
2025-07-18 14:56:05,8768132.6,5444954.4
2025-07-18 14:56:06,8768239.2,5443748.2
2025-07-18 14:56:07,8768534.42857143,5442262.0
2025-07-18 14:56:08,8768656.875,5440429.0
2025-07-18 14:56:09,8768731.6,5438846.2
2025-07-18 14:56:10,8768935.4,5437604.8
2025-07-18 14:56:11,8768947.2,5436380.8
2025-07-18 14:56:12,8768964.142857144,5434927.857142857
2025-07-18 14:56:13,8769226.625,5433091.625
2025-07-18 14:56:14,8769408.2,5431498.8
2025-07-18 14:56:15,8769313.8,5430252.2
2025-07-18 14:56:16,8769368.8,5429017.0
2025-07-18 14:56:17,8769438.42857143,5427524.0
2025-07-18 14:56:18,8769609.375,5425658.625
2025-07-18 14:56:19,8769675.4,5424050.4
2025-07-18 14:56:20,8769725.6,5422809.2
2025-07-18 14:56:21,8769760.4,5421572.6
2025-07-18 14:56:22,8769911.0,5420105.428571428
2025-07-18 14:56:23,8769972.625,5418252.375
2025-07-18 14:56:24,8769899.6,5416638.0
2025-07-18 14:56:25,8769988.8,5415384.0
2025-07-18 14:56:26,8770043.0,5414116.8
2025-07-18 14:56:27,8770164.5,5412730.166666667
2025-07-18 14:56:28,8770273.222222222,5410849.777777778
2025-07-18 14:56:29,8770309.4,5409202.4
2025-07-18 14:56:30,8770128.4,5408018.6
2025-07-18 14:56:31,8770255.2,5406719.6
2025-07-18 14:56:32,8770307.833333334,5405314.0
2025-07-18 14:56:33,8770332.444444444,5403461.333333333
2025-07-18 14:56:34,8770689.4,5401672.4
2025-07-18 14:56:35,8770751.2,5400405.0
2025-07-18 14:56:36,8770931.6,5399215.0
2025-07-18 14:56:37,8771109.333333334,5397894.666666667
2025-07-18 14:56:38,8771395.444444444,5395922.555555556
2025-07-18 14:56:39,8771527.2,5394111.4
2025-07-18 14:56:40,8771783.2,5392813.0
2025-07-18 14:56:41,8771931.8,5391525.4
2025-07-18 14:56:42,8772240.666666666,5390117.833333333
2025-07-18 14:56:43,8772531.666666666,5388220.111111111
2025-07-18 14:56:44,8772731.8,5386428.2
2025-07-18 14:56:45,8772827.6,5385155.8
2025-07-18 14:56:46,8772861.4,5383875.0
2025-07-18 14:56:47,8773032.833333334,5382456.666666667
2025-07-18 14:56:48,8773169.333333334,5380559.222222222
2025-07-18 14:56:49,8773171.4,5378781.8
2025-07-18 14:56:50,8773280.2,5377493.8
2025-07-18 14:56:51,8773282.0,5376225.8
2025-07-18 14:56:52,8773375.0,5374817.0
2025-07-18 14:56:53,8773486.222222222,5372890.666666667
2025-07-18 14:56:54,8773550.0,5371095.0
2025-07-18 14:56:55,8773597.2,5369824.8
2025-07-18 14:56:56,8773796.6,5368735.6
2025-07-18 14:56:57,8773879.5,5366957.5
2025-07-18 14:56:58,8773932.75,5363941.25
2025-07-18 14:56:59,8773825.666666666,5363012.666666667
2025-07-18 14:57:00,8773596.75,5362115.25
2025-07-18 14:57:01,8773695.6,5360933.4
2025-07-18 14:57:02,8773816.75,5359733.5
2025-07-18 14:57:03,8773796.8,5358548.4
2025-07-18 14:57:04,8773807.0,5357099.0
2025-07-18 14:57:05,8773799.444444444,5355122.777777778
2025-07-18 14:57:06,8774026.2,5353275.0
2025-07-18 14:57:07,8774062.8,5351924.4
2025-07-18 14:57:08,8774304.0,5350662.4
2025-07-18 14:57:09,8774504.0,5349256.5
2025-07-18 14:57:10,8774685.555555556,5347267.777777778
2025-07-18 14:57:11,8774868.2,5345411.8
2025-07-18 14:57:12,8775106.4,5344085.0
2025-07-18 14:57:13,8775284.0,5342756.4
2025-07-18 14:57:14,8775501.0,5341303.333333333
2025-07-18 14:57:15,8775811.444444444,5339329.333333333
2025-07-18 14:57:16,8776024.4,5337460.8
2025-07-18 14:57:17,8776188.4,5336140.4
2025-07-18 14:57:18,8776460.4,5334828.0
2025-07-18 14:57:19,8776379.5,5333371.166666667
2025-07-18 14:57:20,8776647.777777778,5331360.888888889
2025-07-18 14:57:21,8776854.6,5329492.4
2025-07-18 14:57:22,8776929.6,5328133.4
2025-07-18 14:57:23,8777041.4,5326789.2
2025-07-18 14:57:24,8776919.166666666,5325321.333333333
2025-07-18 14:57:25,8776986.333333334,5323323.888888889
2025-07-18 14:57:26,8777009.6,5321444.0
2025-07-18 14:57:27,8776954.8,5320090.4
2025-07-18 14:57:28,8777167.8,5318733.2
2025-07-18 14:57:29,8777319.166666666,5317250.5
2025-07-18 14:57:30,8777354.222222222,5315197.0
2025-07-18 14:57:31,8777485.0,5313296.4
2025-07-18 14:57:32,8777560.6,5311944.4
2025-07-18 14:57:33,8777675.8,5310585.0
2025-07-18 14:57:34,8777711.166666666,5309098.5
2025-07-18 14:57:35,8777871.0,5307067.777777778
2025-07-18 14:57:36,8778283.2,5305186.0
2025-07-18 14:57:37,8778377.4,5303821.0
2025-07-18 14:57:38,8778502.6,5302472.6
2025-07-18 14:57:39,8778530.6,5301132.6
2025-07-18 14:57:40,8778947.7,5299087.0
2025-07-18 14:57:41,8779231.8,5297044.8
2025-07-18 14:57:42,8779370.6,5295686.4
2025-07-18 14:57:43,8779411.8,5294334.2
2025-07-18 14:57:44,8779540.4,5292980.2
2025-07-18 14:57:45,8779671.6,5290925.4
2025-07-18 14:57:46,8779897.2,5288877.6
2025-07-18 14:57:47,8780028.4,5287506.6
2025-07-18 14:57:48,8780129.6,5286131.4
2025-07-18 14:57:49,8780096.2,5284777.8
2025-07-18 14:57:50,8780409.5,5282716.0
2025-07-18 14:57:51,8780422.6,5280662.8
2025-07-18 14:57:52,8780424.8,5279281.8
2025-07-18 14:57:53,8780523.2,5277905.2
2025-07-18 14:57:54,8780474.0,5276512.0
2025-07-18 14:57:55,8780643.3,5274445.3
2025-07-18 14:57:56,8780902.0,5272389.2
2025-07-18 14:57:57,8780920.8,5271001.2
2025-07-18 14:57:58,8781071.8,5269603.8
2025-07-18 14:57:59,8781131.4,5268201.4
2025-07-18 14:58:00,8781339.4,5266117.3
2025-07-18 14:58:01,8781482.6,5264053.0
2025-07-18 14:58:02,8781587.6,5262677.2
2025-07-18 14:58:03,8781681.4,5261278.6
2025-07-18 14:58:04,8782117.6,5259900.8
2025-07-18 14:58:05,8782195.9,5257838.6
2025-07-18 14:58:06,8782171.6,5255769.0
2025-07-18 14:58:07,8782473.8,5254382.6
2025-07-18 14:58:08,8782655.4,5252981.0
2025-07-18 14:58:09,8782866.2,5251594.4
2025-07-18 14:58:10,8783058.2,5249528.2
2025-07-18 14:58:11,8783186.4,5247462.8
2025-07-18 14:58:12,8783391.0,5246231.75
2025-07-18 14:58:13,8783483.8,5244983.6
2025-07-18 14:58:14,8783555.0,5243618.2
2025-07-18 14:58:15,8783729.4,5241561.8
2025-07-18 14:58:16,8783852.4,5239507.0
2025-07-18 14:58:17,8783869.0,5238114.2
2025-07-18 14:58:18,8783956.8,5236722.2
2025-07-18 14:58:19,8784046.6,5235346.0
2025-07-18 14:58:20,8784222.8,5233272.2
2025-07-18 14:58:21,8784236.4,5231186.8
2025-07-18 14:58:22,8784330.6,5229805.2
2025-07-18 14:58:23,8784401.8,5228417.8
2025-07-18 14:58:24,8784484.4,5227032.0
2025-07-18 14:58:25,8784791.0,5224949.6
2025-07-18 14:58:26,8784884.8,5222891.0
2025-07-18 14:58:27,8784921.6,5221515.0
2025-07-18 14:58:28,8784981.2,5220119.4
2025-07-18 14:58:29,8784976.4,5218729.4
2025-07-18 14:58:30,8784904.8,5216633.6
2025-07-18 14:58:31,8784894.6,5214537.6
2025-07-18 14:58:32,8784767.4,5213155.0
2025-07-18 14:58:33,8784866.4,5211744.0
2025-07-18 14:58:34,8784845.0,5210332.0
2025-07-18 14:58:35,8784895.5,5208243.3
2025-07-18 14:58:36,8784922.0,5206155.4
2025-07-18 14:58:37,8785031.4,5204763.0
2025-07-18 14:58:38,8785174.2,5203351.8
2025-07-18 14:58:39,8785350.4,5201960.0
2025-07-18 14:58:40,8785296.1,5199848.5
2025-07-18 14:58:41,8785398.2,5197743.4
2025-07-18 14:58:42,8785586.8,5196354.6
2025-07-18 14:58:43,8785858.0,5195004.8
2025-07-18 14:58:44,8785951.0,5193593.8
2025-07-18 14:58:45,8786200.2,5191518.9
2025-07-18 14:58:46,8786306.2,5189442.4
2025-07-18 14:58:47,8786324.4,5188051.0
2025-07-18 14:58:48,8786474.8,5186673.6
2025-07-18 14:58:49,8786568.0,5185286.4
2025-07-18 14:58:50,8786790.222222222,5183348.444444444
2025-07-18 14:58:51,8786889.5,5181284.666666667
2025-07-18 14:58:52,8787047.2,5179751.4
2025-07-18 14:58:53,8787274.6,5178365.6
2025-07-18 14:58:54,8787171.6,5176963.0
2025-07-18 14:58:55,8787307.333333334,5175028.888888889
2025-07-18 14:58:56,8787602.5,5172967.0
2025-07-18 14:58:57,8787765.6,5171433.0
2025-07-18 14:58:58,8787886.8,5170048.0
2025-07-18 14:58:59,8788001.8,5168619.6
2025-07-18 14:59:00,8788482.333333334,5166672.111111111
2025-07-18 14:59:01,8789104.333333334,5164575.666666667
2025-07-18 14:59:02,8789003.8,5163058.4
2025-07-18 14:59:03,8788989.0,5161666.6
2025-07-18 14:59:04,8788954.0,5160302.4
2025-07-18 14:59:05,8788965.0,5156377.0
2025-07-18 14:59:06,8789082.5,5155405.75
2025-07-18 14:59:07,8789210.333333334,5154446.333333333
2025-07-18 14:59:08,8789304.6,5153341.2
2025-07-18 14:59:09,8789392.4,5151954.6
2025-07-18 14:59:10,8789599.4,5150568.2
2025-07-18 14:59:11,8789855.2,5149188.8
2025-07-18 14:59:12,8789977.0,5147248.777777778
2025-07-18 14:59:13,8790182.5,5145175.5
2025-07-18 14:59:14,8790381.4,5143664.2
2025-07-18 14:59:15,8790413.2,5142331.8
2025-07-18 14:59:16,8790444.6,5140959.2
2025-07-18 14:59:17,8790630.222222222,5139048.444444444
2025-07-18 14:59:18,8790827.0,5137006.166666667
2025-07-18 14:59:19,8790894.4,5135500.6
2025-07-18 14:59:20,8791036.8,5134156.8
2025-07-18 14:59:21,8790994.0,5132809.0
2025-07-18 14:59:22,8791083.444444444,5130925.0
2025-07-18 14:59:23,8791159.0,5128897.5
2025-07-18 14:59:24,8791070.0,5127410.4
2025-07-18 14:59:25,8791196.0,5126036.8
2025-07-18 14:59:26,8791226.5,5124823.0
2025-07-18 14:59:27,8791376.777777778,5123055.777777778
2025-07-18 14:59:28,8791341.5,5121047.833333333
2025-07-18 14:59:29,8791468.0,5119558.2
2025-07-18 14:59:30,8791509.0,5118211.4
2025-07-18 14:59:31,8791596.4,5116850.0
2025-07-18 14:59:32,8791806.111111112,5114992.555555556
2025-07-18 14:59:33,8791761.333333334,5113015.0
2025-07-18 14:59:34,8791878.0,5111547.6
2025-07-18 14:59:35,8791903.0,5110194.6
2025-07-18 14:59:36,8791876.6,5108894.2
2025-07-18 14:59:37,8791818.222222222,5107042.0
2025-07-18 14:59:38,8791883.833333334,5105057.666666667
2025-07-18 14:59:39,8791856.8,5103608.2
2025-07-18 14:59:40,8791973.2,5102293.4
2025-07-18 14:59:41,8792024.2,5100993.0
2025-07-18 14:59:42,8792308.777777778,5099145.777777778
2025-07-18 14:59:43,8792494.166666666,5097172.666666667
2025-07-18 14:59:44,8792562.0,5095760.8
2025-07-18 14:59:45,8792792.0,5094458.4
2025-07-18 14:59:46,8792932.2,5093160.0
2025-07-18 14:59:47,8793050.666666666,5091333.0
2025-07-18 14:59:48,8793098.833333334,5089384.166666667
2025-07-18 14:59:49,8793200.8,5087962.2
2025-07-18 14:59:50,8793125.2,5086657.4
2025-07-18 14:59:51,8793127.8,5085345.2
2025-07-18 14:59:52,8793327.333333334,5083561.888888889
2025-07-18 14:59:53,8793518.0,5081652.666666667
2025-07-18 14:59:54,8793550.4,5080245.0
2025-07-18 14:59:55,8793674.4,5078986.6
2025-07-18 14:59:56,8793483.0,5077714.0
2025-07-18 14:59:57,8793532.333333334,5075958.444444444
2025-07-18 14:59:58,8793683.333333334,5074077.333333333
2025-07-18 14:59:59,8793775.0,5072715.0
2025-07-18 15:00:00,8793682.2,5071470.2
2025-07-18 15:00:01,8793709.6,5070214.2
2025-07-18 15:00:02,8793943.0,5068600.25
2025-07-18 15:00:03,8794115.714285715,5066748.428571428
2025-07-18 15:00:04,8794015.2,5065284.8
2025-07-18 15:00:05,8794075.4,5064052.6
2025-07-18 15:00:06,8794025.0,5062810.8
2025-07-18 15:00:07,8794153.25,5061231.375
2025-07-18 15:00:08,8794331.142857144,5059600.714285715
2025-07-18 15:00:09,8794837.0,5058340.0
2025-07-18 15:00:10,8795137.4,5057087.4
2025-07-18 15:00:11,8795312.6,5055806.8
2025-07-18 15:00:12,8796439.0,5054191.25
2025-07-18 15:00:13,8795912.714285715,5052370.857142857
2025-07-18 15:00:14,8796132.6,5050923.4
2025-07-18 15:00:15,8796302.6,5049712.8
2025-07-18 15:00:16,8796264.2,5048495.8
2025-07-18 15:00:17,8796483.125,5046945.25
2025-07-18 15:00:18,8796557.285714285,5045929.0
2025-07-18 15:00:19,8796497.8,5045451.8
2025-07-18 15:00:20,8796287.6,5045081.6
2025-07-18 15:00:21,8796405.8,5044681.0
2025-07-18 15:00:22,8796344.5,5044158.625
2025-07-18 15:00:23,8796519.857142856,5043582.285714285
2025-07-18 15:00:24,8796610.0,5043126.8
2025-07-18 15:00:25,8796662.8,5042741.0
2025-07-18 15:00:26,8796848.0,5042360.4
2025-07-18 15:00:27,8796927.625,5041886.125
2025-07-18 15:00:28,8797214.285714285,5041308.285714285
2025-07-18 15:00:29,8797350.0,5040854.4
2025-07-18 15:00:30,8797550.6,5040492.8
2025-07-18 15:00:31,8797783.4,5040138.8
2025-07-18 15:00:32,8797956.625,5039678.375
2025-07-18 15:00:33,8798184.0,5039129.142857143
2025-07-18 15:00:34,8798272.6,5038705.6
2025-07-18 15:00:35,8798327.6,5038349.6
2025-07-18 15:00:36,8798563.6,5037997.6
2025-07-18 15:00:37,8798686.0,5037580.571428572
2025-07-18 15:00:38,8798742.285714285,5037117.857142857
2025-07-18 15:00:39,8798906.4,5036733.8
2025-07-18 15:00:40,8799005.4,5036406.8
2025-07-18 15:00:41,8799245.2,5036101.8
2025-07-18 15:00:42,8799460.875,5035690.75
2025-07-18 15:00:43,8799707.0,5035199.714285715
2025-07-18 15:00:44,8799936.2,5034837.4
2025-07-18 15:00:45,8799971.8,5034529.4
2025-07-18 15:00:46,8800040.0,5034224.0
2025-07-18 15:00:47,8800166.5,5033838.125
2025-07-18 15:00:48,8800334.0,5033425.0
2025-07-18 15:00:49,8800487.2,5033096.6
2025-07-18 15:00:50,8800658.0,5032813.0
2025-07-18 15:00:51,8800715.0,5032541.0
2025-07-18 15:00:52,8800996.0,5032191.25
2025-07-18 15:00:53,8801166.42857143,5031799.142857143
2025-07-18 15:00:54,8801279.8,5031508.6
2025-07-18 15:00:55,8801307.2,5031253.4
2025-07-18 15:00:56,8801606.6,5031016.6
2025-07-18 15:00:57,8801664.0,5030723.25
2025-07-18 15:00:58,8801866.0,5030369.0
2025-07-18 15:00:59,8801986.8,5030113.6
2025-07-18 15:01:00,8802129.0,5029897.6
2025-07-18 15:01:01,8802290.4,5029678.4
2025-07-18 15:01:02,8802542.875,5029422.25
2025-07-18 15:01:03,8802730.857142856,5029108.285714285
2025-07-18 15:01:04,8802738.8,5028900.6
2025-07-18 15:01:05,8802935.8,5028736.8
2025-07-18 15:01:06,8802984.2,5028567.0
2025-07-18 15:01:07,8803059.5,5028358.625
2025-07-18 15:01:08,8803313.57142857,5028115.857142857
2025-07-18 15:01:09,8803485.8,5027924.2
2025-07-18 15:01:10,8803695.8,5027776.8
2025-07-18 15:01:11,8803790.0,5027642.6
2025-07-18 15:01:12,8804049.0,5027394.5
2025-07-18 15:01:13,8804190.0,5027164.0
2025-07-18 15:01:14,8804237.0,5027083.666666667
2025-07-18 15:01:15,8804311.75,5027006.0
2025-07-18 15:01:16,8804292.2,5026933.0
2025-07-18 15:01:17,8804501.8,5026839.6
2025-07-18 15:01:18,8804662.2,5026738.8
2025-07-18 15:01:19,8804736.0,5026630.142857143
2025-07-18 15:01:20,8804976.5,5026528.625
2025-07-18 15:01:21,8804997.0,5026450.2
2025-07-18 15:01:22,8805118.2,5026409.4
2025-07-18 15:01:23,8805183.6,5026369.4
2025-07-18 15:01:24,8805333.857142856,5026337.857142857
2025-07-18 15:01:25,8805649.125,5026289.875
2025-07-18 15:01:26,8805871.6,5026271.6
2025-07-18 15:01:27,8805817.0,5026262.6
2025-07-18 15:01:28,8806035.0,5026270.6
2025-07-18 15:01:29,8806161.42857143,5026285.857142857
2025-07-18 15:01:30,8806342.5,5026333.125
2025-07-18 15:01:31,8806408.6,5026406.6
2025-07-18 15:01:32,8806573.4,5026441.6
2025-07-18 15:01:33,8806718.4,5026499.2
2025-07-18 15:01:34,8806769.0,5026607.857142857
2025-07-18 15:01:35,8806908.75,5026748.125
2025-07-18 15:01:36,8807102.0,5026914.2
2025-07-18 15:01:37,8807396.8,5027039.0
2025-07-18 15:01:38,8807559.0,5027151.4
2025-07-18 15:01:39,8807845.42857143,5027313.571428572
2025-07-18 15:01:40,8808076.625,5027515.75
2025-07-18 15:01:41,8808241.4,5027741.6
2025-07-18 15:01:42,8808298.2,5027897.8
2025-07-18 15:01:43,8808359.8,5028069.6
2025-07-18 15:01:44,8808517.142857144,5028276.142857143
2025-07-18 15:01:45,8808552.0,5028558.0
2025-07-18 15:01:46,8808780.8,5028819.2
2025-07-18 15:01:47,8808678.6,5029046.2
2025-07-18 15:01:48,8808856.2,5029277.6
2025-07-18 15:01:49,8809075.857142856,5029569.714285715
2025-07-18 15:01:50,8809238.142857144,5029912.0
2025-07-18 15:01:51,8809284.6,5030262.6
2025-07-18 15:01:52,8809338.0,5030545.4
2025-07-18 15:01:53,8809488.6,5030827.6
2025-07-18 15:01:54,8809607.42857143,5031189.142857143
2025-07-18 15:01:55,8809648.0,5031655.0
2025-07-18 15:01:56,8809786.0,5032094.8
2025-07-18 15:01:57,8809847.4,5032463.2
2025-07-18 15:01:58,8809953.2,5032815.4
2025-07-18 15:01:59,8810074.285714285,5033254.571428572
2025-07-18 15:02:00,8810062.875,5033830.25
2025-07-18 15:02:01,8810183.4,5034348.4
2025-07-18 15:02:02,8810311.4,5034770.4
2025-07-18 15:02:03,8810415.4,5035189.8
2025-07-18 15:02:04,8810614.142857144,5035717.714285715
2025-07-18 15:02:05,8810803.875,5036399.0
2025-07-18 15:02:06,8811008.4,5037006.0
2025-07-18 15:02:07,8811098.6,5037479.6
2025-07-18 15:02:08,8811251.0,5037952.4
2025-07-18 15:02:09,8811348.57142857,5038545.428571428
2025-07-18 15:02:10,8811513.875,5039340.25
2025-07-18 15:02:11,8811577.8,5040033.6
2025-07-18 15:02:12,8811706.6,5040554.2
2025-07-18 15:02:13,8811743.2,5041128.4
2025-07-18 15:02:14,8811907.285714285,5041821.0
2025-07-18 15:02:15,8812032.0,5042715.0
2025-07-18 15:02:16,8812225.0,5043489.2
2025-07-18 15:02:17,8812246.0,5044078.0
2025-07-18 15:02:18,8812382.0,5044688.2
2025-07-18 15:02:19,8812704.285714285,5045452.0
2025-07-18 15:02:20,8812878.375,5046421.625
2025-07-18 15:02:21,8813005.4,5047288.4
2025-07-18 15:02:22,8813106.2,5047968.6
2025-07-18 15:02:23,8813159.6,5048656.2
2025-07-18 15:02:24,8813353.285714285,5049480.571428572
2025-07-18 15:02:25,8813453.5,5050541.75
2025-07-18 15:02:26,8813725.2,5051479.8
2025-07-18 15:02:27,8813810.4,5052206.6
2025-07-18 15:02:28,8814023.0,5052927.8
2025-07-18 15:02:29,8814034.0,5053735.666666667
2025-07-18 15:02:30,8814286.777777778,5054859.111111111
2025-07-18 15:02:31,8814485.8,5055903.4
2025-07-18 15:02:32,8814448.6,5056666.4
2025-07-18 15:02:33,8814486.0,5057430.8
2025-07-18 15:02:34,8814584.166666666,5058275.166666667
2025-07-18 15:02:35,8814841.777777778,5059455.333333333
2025-07-18 15:02:36,8815124.4,5060588.0
2025-07-18 15:02:37,8815104.0,5061408.6
2025-07-18 15:02:38,8815269.6,5062250.2
2025-07-18 15:02:39,8815439.166666666,5063194.166666667
2025-07-18 15:02:40,8815580.222222222,5064510.222222222
2025-07-18 15:02:41,8815820.8,5065779.0
2025-07-18 15:02:42,8815979.4,5066676.2
2025-07-18 15:02:43,8815928.8,5067601.2
2025-07-18 15:02:44,8815968.0,5068650.166666667
2025-07-18 15:02:45,8816130.222222222,5070106.444444444
2025-07-18 15:02:46,8816543.2,5071479.4
2025-07-18 15:02:47,8816538.2,5072493.8
2025-07-18 15:02:48,8816905.4,5073525.4
2025-07-18 15:02:49,8817110.0,5074672.666666667
2025-07-18 15:02:50,8817246.555555556,5076263.333333333
2025-07-18 15:02:51,8817450.8,5077775.6
2025-07-18 15:02:52,8817689.2,5078877.6
2025-07-18 15:02:53,8817618.8,5079968.0
2025-07-18 15:02:54,8817866.833333334,5081177.666666667
2025-07-18 15:02:55,8817815.444444444,5082877.555555556
2025-07-18 15:02:56,8817816.4,5084460.4
2025-07-18 15:02:57,8817975.0,5085577.0
2025-07-18 15:02:58,8818882.6,5086725.6
2025-07-18 15:02:59,8819115.666666666,5087967.666666667
2025-07-18 15:03:00,8819289.888888888,5089666.333333333
2025-07-18 15:03:01,8819479.0,5091135.5
2025-07-18 15:03:02,8819443.0,5092153.8
2025-07-18 15:03:03,8819572.4,5093316.0
2025-07-18 15:03:04,8819463.833333334,5094607.0
2025-07-18 15:03:05,8819586.888888888,5096370.777777778
2025-07-18 15:03:06,8819819.6,5098044.0
2025-07-18 15:03:07,8819779.2,5099290.0
2025-07-18 15:03:08,8819838.6,5100528.0
2025-07-18 15:03:09,8819816.833333334,5101915.5
2025-07-18 15:03:10,8819818.555555556,5103798.0
2025-07-18 15:03:11,8819976.2,5105575.2
2025-07-18 15:03:12,8819911.6,5106870.0
2025-07-18 15:03:13,8819981.6,5108172.2
2025-07-18 15:03:14,8820074.166666666,5109621.666666667
2025-07-18 15:03:15,8820016.0,5111620.0
2025-07-18 15:03:16,8820059.0,5113512.8
2025-07-18 15:03:17,8820168.0,5114893.8
2025-07-18 15:03:18,8820210.4,5116282.4
