tstamp,CH1,CH2
2025-07-15 09:53:14,9591602.2,6786979.2
2025-07-15 09:53:15,9592116.2,6787672.4
2025-07-15 09:53:16,9592341.8,6788374.6
2025-07-15 09:53:17,9592418.0,6789275.625
2025-07-15 09:53:18,9592057.857142856,6790369.714285715
2025-07-15 09:53:19,9592160.8,6791229.8
2025-07-15 09:53:20,9592251.6,6791910.4
2025-07-15 09:53:21,9592276.2,6792627.8
2025-07-15 09:53:22,9592055.857142856,6793509.142857143
2025-07-15 09:53:23,9591606.125,6794614.125
2025-07-15 09:53:24,9591183.4,6795558.8
2025-07-15 09:53:25,9591351.0,6796269.0
2025-07-15 09:53:26,9591665.8,6796962.4
2025-07-15 09:53:27,9591603.857142856,6797800.571428572
2025-07-15 09:53:28,9592159.125,6798859.5
2025-07-15 09:53:29,9592344.8,6799805.6
2025-07-15 09:53:30,9592374.4,6800490.4
2025-07-15 09:53:31,9592347.2,6801151.2
2025-07-15 09:53:32,9592380.857142856,6801914.142857143
2025-07-15 09:53:33,9592880.875,6802899.625
2025-07-15 09:53:34,9593479.0,6803771.6
2025-07-15 09:53:35,9593741.0,6804466.8
2025-07-15 09:53:36,9594228.6,6805170.0
2025-07-15 09:53:37,9594618.142857144,6806032.142857143
2025-07-15 09:53:38,9594844.375,6807104.0
2025-07-15 09:53:39,9594462.4,6808024.6
2025-07-15 09:53:40,9594307.4,6808721.8
2025-07-15 09:53:41,9594193.4,6809452.6
2025-07-15 09:53:42,9594102.57142857,6810307.0
2025-07-15 09:53:43,9594377.0,6811403.25
2025-07-15 09:53:44,9594664.0,6812360.0
2025-07-15 09:53:45,9594671.8,6813107.8
2025-07-15 09:53:46,9594314.0,6813849.4
2025-07-15 09:53:47,9594120.25,6815239.25
2025-07-15 09:53:48,9594268.0,6816424.0
2025-07-15 09:53:49,9594198.25,6816885.5
2025-07-15 09:53:50,9594517.5,6817427.25
2025-07-15 09:53:51,9594577.4,6818034.6
2025-07-15 09:53:52,9594512.4,6818701.2
2025-07-15 09:53:53,9594492.2,6819348.2
2025-07-15 09:53:54,9594501.142857144,6820120.714285715
2025-07-15 09:53:55,9594581.25,6821068.25
2025-07-15 09:53:56,9594736.0,6821903.2
2025-07-15 09:53:57,9595005.6,6822550.2
2025-07-15 09:53:58,9595314.4,6823208.4
2025-07-15 09:53:59,9595541.857142856,6823964.857142857
2025-07-15 09:54:00,9595855.42857143,6824837.142857143
2025-07-15 09:54:01,9596199.0,6825590.4
2025-07-15 09:54:02,9596200.0,6826218.6
2025-07-15 09:54:03,9596203.2,6826863.2
2025-07-15 09:54:04,9596038.42857143,6827634.857142857
2025-07-15 09:54:05,9595760.875,6828575.75
2025-07-15 09:54:06,9595823.6,6829403.2
2025-07-15 09:54:07,9595952.6,6830036.6
2025-07-15 09:54:08,9595956.2,6830700.0
2025-07-15 09:54:09,9596264.42857143,6831530.142857143
2025-07-15 09:54:10,9596024.625,6832590.25
2025-07-15 09:54:11,9596471.0,6833516.6
2025-07-15 09:54:12,9597011.4,6834230.4
2025-07-15 09:54:13,9597364.0,6834941.0
2025-07-15 09:54:14,9597974.285714285,6835783.714285715
2025-07-15 09:54:15,9598052.375,6836860.0
2025-07-15 09:54:16,9597916.8,6837700.8
2025-07-15 09:54:17,9597776.0,6838234.2
2025-07-15 09:54:18,9598057.4,6838897.4
2025-07-15 09:54:19,9598224.285714285,6839711.285714285
2025-07-15 09:54:20,9598326.5,6840782.625
2025-07-15 09:54:21,9598237.0,6841690.6
2025-07-15 09:54:22,9598355.6,6842385.2
2025-07-15 09:54:23,9598472.4,6843088.8
2025-07-15 09:54:24,9598438.714285715,6843961.571428572
2025-07-15 09:54:25,9598285.875,6845058.25
2025-07-15 09:54:26,9597746.6,6845962.6
2025-07-15 09:54:27,9597363.6,6846666.0
2025-07-15 09:54:28,9597164.0,6847363.6
2025-07-15 09:54:29,9597263.857142856,6848210.142857143
2025-07-15 09:54:30,9597679.125,6849259.5
2025-07-15 09:54:31,9597829.4,6850202.4
2025-07-15 09:54:32,9598009.6,6850947.8
2025-07-15 09:54:33,9597953.6,6851692.6
2025-07-15 09:54:34,9597721.857142856,6852582.0
2025-07-15 09:54:35,9598254.5,6853687.125
2025-07-15 09:54:36,9598572.4,6854661.4
2025-07-15 09:54:37,9598596.6,6855386.4
2025-07-15 09:54:38,9598198.8,6856132.8
2025-07-15 09:54:39,9597749.0,6857024.285714285
2025-07-15 09:54:40,9597927.0,6858125.5
2025-07-15 09:54:41,9598267.4,6859044.0
2025-07-15 09:54:42,9598808.8,6859744.4
2025-07-15 09:54:43,9599194.2,6860471.8
2025-07-15 09:54:44,9599619.0,6861281.166666667
2025-07-15 09:54:45,9600003.222222222,6862386.222222222
2025-07-15 09:54:46,9600285.8,6863376.8
2025-07-15 09:54:47,9600560.8,6864079.4
2025-07-15 09:54:48,9600698.2,6864766.4
2025-07-15 09:54:49,9600440.833333334,6865523.5
2025-07-15 09:54:50,9599986.222222222,6866584.111111111
2025-07-15 09:54:51,9599967.2,6867562.4
2025-07-15 09:54:52,9600158.8,6868210.8
2025-07-15 09:54:53,9600249.0,6868841.8
2025-07-15 09:54:54,9600270.333333334,6869564.166666667
2025-07-15 09:54:55,9600685.888888888,6870549.555555556
2025-07-15 09:54:56,9600549.4,6871398.6
2025-07-15 09:54:57,9600401.8,6871959.6
2025-07-15 09:54:58,9600514.8,6872479.6
2025-07-15 09:54:59,9600682.5,6873027.0
2025-07-15 09:55:00,9600801.111111112,6873814.0
2025-07-15 09:55:01,9601179.2,6874589.2
2025-07-15 09:55:02,9601460.2,6875177.8
2025-07-15 09:55:03,9601773.6,6875785.2
2025-07-15 09:55:04,9601842.166666666,6876454.333333333
2025-07-15 09:55:05,9602060.222222222,6877373.777777778
2025-07-15 09:55:06,9602571.6,6878208.2
2025-07-15 09:55:07,9602773.6,6878784.8
2025-07-15 09:55:08,9602807.0,6879386.2
2025-07-15 09:55:09,9602752.333333334,6880075.333333333
2025-07-15 09:55:10,9602256.444444444,6881009.666666667
2025-07-15 09:55:11,9602138.8,6881885.4
2025-07-15 09:55:12,9602016.8,6882565.8
2025-07-15 09:55:13,9602001.4,6883230.2
2025-07-15 09:55:14,9602355.5,6883978.5
2025-07-15 09:55:15,9602050.444444444,6885018.333333333
2025-07-15 09:55:16,9602582.6,6885961.0
2025-07-15 09:55:17,9602671.8,6886661.8
2025-07-15 09:55:18,9602572.2,6887373.0
2025-07-15 09:55:19,9602670.666666666,6888162.833333333
2025-07-15 09:55:20,9602728.375,6889149.25
2025-07-15 09:55:21,9602864.8,6890017.6
2025-07-15 09:55:22,9602727.0,6890656.6
2025-07-15 09:55:23,9602737.2,6891251.6
2025-07-15 09:55:24,9602813.0,6891897.666666667
2025-07-15 09:55:25,9603101.777777778,6892756.555555556
2025-07-15 09:55:26,9603730.0,6893598.4
2025-07-15 09:55:27,9604023.4,6894198.0
2025-07-15 09:55:28,9604316.4,6894799.2
2025-07-15 09:55:29,9604511.5,6895465.0
2025-07-15 09:55:30,9604748.777777778,6896396.444444444
2025-07-15 09:55:31,9604942.6,6897222.2
2025-07-15 09:55:32,9605085.0,6897797.8
2025-07-15 09:55:33,9604924.2,6898387.4
2025-07-15 09:55:34,9604905.333333334,6899026.166666667
2025-07-15 09:55:35,9604453.0,6899875.888888889
2025-07-15 09:55:36,9604559.2,6900702.8
2025-07-15 09:55:37,9604838.6,6901319.6
2025-07-15 09:55:38,9604816.2,6901940.0
2025-07-15 09:55:39,9604644.6,6902908.0
2025-07-15 09:55:40,9605310.666666666,6904607.0
2025-07-15 09:55:41,9605002.25,6905081.0
2025-07-15 09:55:42,9605665.0,6905541.666666667
2025-07-15 09:55:43,9605294.4,6906037.8
2025-07-15 09:55:44,9604993.0,6906674.8
2025-07-15 09:55:45,9604997.8,6907303.4
2025-07-15 09:55:46,9604816.5,6908020.333333333
2025-07-15 09:55:47,9604896.0,6908989.0
2025-07-15 09:55:48,9604762.6,6909887.2
2025-07-15 09:55:49,9604679.2,6910544.0
2025-07-15 09:55:50,9604799.6,6911235.6
2025-07-15 09:55:51,9604854.333333334,6912037.333333333
2025-07-15 09:55:52,9604850.777777778,6913142.0
2025-07-15 09:55:53,9604811.0,6914136.6
2025-07-15 09:55:54,9605182.2,6914825.4
2025-07-15 09:55:55,9604827.8,6915530.0
2025-07-15 09:55:56,9604613.833333334,6916295.166666667
2025-07-15 09:55:57,9604390.222222222,6917348.888888889
2025-07-15 09:55:58,9604441.0,6918282.0
2025-07-15 09:55:59,9604677.2,6918850.6
2025-07-15 09:56:00,9605539.2,6919339.2
2025-07-15 09:56:01,9605544.0,6919887.4
2025-07-15 09:56:02,9606182.7,6920765.4
2025-07-15 09:56:03,9606672.4,6921644.0
2025-07-15 09:56:04,9606866.0,6922230.0
2025-07-15 09:56:05,9606853.8,6922793.2
2025-07-15 09:56:06,9606970.8,6923347.6
2025-07-15 09:56:07,9607197.4,6924189.8
2025-07-15 09:56:08,9607534.0,6925035.0
2025-07-15 09:56:09,9607662.6,6925609.8
2025-07-15 09:56:10,9607700.4,6926197.8
2025-07-15 09:56:11,9607682.4,6926829.0
2025-07-15 09:56:12,9607933.7,6927822.2
2025-07-15 09:56:13,9608197.6,6928802.4
2025-07-15 09:56:14,9608126.6,6929419.4
2025-07-15 09:56:15,9607800.6,6930017.4
2025-07-15 09:56:16,9607550.0,6930626.8
2025-07-15 09:56:17,9607842.1,6931585.3
2025-07-15 09:56:18,9608263.4,6932535.0
2025-07-15 09:56:19,9608073.6,6933163.8
2025-07-15 09:56:20,9607749.8,6933815.2
2025-07-15 09:56:21,9607531.0,6934404.6
2025-07-15 09:56:22,9607632.6,6935335.0
2025-07-15 09:56:23,9607684.0,6936290.2
2025-07-15 09:56:24,9608013.0,6936946.4
2025-07-15 09:56:25,9608244.6,6937637.2
2025-07-15 09:56:26,9607899.8,6938330.8
2025-07-15 09:56:27,9607457.2,6939364.2
2025-07-15 09:56:28,9607793.6,6940387.4
2025-07-15 09:56:29,9608257.4,6941035.4
2025-07-15 09:56:30,9608483.6,6941701.6
2025-07-15 09:56:31,9608745.6,6942358.2
2025-07-15 09:56:32,9608899.9,6943318.2
2025-07-15 09:56:33,9608970.2,6944287.6
2025-07-15 09:56:34,9609212.6,6944919.0
2025-07-15 09:56:35,9609507.6,6945578.8
2025-07-15 09:56:36,9609869.4,6946236.8
2025-07-15 09:56:37,9610503.8,6947178.0
2025-07-15 09:56:38,9611029.6,6948141.8
2025-07-15 09:56:39,9611096.4,6948795.4
2025-07-15 09:56:40,9611285.0,6949491.2
2025-07-15 09:56:41,9611386.5,6950120.0
2025-07-15 09:56:42,9611782.8,6951119.4
2025-07-15 09:56:43,9612180.0,6952170.8
2025-07-15 09:56:44,9612316.6,6952855.6
2025-07-15 09:56:45,9612308.0,6953523.6
2025-07-15 09:56:46,9612296.8,6954151.2
2025-07-15 09:56:47,9612195.2,6955055.8
2025-07-15 09:56:48,9612766.2,6955934.8
2025-07-15 09:56:49,9612905.4,6956518.6
2025-07-15 09:56:50,9613068.2,6957122.2
2025-07-15 09:56:51,9613300.6,6957736.4
2025-07-15 09:56:52,9613265.2,6958633.0
2025-07-15 09:56:53,9613215.8,6959509.6
2025-07-15 09:56:54,9613210.4,6960114.2
2025-07-15 09:56:55,9613022.6,6960717.8
2025-07-15 09:56:56,9612662.0,6961313.4
2025-07-15 09:56:57,9612690.4,6962216.5
2025-07-15 09:56:58,9613192.4,6963119.0
2025-07-15 09:56:59,9613488.8,6963718.0
2025-07-15 09:57:00,9613469.4,6964323.4
2025-07-15 09:57:01,9613851.0,6964968.6
2025-07-15 09:57:02,9614011.3,6965926.2
2025-07-15 09:57:03,9613692.0,6966848.2
2025-07-15 09:57:04,9613309.0,6967441.8
2025-07-15 09:57:05,9613417.0,6968022.2
2025-07-15 09:57:06,9613403.2,6968594.6
2025-07-15 09:57:07,9613725.4,6969450.0
2025-07-15 09:57:08,9614039.4,6970260.2
2025-07-15 09:57:09,9614056.8,6970797.6
2025-07-15 09:57:10,9614169.0,6971339.2
2025-07-15 09:57:11,9614113.8,6971925.2
2025-07-15 09:57:12,9614294.0,6972822.0
2025-07-15 09:57:13,9614436.4,6973732.4
2025-07-15 09:57:14,9613975.0,6974386.6
2025-07-15 09:57:15,9613525.2,6975030.8
2025-07-15 09:57:16,9613217.8,6975642.0
2025-07-15 09:57:17,9613091.4,6976506.8
2025-07-15 09:57:18,9613013.0,6977376.2
2025-07-15 09:57:19,9613268.0,6977975.2
2025-07-15 09:57:20,9613525.8,6978609.4
2025-07-15 09:57:21,9613363.0,6979249.4
2025-07-15 09:57:22,9613074.888888888,6980146.777777778
2025-07-15 09:57:23,9612706.333333334,6981093.333333333
2025-07-15 09:57:24,9612117.8,6981782.8
2025-07-15 09:57:25,9611789.8,6982391.4
2025-07-15 09:57:26,9611412.0,6982996.8
2025-07-15 09:57:27,9611382.666666666,6983876.666666667
2025-07-15 09:57:28,9611557.666666666,6984797.5
2025-07-15 09:57:29,9611389.2,6985461.8
2025-07-15 09:57:30,9611460.2,6986057.4
2025-07-15 09:57:31,9611469.8,6986657.2
2025-07-15 09:57:32,9612519.333333334,6988378.666666667
2025-07-15 09:57:33,9613008.75,6988805.25
2025-07-15 09:57:34,9613319.333333334,6989215.0
2025-07-15 09:57:35,9613559.6,6989678.8
2025-07-15 09:57:36,9613857.2,6990303.6
2025-07-15 09:57:37,9614294.4,6990907.6
2025-07-15 09:57:38,9614724.0,6991488.2
2025-07-15 09:57:39,9614647.222222222,6992289.888888889
2025-07-15 09:57:40,9614677.833333334,6993176.5
2025-07-15 09:57:41,9615054.0,6993803.0
2025-07-15 09:57:42,9615460.8,6994337.0
2025-07-15 09:57:43,9615959.4,6994863.4
2025-07-15 09:57:44,9616640.333333334,6995602.333333333
2025-07-15 09:57:45,9616896.166666666,6996398.333333333
2025-07-15 09:57:46,9617170.2,6996962.8
2025-07-15 09:57:47,9616849.0,6997103.8
2025-07-15 09:57:48,9616592.8,6997391.4
2025-07-15 09:57:49,9616342.111111112,6997945.888888889
2025-07-15 09:57:50,9615953.5,6998584.166666667
2025-07-15 09:57:51,9615778.8,6999090.2
2025-07-15 09:57:52,9615666.8,6999546.8
2025-07-15 09:57:53,9615914.2,7000008.8
2025-07-15 09:57:54,9616223.444444444,7000668.555555556
2025-07-15 09:57:55,9616222.5,7001423.666666667
2025-07-15 09:57:56,9616493.4,7002006.6
2025-07-15 09:57:57,9616474.6,7002541.2
2025-07-15 09:57:58,9616363.2,7003084.0
2025-07-15 09:57:59,9616321.555555556,7003844.0
2025-07-15 09:58:00,9616569.5,7004659.166666667
2025-07-15 09:58:01,9616785.8,7005271.8
2025-07-15 09:58:02,9616902.4,7005808.2
2025-07-15 09:58:03,9617157.25,7006254.0
2025-07-15 09:58:04,9617545.0,7006925.333333333
2025-07-15 09:58:05,9618312.666666666,7007725.666666667
2025-07-15 09:58:06,9618742.8,7008315.6
2025-07-15 09:58:07,9618767.2,7008885.8
2025-07-15 09:58:08,9618640.6,7009486.0
2025-07-15 09:58:09,9618633.222222222,7010304.888888889
2025-07-15 09:58:10,9619241.333333334,7011144.666666667
2025-07-15 09:58:11,9619236.6,7011746.0
2025-07-15 09:58:12,9619224.8,7012271.4
2025-07-15 09:58:13,9619316.2,7012799.2
2025-07-15 09:58:14,9619127.111111112,7013548.222222222
2025-07-15 09:58:15,9619258.666666666,7014363.333333333
2025-07-15 09:58:16,9619585.0,7014939.4
2025-07-15 09:58:17,9620010.0,7015472.2
2025-07-15 09:58:18,9620217.6,7015982.4
2025-07-15 09:58:19,9620255.333333334,7016702.555555556
2025-07-15 09:58:20,9620344.0,7017458.0
2025-07-15 09:58:21,9620050.4,7017997.0
2025-07-15 09:58:22,9620187.4,7018493.4
2025-07-15 09:58:23,9620260.6,7019003.2
2025-07-15 09:58:24,9620572.333333334,7019713.111111111
2025-07-15 09:58:25,9621162.333333334,7020347.166666667
2025-07-15 09:58:26,9621495.8,7020775.2
2025-07-15 09:58:27,9621550.8,7021204.8
2025-07-15 09:58:28,9621737.8,7021656.0
2025-07-15 09:58:29,9622097.666666666,7022358.888888889
2025-07-15 09:58:30,9622913.5,7023170.333333333
2025-07-15 09:58:31,9623063.2,7023816.4
2025-07-15 09:58:32,9623039.6,7024407.2
2025-07-15 09:58:33,9623095.4,7024979.0
2025-07-15 09:58:34,9623025.888888888,7025825.222222222
2025-07-15 09:58:35,9622878.333333334,7026673.666666667
2025-07-15 09:58:36,9622276.0,7027219.2
2025-07-15 09:58:37,9621939.8,7027689.0
2025-07-15 09:58:38,9621750.8,7028174.0
2025-07-15 09:58:39,9621744.777777778,7028873.777777778
2025-07-15 09:58:40,9622564.833333334,7029670.666666667
2025-07-15 09:58:41,9622722.6,7030251.8
2025-07-15 09:58:42,9623049.8,7030798.8
2025-07-15 09:58:43,9623006.4,7031243.8
2025-07-15 09:58:44,9623041.875,7031760.5
2025-07-15 09:58:45,9623612.0,7032485.0
2025-07-15 09:58:46,9623866.6,7033111.6
2025-07-15 09:58:47,9624149.4,7033640.8
2025-07-15 09:58:48,9624452.0,7034149.6
2025-07-15 09:58:49,9624416.25,7034792.75
2025-07-15 09:58:50,9624239.42857143,7035520.285714285
2025-07-15 09:58:51,9623789.2,7036128.2
2025-07-15 09:58:52,9623431.8,7036649.6
2025-07-15 09:58:53,9623177.4,7037179.4
2025-07-15 09:58:54,9622641.625,7037893.375
2025-07-15 09:58:55,9622271.57142857,7038742.142857143
2025-07-15 09:58:56,9622207.0,7039445.2
2025-07-15 09:58:57,9622044.4,7040048.0
2025-07-15 09:58:58,9621832.2,7040639.0
2025-07-15 09:58:59,9621506.125,7041400.625
2025-07-15 09:59:00,9621412.857142856,7042267.714285715
2025-07-15 09:59:01,9621415.6,7042985.0
2025-07-15 09:59:02,9621321.8,7043583.0
2025-07-15 09:59:03,9621433.0,7044192.0
2025-07-15 09:59:04,9621746.25,7044991.0
2025-07-15 09:59:05,9622527.57142857,7045916.714285715
2025-07-15 09:59:06,9622835.2,7046617.8
2025-07-15 09:59:07,9623043.2,7047179.0
2025-07-15 09:59:08,9623353.6,7047713.6
2025-07-15 09:59:09,9623481.875,7048386.5
2025-07-15 09:59:10,9623323.0,7049147.571428572
2025-07-15 09:59:11,9623515.6,7049756.8
2025-07-15 09:59:12,9623276.2,7050306.2
2025-07-15 09:59:13,9622824.4,7050882.2
2025-07-15 09:59:14,9623054.625,7051621.0
2025-07-15 09:59:15,9622942.57142857,7052413.571428572
2025-07-15 09:59:16,9623358.2,7053015.0
2025-07-15 09:59:17,9623741.0,7053521.8
2025-07-15 09:59:18,9624119.4,7054037.8
2025-07-15 09:59:19,9624543.0,7054701.0
2025-07-15 09:59:20,9624691.57142857,7055473.285714285
2025-07-15 09:59:21,9624926.6,7056063.4
2025-07-15 09:59:22,9625192.8,7056525.0
2025-07-15 09:59:23,9625531.25,7056931.25
2025-07-15 09:59:24,9625673.75,7057773.5
2025-07-15 09:59:25,9625201.0,7058630.75
2025-07-15 09:59:26,9624927.0,7058981.333333333
2025-07-15 09:59:27,9624913.75,7059333.75
2025-07-15 09:59:28,9625188.2,7059791.8
2025-07-15 09:59:29,9625682.0,7060297.4
2025-07-15 09:59:30,9625949.2,7060789.0
2025-07-15 09:59:31,9626363.625,7061421.875
2025-07-15 09:59:32,9626509.0,7062116.571428572
2025-07-15 09:59:33,9626706.2,7062677.0
2025-07-15 09:59:34,9626638.8,7063138.0
2025-07-15 09:59:35,9626442.0,7063618.6
2025-07-15 09:59:36,9625845.125,7064278.125
2025-07-15 09:59:37,9626123.285714285,7065071.571428572
2025-07-15 09:59:38,9626877.8,7065731.4
2025-07-15 09:59:39,9627359.8,7066294.4
2025-07-15 09:59:40,9627789.8,7066844.0
2025-07-15 09:59:41,9629008.875,7067592.0
2025-07-15 09:59:42,9628940.714285715,7068482.142857143
2025-07-15 09:59:43,9630467.2,7069202.4
2025-07-15 09:59:44,9631505.4,7069785.0
2025-07-15 09:59:45,9631457.0,7070359.8
2025-07-15 09:59:46,9631433.5,7071070.125
2025-07-15 09:59:47,9630970.57142857,7071893.142857143
2025-07-15 09:59:48,9630958.6,7072579.0
2025-07-15 09:59:49,9631062.8,7073176.4
2025-07-15 09:59:50,9631318.8,7073793.4
2025-07-15 09:59:51,9632245.125,7074634.375
2025-07-15 09:59:52,9634027.142857144,7075608.857142857
2025-07-15 09:59:53,9634906.6,7076370.4
2025-07-15 09:59:54,9635289.8,7076990.8
2025-07-15 09:59:55,9635718.8,7077584.2
2025-07-15 09:59:56,9635827.375,7078339.875
2025-07-15 09:59:57,9636238.285714285,7079186.142857143
2025-07-15 09:59:58,9636454.2,7079854.0
2025-07-15 09:59:59,9636432.8,7080399.0
2025-07-15 10:00:00,9636170.8,7080946.0
2025-07-15 10:00:01,9635954.25,7081653.875
2025-07-15 10:00:02,9635947.714285715,7082454.428571428
2025-07-15 10:00:03,9635780.2,7083101.0
2025-07-15 10:00:04,9635562.0,7083635.0
2025-07-15 10:00:05,9635525.0,7084182.6
2025-07-15 10:00:06,9634712.857142856,7084835.428571428
2025-07-15 10:00:07,9634207.25,7085670.5
2025-07-15 10:00:08,9633822.6,7086385.0
2025-07-15 10:00:09,9634030.2,7086944.0
2025-07-15 10:00:10,9633558.6,7087533.4
2025-07-15 10:00:11,9633951.57142857,7088237.428571428
2025-07-15 10:00:12,9634736.125,7089133.375
2025-07-15 10:00:13,9635187.0,7089895.0
2025-07-15 10:00:14,9635334.4,7090516.4
2025-07-15 10:00:15,9635353.8,7091199.6
2025-07-15 10:00:16,9635235.285714285,7091953.428571428
2025-07-15 10:00:17,9634868.75,7092853.75
2025-07-15 10:00:18,9634397.6,7093640.0
2025-07-15 10:00:19,9634402.0,7094253.8
2025-07-15 10:00:20,9634216.4,7094845.8
2025-07-15 10:00:21,9634430.857142856,7095544.571428572
2025-07-15 10:00:22,9634567.875,7096410.625
2025-07-15 10:00:23,9634303.0,7097161.4
2025-07-15 10:00:24,9634030.4,7097738.4
2025-07-15 10:00:25,9633769.2,7098309.2
2025-07-15 10:00:26,9633663.142857144,7098973.571428572
2025-07-15 10:00:27,9634031.625,7099821.25
2025-07-15 10:00:28,9634211.6,7100591.2
2025-07-15 10:00:29,9634609.2,7101164.6
2025-07-15 10:00:30,9634962.2,7101753.6
2025-07-15 10:00:31,9635271.0,7102485.714285715
2025-07-15 10:00:32,9635974.875,7103425.875
2025-07-15 10:00:33,9636718.4,7104276.2
2025-07-15 10:00:34,9637246.0,7104908.2
2025-07-15 10:00:35,9637648.6,7105533.8
2025-07-15 10:00:36,9638071.42857143,7106255.571428572
2025-07-15 10:00:37,9638464.142857144,7107094.0
2025-07-15 10:00:38,9638891.2,7107817.0
2025-07-15 10:00:39,9639296.0,7108413.4
2025-07-15 10:00:40,9639700.2,7109018.0
2025-07-15 10:00:41,9640220.142857144,7109689.571428572
2025-07-15 10:00:42,9640901.25,7110489.25
2025-07-15 10:00:43,9641488.2,7111196.2
2025-07-15 10:00:44,9641892.2,7111765.6
2025-07-15 10:00:45,9642228.8,7112364.0
2025-07-15 10:00:46,9642676.714285715,7113090.428571428
2025-07-15 10:00:47,9643122.125,7113988.375
2025-07-15 10:00:48,9643505.8,7114784.6
2025-07-15 10:00:49,9643601.8,7115365.0
2025-07-15 10:00:50,9643841.6,7115959.4
2025-07-15 10:00:51,9644274.57142857,7116657.142857143
2025-07-15 10:00:52,9644215.375,7117521.625
2025-07-15 10:00:53,9644200.0,7118247.0
2025-07-15 10:00:54,9644368.2,7118784.0
2025-07-15 10:00:55,9644467.2,7119309.0
2025-07-15 10:00:56,9644659.57142857,7119931.428571428
2025-07-15 10:00:57,9644911.125,7120685.375
2025-07-15 10:00:58,9645125.8,7121326.8
2025-07-15 10:00:59,9645308.6,7121837.8
2025-07-15 10:01:00,9645573.8,7122333.8
2025-07-15 10:01:01,9645938.857142856,7122918.714285715
2025-07-15 10:01:02,9646546.625,7123619.625
2025-07-15 10:01:03,9646603.6,7124198.0
2025-07-15 10:01:04,9646943.4,7124642.8
2025-07-15 10:01:05,9647245.8,7125083.2
2025-07-15 10:01:06,9647618.142857144,7125606.428571428
2025-07-15 10:01:07,9648221.125,7126218.625
2025-07-15 10:01:08,9648165.4,7126710.0
2025-07-15 10:01:09,9648354.2,7127043.8
2025-07-15 10:01:10,9648451.4,7127340.6
2025-07-15 10:01:11,9648602.285714285,7127666.285714285
2025-07-15 10:01:12,9648983.0,7128011.75
2025-07-15 10:01:13,9649450.8,7128240.6
2025-07-15 10:01:14,9650361.6,7128389.8
2025-07-15 10:01:15,9650928.8,7128544.6
2025-07-15 10:01:16,9651027.5,7128651.0
2025-07-15 10:01:17,9651347.888888888,7128728.777777778
2025-07-15 10:01:18,9651801.8,7128768.0
2025-07-15 10:01:19,9652270.6,7128780.6
2025-07-15 10:01:20,9652467.2,7128727.8
2025-07-15 10:01:21,9652819.833333334,7128606.666666667
2025-07-15 10:01:22,9653042.111111112,7128338.444444444
2025-07-15 10:01:23,9653480.6,7128041.8
2025-07-15 10:01:24,9653860.4,7127795.6
2025-07-15 10:01:25,9653917.8,7127527.6
2025-07-15 10:01:26,9654440.25,7127074.5
2025-07-15 10:01:27,9654525.0,7126250.0
2025-07-15 10:01:28,9655125.333333334,7125948.0
2025-07-15 10:01:29,9655100.75,7125657.0
2025-07-15 10:01:30,9655057.8,7125255.4
2025-07-15 10:01:31,9654937.2,7124787.4
2025-07-15 10:01:32,9655139.2,7124297.0
