tstamp,CH1,CH2
2025-06-23 09:49:22,0.0,4304612.4
2025-06-23 09:49:23,0.0,4303021.6
2025-06-23 09:49:24,0.0,4300633.7
2025-06-23 09:49:25,0.0,4298239.4
2025-06-23 09:49:26,0.0,4296646.0
2025-06-23 09:49:27,0.0,4295007.4
2025-06-23 09:49:28,0.0,4293332.4
2025-06-23 09:49:29,0.0,4290934.4
2025-06-23 09:49:30,0.0,4288551.0
2025-06-23 09:49:31,0.0,4286881.2
2025-06-23 09:49:32,0.0,4285270.6
2025-06-23 09:49:33,0.0,4283633.8
2025-06-23 09:49:34,0.0,4281163.5
2025-06-23 09:49:35,0.0,4278740.6
2025-06-23 09:49:36,0.0,4277076.8
2025-06-23 09:49:37,0.0,4275521.25
2025-06-23 09:49:38,0.0,4274038.8
2025-06-23 09:49:39,0.0,4271573.4
2025-06-23 09:49:40,0.0,4269063.4
2025-06-23 09:49:41,0.0,4267373.6
2025-06-23 09:49:42,0.0,4265698.6
2025-06-23 09:49:43,0.0,4263979.8
2025-06-23 09:49:44,0.0,4261373.2
2025-06-23 09:49:45,0.0,4258815.0
2025-06-23 09:49:46,0.0,4257180.0
2025-06-23 09:49:47,0.0,4255416.6
2025-06-23 09:49:48,0.0,4253750.2
2025-06-23 09:49:49,0.0,4251279.2
2025-06-23 09:49:50,0.0,4248786.2
2025-06-23 09:49:51,0.0,4247164.6
2025-06-23 09:49:52,0.0,4245498.4
2025-06-23 09:49:53,0.0,4243729.0
2025-06-23 09:49:54,0.0,4241145.3
2025-06-23 09:49:55,0.0,4238649.6
2025-06-23 09:49:56,0.0,4236984.2
2025-06-23 09:49:57,0.0,4235278.4
2025-06-23 09:49:58,0.0,4233641.6
2025-06-23 09:49:59,0.0,4231160.4
2025-06-23 09:50:00,0.0,4228550.4
2025-06-23 09:50:01,0.0,4226834.8
2025-06-23 09:50:02,0.0,4225195.6
2025-06-23 09:50:03,0.0,4223546.8
2025-06-23 09:50:04,0.0,4220990.0
2025-06-23 09:50:05,0.0,4218428.8
2025-06-23 09:50:06,0.0,4216770.4
2025-06-23 09:50:07,0.0,4215080.6
2025-06-23 09:50:08,0.0,4213422.8
2025-06-23 09:50:09,0.0,4210936.9
2025-06-23 09:50:10,0.0,4208388.0
2025-06-23 09:50:11,0.0,4206663.8
2025-06-23 09:50:12,0.0,4204913.0
2025-06-23 09:50:13,0.0,4203162.4
2025-06-23 09:50:14,0.0,4200517.7
2025-06-23 09:50:15,0.0,4197940.8
2025-06-23 09:50:16,0.0,4196216.6
2025-06-23 09:50:17,0.0,4194545.2
2025-06-23 09:50:18,0.0,4192906.6
2025-06-23 09:50:19,0.0,4190400.1
2025-06-23 09:50:20,0.0,4187796.2
2025-06-23 09:50:21,0.0,4186020.2
2025-06-23 09:50:22,0.0,4184274.6
2025-06-23 09:50:23,0.0,4182579.2
2025-06-23 09:50:24,0.0,4179924.3
2025-06-23 09:50:25,0.0,4177236.8
2025-06-23 09:50:26,0.0,4175513.0
2025-06-23 09:50:27,0.0,4173798.4
2025-06-23 09:50:28,0.0,4172041.2
2025-06-23 09:50:29,0.0,4169427.6
2025-06-23 09:50:30,0.0,4166825.4
2025-06-23 09:50:31,0.0,4165089.6
2025-06-23 09:50:32,0.0,4163305.0
2025-06-23 09:50:33,0.0,4161494.4
2025-06-23 09:50:34,0.0,4158929.3
2025-06-23 09:50:35,0.0,4156304.8
2025-06-23 09:50:36,0.0,4154581.6
2025-06-23 09:50:37,0.0,4152824.0
2025-06-23 09:50:38,0.0,4151045.0
2025-06-23 09:50:39,0.0,4148480.1
2025-06-23 09:50:40,0.0,4145918.6
2025-06-23 09:50:41,0.0,4144165.4
2025-06-23 09:50:42,0.0,4142394.8
2025-06-23 09:50:43,0.0,4140623.2
2025-06-23 09:50:44,0.0,4138143.222222222
2025-06-23 09:50:45,0.0,4135453.3333333335
2025-06-23 09:50:46,0.0,4133539.0
2025-06-23 09:50:47,0.0,4131814.6
2025-06-23 09:50:48,0.0,4129987.4
2025-06-23 09:50:49,0.0,4127491.888888889
2025-06-23 09:50:50,0.0,4124865.8333333335
2025-06-23 09:50:51,0.0,4122938.6
2025-06-23 09:50:52,0.0,4121164.2
2025-06-23 09:50:53,0.0,4119429.8
2025-06-23 09:50:54,0.0,4116947.888888889
2025-06-23 09:50:55,0.0,4114134.8333333335
2025-06-23 09:50:56,0.0,4112113.4
2025-06-23 09:50:57,0.0,4110331.2
2025-06-23 09:50:58,0.0,4108508.2
2025-06-23 09:50:59,0.0,4106020.3333333335
2025-06-23 09:51:00,0.0,4103312.8333333335
2025-06-23 09:51:01,0.0,4101330.0
2025-06-23 09:51:02,0.0,4099516.0
2025-06-23 09:51:03,0.0,4097724.2
2025-06-23 09:51:04,0.0,4095179.4444444445
2025-06-23 09:51:05,0.0,4092385.3333333335
2025-06-23 09:51:06,0.0,4090267.6
2025-06-23 09:51:07,0.0,4088468.2
2025-06-23 09:51:08,0.0,4086653.2
2025-06-23 09:51:09,0.0,4084086.5555555555
2025-06-23 09:51:10,0.0,4081323.6666666665
2025-06-23 09:51:11,0.0,4079317.6
2025-06-23 09:51:12,0.0,4077494.2
2025-06-23 09:51:13,0.0,4075672.8
2025-06-23 09:51:14,0.0,4073116.777777778
2025-06-23 09:51:15,0.0,4070349.6666666665
2025-06-23 09:51:16,0.0,4068382.8
2025-06-23 09:51:17,0.0,4066558.2
2025-06-23 09:51:18,0.0,4064720.4
2025-06-23 09:51:19,0.0,4062134.4444444445
2025-06-23 09:51:20,0.0,4059375.3333333335
2025-06-23 09:51:21,0.0,4057355.6
2025-06-23 09:51:22,0.0,4055497.6
2025-06-23 09:51:23,0.0,4053658.8
2025-06-23 09:51:24,0.0,4051126.0
2025-06-23 09:51:25,0.0,4048344.3333333335
2025-06-23 09:51:26,0.0,4046292.4
2025-06-23 09:51:27,0.0,4044476.8
2025-06-23 09:51:28,0.0,4042633.6
2025-06-23 09:51:29,0.0,4039979.111111111
2025-06-23 09:51:30,0.0,4037257.6666666665
2025-06-23 09:51:31,0.0,4035303.0
2025-06-23 09:51:32,0.0,4033460.2
2025-06-23 09:51:33,0.0,4031566.0
2025-06-23 09:51:34,0.0,4028970.888888889
2025-06-23 09:51:35,0.0,4026158.1666666665
2025-06-23 09:51:36,0.0,4024148.2
2025-06-23 09:51:37,0.0,4022344.6
2025-06-23 09:51:38,0.0,4020484.0
2025-06-23 09:51:39,0.0,4017898.777777778
2025-06-23 09:51:40,0.0,4015081.0
2025-06-23 09:51:41,0.0,4013012.8
2025-06-23 09:51:42,0.0,4011360.0
2025-06-23 09:51:43,0.0,4009687.0
2025-06-23 09:51:44,0.0,4007055.777777778
2025-06-23 09:51:45,0.0,4004290.8333333335
2025-06-23 09:51:46,0.0,4002273.2
2025-06-23 09:51:47,0.0,4000425.4
2025-06-23 09:51:48,0.0,3998544.8
2025-06-23 09:51:49,0.0,3995906.111111111
2025-06-23 09:51:50,0.0,3993020.0
2025-06-23 09:51:51,0.0,3990888.4
2025-06-23 09:51:52,0.0,3988920.4
2025-06-23 09:51:53,0.0,3986964.8
2025-06-23 09:51:54,0.0,3984293.777777778
2025-06-23 09:51:55,0.0,3981380.5
2025-06-23 09:51:56,0.0,3979237.0
2025-06-23 09:51:57,0.0,3977286.4
2025-06-23 09:51:58,0.0,3975350.4
2025-06-23 09:51:59,0.0,3972587.0
2025-06-23 09:52:00,0.0,3969741.5
2025-06-23 09:52:01,0.0,3967667.2
2025-06-23 09:52:02,0.0,3965691.4
2025-06-23 09:52:03,0.0,3963715.4
2025-06-23 09:52:04,0.0,3960988.3333333335
2025-06-23 09:52:05,0.0,3958108.1666666665
2025-06-23 09:52:06,0.0,3955967.2
2025-06-23 09:52:07,0.0,3954091.6
2025-06-23 09:52:08,0.0,3952210.4
2025-06-23 09:52:09,0.0,3949475.3333333335
2025-06-23 09:52:10,0.0,3946574.6666666665
2025-06-23 09:52:11,0.0,3944448.8
2025-06-23 09:52:12,0.0,3942495.6
2025-06-23 09:52:13,0.0,3940492.2
2025-06-23 09:52:14,0.0,3937683.3333333335
2025-06-23 09:52:15,0.0,3934691.8333333335
2025-06-23 09:52:16,0.0,3932540.4
2025-06-23 09:52:17,0.0,3930559.4
2025-06-23 09:52:18,0.0,3928530.2
2025-06-23 09:52:19,0.0,3925711.4444444445
2025-06-23 09:52:20,0.0,3922772.6666666665
2025-06-23 09:52:21,0.0,3920604.4
2025-06-23 09:52:22,0.0,3918637.4
2025-06-23 09:52:23,0.0,3916620.8
2025-06-23 09:52:24,0.0,3913865.5555555555
2025-06-23 09:52:25,0.0,3910828.1666666665
2025-06-23 09:52:26,0.0,3908639.8
2025-06-23 09:52:27,0.0,3906586.4
2025-06-23 09:52:28,0.0,3904536.0
2025-06-23 09:52:29,0.0,3901741.111111111
2025-06-23 09:52:30,0.0,3898721.1666666665
2025-06-23 09:52:31,0.0,3896459.0
2025-06-23 09:52:32,0.0,3894447.2
2025-06-23 09:52:33,0.0,3892388.6
2025-06-23 09:52:34,0.0,3889510.111111111
2025-06-23 09:52:35,0.0,3886452.5
2025-06-23 09:52:36,0.0,3884197.2
2025-06-23 09:52:37,0.0,3882197.0
2025-06-23 09:52:38,0.0,3880181.4
2025-06-23 09:52:39,0.0,3877300.111111111
2025-06-23 09:52:40,0.0,3874202.6666666665
2025-06-23 09:52:41,0.0,3871859.6
2025-06-23 09:52:42,0.0,3869778.4
2025-06-23 09:52:43,0.0,3867789.4
2025-06-23 09:52:44,0.0,3864885.222222222
2025-06-23 09:52:45,0.0,3861831.3333333335
2025-06-23 09:52:46,0.0,3859590.4
2025-06-23 09:52:47,0.0,3857526.0
2025-06-23 09:52:48,0.0,3855452.0
2025-06-23 09:52:49,0.0,3852743.375
2025-06-23 09:52:50,0.0,3849533.1428571427
2025-06-23 09:52:51,0.0,3846988.0
2025-06-23 09:52:52,0.0,3844891.4
2025-06-23 09:52:53,0.0,3842857.6
2025-06-23 09:52:54,0.0,3840126.75
2025-06-23 09:52:55,0.0,3836968.285714286
2025-06-23 09:52:56,0.0,3834519.8
2025-06-23 09:52:57,0.0,3832500.6
2025-06-23 09:52:58,0.0,3830424.6
2025-06-23 09:52:59,0.0,3827741.25
2025-06-23 09:53:00,0.0,3824613.5714285714
2025-06-23 09:53:01,0.0,3822116.0
2025-06-23 09:53:02,0.0,3820016.4
2025-06-23 09:53:03,0.0,3817933.2
2025-06-23 09:53:04,0.0,3815228.25
2025-06-23 09:53:05,0.0,3812134.1428571427
2025-06-23 09:53:06,0.0,3809626.2
2025-06-23 09:53:07,0.0,3807534.2
2025-06-23 09:53:08,0.0,3805457.0
2025-06-23 09:53:09,0.0,3802740.125
2025-06-23 09:53:10,0.0,3799525.1428571427
2025-06-23 09:53:11,0.0,3796997.2
2025-06-23 09:53:12,0.0,3794861.0
2025-06-23 09:53:13,0.0,3792719.8
2025-06-23 09:53:14,0.0,3789970.125
2025-06-23 09:53:15,0.0,3786817.8571428573
2025-06-23 09:53:16,0.0,3784325.8
2025-06-23 09:53:17,0.0,3782251.2
2025-06-23 09:53:18,0.0,3780139.8
2025-06-23 09:53:19,0.0,3777425.125
2025-06-23 09:53:20,0.0,3774195.285714286
2025-06-23 09:53:21,0.0,3771660.6
2025-06-23 09:53:22,0.0,3769547.8
2025-06-23 09:53:23,0.0,3767406.8
2025-06-23 09:53:24,0.0,3764602.125
2025-06-23 09:53:25,0.0,3761299.1428571427
2025-06-23 09:53:26,0.0,3758725.2
2025-06-23 09:53:27,0.0,3756570.6
2025-06-23 09:53:28,0.0,3754403.6
2025-06-23 09:53:29,0.0,3751566.0
2025-06-23 09:53:30,0.0,3748366.8571428573
2025-06-23 09:53:31,0.0,3745847.0
2025-06-23 09:53:32,0.0,3743737.2
2025-06-23 09:53:33,0.0,3741597.2
2025-06-23 09:53:34,0.0,3738810.375
2025-06-23 09:53:35,0.0,3735595.714285714
2025-06-23 09:53:36,0.0,3732980.4
2025-06-23 09:53:37,0.0,3730732.6
2025-06-23 09:53:38,0.0,3728522.0
2025-06-23 09:53:39,0.0,3725654.5
2025-06-23 09:53:40,0.0,3722380.4285714286
2025-06-23 09:53:41,0.0,3719805.8
2025-06-23 09:53:42,0.0,3717648.6
2025-06-23 09:53:43,0.0,3715498.4
2025-06-23 09:53:44,0.0,3712667.0
2025-06-23 09:53:45,0.0,3709409.4285714286
2025-06-23 09:53:46,0.0,3706793.0
2025-06-23 09:53:47,0.0,3704614.0
2025-06-23 09:53:48,0.0,3702479.4
2025-06-23 09:53:49,0.0,3699668.125
2025-06-23 09:53:50,0.0,3696470.0
2025-06-23 09:53:51,0.0,3693836.0
2025-06-23 09:53:52,0.0,3691589.2
2025-06-23 09:53:53,0.0,3689583.25
2025-06-23 09:53:54,0.0,3686917.625
2025-06-23 09:53:55,0.0,3683591.714285714
2025-06-23 09:53:56,0.0,3680917.6
2025-06-23 09:53:57,0.0,3678735.4
2025-06-23 09:53:58,0.0,3676530.4
2025-06-23 09:53:59,0.0,3673647.0
2025-06-23 09:54:00,0.0,3670305.1428571427
2025-06-23 09:54:01,0.0,3667619.4
2025-06-23 09:54:02,0.0,3665371.2
2025-06-23 09:54:03,0.0,3663113.6
2025-06-23 09:54:04,0.0,3660205.5
2025-06-23 09:54:05,0.0,3656911.285714286
2025-06-23 09:54:06,0.0,3654222.0
2025-06-23 09:54:07,0.0,3651986.2
2025-06-23 09:54:08,0.0,3649716.8
2025-06-23 09:54:09,0.0,3646772.125
2025-06-23 09:54:10,0.0,3643423.285714286
2025-06-23 09:54:11,0.0,3640691.8
2025-06-23 09:54:12,0.0,3638465.4
2025-06-23 09:54:13,0.0,3636223.8
2025-06-23 09:54:14,0.0,3633322.0
2025-06-23 09:54:15,0.0,3629978.714285714
2025-06-23 09:54:16,0.0,3627289.2
2025-06-23 09:54:17,0.0,3625023.2
2025-06-23 09:54:18,0.0,3622819.4
2025-06-23 09:54:19,0.0,3619956.25
2025-06-23 09:54:20,0.0,3616620.5714285714
2025-06-23 09:54:21,0.0,3613933.0
2025-06-23 09:54:22,0.0,3611667.2
2025-06-23 09:54:23,0.0,3609459.2
2025-06-23 09:54:24,0.0,3606573.75
2025-06-23 09:54:25,0.0,3603204.1428571427
2025-06-23 09:54:26,0.0,3600510.8
2025-06-23 09:54:27,0.0,3598244.8
2025-06-23 09:54:28,0.0,3596046.6
2025-06-23 09:54:29,0.0,3593138.5
2025-06-23 09:54:30,0.0,3589712.1428571427
2025-06-23 09:54:31,0.0,3586944.0
2025-06-23 09:54:32,0.0,3584648.6
2025-06-23 09:54:33,0.0,3582409.6
2025-06-23 09:54:34,0.0,3579484.875
2025-06-23 09:54:35,0.0,3576106.714285714
2025-06-23 09:54:36,0.0,3573433.8
2025-06-23 09:54:37,0.0,3571241.2
2025-06-23 09:54:38,0.0,3568994.4
2025-06-23 09:54:39,0.0,3566088.0
2025-06-23 09:54:40,0.0,3562733.4285714286
2025-06-23 09:54:41,0.0,3560064.2
2025-06-23 09:54:42,0.0,3557821.4
2025-06-23 09:54:43,0.0,3555574.2
2025-06-23 09:54:44,0.0,3552655.75
2025-06-23 09:54:45,0.0,3549292.1428571427
2025-06-23 09:54:46,0.0,3546588.8
2025-06-23 09:54:47,0.0,3544378.2
2025-06-23 09:54:48,0.0,3542155.2
2025-06-23 09:54:49,0.0,3537903.75
2025-06-23 09:54:50,0.0,3533907.25
2025-06-23 09:54:51,0.0,3532321.0
2025-06-23 09:54:52,0.0,3530773.75
2025-06-23 09:54:53,0.0,3528769.8
2025-06-23 09:54:54,0.0,3524466.25
2025-06-23 09:54:55,0.0,3520436.25
2025-06-23 09:54:56,0.0,3518871.6666666665
2025-06-23 09:54:57,0.0,3517290.75
2025-06-23 09:54:58,0.0,3515248.8
2025-06-23 09:54:59,0.0,3512971.8
2025-06-23 09:55:00,0.0,3510689.8
2025-06-23 09:55:01,0.0,3507974.285714286
2025-06-23 09:55:02,0.0,3504568.375
2025-06-23 09:55:03,0.0,3501626.6
2025-06-23 09:55:04,0.0,3499282.2
2025-06-23 09:55:05,0.0,3496932.6
2025-06-23 09:55:06,0.0,3494219.0
2025-06-23 09:55:07,0.0,3490829.5
2025-06-23 09:55:08,0.0,3487826.8
2025-06-23 09:55:09,0.0,3485549.4
2025-06-23 09:55:10,0.0,3483333.0
2025-06-23 09:55:11,0.0,3480654.714285714
2025-06-23 09:55:12,0.0,3477232.125
2025-06-23 09:55:13,0.0,3474272.2
2025-06-23 09:55:14,0.0,3471994.2
2025-06-23 09:55:15,0.0,3469738.2
2025-06-23 09:55:16,0.0,3467070.1428571427
2025-06-23 09:55:17,0.0,3463701.75
2025-06-23 09:55:18,0.0,3460793.6
2025-06-23 09:55:19,0.0,3458565.2
2025-06-23 09:55:20,0.0,3456299.0
2025-06-23 09:55:21,0.0,3453609.5714285714
2025-06-23 09:55:22,0.0,3450182.625
2025-06-23 09:55:23,0.0,3447311.8
2025-06-23 09:55:24,0.0,3445080.0
2025-06-23 09:55:25,0.0,3442845.2
2025-06-23 09:55:26,0.0,3440183.5714285714
2025-06-23 09:55:27,0.0,3436810.0
2025-06-23 09:55:28,0.0,3433873.8
2025-06-23 09:55:29,0.0,3431584.4
2025-06-23 09:55:30,0.0,3429351.8
2025-06-23 09:55:31,0.0,3426715.0
2025-06-23 09:55:32,0.0,3423316.5
2025-06-23 09:55:33,0.0,3420362.6
2025-06-23 09:55:34,0.0,3418121.0
2025-06-23 09:55:35,0.0,3415897.2
2025-06-23 09:55:36,0.0,3413174.8571428573
2025-06-23 09:55:37,0.0,3409782.5
2025-06-23 09:55:38,0.0,3406879.8
2025-06-23 09:55:39,0.0,3404654.6
2025-06-23 09:55:40,0.0,3402382.6
2025-06-23 09:55:41,0.0,3399678.0
2025-06-23 09:55:42,0.0,3396283.625
2025-06-23 09:55:43,0.0,3393401.2
2025-06-23 09:55:44,0.0,3391216.0
2025-06-23 09:55:45,0.0,3389029.0
2025-06-23 09:55:46,0.0,3386383.714285714
2025-06-23 09:55:47,0.0,3383010.75
2025-06-23 09:55:48,0.0,3380087.2
2025-06-23 09:55:49,0.0,3377885.2
2025-06-23 09:55:50,0.0,3375670.4
2025-06-23 09:55:51,0.0,3372980.285714286
2025-06-23 09:55:52,0.0,3369627.875
2025-06-23 09:55:53,0.0,3366733.0
2025-06-23 09:55:54,0.0,3364518.8
2025-06-23 09:55:55,0.0,3362277.8
2025-06-23 09:55:56,0.0,3359596.5714285714
2025-06-23 09:55:57,0.0,3356277.0
2025-06-23 09:55:58,0.0,3353395.2
2025-06-23 09:55:59,0.0,3351222.4
2025-06-23 09:56:00,0.0,3349064.4
2025-06-23 09:56:01,0.0,3346417.714285714
2025-06-23 09:56:02,0.0,3343301.1428571427
2025-06-23 09:56:03,0.0,3340656.0
2025-06-23 09:56:04,0.0,3338466.0
2025-06-23 09:56:05,0.0,3336346.2
2025-06-23 09:56:06,0.0,3333758.285714286
2025-06-23 09:56:07,0.0,3330476.875
2025-06-23 09:56:08,0.0,3327628.8
2025-06-23 09:56:09,0.0,3325482.6
2025-06-23 09:56:10,0.0,3323317.4
2025-06-23 09:56:11,0.0,3320730.1428571427
2025-06-23 09:56:12,0.0,3317458.875
2025-06-23 09:56:13,0.0,3314600.6
2025-06-23 09:56:14,0.0,3312419.8
2025-06-23 09:56:15,0.0,3310232.4
2025-06-23 09:56:16,0.0,3307581.8571428573
2025-06-23 09:56:17,0.0,3304304.875
2025-06-23 09:56:18,0.0,3301563.4
2025-06-23 09:56:19,0.0,3299437.0
2025-06-23 09:56:20,0.0,3297304.0
2025-06-23 09:56:21,0.0,3294732.1428571427
2025-06-23 09:56:22,0.0,3291463.625
2025-06-23 09:56:23,0.0,3288755.2
2025-06-23 09:56:24,0.0,3287802.6
2025-06-23 09:56:25,0.0,3287265.4
2025-06-23 09:56:26,0.0,3286648.1428571427
2025-06-23 09:56:27,0.0,3285877.375
2025-06-23 09:56:28,0.0,3285171.8
2025-06-23 09:56:29,0.0,3284605.2
2025-06-23 09:56:30,0.0,3284094.0
2025-06-23 09:56:31,0.0,3283450.285714286
2025-06-23 09:56:32,0.0,3282590.25
2025-06-23 09:56:33,0.0,3281855.8
2025-06-23 09:56:34,0.0,3281329.2
2025-06-23 09:56:35,0.0,3280791.6
2025-06-23 09:56:36,0.0,3280130.285714286
2025-06-23 09:56:37,0.0,3279282.75
2025-06-23 09:56:38,0.0,3278579.6
2025-06-23 09:56:39,0.0,3278057.0
2025-06-23 09:56:40,0.0,3277575.4
2025-06-23 09:56:41,0.0,3276997.0
2025-06-23 09:56:42,0.0,3276180.625
2025-06-23 09:56:43,0.0,3275415.0
2025-06-23 09:56:44,0.0,3274885.6
2025-06-23 09:56:45,0.0,3274342.2
2025-06-23 09:56:46,0.0,3273709.285714286
2025-06-23 09:56:47,0.0,3273006.25
2025-06-23 09:56:48,0.0,3272373.2
2025-06-23 09:56:49,0.0,3271873.0
2025-06-23 09:56:50,0.0,3271366.2
2025-06-23 09:56:51,0.0,3270787.8571428573
2025-06-23 09:56:52,0.0,3270058.75
2025-06-23 09:56:53,0.0,3269445.0
2025-06-23 09:56:54,0.0,3268957.6
2025-06-23 09:56:55,0.0,3268450.8
2025-06-23 09:56:56,0.0,3267860.5714285714
2025-06-23 09:56:57,0.0,3267139.5
2025-06-23 09:56:58,0.0,3266566.4
2025-06-23 09:56:59,0.0,3266096.2
2025-06-23 09:57:00,0.0,3265592.2
2025-06-23 09:57:01,0.0,3264973.5714285714
2025-06-23 09:57:02,0.0,3264298.5
2025-06-23 09:57:03,0.0,3263703.6
2025-06-23 09:57:04,0.0,3263242.6
2025-06-23 09:57:05,0.0,3262799.4
2025-06-23 09:57:06,0.0,3262258.285714286
2025-06-23 09:57:07,0.0,3261570.375
2025-06-23 09:57:08,0.0,3260948.8
2025-06-23 09:57:09,0.0,3260517.6
2025-06-23 09:57:10,0.0,3260062.4
2025-06-23 09:57:11,0.0,3259555.0
2025-06-23 09:57:12,0.0,3258929.3333333335
2025-06-23 09:57:13,0.0,3258405.8
2025-06-23 09:57:14,0.0,3258045.4
2025-06-23 09:57:15,0.0,3257664.6
2025-06-23 09:57:16,0.0,3257248.1666666665
2025-06-23 09:57:17,0.0,3256700.5555555555
2025-06-23 09:57:18,0.0,3256159.8
2025-06-23 09:57:19,0.0,3255770.0
2025-06-23 09:57:20,0.0,3255424.8
2025-06-23 09:57:21,0.0,3255046.0
2025-06-23 09:57:22,0.0,3254503.3333333335
2025-06-23 09:57:23,0.0,3254033.4
2025-06-23 09:57:24,0.0,3253763.4
2025-06-23 09:57:25,0.0,3253438.8
2025-06-23 09:57:26,0.0,3253070.5
2025-06-23 09:57:27,0.0,3252614.111111111
2025-06-23 09:57:28,0.0,3252137.8
2025-06-23 09:57:29,0.0,3251844.8
2025-06-23 09:57:30,0.0,3251539.8
2025-06-23 09:57:31,0.0,3251227.6666666665
2025-06-23 09:57:32,0.0,3250750.888888889
2025-06-23 09:57:33,0.0,3250369.2
2025-06-23 09:57:34,0.0,3250106.6
2025-06-23 09:57:35,0.0,3249858.8
2025-06-23 09:57:36,0.0,3249654.3333333335
2025-06-23 09:57:37,0.0,3249359.111111111
2025-06-23 09:57:38,0.0,3249033.6
2025-06-23 09:57:39,0.0,3248797.2
2025-06-23 09:57:40,0.0,3248600.4
2025-06-23 09:57:41,0.0,3248412.3333333335
2025-06-23 09:57:42,0.0,3248159.111111111
2025-06-23 09:57:43,0.0,3247927.6
2025-06-23 09:57:44,0.0,3247736.8
2025-06-23 09:57:45,0.0,3247555.6
2025-06-23 09:57:46,0.0,3247408.0
2025-06-23 09:57:47,0.0,3247175.777777778
2025-06-23 09:57:48,0.0,3246907.8
2025-06-23 09:57:49,0.0,3246786.6
2025-06-23 09:57:50,0.0,3246685.0
2025-06-23 09:57:51,0.0,3246556.6666666665
2025-06-23 09:57:52,0.0,3246365.888888889
2025-06-23 09:57:53,0.0,3246240.4
2025-06-23 09:57:54,0.0,3246188.6
2025-06-23 09:57:55,0.0,3246073.2
2025-06-23 09:57:56,0.0,3246013.0
2025-06-23 09:57:57,0.0,3245956.6666666665
2025-06-23 09:57:58,0.0,3245912.4
2025-06-23 09:57:59,0.0,3245909.2
2025-06-23 09:58:00,0.0,3245919.8
2025-06-23 09:58:01,0.0,3245908.6666666665
2025-06-23 09:58:02,0.0,3245917.777777778
2025-06-23 09:58:03,0.0,3245913.8
2025-06-23 09:58:04,0.0,3245944.6
2025-06-23 09:58:05,0.0,3246022.4
2025-06-23 09:58:06,0.0,3246073.6666666665
2025-06-23 09:58:07,0.0,3246163.111111111
2025-06-23 09:58:08,0.0,3246303.2
2025-06-23 09:58:09,0.0,3246441.8
2025-06-23 09:58:10,0.0,3246555.2
2025-06-23 09:58:11,0.0,3246697.3333333335
2025-06-23 09:58:12,0.0,3246867.4444444445
2025-06-23 09:58:13,0.0,3247061.75
2025-06-23 09:58:14,0.0,3247187.6
2025-06-23 09:58:15,0.0,3247269.8
2025-06-23 09:58:16,0.0,3247442.1666666665
2025-06-23 09:58:17,0.0,3247698.6666666665
2025-06-23 09:58:18,0.0,3248003.2
2025-06-23 09:58:19,0.0,3248228.8
2025-06-23 09:58:20,0.0,3248488.0
2025-06-23 09:58:21,0.0,3248759.8333333335
2025-06-23 09:58:22,0.0,3249138.0
2025-06-23 09:58:23,0.0,3249552.4
2025-06-23 09:58:24,0.0,3249848.8
2025-06-23 09:58:25,0.0,3250144.4
2025-06-23 09:58:26,0.0,3250508.5
2025-06-23 09:58:27,0.0,3250991.0
2025-06-23 09:58:28,0.0,3251473.4
2025-06-23 09:58:29,0.0,3251845.4
2025-06-23 09:58:30,0.0,3252225.8
2025-06-23 09:58:31,0.0,3252607.5
2025-06-23 09:58:32,0.0,3253131.6666666665
2025-06-23 09:58:33,0.0,3253668.0
2025-06-23 09:58:34,0.0,3254089.4
2025-06-23 09:58:35,0.0,3254535.0
2025-06-23 09:58:36,0.0,3255007.8333333335
2025-06-23 09:58:37,0.0,3255713.888888889
2025-06-23 09:58:38,0.0,3256302.2
2025-06-23 09:58:39,0.0,3256725.2
2025-06-23 09:58:40,0.0,3257186.6
2025-06-23 09:58:41,0.0,3257669.3333333335
2025-06-23 09:58:42,0.0,3258432.777777778
2025-06-23 09:58:43,0.0,3259177.4
2025-06-23 09:58:44,0.0,3259733.0
2025-06-23 09:58:45,0.0,3260262.2
2025-06-23 09:58:46,0.0,3260882.8333333335
2025-06-23 09:58:47,0.0,3261778.111111111
2025-06-23 09:58:48,0.0,3262645.2
2025-06-23 09:58:49,0.0,3263281.6
2025-06-23 09:58:50,0.0,3263910.0
2025-06-23 09:58:51,0.0,3264595.3333333335
2025-06-23 09:58:52,0.0,3265558.222222222
2025-06-23 09:58:53,0.0,3266426.6
2025-06-23 09:58:54,0.0,3267064.2
2025-06-23 09:58:55,0.0,3267775.8
2025-06-23 09:58:56,0.0,3268510.3333333335
2025-06-23 09:58:57,0.0,3269560.4444444445
2025-06-23 09:58:58,0.0,3270607.6
2025-06-23 09:58:59,0.0,3271341.8
2025-06-23 09:59:00,0.0,3272192.8
2025-06-23 09:59:01,0.0,3273037.6666666665
2025-06-23 09:59:02,0.0,3274176.0
2025-06-23 09:59:03,0.0,3275303.4
2025-06-23 09:59:04,0.0,3276105.8
2025-06-23 09:59:05,0.0,3276974.8
2025-06-23 09:59:06,0.0,3277966.6666666665
2025-06-23 09:59:07,0.0,3279319.3333333335
2025-06-23 09:59:08,0.0,3280597.8
2025-06-23 09:59:09,0.0,3281571.0
2025-06-23 09:59:10,0.0,3282491.0
2025-06-23 09:59:11,0.0,3283530.1666666665
2025-06-23 09:59:12,0.0,3285000.888888889
2025-06-23 09:59:13,0.0,3286443.0
2025-06-23 09:59:14,0.0,3287490.2
