tstamp,CH1,CH2
2025-06-23 17:47:25,7423644.2,7094812.0
2025-06-23 17:47:26,7423314.6,7092446.0
2025-06-23 17:47:27,7422992.888888889,7089167.888888889
2025-06-23 17:47:28,7422774.5,7085606.666666667
2025-06-23 17:47:29,7422652.2,7082946.0
2025-06-23 17:47:30,7422573.2,7080495.8
2025-06-23 17:47:31,7422544.4,7077996.6
2025-06-23 17:47:32,7422613.222222222,7074376.888888889
2025-06-23 17:47:33,7422665.0,7070343.666666667
2025-06-23 17:47:34,7422661.4,7067276.6
2025-06-23 17:47:35,7422643.8,7064522.0
2025-06-23 17:47:36,7422653.4,7061847.0
2025-06-23 17:47:37,7422604.555555556,7058277.111111111
2025-06-23 17:47:38,7422686.666666667,7054328.0
2025-06-23 17:47:39,7422784.6,7051228.6
2025-06-23 17:47:40,7422888.8,7048303.2
2025-06-23 17:47:41,7422991.4,7045366.0
2025-06-23 17:47:42,7423080.5,7041623.375
2025-06-23 17:47:43,7423109.857142857,7037495.142857143
2025-06-23 17:47:44,7423087.6,7034368.2
2025-06-23 17:47:45,7422920.0,7031918.6
2025-06-23 17:47:46,7422763.2,7029621.4
2025-06-23 17:47:47,7422716.375,7026857.0
2025-06-23 17:47:48,7422664.0,7023820.428571428
2025-06-23 17:47:49,7422714.8,7021423.2
2025-06-23 17:47:50,7422781.6,7019388.8
2025-06-23 17:47:51,7422836.2,7017298.2
2025-06-23 17:47:52,7422764.5,7014473.875
2025-06-23 17:47:53,7422597.285714285,7011063.142857143
2025-06-23 17:47:54,7422546.0,7008214.0
2025-06-23 17:47:55,7422522.6,7005753.8
2025-06-23 17:47:56,7422553.4,7003233.0
2025-06-23 17:47:57,7422628.75,6999850.5
2025-06-23 17:47:58,7422735.857142857,6995867.857142857
2025-06-23 17:47:59,7422797.0,6992624.8
2025-06-23 17:48:00,7423101.0,6989883.2
2025-06-23 17:48:01,7423559.2,6987100.0
2025-06-23 17:48:02,7423777.25,6983404.75
2025-06-23 17:48:03,7423837.857142857,6979067.857142857
2025-06-23 17:48:04,7423872.8,6975544.6
2025-06-23 17:48:05,7423911.8,6972611.8
2025-06-23 17:48:06,7423921.8,6969686.2
2025-06-23 17:48:07,7423847.375,6965914.0
2025-06-23 17:48:08,7423763.571428572,6961661.714285715
2025-06-23 17:48:09,7423743.0,6958345.4
2025-06-23 17:48:10,7423726.0,6955621.2
2025-06-23 17:48:11,7423718.8,6952964.2
2025-06-23 17:48:12,7423667.875,6949597.25
2025-06-23 17:48:13,7423636.285714285,6945768.142857143
2025-06-23 17:48:14,7423586.6,6942738.0
2025-06-23 17:48:15,7423586.6,6940217.2
2025-06-23 17:48:16,7423563.0,6937692.0
2025-06-23 17:48:17,7423520.571428572,6934613.0
2025-06-23 17:48:18,7423591.285714285,6930910.714285715
2025-06-23 17:48:19,7423600.6,6927700.4
2025-06-23 17:48:20,7423549.4,6925025.8
2025-06-23 17:48:21,7423524.6,6922377.6
2025-06-23 17:48:22,7423503.375,6918984.375
2025-06-23 17:48:23,7423443.571428572,6915078.0
2025-06-23 17:48:24,7423452.8,6911923.4
2025-06-23 17:48:25,7423455.6,6909263.6
2025-06-23 17:48:26,7423500.4,6906516.6
2025-06-23 17:48:27,7423488.375,6902795.75
2025-06-23 17:48:28,7423542.0,6898303.0
2025-06-23 17:48:29,7423586.0,6894542.8
2025-06-23 17:48:30,7423638.6,6891277.8
2025-06-23 17:48:31,7423687.0,6887994.4
2025-06-23 17:48:32,7423710.5,6883928.125
2025-06-23 17:48:33,7423673.428571428,6879731.0
2025-06-23 17:48:34,7423623.4,6876965.8
2025-06-23 17:48:35,7423561.0,6875103.8
2025-06-23 17:48:36,7423494.6,6873599.4
2025-06-23 17:48:37,7423353.0,6871981.875
2025-06-23 17:48:38,7423176.285714285,6870330.714285715
2025-06-23 17:48:39,7423104.2,6869115.0
2025-06-23 17:48:40,7422971.0,6868085.2
2025-06-23 17:48:41,7422886.2,6866955.2
2025-06-23 17:48:42,7422865.0,6865259.5
2025-06-23 17:48:43,7422782.571428572,6862909.428571428
2025-06-23 17:48:44,7422784.4,6860675.8
2025-06-23 17:48:45,7422794.4,6858550.2
2025-06-23 17:48:46,7422739.4,6856184.2
2025-06-23 17:48:47,7422725.75,6852819.875
2025-06-23 17:48:48,7422781.714285715,6848946.571428572
2025-06-23 17:48:49,7422694.8,6846044.8
2025-06-23 17:48:50,7422451.2,6843732.8
2025-06-23 17:48:51,7422390.6,6841427.8
2025-06-23 17:48:52,7422277.75,6838378.75
2025-06-23 17:48:53,7422249.857142857,6834684.142857143
2025-06-23 17:48:54,7422205.4,6831511.8
2025-06-23 17:48:55,7422193.4,6828768.0
2025-06-23 17:48:56,7422116.0,6825990.0
2025-06-23 17:48:57,7422120.0,6822664.142857143
2025-06-23 17:48:58,7422018.75,6818470.875
2025-06-23 17:48:59,7421970.0,6814759.0
2025-06-23 17:49:00,7421899.0,6811987.6
2025-06-23 17:49:01,7421799.0,6809501.8
2025-06-23 17:49:02,7421694.0,6806961.571428572
2025-06-23 17:49:03,7421698.125,6804014.375
2025-06-23 17:49:04,7421706.4,6801212.8
2025-06-23 17:49:05,7421686.0,6798557.6
2025-06-23 17:49:06,7421633.6,6795469.8
2025-06-23 17:49:07,7421449.857142857,6791398.285714285
2025-06-23 17:49:08,7421296.25,6786180.125
2025-06-23 17:49:09,7421325.0,6781708.0
2025-06-23 17:49:10,7421321.0,6778295.2
2025-06-23 17:49:11,7421316.8,6774935.2
2025-06-23 17:49:12,7421293.714285715,6770932.857142857
2025-06-23 17:49:13,7421304.625,6765998.625
2025-06-23 17:49:14,7421477.6,6761734.6
2025-06-23 17:49:15,7421698.8,6758463.4
2025-06-23 17:49:16,7421935.2,6755178.6
2025-06-23 17:49:17,7421967.571428572,6751234.0
2025-06-23 17:49:18,7421721.375,6746333.375
2025-06-23 17:49:19,7421440.0,6742145.2
2025-06-23 17:49:20,7421387.2,6738954.4
2025-06-23 17:49:21,7421394.8,6735784.8
2025-06-23 17:49:22,7421441.857142857,6732017.142857143
2025-06-23 17:49:23,7421392.5,6727403.625
2025-06-23 17:49:24,7421311.8,6723714.4
2025-06-23 17:49:25,7421301.4,6721354.4
2025-06-23 17:49:26,7421222.2,6719470.0
2025-06-23 17:49:27,7421106.857142857,6717649.285714285
2025-06-23 17:49:28,7421002.25,6715537.375
2025-06-23 17:49:29,7420906.75,6713791.5
2025-06-23 17:49:30,7420873.2,6712426.6
2025-06-23 17:49:31,7420868.6,6710891.6
2025-06-23 17:49:32,7420933.428571428,6709076.857142857
2025-06-23 17:49:33,7421032.5,6706820.0
2025-06-23 17:49:34,7421132.4,6704843.4
2025-06-23 17:49:35,7421246.4,6703271.4
2025-06-23 17:49:36,7421282.6,6701561.0
2025-06-23 17:49:37,7421327.571428572,6699410.0
2025-06-23 17:49:38,7421309.875,6696644.5
2025-06-23 17:49:39,7421338.2,6694316.2
2025-06-23 17:49:40,7421390.8,6692563.2
2025-06-23 17:49:41,7421379.2,6690830.2
2025-06-23 17:49:42,7421408.571428572,6688673.142857143
2025-06-23 17:49:43,7421360.0,6685762.0
2025-06-23 17:49:44,7421321.8,6683063.2
2025-06-23 17:49:45,7421280.8,6680889.0
2025-06-23 17:49:46,7421263.8,6678652.0
2025-06-23 17:49:47,7421272.428571428,6676024.428571428
2025-06-23 17:49:48,7421345.125,6672958.25
2025-06-23 17:49:49,7421392.0,6670678.0
2025-06-23 17:49:50,7421427.2,6669183.2
2025-06-23 17:49:51,7421481.6,6667767.8
2025-06-23 17:49:52,7421561.428571428,6665970.285714285
2025-06-23 17:49:53,7421702.375,6663221.25
2025-06-23 17:49:54,7421810.0,6660320.0
2025-06-23 17:49:55,7421815.8,6657770.8
2025-06-23 17:49:56,7421815.8,6655047.6
2025-06-23 17:49:57,7421761.571428572,6651735.142857143
2025-06-23 17:49:58,7421994.25,6647615.625
2025-06-23 17:49:59,7421857.0,6644028.6
2025-06-23 17:50:00,7421734.6,6641157.4
2025-06-23 17:50:01,7421628.8,6638158.2
2025-06-23 17:50:02,7421596.857142857,6634405.0
2025-06-23 17:50:03,7421574.125,6629435.875
2025-06-23 17:50:04,7421525.6,6624910.4
2025-06-23 17:50:05,7421582.8,6621334.8
2025-06-23 17:50:06,7421625.6,6617712.4
2025-06-23 17:50:07,7421656.833333333,6613725.0
2025-06-23 17:50:08,7421720.666666667,6608323.888888889
2025-06-23 17:50:09,7421784.8,6603331.8
2025-06-23 17:50:10,7421798.8,6599789.8
2025-06-23 17:50:11,7421846.2,6596255.4
2025-06-23 17:50:12,7421825.666666667,6592401.0
2025-06-23 17:50:13,7421865.555555556,6587218.666666667
2025-06-23 17:50:14,7421981.8,6582507.0
2025-06-23 17:50:15,7422036.8,6579244.4
2025-06-23 17:50:16,7422057.4,6576060.2
2025-06-23 17:50:17,7422033.666666667,6572584.833333333
2025-06-23 17:50:18,7422102.777777778,6567817.111111111
2025-06-23 17:50:19,7422115.4,6563335.2
2025-06-23 17:50:20,7422059.2,6560089.0
2025-06-23 17:50:21,7421984.8,6556807.4
2025-06-23 17:50:22,7421913.0,6553167.5
2025-06-23 17:50:23,7421922.555555556,6548181.0
2025-06-23 17:50:24,7421992.2,6543605.0
2025-06-23 17:50:25,7421954.6,6540426.6
2025-06-23 17:50:26,7421964.6,6537362.8
2025-06-23 17:50:27,7421976.333333333,6534153.666666667
2025-06-23 17:50:28,7421990.555555556,6530156.0
2025-06-23 17:50:29,7421942.4,6526767.2
2025-06-23 17:50:30,7421911.2,6524651.4
2025-06-23 17:50:31,7421879.6,6522778.0
2025-06-23 17:50:32,7421893.166666667,6520994.0
2025-06-23 17:50:33,7421936.111111111,6518938.555555556
2025-06-23 17:50:34,7422002.2,6517142.8
2025-06-23 17:50:35,7422048.0,6515808.4
2025-06-23 17:50:36,7422084.6,6514320.6
2025-06-23 17:50:37,7422139.5,6512417.666666667
2025-06-23 17:50:38,7422234.222222222,6509306.888888889
2025-06-23 17:50:39,7422256.8,6505962.8
2025-06-23 17:50:40,7422236.5,6503596.75
2025-06-23 17:50:41,7422186.2,6501141.6
2025-06-23 17:50:42,7422103.333333333,6498025.833333333
2025-06-23 17:50:43,7422010.666666667,6493694.0
2025-06-23 17:50:44,7421944.2,6489620.4
2025-06-23 17:50:45,7421929.2,6486661.2
2025-06-23 17:50:46,7421968.6,6483687.6
2025-06-23 17:50:47,7421950.166666667,6480360.5
2025-06-23 17:50:48,7421980.888888889,6475680.666666667
2025-06-23 17:50:49,7422022.6,6470875.4
2025-06-23 17:50:50,7422067.6,6467193.8
2025-06-23 17:50:51,7422112.2,6463358.8
2025-06-23 17:50:52,7422098.166666667,6459021.666666667
2025-06-23 17:50:53,7422177.333333333,6453028.777777778
2025-06-23 17:50:54,7422252.2,6447464.6
2025-06-23 17:50:55,7422195.8,6443558.4
2025-06-23 17:50:56,7422158.8,6439740.6
2025-06-23 17:50:57,7422172.666666667,6435619.666666667
2025-06-23 17:50:58,7422172.888888889,6430105.777777778
2025-06-23 17:50:59,7422171.8,6424944.6
2025-06-23 17:51:00,7422217.8,6419664.6
2025-06-23 17:51:01,7422187.666666667,6410352.0
2025-06-23 17:51:02,7422152.75,6407575.25
2025-06-23 17:51:03,7422160.666666667,6404813.0
2025-06-23 17:51:04,7422159.8,6401723.4
2025-06-23 17:51:05,7422189.0,6396678.8
2025-06-23 17:51:06,7422286.333333333,6388631.666666667
2025-06-23 17:51:07,7422379.0,6386481.5
2025-06-23 17:51:08,7422414.0,6384416.666666667
2025-06-23 17:51:09,7422420.4,6382102.4
2025-06-23 17:51:10,7422506.8,6378248.2
2025-06-23 17:51:11,7422693.333333333,6371915.0
2025-06-23 17:51:12,7422695.25,6370138.25
2025-06-23 17:51:13,7422665.333333333,6368368.666666667
2025-06-23 17:51:14,7422650.0,6366369.2
2025-06-23 17:51:15,7422652.0,6363849.0
2025-06-23 17:51:16,7422606.4,6361271.0
2025-06-23 17:51:17,7422570.0,6358386.166666667
2025-06-23 17:51:18,7422469.222222222,6354357.888888889
2025-06-23 17:51:19,7422450.2,6350564.6
2025-06-23 17:51:20,7422373.6,6346703.0
2025-06-23 17:51:21,7422235.0,6339912.333333333
2025-06-23 17:51:22,7422209.666666667,6338148.0
2025-06-23 17:51:23,7422228.75,6336035.25
2025-06-23 17:51:24,7422255.2,6333251.2
2025-06-23 17:51:25,7422232.4,6328757.8
2025-06-23 17:51:26,7422222.0,6320760.0
2025-06-23 17:51:27,7422214.333333333,6318627.666666667
2025-06-23 17:51:28,7422243.0,6316096.75
2025-06-23 17:51:29,7422234.2,6312743.4
2025-06-23 17:51:30,7422225.6,6307360.0
2025-06-23 17:51:31,7422197.0,6298002.666666667
2025-06-23 17:51:32,7422221.0,6295631.333333333
2025-06-23 17:51:33,7422214.5,6292909.75
2025-06-23 17:51:34,7422190.4,6289479.4
2025-06-23 17:51:35,7422237.8,6284482.2
2025-06-23 17:51:36,7422331.666666667,6276526.0
2025-06-23 17:51:37,7422293.333333333,6274689.666666667
2025-06-23 17:51:38,7422337.25,6272554.25
2025-06-23 17:51:39,7422304.8,6269902.8
2025-06-23 17:51:40,7422416.6,6265881.6
2025-06-23 17:51:41,7422565.666666667,6258904.0
2025-06-23 17:51:42,7422577.666666667,6257051.666666667
2025-06-23 17:51:43,7422596.25,6254890.5
2025-06-23 17:51:44,7422622.8,6252057.6
2025-06-23 17:51:45,7422581.8,6247649.0
2025-06-23 17:51:46,7422357.666666667,6239967.0
2025-06-23 17:51:47,7422297.0,6237965.0
2025-06-23 17:51:48,7422285.5,6235636.75
2025-06-23 17:51:49,7422250.6,6232601.6
2025-06-23 17:51:50,7422195.8,6227963.4
2025-06-23 17:51:51,7422134.0,6219985.0
2025-06-23 17:51:52,7422163.333333333,6217836.333333333
2025-06-23 17:51:53,7422131.0,6215217.75
2025-06-23 17:51:54,7422131.0,6211747.8
2025-06-23 17:51:55,7422132.0,6206123.0
2025-06-23 17:51:56,7422198.333333333,6196273.0
2025-06-23 17:51:57,7422141.0,6193778.666666667
2025-06-23 17:51:58,7422112.5,6190842.0
2025-06-23 17:51:59,7422093.8,6187120.4
2025-06-23 17:52:00,7422131.4,6181906.8
2025-06-23 17:52:01,7422211.666666667,6174547.666666667
2025-06-23 17:52:02,7422261.0,6173318.666666667
2025-06-23 17:52:03,7422295.5,6172034.25
2025-06-23 17:52:04,7422320.8,6170532.2
2025-06-23 17:52:05,7422281.2,6168301.0
2025-06-23 17:52:06,7422297.0,6164223.666666667
2025-06-23 17:52:07,7422347.333333333,6163048.666666667
2025-06-23 17:52:08,7422329.666666667,6161808.0
2025-06-23 17:52:09,7422289.2,6160027.6
2025-06-23 17:52:10,7422233.6,6157600.4
2025-06-23 17:52:11,7422288.5,6148692.5
2025-06-23 17:52:12,7422324.666666667,6146124.0
2025-06-23 17:52:13,7422331.666666667,6143828.333333333
2025-06-23 17:52:14,7422370.4,6140669.2
2025-06-23 17:52:15,7422425.8,6136622.0
2025-06-23 17:52:16,7422650.5,6124674.25
2025-06-23 17:52:17,7422714.333333333,6121779.333333333
2025-06-23 17:52:18,7422715.0,6119314.333333333
2025-06-23 17:52:19,7422810.8,6116027.2
2025-06-23 17:52:20,7422795.0,6111939.8
2025-06-23 17:52:21,7422495.5,6100073.5
2025-06-23 17:52:22,7422498.666666667,6097201.333333333
2025-06-23 17:52:23,7422481.666666667,6094769.0
2025-06-23 17:52:24,7422501.0,6091557.8
2025-06-23 17:52:25,7422480.0,6087604.8
2025-06-23 17:52:26,7422235.75,6076648.25
2025-06-23 17:52:27,7422254.333333333,6074109.666666667
2025-06-23 17:52:28,7422220.0,6071963.333333333
2025-06-23 17:52:29,7422206.8,6069140.0
2025-06-23 17:52:30,7422202.8,6065598.6
2025-06-23 17:52:31,7422179.5,6055241.75
2025-06-23 17:52:32,7422189.666666667,6052721.333333333
2025-06-23 17:52:33,7422309.333333333,6050557.666666667
2025-06-23 17:52:34,7422398.8,6047674.4
2025-06-23 17:52:35,7422543.8,6044061.4
2025-06-23 17:52:36,7422896.25,6033522.75
2025-06-23 17:52:37,7422952.666666667,6030998.666666667
2025-06-23 17:52:38,7422972.666666667,6028820.0
2025-06-23 17:52:39,7423034.4,6025927.6
2025-06-23 17:52:40,7423065.0,6022263.8
2025-06-23 17:52:41,7423203.25,6011150.5
2025-06-23 17:52:42,7423169.333333333,6008353.333333333
2025-06-23 17:52:43,7423195.666666667,6005946.0
2025-06-23 17:52:44,7423220.0,6002732.2
2025-06-23 17:52:45,7423242.8,5998731.2
2025-06-23 17:52:46,7423289.5,5987301.0
2025-06-23 17:52:47,7423248.333333333,5984566.0
2025-06-23 17:52:48,7423248.666666667,5982210.333333333
2025-06-23 17:52:49,7423314.6,5979088.0
2025-06-23 17:52:50,7423293.6,5975202.0
2025-06-23 17:52:51,7423332.75,5963869.0
2025-06-23 17:52:52,7423336.0,5961055.0
2025-06-23 17:52:53,7423393.0,5958538.666666667
2025-06-23 17:52:54,7423394.4,5955192.6
2025-06-23 17:52:55,7423358.6,5951000.6
2025-06-23 17:52:56,7423260.333333333,5939205.666666667
2025-06-23 17:52:57,7423173.0,5936255.5
2025-06-23 17:52:58,7423095.0,5933328.333333333
2025-06-23 17:52:59,7423012.4,5929997.0
2025-06-23 17:53:00,7422966.0,5925855.2
2025-06-23 17:53:01,7423092.333333333,5914667.0
2025-06-23 17:53:02,7423197.5,5911949.5
2025-06-23 17:53:03,7423315.666666667,5909248.0
2025-06-23 17:53:04,7423338.0,5906211.0
2025-06-23 17:53:05,7423394.0,5902435.6
2025-06-23 17:53:06,7423558.0,5891759.666666667
2025-06-23 17:53:07,7423602.0,5889007.75
2025-06-23 17:53:08,7423585.333333333,5886241.0
2025-06-23 17:53:09,7423660.6,5883089.6
2025-06-23 17:53:10,7423729.0,5879176.0
2025-06-23 17:53:11,7423707.333333333,5868635.0
2025-06-23 17:53:12,7423698.75,5866100.0
2025-06-23 17:53:13,7423697.666666667,5863611.0
2025-06-23 17:53:14,7423685.4,5860736.4
2025-06-23 17:53:15,7423624.0,5857144.2
2025-06-23 17:53:16,7423638.888888889,5851992.777777778
2025-06-23 17:53:17,7423682.166666667,5846306.5
2025-06-23 17:53:18,7423723.0,5842066.6
2025-06-23 17:53:19,7423703.6,5838161.6
2025-06-23 17:53:20,7423721.2,5834192.0
2025-06-23 17:53:21,7423857.777777778,5828465.555555556
2025-06-23 17:53:22,7423899.0,5822074.166666667
2025-06-23 17:53:23,7423961.2,5817168.4
2025-06-23 17:53:24,7424020.8,5812620.4
2025-06-23 17:53:25,7424076.6,5808012.2
2025-06-23 17:53:26,7424218.444444444,5801579.666666667
2025-06-23 17:53:27,7424286.333333333,5794726.166666667
2025-06-23 17:53:28,7424320.4,5789715.6
2025-06-23 17:53:29,7424404.4,5785159.8
2025-06-23 17:53:30,7424411.0,5780581.0
2025-06-23 17:53:31,7424413.0,5774253.666666667
2025-06-23 17:53:32,7424338.166666667,5767667.166666667
2025-06-23 17:53:33,7424269.8,5762935.4
2025-06-23 17:53:34,7424198.4,5758700.4
2025-06-23 17:53:35,7424130.2,5754531.4
2025-06-23 17:53:36,7424102.0,5749447.25
2025-06-23 17:53:37,7424074.333333333,5744503.166666667
2025-06-23 17:53:38,7424059.6,5740798.4
2025-06-23 17:53:39,7424051.6,5737374.4
2025-06-23 17:53:40,7424089.4,5733850.2
2025-06-23 17:53:41,7424102.444444444,5728770.555555556
2025-06-23 17:53:42,7424090.333333333,5723382.333333333
2025-06-23 17:53:43,7424047.6,5719619.6
2025-06-23 17:53:44,7423955.4,5716295.0
2025-06-23 17:53:45,7423849.8,5713047.8
2025-06-23 17:53:46,7423752.111111111,5708500.888888889
2025-06-23 17:53:47,7423768.333333333,5703475.666666667
2025-06-23 17:53:48,7423818.0,5699617.0
2025-06-23 17:53:49,7423876.6,5695936.2
2025-06-23 17:53:50,7424016.8,5692005.8
2025-06-23 17:53:51,7424164.555555556,5685966.333333333
2025-06-23 17:53:52,7424307.166666667,5679104.5
2025-06-23 17:53:53,7424406.8,5674012.4
2025-06-23 17:53:54,7424531.2,5669394.2
2025-06-23 17:53:55,7424707.0,5664858.2
2025-06-23 17:53:56,7424833.333333333,5658601.333333333
2025-06-23 17:53:57,7424859.833333333,5651972.5
2025-06-23 17:53:58,7424869.6,5647102.0
2025-06-23 17:53:59,7424873.6,5642615.6
2025-06-23 17:54:00,7424849.2,5638071.0
2025-06-23 17:54:01,7424822.222222222,5631532.111111111
2025-06-23 17:54:02,7424793.333333333,5624358.0
2025-06-23 17:54:03,7424729.6,5618956.6
2025-06-23 17:54:04,7424657.0,5613977.4
2025-06-23 17:54:05,7424635.2,5608952.2
2025-06-23 17:54:06,7424577.333333333,5601987.444444444
2025-06-23 17:54:07,7424556.666666667,5594898.0
2025-06-23 17:54:08,7424547.8,5590133.2
2025-06-23 17:54:09,7424475.0,5586199.4
2025-06-23 17:54:10,7424509.2,5582669.2
2025-06-23 17:54:11,7424563.444444444,5578407.444444444
2025-06-23 17:54:12,7424537.333333333,5574520.0
2025-06-23 17:54:13,7424584.4,5572072.6
2025-06-23 17:54:14,7424645.6,5570055.4
2025-06-23 17:54:15,7424718.2,5568190.2
2025-06-23 17:54:16,7424627.375,5565857.0
2025-06-23 17:54:17,7424544.0,5563222.0
2025-06-23 17:54:18,7424517.2,5560998.8
2025-06-23 17:54:19,7424452.2,5558960.2
2025-06-23 17:54:20,7424452.0,5556635.6
2025-06-23 17:54:21,7424561.75,5553126.375
2025-06-23 17:54:22,7424780.0,5548498.714285715
2025-06-23 17:54:23,7424912.4,5544371.8
2025-06-23 17:54:24,7424982.4,5540672.8
2025-06-23 17:54:25,7425081.2,5536797.0
2025-06-23 17:54:26,7425158.5,5531458.875
2025-06-23 17:54:27,7425273.428571428,5524990.857142857
2025-06-23 17:54:28,7425499.8,5519568.4
2025-06-23 17:54:29,7425679.4,5514927.4
2025-06-23 17:54:30,7425820.4,5510280.8
2025-06-23 17:54:31,7425985.375,5504452.625
2025-06-23 17:54:32,7426146.714285715,5498160.285714285
2025-06-23 17:54:33,7426153.8,5493534.8
2025-06-23 17:54:34,7426036.0,5490009.0
2025-06-23 17:54:35,7425907.4,5486760.6
2025-06-23 17:54:36,7425826.75,5482857.375
2025-06-23 17:54:37,7425733.142857143,5478629.714285715
2025-06-23 17:54:38,7425650.0,5475362.4
2025-06-23 17:54:39,7425598.0,5472687.8
2025-06-23 17:54:40,7425563.2,5469990.2
2025-06-23 17:54:41,7425540.375,5466229.0
2025-06-23 17:54:42,7425605.857142857,5461395.857142857
2025-06-23 17:54:43,7425689.4,5457324.0
2025-06-23 17:54:44,7425776.6,5454194.0
2025-06-23 17:54:45,7425893.6,5451505.2
2025-06-23 17:54:46,7426056.125,5448590.25
2025-06-23 17:54:47,7426142.333333333,5445804.5
2025-06-23 17:54:48,7426227.2,5443729.0
2025-06-23 17:54:49,7426225.6,5441793.8
2025-06-23 17:54:50,7426205.2,5439845.8
2025-06-23 17:54:51,7426222.375,5437168.5
2025-06-23 17:54:52,7426274.428571428,5433929.571428572
2025-06-23 17:54:53,7426337.8,5431162.6
2025-06-23 17:54:54,7426384.6,5428728.0
2025-06-23 17:54:55,7426392.4,5426170.2
2025-06-23 17:54:56,7426466.0,5422593.375
2025-06-23 17:54:57,7426574.142857143,5418082.714285715
2025-06-23 17:54:58,7426660.8,5414036.0
2025-06-23 17:54:59,7426698.2,5410319.6
2025-06-23 17:55:00,7426736.6,5406233.8
2025-06-23 17:55:01,7426813.75,5400339.25
2025-06-23 17:55:02,7426889.428571428,5392847.285714285
2025-06-23 17:55:03,7426949.4,5386340.8
2025-06-23 17:55:04,7427049.0,5380745.4
2025-06-23 17:55:05,7427200.0,5375065.8
2025-06-23 17:55:06,7427346.625,5367624.875
2025-06-23 17:55:07,7427521.571428572,5359028.428571428
2025-06-23 17:55:08,7427655.6,5352113.2
2025-06-23 17:55:09,7427704.2,5346341.4
2025-06-23 17:55:10,7427799.6,5340562.0
2025-06-23 17:55:11,7427844.625,5333054.0
2025-06-23 17:55:12,7427818.857142857,5324316.0
2025-06-23 17:55:13,7427844.4,5317311.4
2025-06-23 17:55:14,7427887.2,5311497.8
2025-06-23 17:55:15,7427895.0,5305827.6
2025-06-23 17:55:16,7427897.25,5299039.875
2025-06-23 17:55:17,7427917.0,5292050.142857143
2025-06-23 17:55:18,7427854.0,5286965.0
2025-06-23 17:55:19,7427856.8,5282944.2
2025-06-23 17:55:20,7427857.2,5279093.4
2025-06-23 17:55:21,7427830.5,5274410.625
2025-06-23 17:55:22,7427802.285714285,5269248.714285715
2025-06-23 17:55:23,7427775.2,5265383.8
2025-06-23 17:55:24,7427781.4,5262561.4
2025-06-23 17:55:25,7427771.0,5260141.4
2025-06-23 17:55:26,7427917.142857143,5257673.142857143
2025-06-23 17:55:27,7427983.75,5254917.5
2025-06-23 17:55:28,7427975.2,5252621.0
2025-06-23 17:55:29,7427978.2,5250820.6
2025-06-23 17:55:30,7427958.0,5249013.8
2025-06-23 17:55:31,7428013.285714285,5246819.857142857
2025-06-23 17:55:32,7428037.75,5243943.5
2025-06-23 17:55:33,7427921.0,5241201.8
2025-06-23 17:55:34,7427847.0,5238752.8
2025-06-23 17:55:35,7427759.0,5235912.4
