tstamp,CH1,CH2
2025-07-14 07:22:05,8743059.666666666,8226992.833333333
2025-07-14 07:22:06,8742912.8,8228218.0
2025-07-14 07:22:07,8742777.0,8229334.4
2025-07-14 07:22:08,8742643.4,8230460.4
2025-07-14 07:22:09,8742881.555555556,8232037.111111111
2025-07-14 07:22:10,8743286.5,8233692.333333333
2025-07-14 07:22:11,8743432.2,8234891.2
2025-07-14 07:22:12,8743352.8,8235956.0
2025-07-14 07:22:13,8743211.4,8237029.0
2025-07-14 07:22:14,8743229.888888888,8238548.444444444
2025-07-14 07:22:15,8743421.166666666,8240153.666666667
2025-07-14 07:22:16,8743569.0,8241226.25
2025-07-14 07:22:17,8743750.0,8242147.0
2025-07-14 07:22:18,8743819.2,8243170.6
2025-07-14 07:22:19,8744061.777777778,8244643.555555556
2025-07-14 07:22:20,8744267.5,8246248.666666667
2025-07-14 07:22:21,8744151.6,8247442.2
2025-07-14 07:22:22,8744016.2,8248498.4
2025-07-14 07:22:23,8743930.0,8249543.2
2025-07-14 07:22:24,8743938.0,8251034.111111111
2025-07-14 07:22:25,8744006.166666666,8252630.666666667
2025-07-14 07:22:26,8743907.8,8253800.6
2025-07-14 07:22:27,8743985.2,8254796.0
2025-07-14 07:22:28,8744078.4,8255771.2
2025-07-14 07:22:29,8743992.333333334,8257168.777777778
2025-07-14 07:22:30,8743921.833333334,8258646.166666667
2025-07-14 07:22:31,8744023.6,8259747.8
2025-07-14 07:22:32,8744104.0,8260776.2
2025-07-14 07:22:33,8744172.4,8261815.8
2025-07-14 07:22:34,8744124.0,8263272.444444444
2025-07-14 07:22:35,8744132.833333334,8264818.666666667
2025-07-14 07:22:36,8744077.0,8265937.8
2025-07-14 07:22:37,8744053.4,8266950.8
2025-07-14 07:22:38,8744065.0,8267972.6
2025-07-14 07:22:39,8744114.222222222,8269380.111111111
2025-07-14 07:22:40,8744098.0,8270886.5
2025-07-14 07:22:41,8743890.0,8271967.0
2025-07-14 07:22:42,8743695.2,8272917.0
2025-07-14 07:22:43,8743587.0,8273880.2
2025-07-14 07:22:44,8743471.555555556,8275247.222222222
2025-07-14 07:22:45,8743365.666666666,8276774.5
2025-07-14 07:22:46,8743474.8,8277872.6
2025-07-14 07:22:47,8743475.8,8278820.2
2025-07-14 07:22:48,8743142.4,8279788.8
2025-07-14 07:22:49,8742996.888888888,8281132.444444444
2025-07-14 07:22:50,8742924.166666666,8282561.666666667
2025-07-14 07:22:51,8742502.2,8283619.4
2025-07-14 07:22:52,8742221.0,8284505.2
2025-07-14 07:22:53,8742002.4,8285272.2
2025-07-14 07:22:54,8742010.777777778,8286561.555555556
2025-07-14 07:22:55,8742201.333333334,8288019.0
2025-07-14 07:22:56,8742272.2,8289125.0
2025-07-14 07:22:57,8742228.4,8290116.2
2025-07-14 07:22:58,8742293.0,8291062.8
2025-07-14 07:22:59,8742260.25,8292296.875
2025-07-14 07:23:00,8742554.285714285,8293724.571428572
2025-07-14 07:23:01,8742893.6,8294892.2
2025-07-14 07:23:02,8743130.2,8295861.2
2025-07-14 07:23:03,8743362.8,8296815.8
2025-07-14 07:23:04,8743626.0,8297994.125
2025-07-14 07:23:05,8743721.857142856,8299364.857142857
2025-07-14 07:23:06,8743890.8,8300411.4
2025-07-14 07:23:07,8744167.2,8301360.2
2025-07-14 07:23:08,8744386.6,8302316.6
2025-07-14 07:23:09,8744509.75,8303540.0
2025-07-14 07:23:10,8744767.57142857,8304942.0
2025-07-14 07:23:11,8744807.4,8306049.6
2025-07-14 07:23:12,8744821.6,8306961.2
2025-07-14 07:23:13,8744819.6,8307859.0
2025-07-14 07:23:14,8744667.5,8309041.875
2025-07-14 07:23:15,8744371.42857143,8310433.142857143
2025-07-14 07:23:16,8744071.2,8311557.6
2025-07-14 07:23:17,8743928.6,8312486.2
2025-07-14 07:23:18,8743972.4,8313391.4
2025-07-14 07:23:19,8744126.0,8314570.875
2025-07-14 07:23:20,8744345.714285715,8315924.714285715
2025-07-14 07:23:21,8744412.8,8316992.4
2025-07-14 07:23:22,8744514.4,8317911.2
2025-07-14 07:23:23,8744466.8,8318834.6
2025-07-14 07:23:24,8744604.25,8320038.125
2025-07-14 07:23:25,8744780.714285715,8321411.142857143
2025-07-14 07:23:26,8744850.6,8322493.6
2025-07-14 07:23:27,8744921.6,8323383.2
2025-07-14 07:23:28,8745054.0,8324260.2
2025-07-14 07:23:29,8745198.125,8325370.625
2025-07-14 07:23:30,8745320.142857144,8326680.142857143
2025-07-14 07:23:31,8745348.4,8327723.4
2025-07-14 07:23:32,8745430.8,8328592.4
2025-07-14 07:23:33,8745588.6,8329467.0
2025-07-14 07:23:34,8745242.375,8330589.25
2025-07-14 07:23:35,8744858.714285715,8331945.857142857
2025-07-14 07:23:36,8744805.2,8333042.6
2025-07-14 07:23:37,8744777.0,8333937.4
2025-07-14 07:23:38,8744757.75,8334754.0
2025-07-14 07:23:39,8744867.75,8335838.0
2025-07-14 07:23:40,8744965.42857143,8337141.571428572
2025-07-14 07:23:41,8744922.6,8338150.6
2025-07-14 07:23:42,8744802.4,8338999.0
2025-07-14 07:23:43,8744550.6,8339859.8
2025-07-14 07:23:44,8744514.25,8341007.75
2025-07-14 07:23:45,8744785.857142856,8342305.142857143
2025-07-14 07:23:46,8744869.6,8343333.4
2025-07-14 07:23:47,8744738.2,8344169.6
2025-07-14 07:23:48,8744632.2,8345030.6
2025-07-14 07:23:49,8744738.0,8346153.75
2025-07-14 07:23:50,8744959.42857143,8347440.714285715
2025-07-14 07:23:51,8745096.4,8348487.8
2025-07-14 07:23:52,8745279.4,8349331.6
2025-07-14 07:23:53,8745538.8,8350185.6
2025-07-14 07:23:54,8745718.75,8351279.0
2025-07-14 07:23:55,8745802.285714285,8352545.714285715
2025-07-14 07:23:56,8745696.4,8353570.6
2025-07-14 07:23:57,8745604.6,8354435.2
2025-07-14 07:23:58,8745442.4,8355294.8
2025-07-14 07:23:59,8745175.625,8356395.5
2025-07-14 07:24:00,8744639.857142856,8357628.571428572
2025-07-14 07:24:01,8744434.2,8358591.2
2025-07-14 07:24:02,8744339.8,8359396.8
2025-07-14 07:24:03,8744473.8,8360228.8
2025-07-14 07:24:04,8744665.5,8361323.375
2025-07-14 07:24:05,8744442.857142856,8362584.0
2025-07-14 07:24:06,8744143.4,8363584.4
2025-07-14 07:24:07,8744331.0,8364402.0
2025-07-14 07:24:08,8744604.4,8365235.2
2025-07-14 07:24:09,8745001.375,8366290.75
2025-07-14 07:24:10,8745380.857142856,8367478.714285715
2025-07-14 07:24:11,8745690.4,8368450.2
2025-07-14 07:24:12,8745954.4,8369262.0
2025-07-14 07:24:13,8746132.0,8370087.0
2025-07-14 07:24:14,8746282.125,8371157.125
2025-07-14 07:24:15,8746316.42857143,8372369.714285715
2025-07-14 07:24:16,8746220.2,8373330.0
2025-07-14 07:24:17,8746014.8,8374120.6
2025-07-14 07:24:18,8745763.4,8374907.4
2025-07-14 07:24:19,8745371.714285715,8375845.714285715
2025-07-14 07:24:20,8745188.125,8377033.375
2025-07-14 07:24:21,8745017.8,8378060.6
2025-07-14 07:24:22,8744968.8,8378834.2
2025-07-14 07:24:23,8745036.6,8379610.0
2025-07-14 07:24:24,8745261.0,8380554.0
2025-07-14 07:24:25,8745486.0,8381720.25
2025-07-14 07:24:26,8745705.6,8382731.8
2025-07-14 07:24:27,8745900.2,8383485.2
2025-07-14 07:24:28,8746145.6,8384228.8
2025-07-14 07:24:29,8746363.0,8385073.714285715
2025-07-14 07:24:30,8746586.125,8386213.0
2025-07-14 07:24:31,8746555.0,8387236.0
2025-07-14 07:24:32,8746369.6,8388022.6
2025-07-14 07:24:33,8746225.8,8388799.6
2025-07-14 07:24:34,8746326.857142856,8389728.285714285
2025-07-14 07:24:35,8746577.625,8390868.25
2025-07-14 07:24:36,8746870.8,8391864.2
2025-07-14 07:24:37,8746929.8,8392644.8
2025-07-14 07:24:38,8746630.4,8393416.2
2025-07-14 07:24:39,8746488.57142857,8394321.42857143
2025-07-14 07:24:40,8746621.875,8395440.25
2025-07-14 07:24:41,8746827.6,8396404.2
2025-07-14 07:24:42,8746978.6,8397163.0
2025-07-14 07:24:43,8747158.2,8397916.2
2025-07-14 07:24:44,8747258.285714285,8398817.42857143
2025-07-14 07:24:45,8747469.625,8399927.625
2025-07-14 07:24:46,8747509.6,8400919.4
2025-07-14 07:24:47,8747407.2,8401662.4
2025-07-14 07:24:48,8747289.8,8402382.6
2025-07-14 07:24:49,8747027.857142856,8403240.857142856
2025-07-14 07:24:50,8746784.5,8404332.625
2025-07-14 07:24:51,8746715.8,8405291.6
2025-07-14 07:24:52,8746766.4,8406017.2
2025-07-14 07:24:53,8746734.2,8406751.0
2025-07-14 07:24:54,8746777.714285715,8407607.42857143
2025-07-14 07:24:55,8746979.125,8408662.0
2025-07-14 07:24:56,8747103.4,8409577.6
2025-07-14 07:24:57,8747163.6,8410303.4
2025-07-14 07:24:58,8747307.6,8411040.6
2025-07-14 07:24:59,8747413.42857143,8411920.714285715
2025-07-14 07:25:00,8747392.42857143,8412914.714285715
2025-07-14 07:25:01,8747155.2,8413751.8
2025-07-14 07:25:02,8746664.0,8414416.6
2025-07-14 07:25:03,8746218.8,8415122.8
2025-07-14 07:25:04,8746450.714285715,8415975.142857144
2025-07-14 07:25:05,8746867.25,8417038.5
2025-07-14 07:25:06,8747000.8,8417970.8
2025-07-14 07:25:07,8746975.0,8418690.4
2025-07-14 07:25:08,8746946.8,8419398.6
2025-07-14 07:25:09,8747054.285714285,8420245.42857143
2025-07-14 07:25:10,8747120.125,8421289.5
2025-07-14 07:25:11,8747224.6,8422187.6
2025-07-14 07:25:12,8747389.6,8422860.0
2025-07-14 07:25:13,8747579.0,8423539.8
2025-07-14 07:25:14,8747614.42857143,8424373.142857144
2025-07-14 07:25:15,8747791.875,8425423.625
2025-07-14 07:25:16,8747960.8,8426318.0
2025-07-14 07:25:17,8748142.8,8426994.4
2025-07-14 07:25:18,8748249.0,8427669.0
2025-07-14 07:25:19,8748385.42857143,8428472.285714285
2025-07-14 07:25:20,8748592.0,8429491.5
2025-07-14 07:25:21,8748714.4,8430350.0
2025-07-14 07:25:22,8748850.6,8431027.2
2025-07-14 07:25:23,8749040.2,8431700.2
2025-07-14 07:25:24,8749211.57142857,8432513.42857143
2025-07-14 07:25:25,8749348.625,8433543.125
2025-07-14 07:25:26,8749491.2,8434409.0
2025-07-14 07:25:27,8749552.8,8435064.6
2025-07-14 07:25:28,8749523.8,8435726.8
2025-07-14 07:25:29,8749492.142857144,8436517.285714285
2025-07-14 07:25:30,8749584.75,8437514.625
2025-07-14 07:25:31,8749739.4,8438373.6
2025-07-14 07:25:32,8749664.6,8439052.0
2025-07-14 07:25:33,8749632.4,8439726.0
2025-07-14 07:25:34,8749642.714285715,8440538.0
2025-07-14 07:25:35,8749578.625,8441512.125
2025-07-14 07:25:36,8749466.8,8442344.2
2025-07-14 07:25:37,8749401.6,8443012.2
2025-07-14 07:25:38,8749496.4,8443678.8
2025-07-14 07:25:39,8749677.714285715,8444467.142857144
2025-07-14 07:25:40,8749671.625,8445454.625
2025-07-14 07:25:41,8749737.8,8446290.6
2025-07-14 07:25:42,8749889.8,8446940.6
2025-07-14 07:25:43,8749840.0,8447591.4
2025-07-14 07:25:44,8749642.0,8448301.5
2025-07-14 07:25:45,8749806.666666666,8449245.222222222
2025-07-14 07:25:46,8750068.4,8450129.6
2025-07-14 07:25:47,8750136.0,8450769.2
2025-07-14 07:25:48,8750222.0,8451391.0
2025-07-14 07:25:49,8750348.333333334,8452095.833333334
2025-07-14 07:25:50,8750493.555555556,8453010.777777778
2025-07-14 07:25:51,8750501.0,8453857.4
2025-07-14 07:25:52,8750479.0,8454462.8
2025-07-14 07:25:53,8750532.6,8455075.6
2025-07-14 07:25:54,8750565.166666666,8455759.0
2025-07-14 07:25:55,8750435.777777778,8456592.333333334
2025-07-14 07:25:56,8750392.4,8457355.2
2025-07-14 07:25:57,8750055.2,8457974.6
2025-07-14 07:25:58,8749736.0,8458600.6
2025-07-14 07:25:59,8749624.0,8459286.166666666
2025-07-14 07:26:00,8749825.222222222,8460220.0
2025-07-14 07:26:01,8749825.0,8461068.0
2025-07-14 07:26:02,8750046.8,8461645.6
2025-07-14 07:26:03,8750247.2,8462277.0
2025-07-14 07:26:04,8750332.833333334,8462966.833333334
2025-07-14 07:26:05,8750509.333333334,8463870.222222222
2025-07-14 07:26:06,8750311.2,8464701.0
2025-07-14 07:26:07,8750336.0,8465305.6
2025-07-14 07:26:08,8750393.4,8465900.6
2025-07-14 07:26:09,8750449.166666666,8466566.333333334
2025-07-14 07:26:10,8750666.333333334,8467419.666666666
2025-07-14 07:26:11,8751081.0,8468203.8
2025-07-14 07:26:12,8751256.0,8468774.6
2025-07-14 07:26:13,8751188.0,8469362.2
2025-07-14 07:26:14,8751254.166666666,8470005.833333334
2025-07-14 07:26:15,8751357.0,8470899.444444444
2025-07-14 07:26:16,8751593.2,8471701.4
2025-07-14 07:26:17,8751665.0,8472252.2
2025-07-14 07:26:18,8751551.2,8472828.8
2025-07-14 07:26:19,8751383.166666666,8473452.333333334
2025-07-14 07:26:20,8750938.222222222,8474336.111111112
2025-07-14 07:26:21,8750720.2,8475162.8
2025-07-14 07:26:22,8750658.0,8475742.4
2025-07-14 07:26:23,8750772.75,8476247.75
2025-07-14 07:26:24,8750968.5,8476823.333333334
2025-07-14 07:26:25,8751139.666666666,8477703.111111112
2025-07-14 07:26:26,8751400.6,8478513.8
2025-07-14 07:26:27,8751494.8,8479081.4
2025-07-14 07:26:28,8751479.6,8479628.0
2025-07-14 07:26:29,8751512.0,8480250.666666666
2025-07-14 07:26:30,8751818.222222222,8481097.666666666
2025-07-14 07:26:31,8752096.2,8481873.0
2025-07-14 07:26:32,8752162.6,8482415.4
2025-07-14 07:26:33,8752132.2,8482957.0
2025-07-14 07:26:34,8752169.5,8483516.166666666
2025-07-14 07:26:35,8752392.555555556,8484320.111111112
2025-07-14 07:26:36,8752532.0,8485142.4
2025-07-14 07:26:37,8752669.2,8485734.4
2025-07-14 07:26:38,8752842.0,8486312.2
2025-07-14 07:26:39,8752999.0,8486928.5
2025-07-14 07:26:40,8753152.777777778,8487770.333333334
2025-07-14 07:26:41,8753231.0,8488543.2
2025-07-14 07:26:42,8753151.0,8489089.2
2025-07-14 07:26:43,8753099.8,8489638.0
2025-07-14 07:26:44,8753122.333333334,8490243.333333334
2025-07-14 07:26:45,8753213.888888888,8491080.222222222
2025-07-14 07:26:46,8753239.8,8491862.4
2025-07-14 07:26:47,8753327.8,8492419.8
2025-07-14 07:26:48,8753362.2,8492965.0
2025-07-14 07:26:49,8753481.0,8493555.333333334
2025-07-14 07:26:50,8753523.111111112,8494364.888888888
2025-07-14 07:26:51,8753443.0,8495159.6
2025-07-14 07:26:52,8753406.8,8495706.2
2025-07-14 07:26:53,8753401.8,8496275.4
2025-07-14 07:26:54,8753456.166666666,8496892.833333334
2025-07-14 07:26:55,8753722.444444444,8497711.111111112
2025-07-14 07:26:56,8753711.2,8498444.0
2025-07-14 07:26:57,8753447.2,8499006.0
2025-07-14 07:26:58,8753422.0,8499552.0
2025-07-14 07:26:59,8753548.833333334,8500155.5
2025-07-14 07:27:00,8753667.111111112,8500934.333333334
2025-07-14 07:27:01,8753854.6,8501654.6
2025-07-14 07:27:02,8753931.4,8502187.2
2025-07-14 07:27:03,8753801.8,8502717.4
2025-07-14 07:27:04,8753779.2,8503271.6
2025-07-14 07:27:05,8753901.3,8504088.3
2025-07-14 07:27:06,8753899.4,8504895.6
2025-07-14 07:27:07,8754004.4,8505431.6
2025-07-14 07:27:08,8754116.6,8505989.2
2025-07-14 07:27:09,8754248.2,8506531.4
2025-07-14 07:27:10,8754331.6,8507334.9
2025-07-14 07:27:11,8754494.2,8508118.8
2025-07-14 07:27:12,8754634.6,8508641.0
2025-07-14 07:27:13,8754781.4,8509162.4
2025-07-14 07:27:14,8754944.8,8509667.2
2025-07-14 07:27:15,8755084.0,8510430.9
2025-07-14 07:27:16,8755289.0,8511218.0
2025-07-14 07:27:17,8755460.2,8511748.8
2025-07-14 07:27:18,8755565.0,8512281.8
2025-07-14 07:27:19,8755624.4,8512821.2
2025-07-14 07:27:20,8755705.6,8513608.5
2025-07-14 07:27:21,8755924.0,8514290.0
2025-07-14 07:27:22,8756009.6,8514645.4
2025-07-14 07:27:23,8756004.6,8515122.4
2025-07-14 07:27:24,8755759.4,8515641.0
2025-07-14 07:27:25,8755164.0,8516441.2
2025-07-14 07:27:26,8754957.8,8517226.8
2025-07-14 07:27:27,8754902.8,8517754.8
2025-07-14 07:27:28,8754958.4,8518271.6
2025-07-14 07:27:29,8754991.4,8518790.0
2025-07-14 07:27:30,8755132.1,8519568.5
2025-07-14 07:27:31,8755120.4,8520349.8
2025-07-14 07:27:32,8755085.0,8520862.2
2025-07-14 07:27:33,8755007.0,8521364.6
2025-07-14 07:27:34,8755085.6,8521851.6
2025-07-14 07:27:35,8755152.7,8522562.9
2025-07-14 07:27:36,8755146.4,8523282.8
2025-07-14 07:27:37,8755091.8,8523771.2
2025-07-14 07:27:38,8755097.2,8524255.2
2025-07-14 07:27:39,8755114.4,8524731.8
2025-07-14 07:27:40,8754967.3,8525480.0
2025-07-14 07:27:41,8754973.2,8526231.6
2025-07-14 07:27:42,8755055.4,8526731.0
2025-07-14 07:27:43,8754960.5,8527154.5
2025-07-14 07:27:44,8754923.4,8527583.0
2025-07-14 07:27:45,8754816.7,8528336.0
2025-07-14 07:27:46,8754997.2,8529084.2
2025-07-14 07:27:47,8754714.8,8529587.8
2025-07-14 07:27:48,8754280.4,8530079.2
2025-07-14 07:27:49,8754108.2,8530579.6
2025-07-14 07:27:50,8754289.5,8531293.6
2025-07-14 07:27:51,8754503.8,8532000.2
2025-07-14 07:27:52,8754587.4,8532468.0
2025-07-14 07:27:53,8754796.4,8532913.8
2025-07-14 07:27:54,8755097.4,8533370.4
2025-07-14 07:27:55,8755770.8,8534057.3
2025-07-14 07:27:56,8755793.4,8534767.2
2025-07-14 07:27:57,8755549.4,8535255.4
2025-07-14 07:27:58,8755446.2,8535752.4
2025-07-14 07:27:59,8755496.2,8536219.6
2025-07-14 07:28:00,8755534.8,8536902.2
2025-07-14 07:28:01,8755796.2,8537523.6
2025-07-14 07:28:02,8755980.4,8537954.6
2025-07-14 07:28:03,8756040.4,8538390.6
2025-07-14 07:28:04,8756270.6,8538867.4
2025-07-14 07:28:05,8756604.9,8539609.7
2025-07-14 07:28:06,8756808.8,8540312.6
2025-07-14 07:28:07,8757001.2,8540762.2
2025-07-14 07:28:08,8757064.6,8541226.6
2025-07-14 07:28:09,8756902.0,8541689.4
2025-07-14 07:28:10,8756413.7,8542385.1
2025-07-14 07:28:11,8756222.8,8543055.8
2025-07-14 07:28:12,8756150.4,8543520.8
2025-07-14 07:28:13,8756196.6,8543993.4
2025-07-14 07:28:14,8756387.0,8544432.0
2025-07-14 07:28:15,8756569.7,8545079.0
2025-07-14 07:28:16,8756715.4,8545760.4
2025-07-14 07:28:17,8756815.8,8546220.2
2025-07-14 07:28:18,8756945.4,8546668.4
2025-07-14 07:28:19,8757069.4,8547124.2
2025-07-14 07:28:20,8757018.7,8547805.2
2025-07-14 07:28:21,8756834.8,8548483.0
2025-07-14 07:28:22,8756776.6,8548913.4
2025-07-14 07:28:23,8756823.6,8549348.2
2025-07-14 07:28:24,8756782.4,8549789.0
2025-07-14 07:28:25,8756756.0,8550429.111111112
2025-07-14 07:28:26,8756733.833333334,8551092.666666666
2025-07-14 07:28:27,8756874.2,8551569.0
2025-07-14 07:28:28,8756974.2,8552020.2
2025-07-14 07:28:29,8757023.6,8552464.0
2025-07-14 07:28:30,8757083.555555556,8553090.0
2025-07-14 07:28:31,8757320.5,8553741.666666666
2025-07-14 07:28:32,8757567.6,8554212.4
2025-07-14 07:28:33,8757685.2,8554626.0
2025-07-14 07:28:34,8757728.2,8555046.2
2025-07-14 07:28:35,8757719.555555556,8555613.333333334
2025-07-14 07:28:36,8757784.0,8556234.0
2025-07-14 07:28:37,8757758.0,8556714.0
2025-07-14 07:28:38,8757726.0,8557156.4
2025-07-14 07:28:39,8757721.0,8557593.0
2025-07-14 07:28:40,8757598.777777778,8558202.111111112
2025-07-14 07:28:41,8757578.5,8558837.5
2025-07-14 07:28:42,8757382.0,8559316.6
2025-07-14 07:28:43,8757358.8,8559732.8
2025-07-14 07:28:44,8757387.6,8560138.0
2025-07-14 07:28:45,8757498.444444444,8560736.333333334
2025-07-14 07:28:46,8757638.0,8561373.5
2025-07-14 07:28:47,8757684.0,8561847.2
2025-07-14 07:28:48,8757752.8,8562262.6
2025-07-14 07:28:49,8757736.0,8562687.8
2025-07-14 07:28:50,8757574.555555556,8563290.777777778
2025-07-14 07:28:51,8757240.5,8563859.333333334
2025-07-14 07:28:52,8756926.8,8564281.2
2025-07-14 07:28:53,8757037.8,8564670.4
2025-07-14 07:28:54,8756990.0,8565041.8
2025-07-14 07:28:55,8756925.888888888,8565459.444444444
2025-07-14 07:28:56,8756997.833333334,8565978.666666666
2025-07-14 07:28:57,8757219.0,8566445.6
2025-07-14 07:28:58,8757302.6,8566891.2
2025-07-14 07:28:59,8757376.8,8567311.2
2025-07-14 07:29:00,8757312.333333334,8567914.222222222
2025-07-14 07:29:01,8757254.0,8568555.0
2025-07-14 07:29:02,8757410.2,8569023.8
2025-07-14 07:29:03,8757695.2,8569449.6
2025-07-14 07:29:04,8757946.2,8569842.4
2025-07-14 07:29:05,8758097.666666666,8570379.0
2025-07-14 07:29:06,8758119.333333334,8570958.0
2025-07-14 07:29:07,8758110.75,8571357.0
2025-07-14 07:29:08,8758130.8,8571706.2
2025-07-14 07:29:09,8758061.8,8572083.4
2025-07-14 07:29:10,8758256.666666666,8572569.888888888
2025-07-14 07:29:11,8758517.166666666,8573117.0
2025-07-14 07:29:12,8758549.2,8573543.4
2025-07-14 07:29:13,8758797.6,8573931.0
2025-07-14 07:29:14,8758942.4,8574338.8
2025-07-14 07:29:15,8758892.111111112,8574869.333333334
2025-07-14 07:29:16,8758715.166666666,8575466.5
2025-07-14 07:29:17,8758802.6,8575905.0
2025-07-14 07:29:18,8758935.6,8576297.8
2025-07-14 07:29:19,8759058.8,8576660.6
2025-07-14 07:29:20,8758793.444444444,8577201.333333334
2025-07-14 07:29:21,8758571.0,8577784.333333334
2025-07-14 07:29:22,8758647.0,8578201.8
2025-07-14 07:29:23,8758664.0,8578591.6
2025-07-14 07:29:24,8758727.6,8578976.0
2025-07-14 07:29:25,8758744.0,8579507.888888888
2025-07-14 07:29:26,8758656.333333334,8580061.166666666
2025-07-14 07:29:27,8758563.0,8580487.4
2025-07-14 07:29:28,8758467.6,8580874.2
2025-07-14 07:29:29,8758465.4,8581274.4
2025-07-14 07:29:30,8758535.222222222,8581815.888888888
2025-07-14 07:29:31,8758390.5,8582406.0
2025-07-14 07:29:32,8758245.2,8582824.2
2025-07-14 07:29:33,8758198.2,8583160.4
2025-07-14 07:29:34,8758209.8,8583508.8
2025-07-14 07:29:35,8758211.888888888,8584066.0
2025-07-14 07:29:36,8758265.0,8584635.0
2025-07-14 07:29:37,8758204.8,8585049.4
2025-07-14 07:29:38,8758124.4,8585430.6
2025-07-14 07:29:39,8758053.4,8585822.0
2025-07-14 07:29:40,8757951.888888888,8586350.777777778
2025-07-14 07:29:41,8757840.0,8586896.833333334
2025-07-14 07:29:42,8757797.4,8587310.4
2025-07-14 07:29:43,8757763.0,8587709.8
2025-07-14 07:29:44,8757776.8,8588095.6
2025-07-14 07:29:45,8757811.333333334,8588621.333333334
2025-07-14 07:29:46,8757776.666666666,8589175.833333334
2025-07-14 07:29:47,8757797.0,8589603.2
2025-07-14 07:29:48,8757794.0,8589965.2
2025-07-14 07:29:49,8757744.2,8590331.2
2025-07-14 07:29:50,8757875.375,8590821.5
2025-07-14 07:29:51,8758093.857142856,8591392.857142856
2025-07-14 07:29:52,8758107.8,8591829.0
2025-07-14 07:29:53,8757855.4,8592194.8
2025-07-14 07:29:54,8757772.8,8592557.2
2025-07-14 07:29:55,8757839.0,8593064.125
2025-07-14 07:29:56,8757935.42857143,8593637.714285715
2025-07-14 07:29:57,8757950.8,8594074.6
2025-07-14 07:29:58,8757823.8,8594432.0
2025-07-14 07:29:59,8757698.8,8594787.0
2025-07-14 07:30:00,8757798.75,8595256.25
2025-07-14 07:30:01,8757935.142857144,8595806.0
2025-07-14 07:30:02,8758072.0,8596231.0
2025-07-14 07:30:03,8758164.4,8596583.0
2025-07-14 07:30:04,8758181.6,8596929.8
2025-07-14 07:30:05,8758239.625,8597387.375
2025-07-14 07:30:06,8757982.0,8597922.0
2025-07-14 07:30:07,8757939.6,8598345.8
2025-07-14 07:30:08,8757755.8,8598704.2
2025-07-14 07:30:09,8757619.0,8599040.4
2025-07-14 07:30:10,8757653.5,8599437.5
2025-07-14 07:30:11,8757681.714285715,8599986.57142857
2025-07-14 07:30:12,8757706.4,8600406.4
2025-07-14 07:30:13,8757765.8,8600749.8
2025-07-14 07:30:14,8757789.8,8601099.0
2025-07-14 07:30:15,8757959.375,8601543.0
2025-07-14 07:30:16,8757834.57142857,8602058.857142856
2025-07-14 07:30:17,8758085.4,8602442.8
2025-07-14 07:30:18,8758358.0,8602762.2
2025-07-14 07:30:19,8758641.6,8603082.8
2025-07-14 07:30:20,8758821.5,8603515.0
2025-07-14 07:30:21,8758909.285714285,8604033.857142856
2025-07-14 07:30:22,8758903.4,8604448.6
2025-07-14 07:30:23,8758839.4,8604798.8
2025-07-14 07:30:24,8758766.6,8605146.6
2025-07-14 07:30:25,8758636.75,8605595.375
