tstamp,CH1,CH2
2025-06-08 12:21:52,7704706.25,8899058.75
2025-06-08 12:21:53,7704028.666666667,8898887.0
2025-06-08 12:21:54,7703990.0,8898837.25
2025-06-08 12:21:55,7704109.25,8898774.5
2025-06-08 12:21:56,7704392.0,8898660.2
2025-06-08 12:21:57,7704781.8,8898563.6
2025-06-08 12:21:58,7705423.2,8898419.6
2025-06-08 12:21:59,7706333.285714285,8898295.42857143
2025-06-08 12:22:00,7707245.125,8898188.875
2025-06-08 12:22:01,7707779.6,8898139.8
2025-06-08 12:22:02,7708368.8,8898122.6
2025-06-08 12:22:03,7709106.2,8898003.0
2025-06-08 12:22:04,7709931.285714285,8897877.714285715
2025-06-08 12:22:05,7710370.75,8897741.75
2025-06-08 12:22:06,7710970.2,8897658.4
2025-06-08 12:22:07,7711390.5,8897572.75
2025-06-08 12:22:08,7711669.2,8897528.0
2025-06-08 12:22:09,7711805.571428572,8897455.57142857
2025-06-08 12:22:10,7712106.0,8897370.5
2025-06-08 12:22:11,7711556.2,8897268.8
2025-06-08 12:22:12,7711419.0,8897116.6
2025-06-08 12:22:13,7711830.333333333,8897007.666666666
2025-06-08 12:22:14,7711964.0,8897033.333333334
2025-06-08 12:22:15,7711989.5,8897028.25
2025-06-08 12:22:16,7712051.4,8896980.6
2025-06-08 12:22:17,7712031.8,8896850.2
2025-06-08 12:22:18,7712034.8,8896712.8
2025-06-08 12:22:19,7712113.714285715,8896590.42857143
2025-06-08 12:22:20,7712634.125,8896509.0
2025-06-08 12:22:21,7713016.4,8896514.4
2025-06-08 12:22:22,7713201.8,8896460.4
2025-06-08 12:22:23,7713500.6,8896349.6
2025-06-08 12:22:24,7713398.714285715,8896209.142857144
2025-06-08 12:22:25,7713125.125,8896128.125
2025-06-08 12:22:26,7712469.2,8896112.8
2025-06-08 12:22:27,7712019.0,8896114.8
2025-06-08 12:22:28,7711687.2,8896088.8
2025-06-08 12:22:29,7711536.0,8896029.42857143
2025-06-08 12:22:30,7710929.5,8895928.75
2025-06-08 12:22:31,7710793.0,8895835.2
2025-06-08 12:22:32,7711073.8,8895657.2
2025-06-08 12:22:33,7711879.666666667,8895534.333333334
2025-06-08 12:22:34,7712146.666666667,8895481.333333334
2025-06-08 12:22:35,7712450.0,8895372.0
2025-06-08 12:22:36,7712855.0,8895337.8
2025-06-08 12:22:37,7713359.6,8895283.6
2025-06-08 12:22:38,7713915.6,8895152.6
2025-06-08 12:22:39,7714548.714285715,8895071.142857144
2025-06-08 12:22:40,7714612.5,8894892.75
2025-06-08 12:22:41,7714650.6,8894746.2
2025-06-08 12:22:42,7714509.2,8894658.0
2025-06-08 12:22:43,7714155.8,8894589.8
2025-06-08 12:22:44,7713572.428571428,8894541.857142856
2025-06-08 12:22:45,7713295.625,8894387.0
2025-06-08 12:22:46,7713148.0,8894317.2
2025-06-08 12:22:47,7712733.0,8894237.4
2025-06-08 12:22:48,7712461.2,8894131.4
2025-06-08 12:22:49,7711931.333333333,8894054.833333334
2025-06-08 12:22:50,7711251.111111111,8893981.222222222
2025-06-08 12:22:51,7710998.2,8893923.8
2025-06-08 12:22:52,7711314.0,8893902.75
2025-06-08 12:22:53,7712037.75,8893837.0
2025-06-08 12:22:54,7712489.333333333,8893802.0
2025-06-08 12:22:55,7713142.25,8893771.75
2025-06-08 12:22:56,7713959.6,8893764.0
2025-06-08 12:22:57,7714424.6,8893652.4
2025-06-08 12:22:58,7714620.4,8893479.8
2025-06-08 12:22:59,7714590.833333333,8893384.833333334
2025-06-08 12:23:00,7714535.444444444,8893274.444444444
2025-06-08 12:23:01,7714730.0,8893238.8
2025-06-08 12:23:02,7715430.6,8893151.2
2025-06-08 12:23:03,7716271.8,8893030.4
2025-06-08 12:23:04,7716840.0,8892929.5
2025-06-08 12:23:05,7716838.666666667,8892874.444444444
2025-06-08 12:23:06,7716510.2,8892858.0
2025-06-08 12:23:07,7715979.0,8892826.0
2025-06-08 12:23:08,7715245.75,8892731.0
2025-06-08 12:23:09,7715240.0,8892703.0
2025-06-08 12:23:10,7715341.0,8892671.25
2025-06-08 12:23:11,7715367.4,8892564.4
2025-06-08 12:23:12,7715041.0,8892485.8
2025-06-08 12:23:13,7714491.8,8892422.4
2025-06-08 12:23:14,7714240.5,8892336.5
2025-06-08 12:23:15,7714205.222222222,8892136.222222222
2025-06-08 12:23:16,7714675.0,8892023.8
2025-06-08 12:23:17,7714904.25,8891969.0
2025-06-08 12:23:18,7714994.0,8891855.0
2025-06-08 12:23:19,7715078.0,8891805.666666666
2025-06-08 12:23:20,7714963.5,8891767.0
2025-06-08 12:23:21,7714777.6,8891744.8
2025-06-08 12:23:22,7714728.4,8891711.8
2025-06-08 12:23:23,7714830.8,8891609.4
2025-06-08 12:23:24,7715138.833333333,8891414.666666666
2025-06-08 12:23:25,7715740.444444444,8891263.333333334
2025-06-08 12:23:26,7716235.2,8891206.8
2025-06-08 12:23:27,7716301.6,8891154.2
2025-06-08 12:23:28,7716084.8,8891122.6
2025-06-08 12:23:29,7716044.666666667,8891018.666666666
2025-06-08 12:23:30,7715969.111111111,8890931.888888888
2025-06-08 12:23:31,7715846.6,8890747.0
2025-06-08 12:23:32,7715719.5,8890649.0
2025-06-08 12:23:33,7714982.0,8890484.333333334
2025-06-08 12:23:34,7714732.5,8890420.75
2025-06-08 12:23:35,7714742.0,8890393.666666666
2025-06-08 12:23:36,7714999.4,8890314.6
2025-06-08 12:23:37,7715661.8,8890237.4
2025-06-08 12:23:38,7716522.666666667,8890064.0
2025-06-08 12:23:39,7716385.0,8889986.25
2025-06-08 12:23:40,7716308.333333333,8889912.666666666
2025-06-08 12:23:41,7716303.8,8889887.4
2025-06-08 12:23:42,7716255.0,8889862.0
2025-06-08 12:23:43,7716209.8,8889831.2
2025-06-08 12:23:44,7716423.833333333,8889720.333333334
2025-06-08 12:23:45,7717390.0,8889615.444444444
2025-06-08 12:23:46,7717997.0,8889518.2
2025-06-08 12:23:47,7717810.6,8889387.2
2025-06-08 12:23:48,7717528.4,8889313.2
2025-06-08 12:23:49,7717018.333333333,8889172.666666666
2025-06-08 12:23:50,7716663.444444444,8889046.777777778
2025-06-08 12:23:51,7717058.0,8889037.0
2025-06-08 12:23:52,7717889.0,8888967.2
2025-06-08 12:23:53,7718462.666666667,8888765.0
2025-06-08 12:23:54,7718430.0,8888712.0
2025-06-08 12:23:55,7718456.666666667,8888744.333333334
2025-06-08 12:23:56,7718547.6,8888698.4
2025-06-08 12:23:57,7718877.4,8888583.0
2025-06-08 12:23:58,7719783.333333333,8888383.333333334
2025-06-08 12:23:59,7720241.75,8888341.75
2025-06-08 12:24:00,7720737.666666667,8888242.666666666
2025-06-08 12:24:01,7721255.6,8888165.0
2025-06-08 12:24:02,7721732.4,8888086.4
2025-06-08 12:24:03,7722122.8,8888004.2
2025-06-08 12:24:04,7722450.833333333,8887921.666666666
2025-06-08 12:24:05,7722165.777777778,8887849.666666666
2025-06-08 12:24:06,7721697.4,8887828.0
2025-06-08 12:24:07,7721050.4,8887786.4
2025-06-08 12:24:08,7720633.0,8887750.2
2025-06-08 12:24:09,7720276.833333333,8887596.833333334
2025-06-08 12:24:10,7719887.111111111,8887425.888888888
2025-06-08 12:24:11,7719868.8,8887304.0
2025-06-08 12:24:12,7719758.2,8887170.0
2025-06-08 12:24:13,7719276.0,8887033.333333334
2025-06-08 12:24:14,7718895.5,8887040.25
2025-06-08 12:24:15,7718492.0,8887026.0
2025-06-08 12:24:16,7718206.2,8887008.6
2025-06-08 12:24:17,7718194.2,8886880.6
2025-06-08 12:24:18,7718184.333333333,8886577.333333334
2025-06-08 12:24:19,7718035.333333333,8886481.333333334
2025-06-08 12:24:20,7717910.75,8886397.75
2025-06-08 12:24:21,7717909.6,8886343.6
2025-06-08 12:24:22,7718075.2,8886215.4
2025-06-08 12:24:23,7718191.4,8886171.8
2025-06-08 12:24:24,7718393.8,8886125.2
2025-06-08 12:24:25,7718935.2,8885978.1
2025-06-08 12:24:26,7719709.6,8885850.6
2025-06-08 12:24:27,7719893.2,8885791.6
2025-06-08 12:24:28,7719498.666666667,8885669.0
2025-06-08 12:24:29,7719546.333333333,8885669.666666666
2025-06-08 12:24:30,7719668.25,8885665.5
2025-06-08 12:24:31,7719914.8,8885656.6
2025-06-08 12:24:32,7720093.0,8885653.0
2025-06-08 12:24:33,7719791.6,8885550.8
2025-06-08 12:24:34,7719348.0,8885463.6
2025-06-08 12:24:35,7718871.5,8885415.4
2025-06-08 12:24:36,7718484.2,8885288.6
2025-06-08 12:24:37,7718965.0,8885169.4
2025-06-08 12:24:38,7720591.333333333,8884936.333333334
2025-06-08 12:24:39,7720990.0,8884864.666666666
2025-06-08 12:24:40,7721359.25,8884807.25
2025-06-08 12:24:41,7721600.4,8884716.2
2025-06-08 12:24:42,7721479.4,8884586.6
2025-06-08 12:24:43,7721268.0,8884544.4
2025-06-08 12:24:44,7721290.6,8884550.2
2025-06-08 12:24:45,7721499.8,8884557.2
2025-06-08 12:24:46,7721830.8,8884423.2
2025-06-08 12:24:47,7722422.4,8884292.8
2025-06-08 12:24:48,7722854.2,8884233.8
2025-06-08 12:24:49,7723085.6,8884213.4
2025-06-08 12:24:50,7723104.2,8884056.7
2025-06-08 12:24:51,7722870.4,8883924.8
2025-06-08 12:24:52,7722272.2,8883859.8
2025-06-08 12:24:53,7722143.333333333,8883773.666666666
2025-06-08 12:24:54,7722073.666666667,8883772.0
2025-06-08 12:24:55,7721994.5,8883708.75
2025-06-08 12:24:56,7721803.0,8883639.2
2025-06-08 12:24:57,7721230.6,8883575.6
2025-06-08 12:24:58,7720641.8,8883494.6
2025-06-08 12:24:59,7719878.2,8883486.6
2025-06-08 12:25:00,7719683.8,8883449.5
2025-06-08 12:25:01,7720025.8,8883381.8
2025-06-08 12:25:02,7720479.2,8883309.6
2025-06-08 12:25:03,7720933.25,8883196.25
2025-06-08 12:25:04,7721334.8,8883086.2
2025-06-08 12:25:05,7722249.5,8883014.4
2025-06-08 12:25:06,7723634.0,8882878.8
2025-06-08 12:25:07,7724441.4,8882818.6
2025-06-08 12:25:08,7724538.8,8882668.4
2025-06-08 12:25:09,7724300.0,8882522.6
2025-06-08 12:25:10,7723588.4,8882425.9
2025-06-08 12:25:11,7723031.0,8882392.8
2025-06-08 12:25:12,7723161.2,8882421.4
2025-06-08 12:25:13,7724366.0,8882187.75
2025-06-08 12:25:14,7724664.0,8882176.333333334
2025-06-08 12:25:15,7724923.0,8882186.333333334
2025-06-08 12:25:16,7725335.2,8882120.2
2025-06-08 12:25:17,7725953.0,8882025.8
2025-06-08 12:25:18,7725846.5,8881664.0
2025-06-08 12:25:19,7725812.666666667,8881612.0
2025-06-08 12:25:20,7725929.333333333,8881547.333333334
2025-06-08 12:25:21,7725884.6,8881488.2
2025-06-08 12:25:22,7726103.0,8881417.2
2025-06-08 12:25:23,7726373.75,8881218.5
2025-06-08 12:25:24,7726391.333333333,8881202.333333334
2025-06-08 12:25:25,7726326.333333333,8881180.666666666
2025-06-08 12:25:26,7726519.4,8881178.8
2025-06-08 12:25:27,7727007.6,8881207.6
2025-06-08 12:25:28,7727711.8,8881228.0
2025-06-08 12:25:29,7728493.4,8881175.6
2025-06-08 12:25:30,7729255.2,8881042.5
2025-06-08 12:25:31,7729109.6,8880931.8
2025-06-08 12:25:32,7728777.2,8880936.8
2025-06-08 12:25:33,7727230.0,8880693.75
2025-06-08 12:25:34,7727240.333333333,8880641.333333334
2025-06-08 12:25:35,7727427.333333333,8880645.666666666
2025-06-08 12:25:36,7727902.6,8880643.2
2025-06-08 12:25:37,7728685.6,8880613.0
2025-06-08 12:25:38,7730268.5,8880390.25
2025-06-08 12:25:39,7730495.333333333,8880363.333333334
2025-06-08 12:25:40,7730813.0,8880330.0
2025-06-08 12:25:41,7731050.6,8880259.8
2025-06-08 12:25:42,7731075.2,8880176.4
2025-06-08 12:25:43,7730954.8,8880047.8
2025-06-08 12:25:44,7730907.8,8879979.2
2025-06-08 12:25:45,7730241.2,8879875.7
2025-06-08 12:25:46,7729479.4,8879808.2
2025-06-08 12:25:47,7729344.2,8879737.0
2025-06-08 12:25:48,7729848.4,8879653.8
2025-06-08 12:25:49,7730382.8,8879594.0
2025-06-08 12:25:50,7730681.222222222,8879544.0
2025-06-08 12:25:51,7730247.166666667,8879497.166666666
2025-06-08 12:25:52,7729895.2,8879312.8
2025-06-08 12:25:53,7728854.0,8879122.666666666
2025-06-08 12:25:54,7728653.75,8879022.75
2025-06-08 12:25:55,7728613.666666667,8878915.333333334
2025-06-08 12:25:56,7728578.4,8878842.2
2025-06-08 12:25:57,7728723.6,8878755.6
2025-06-08 12:25:58,7729663.333333333,8878670.0
2025-06-08 12:25:59,7729784.0,8878583.0
2025-06-08 12:26:00,7729801.666666667,8878536.333333334
2025-06-08 12:26:01,7729744.0,8878507.4
2025-06-08 12:26:02,7729559.2,8878447.6
2025-06-08 12:26:03,7729103.0,8878348.8
2025-06-08 12:26:04,7728785.6,8878208.4
2025-06-08 12:26:05,7729240.0,8878132.0
2025-06-08 12:26:06,7729498.333333333,8878061.5
2025-06-08 12:26:07,7729420.0,8877984.6
2025-06-08 12:26:08,7729236.666666667,8877815.333333334
2025-06-08 12:26:09,7729049.75,8877808.25
2025-06-08 12:26:10,7728887.0,8877823.666666666
2025-06-08 12:26:11,7728905.4,8877766.0
2025-06-08 12:26:12,7729107.6,8877724.8
2025-06-08 12:26:13,7729182.666666667,8877604.666666666
2025-06-08 12:26:14,7729390.75,8877528.0
2025-06-08 12:26:15,7729413.666666667,8877495.666666666
2025-06-08 12:26:16,7729537.4,8877479.4
2025-06-08 12:26:17,7729736.8,8877492.8
2025-06-08 12:26:18,7730653.0,8877370.666666666
2025-06-08 12:26:19,7730771.75,8877350.75
2025-06-08 12:26:20,7731035.666666667,8877283.333333334
2025-06-08 12:26:21,7731310.2,8877221.0
2025-06-08 12:26:22,7731222.8,8877173.0
2025-06-08 12:26:23,7731106.4,8877110.2
2025-06-08 12:26:24,7730785.2,8877068.6
2025-06-08 12:26:25,7730205.666666667,8877064.444444444
2025-06-08 12:26:26,7730373.5,8877012.5
2025-06-08 12:26:27,7731041.4,8876961.8
2025-06-08 12:26:28,7731292.0,8876915.2
2025-06-08 12:26:29,7730887.0,8876857.6
2025-06-08 12:26:30,7730524.333333333,8876833.555555556
2025-06-08 12:26:31,7730745.166666667,8876849.333333334
2025-06-08 12:26:32,7731157.6,8876876.2
2025-06-08 12:26:33,7730413.666666667,8876631.333333334
2025-06-08 12:26:34,7729772.0,8876642.666666666
2025-06-08 12:26:35,7728920.5,8876678.75
2025-06-08 12:26:36,7728371.25,8876668.5
2025-06-08 12:26:37,7728323.4,8876620.8
2025-06-08 12:26:38,7728420.0,8876539.6
2025-06-08 12:26:39,7728805.8,8876483.8
2025-06-08 12:26:40,7729364.555555556,8876404.0
2025-06-08 12:26:41,7729020.5,8876348.5
2025-06-08 12:26:42,7728543.6,8876311.0
2025-06-08 12:26:43,7728561.75,8876120.5
2025-06-08 12:26:44,7728635.666666667,8876051.0
2025-06-08 12:26:45,7728859.75,8876025.75
2025-06-08 12:26:46,7729395.75,8875949.75
2025-06-08 12:26:47,7730044.6,8875925.2
2025-06-08 12:26:48,7729975.25,8875881.5
2025-06-08 12:26:49,7729555.0,8875893.666666666
2025-06-08 12:26:50,7729258.0,8875861.0
2025-06-08 12:26:51,7729124.25,8875830.75
2025-06-08 12:26:52,7729146.0,8875737.4
2025-06-08 12:26:53,7729041.6,8875684.8
2025-06-08 12:26:54,7728731.2,8875662.6
2025-06-08 12:26:55,7728614.333333333,8875577.333333334
2025-06-08 12:26:56,7728680.0,8875448.833333334
2025-06-08 12:26:57,7728683.6,8875445.8
2025-06-08 12:26:58,7728413.25,8875366.75
2025-06-08 12:26:59,7728172.0,8875350.333333334
2025-06-08 12:27:00,7728286.25,8875319.0
2025-06-08 12:27:01,7728650.0,8875298.5
2025-06-08 12:27:02,7729251.0,8875318.8
2025-06-08 12:27:03,7729977.0,8875236.8
2025-06-08 12:27:04,7730573.8,8875152.0
2025-06-08 12:27:05,7731236.111111111,8875062.0
2025-06-08 12:27:06,7732030.0,8874980.666666666
2025-06-08 12:27:07,7732366.8,8874959.8
2025-06-08 12:27:08,7732427.0,8874911.0
2025-06-08 12:27:09,7732800.2,8874882.0
2025-06-08 12:27:10,7733028.0,8874816.555555556
2025-06-08 12:27:11,7732652.333333333,8874698.5
2025-06-08 12:27:12,7732303.8,8874614.8
2025-06-08 12:27:13,7731966.25,8874538.75
2025-06-08 12:27:14,7731902.666666667,8874476.0
2025-06-08 12:27:15,7731787.5,8874378.0
2025-06-08 12:27:16,7731346.5,8874332.0
2025-06-08 12:27:17,7730904.6,8874282.2
2025-06-08 12:27:18,7730473.25,8874150.5
2025-06-08 12:27:19,7730530.666666667,8874141.666666666
2025-06-08 12:27:20,7730623.0,8874130.0
2025-06-08 12:27:21,7730687.25,8874147.5
2025-06-08 12:27:22,7730633.4,8874115.4
2025-06-08 12:27:23,7730857.2,8874086.2
2025-06-08 12:27:24,7731329.6,8874037.2
2025-06-08 12:27:25,7731997.875,8873954.25
2025-06-08 12:27:26,7731861.428571428,8873885.285714285
2025-06-08 12:27:27,7731557.0,8873846.2
2025-06-08 12:27:28,7731662.6,8873831.6
2025-06-08 12:27:29,7731683.8,8873801.8
2025-06-08 12:27:30,7732057.5,8873802.125
2025-06-08 12:27:31,7732729.428571428,8873774.0
2025-06-08 12:27:32,7733051.2,8873747.6
2025-06-08 12:27:33,7733501.2,8873730.2
2025-06-08 12:27:34,7733725.2,8873684.8
2025-06-08 12:27:35,7733704.625,8873577.25
2025-06-08 12:27:36,7733384.142857143,8873465.57142857
2025-06-08 12:27:37,7733057.2,8873456.0
2025-06-08 12:27:38,7733443.75,8873350.75
2025-06-08 12:27:39,7733933.666666667,8873358.0
2025-06-08 12:27:40,7734094.666666667,8873330.666666666
2025-06-08 12:27:41,7734173.0,8873285.6
2025-06-08 12:27:42,7734344.0,8873245.8
2025-06-08 12:27:43,7734173.6,8873157.6
2025-06-08 12:27:44,7733683.0,8873130.6
2025-06-08 12:27:45,7732175.125,8873118.0
2025-06-08 12:27:46,7730460.571428572,8873096.42857143
2025-06-08 12:27:47,7729714.6,8873082.0
2025-06-08 12:27:48,7729710.6,8873058.6
2025-06-08 12:27:49,7730114.2,8873070.2
2025-06-08 12:27:50,7730895.0,8873072.0
2025-06-08 12:27:51,7731588.0,8873050.714285715
2025-06-08 12:27:52,7731728.4,8873004.6
2025-06-08 12:27:53,7730854.5,8872926.25
2025-06-08 12:27:54,7730552.0,8872891.0
2025-06-08 12:27:55,7730544.0,8872855.333333334
2025-06-08 12:27:56,7731159.4,8872812.2
2025-06-08 12:27:57,7732947.2,8872763.6
2025-06-08 12:27:58,7734653.8,8872635.8
2025-06-08 12:27:59,7735977.6,8872512.8
2025-06-08 12:28:00,7736486.125,8872503.375
2025-06-08 12:28:01,7736365.285714285,8872434.42857143
2025-06-08 12:28:02,7736328.0,8872419.8
2025-06-08 12:28:03,7736744.75,8872327.25
2025-06-08 12:28:04,7737188.666666667,8872274.0
2025-06-08 12:28:05,7737426.0,8872251.0
2025-06-08 12:28:06,7737566.5,8872220.25
2025-06-08 12:28:07,7737651.0,8872175.0
2025-06-08 12:28:08,7737731.5,8872057.0
2025-06-08 12:28:09,7737988.25,8871964.5
2025-06-08 12:28:10,7738091.666666667,8871971.666666666
2025-06-08 12:28:11,7738239.0,8871977.75
2025-06-08 12:28:12,7738049.0,8871961.0
2025-06-08 12:28:13,7737929.75,8871812.5
2025-06-08 12:28:14,7738308.25,8871756.5
2025-06-08 12:28:15,7738729.0,8871737.666666666
2025-06-08 12:28:16,7738780.25,8871735.25
2025-06-08 12:28:17,7738741.0,8871722.2
2025-06-08 12:28:18,7738504.2,8871688.0
2025-06-08 12:28:19,7738342.2,8871554.8
2025-06-08 12:28:20,7738565.625,8871449.375
2025-06-08 12:28:21,7738513.857142857,8871406.714285715
2025-06-08 12:28:22,7737248.0,8871349.8
2025-06-08 12:28:23,7736183.2,8871295.6
2025-06-08 12:28:24,7735002.0,8871276.6
2025-06-08 12:28:25,7734052.75,8871294.375
2025-06-08 12:28:26,7733052.285714285,8871321.57142857
2025-06-08 12:28:27,7732699.6,8871299.2
2025-06-08 12:28:28,7732548.2,8871249.4
2025-06-08 12:28:29,7732477.6,8871182.6
2025-06-08 12:28:30,7732850.5,8871138.5
2025-06-08 12:28:31,7733555.428571428,8871089.857142856
2025-06-08 12:28:32,7734208.2,8871042.0
2025-06-08 12:28:33,7734938.5,8870996.25
2025-06-08 12:28:34,7735609.0,8870960.75
2025-06-08 12:28:35,7735765.333333333,8870930.0
2025-06-08 12:28:36,7735734.25,8870894.75
2025-06-08 12:28:37,7735639.4,8870882.2
2025-06-08 12:28:38,7734705.0,8870813.5
2025-06-08 12:28:39,7733693.0,8870741.5
2025-06-08 12:28:40,7733484.666666667,8870709.333333334
2025-06-08 12:28:41,7733270.0,8870645.75
2025-06-08 12:28:42,7732899.4,8870628.6
2025-06-08 12:28:43,7732376.6,8870573.2
2025-06-08 12:28:44,7732192.6,8870522.8
2025-06-08 12:28:45,7731571.625,8870487.75
2025-06-08 12:28:46,7731283.857142857,8870446.0
2025-06-08 12:28:47,7731347.0,8870490.6
2025-06-08 12:28:48,7731186.6,8870473.4
2025-06-08 12:28:49,7730850.0,8870409.4
2025-06-08 12:28:50,7730714.625,8870261.625
2025-06-08 12:28:51,7730815.714285715,8870195.0
2025-06-08 12:28:52,7730716.8,8870169.8
2025-06-08 12:28:53,7730958.5,8870153.5
2025-06-08 12:28:54,7731331.0,8870081.666666666
2025-06-08 12:28:55,7731275.75,8870045.75
2025-06-08 12:28:56,7731055.75,8869943.5
2025-06-08 12:28:57,7730858.6,8869876.4
2025-06-08 12:28:58,7730568.25,8869812.5
2025-06-08 12:28:59,7730362.333333333,8869719.0
2025-06-08 12:29:00,7730423.75,8869670.0
2025-06-08 12:29:01,7730571.5,8869566.25
2025-06-08 12:29:02,7730716.0,8869503.4
2025-06-08 12:29:03,7730765.0,8869465.8
2025-06-08 12:29:04,7730806.2,8869314.6
2025-06-08 12:29:05,7730917.428571428,8869232.0
2025-06-08 12:29:06,7731173.125,8869196.25
2025-06-08 12:29:07,7731625.8,8869162.0
2025-06-08 12:29:08,7731953.4,8869155.2
2025-06-08 12:29:09,7732314.0,8869134.4
2025-06-08 12:29:10,7732415.142857143,8869123.285714285
2025-06-08 12:29:11,7732616.125,8869125.375
2025-06-08 12:29:12,7733049.2,8869113.0
2025-06-08 12:29:13,7733525.5,8869013.5
2025-06-08 12:29:14,7733794.0,8868948.0
2025-06-08 12:29:15,7733554.0,8868943.25
2025-06-08 12:29:16,7733379.25,8868874.75
2025-06-08 12:29:17,7733533.6,8868801.6
2025-06-08 12:29:18,7733565.25,8868716.25
2025-06-08 12:29:19,7733163.333333333,8868597.0
2025-06-08 12:29:20,7733141.75,8868536.5
2025-06-08 12:29:21,7733177.25,8868503.5
2025-06-08 12:29:22,7733407.8,8868482.6
2025-06-08 12:29:23,7733372.6,8868407.8
2025-06-08 12:29:24,7732828.6,8868349.8
2025-06-08 12:29:25,7732184.571428572,8868307.57142857
2025-06-08 12:29:26,7732400.125,8868258.0
2025-06-08 12:29:27,7732690.0,8868224.6
2025-06-08 12:29:28,7732527.6,8868186.0
2025-06-08 12:29:29,7732192.6,8868162.2
2025-06-08 12:29:30,7731325.142857143,8868139.42857143
2025-06-08 12:29:31,7730301.75,8868153.125
2025-06-08 12:29:32,7729820.4,8868159.0
2025-06-08 12:29:33,7730271.5,8868011.25
2025-06-08 12:29:34,7730989.333333333,8867864.0
2025-06-08 12:29:35,7731261.25,8867839.0
2025-06-08 12:29:36,7731139.5,8867833.75
2025-06-08 12:29:37,7730701.8,8867824.8
2025-06-08 12:29:38,7729607.25,8867700.0
2025-06-08 12:29:39,7728617.0,8867543.333333334
2025-06-08 12:29:40,7728524.0,8867541.666666666
2025-06-08 12:29:41,7728369.5,8867504.25
2025-06-08 12:29:42,7728504.4,8867489.8
2025-06-08 12:29:43,7728662.6,8867484.0
2025-06-08 12:29:44,7728811.2,8867501.0
2025-06-08 12:29:45,7728606.285714285,8867449.857142856
2025-06-08 12:29:46,7728654.375,8867305.25
2025-06-08 12:29:47,7729134.2,8867181.6
2025-06-08 12:29:48,7729141.2,8867139.8
2025-06-08 12:29:49,7729072.8,8867072.0
2025-06-08 12:29:50,7729163.857142857,8866973.142857144
2025-06-08 12:29:51,7728973.25,8866869.0
2025-06-08 12:29:52,7728674.0,8866883.4
2025-06-08 12:29:53,7728225.2,8866808.2
2025-06-08 12:29:54,7728145.333333333,8866660.0
2025-06-08 12:29:55,7728096.666666667,8866657.666666666
2025-06-08 12:29:56,7727928.0,8866639.0
2025-06-08 12:29:57,7727943.6,8866600.8
2025-06-08 12:29:58,7728606.8,8866542.0
2025-06-08 12:29:59,7729233.333333333,8866465.333333334
2025-06-08 12:30:00,7728976.333333333,8866456.333333334
2025-06-08 12:30:01,7728699.25,8866345.75
2025-06-08 12:30:02,7728951.2,8866297.4
2025-06-08 12:30:03,7729078.8,8866216.0
2025-06-08 12:30:04,7729368.2,8866165.0
2025-06-08 12:30:05,7729676.714285715,8866107.142857144
