tstamp,CH1,CH2
2025-06-15 14:52:04,8068869.25,9109914.0
2025-06-15 14:52:05,8068963.4,9108296.4
2025-06-15 14:52:06,8069028.0,9106982.4
2025-06-15 14:52:07,8069096.6,9105777.4
2025-06-15 14:52:08,8068698.714285715,9104300.857142856
2025-06-15 14:52:09,8068792.5,9102655.125
2025-06-15 14:52:10,8069094.2,9100945.4
2025-06-15 14:52:11,8069011.2,9099569.2
2025-06-15 14:52:12,8068924.2,9098188.6
2025-06-15 14:52:13,8068871.571428572,9096556.42857143
2025-06-15 14:52:14,8068709.25,9094618.125
2025-06-15 14:52:15,8068681.2,9092971.8
2025-06-15 14:52:16,8068664.8,9091692.4
2025-06-15 14:52:17,8068651.0,9090395.2
2025-06-15 14:52:18,8068992.8,9088080.4
2025-06-15 14:52:19,8069552.666666667,9085457.0
2025-06-15 14:52:20,8069561.0,9084667.0
2025-06-15 14:52:21,8069495.75,9083768.25
2025-06-15 14:52:22,8069366.0,9082621.2
2025-06-15 14:52:23,8069402.6,9081385.4
2025-06-15 14:52:24,8069341.6,9080232.0
2025-06-15 14:52:25,8069529.857142857,9078861.714285715
2025-06-15 14:52:26,8069476.875,9077057.875
2025-06-15 14:52:27,8069028.6,9075416.2
2025-06-15 14:52:28,8068874.0,9074160.0
2025-06-15 14:52:29,8068720.6,9072910.4
2025-06-15 14:52:30,8068855.857142857,9071412.714285715
2025-06-15 14:52:31,8069001.125,9069531.625
2025-06-15 14:52:32,8069381.2,9067885.8
2025-06-15 14:52:33,8069751.6,9066674.8
2025-06-15 14:52:34,8069862.4,9065422.8
2025-06-15 14:52:35,8069913.166666667,9063986.166666666
2025-06-15 14:52:36,8069451.0,9062146.888888888
2025-06-15 14:52:37,8068845.6,9060507.0
2025-06-15 14:52:38,8068425.8,9059281.2
2025-06-15 14:52:39,8068026.0,9058052.8
2025-06-15 14:52:40,8067446.666666667,9056724.666666666
2025-06-15 14:52:41,8066835.555555556,9054941.777777778
2025-06-15 14:52:42,8066146.4,9053215.4
2025-06-15 14:52:43,8065853.0,9051936.4
2025-06-15 14:52:44,8065637.2,9050675.8
2025-06-15 14:52:45,8065402.666666667,9049290.166666666
2025-06-15 14:52:46,8065319.333333333,9047349.333333334
2025-06-15 14:52:47,8065317.0,9045503.0
2025-06-15 14:52:48,8065496.8,9044233.0
2025-06-15 14:52:49,8065545.8,9043112.4
2025-06-15 14:52:50,8065703.166666667,9041856.333333334
2025-06-15 14:52:51,8066007.222222222,9040075.888888888
2025-06-15 14:52:52,8065929.0,9038526.6
2025-06-15 14:52:53,8065883.8,9037400.4
2025-06-15 14:52:54,8065723.4,9036220.6
2025-06-15 14:52:55,8065583.333333333,9034897.166666666
2025-06-15 14:52:56,8065451.222222222,9032944.777777778
2025-06-15 14:52:57,8065384.2,9031159.2
2025-06-15 14:52:58,8065296.2,9029858.4
2025-06-15 14:52:59,8065197.2,9028559.6
2025-06-15 14:53:00,8065166.666666667,9027243.0
2025-06-15 14:53:01,8065203.777777778,9025242.222222222
2025-06-15 14:53:02,8065014.4,9023429.2
2025-06-15 14:53:03,8064777.0,9022158.4
2025-06-15 14:53:04,8064403.2,9020915.8
2025-06-15 14:53:05,8064073.0,9019582.333333334
2025-06-15 14:53:06,8063928.125,9017909.0
2025-06-15 14:53:07,8063659.8,9016322.2
2025-06-15 14:53:08,8063527.6,9015040.0
2025-06-15 14:53:09,8063283.0,9013827.2
2025-06-15 14:53:10,8063377.333333333,9012548.666666666
2025-06-15 14:53:11,8063188.666666667,9010744.888888888
2025-06-15 14:53:12,8062605.2,9009013.2
2025-06-15 14:53:13,8062403.2,9007702.6
2025-06-15 14:53:14,8062381.4,9006394.8
2025-06-15 14:53:15,8062316.0,9005046.333333334
2025-06-15 14:53:16,8061968.555555556,9003260.666666666
2025-06-15 14:53:17,8061711.0,9001693.0
2025-06-15 14:53:18,8061311.8,9000529.4
2025-06-15 14:53:19,8060939.4,8999329.2
2025-06-15 14:53:20,8060906.333333333,8997948.333333334
2025-06-15 14:53:21,8061368.555555556,8996131.444444444
2025-06-15 14:53:22,8061722.2,8994498.6
2025-06-15 14:53:23,8061957.6,8993309.2
2025-06-15 14:53:24,8061952.4,8992324.4
2025-06-15 14:53:25,8062063.833333333,8991318.333333334
2025-06-15 14:53:26,8062016.555555556,8989516.0
2025-06-15 14:53:27,8061878.8,8987667.4
2025-06-15 14:53:28,8062054.8,8986367.0
2025-06-15 14:53:29,8062100.0,8985088.6
2025-06-15 14:53:30,8062186.833333333,8983682.5
2025-06-15 14:53:31,8062259.888888889,8981831.444444444
2025-06-15 14:53:32,8062258.8,8980120.2
2025-06-15 14:53:33,8061961.4,8978886.2
2025-06-15 14:53:34,8061759.0,8977615.6
2025-06-15 14:53:35,8061870.666666667,8976230.666666666
2025-06-15 14:53:36,8061888.666666667,8974418.777777778
2025-06-15 14:53:37,8061979.6,8972779.6
2025-06-15 14:53:38,8062015.2,8971572.2
2025-06-15 14:53:39,8061997.2,8970367.8
2025-06-15 14:53:40,8062007.4,8969176.8
2025-06-15 14:53:41,8062223.1,8967301.7
2025-06-15 14:53:42,8062582.6,8965537.4
2025-06-15 14:53:43,8062757.4,8964350.8
2025-06-15 14:53:44,8062903.6,8963042.0
2025-06-15 14:53:45,8063029.4,8961765.8
2025-06-15 14:53:46,8062750.3,8959991.0
2025-06-15 14:53:47,8062548.0,8958228.6
2025-06-15 14:53:48,8062666.4,8957148.0
2025-06-15 14:53:49,8062764.0,8955991.0
2025-06-15 14:53:50,8062725.4,8954812.4
2025-06-15 14:53:51,8062812.2,8952905.5
2025-06-15 14:53:52,8062758.2,8950973.8
2025-06-15 14:53:53,8062725.4,8949749.2
2025-06-15 14:53:54,8062805.0,8948500.4
2025-06-15 14:53:55,8062913.6,8947281.4
2025-06-15 14:53:56,8063146.4,8945354.8
2025-06-15 14:53:57,8063085.4,8943542.4
2025-06-15 14:53:58,8062831.2,8942364.8
2025-06-15 14:53:59,8062387.8,8941143.6
2025-06-15 14:54:00,8061870.2,8939948.8
2025-06-15 14:54:01,8061527.6,8938192.6
2025-06-15 14:54:02,8061453.4,8936370.8
2025-06-15 14:54:03,8061586.0,8935153.2
2025-06-15 14:54:04,8061675.8,8933916.0
2025-06-15 14:54:05,8061786.0,8932683.4
2025-06-15 14:54:06,8061984.7,8930828.7
2025-06-15 14:54:07,8062127.8,8929046.8
2025-06-15 14:54:08,8062329.6,8927802.2
2025-06-15 14:54:09,8062446.6,8926586.2
2025-06-15 14:54:10,8062490.2,8925325.6
2025-06-15 14:54:11,8062529.3,8923393.4
2025-06-15 14:54:12,8062427.6,8921379.4
2025-06-15 14:54:13,8062551.8,8920060.0
2025-06-15 14:54:14,8062316.0,8918776.6
2025-06-15 14:54:15,8061839.5,8917651.75
2025-06-15 14:54:16,8061079.3,8915895.3
2025-06-15 14:54:17,8060486.8,8914111.0
2025-06-15 14:54:18,8060362.0,8912941.2
2025-06-15 14:54:19,8060377.0,8911732.0
2025-06-15 14:54:20,8060490.4,8910510.6
2025-06-15 14:54:21,8060648.8,8908714.3
2025-06-15 14:54:22,8060580.6,8906955.8
2025-06-15 14:54:23,8060373.2,8905758.6
2025-06-15 14:54:24,8060203.6,8904571.0
2025-06-15 14:54:25,8060156.6,8903292.6
2025-06-15 14:54:26,8060267.4,8901383.7
2025-06-15 14:54:27,8060449.4,8899565.8
2025-06-15 14:54:28,8060471.0,8898399.6
2025-06-15 14:54:29,8060377.4,8897240.0
2025-06-15 14:54:30,8060156.0,8896069.2
2025-06-15 14:54:31,8059963.2,8894413.9
2025-06-15 14:54:32,8059778.0,8892643.0
2025-06-15 14:54:33,8059487.4,8891411.6
2025-06-15 14:54:34,8059399.2,8890138.0
2025-06-15 14:54:35,8059553.0,8888832.8
2025-06-15 14:54:36,8059604.3,8887023.9
2025-06-15 14:54:37,8059599.2,8885317.8
2025-06-15 14:54:38,8059784.0,8884093.0
2025-06-15 14:54:39,8059986.8,8882813.6
2025-06-15 14:54:40,8060058.8,8881528.0
2025-06-15 14:54:41,8060011.3,8879602.4
2025-06-15 14:54:42,8059831.6,8877704.8
2025-06-15 14:54:43,8059648.0,8876452.2
2025-06-15 14:54:44,8059391.6,8875213.2
2025-06-15 14:54:45,8059394.2,8874036.2
2025-06-15 14:54:46,8059310.6,8872244.5
2025-06-15 14:54:47,8059110.6,8870368.8
2025-06-15 14:54:48,8059173.8,8869043.4
2025-06-15 14:54:49,8059389.0,8867802.2
2025-06-15 14:54:50,8059409.6,8866560.8
2025-06-15 14:54:51,8059105.333333333,8864782.444444444
2025-06-15 14:54:52,8058675.5,8862952.166666666
2025-06-15 14:54:53,8058483.8,8861593.2
2025-06-15 14:54:54,8058367.0,8860473.2
2025-06-15 14:54:55,8058336.0,8859255.6
2025-06-15 14:54:56,8058077.444444444,8857528.222222222
2025-06-15 14:54:57,8058055.333333333,8855722.0
2025-06-15 14:54:58,8058152.6,8854452.4
2025-06-15 14:54:59,8058143.6,8853333.6
2025-06-15 14:55:00,8058097.6,8852160.4
2025-06-15 14:55:01,8057890.666666667,8848846.333333334
2025-06-15 14:55:02,8057877.0,8848159.0
2025-06-15 14:55:03,8057855.0,8847311.666666666
2025-06-15 14:55:04,8057841.8,8846389.8
2025-06-15 14:55:05,8057787.6,8845282.6
2025-06-15 14:55:06,8057658.8,8844090.4
2025-06-15 14:55:07,8057643.4,8842776.0
2025-06-15 14:55:08,8057499.333333333,8841124.444444444
2025-06-15 14:55:09,8057154.833333333,8839291.833333334
2025-06-15 14:55:10,8057235.0,8837891.0
2025-06-15 14:55:11,8057084.6,8836602.8
2025-06-15 14:55:12,8056851.4,8835318.6
2025-06-15 14:55:13,8056218.444444444,8833505.111111112
2025-06-15 14:55:14,8056003.666666667,8831647.0
2025-06-15 14:55:15,8055601.2,8830272.6
2025-06-15 14:55:16,8055351.4,8829009.8
2025-06-15 14:55:17,8054823.8,8827766.4
2025-06-15 14:55:18,8054590.444444444,8825996.111111112
2025-06-15 14:55:19,8054517.0,8824120.333333334
2025-06-15 14:55:20,8054645.4,8822855.0
2025-06-15 14:55:21,8054555.4,8821614.0
2025-06-15 14:55:22,8054218.0,8820322.8
2025-06-15 14:55:23,8053892.666666667,8818536.444444444
2025-06-15 14:55:24,8053477.5,8816636.166666666
2025-06-15 14:55:25,8053411.6,8815271.0
2025-06-15 14:55:26,8053688.4,8814041.8
2025-06-15 14:55:27,8053988.4,8812771.8
2025-06-15 14:55:28,8054266.375,8811091.625
2025-06-15 14:55:29,8054279.333333333,8809301.666666666
2025-06-15 14:55:30,8054430.2,8807956.0
2025-06-15 14:55:31,8054404.8,8806769.2
2025-06-15 14:55:32,8054448.6,8805509.0
2025-06-15 14:55:33,8054172.777777778,8803697.666666666
2025-06-15 14:55:34,8053438.5,8801735.166666666
2025-06-15 14:55:35,8053058.0,8800348.6
2025-06-15 14:55:36,8053244.0,8799114.2
2025-06-15 14:55:37,8053395.8,8797863.4
2025-06-15 14:55:38,8053625.0,8796183.333333334
2025-06-15 14:55:39,8053857.833333333,8794336.166666666
2025-06-15 14:55:40,8053845.4,8792895.2
2025-06-15 14:55:41,8053879.6,8791549.8
2025-06-15 14:55:42,8053999.8,8790198.4
2025-06-15 14:55:43,8054328.222222222,8788335.777777778
2025-06-15 14:55:44,8054631.0,8786393.5
2025-06-15 14:55:45,8054523.0,8784970.8
2025-06-15 14:55:46,8054448.6,8783674.4
2025-06-15 14:55:47,8054350.2,8782506.8
2025-06-15 14:55:48,8054421.444444444,8781248.333333334
2025-06-15 14:55:49,8054479.666666667,8779576.333333334
2025-06-15 14:55:50,8054547.0,8778237.4
2025-06-15 14:55:51,8054565.0,8777046.2
2025-06-15 14:55:52,8054695.6,8775860.4
2025-06-15 14:55:53,8054667.444444444,8774001.0
2025-06-15 14:55:54,8054575.166666667,8771899.5
2025-06-15 14:55:55,8054659.4,8770402.6
2025-06-15 14:55:56,8054801.4,8769049.2
2025-06-15 14:55:57,8054637.8,8767723.4
2025-06-15 14:55:58,8054527.0,8765780.888888888
2025-06-15 14:55:59,8054460.666666667,8763719.833333334
2025-06-15 14:56:00,8054278.8,8762252.8
2025-06-15 14:56:01,8054207.0,8760934.6
2025-06-15 14:56:02,8054002.2,8759612.2
2025-06-15 14:56:03,8053889.75,8757910.25
2025-06-15 14:56:04,8053898.0,8756010.0
2025-06-15 14:56:05,8053878.6,8754528.2
2025-06-15 14:56:06,8053857.8,8753350.6
2025-06-15 14:56:07,8053867.6,8752129.4
2025-06-15 14:56:08,8053964.5,8750462.25
2025-06-15 14:56:09,8053638.142857143,8748408.42857143
2025-06-15 14:56:10,8053684.8,8746793.6
2025-06-15 14:56:11,8053803.0,8745488.6
2025-06-15 14:56:12,8053801.0,8744235.2
2025-06-15 14:56:13,8053737.875,8742584.75
2025-06-15 14:56:14,8053841.285714285,8740764.714285715
2025-06-15 14:56:15,8053996.4,8739230.2
2025-06-15 14:56:16,8054196.6,8737909.2
2025-06-15 14:56:17,8054292.4,8736650.6
2025-06-15 14:56:18,8054047.5,8734969.625
2025-06-15 14:56:19,8053752.285714285,8733021.714285715
2025-06-15 14:56:20,8053672.2,8731437.4
2025-06-15 14:56:21,8053548.4,8730057.4
2025-06-15 14:56:22,8053200.0,8728697.8
2025-06-15 14:56:23,8053081.375,8726927.875
2025-06-15 14:56:24,8052823.0,8724955.285714285
2025-06-15 14:56:25,8052507.4,8723409.4
2025-06-15 14:56:26,8052252.4,8722172.8
2025-06-15 14:56:27,8051954.2,8721006.4
2025-06-15 14:56:28,8051905.0,8719479.125
2025-06-15 14:56:29,8051914.142857143,8717555.0
2025-06-15 14:56:30,8052040.6,8715942.4
2025-06-15 14:56:31,8051856.0,8714630.8
2025-06-15 14:56:32,8051645.8,8713348.0
2025-06-15 14:56:33,8051341.0,8711719.125
2025-06-15 14:56:34,8050850.714285715,8709850.57142857
2025-06-15 14:56:35,8050639.0,8708218.6
2025-06-15 14:56:36,8050628.8,8706754.2
2025-06-15 14:56:37,8050698.75,8705483.0
2025-06-15 14:56:38,8050593.5,8703885.5
2025-06-15 14:56:39,8050434.142857143,8701900.57142857
2025-06-15 14:56:40,8050290.6,8700300.4
2025-06-15 14:56:41,8049634.2,8698978.0
2025-06-15 14:56:42,8049091.6,8697634.4
2025-06-15 14:56:43,8048723.75,8695890.0
2025-06-15 14:56:44,8048290.142857143,8693909.285714285
2025-06-15 14:56:45,8047812.8,8692359.0
2025-06-15 14:56:46,8047725.6,8691046.6
2025-06-15 14:56:47,8047654.6,8689702.4
2025-06-15 14:56:48,8047719.5,8688541.0
2025-06-15 14:56:49,8047582.0,8688571.57142857
2025-06-15 14:56:50,8047280.0,8688634.8
2025-06-15 14:56:51,8047094.8,8688550.6
2025-06-15 14:56:52,8047153.8,8688482.8
2025-06-15 14:56:53,8047419.75,8688440.375
2025-06-15 14:56:54,8047459.571428572,8688321.142857144
2025-06-15 14:56:55,8047336.0,8688275.2
2025-06-15 14:56:56,8047322.4,8688234.0
2025-06-15 14:56:57,8047269.0,8688199.6
2025-06-15 14:56:58,8047143.875,8688173.5
2025-06-15 14:56:59,8047210.857142857,8688102.142857144
2025-06-15 14:57:00,8047386.0,8688000.2
2025-06-15 14:57:01,8047430.8,8687927.8
2025-06-15 14:57:02,8047412.4,8687956.8
2025-06-15 14:57:03,8047555.375,8688878.5
2025-06-15 14:57:04,8047619.428571428,8690231.142857144
2025-06-15 14:57:05,8047597.8,8691262.4
2025-06-15 14:57:06,8047596.2,8691952.2
2025-06-15 14:57:07,8047692.2,8692592.2
2025-06-15 14:57:08,8047777.375,8693492.5
2025-06-15 14:57:09,8047811.714285715,8694713.285714285
2025-06-15 14:57:10,8047539.4,8695508.4
2025-06-15 14:57:11,8047341.8,8696123.0
2025-06-15 14:57:12,8047366.0,8696731.2
2025-06-15 14:57:13,8047436.285714285,8697471.857142856
2025-06-15 14:57:14,8047261.5,8698424.125
2025-06-15 14:57:15,8047388.8,8699304.0
2025-06-15 14:57:16,8047482.8,8699987.0
2025-06-15 14:57:17,8047698.4,8700661.8
2025-06-15 14:57:18,8047940.571428572,8701429.57142857
2025-06-15 14:57:19,8048108.875,8702457.75
2025-06-15 14:57:20,8048154.8,8703361.4
2025-06-15 14:57:21,8048202.2,8704004.0
2025-06-15 14:57:22,8048230.6,8704621.4
2025-06-15 14:57:23,8048281.428571428,8705408.285714285
2025-06-15 14:57:24,8048011.125,8706375.375
2025-06-15 14:57:25,8047901.0,8707153.4
2025-06-15 14:57:26,8047832.0,8707732.8
2025-06-15 14:57:27,8047698.2,8708373.0
2025-06-15 14:57:28,8047599.285714285,8709330.142857144
2025-06-15 14:57:29,8047409.0,8710318.0
2025-06-15 14:57:30,8047480.6,8711070.8
2025-06-15 14:57:31,8047566.6,8711645.0
2025-06-15 14:57:32,8047599.2,8712275.6
2025-06-15 14:57:33,8047688.714285715,8713108.42857143
2025-06-15 14:57:34,8047804.625,8714247.5
2025-06-15 14:57:35,8047803.0,8715095.2
2025-06-15 14:57:36,8047812.0,8715723.8
2025-06-15 14:57:37,8047832.0,8716303.4
2025-06-15 14:57:38,8047635.0,8716989.42857143
2025-06-15 14:57:39,8047479.375,8718017.0
2025-06-15 14:57:40,8047384.4,8718898.4
2025-06-15 14:57:41,8047399.4,8719509.4
2025-06-15 14:57:42,8047415.6,8720089.8
2025-06-15 14:57:43,8047385.25,8721231.0
2025-06-15 14:57:44,8047293.666666667,8722250.333333334
2025-06-15 14:57:45,8047392.0,8722672.5
2025-06-15 14:57:46,8047541.0,8723152.0
2025-06-15 14:57:47,8047743.8,8723720.6
2025-06-15 14:57:48,8048095.8,8724369.0
2025-06-15 14:57:49,8048670.8,8724957.0
2025-06-15 14:57:50,8049277.166666667,8725611.0
2025-06-15 14:57:51,8050338.0,8726364.125
2025-06-15 14:57:52,8051534.8,8727016.0
2025-06-15 14:57:53,8052332.6,8727550.4
2025-06-15 14:57:54,8053163.4,8728166.6
2025-06-15 14:57:55,8053936.428571428,8728931.714285715
2025-06-15 14:57:56,8054817.5,8729816.75
2025-06-15 14:57:57,8055622.2,8730624.0
2025-06-15 14:57:58,8056094.8,8731194.2
2025-06-15 14:57:59,8056321.4,8731757.2
2025-06-15 14:58:00,8056231.142857143,8732357.142857144
2025-06-15 14:58:01,8055459.625,8733108.375
2025-06-15 14:58:02,8054385.4,8733809.0
2025-06-15 14:58:03,8053128.2,8734359.0
2025-06-15 14:58:04,8051695.2,8734891.6
2025-06-15 14:58:05,8049870.857142857,8735564.57142857
2025-06-15 14:58:06,8048142.5,8736375.5
2025-06-15 14:58:07,8046949.4,8737105.4
2025-06-15 14:58:08,8046126.6,8737701.2
2025-06-15 14:58:09,8045322.0,8738290.6
2025-06-15 14:58:10,8044623.428571428,8738962.42857143
2025-06-15 14:58:11,8044056.375,8739738.375
2025-06-15 14:58:12,8043589.4,8740321.8
2025-06-15 14:58:13,8043145.0,8740810.6
2025-06-15 14:58:14,8042765.4,8741326.6
2025-06-15 14:58:15,8042473.571428572,8741957.857142856
2025-06-15 14:58:16,8042231.75,8742733.375
2025-06-15 14:58:17,8041584.4,8743433.4
2025-06-15 14:58:18,8040989.4,8744013.6
2025-06-15 14:58:19,8040242.4,8744620.6
2025-06-15 14:58:20,8039724.428571428,8745439.857142856
2025-06-15 14:58:21,8039650.75,8746251.625
2025-06-15 14:58:22,8040178.6,8746717.4
2025-06-15 14:58:23,8040568.6,8747164.0
2025-06-15 14:58:24,8041093.8,8747634.0
2025-06-15 14:58:25,8041575.666666667,8748176.5
2025-06-15 14:58:26,8042055.0,8749034.222222222
2025-06-15 14:58:27,8042571.8,8749994.2
2025-06-15 14:58:28,8042824.2,8750411.8
2025-06-15 14:58:29,8042785.0,8750736.8
2025-06-15 14:58:30,8042507.166666667,8751115.5
2025-06-15 14:58:31,8042335.0,8751698.111111112
2025-06-15 14:58:32,8042102.8,8752269.4
2025-06-15 14:58:33,8042179.6,8752689.6
2025-06-15 14:58:34,8042161.8,8753199.2
2025-06-15 14:58:35,8042351.166666667,8753709.5
2025-06-15 14:58:36,8042368.0,8754335.888888888
2025-06-15 14:58:37,8042103.2,8754935.8
2025-06-15 14:58:38,8042147.8,8755407.2
2025-06-15 14:58:39,8042247.0,8755861.2
2025-06-15 14:58:40,8042143.0,8756312.5
2025-06-15 14:58:41,8042424.222222222,8756906.111111112
2025-06-15 14:58:42,8043083.0,8757414.6
2025-06-15 14:58:43,8043521.8,8757745.0
2025-06-15 14:58:44,8043903.4,8758109.0
2025-06-15 14:58:45,8044195.833333333,8758516.5
2025-06-15 14:58:46,8043858.666666667,8759136.333333334
2025-06-15 14:58:47,8043233.6,8759620.2
2025-06-15 14:58:48,8042845.0,8759979.6
2025-06-15 14:58:49,8042419.8,8760315.6
2025-06-15 14:58:50,8041965.833333333,8760640.166666666
2025-06-15 14:58:51,8041665.888888889,8761106.666666666
2025-06-15 14:58:52,8041416.8,8761529.8
2025-06-15 14:58:53,8041348.2,8761887.8
2025-06-15 14:58:54,8041451.8,8762230.2
2025-06-15 14:58:55,8041748.0,8762577.5
2025-06-15 14:58:56,8042089.111111111,8763047.333333334
2025-06-15 14:58:57,8042419.4,8763522.2
2025-06-15 14:58:58,8042631.2,8763910.8
2025-06-15 14:58:59,8042608.75,8764230.0
2025-06-15 14:59:00,8042659.166666667,8764551.833333334
2025-06-15 14:59:01,8042671.222222222,8765024.333333334
2025-06-15 14:59:02,8042516.4,8765529.4
2025-06-15 14:59:03,8042243.4,8765866.8
2025-06-15 14:59:04,8042351.6,8766160.2
2025-06-15 14:59:05,8042482.666666667,8766485.833333334
2025-06-15 14:59:06,8042566.777777778,8767017.888888888
2025-06-15 14:59:07,8042283.0,8767507.4
2025-06-15 14:59:08,8042096.0,8767755.8
2025-06-15 14:59:09,8041777.2,8767995.6
2025-06-15 14:59:10,8041729.0,8768298.833333334
2025-06-15 14:59:11,8041859.0,8768765.222222222
2025-06-15 14:59:12,8042125.6,8769217.0
2025-06-15 14:59:13,8042396.0,8769473.6
2025-06-15 14:59:14,8042524.4,8769616.4
2025-06-15 14:59:15,8042791.833333333,8769748.166666666
2025-06-15 14:59:16,8042633.333333333,8769985.222222222
2025-06-15 14:59:17,8042469.2,8770271.8
2025-06-15 14:59:18,8042572.0,8770553.2
2025-06-15 14:59:19,8042654.6,8770803.2
2025-06-15 14:59:20,8042511.166666667,8771081.166666666
2025-06-15 14:59:21,8042468.444444444,8771369.333333334
2025-06-15 14:59:22,8042673.0,8771581.0
2025-06-15 14:59:23,8043088.6,8771751.8
2025-06-15 14:59:24,8043374.4,8771993.6
2025-06-15 14:59:25,8043482.666666667,8772336.833333334
2025-06-15 14:59:26,8043402.111111111,8772908.222222222
2025-06-15 14:59:27,8043426.8,8773291.6
2025-06-15 14:59:28,8043409.6,8773618.2
2025-06-15 14:59:29,8043211.4,8773988.0
2025-06-15 14:59:30,8042744.5,8774210.833333334
2025-06-15 14:59:31,8042269.555555556,8774339.222222222
2025-06-15 14:59:32,8042031.6,8774448.2
2025-06-15 14:59:33,8042169.8,8774560.2
2025-06-15 14:59:34,8042290.0,8774715.0
2025-06-15 14:59:35,8042259.6,8774827.8
2025-06-15 14:59:36,8042110.5,8774951.1
2025-06-15 14:59:37,8042237.4,8775147.4
2025-06-15 14:59:38,8042069.6,8775320.6
2025-06-15 14:59:39,8041834.0,8775472.2
2025-06-15 14:59:40,8041417.0,8775624.8
2025-06-15 14:59:41,8040481.4,8775842.8
2025-06-15 14:59:42,8039763.8,8776028.0
2025-06-15 14:59:43,8039612.8,8776195.4
2025-06-15 14:59:44,8039301.8,8776286.8
2025-06-15 14:59:45,8039044.6,8776459.4
2025-06-15 14:59:46,8038720.8,8776663.7
2025-06-15 14:59:47,8038561.0,8776886.4
2025-06-15 14:59:48,8038418.0,8776969.4
2025-06-15 14:59:49,8038279.2,8776994.0
2025-06-15 14:59:50,8038066.8,8777009.4
2025-06-15 14:59:51,8037856.7,8777133.7
2025-06-15 14:59:52,8037433.4,8777157.8
2025-06-15 14:59:53,8037193.4,8777183.4
2025-06-15 14:59:54,8037049.0,8777220.2
2025-06-15 14:59:55,8037006.2,8777267.6
2025-06-15 14:59:56,8037144.5,8777363.1
2025-06-15 14:59:57,8037265.0,8777426.6
2025-06-15 14:59:58,8037688.6,8777468.4
2025-06-15 14:59:59,8038224.2,8777470.8
2025-06-15 15:00:00,8038875.2,8777474.8
2025-06-15 15:00:01,8039675.5,8777439.1
2025-06-15 15:00:02,8040500.0,8777426.6
2025-06-15 15:00:03,8040947.6,8777408.4
2025-06-15 15:00:04,8041211.0,8777382.2
2025-06-15 15:00:05,8041329.8,8777414.4
2025-06-15 15:00:06,8041640.6,8777448.8
2025-06-15 15:00:07,8041728.0,8777537.8
2025-06-15 15:00:08,8041368.2,8777540.6
2025-06-15 15:00:09,8040685.0,8777520.0
2025-06-15 15:00:10,8040177.6,8777504.2
2025-06-15 15:00:11,8039375.333333333,8777441.777777778
2025-06-15 15:00:12,8038810.2,8777335.4
2025-06-15 15:00:13,8038491.2,8777229.4
2025-06-15 15:00:14,8038716.6,8777132.4
2025-06-15 15:00:15,8038740.6,8777042.8
2025-06-15 15:00:16,8039032.7,8776932.0
2025-06-15 15:00:17,8039232.4,8776815.0
2025-06-15 15:00:18,8039238.8,8776723.8
2025-06-15 15:00:19,8039111.6,8776638.0
2025-06-15 15:00:20,8038909.4,8776542.2
2025-06-15 15:00:21,8038754.25,8776248.5
