tstamp,CH1,CH2
2025-06-08 12:21:17,8423928.8,8728053.4
2025-06-08 12:21:18,8423310.0,8727742.4
2025-06-08 12:21:19,8425444.8,8727418.0
2025-06-08 12:21:20,8429078.875,8726986.75
2025-06-08 12:21:21,8429224.714285715,8726503.285714285
2025-06-08 12:21:22,8427224.2,8726121.8
2025-06-08 12:21:23,8427189.8,8725821.4
2025-06-08 12:21:24,8426369.4,8725534.2
2025-06-08 12:21:25,8423374.625,8725133.375
2025-06-08 12:21:26,8421217.142857144,8724658.285714285
2025-06-08 12:21:27,8420224.2,8724288.6
2025-06-08 12:21:28,8419634.8,8723969.0
2025-06-08 12:21:29,8418534.6,8723624.2
2025-06-08 12:21:30,8417947.5,8723206.125
2025-06-08 12:21:31,8417651.333333334,8722789.333333334
2025-06-08 12:21:32,8415538.0,8722476.6
2025-06-08 12:21:33,8415637.2,8722169.6
2025-06-08 12:21:34,8414736.4,8721869.6
2025-06-08 12:21:35,8415489.75,8721522.375
2025-06-08 12:21:36,8413892.42857143,8721059.285714285
2025-06-08 12:21:37,8411596.8,8720678.4
2025-06-08 12:21:38,8411452.2,8720341.8
2025-06-08 12:21:39,8413469.8,8720035.4
2025-06-08 12:21:40,8415927.25,8719644.25
2025-06-08 12:21:41,8418547.0,8719170.0
2025-06-08 12:21:42,8421344.0,8718825.6
2025-06-08 12:21:43,8424529.0,8718512.4
2025-06-08 12:21:44,8425233.4,8718202.4
2025-06-08 12:21:45,8424072.625,8717835.25
2025-06-08 12:21:46,8423028.142857144,8717420.714285715
2025-06-08 12:21:47,8421560.8,8717102.0
2025-06-08 12:21:48,8421646.2,8716813.2
2025-06-08 12:21:49,8421301.0,8716505.2
2025-06-08 12:21:50,8420593.625,8716081.25
2025-06-08 12:21:51,8420899.857142856,8715649.0
2025-06-08 12:21:52,8419511.6,8715305.8
2025-06-08 12:21:53,8419755.6,8714993.0
2025-06-08 12:21:54,8419889.2,8714678.0
2025-06-08 12:21:55,8421775.125,8714246.125
2025-06-08 12:21:56,8423880.857142856,8713790.285714285
2025-06-08 12:21:57,8424207.8,8713456.4
2025-06-08 12:21:58,8423228.2,8713233.2
2025-06-08 12:21:59,8423042.0,8713006.6
2025-06-08 12:22:00,8423432.8,8712752.2
2025-06-08 12:22:01,8424645.2,8712493.8
2025-06-08 12:22:02,8425276.375,8712188.5
2025-06-08 12:22:03,8425278.857142856,8711805.142857144
2025-06-08 12:22:04,8426152.8,8711479.6
2025-06-08 12:22:05,8425249.2,8711241.2
2025-06-08 12:22:06,8423956.8,8711015.8
2025-06-08 12:22:07,8422528.25,8710676.125
2025-06-08 12:22:08,8421424.285714285,8710243.57142857
2025-06-08 12:22:09,8423644.6,8709880.4
2025-06-08 12:22:10,8423769.2,8709559.4
2025-06-08 12:22:11,8424291.4,8709239.2
2025-06-08 12:22:12,8421627.714285715,8708919.0
2025-06-08 12:22:13,8422379.625,8708588.375
2025-06-08 12:22:14,8424303.0,8708242.4
2025-06-08 12:22:15,8425372.4,8707958.8
2025-06-08 12:22:16,8426831.4,8707676.4
2025-06-08 12:22:17,8429339.857142856,8707325.857142856
2025-06-08 12:22:18,8430885.625,8706936.125
2025-06-08 12:22:19,8430857.6,8706580.2
2025-06-08 12:22:20,8430494.8,8706333.2
2025-06-08 12:22:21,8431079.0,8706085.8
2025-06-08 12:22:22,8429106.0,8705760.714285715
2025-06-08 12:22:23,8427590.875,8705414.375
2025-06-08 12:22:24,8428012.2,8705157.2
2025-06-08 12:22:25,8428084.8,8704899.4
2025-06-08 12:22:26,8427957.4,8704599.8
2025-06-08 12:22:27,8427147.57142857,8704277.57142857
2025-06-08 12:22:28,8426179.625,8703872.5
2025-06-08 12:22:29,8425079.8,8703489.8
2025-06-08 12:22:30,8423765.8,8703194.2
2025-06-08 12:22:31,8422057.0,8702929.6
2025-06-08 12:22:32,8421977.714285715,8702654.714285715
2025-06-08 12:22:33,8421781.625,8702351.625
2025-06-08 12:22:34,8422097.0,8702029.4
2025-06-08 12:22:35,8421749.2,8701783.4
2025-06-08 12:22:36,8421583.4,8701519.8
2025-06-08 12:22:37,8421755.42857143,8701197.142857144
2025-06-08 12:22:38,8424612.125,8700844.375
2025-06-08 12:22:39,8424867.2,8700501.0
2025-06-08 12:22:40,8424282.6,8700240.8
2025-06-08 12:22:41,8424762.2,8699963.0
2025-06-08 12:22:42,8425355.142857144,8699651.714285715
2025-06-08 12:22:43,8423599.875,8699280.75
2025-06-08 12:22:44,8424290.8,8698942.6
2025-06-08 12:22:45,8425169.8,8698731.6
2025-06-08 12:22:46,8425876.4,8698491.0
2025-06-08 12:22:47,8426627.0,8698177.57142857
2025-06-08 12:22:48,8427066.25,8697825.625
2025-06-08 12:22:49,8426948.2,8697501.8
2025-06-08 12:22:50,8426527.4,8697285.4
2025-06-08 12:22:51,8425753.25,8697060.5
2025-06-08 12:22:52,8427899.142857144,8696755.285714285
2025-06-08 12:22:53,8430640.875,8696345.5
2025-06-08 12:22:54,8429271.0,8695966.0
2025-06-08 12:22:55,8427596.8,8695692.4
2025-06-08 12:22:56,8428426.4,8695446.6
2025-06-08 12:22:57,8428822.42857143,8695156.57142857
2025-06-08 12:22:58,8428168.5,8694803.875
2025-06-08 12:22:59,8428766.8,8694531.4
2025-06-08 12:23:00,8427862.6,8694298.0
2025-06-08 12:23:01,8427264.2,8694047.6
2025-06-08 12:23:02,8425881.714285715,8693748.857142856
2025-06-08 12:23:03,8425085.5,8693393.875
2025-06-08 12:23:04,8425494.8,8693095.6
2025-06-08 12:23:05,8426387.2,8692866.0
2025-06-08 12:23:06,8426661.2,8692618.4
2025-06-08 12:23:07,8429238.0,8692341.42857143
2025-06-08 12:23:08,8429991.125,8691994.5
2025-06-08 12:23:09,8429737.4,8691713.6
2025-06-08 12:23:10,8427709.6,8691491.0
2025-06-08 12:23:11,8427089.4,8691241.8
2025-06-08 12:23:12,8427931.57142857,8690933.0
2025-06-08 12:23:13,8426760.125,8690586.0
2025-06-08 12:23:14,8425978.8,8690318.8
2025-06-08 12:23:15,8424248.2,8690127.4
2025-06-08 12:23:16,8424252.8,8689917.4
2025-06-08 12:23:17,8425078.857142856,8689659.142857144
2025-06-08 12:23:18,8424007.0,8689284.25
2025-06-08 12:23:19,8423102.8,8688972.8
2025-06-08 12:23:20,8423197.8,8688723.6
2025-06-08 12:23:21,8424190.8,8688477.2
2025-06-08 12:23:22,8424875.857142856,8688174.0
2025-06-08 12:23:23,8425085.375,8687810.625
2025-06-08 12:23:24,8426014.8,8687507.2
2025-06-08 12:23:25,8425160.8,8687268.0
2025-06-08 12:23:26,8423899.0,8687026.4
2025-06-08 12:23:27,8424428.285714285,8686714.285714285
2025-06-08 12:23:28,8422580.875,8686396.5
2025-06-08 12:23:29,8420396.4,8686146.0
2025-06-08 12:23:30,8419000.6,8685949.0
2025-06-08 12:23:31,8419280.4,8685716.6
2025-06-08 12:23:32,8418242.5,8685511.0
2025-06-08 12:23:33,8417804.666666666,8685245.222222222
2025-06-08 12:23:34,8419225.8,8684932.6
2025-06-08 12:23:35,8419560.6,8684700.0
2025-06-08 12:23:36,8419926.0,8684467.0
2025-06-08 12:23:37,8418442.333333334,8684225.333333334
2025-06-08 12:23:38,8416831.0,8683894.222222222
2025-06-08 12:23:39,8419008.4,8683583.6
2025-06-08 12:23:40,8419044.2,8683375.8
2025-06-08 12:23:41,8419165.8,8683150.2
2025-06-08 12:23:42,8419248.666666666,8682859.833333334
2025-06-08 12:23:43,8420086.444444444,8682473.555555556
2025-06-08 12:23:44,8421660.6,8682159.6
2025-06-08 12:23:45,8420036.0,8681947.2
2025-06-08 12:23:46,8420293.8,8681710.2
2025-06-08 12:23:47,8420793.0,8681456.666666666
2025-06-08 12:23:48,8420595.111111112,8681149.333333334
2025-06-08 12:23:49,8420553.2,8680826.4
2025-06-08 12:23:50,8419849.0,8680619.4
2025-06-08 12:23:51,8420410.2,8680434.2
2025-06-08 12:23:52,8420933.333333334,8680219.166666666
2025-06-08 12:23:53,8419540.111111112,8679922.222222222
2025-06-08 12:23:54,8418150.6,8679614.4
2025-06-08 12:23:55,8417933.2,8679391.6
2025-06-08 12:23:56,8417212.8,8679201.8
2025-06-08 12:23:57,8416315.666666666,8678964.5
2025-06-08 12:23:58,8415817.333333334,8678662.666666666
2025-06-08 12:23:59,8415715.6,8678412.4
2025-06-08 12:24:00,8415113.8,8678227.2
2025-06-08 12:24:01,8414935.4,8678034.2
2025-06-08 12:24:02,8416443.833333334,8677798.333333334
2025-06-08 12:24:03,8417066.333333334,8677481.444444444
2025-06-08 12:24:04,8418189.8,8677222.6
2025-06-08 12:24:05,8420310.2,8677059.6
2025-06-08 12:24:06,8420789.6,8676887.0
2025-06-08 12:24:07,8420224.5,8676661.833333334
2025-06-08 12:24:08,8420892.0,8676360.666666666
2025-06-08 12:24:09,8422377.2,8676107.2
2025-06-08 12:24:10,8422819.8,8675925.8
2025-06-08 12:24:11,8422969.75,8675744.0
2025-06-08 12:24:12,8423360.166666666,8675524.666666666
2025-06-08 12:24:13,8423563.555555556,8675200.444444444
2025-06-08 12:24:14,8424591.2,8674902.0
2025-06-08 12:24:15,8424492.4,8674709.2
2025-06-08 12:24:16,8422145.8,8674513.2
2025-06-08 12:24:17,8422747.833333334,8674306.666666666
2025-06-08 12:24:18,8423007.111111112,8674042.666666666
2025-06-08 12:24:19,8421780.4,8673764.6
2025-06-08 12:24:20,8419780.0,8673570.4
2025-06-08 12:24:21,8418677.2,8673384.4
2025-06-08 12:24:22,8419368.5,8673165.666666666
2025-06-08 12:24:23,8420779.111111112,8672873.555555556
2025-06-08 12:24:24,8420404.6,8672600.2
2025-06-08 12:24:25,8420709.2,8672404.8
2025-06-08 12:24:26,8422530.2,8672226.6
2025-06-08 12:24:27,8424007.5,8672045.5
2025-06-08 12:24:28,8423959.222222222,8671794.888888888
2025-06-08 12:24:29,8424559.8,8671536.4
2025-06-08 12:24:30,8424325.0,8671369.0
2025-06-08 12:24:31,8424228.8,8671215.8
2025-06-08 12:24:32,8423186.5,8671053.333333334
2025-06-08 12:24:33,8422301.0,8670788.222222222
2025-06-08 12:24:34,8422522.4,8670535.0
2025-06-08 12:24:35,8422478.8,8670369.8
2025-06-08 12:24:36,8425133.4,8670208.4
2025-06-08 12:24:37,8425044.6,8670021.8
2025-06-08 12:24:38,8428135.0,8669597.0
2025-06-08 12:24:39,8429959.25,8669465.25
2025-06-08 12:24:40,8430614.0,8669331.0
2025-06-08 12:24:41,8430253.0,8669213.6
2025-06-08 12:24:42,8429708.0,8669044.0
2025-06-08 12:24:43,8428912.2,8668856.0
2025-06-08 12:24:44,8426324.166666666,8668692.333333334
2025-06-08 12:24:45,8422844.555555556,8668423.111111112
2025-06-08 12:24:46,8423874.4,8668200.6
2025-06-08 12:24:47,8427022.2,8668010.8
2025-06-08 12:24:48,8428397.8,8667844.4
2025-06-08 12:24:49,8426813.166666666,8667708.666666666
2025-06-08 12:24:50,8423653.333333334,8667443.222222222
2025-06-08 12:24:51,8422452.6,8667166.8
2025-06-08 12:24:52,8422881.6,8666976.6
2025-06-08 12:24:53,8423017.0,8666818.2
2025-06-08 12:24:54,8423606.6,8666683.4
2025-06-08 12:24:55,8424623.8,8666420.6
2025-06-08 12:24:56,8425704.8,8666176.0
2025-06-08 12:24:57,8426062.8,8666029.2
2025-06-08 12:24:58,8427003.6,8665902.2
2025-06-08 12:24:59,8426429.8,8665735.4
2025-06-08 12:25:00,8425307.2,8665496.1
2025-06-08 12:25:01,8423658.0,8665229.8
2025-06-08 12:25:02,8423592.8,8665071.0
2025-06-08 12:25:03,8423785.6,8664900.2
2025-06-08 12:25:04,8423756.0,8664728.6
2025-06-08 12:25:05,8424090.9,8664489.2
2025-06-08 12:25:06,8424590.4,8664247.4
2025-06-08 12:25:07,8424257.2,8664085.8
2025-06-08 12:25:08,8424503.2,8663943.8
2025-06-08 12:25:09,8425701.0,8663822.8
2025-06-08 12:25:10,8427263.0,8663588.6
2025-06-08 12:25:11,8428490.2,8663341.4
2025-06-08 12:25:12,8426219.8,8663186.6
2025-06-08 12:25:13,8424293.4,8663016.0
2025-06-08 12:25:14,8423882.6,8662862.0
2025-06-08 12:25:15,8423910.6,8662651.0
2025-06-08 12:25:16,8421931.2,8662458.2
2025-06-08 12:25:17,8422562.0,8662288.2
2025-06-08 12:25:18,8423890.0,8662118.0
2025-06-08 12:25:19,8425842.4,8661976.6
2025-06-08 12:25:20,8425295.2,8661782.7
2025-06-08 12:25:21,8426619.0,8661526.8
2025-06-08 12:25:22,8427350.8,8661350.6
2025-06-08 12:25:23,8426405.4,8661193.4
2025-06-08 12:25:24,8425261.6,8661039.6
2025-06-08 12:25:25,8425227.6,8660806.8
2025-06-08 12:25:26,8428759.6,8660604.2
2025-06-08 12:25:27,8430291.2,8660496.6
2025-06-08 12:25:28,8429120.4,8660370.4
2025-06-08 12:25:29,8426270.0,8660231.6
2025-06-08 12:25:30,8424013.1,8660053.2
2025-06-08 12:25:31,8422448.5,8659843.0
2025-06-08 12:25:32,8421926.4,8659731.6
2025-06-08 12:25:33,8422515.2,8659619.8
2025-06-08 12:25:34,8422478.8,8659503.4
2025-06-08 12:25:35,8420763.3,8659297.4
2025-06-08 12:25:36,8420739.0,8659084.4
2025-06-08 12:25:37,8421709.8,8658952.2
2025-06-08 12:25:38,8423084.8,8658804.0
2025-06-08 12:25:39,8423669.4,8658657.6
2025-06-08 12:25:40,8424434.2,8658436.8
2025-06-08 12:25:41,8424358.0,8658202.0
2025-06-08 12:25:42,8423843.6,8658043.8
2025-06-08 12:25:43,8424220.2,8657876.6
2025-06-08 12:25:44,8423985.6,8657702.6
2025-06-08 12:25:45,8423865.5,8657472.4
2025-06-08 12:25:46,8424480.0,8657236.2
2025-06-08 12:25:47,8423780.2,8657084.8
2025-06-08 12:25:48,8423258.4,8656947.0
2025-06-08 12:25:49,8422380.8,8656795.4
2025-06-08 12:25:50,8421899.2,8656615.3
2025-06-08 12:25:51,8418789.2,8656453.2
2025-06-08 12:25:52,8420691.4,8656342.4
2025-06-08 12:25:53,8423772.0,8656233.4
2025-06-08 12:25:54,8425507.4,8656124.0
2025-06-08 12:25:55,8423787.1,8655940.7
2025-06-08 12:25:56,8421663.8,8655760.4
2025-06-08 12:25:57,8422344.2,8655636.2
2025-06-08 12:25:58,8423170.6,8655490.8
2025-06-08 12:25:59,8421915.4,8655374.6
2025-06-08 12:26:00,8419296.2,8655236.0
2025-06-08 12:26:01,8418696.4,8655108.0
2025-06-08 12:26:02,8419953.4,8654968.2
2025-06-08 12:26:03,8421851.4,8654855.0
2025-06-08 12:26:04,8423292.4,8654751.8
2025-06-08 12:26:05,8425605.7,8654592.0
2025-06-08 12:26:06,8424601.4,8654383.4
2025-06-08 12:26:07,8425133.4,8654225.4
2025-06-08 12:26:08,8426071.2,8654108.2
2025-06-08 12:26:09,8427354.8,8653999.6
2025-06-08 12:26:10,8427532.3,8653838.9
2025-06-08 12:26:11,8429530.0,8653631.8
2025-06-08 12:26:12,8430926.4,8653537.8
2025-06-08 12:26:13,8430706.8,8653383.4
2025-06-08 12:26:14,8428079.2,8653257.2
2025-06-08 12:26:15,8426888.222222222,8653110.111111112
2025-06-08 12:26:16,8425998.666666666,8652940.333333334
2025-06-08 12:26:17,8425224.0,8652791.6
2025-06-08 12:26:18,8425293.0,8652650.2
2025-06-08 12:26:19,8426953.0,8652506.0
2025-06-08 12:26:20,8427172.777777778,8652339.666666666
2025-06-08 12:26:21,8424674.333333334,8652196.166666666
2025-06-08 12:26:22,8424477.6,8652090.2
2025-06-08 12:26:23,8425638.6,8651987.6
2025-06-08 12:26:24,8425957.2,8651907.8
2025-06-08 12:26:25,8426184.444444444,8651772.222222222
2025-06-08 12:26:26,8426161.166666666,8651645.0
2025-06-08 12:26:27,8426509.4,8651544.0
2025-06-08 12:26:28,8427630.2,8651463.8
2025-06-08 12:26:29,8428964.6,8651382.0
2025-06-08 12:26:30,8429547.333333334,8651320.222222222
2025-06-08 12:26:31,8428502.5,8651283.5
2025-06-08 12:26:32,8428652.6,8651187.2
2025-06-08 12:26:33,8427878.0,8651068.8
2025-06-08 12:26:34,8426680.4,8650979.4
2025-06-08 12:26:35,8424955.111111112,8650876.444444444
2025-06-08 12:26:36,8424335.333333334,8650769.166666666
2025-06-08 12:26:37,8423475.4,8650667.8
2025-06-08 12:26:38,8423959.8,8650563.0
2025-06-08 12:26:39,8425168.2,8650441.6
2025-06-08 12:26:40,8428263.333333334,8650278.0
2025-06-08 12:26:41,8427595.5,8650097.166666666
2025-06-08 12:26:42,8425250.8,8649986.8
2025-06-08 12:26:43,8424859.6,8649927.2
2025-06-08 12:26:44,8424393.0,8649835.4
2025-06-08 12:26:45,8422984.0,8649735.222222222
2025-06-08 12:26:46,8422987.833333334,8649603.333333334
2025-06-08 12:26:47,8423152.4,8649478.4
2025-06-08 12:26:48,8423581.0,8649401.4
2025-06-08 12:26:49,8423613.4,8649312.6
2025-06-08 12:26:50,8424441.0,8649209.444444444
2025-06-08 12:26:51,8423553.6,8649107.6
2025-06-08 12:26:52,8424509.2,8649041.2
2025-06-08 12:26:53,8424687.0,8648970.8
2025-06-08 12:26:54,8423600.4,8648857.6
2025-06-08 12:26:55,8421829.666666666,8648713.111111112
2025-06-08 12:26:56,8419870.0,8648560.166666666
2025-06-08 12:26:57,8418682.8,8648457.6
2025-06-08 12:26:58,8419104.0,8648356.6
2025-06-08 12:26:59,8419977.0,8648243.2
2025-06-08 12:27:00,8419923.555555556,8648097.666666666
2025-06-08 12:27:01,8422060.166666666,8647953.5
2025-06-08 12:27:02,8422018.4,8647872.4
2025-06-08 12:27:03,8421167.8,8647781.6
2025-06-08 12:27:04,8421815.4,8647684.2
2025-06-08 12:27:05,8424098.444444444,8647586.888888888
2025-06-08 12:27:06,8425353.5,8647496.833333334
2025-06-08 12:27:07,8424921.2,8647446.6
2025-06-08 12:27:08,8425072.2,8647378.8
2025-06-08 12:27:09,8424401.0,8647288.6
2025-06-08 12:27:10,8424829.0,8647140.111111112
2025-06-08 12:27:11,8427888.0,8646993.0
2025-06-08 12:27:12,8426335.0,8646935.6
2025-06-08 12:27:13,8425449.4,8646889.8
2025-06-08 12:27:14,8425346.6,8646814.4
2025-06-08 12:27:15,8423091.333333334,8646673.888888888
2025-06-08 12:27:16,8423075.666666666,8646500.0
2025-06-08 12:27:17,8424619.0,8646405.8
2025-06-08 12:27:18,8423936.4,8646334.2
2025-06-08 12:27:19,8422474.0,8646255.4
2025-06-08 12:27:20,8419944.111111112,8646136.333333334
2025-06-08 12:27:21,8419710.5,8646008.166666666
2025-06-08 12:27:22,8420763.4,8645923.4
2025-06-08 12:27:23,8422222.6,8645882.2
2025-06-08 12:27:24,8423157.4,8645824.6
2025-06-08 12:27:25,8423539.25,8645635.25
2025-06-08 12:27:26,8423661.333333334,8645552.0
2025-06-08 12:27:27,8423833.75,8645507.0
2025-06-08 12:27:28,8424497.0,8645440.5
2025-06-08 12:27:29,8423600.2,8645333.2
2025-06-08 12:27:30,8422279.6,8645215.0
2025-06-08 12:27:31,8422107.8,8645162.4
2025-06-08 12:27:32,8424811.0,8645063.777777778
2025-06-08 12:27:33,8426823.166666666,8644914.333333334
2025-06-08 12:27:34,8426999.6,8644814.2
2025-06-08 12:27:35,8427014.6,8644714.0
2025-06-08 12:27:36,8426352.8,8644606.6
2025-06-08 12:27:37,8426017.375,8644459.375
2025-06-08 12:27:38,8426239.57142857,8644303.0
2025-06-08 12:27:39,8427305.0,8644166.6
2025-06-08 12:27:40,8426859.6,8644083.4
2025-06-08 12:27:41,8426212.4,8643989.4
2025-06-08 12:27:42,8425807.25,8643866.625
2025-06-08 12:27:43,8424539.0,8643739.857142856
2025-06-08 12:27:44,8423843.6,8643626.6
2025-06-08 12:27:45,8422062.4,8643564.6
2025-06-08 12:27:46,8421220.4,8643492.2
2025-06-08 12:27:47,8420141.0,8643367.375
2025-06-08 12:27:48,8419138.142857144,8643223.714285715
2025-06-08 12:27:49,8419837.6,8643122.0
2025-06-08 12:27:50,8420524.0,8643033.2
2025-06-08 12:27:51,8422080.4,8642936.6
2025-06-08 12:27:52,8422137.875,8642853.375
2025-06-08 12:27:53,8420109.142857144,8642736.42857143
2025-06-08 12:27:54,8417259.4,8642657.8
2025-06-08 12:27:55,8416757.4,8642596.6
2025-06-08 12:27:56,8416475.2,8642539.0
2025-06-08 12:27:57,8419069.75,8642439.5
2025-06-08 12:27:58,8421250.714285715,8642326.285714285
2025-06-08 12:27:59,8420334.8,8642223.0
2025-06-08 12:28:00,8419438.8,8642116.0
2025-06-08 12:28:01,8420135.4,8642009.6
2025-06-08 12:28:02,8418500.0,8641925.625
2025-06-08 12:28:03,8417517.0,8641830.857142856
2025-06-08 12:28:04,8417073.4,8641714.8
2025-06-08 12:28:05,8417991.4,8641680.2
2025-06-08 12:28:06,8420033.4,8641649.0
2025-06-08 12:28:07,8419783.375,8641557.75
2025-06-08 12:28:08,8418048.0,8641444.285714285
2025-06-08 12:28:09,8416852.2,8641338.0
2025-06-08 12:28:10,8416685.6,8641237.2
2025-06-08 12:28:11,8416762.8,8641184.4
2025-06-08 12:28:12,8419188.875,8641127.5
2025-06-08 12:28:13,8420764.166666666,8641114.5
2025-06-08 12:28:14,8419746.4,8641042.8
2025-06-08 12:28:15,8417579.8,8640956.8
2025-06-08 12:28:16,8417809.2,8640875.4
2025-06-08 12:28:17,8417355.75,8640775.75
2025-06-08 12:28:18,8416589.714285715,8640664.142857144
2025-06-08 12:28:19,8415520.2,8640587.6
2025-06-08 12:28:20,8414366.6,8640548.2
2025-06-08 12:28:21,8413268.2,8640506.0
2025-06-08 12:28:22,8414639.125,8640402.875
2025-06-08 12:28:23,8415979.285714285,8640319.857142856
2025-06-08 12:28:24,8417500.2,8640242.8
2025-06-08 12:28:25,8420540.8,8640142.0
2025-06-08 12:28:26,8426346.8,8640042.4
2025-06-08 12:28:27,8432677.125,8639897.625
2025-06-08 12:28:28,8434756.57142857,8639715.857142856
2025-06-08 12:28:29,8433467.6,8639588.4
2025-06-08 12:28:30,8431262.0,8639480.0
2025-06-08 12:28:31,8427755.0,8639408.0
2025-06-08 12:28:32,8424304.25,8639328.625
2025-06-08 12:28:33,8422502.857142856,8639215.57142857
2025-06-08 12:28:34,8423912.6,8639107.0
2025-06-08 12:28:35,8425511.2,8639028.8
2025-06-08 12:28:36,8429688.4,8638936.0
2025-06-08 12:28:37,8430335.5,8638824.5
2025-06-08 12:28:38,8426724.285714285,8638732.142857144
2025-06-08 12:28:39,8424885.0,8638657.2
2025-06-08 12:28:40,8425416.0,8638575.4
2025-06-08 12:28:41,8426753.0,8638478.6
2025-06-08 12:28:42,8426149.0,8638396.375
2025-06-08 12:28:43,8425657.57142857,8638322.0
2025-06-08 12:28:44,8424858.6,8638268.0
2025-06-08 12:28:45,8424739.0,8638220.4
2025-06-08 12:28:46,8424159.4,8638166.6
2025-06-08 12:28:47,8424238.0,8638073.625
2025-06-08 12:28:48,8423194.857142856,8637961.857142856
2025-06-08 12:28:49,8422681.0,8637861.6
2025-06-08 12:28:50,8423748.4,8637799.2
2025-06-08 12:28:51,8424491.4,8637726.0
2025-06-08 12:28:52,8422715.714285715,8637639.57142857
2025-06-08 12:28:53,8418687.25,8637543.75
2025-06-08 12:28:54,8415090.4,8637439.4
2025-06-08 12:28:55,8413322.4,8637368.8
2025-06-08 12:28:56,8412021.2,8637276.6
2025-06-08 12:28:57,8411704.714285715,8637160.285714285
2025-06-08 12:28:58,8412502.75,8637010.5
2025-06-08 12:28:59,8411124.6,8636891.4
2025-06-08 12:29:00,8410379.8,8636785.6
2025-06-08 12:29:01,8409745.8,8636710.4
2025-06-08 12:29:02,8408141.0,8636602.142857144
2025-06-08 12:29:03,8408003.5,8636503.625
2025-06-08 12:29:04,8410039.6,8636459.4
2025-06-08 12:29:05,8409561.0,8636409.2
2025-06-08 12:29:06,8407187.0,8636364.0
2025-06-08 12:29:07,8405197.42857143,8636284.0
2025-06-08 12:29:08,8402024.125,8636207.5
2025-06-08 12:29:09,8401928.6,8636138.8
2025-06-08 12:29:10,8402966.2,8636065.6
2025-06-08 12:29:11,8403817.8,8636004.2
2025-06-08 12:29:12,8405317.42857143,8635941.285714285
2025-06-08 12:29:13,8405401.125,8635813.75
2025-06-08 12:29:14,8405455.2,8635678.2
2025-06-08 12:29:15,8407947.8,8635573.0
2025-06-08 12:29:16,8410422.0,8635484.4
2025-06-08 12:29:17,8410788.0,8635399.57142857
2025-06-08 12:29:18,8410427.375,8635341.5
2025-06-08 12:29:19,8412080.8,8635280.6
2025-06-08 12:29:20,8415973.6,8635239.0
2025-06-08 12:29:21,8417650.0,8635235.6
2025-06-08 12:29:22,8417467.142857144,8635214.714285715
2025-06-08 12:29:23,8416293.125,8635178.25
2025-06-08 12:29:24,8416278.4,8635066.4
2025-06-08 12:29:25,8414261.0,8635006.0
2025-06-08 12:29:26,8411347.2,8634917.6
2025-06-08 12:29:27,8408589.57142857,8634829.0
2025-06-08 12:29:28,8407364.0,8634712.625
2025-06-08 12:29:29,8406471.6,8634631.0
2025-06-08 12:29:30,8407528.6,8634580.0
2025-06-08 12:29:31,8408059.2,8634527.6
2025-06-08 12:29:32,8408358.5,8634429.666666666
2025-06-08 12:29:33,8406643.875,8634329.125
2025-06-08 12:29:34,8406527.8,8634214.2
2025-06-08 12:29:35,8405447.4,8634112.6
2025-06-08 12:29:36,8406022.8,8634052.2
2025-06-08 12:29:37,8406099.42857143,8633967.857142856
2025-06-08 12:29:38,8406073.125,8633858.875
