tstamp,CH1,CH2
2025-06-23 07:19:24,1313388.142857143,5802562.285714285
2025-06-23 07:19:25,1305500.0,5800641.75
2025-06-23 07:19:26,1298468.8,5798985.0
2025-06-23 07:19:27,1293083.4,5797766.0
2025-06-23 07:19:28,1288082.6,5796560.4
2025-06-23 07:19:29,1282193.5714285714,5795038.428571428
2025-06-23 07:19:30,1274400.625,5793150.5
2025-06-23 07:19:31,1267552.6,5791506.4
2025-06-23 07:19:32,1262378.8,5790235.8
2025-06-23 07:19:33,1257153.0,5788971.6
2025-06-23 07:19:34,1250580.7142857143,5787398.285714285
2025-06-23 07:19:35,1242535.625,5785479.875
2025-06-23 07:19:36,1235594.2,5783852.4
2025-06-23 07:19:37,1230156.2,5782578.8
2025-06-23 07:19:38,1224739.8,5781246.4
2025-06-23 07:19:39,1218541.0,5779800.142857143
2025-06-23 07:19:40,1211065.375,5777930.75
2025-06-23 07:19:41,1208363.0,5776188.4
2025-06-23 07:19:42,1201800.2,5774900.6
2025-06-23 07:19:43,1193747.0,5773593.6
2025-06-23 07:19:44,1187669.7142857143,5772095.428571428
2025-06-23 07:19:45,1180280.0,5770187.5
2025-06-23 07:19:46,1173555.8,5768518.0
2025-06-23 07:19:47,1168207.2,5767220.2
2025-06-23 07:19:48,1162817.2,5765952.0
2025-06-23 07:19:49,1156464.857142857,5764434.571428572
2025-06-23 07:19:50,1148704.875,5762494.125
2025-06-23 07:19:51,1141916.4,5760825.6
2025-06-23 07:19:52,1136547.0,5759546.0
2025-06-23 07:19:53,1130996.6,5758172.6
2025-06-23 07:19:54,1124146.0,5756543.285714285
2025-06-23 07:19:55,1115968.75,5754649.5
2025-06-23 07:19:56,1108951.0,5752991.8
2025-06-23 07:19:57,1103525.2,5751657.2
2025-06-23 07:19:58,1098109.2,5750310.0
2025-06-23 07:19:59,1091588.4285714286,5748701.714285715
2025-06-23 07:20:00,1083660.875,5746737.0
2025-06-23 07:20:01,1076665.4,5745001.4
2025-06-23 07:20:02,1071103.4,5743715.0
2025-06-23 07:20:03,1065817.6,5742421.2
2025-06-23 07:20:04,1059738.2857142857,5740913.857142857
2025-06-23 07:20:05,1051609.0,5739042.875
2025-06-23 07:20:06,1044387.0,5737337.4
2025-06-23 07:20:07,1038685.8,5735974.2
2025-06-23 07:20:08,1033394.4,5734626.8
2025-06-23 07:20:09,1027500.0,5733131.666666667
2025-06-23 07:20:10,1019688.5555555555,5731154.222222222
2025-06-23 07:20:11,1012429.4,5729359.6
2025-06-23 07:20:12,1007166.2,5728084.8
2025-06-23 07:20:13,1001738.2,5726802.2
2025-06-23 07:20:14,995754.6666666666,5725350.833333333
2025-06-23 07:20:15,987877.7777777778,5723355.555555556
2025-06-23 07:20:16,980660.0,5721510.6
2025-06-23 07:20:17,975566.2,5720194.4
2025-06-23 07:20:18,970418.6,5718863.0
2025-06-23 07:20:19,964679.3333333334,5717391.0
2025-06-23 07:20:20,956640.5555555555,5715449.444444444
2025-06-23 07:20:21,949229.8,5713593.0
2025-06-23 07:20:22,943885.8,5712287.8
2025-06-23 07:20:23,938702.8,5710964.4
2025-06-23 07:20:24,932485.5,5709470.166666667
2025-06-23 07:20:25,923908.3333333334,5707361.222222222
2025-06-23 07:20:26,915960.8,5705461.6
2025-06-23 07:20:27,910563.2,5704158.6
2025-06-23 07:20:28,905085.2,5702829.8
2025-06-23 07:20:29,897506.5,5701021.0
2025-06-23 07:20:30,884771.5,5698061.75
2025-06-23 07:20:31,880899.6666666666,5697102.0
2025-06-23 07:20:32,876805.75,5696160.75
2025-06-23 07:20:33,871875.8,5694992.6
2025-06-23 07:20:34,864062.5,5693102.0
2025-06-23 07:20:35,851182.25,5690023.25
2025-06-23 07:20:36,847300.3333333334,5689070.666666667
2025-06-23 07:20:37,843420.25,5688107.75
2025-06-23 07:20:38,838552.8,5686922.8
2025-06-23 07:20:39,832997.6,5685624.4
2025-06-23 07:20:40,827523.4,5684328.0
2025-06-23 07:20:41,821315.1666666666,5682837.5
2025-06-23 07:20:42,812886.2222222222,5680814.333333333
2025-06-23 07:20:43,805344.2,5679025.0
2025-06-23 07:20:44,799913.4,5677710.8
2025-06-23 07:20:45,794448.2,5676374.4
2025-06-23 07:20:46,788420.3333333334,5674905.0
2025-06-23 07:20:47,780066.0,5672878.444444444
2025-06-23 07:20:48,772227.0,5671025.6
2025-06-23 07:20:49,766697.4,5669755.2
2025-06-23 07:20:50,761358.6,5668455.6
2025-06-23 07:20:51,755415.5,5667019.166666667
2025-06-23 07:20:52,747033.8888888889,5665020.111111111
2025-06-23 07:20:53,738975.2,5663130.4
2025-06-23 07:20:54,733380.0,5661768.6
2025-06-23 07:20:55,727991.6,5660409.0
2025-06-23 07:20:56,721833.3333333334,5658928.666666667
2025-06-23 07:20:57,713777.1111111111,5656975.666666667
2025-06-23 07:20:58,706678.4,5655204.6
2025-06-23 07:20:59,701280.0,5653906.0
2025-06-23 07:21:00,695769.0,5652575.8
2025-06-23 07:21:01,689739.1666666666,5651074.0
2025-06-23 07:21:02,681549.2222222222,5649082.111111111
2025-06-23 07:21:03,673698.8,5647218.4
2025-06-23 07:21:04,668147.6,5645858.8
2025-06-23 07:21:05,662626.2,5644558.8
2025-06-23 07:21:06,656490.3333333334,5643102.833333333
2025-06-23 07:21:07,648341.2222222222,5641036.666666667
2025-06-23 07:21:08,640739.4,5639068.4
2025-06-23 07:21:09,635188.6,5637741.2
2025-06-23 07:21:10,629781.8,5636449.2
2025-06-23 07:21:11,623723.8333333334,5634946.666666667
2025-06-23 07:21:12,615203.8888888889,5632865.333333333
2025-06-23 07:21:13,607294.4,5630965.8
2025-06-23 07:21:14,601590.2,5629611.4
2025-06-23 07:21:15,595980.6,5628227.8
2025-06-23 07:21:16,590036.5,5626695.666666667
2025-06-23 07:21:17,582182.5555555555,5624627.444444444
2025-06-23 07:21:18,574622.25,5622809.75
2025-06-23 07:21:19,569815.2,5621535.8
2025-06-23 07:21:20,564274.6,5620092.0
2025-06-23 07:21:21,557580.3333333334,5618616.333333333
2025-06-23 07:21:22,549225.2222222222,5616565.444444444
2025-06-23 07:21:23,541587.0,5614665.2
2025-06-23 07:21:24,536206.6,5613277.8
2025-06-23 07:21:25,530780.8,5611883.2
2025-06-23 07:21:26,524505.1666666666,5610361.666666667
2025-06-23 07:21:27,516140.44444444444,5608319.555555556
2025-06-23 07:21:28,508087.2,5606464.2
2025-06-23 07:21:29,502387.8,5605120.6
2025-06-23 07:21:30,496603.2,5603759.2
2025-06-23 07:21:31,489961.1666666667,5602211.833333333
2025-06-23 07:21:32,481370.0,5600154.444444444
2025-06-23 07:21:33,473186.2,5598222.0
2025-06-23 07:21:34,467415.0,5596815.0
2025-06-23 07:21:35,461589.4,5595416.6
2025-06-23 07:21:36,455418.0,5593937.0
2025-06-23 07:21:37,447279.55555555556,5591915.666666667
2025-06-23 07:21:38,439669.8,5590036.2
2025-06-23 07:21:39,434183.6,5588667.6
2025-06-23 07:21:40,428485.0,5587273.2
2025-06-23 07:21:41,422095.0,5585751.0
2025-06-23 07:21:42,413391.8888888889,5583680.666666667
2025-06-23 07:21:43,405170.8,5581718.2
2025-06-23 07:21:44,399312.0,5580360.6
2025-06-23 07:21:45,393514.6,5578996.0
2025-06-23 07:21:46,387087.6666666667,5577485.666666667
2025-06-23 07:21:47,378484.1111111111,5575374.777777778
2025-06-23 07:21:48,370747.2,5573440.4
2025-06-23 07:21:49,365052.4,5572017.8
2025-06-23 07:21:50,359297.4,5570659.6
2025-06-23 07:21:51,352625.3333333333,5569063.0
2025-06-23 07:21:52,343872.77777777775,5566930.222222222
2025-06-23 07:21:53,335981.4,5565008.8
2025-06-23 07:21:54,330303.2,5563606.0
2025-06-23 07:21:55,324690.0,5562237.0
2025-06-23 07:21:56,318356.1666666667,5560742.166666667
2025-06-23 07:21:57,309854.22222222225,5558716.555555556
2025-06-23 07:21:58,301850.0,5556714.8
2025-06-23 07:21:59,296315.0,5555401.6
2025-06-23 07:22:00,290629.8,5554100.6
2025-06-23 07:22:01,283996.0,5552581.666666667
2025-06-23 07:22:02,275172.6666666667,5550456.777777778
2025-06-23 07:22:03,267061.0,5548541.0
2025-06-23 07:22:04,261205.8,5547203.2
2025-06-23 07:22:05,255354.0,5545817.8
2025-06-23 07:22:06,248862.33333333334,5544295.166666667
2025-06-23 07:22:07,239937.11111111112,5542205.111111111
2025-06-23 07:22:08,231604.2,5540253.8
2025-06-23 07:22:09,225745.4,5538890.2
2025-06-23 07:22:10,219837.8,5537490.8
2025-06-23 07:22:11,213434.33333333334,5535919.5
2025-06-23 07:22:12,204731.88888888888,5533827.888888889
2025-06-23 07:22:13,196532.2,5531915.6
2025-06-23 07:22:14,190692.2,5530559.2
2025-06-23 07:22:15,184910.6,5529187.4
2025-06-23 07:22:16,178519.0,5527625.5
2025-06-23 07:22:17,169966.33333333334,5525540.333333333
2025-06-23 07:22:18,161877.6,5523512.0
2025-06-23 07:22:19,156014.6,5522071.0
2025-06-23 07:22:20,150303.4,5520691.8
2025-06-23 07:22:21,144042.16666666666,5519114.833333333
2025-06-23 07:22:22,135243.44444444444,5516977.888888889
2025-06-23 07:22:23,127033.8,5515010.4
2025-06-23 07:22:24,121055.4,5513557.2
2025-06-23 07:22:25,115091.6,5512154.8
2025-06-23 07:22:26,108651.83333333333,5510632.666666667
2025-06-23 07:22:27,99702.22222222222,5508520.888888889
2025-06-23 07:22:28,91270.8,5506551.0
2025-06-23 07:22:29,85125.2,5505100.0
2025-06-23 07:22:30,78916.4,5503623.8
2025-06-23 07:22:31,72946.2,5502202.8
2025-06-23 07:22:32,64259.0,5500114.6
2025-06-23 07:22:33,55333.4,5497985.4
2025-06-23 07:22:34,49540.4,5496569.2
2025-06-23 07:22:35,43907.6,5495152.4
2025-06-23 07:22:36,38545.2,5493739.0
2025-06-23 07:22:37,30141.7,5491625.5
2025-06-23 07:22:38,21322.6,5489518.2
2025-06-23 07:22:39,15247.0,5488102.4
2025-06-23 07:22:40,9079.0,5486658.0
2025-06-23 07:22:41,2927.6,5485166.2
2025-06-23 07:22:42,29.5,5483073.1
2025-06-23 07:22:43,0.0,5480979.6
2025-06-23 07:22:44,0.0,5479550.4
2025-06-23 07:22:45,0.0,5478123.4
2025-06-23 07:22:46,0.0,5476623.8
2025-06-23 07:22:47,0.0,5474413.2
2025-06-23 07:22:48,0.0,5472247.4
2025-06-23 07:22:49,0.0,5470795.0
2025-06-23 07:22:50,0.0,5469347.0
2025-06-23 07:22:51,0.0,5467855.4
2025-06-23 07:22:52,0.0,5465685.1
2025-06-23 07:22:53,0.0,5463538.4
2025-06-23 07:22:54,0.0,5462112.0
2025-06-23 07:22:55,0.0,5460656.0
2025-06-23 07:22:56,0.0,5459256.0
2025-06-23 07:22:57,0.0,5457121.6
2025-06-23 07:22:58,0.0,5454888.8
2025-06-23 07:22:59,0.0,5453428.0
2025-06-23 07:23:00,0.0,5451960.8
2025-06-23 07:23:01,0.0,5450488.6
2025-06-23 07:23:02,0.0,5448228.5
2025-06-23 07:23:03,0.0,5446027.8
2025-06-23 07:23:04,0.0,5444568.0
2025-06-23 07:23:05,0.0,5443091.4
2025-06-23 07:23:06,0.0,5441638.2
2025-06-23 07:23:07,0.0,5439456.6
2025-06-23 07:23:08,0.0,5437207.6
2025-06-23 07:23:09,0.0,5435754.6
2025-06-23 07:23:10,0.0,5434340.2
2025-06-23 07:23:11,0.0,5432885.6
2025-06-23 07:23:12,0.0,5430682.8
2025-06-23 07:23:13,0.0,5428524.4
2025-06-23 07:23:14,0.0,5427078.6
2025-06-23 07:23:15,0.0,5425581.8
2025-06-23 07:23:16,0.0,5424120.2
2025-06-23 07:23:17,0.0,5421916.9
2025-06-23 07:23:18,0.0,5419734.2
2025-06-23 07:23:19,0.0,5418233.0
2025-06-23 07:23:20,0.0,5416773.6
2025-06-23 07:23:21,0.0,5415290.2
2025-06-23 07:23:22,0.0,5413125.7
2025-06-23 07:23:23,0.0,5410959.2
2025-06-23 07:23:24,0.0,5409579.4
2025-06-23 07:23:25,0.0,5408122.6
2025-06-23 07:23:26,0.0,5406574.4
2025-06-23 07:23:27,0.0,5404389.5
2025-06-23 07:23:28,0.0,5402238.0
2025-06-23 07:23:29,0.0,5400792.2
2025-06-23 07:23:30,0.0,5399304.4
2025-06-23 07:23:31,0.0,5397800.2
2025-06-23 07:23:32,0.0,5395637.4
2025-06-23 07:23:33,0.0,5393453.4
2025-06-23 07:23:34,0.0,5392129.25
2025-06-23 07:23:35,0.0,5390809.0
2025-06-23 07:23:36,0.0,5389283.2
2025-06-23 07:23:37,0.0,5387023.1
2025-06-23 07:23:38,0.0,5384750.4
2025-06-23 07:23:39,0.0,5383244.8
2025-06-23 07:23:40,0.0,5381763.8
2025-06-23 07:23:41,0.0,5380276.0
2025-06-23 07:23:42,0.0,5378078.2
2025-06-23 07:23:43,0.0,5375849.2
2025-06-23 07:23:44,0.0,5374305.0
2025-06-23 07:23:45,0.0,5372744.4
2025-06-23 07:23:46,0.0,5371186.0
2025-06-23 07:23:47,0.0,5368889.8
2025-06-23 07:23:48,0.0,5366626.4
2025-06-23 07:23:49,0.0,5365106.6
2025-06-23 07:23:50,0.0,5363583.0
2025-06-23 07:23:51,0.0,5362027.2
2025-06-23 07:23:52,0.0,5359802.9
2025-06-23 07:23:53,0.0,5357589.2
2025-06-23 07:23:54,0.0,5356047.0
2025-06-23 07:23:55,0.0,5354561.4
2025-06-23 07:23:56,0.0,5353084.2
2025-06-23 07:23:57,0.0,5350856.8
2025-06-23 07:23:58,0.0,5348629.8
2025-06-23 07:23:59,0.0,5347101.4
2025-06-23 07:24:00,0.0,5345577.6
2025-06-23 07:24:01,0.0,5344031.4
2025-06-23 07:24:02,0.0,5341726.6
2025-06-23 07:24:03,0.0,5339392.8
2025-06-23 07:24:04,0.0,5337776.8
2025-06-23 07:24:05,0.0,5336230.0
2025-06-23 07:24:06,0.0,5334695.6
2025-06-23 07:24:07,0.0,5332368.1
2025-06-23 07:24:08,0.0,5330102.2
2025-06-23 07:24:09,0.0,5328587.2
2025-06-23 07:24:10,0.0,5327079.4
2025-06-23 07:24:11,0.0,5325559.8
2025-06-23 07:24:12,0.0,5323267.4
2025-06-23 07:24:13,0.0,5320914.6
2025-06-23 07:24:14,0.0,5319410.2
2025-06-23 07:24:15,0.0,5317886.8
2025-06-23 07:24:16,0.0,5316413.2
2025-06-23 07:24:17,0.0,5314162.3
2025-06-23 07:24:18,0.0,5311798.6
2025-06-23 07:24:19,0.0,5310283.0
2025-06-23 07:24:20,0.0,5308698.6
2025-06-23 07:24:21,0.0,5307171.0
2025-06-23 07:24:22,0.0,5304822.6
2025-06-23 07:24:23,0.0,5302496.0
2025-06-23 07:24:24,0.0,5301014.2
2025-06-23 07:24:25,0.0,5299494.6
2025-06-23 07:24:26,0.0,5297943.2
2025-06-23 07:24:27,0.0,5295644.6
2025-06-23 07:24:28,0.0,5293323.2
2025-06-23 07:24:29,0.0,5291728.0
2025-06-23 07:24:30,0.0,5290174.0
2025-06-23 07:24:31,0.0,5288654.8
2025-06-23 07:24:32,0.0,5286332.7
2025-06-23 07:24:33,0.0,5283997.2
2025-06-23 07:24:34,0.0,5282385.6
2025-06-23 07:24:35,0.0,5280789.8
2025-06-23 07:24:36,0.0,5279190.6
2025-06-23 07:24:37,0.0,5276943.666666667
2025-06-23 07:24:38,0.0,5274627.333333333
2025-06-23 07:24:39,0.0,5272920.4
2025-06-23 07:24:40,0.0,5271404.0
2025-06-23 07:24:41,0.0,5269850.6
2025-06-23 07:24:42,0.0,5267602.333333333
2025-06-23 07:24:43,0.0,5265212.5
2025-06-23 07:24:44,0.0,5263524.0
2025-06-23 07:24:45,0.0,5261996.4
2025-06-23 07:24:46,0.0,5260462.4
2025-06-23 07:24:47,0.0,5258294.555555556
2025-06-23 07:24:48,0.0,5255947.5
2025-06-23 07:24:49,0.0,5254240.0
2025-06-23 07:24:50,0.0,5252635.2
2025-06-23 07:24:51,0.0,5251050.0
2025-06-23 07:24:52,0.0,5248781.444444444
2025-06-23 07:24:53,0.0,5246495.0
2025-06-23 07:24:54,0.0,5244811.0
2025-06-23 07:24:55,0.0,5243255.4
2025-06-23 07:24:56,0.0,5241663.6
2025-06-23 07:24:57,0.0,5239455.555555556
2025-06-23 07:24:58,0.0,5237054.0
2025-06-23 07:24:59,0.0,5235300.0
2025-06-23 07:25:00,0.0,5233659.0
2025-06-23 07:25:01,0.0,5232091.0
2025-06-23 07:25:02,0.0,5229898.0
2025-06-23 07:25:03,0.0,5227518.5
2025-06-23 07:25:04,0.0,5225785.6
2025-06-23 07:25:05,0.0,5224205.8
2025-06-23 07:25:06,0.0,5222591.4
2025-06-23 07:25:07,0.0,5220318.111111111
2025-06-23 07:25:08,0.0,5217891.333333333
2025-06-23 07:25:09,0.0,5216120.8
2025-06-23 07:25:10,0.0,5214491.8
2025-06-23 07:25:11,0.0,5212855.2
2025-06-23 07:25:12,0.0,5210626.333333333
2025-06-23 07:25:13,0.0,5208143.0
2025-06-23 07:25:14,0.0,5206290.4
2025-06-23 07:25:15,0.0,5204734.6
2025-06-23 07:25:16,0.0,5203104.2
2025-06-23 07:25:17,0.0,5200925.666666667
2025-06-23 07:25:18,0.0,5198539.666666667
2025-06-23 07:25:19,0.0,5196797.8
2025-06-23 07:25:20,0.0,5195149.2
2025-06-23 07:25:21,0.0,5193513.6
2025-06-23 07:25:22,0.0,5191273.777777778
2025-06-23 07:25:23,0.0,5188913.0
2025-06-23 07:25:24,0.0,5187133.6
2025-06-23 07:25:25,0.0,5185535.2
2025-06-23 07:25:26,0.0,5183784.8
2025-06-23 07:25:27,0.0,5181498.111111111
2025-06-23 07:25:28,0.0,5178992.166666667
2025-06-23 07:25:29,0.0,5177187.2
2025-06-23 07:25:30,0.0,5175584.2
2025-06-23 07:25:31,0.0,5174005.8
2025-06-23 07:25:32,0.0,5171754.111111111
2025-06-23 07:25:33,0.0,5169322.166666667
2025-06-23 07:25:34,0.0,5167519.0
2025-06-23 07:25:35,0.0,5166056.25
2025-06-23 07:25:36,0.0,5164589.0
2025-06-23 07:25:37,0.0,5162288.333333333
2025-06-23 07:25:38,0.0,5159827.0
2025-06-23 07:25:39,0.0,5157982.8
2025-06-23 07:25:40,0.0,5156323.4
2025-06-23 07:25:41,0.0,5154714.0
2025-06-23 07:25:42,0.0,5152450.0
2025-06-23 07:25:43,0.0,5149943.0
2025-06-23 07:25:44,0.0,5148113.8
2025-06-23 07:25:45,0.0,5146446.8
2025-06-23 07:25:46,0.0,5144779.2
2025-06-23 07:25:47,0.0,5142437.777777778
2025-06-23 07:25:48,0.0,5139960.5
2025-06-23 07:25:49,0.0,5138140.2
2025-06-23 07:25:50,0.0,5136447.0
2025-06-23 07:25:51,0.0,5134816.8
2025-06-23 07:25:52,0.0,5132457.0
2025-06-23 07:25:53,0.0,5129924.0
2025-06-23 07:25:54,0.0,5128115.8
2025-06-23 07:25:55,0.0,5126514.2
2025-06-23 07:25:56,0.0,5124832.6
2025-06-23 07:25:57,0.0,5122516.111111111
2025-06-23 07:25:58,0.0,5120038.5
2025-06-23 07:25:59,0.0,5118117.4
2025-06-23 07:26:00,0.0,5116383.2
2025-06-23 07:26:01,0.0,5114717.0
2025-06-23 07:26:02,0.0,5112379.222222222
2025-06-23 07:26:03,0.0,5109898.5
2025-06-23 07:26:04,0.0,5108082.4
2025-06-23 07:26:05,0.0,5106414.2
2025-06-23 07:26:06,0.0,5104710.2
2025-06-23 07:26:07,0.0,5102312.111111111
2025-06-23 07:26:08,0.0,5099756.0
2025-06-23 07:26:09,0.0,5097879.6
2025-06-23 07:26:10,0.0,5096138.8
2025-06-23 07:26:11,0.0,5094388.4
2025-06-23 07:26:12,0.0,5092002.111111111
2025-06-23 07:26:13,0.0,5089443.5
2025-06-23 07:26:14,0.0,5087521.8
2025-06-23 07:26:15,0.0,5085786.6
2025-06-23 07:26:16,0.0,5084078.8
2025-06-23 07:26:17,0.0,5081620.888888889
2025-06-23 07:26:18,0.0,5079030.0
2025-06-23 07:26:19,0.0,5077107.0
2025-06-23 07:26:20,0.0,5075397.2
2025-06-23 07:26:21,0.0,5073679.6
2025-06-23 07:26:22,0.0,5071196.333333333
2025-06-23 07:26:23,0.0,5068586.5
2025-06-23 07:26:24,0.0,5066685.6
2025-06-23 07:26:25,0.0,5064936.8
2025-06-23 07:26:26,0.0,5063168.2
2025-06-23 07:26:27,0.0,5060687.0
2025-06-23 07:26:28,0.0,5058054.666666667
2025-06-23 07:26:29,0.0,5056177.4
2025-06-23 07:26:30,0.0,5054453.8
2025-06-23 07:26:31,0.0,5052703.4
2025-06-23 07:26:32,0.0,5050280.111111111
2025-06-23 07:26:33,0.0,5047687.5
2025-06-23 07:26:34,0.0,5045754.4
2025-06-23 07:26:35,0.0,5043992.2
2025-06-23 07:26:36,0.0,5042262.4
2025-06-23 07:26:37,0.0,5039824.444444444
2025-06-23 07:26:38,0.0,5037142.166666667
2025-06-23 07:26:39,0.0,5035245.0
2025-06-23 07:26:40,0.0,5033558.2
2025-06-23 07:26:41,0.0,5031843.4
2025-06-23 07:26:42,0.0,5029457.111111111
2025-06-23 07:26:43,0.0,5026809.666666667
2025-06-23 07:26:44,0.0,5024861.8
2025-06-23 07:26:45,0.0,5023058.8
2025-06-23 07:26:46,0.0,5021295.8
2025-06-23 07:26:47,0.0,5018999.375
2025-06-23 07:26:48,0.0,5016367.571428572
2025-06-23 07:26:49,0.0,5014228.2
2025-06-23 07:26:50,0.0,5012432.0
2025-06-23 07:26:51,0.0,5010606.6
2025-06-23 07:26:52,0.0,5008278.375
2025-06-23 07:26:53,0.0,5005589.428571428
2025-06-23 07:26:54,0.0,5003426.0
2025-06-23 07:26:55,0.0,5001597.6
2025-06-23 07:26:56,0.0,4999804.2
2025-06-23 07:26:57,0.0,4997451.375
2025-06-23 07:26:58,0.0,4994806.0
2025-06-23 07:26:59,0.0,4992643.6
2025-06-23 07:27:00,0.0,4990847.2
2025-06-23 07:27:01,0.0,4989044.6
2025-06-23 07:27:02,0.0,4986694.5
2025-06-23 07:27:03,0.0,4983987.0
2025-06-23 07:27:04,0.0,4981841.6
2025-06-23 07:27:05,0.0,4980115.2
2025-06-23 07:27:06,0.0,4978321.6
2025-06-23 07:27:07,0.0,4975933.5
2025-06-23 07:27:08,0.0,4973190.0
2025-06-23 07:27:09,0.0,4971021.8
2025-06-23 07:27:10,0.0,4969135.2
2025-06-23 07:27:11,0.0,4967283.2
2025-06-23 07:27:12,0.0,4964946.75
2025-06-23 07:27:13,0.0,4962289.142857143
2025-06-23 07:27:14,0.0,4960156.0
2025-06-23 07:27:15,0.0,4958353.0
2025-06-23 07:27:16,0.0,4956519.2
2025-06-23 07:27:17,0.0,4954081.5
2025-06-23 07:27:18,0.0,4951342.142857143
2025-06-23 07:27:19,0.0,4949084.0
2025-06-23 07:27:20,0.0,4947231.4
2025-06-23 07:27:21,0.0,4945405.2
2025-06-23 07:27:22,0.0,4942977.5
2025-06-23 07:27:23,0.0,4940201.571428572
2025-06-23 07:27:24,0.0,4937992.0
2025-06-23 07:27:25,0.0,4936123.6
2025-06-23 07:27:26,0.0,4934229.0
2025-06-23 07:27:27,0.0,4931829.25
2025-06-23 07:27:28,0.0,4929057.857142857
2025-06-23 07:27:29,0.0,4926817.4
2025-06-23 07:27:30,0.0,4924897.4
2025-06-23 07:27:31,0.0,4923020.0
2025-06-23 07:27:32,0.0,4920637.5
2025-06-23 07:27:33,0.0,4917882.428571428
2025-06-23 07:27:34,0.0,4915613.8
2025-06-23 07:27:35,0.0,4913727.0
2025-06-23 07:27:36,0.0,4911819.8
2025-06-23 07:27:37,0.0,4909352.375
2025-06-23 07:27:38,0.0,4906558.285714285
2025-06-23 07:27:39,0.0,4904291.0
2025-06-23 07:27:40,0.0,4902394.6
2025-06-23 07:27:41,0.0,4900499.6
2025-06-23 07:27:42,0.0,4898051.5
2025-06-23 07:27:43,0.0,4895141.0
2025-06-23 07:27:44,0.0,4892800.6
2025-06-23 07:27:45,0.0,4890935.6
2025-06-23 07:27:46,0.0,4889043.4
2025-06-23 07:27:47,0.0,4886601.75
2025-06-23 07:27:48,0.0,4883718.428571428
2025-06-23 07:27:49,0.0,4881447.8
2025-06-23 07:27:50,0.0,4879589.4
2025-06-23 07:27:51,0.0,4877702.4
2025-06-23 07:27:52,0.0,4875202.625
2025-06-23 07:27:53,0.0,4872282.285714285
2025-06-23 07:27:54,0.0,4869961.0
2025-06-23 07:27:55,0.0,4868056.2
2025-06-23 07:27:56,0.0,4866157.2
2025-06-23 07:27:57,0.0,4863678.625
2025-06-23 07:27:58,0.0,4860775.285714285
2025-06-23 07:27:59,0.0,4858431.0
2025-06-23 07:28:00,0.0,4856467.4
2025-06-23 07:28:01,0.0,4854726.5
2025-06-23 07:28:02,0.0,4852429.0
2025-06-23 07:28:03,0.0,4849573.428571428
2025-06-23 07:28:04,0.0,4847261.2
2025-06-23 07:28:05,0.0,4845327.4
2025-06-23 07:28:06,0.0,4843363.0
2025-06-23 07:28:07,0.0,4840805.25
2025-06-23 07:28:08,0.0,4837895.285714285
2025-06-23 07:28:09,0.0,4835585.4
2025-06-23 07:28:10,0.0,4833684.8
2025-06-23 07:28:11,0.0,4831795.4
2025-06-23 07:28:12,0.0,4829236.125
2025-06-23 07:28:13,0.0,4826297.0
2025-06-23 07:28:14,0.0,4823922.4
2025-06-23 07:28:15,0.0,4821983.6
2025-06-23 07:28:16,0.0,4820024.4
2025-06-23 07:28:17,0.0,4816277.25
2025-06-23 07:28:18,0.0,4812693.75
2025-06-23 07:28:19,0.0,4811342.333333333
2025-06-23 07:28:20,0.0,4809918.25
2025-06-23 07:28:21,0.0,4808155.4
2025-06-23 07:28:22,0.0,4805574.25
2025-06-23 07:28:23,0.0,4802637.857142857
2025-06-23 07:28:24,0.0,4800273.0
2025-06-23 07:28:25,0.0,4798308.0
2025-06-23 07:28:26,0.0,4796330.0
2025-06-23 07:28:27,0.0,4792589.25
2025-06-23 07:28:28,0.0,4788996.0
2025-06-23 07:28:29,0.0,4787575.0
2025-06-23 07:28:30,0.0,4786203.5
2025-06-23 07:28:31,0.0,4784354.2
2025-06-23 07:28:32,0.0,4780609.0
2025-06-23 07:28:33,0.0,4777004.5
2025-06-23 07:28:34,0.0,4775589.333333333
2025-06-23 07:28:35,0.0,4774182.0
2025-06-23 07:28:36,0.0,4772363.4
2025-06-23 07:28:37,0.0,4770347.2
2025-06-23 07:28:38,0.0,4768335.2
2025-06-23 07:28:39,0.0,4765713.875
2025-06-23 07:28:40,0.0,4762721.142857143
2025-06-23 07:28:41,0.0,4760373.2
2025-06-23 07:28:42,0.0,4758431.6
2025-06-23 07:28:43,0.0,4756451.8
2025-06-23 07:28:44,0.0,4753823.875
2025-06-23 07:28:45,0.0,4750816.428571428
2025-06-23 07:28:46,0.0,4748403.2
2025-06-23 07:28:47,0.0,4746385.2
2025-06-23 07:28:48,0.0,4744361.2
2025-06-23 07:28:49,0.0,4741722.125
2025-06-23 07:28:50,0.0,4738698.571428572
2025-06-23 07:28:51,0.0,4736301.6
2025-06-23 07:28:52,0.0,4734251.8
