tstamp,CH1,CH2
2025-06-26 12:21:02,7329953.4,4702961.6
2025-06-26 12:21:03,7328976.0,4707532.0
2025-06-26 12:21:04,7329419.0,4711968.0
2025-06-26 12:21:05,7329702.714285715,4717405.285714285
2025-06-26 12:21:06,7327880.75,4724733.625
2025-06-26 12:21:07,7329190.8,4731036.8
2025-06-26 12:21:08,7330718.8,4739788.2
2025-06-26 12:21:09,7331974.0,4749603.666666667
2025-06-26 12:21:10,7333250.666666667,4752560.666666667
2025-06-26 12:21:11,7334763.5,4756047.75
2025-06-26 12:21:12,7337076.2,4760490.6
2025-06-26 12:21:13,7339765.6,4769498.4
2025-06-26 12:21:14,7341237.666666667,4779550.0
2025-06-26 12:21:15,7341861.666666667,4782526.333333333
2025-06-26 12:21:16,7342131.75,4786029.75
2025-06-26 12:21:17,7341775.0,4790420.4
2025-06-26 12:21:18,7342368.6,4799342.8
2025-06-26 12:21:19,7342282.666666667,4809221.666666667
2025-06-26 12:21:20,7343280.0,4812199.333333333
2025-06-26 12:21:21,7344320.75,4815744.75
2025-06-26 12:21:22,7345646.2,4820386.0
2025-06-26 12:21:23,7345149.6,4829602.0
2025-06-26 12:21:24,7343536.333333333,4839773.333333333
2025-06-26 12:21:25,7344542.0,4842750.333333333
2025-06-26 12:21:26,7345467.0,4846258.0
2025-06-26 12:21:27,7342373.8,4850812.6
2025-06-26 12:21:28,7339592.0,4859801.8
2025-06-26 12:21:29,7337099.333333333,4869745.333333333
2025-06-26 12:21:30,7338218.333333333,4872791.666666667
2025-06-26 12:21:31,7339012.5,4876378.25
2025-06-26 12:21:32,7338489.0,4880905.8
2025-06-26 12:21:33,7340687.8,4889954.0
2025-06-26 12:21:34,7342643.0,4900055.666666667
2025-06-26 12:21:35,7342796.666666667,4903081.0
2025-06-26 12:21:36,7342247.5,4906626.25
2025-06-26 12:21:37,7341343.6,4911097.6
2025-06-26 12:21:38,7342608.4,4920275.4
2025-06-26 12:21:39,7342890.333333333,4930513.666666667
2025-06-26 12:21:40,7342719.0,4933490.666666667
2025-06-26 12:21:41,7343125.75,4937035.25
2025-06-26 12:21:42,7344007.2,4941638.8
2025-06-26 12:21:43,7345429.6,4950807.4
2025-06-26 12:21:44,7345567.0,4961037.0
2025-06-26 12:21:45,7346081.666666667,4964161.333333333
2025-06-26 12:21:46,7347008.75,4967708.0
2025-06-26 12:21:47,7348247.8,4972262.4
2025-06-26 12:21:48,7349754.4,4977251.6
2025-06-26 12:21:49,7349531.4,4982245.6
2025-06-26 12:21:50,7348798.285714285,4988359.0
2025-06-26 12:21:51,7349536.5,4996051.125
2025-06-26 12:21:52,7350142.0,5002710.0
2025-06-26 12:21:53,7349486.0,5009921.0
2025-06-26 12:21:54,7346942.0,5021779.0
2025-06-26 12:21:55,7346390.0,5025398.333333333
2025-06-26 12:21:56,7345178.5,5029017.0
2025-06-26 12:21:57,7344624.0,5033604.6
2025-06-26 12:21:58,7344734.75,5040637.5
2025-06-26 12:21:59,7343690.5,5052329.0
2025-06-26 12:22:00,7344451.666666667,5055902.333333333
2025-06-26 12:22:01,7345424.0,5059476.5
2025-06-26 12:22:02,7343279.2,5064132.8
2025-06-26 12:22:03,7342360.2,5069295.2
2025-06-26 12:22:04,7341325.4,5074444.8
2025-06-26 12:22:05,7339239.833333333,5080022.166666667
2025-06-26 12:22:06,7339575.888888889,5087673.333333333
2025-06-26 12:22:07,7340564.6,5094898.6
2025-06-26 12:22:08,7341579.25,5102126.0
2025-06-26 12:22:09,7342517.5,5113965.5
2025-06-26 12:22:10,7343654.333333333,5117514.666666667
2025-06-26 12:22:11,7344287.25,5121111.25
2025-06-26 12:22:12,7345718.4,5125737.2
2025-06-26 12:22:13,7346715.0,5132875.5
2025-06-26 12:22:14,7345911.5,5144621.5
2025-06-26 12:22:15,7346117.333333333,5148208.333333333
2025-06-26 12:22:16,7345260.25,5151814.25
2025-06-26 12:22:17,7343738.6,5156475.0
2025-06-26 12:22:18,7344712.0,5163809.75
2025-06-26 12:22:19,7347803.75,5175739.25
2025-06-26 12:22:20,7348616.333333333,5179426.333333333
2025-06-26 12:22:21,7349137.5,5183137.5
2025-06-26 12:22:22,7349995.2,5187815.6
2025-06-26 12:22:23,7349933.0,5194980.0
2025-06-26 12:22:24,7349734.5,5206720.5
2025-06-26 12:22:25,7350565.666666667,5210345.666666667
2025-06-26 12:22:26,7351641.25,5213885.0
2025-06-26 12:22:27,7352375.4,5218493.6
2025-06-26 12:22:28,7351293.8,5223583.0
2025-06-26 12:22:29,7347601.4,5228676.2
2025-06-26 12:22:30,7344987.333333333,5234365.5
2025-06-26 12:22:31,7346544.666666667,5242006.888888889
2025-06-26 12:22:32,7348422.4,5249197.8
2025-06-26 12:22:33,7349112.25,5256458.75
2025-06-26 12:22:34,7347518.25,5268497.5
2025-06-26 12:22:35,7347490.0,5272171.666666667
2025-06-26 12:22:36,7348197.75,5275747.0
2025-06-26 12:22:37,7348925.2,5280334.2
2025-06-26 12:22:38,7349633.0,5287625.5
2025-06-26 12:22:39,7351974.75,5299431.5
2025-06-26 12:22:40,7352613.333333333,5302979.333333333
2025-06-26 12:22:41,7353311.0,5306721.75
2025-06-26 12:22:42,7354409.0,5311381.6
2025-06-26 12:22:43,7354231.5,5318680.0
2025-06-26 12:22:44,7350534.0,5330200.666666667
2025-06-26 12:22:45,7348456.5,5333872.75
2025-06-26 12:22:46,7345480.666666667,5337619.666666667
2025-06-26 12:22:47,7344545.2,5341811.8
2025-06-26 12:22:48,7345220.2,5349154.2
2025-06-26 12:22:49,7346083.0,5361723.666666667
2025-06-26 12:22:50,7346890.25,5365343.0
2025-06-26 12:22:51,7347170.0,5368957.0
2025-06-26 12:22:52,7346893.0,5373065.0
2025-06-26 12:22:53,7347273.6,5380192.2
2025-06-26 12:22:54,7350091.666666667,5392503.333333333
2025-06-26 12:22:55,7351257.0,5396120.0
2025-06-26 12:22:56,7351662.666666667,5399743.333333333
2025-06-26 12:22:57,7349174.6,5403977.4
2025-06-26 12:22:58,7348924.0,5411314.6
2025-06-26 12:22:59,7349031.0,5423621.666666667
2025-06-26 12:23:00,7349922.5,5427204.5
2025-06-26 12:23:01,7349408.333333333,5430795.666666667
2025-06-26 12:23:02,7348450.8,5434939.4
2025-06-26 12:23:03,7348000.0,5439991.6
2025-06-26 12:23:04,7345403.6,5445131.6
2025-06-26 12:23:05,7342931.5,5450789.333333333
2025-06-26 12:23:06,7341419.222222222,5458608.777777778
2025-06-26 12:23:07,7341131.8,5466000.8
2025-06-26 12:23:08,7343048.4,5473169.8
2025-06-26 12:23:09,7344200.0,5485482.333333333
2025-06-26 12:23:10,7344853.5,5488995.0
2025-06-26 12:23:11,7344225.333333333,5492586.333333333
2025-06-26 12:23:12,7344829.6,5496756.6
2025-06-26 12:23:13,7343573.2,5504062.2
2025-06-26 12:23:14,7341658.666666667,5516453.0
2025-06-26 12:23:15,7343125.5,5520054.75
2025-06-26 12:23:16,7344809.333333333,5523655.0
2025-06-26 12:23:17,7346691.2,5527657.8
2025-06-26 12:23:18,7348885.8,5534892.4
2025-06-26 12:23:19,7350350.0,5547524.0
2025-06-26 12:23:20,7351652.25,5551119.0
2025-06-26 12:23:21,7352997.0,5554688.333333333
2025-06-26 12:23:22,7354228.8,5558764.4
2025-06-26 12:23:23,7355596.0,5563868.0
2025-06-26 12:23:24,7354741.4,5568923.8
2025-06-26 12:23:25,7354731.0,5574545.0
2025-06-26 12:23:26,7353009.111111111,5582156.222222222
2025-06-26 12:23:27,7351044.8,5589236.6
2025-06-26 12:23:28,7351830.6,5594278.8
2025-06-26 12:23:29,7352256.4,5599297.6
2025-06-26 12:23:30,7351423.833333333,5604877.333333333
2025-06-26 12:23:31,7352253.777777778,5612609.111111111
2025-06-26 12:23:32,7352296.4,5619943.2
2025-06-26 12:23:33,7351708.8,5627167.6
2025-06-26 12:23:34,7351231.0,5639411.333333333
2025-06-26 12:23:35,7351189.333333333,5642437.333333333
2025-06-26 12:23:36,7350600.0,5645980.75
2025-06-26 12:23:37,7348555.2,5650523.8
2025-06-26 12:23:38,7350641.2,5657715.2
2025-06-26 12:23:39,7355668.333333333,5669921.333333333
2025-06-26 12:23:40,7356703.0,5672991.333333333
2025-06-26 12:23:41,7356177.5,5676501.0
2025-06-26 12:23:42,7357077.0,5681069.6
2025-06-26 12:23:43,7355828.8,5688157.4
2025-06-26 12:23:44,7354384.333333333,5700249.333333333
2025-06-26 12:23:45,7354764.666666667,5703284.0
2025-06-26 12:23:46,7355576.5,5706823.0
2025-06-26 12:23:47,7356981.4,5711254.0
2025-06-26 12:23:48,7358986.8,5718283.8
2025-06-26 12:23:49,7361778.333333333,5730531.333333333
2025-06-26 12:23:50,7362160.0,5733526.666666667
2025-06-26 12:23:51,7362353.25,5736978.75
2025-06-26 12:23:52,7362413.8,5741530.6
2025-06-26 12:23:53,7361136.6,5748551.6
2025-06-26 12:23:54,7361256.0,5760646.333333333
2025-06-26 12:23:55,7360517.333333333,5763647.333333333
2025-06-26 12:23:56,7359044.0,5767123.5
2025-06-26 12:23:57,7358498.0,5771602.8
2025-06-26 12:23:58,7360077.0,5778608.6
2025-06-26 12:23:59,7362323.0,5790573.0
2025-06-26 12:24:00,7362504.666666667,5793579.666666667
2025-06-26 12:24:01,7362955.25,5797132.0
2025-06-26 12:24:02,7363270.0,5801631.4
2025-06-26 12:24:03,7362960.6,5806590.0
2025-06-26 12:24:04,7362192.8,5811593.6
2025-06-26 12:24:05,7362303.2,5816480.2
2025-06-26 12:24:06,7361724.6,5823860.2
2025-06-26 12:24:07,7361414.6,5831336.2
2025-06-26 12:24:08,7361282.0,5838322.0
2025-06-26 12:24:09,7360163.333333333,5850392.666666667
2025-06-26 12:24:10,7359806.333333333,5853349.0
2025-06-26 12:24:11,7360125.75,5856801.75
2025-06-26 12:24:12,7359163.2,5861159.6
2025-06-26 12:24:13,7358783.8,5867978.8
2025-06-26 12:24:14,7358803.333333333,5879820.0
2025-06-26 12:24:15,7359266.333333333,5882748.0
2025-06-26 12:24:16,7359941.75,5886196.0
2025-06-26 12:24:17,7360708.0,5890627.8
2025-06-26 12:24:18,7360296.2,5897558.6
2025-06-26 12:24:19,7363865.0,5909259.333333333
2025-06-26 12:24:20,7363654.333333333,5912230.333333333
2025-06-26 12:24:21,7362513.75,5915694.0
2025-06-26 12:24:22,7362202.5,5919604.75
2025-06-26 12:24:23,7360947.4,5923972.6
2025-06-26 12:24:24,7359259.8,5928910.8
2025-06-26 12:24:25,7359126.2,5933835.0
2025-06-26 12:24:26,7356527.8,5941096.0
2025-06-26 12:24:27,7355166.8,5948381.6
2025-06-26 12:24:28,7356213.6,5953186.8
2025-06-26 12:24:29,7360361.5,5967103.0
2025-06-26 12:24:30,7361196.0,5970377.0
2025-06-26 12:24:31,7361684.333333333,5973218.666666667
2025-06-26 12:24:32,7361922.6,5977094.6
2025-06-26 12:24:33,7361546.6,5981942.6
2025-06-26 12:24:34,7358588.5,5995882.25
2025-06-26 12:24:35,7358166.0,5999239.666666667
2025-06-26 12:24:36,7357799.0,6002043.333333333
2025-06-26 12:24:37,7357555.6,6005796.6
2025-06-26 12:24:38,7356144.0,6010513.4
2025-06-26 12:24:39,7355432.75,6024497.0
2025-06-26 12:24:40,7355232.0,6027804.666666667
2025-06-26 12:24:41,7355218.666666667,6030637.333333333
2025-06-26 12:24:42,7355971.2,6034375.0
2025-06-26 12:24:43,7356912.0,6039125.6
2025-06-26 12:24:44,7356579.0,6043920.4
2025-06-26 12:24:45,7357305.6,6048707.2
2025-06-26 12:24:46,7355461.0,6055908.4
2025-06-26 12:24:47,7353895.4,6062830.2
2025-06-26 12:24:48,7355767.0,6067474.8
2025-06-26 12:24:49,7356867.6,6072251.0
2025-06-26 12:24:50,7356795.8,6076931.6
2025-06-26 12:24:51,7356237.5,6084011.2
2025-06-26 12:24:52,7357392.6,6091054.0
2025-06-26 12:24:53,7358808.4,6095740.0
2025-06-26 12:24:54,7357391.75,6109480.75
2025-06-26 12:24:55,7357581.333333333,6112862.333333333
2025-06-26 12:24:56,7358315.333333333,6115775.0
2025-06-26 12:24:57,7359410.6,6119594.2
2025-06-26 12:24:58,7359629.2,6124307.4
2025-06-26 12:24:59,7359928.75,6137991.0
2025-06-26 12:25:00,7359185.666666667,6141322.666666667
2025-06-26 12:25:01,7359199.0,6144139.0
2025-06-26 12:25:02,7360267.4,6147821.0
2025-06-26 12:25:03,7361797.6,6152436.8
2025-06-26 12:25:04,7363046.8,6157020.4
2025-06-26 12:25:05,7361922.2,6161676.2
2025-06-26 12:25:06,7360679.3,6168700.2
2025-06-26 12:25:07,7357800.8,6175554.8
2025-06-26 12:25:08,7357857.6,6180265.6
2025-06-26 12:25:09,7356976.75,6193488.75
2025-06-26 12:25:10,7356625.666666667,6196692.333333333
2025-06-26 12:25:11,7357292.333333333,6199452.666666667
2025-06-26 12:25:12,7358187.2,6203140.0
2025-06-26 12:25:13,7359755.6,6207786.2
2025-06-26 12:25:14,7362926.666666667,6220628.0
2025-06-26 12:25:15,7362594.25,6223821.75
2025-06-26 12:25:16,7360634.0,6226985.333333333
2025-06-26 12:25:17,7356991.6,6230524.8
2025-06-26 12:25:18,7356473.6,6234950.6
2025-06-26 12:25:19,7356681.0,6247585.0
2025-06-26 12:25:20,7356367.25,6250755.25
2025-06-26 12:25:21,7356905.666666667,6253986.0
2025-06-26 12:25:22,7356024.6,6257624.4
2025-06-26 12:25:23,7356615.0,6262125.6
2025-06-26 12:25:24,7357179.666666667,6274530.0
2025-06-26 12:25:25,7357853.75,6277607.75
2025-06-26 12:25:26,7358457.666666667,6280694.333333333
2025-06-26 12:25:27,7357380.0,6284295.2
2025-06-26 12:25:28,7354272.4,6288783.6
2025-06-26 12:25:29,7354668.4,6293342.6
2025-06-26 12:25:30,7354914.4,6297749.8
2025-06-26 12:25:31,7355484.888888889,6303937.555555556
2025-06-26 12:25:32,7356352.5,6310496.166666667
2025-06-26 12:25:33,7357019.0,6315342.2
2025-06-26 12:25:34,7356906.0,6327911.0
2025-06-26 12:25:35,7356904.25,6330973.0
2025-06-26 12:25:36,7357654.666666667,6334050.666666667
2025-06-26 12:25:37,7358673.4,6337557.2
2025-06-26 12:25:38,7358790.2,6341969.6
2025-06-26 12:25:39,7362715.333333333,6354167.666666667
2025-06-26 12:25:40,7363030.5,6357246.75
2025-06-26 12:25:41,7363893.666666667,6360350.333333333
2025-06-26 12:25:42,7363239.4,6363875.4
2025-06-26 12:25:43,7362236.0,6368123.8
2025-06-26 12:25:44,7361663.4,6372374.4
2025-06-26 12:25:45,7361721.0,6376690.4
2025-06-26 12:25:46,7360876.111111111,6382835.0
2025-06-26 12:25:47,7353712.666666667,6389342.333333333
2025-06-26 12:25:48,7354459.4,6394120.2
2025-06-26 12:25:49,7355411.333333333,6406369.333333333
2025-06-26 12:25:50,7353890.0,6409432.75
2025-06-26 12:25:51,7353094.333333333,6412438.333333333
2025-06-26 12:25:52,7350842.4,6415797.6
2025-06-26 12:25:53,7350311.4,6420123.4
2025-06-26 12:25:54,7355019.333333333,6432335.666666667
2025-06-26 12:25:55,7356563.25,6435371.0
2025-06-26 12:25:56,7356815.0,6438375.333333333
2025-06-26 12:25:57,7356865.2,6441782.8
2025-06-26 12:25:58,7357876.25,6445567.5
2025-06-26 12:25:59,7363280.5,6455345.25
2025-06-26 12:26:00,7364889.333333333,6460426.333333333
2025-06-26 12:26:01,7366011.0,6463466.5
2025-06-26 12:26:02,7367115.25,6466901.25
2025-06-26 12:26:03,7367970.6,6470671.4
2025-06-26 12:26:04,7368566.0,6480933.25
2025-06-26 12:26:05,7369460.0,6485966.666666667
2025-06-26 12:26:06,7369711.0,6488940.0
2025-06-26 12:26:07,7367904.0,6492319.5
2025-06-26 12:26:08,7367379.0,6496084.8
2025-06-26 12:26:09,7367449.6,6500203.4
2025-06-26 12:26:10,7367972.2,6504381.8
2025-06-26 12:26:11,7368525.0,6510171.333333333
2025-06-26 12:26:12,7366970.0,6516394.0
2025-06-26 12:26:13,7365700.4,6520952.6
2025-06-26 12:26:14,7366014.75,6530806.5
2025-06-26 12:26:15,7366096.0,6535722.666666667
2025-06-26 12:26:16,7366356.0,6538591.5
2025-06-26 12:26:17,7366494.25,6541854.75
2025-06-26 12:26:18,7364928.4,6545597.2
2025-06-26 12:26:19,7366738.0,6555392.0
2025-06-26 12:26:20,7368022.666666667,6560279.0
2025-06-26 12:26:21,7368996.5,6563184.75
2025-06-26 12:26:22,7368027.5,6566526.75
2025-06-26 12:26:23,7364909.2,6570199.2
2025-06-26 12:26:24,7365043.75,6579924.25
2025-06-26 12:26:25,7364836.666666667,6584860.0
2025-06-26 12:26:26,7365268.0,6587801.0
2025-06-26 12:26:27,7364848.5,6591140.0
2025-06-26 12:26:28,7365111.4,6594857.6
2025-06-26 12:26:29,7366741.0,6604433.5
2025-06-26 12:26:30,7365268.333333333,6609307.0
2025-06-26 12:26:31,7364199.75,6612181.5
2025-06-26 12:26:32,7363233.25,6615396.25
2025-06-26 12:26:33,7363797.0,6619119.2
2025-06-26 12:26:34,7363663.6,6623257.0
2025-06-26 12:26:35,7364266.0,6627328.8
2025-06-26 12:26:36,7365611.0,6632987.777777778
2025-06-26 12:26:37,7366372.0,6638967.5
2025-06-26 12:26:38,7365254.8,6643373.4
2025-06-26 12:26:39,7365848.0,6652789.0
2025-06-26 12:26:40,7366740.666666667,6657541.333333333
2025-06-26 12:26:41,7367635.25,6660350.0
2025-06-26 12:26:42,7368866.5,6663428.0
2025-06-26 12:26:43,7370305.8,6666906.6
2025-06-26 12:26:44,7371668.8,6670861.8
2025-06-26 12:26:45,7371875.2,6674821.4
2025-06-26 12:26:46,7369354.888888889,6680223.555555556
2025-06-26 12:26:47,7369995.333333333,6686022.666666667
2025-06-26 12:26:48,7370661.8,6690278.6
2025-06-26 12:26:49,7366529.0,6699590.75
2025-06-26 12:26:50,7364297.0,6704173.0
2025-06-26 12:26:51,7364246.666666667,6706440.333333333
2025-06-26 12:26:52,7364305.4,6709609.8
2025-06-26 12:26:53,7365664.0,6713606.6
2025-06-26 12:26:54,7361829.25,6722716.5
2025-06-26 12:26:55,7361446.333333333,6727179.666666667
2025-06-26 12:26:56,7362874.0,6729419.333333333
2025-06-26 12:26:57,7362857.4,6732447.2
2025-06-26 12:26:58,7360282.2,6736109.8
2025-06-26 12:26:59,7355404.5,6745224.75
2025-06-26 12:27:00,7353407.333333333,6749887.0
2025-06-26 12:27:01,7353226.666666667,6752257.666666667
2025-06-26 12:27:02,7353721.6,6755367.0
2025-06-26 12:27:03,7356227.4,6759181.2
2025-06-26 12:27:04,7361268.75,6768271.0
2025-06-26 12:27:05,7363865.333333333,6772850.333333333
2025-06-26 12:27:06,7363701.666666667,6775127.0
2025-06-26 12:27:07,7363602.2,6778119.2
2025-06-26 12:27:08,7364352.2,6781882.6
2025-06-26 12:27:09,7365180.6,6785555.2
2025-06-26 12:27:10,7365564.6,6789278.2
2025-06-26 12:27:11,7366688.375,6794164.25
2025-06-26 12:27:12,7369264.714285715,6799748.0
2025-06-26 12:27:13,7369471.4,6804274.2
2025-06-26 12:27:14,7372533.75,6813184.0
2025-06-26 12:27:15,7373073.333333333,6817543.333333333
2025-06-26 12:27:16,7373814.666666667,6819663.0
2025-06-26 12:27:17,7374971.4,6822535.6
2025-06-26 12:27:18,7375920.4,6826067.8
2025-06-26 12:27:19,7375265.5,6834757.5
2025-06-26 12:27:20,7374771.666666667,6839170.333333333
2025-06-26 12:27:21,7375142.0,6841350.333333333
2025-06-26 12:27:22,7376021.4,6844328.6
2025-06-26 12:27:23,7376427.0,6848031.8
2025-06-26 12:27:24,7375655.5,6856538.0
2025-06-26 12:27:25,7376328.333333333,6860752.666666667
2025-06-26 12:27:26,7376868.666666667,6862849.666666667
2025-06-26 12:27:27,7377513.2,6865667.8
2025-06-26 12:27:28,7376614.2,6869144.8
2025-06-26 12:27:29,7376794.4,6872665.6
2025-06-26 12:27:30,7376233.4,6876145.0
2025-06-26 12:27:31,7374358.875,6880740.875
2025-06-26 12:27:32,7373791.0,6886046.142857143
2025-06-26 12:27:33,7373057.2,6890307.4
2025-06-26 12:27:34,7372197.25,6898779.75
2025-06-26 12:27:35,7372623.333333333,6902995.666666667
2025-06-26 12:27:36,7372858.333333333,6905072.333333333
2025-06-26 12:27:37,7370622.75,6907590.75
2025-06-26 12:27:38,7369836.2,6910707.0
2025-06-26 12:27:39,7368620.75,6917433.5
2025-06-26 12:27:40,7368548.5,6923770.25
2025-06-26 12:27:41,7369683.666666667,6926124.666666667
2025-06-26 12:27:42,7370919.25,6928497.5
2025-06-26 12:27:43,7372666.8,6931574.0
2025-06-26 12:27:44,7372327.5,6938153.75
2025-06-26 12:27:45,7370839.0,6944332.25
2025-06-26 12:27:46,7368390.333333333,6946692.333333333
2025-06-26 12:27:47,7366242.25,6949111.25
2025-06-26 12:27:48,7363726.0,6952273.4
2025-06-26 12:27:49,7361068.4,6955671.0
2025-06-26 12:27:50,7359829.4,6959079.2
2025-06-26 12:27:51,7362401.25,6963473.0
2025-06-26 12:27:52,7365422.714285715,6968556.571428572
2025-06-26 12:27:53,7365921.4,6972560.8
2025-06-26 12:27:54,7365034.75,6978859.25
2025-06-26 12:27:55,7365660.5,6984861.75
2025-06-26 12:27:56,7366426.666666667,6987247.333333333
2025-06-26 12:27:57,7365830.25,6989622.5
2025-06-26 12:27:58,7366481.6,6992633.4
2025-06-26 12:27:59,7367088.5,6998891.25
2025-06-26 12:28:00,7367516.5,7004819.25
2025-06-26 12:28:01,7368014.666666667,7007063.666666667
2025-06-26 12:28:02,7366073.75,7009394.5
2025-06-26 12:28:03,7365850.6,7012422.2
2025-06-26 12:28:04,7366214.5,7018718.0
2025-06-26 12:28:05,7366222.25,7024675.5
2025-06-26 12:28:06,7366553.0,7026949.0
2025-06-26 12:28:07,7367883.25,7029231.5
2025-06-26 12:28:08,7369452.0,7032154.0
2025-06-26 12:28:09,7370446.6,7035464.8
2025-06-26 12:28:10,7369686.6,7038766.0
2025-06-26 12:28:11,7368350.375,7042990.25
2025-06-26 12:28:12,7369496.714285715,7047838.428571428
2025-06-26 12:28:13,7371844.2,7051758.4
2025-06-26 12:28:14,7372559.5,7057638.0
2025-06-26 12:28:15,7369769.0,7063279.5
2025-06-26 12:28:16,7369289.666666667,7065470.333333333
2025-06-26 12:28:17,7369726.75,7067645.5
2025-06-26 12:28:18,7369304.4,7070516.6
2025-06-26 12:28:19,7369374.5,7076491.75
2025-06-26 12:28:20,7369768.5,7082095.0
2025-06-26 12:28:21,7370030.666666667,7084218.0
2025-06-26 12:28:22,7370379.5,7086378.25
2025-06-26 12:28:23,7370339.6,7089280.0
2025-06-26 12:28:24,7371382.25,7095305.25
2025-06-26 12:28:25,7371937.5,7101024.25
2025-06-26 12:28:26,7371313.333333333,7103147.0
2025-06-26 12:28:27,7372264.25,7105165.5
2025-06-26 12:28:28,7373662.4,7107895.4
2025-06-26 12:28:29,7375122.6,7111003.8
2025-06-26 12:28:30,7376673.0,7114230.4
2025-06-26 12:28:31,7378000.285714285,7117980.142857143
2025-06-26 12:28:32,7377014.875,7122561.375
2025-06-26 12:28:33,7376317.2,7126454.8
2025-06-26 12:28:34,7376534.5,7132258.25
2025-06-26 12:28:35,7377195.666666667,7137497.333333333
2025-06-26 12:28:36,7377730.0,7139563.75
2025-06-26 12:28:37,7377263.5,7142014.0
2025-06-26 12:28:38,7377890.8,7144772.8
2025-06-26 12:28:39,7379140.0,7150444.0
2025-06-26 12:28:40,7380197.0,7155483.333333333
2025-06-26 12:28:41,7380625.0,7157596.25
2025-06-26 12:28:42,7380604.5,7160026.75
2025-06-26 12:28:43,7380303.2,7162606.4
2025-06-26 12:28:44,7381057.75,7168215.5
2025-06-26 12:28:45,7381618.0,7173215.0
2025-06-26 12:28:46,7381137.5,7175284.5
2025-06-26 12:28:47,7379694.0,7177558.0
2025-06-26 12:28:48,7379559.8,7180143.8
2025-06-26 12:28:49,7379947.75,7185671.0
2025-06-26 12:28:50,7377491.0,7190597.666666667
2025-06-26 12:28:51,7375228.75,7192673.0
2025-06-26 12:28:52,7374521.0,7195135.75
2025-06-26 12:28:53,7375158.6,7197894.2
2025-06-26 12:28:54,7377234.75,7203496.25
2025-06-26 12:28:55,7378805.333333333,7208370.0
2025-06-26 12:28:56,7379433.25,7210326.75
2025-06-26 12:28:57,7379288.5,7212608.25
2025-06-26 12:28:58,7379176.8,7215210.2
2025-06-26 12:28:59,7378713.75,7220872.5
2025-06-26 12:29:00,7377655.333333333,7225875.666666667
2025-06-26 12:29:01,7378329.25,7227842.25
2025-06-26 12:29:02,7378688.75,7230008.0
2025-06-26 12:29:03,7378959.8,7232559.2
2025-06-26 12:29:04,7379516.75,7238092.25
2025-06-26 12:29:05,7378654.333333333,7243066.0
2025-06-26 12:29:06,7376800.5,7245112.5
2025-06-26 12:29:07,7375183.0,7247347.25
2025-06-26 12:29:08,7375643.8,7249894.8
2025-06-26 12:29:09,7376714.2,7252822.0
2025-06-26 12:29:10,7377190.0,7255654.2
2025-06-26 12:29:11,7377065.0,7259054.142857143
2025-06-26 12:29:12,7374573.625,7263176.0
2025-06-26 12:29:13,7373085.0,7266528.5
2025-06-26 12:29:14,7369149.6,7271264.2
