tstamp,CH1,CH2
2025-07-23 17:21:45,8742299.6,4205872.2
2025-07-23 17:21:46,8743116.0,4205771.6
2025-07-23 17:21:47,8742886.444444444,4205649.222222222
2025-07-23 17:21:48,8742520.666666666,4205549.166666667
2025-07-23 17:21:49,8742672.4,4205467.4
2025-07-23 17:21:50,8743020.0,4205442.6
2025-07-23 17:21:51,8743303.2,4205377.6
2025-07-23 17:21:52,8743576.888888888,4205296.444444444
2025-07-23 17:21:53,8743546.5,4205220.5
2025-07-23 17:21:54,8743175.2,4205200.8
2025-07-23 17:21:55,8743042.5,4205195.75
2025-07-23 17:21:56,8743242.2,4205190.8
2025-07-23 17:21:57,8743644.333333334,4205197.333333333
2025-07-23 17:21:58,8743597.5,4205227.833333333
2025-07-23 17:21:59,8743349.6,4205244.6
2025-07-23 17:22:00,8743146.0,4205287.8
2025-07-23 17:22:01,8743173.8,4205333.6
2025-07-23 17:22:02,8743233.0,4205412.777777778
2025-07-23 17:22:03,8742526.166666666,4205507.166666667
2025-07-23 17:22:04,8741897.8,4205627.2
2025-07-23 17:22:05,8741180.4,4205740.6
2025-07-23 17:22:06,8741281.0,4206048.6
2025-07-23 17:22:07,8742986.111111112,4206152.777777778
2025-07-23 17:22:08,8742722.0,4206292.333333333
2025-07-23 17:22:09,8740976.2,4206416.4
2025-07-23 17:22:10,8740481.2,4206567.2
2025-07-23 17:22:11,8740137.4,4206696.0
2025-07-23 17:22:12,8740232.888888888,4206941.666666667
2025-07-23 17:22:13,8740753.666666666,4207239.833333333
2025-07-23 17:22:14,8740891.0,4207459.2
2025-07-23 17:22:15,8740952.0,4207664.0
2025-07-23 17:22:16,8740720.4,4207882.4
2025-07-23 17:22:17,8740634.222222222,4208213.333333333
2025-07-23 17:22:18,8740831.333333334,4208597.166666667
2025-07-23 17:22:19,8740829.4,4208891.4
2025-07-23 17:22:20,8740784.4,4209171.2
2025-07-23 17:22:21,8741080.4,4209463.6
2025-07-23 17:22:22,8741454.666666666,4209864.555555556
2025-07-23 17:22:23,8741422.333333334,4210354.5
2025-07-23 17:22:24,8741635.8,4210721.2
2025-07-23 17:22:25,8741376.4,4211043.2
2025-07-23 17:22:26,8740619.8,4211389.4
2025-07-23 17:22:27,8740273.666666666,4211902.0
2025-07-23 17:22:28,8739888.166666666,4212468.166666667
2025-07-23 17:22:29,8739215.0,4212907.4
2025-07-23 17:22:30,8738638.0,4213309.0
2025-07-23 17:22:31,8738066.4,4213756.6
2025-07-23 17:22:32,8737969.375,4214309.625
2025-07-23 17:22:33,8738111.0,4214968.285714285
2025-07-23 17:22:34,8738290.4,4215512.6
2025-07-23 17:22:35,8738064.8,4215995.2
2025-07-23 17:22:36,8737829.2,4216472.2
2025-07-23 17:22:37,8738060.375,4217106.375
2025-07-23 17:22:38,8739383.142857144,4217873.428571428
2025-07-23 17:22:39,8740182.4,4218525.2
2025-07-23 17:22:40,8740118.6,4219056.2
2025-07-23 17:22:41,8740039.6,4219645.8
2025-07-23 17:22:42,8740419.5,4220407.25
2025-07-23 17:22:43,8740408.285714285,4221312.285714285
2025-07-23 17:22:44,8740093.8,4222047.6
2025-07-23 17:22:45,8739749.4,4222684.8
2025-07-23 17:22:46,8739849.0,4223304.8
2025-07-23 17:22:47,8739559.75,4224185.0
2025-07-23 17:22:48,8738807.0,4225210.142857143
2025-07-23 17:22:49,8738029.0,4226082.6
2025-07-23 17:22:50,8737818.6,4226798.0
2025-07-23 17:22:51,8737538.6,4227535.8
2025-07-23 17:22:52,8738246.0,4228515.125
2025-07-23 17:22:53,8738788.57142857,4229662.714285715
2025-07-23 17:22:54,8738514.8,4230617.2
2025-07-23 17:22:55,8738350.8,4231425.8
2025-07-23 17:22:56,8738156.8,4232234.2
2025-07-23 17:22:57,8738043.125,4233319.875
2025-07-23 17:22:58,8738413.285714285,4234591.285714285
2025-07-23 17:22:59,8739273.6,4235643.4
2025-07-23 17:23:00,8740217.4,4236563.6
2025-07-23 17:23:01,8740758.2,4237481.6
2025-07-23 17:23:02,8741510.75,4238697.375
2025-07-23 17:23:03,8742165.142857144,4240117.142857143
2025-07-23 17:23:04,8741920.4,4241285.6
2025-07-23 17:23:05,8742084.0,4242276.6
2025-07-23 17:23:06,8742388.6,4243274.4
2025-07-23 17:23:07,8742275.8,4244302.8
2025-07-23 17:23:08,8741711.0,4245319.8
2025-07-23 17:23:09,8740589.25,4246688.375
2025-07-23 17:23:10,8740588.285714285,4248297.857142857
2025-07-23 17:23:11,8740345.0,4249616.8
2025-07-23 17:23:12,8740293.5,4250614.5
2025-07-23 17:23:13,8739806.6,4251620.2
2025-07-23 17:23:14,8740108.875,4253097.125
2025-07-23 17:23:15,8740945.857142856,4254852.428571428
2025-07-23 17:23:16,8741430.0,4256271.4
2025-07-23 17:23:17,8741689.6,4257470.6
2025-07-23 17:23:18,8742129.2,4258699.4
2025-07-23 17:23:19,8742501.75,4260312.875
2025-07-23 17:23:20,8742405.857142856,4262227.428571428
2025-07-23 17:23:21,8742273.0,4263763.6
2025-07-23 17:23:22,8742112.6,4265063.6
2025-07-23 17:23:23,8742207.2,4266371.0
2025-07-23 17:23:24,8742747.25,4268119.0
2025-07-23 17:23:25,8743442.0,4270150.428571428
2025-07-23 17:23:26,8743709.0,4271820.8
2025-07-23 17:23:27,8744056.8,4273219.4
2025-07-23 17:23:28,8744341.4,4274625.6
2025-07-23 17:23:29,8744737.75,4276639.375
2025-07-23 17:23:30,8744726.42857143,4278987.714285715
2025-07-23 17:23:31,8744011.4,4280701.4
2025-07-23 17:23:32,8743629.2,4282116.2
2025-07-23 17:23:33,8743606.0,4283590.4
2025-07-23 17:23:34,8743741.375,4285523.0
2025-07-23 17:23:35,8743201.285714285,4287823.285714285
2025-07-23 17:23:36,8743226.0,4289689.6
2025-07-23 17:23:37,8743188.4,4291259.2
2025-07-23 17:23:38,8742400.8,4292846.6
2025-07-23 17:23:39,8741703.5,4294956.625
2025-07-23 17:23:40,8741431.285714285,4297409.0
2025-07-23 17:23:41,8741940.4,4299416.4
2025-07-23 17:23:42,8741974.6,4301128.0
2025-07-23 17:23:43,8741852.6,4302850.0
2025-07-23 17:23:44,8741852.625,4305125.75
2025-07-23 17:23:45,8740920.42857143,4307787.714285715
2025-07-23 17:23:46,8740064.6,4309920.4
2025-07-23 17:23:47,8739293.2,4311728.6
2025-07-23 17:23:48,8738916.6,4313568.6
2025-07-23 17:23:49,8738957.75,4315972.375
2025-07-23 17:23:50,8739949.0,4318779.857142857
2025-07-23 17:23:51,8740528.6,4321054.0
2025-07-23 17:23:52,8740721.8,4323095.6
2025-07-23 17:23:53,8740927.6,4325075.0
2025-07-23 17:23:54,8741527.285714285,4327414.571428572
2025-07-23 17:23:55,8742267.625,4330386.125
2025-07-23 17:23:56,8742783.4,4333013.4
2025-07-23 17:23:57,8742673.0,4335050.2
2025-07-23 17:23:58,8742338.0,4337109.2
2025-07-23 17:23:59,8742320.285714285,4339604.285714285
2025-07-23 17:24:00,8741912.75,4342893.875
2025-07-23 17:24:01,8741572.8,4345661.8
2025-07-23 17:24:02,8741445.2,4347799.4
2025-07-23 17:24:03,8741691.2,4349936.4
2025-07-23 17:24:04,8742266.714285715,4352505.571428572
2025-07-23 17:24:05,8743012.375,4355797.5
2025-07-23 17:24:06,8743190.6,4358683.8
2025-07-23 17:24:07,8743753.4,4360903.0
2025-07-23 17:24:08,8744174.0,4363182.2
2025-07-23 17:24:09,8744446.42857143,4365909.714285715
2025-07-23 17:24:10,8744552.5,4369366.75
2025-07-23 17:24:11,8743972.6,4372397.2
2025-07-23 17:24:12,8743921.8,4374768.6
2025-07-23 17:24:13,8744042.6,4377156.4
2025-07-23 17:24:14,8744825.42857143,4380059.571428572
2025-07-23 17:24:15,8744735.25,4383716.75
2025-07-23 17:24:16,8744434.2,4386958.2
2025-07-23 17:24:17,8743722.2,4389500.4
2025-07-23 17:24:18,8742630.4,4391988.6
2025-07-23 17:24:19,8741716.42857143,4394993.0
2025-07-23 17:24:20,8741804.0,4398809.375
2025-07-23 17:24:21,8741767.4,4402172.0
2025-07-23 17:24:22,8742111.4,4404765.8
2025-07-23 17:24:23,8742517.0,4407399.2
2025-07-23 17:24:24,8742657.42857143,4410593.142857143
2025-07-23 17:24:25,8742243.625,4414604.125
2025-07-23 17:24:26,8741508.8,4418096.8
2025-07-23 17:24:27,8741578.6,4420811.4
2025-07-23 17:24:28,8742023.4,4423565.8
2025-07-23 17:24:29,8742571.857142856,4426886.428571428
2025-07-23 17:24:30,8743471.285714285,4430806.714285715
2025-07-23 17:24:31,8743964.8,4434193.6
2025-07-23 17:24:32,8744158.8,4437035.8
2025-07-23 17:24:33,8743810.0,4439887.2
2025-07-23 17:24:34,8743626.0,4443337.285714285
2025-07-23 17:24:35,8743323.75,4447702.5
2025-07-23 17:24:36,8742899.4,4451498.4
2025-07-23 17:24:37,8742736.4,4454457.0
2025-07-23 17:24:38,8742583.6,4457436.6
2025-07-23 17:24:39,8742436.285714285,4461035.714285715
2025-07-23 17:24:40,8742633.125,4465586.25
2025-07-23 17:24:41,8742427.2,4469551.8
2025-07-23 17:24:42,8742472.4,4472613.6
2025-07-23 17:24:43,8742718.2,4475704.0
2025-07-23 17:24:44,8742659.57142857,4479418.714285715
2025-07-23 17:24:45,8742271.125,4484145.625
2025-07-23 17:24:46,8742470.6,4488246.8
2025-07-23 17:24:47,8743030.0,4491426.8
2025-07-23 17:24:48,8743316.6,4494619.2
2025-07-23 17:24:49,8743363.857142856,4498485.428571428
2025-07-23 17:24:50,8743723.875,4503321.625
2025-07-23 17:24:51,8743885.4,4507568.4
2025-07-23 17:24:52,8743928.8,4510892.0
2025-07-23 17:24:53,8743829.8,4514174.0
2025-07-23 17:24:54,8743465.0,4520176.2
2025-07-23 17:24:55,8742619.333333334,4526889.0
2025-07-23 17:24:56,8742380.666666666,4528922.666666667
2025-07-23 17:24:57,8742224.75,4531296.25
2025-07-23 17:24:58,8741793.0,4534366.0
2025-07-23 17:24:59,8741721.0,4537781.0
2025-07-23 17:25:00,8741793.6,4541207.2
2025-07-23 17:25:01,8741291.142857144,4545361.428571428
2025-07-23 17:25:02,8740907.0,4550627.375
2025-07-23 17:25:03,8740875.6,4556228.6
2025-07-23 17:25:04,8740918.0,4561064.6
2025-07-23 17:25:05,8741198.0,4565916.8
2025-07-23 17:25:06,8741038.857142856,4571747.428571428
2025-07-23 17:25:07,8740523.5,4579089.75
2025-07-23 17:25:08,8740282.2,4585467.6
2025-07-23 17:25:09,8740307.4,4590429.0
2025-07-23 17:25:10,8740562.4,4595413.8
2025-07-23 17:25:11,8741514.57142857,4601315.714285715
2025-07-23 17:25:12,8741749.0,4608715.75
2025-07-23 17:25:13,8741959.6,4615164.6
2025-07-23 17:25:14,8742480.4,4620151.6
2025-07-23 17:25:15,8743248.4,4625167.6
2025-07-23 17:25:16,8743894.166666666,4630694.666666667
2025-07-23 17:25:17,8742876.0,4638232.111111111
2025-07-23 17:25:18,8741776.2,4645304.0
2025-07-23 17:25:19,8741741.6,4650395.2
2025-07-23 17:25:20,8741566.4,4655489.0
2025-07-23 17:25:21,8741790.0,4661107.166666667
2025-07-23 17:25:22,8741961.444444444,4668768.888888889
2025-07-23 17:25:23,8741655.4,4675955.2
2025-07-23 17:25:24,8741957.4,4681109.2
2025-07-23 17:25:25,8742261.4,4686278.0
2025-07-23 17:25:26,8742852.833333334,4691949.833333333
2025-07-23 17:25:27,8743704.333333334,4699729.666666667
2025-07-23 17:25:28,8743576.0,4706997.0
2025-07-23 17:25:29,8743698.8,4712203.6
2025-07-23 17:25:30,8743931.6,4717413.4
2025-07-23 17:25:31,8743594.833333334,4723161.0
2025-07-23 17:25:32,8742696.444444444,4731001.444444444
2025-07-23 17:25:33,8741958.6,4738370.8
2025-07-23 17:25:34,8742038.4,4743633.8
2025-07-23 17:25:35,8742106.2,4748909.4
2025-07-23 17:25:36,8742148.166666666,4754733.166666667
2025-07-23 17:25:37,8742767.555555556,4762675.222222222
2025-07-23 17:25:38,8742767.4,4770099.4
2025-07-23 17:25:39,8742923.2,4775422.8
2025-07-23 17:25:40,8742771.8,4780751.4
2025-07-23 17:25:41,8742563.5,4786619.333333333
2025-07-23 17:25:42,8742777.222222222,4794634.555555556
2025-07-23 17:25:43,8743916.8,4802137.8
2025-07-23 17:25:44,8744179.4,4807498.0
2025-07-23 17:25:45,8743592.8,4812865.4
2025-07-23 17:25:46,8743464.833333334,4818788.5
2025-07-23 17:25:47,8744786.444444444,4826847.111111111
2025-07-23 17:25:48,8745652.0,4834415.4
2025-07-23 17:25:49,8745903.4,4839839.8
2025-07-23 17:25:50,8745868.0,4845253.8
2025-07-23 17:25:51,8745603.833333334,4851198.5
2025-07-23 17:25:52,8744196.5,4858788.5
2025-07-23 17:25:53,8741990.6,4865851.4
2025-07-23 17:25:54,8740712.2,4871289.2
2025-07-23 17:25:55,8739923.4,4876746.0
2025-07-23 17:25:56,8739499.5,4882748.833333333
2025-07-23 17:25:57,8739783.888888888,4891009.555555556
2025-07-23 17:25:58,8740248.6,4898675.2
2025-07-23 17:25:59,8740357.0,4904093.6
2025-07-23 17:26:00,8740478.2,4909525.8
2025-07-23 17:26:01,8740714.0,4915524.166666667
2025-07-23 17:26:02,8741106.222222222,4923751.333333333
2025-07-23 17:26:03,8742214.2,4931425.0
2025-07-23 17:26:04,8744198.0,4936913.6
2025-07-23 17:26:05,8745079.8,4942406.2
2025-07-23 17:26:06,8744996.333333334,4948455.0
2025-07-23 17:26:07,8743888.0,4956695.111111111
2025-07-23 17:26:08,8743674.4,4964422.4
2025-07-23 17:26:09,8743811.0,4969928.4
2025-07-23 17:26:10,8743714.6,4975441.0
2025-07-23 17:26:11,8743670.333333334,4981511.333333333
2025-07-23 17:26:12,8743830.444444444,4989809.666666667
2025-07-23 17:26:13,8743723.4,4997553.6
2025-07-23 17:26:14,8743666.6,5003079.6
2025-07-23 17:26:15,8743514.0,5008579.4
2025-07-23 17:26:16,8743358.0,5014680.5
2025-07-23 17:26:17,8743043.444444444,5022962.222222222
2025-07-23 17:26:18,8742612.2,5030711.8
2025-07-23 17:26:19,8742309.8,5036259.8
2025-07-23 17:26:20,8742409.6,5041798.4
2025-07-23 17:26:21,8742784.5,5047892.333333333
2025-07-23 17:26:22,8743314.222222222,5056185.666666667
2025-07-23 17:26:23,8743691.0,5063938.6
2025-07-23 17:26:24,8743527.6,5069479.4
2025-07-23 17:26:25,8743186.4,5075036.0
2025-07-23 17:26:26,8742940.166666666,5081109.666666667
2025-07-23 17:26:27,8742655.444444444,5089410.444444444
2025-07-23 17:26:28,8742803.6,5097156.6
2025-07-23 17:26:29,8742851.6,5102697.0
2025-07-23 17:26:30,8742666.0,5108240.0
2025-07-23 17:26:31,8742729.5,5114313.666666667
2025-07-23 17:26:32,8743001.666666666,5122597.555555556
2025-07-23 17:26:33,8743609.6,5130315.4
2025-07-23 17:26:34,8744292.4,5135842.8
2025-07-23 17:26:35,8744950.6,5141369.0
2025-07-23 17:26:36,8745689.8,5146882.8
2025-07-23 17:26:37,8746164.0,5155165.7
2025-07-23 17:26:38,8745810.0,5163431.0
2025-07-23 17:26:39,8745947.0,5168928.6
2025-07-23 17:26:40,8746282.8,5174433.0
2025-07-23 17:26:41,8746861.4,5179923.0
2025-07-23 17:26:42,8746963.7,5188156.8
2025-07-23 17:26:43,8746358.4,5196384.8
2025-07-23 17:26:44,8746078.6,5201879.0
2025-07-23 17:26:45,8745961.8,5207361.6
2025-07-23 17:26:46,8745454.2,5215046.6
2025-07-23 17:26:47,8744715.0,5228156.333333333
2025-07-23 17:26:48,8745180.333333334,5231439.0
2025-07-23 17:26:49,8745679.25,5235280.75
2025-07-23 17:26:50,8746368.4,5240186.8
2025-07-23 17:26:51,8745997.6,5245631.2
2025-07-23 17:26:52,8745301.8,5251065.0
2025-07-23 17:26:53,8744688.2,5256517.0
2025-07-23 17:26:54,8744302.9,5264675.6
2025-07-23 17:26:55,8743173.0,5272813.0
2025-07-23 17:26:56,8742615.4,5278192.2
2025-07-23 17:26:57,8742194.8,5283591.8
2025-07-23 17:26:58,8742347.2,5288980.8
2025-07-23 17:26:59,8742877.9,5297089.2
2025-07-23 17:27:00,8743619.2,5305177.8
2025-07-23 17:27:01,8743640.8,5310542.0
2025-07-23 17:27:02,8743504.0,5315913.0
2025-07-23 17:27:03,8743619.8,5321286.4
2025-07-23 17:27:04,8744215.6,5329332.5
2025-07-23 17:27:05,8745098.0,5337347.8
2025-07-23 17:27:06,8745661.2,5342688.2
2025-07-23 17:27:07,8745745.4,5348004.8
2025-07-23 17:27:08,8745506.0,5353321.6
2025-07-23 17:27:09,8745676.6,5361272.7
2025-07-23 17:27:10,8745863.8,5369228.0
2025-07-23 17:27:11,8745806.2,5374536.0
2025-07-23 17:27:12,8746176.4,5379810.6
2025-07-23 17:27:13,8746668.5,5384567.75
2025-07-23 17:27:14,8746294.5,5391936.9
2025-07-23 17:27:15,8745535.4,5399830.8
2025-07-23 17:27:16,8744999.6,5405086.4
2025-07-23 17:27:17,8745255.0,5410315.8
2025-07-23 17:27:18,8745846.2,5415539.8
2025-07-23 17:27:19,8743960.6,5423369.2
2025-07-23 17:27:20,8742669.2,5431176.8
2025-07-23 17:27:21,8742692.8,5436388.8
2025-07-23 17:27:22,8742374.8,5441557.4
2025-07-23 17:27:23,8742113.6,5446732.4
2025-07-23 17:27:24,8742325.3,5454472.6
2025-07-23 17:27:25,8742379.8,5462197.4
2025-07-23 17:27:26,8742296.0,5467327.8
2025-07-23 17:27:27,8742633.0,5472457.8
2025-07-23 17:27:28,8742866.8,5477583.8
2025-07-23 17:27:29,8742894.0,5485246.2
2025-07-23 17:27:30,8742949.6,5492886.4
2025-07-23 17:27:31,8742843.8,5497946.4
2025-07-23 17:27:32,8743011.6,5503038.8
2025-07-23 17:27:33,8743114.0,5508082.8
2025-07-23 17:27:34,8743447.7,5515630.5
2025-07-23 17:27:35,8744212.4,5523167.8
2025-07-23 17:27:36,8744912.0,5528167.8
2025-07-23 17:27:37,8745796.4,5533166.8
2025-07-23 17:27:38,8746381.8,5538149.8
2025-07-23 17:27:39,8747451.3,5545606.0
2025-07-23 17:27:40,8747300.6,5553039.4
2025-07-23 17:27:41,8747164.0,5557987.6
2025-07-23 17:27:42,8746909.8,5562915.0
2025-07-23 17:27:43,8746692.6,5567827.6
2025-07-23 17:27:44,8747255.4,5575188.1
2025-07-23 17:27:45,8748475.0,5582509.8
2025-07-23 17:27:46,8749173.4,5587380.2
2025-07-23 17:27:47,8749229.2,5592230.0
2025-07-23 17:27:48,8748521.8,5597099.2
2025-07-23 17:27:49,8749446.888888888,5603835.555555556
2025-07-23 17:27:50,8750027.666666666,5611047.333333333
2025-07-23 17:27:51,8750079.0,5616306.2
2025-07-23 17:27:52,8749859.8,5621084.0
2025-07-23 17:27:53,8749234.2,5625845.4
2025-07-23 17:27:54,8749077.444444444,5632484.444444444
2025-07-23 17:27:55,8749194.666666666,5639571.166666667
2025-07-23 17:27:56,8749214.0,5644764.8
2025-07-23 17:27:57,8749239.8,5649453.2
2025-07-23 17:27:58,8749137.0,5654121.2
2025-07-23 17:27:59,8748418.888888888,5660650.222222222
2025-07-23 17:28:00,8748251.666666666,5667615.0
2025-07-23 17:28:01,8748794.8,5672712.8
2025-07-23 17:28:02,8749399.4,5677335.8
2025-07-23 17:28:03,8750585.0,5681959.8
2025-07-23 17:28:04,8751232.222222222,5688371.777777778
2025-07-23 17:28:05,8750149.833333334,5695235.666666667
2025-07-23 17:28:06,8748373.4,5700223.6
2025-07-23 17:28:07,8747694.2,5704761.8
2025-07-23 17:28:08,8747249.8,5709265.2
2025-07-23 17:28:09,8746795.777777778,5715577.888888889
2025-07-23 17:28:10,8746538.833333334,5722321.166666667
2025-07-23 17:28:11,8746187.0,5727224.0
2025-07-23 17:28:12,8745981.4,5731661.4
2025-07-23 17:28:13,8745682.6,5736083.4
2025-07-23 17:28:14,8745930.555555556,5742263.888888889
2025-07-23 17:28:15,8746496.333333334,5748857.833333333
2025-07-23 17:28:16,8746422.8,5753682.8
2025-07-23 17:28:17,8746597.4,5758054.6
2025-07-23 17:28:18,8746609.6,5762348.6
2025-07-23 17:28:19,8746575.222222222,5768340.0
2025-07-23 17:28:20,8746740.5,5774770.833333333
2025-07-23 17:28:21,8747126.4,5779452.8
2025-07-23 17:28:22,8747463.6,5783702.6
2025-07-23 17:28:23,8747855.2,5787936.4
2025-07-23 17:28:24,8748669.555555556,5793841.888888889
2025-07-23 17:28:25,8749169.5,5800145.666666667
2025-07-23 17:28:26,8748760.4,5804736.2
2025-07-23 17:28:27,8748212.2,5808899.2
2025-07-23 17:28:28,8748159.5,5812638.25
2025-07-23 17:28:29,8748285.0,5817996.666666667
2025-07-23 17:28:30,8747665.333333334,5824163.0
2025-07-23 17:28:31,8747024.2,5828655.4
2025-07-23 17:28:32,8746498.0,5832715.6
2025-07-23 17:28:33,8746291.0,5836761.4
2025-07-23 17:28:34,8746296.222222222,5842410.555555556
2025-07-23 17:28:35,8746680.5,5848417.5
2025-07-23 17:28:36,8747115.0,5852793.6
2025-07-23 17:28:37,8747504.6,5856762.8
2025-07-23 17:28:38,8748219.4,5860701.2
2025-07-23 17:28:39,8748964.111111112,5866184.222222222
2025-07-23 17:28:40,8749410.5,5872046.166666667
2025-07-23 17:28:41,8749562.2,5876311.0
2025-07-23 17:28:42,8748891.8,5880170.2
2025-07-23 17:28:43,8749105.2,5884003.6
2025-07-23 17:28:44,8749151.4,5887831.2
2025-07-23 17:28:45,8749317.0,5891650.6
2025-07-23 17:28:46,8749586.888888888,5896950.666666667
2025-07-23 17:28:47,8748955.5,5902597.666666667
2025-07-23 17:28:48,8748806.4,5906721.8
2025-07-23 17:28:49,8748694.6,5910465.0
2025-07-23 17:28:50,8748692.4,5914173.4
2025-07-23 17:28:51,8748970.444444444,5919289.111111111
2025-07-23 17:28:52,8749337.5,5924629.0
2025-07-23 17:28:53,8749902.8,5928651.0
2025-07-23 17:28:54,8750521.0,5932271.6
2025-07-23 17:28:55,8750722.2,5935873.8
2025-07-23 17:28:56,8749917.444444444,5940897.444444444
2025-07-23 17:28:57,8749393.833333334,5946229.166666667
2025-07-23 17:28:58,8748994.8,5950130.8
2025-07-23 17:28:59,8748738.0,5953670.4
2025-07-23 17:29:00,8748623.2,5957166.6
2025-07-23 17:29:01,8748885.333333334,5962045.444444444
2025-07-23 17:29:02,8749183.833333334,5967245.5
2025-07-23 17:29:03,8749217.4,5971027.8
2025-07-23 17:29:04,8748887.4,5974447.0
2025-07-23 17:29:05,8748417.0,5977843.4
2025-07-23 17:29:06,8748007.75,5982255.0
2025-07-23 17:29:07,8747770.714285715,5987305.428571428
2025-07-23 17:29:08,8748022.4,5991323.4
2025-07-23 17:29:09,8748744.0,5994632.6
2025-07-23 17:29:10,8749598.0,5997932.8
2025-07-23 17:29:11,8750458.0,6002207.75
2025-07-23 17:29:12,8751229.57142857,6007104.714285715
2025-07-23 17:29:13,8751778.0,6010991.6
2025-07-23 17:29:14,8751764.4,6014218.2
2025-07-23 17:29:15,8751616.8,6017408.0
2025-07-23 17:29:16,8752032.375,6021542.0
2025-07-23 17:29:17,8752201.42857143,6026302.714285715
2025-07-23 17:29:18,8751988.8,6030061.4
2025-07-23 17:29:19,8751876.8,6033175.2
2025-07-23 17:29:20,8751731.0,6036304.8
2025-07-23 17:29:21,8751238.375,6040314.125
2025-07-23 17:29:22,8751073.857142856,6044918.142857143
2025-07-23 17:29:23,8751562.0,6048557.0
2025-07-23 17:29:24,8752122.4,6051578.2
2025-07-23 17:29:25,8752823.4,6054586.0
2025-07-23 17:29:26,8753544.875,6058450.75
2025-07-23 17:29:27,8752927.857142856,6062879.571428572
2025-07-23 17:29:28,8752242.8,6066417.0
2025-07-23 17:29:29,8752353.6,6069338.4
2025-07-23 17:29:30,8752461.4,6072251.2
2025-07-23 17:29:31,8752717.25,6076007.875
2025-07-23 17:29:32,8752843.857142856,6080298.428571428
2025-07-23 17:29:33,8752318.2,6083715.6
2025-07-23 17:29:34,8752114.4,6086536.6
2025-07-23 17:29:35,8751858.4,6089344.6
2025-07-23 17:29:36,8751392.625,6092964.375
2025-07-23 17:29:37,8751161.285714285,6097126.428571428
2025-07-23 17:29:38,8751583.2,6100407.8
2025-07-23 17:29:39,8751423.0,6103128.6
2025-07-23 17:29:40,8750947.0,6105839.4
2025-07-23 17:29:41,8750359.875,6109341.0
2025-07-23 17:29:42,8750096.166666666,6113088.833333333
2025-07-23 17:29:43,8750026.6,6116024.8
2025-07-23 17:29:44,8750236.0,6118657.2
2025-07-23 17:29:45,8750384.8,6121263.4
2025-07-23 17:29:46,8750686.375,6124648.75
2025-07-23 17:29:47,8751517.857142856,6128511.571428572
2025-07-23 17:29:48,8752076.6,6131606.4
2025-07-23 17:29:49,8751803.0,6134149.2
2025-07-23 17:29:50,8751099.2,6136695.4
2025-07-23 17:29:51,8751340.875,6139966.875
2025-07-23 17:29:52,8751561.857142856,6143709.857142857
2025-07-23 17:29:53,8751833.6,6146676.4
2025-07-23 17:29:54,8752315.4,6149138.2
2025-07-23 17:29:55,8753120.8,6151582.4
2025-07-23 17:29:56,8753668.25,6154736.375
2025-07-23 17:29:57,8753910.142857144,6158329.857142857
2025-07-23 17:29:58,8753972.8,6161178.4
2025-07-23 17:29:59,8753532.8,6163544.4
2025-07-23 17:30:00,8752987.8,6165896.6
2025-07-23 17:30:01,8752855.5,6168923.75
