tstamp,CH1,CH2
2025-07-26 09:52:10,8561934.4,3783674.4
2025-07-26 09:52:11,8561933.2,3782371.6
2025-07-26 09:52:12,8562196.4,3781099.4
2025-07-26 09:52:13,8562076.0,3779453.0
2025-07-26 09:52:14,8561395.285714285,3777546.0
2025-07-26 09:52:15,8561501.6,3776021.0
2025-07-26 09:52:16,8561791.2,3774743.0
2025-07-26 09:52:17,8562039.8,3773480.8
2025-07-26 09:52:18,8562450.375,3771868.25
2025-07-26 09:52:19,8562316.57142857,3769937.4285714286
2025-07-26 09:52:20,8562053.6,3768391.6
2025-07-26 09:52:21,8562082.4,3767116.8
2025-07-26 09:52:22,8562180.4,3765822.8
2025-07-26 09:52:23,8562695.625,3764147.0
2025-07-26 09:52:24,8562395.42857143,3762194.1428571427
2025-07-26 09:52:25,8562129.2,3760623.8
2025-07-26 09:52:26,8562013.0,3759313.4
2025-07-26 09:52:27,8562255.8,3758001.8
2025-07-26 09:52:28,8562456.125,3756311.125
2025-07-26 09:52:29,8562447.42857143,3754381.1428571427
2025-07-26 09:52:30,8562254.8,3752818.2
2025-07-26 09:52:31,8561759.2,3751517.4
2025-07-26 09:52:32,8561619.4,3750231.6
2025-07-26 09:52:33,8561516.125,3748528.0
2025-07-26 09:52:34,8561459.57142857,3746568.8571428573
2025-07-26 09:52:35,8561283.6,3744977.0
2025-07-26 09:52:36,8561101.0,3743667.8
2025-07-26 09:52:37,8561405.6,3742340.4
2025-07-26 09:52:38,8561888.25,3739842.0
2025-07-26 09:52:39,8562352.333333334,3737630.6666666665
2025-07-26 09:52:40,8562613.0,3736686.25
2025-07-26 09:52:41,8562717.25,3735623.0
2025-07-26 09:52:42,8562766.2,3734435.6
2025-07-26 09:52:43,8562571.4,3733106.0
2025-07-26 09:52:44,8562156.2,3731787.4
2025-07-26 09:52:45,8561412.285714285,3730208.714285714
2025-07-26 09:52:46,8560687.5,3728214.75
2025-07-26 09:52:47,8560664.8,3726497.6
2025-07-26 09:52:48,8560866.6,3725164.6
2025-07-26 09:52:49,8560833.8,3723822.0
2025-07-26 09:52:50,8560791.857142856,3722196.714285714
2025-07-26 09:52:51,8560456.5,3720204.875
2025-07-26 09:52:52,8560421.6,3718479.2
2025-07-26 09:52:53,8560849.0,3717155.4
2025-07-26 09:52:54,8561167.4,3715820.8
2025-07-26 09:52:55,8561285.857142856,3714242.1428571427
2025-07-26 09:52:56,8561724.375,3712257.0
2025-07-26 09:52:57,8561616.0,3710553.6
2025-07-26 09:52:58,8561684.2,3709203.2
2025-07-26 09:52:59,8561934.6,3707876.4
2025-07-26 09:53:00,8561973.42857143,3706257.714285714
2025-07-26 09:53:01,8561523.0,3704264.875
2025-07-26 09:53:02,8561147.6,3702516.8
2025-07-26 09:53:03,8560274.0,3701173.4
2025-07-26 09:53:04,8559395.2,3699823.4
2025-07-26 09:53:05,8558848.42857143,3698208.0
2025-07-26 09:53:06,8559148.75,3696178.875
2025-07-26 09:53:07,8559782.2,3694403.0
2025-07-26 09:53:08,8560162.4,3693053.8
2025-07-26 09:53:09,8560765.0,3691690.8
2025-07-26 09:53:10,8561217.285714285,3690090.714285714
2025-07-26 09:53:11,8561118.0,3688060.75
2025-07-26 09:53:12,8560848.6,3686297.8
2025-07-26 09:53:13,8560443.4,3684932.0
2025-07-26 09:53:14,8560234.6,3683563.2
2025-07-26 09:53:15,8559927.714285715,3681926.1428571427
2025-07-26 09:53:16,8559975.625,3679912.5
2025-07-26 09:53:17,8560089.2,3678155.6
2025-07-26 09:53:18,8560282.25,3676937.0
2025-07-26 09:53:19,8560590.2,3675717.4
2025-07-26 09:53:20,8560855.142857144,3674096.5714285714
2025-07-26 09:53:21,8561131.625,3672056.0
2025-07-26 09:53:22,8561165.4,3670303.8
2025-07-26 09:53:23,8560878.0,3668960.6
2025-07-26 09:53:24,8560473.4,3667610.2
2025-07-26 09:53:25,8560584.714285715,3665992.285714286
2025-07-26 09:53:26,8560503.875,3663938.75
2025-07-26 09:53:27,8560508.8,3662189.4
2025-07-26 09:53:28,8560838.0,3660832.2
2025-07-26 09:53:29,8560975.8,3659484.4
2025-07-26 09:53:30,8561080.857142856,3657839.1428571427
2025-07-26 09:53:31,8561340.375,3655804.625
2025-07-26 09:53:32,8561463.2,3654030.4
2025-07-26 09:53:33,8561282.6,3652694.2
2025-07-26 09:53:34,8561215.0,3651358.4
2025-07-26 09:53:35,8561603.714285715,3649710.4285714286
2025-07-26 09:53:36,8562070.0,3647670.25
2025-07-26 09:53:37,8561646.6,3645889.6
2025-07-26 09:53:38,8561179.0,3644514.6
2025-07-26 09:53:39,8560770.8,3643137.4
2025-07-26 09:53:40,8560795.857142856,3641503.4285714286
2025-07-26 09:53:41,8560610.0,3639457.625
2025-07-26 09:53:42,8560506.4,3637699.6
2025-07-26 09:53:43,8560660.4,3636333.4
2025-07-26 09:53:44,8560386.8,3634993.8
2025-07-26 09:53:45,8559807.714285715,3633382.0
2025-07-26 09:53:46,8559659.25,3631360.125
2025-07-26 09:53:47,8559787.2,3629607.8
2025-07-26 09:53:48,8559893.8,3628254.0
2025-07-26 09:53:49,8559987.8,3626887.0
2025-07-26 09:53:50,8560625.142857144,3625271.5714285714
2025-07-26 09:53:51,8561568.375,3623240.0
2025-07-26 09:53:52,8561390.4,3621482.0
2025-07-26 09:53:53,8561333.2,3620146.8
2025-07-26 09:53:54,8560893.4,3618820.8
2025-07-26 09:53:55,8560455.285714285,3617243.4285714286
2025-07-26 09:53:56,8560340.75,3615206.625
2025-07-26 09:53:57,8560611.2,3613421.2
2025-07-26 09:53:58,8561067.2,3612077.0
2025-07-26 09:53:59,8561097.6,3610743.0
2025-07-26 09:54:00,8560621.333333334,3609274.8333333335
2025-07-26 09:54:01,8560613.555555556,3607246.4444444445
2025-07-26 09:54:02,8560949.6,3605377.2
2025-07-26 09:54:03,8561057.8,3604027.2
2025-07-26 09:54:04,8561371.4,3602684.4
2025-07-26 09:54:05,8560776.166666666,3601212.1666666665
2025-07-26 09:54:06,8559324.444444444,3599186.888888889
2025-07-26 09:54:07,8558108.8,3597283.2
2025-07-26 09:54:08,8557902.6,3595938.4
2025-07-26 09:54:09,8558031.8,3594598.6
2025-07-26 09:54:10,8558182.5,3593120.1666666665
2025-07-26 09:54:11,8557794.111111112,3591105.4444444445
2025-07-26 09:54:12,8557595.0,3589227.8
2025-07-26 09:54:13,8557483.6,3587882.6
2025-07-26 09:54:14,8557386.4,3586546.2
2025-07-26 09:54:15,8557653.333333334,3585066.6666666665
2025-07-26 09:54:16,8557804.333333334,3583061.111111111
2025-07-26 09:54:17,8557412.8,3581186.2
2025-07-26 09:54:18,8557699.4,3579863.0
2025-07-26 09:54:19,8558091.8,3578525.6
2025-07-26 09:54:20,8558353.0,3577092.5
2025-07-26 09:54:21,8558183.111111112,3575105.0
2025-07-26 09:54:22,8557737.2,3573256.4
2025-07-26 09:54:23,8557577.4,3571935.4
2025-07-26 09:54:24,8557552.6,3570618.2
2025-07-26 09:54:25,8558280.75,3568797.5
2025-07-26 09:54:26,8559643.75,3565767.5
2025-07-26 09:54:27,8560114.333333334,3564853.6666666665
2025-07-26 09:54:28,8560596.0,3563964.75
2025-07-26 09:54:29,8560809.8,3562767.6
2025-07-26 09:54:30,8560446.2,3561441.2
2025-07-26 09:54:31,8560265.8,3560132.2
2025-07-26 09:54:32,8560086.833333334,3558707.1666666665
2025-07-26 09:54:33,8559453.0,3556786.6666666665
2025-07-26 09:54:34,8559264.2,3555002.4
2025-07-26 09:54:35,8559562.2,3553713.8
2025-07-26 09:54:36,8559693.0,3552422.4
2025-07-26 09:54:37,8559995.833333334,3551009.6666666665
2025-07-26 09:54:38,8560765.888888888,3549083.111111111
2025-07-26 09:54:39,8561508.8,3547276.0
2025-07-26 09:54:40,8561687.5,3546116.5
2025-07-26 09:54:41,8561527.6,3544984.8
2025-07-26 09:54:42,8561227.166666666,3543584.3333333335
2025-07-26 09:54:43,8561470.333333334,3541690.4444444445
2025-07-26 09:54:44,8561486.0,3539931.8
2025-07-26 09:54:45,8561573.4,3538664.4
2025-07-26 09:54:46,8561626.2,3537421.2
2025-07-26 09:54:47,8561899.5,3536039.3333333335
2025-07-26 09:54:48,8562388.888888888,3534174.222222222
2025-07-26 09:54:49,8562796.4,3532428.4
2025-07-26 09:54:50,8562855.0,3531206.4
2025-07-26 09:54:51,8562777.8,3529977.8
2025-07-26 09:54:52,8562509.5,3528628.0
2025-07-26 09:54:53,8562687.666666666,3527460.5555555555
2025-07-26 09:54:54,8562832.8,3526846.2
2025-07-26 09:54:55,8563090.0,3526441.2
2025-07-26 09:54:56,8563494.6,3526004.6
2025-07-26 09:54:57,8563820.333333334,3525548.8333333335
2025-07-26 09:54:58,8563653.444444444,3524956.777777778
2025-07-26 09:54:59,8563067.4,3524391.4
2025-07-26 09:55:00,8563050.0,3523966.4
2025-07-26 09:55:01,8563252.0,3523575.0
2025-07-26 09:55:02,8563586.5,3523139.6666666665
2025-07-26 09:55:03,8563432.0,3522528.777777778
2025-07-26 09:55:04,8563156.4,3521929.6
2025-07-26 09:55:05,8563218.6,3521529.6
2025-07-26 09:55:06,8563534.8,3521131.6
2025-07-26 09:55:07,8563984.5,3520708.5
2025-07-26 09:55:08,8564316.333333334,3520100.6666666665
2025-07-26 09:55:09,8564275.4,3519556.2
2025-07-26 09:55:10,8563869.6,3519158.0
2025-07-26 09:55:11,8563529.8,3518783.2
2025-07-26 09:55:12,8563422.5,3518346.5
2025-07-26 09:55:13,8562856.222222222,3517815.0
2025-07-26 09:55:14,8562298.0,3517294.6
2025-07-26 09:55:15,8561854.4,3516917.4
2025-07-26 09:55:16,8561444.8,3516544.4
2025-07-26 09:55:17,8561585.833333334,3516136.6666666665
2025-07-26 09:55:18,8562161.888888888,3515642.888888889
2025-07-26 09:55:19,8561848.2,3515177.6
2025-07-26 09:55:20,8561879.8,3514840.0
2025-07-26 09:55:21,8561778.4,3514519.6
2025-07-26 09:55:22,8561844.8,3514228.0
2025-07-26 09:55:23,8562388.6,3513769.3
2025-07-26 09:55:24,8563004.0,3513318.8
2025-07-26 09:55:25,8563404.8,3513026.4
2025-07-26 09:55:26,8563563.0,3512732.6
2025-07-26 09:55:27,8563705.6,3512425.2
2025-07-26 09:55:28,8563672.6,3512012.4
2025-07-26 09:55:29,8563790.8,3511580.2
2025-07-26 09:55:30,8563950.0,3511322.2
2025-07-26 09:55:31,8564316.6,3511051.2
2025-07-26 09:55:32,8564930.4,3510805.8
2025-07-26 09:55:33,8565134.1,3510451.1
2025-07-26 09:55:34,8565284.0,3510094.0
2025-07-26 09:55:35,8565278.4,3509884.6
2025-07-26 09:55:36,8564806.0,3509667.6
2025-07-26 09:55:37,8564487.0,3509482.6
2025-07-26 09:55:38,8564131.7,3509149.2
2025-07-26 09:55:39,8564171.8,3508821.0
2025-07-26 09:55:40,8563586.2,3508664.4
2025-07-26 09:55:41,8563391.2,3508476.0
2025-07-26 09:55:42,8563268.0,3508276.2
2025-07-26 09:55:43,8563473.1,3508024.0
2025-07-26 09:55:44,8564024.0,3507777.8
2025-07-26 09:55:45,8564219.8,3507622.4
2025-07-26 09:55:46,8564261.4,3507454.8
2025-07-26 09:55:47,8564130.8,3507344.2
2025-07-26 09:55:48,8563908.8,3507135.6
2025-07-26 09:55:49,8563900.2,3506954.6
2025-07-26 09:55:50,8563815.4,3506860.4
2025-07-26 09:55:51,8563398.2,3506743.4
2025-07-26 09:55:52,8563055.0,3506663.6
2025-07-26 09:55:53,8563624.2,3506533.4
2025-07-26 09:55:54,8564019.6,3506402.4
2025-07-26 09:55:55,8564038.6,3506312.4
2025-07-26 09:55:56,8563901.8,3506267.6
2025-07-26 09:55:57,8563723.0,3506224.4
2025-07-26 09:55:58,8563362.2,3506162.1
2025-07-26 09:55:59,8562807.4,3506107.8
2025-07-26 09:56:00,8562676.8,3506085.2
2025-07-26 09:56:01,8562809.75,3506072.0
2025-07-26 09:56:02,8563094.8,3506075.4
2025-07-26 09:56:03,8563720.2,3506087.0
2025-07-26 09:56:04,8563828.4,3506115.6
2025-07-26 09:56:05,8563521.6,3506131.6
2025-07-26 09:56:06,8563357.8,3506162.8
2025-07-26 09:56:07,8563768.8,3506200.0
2025-07-26 09:56:08,8564864.9,3506246.8
2025-07-26 09:56:09,8565038.2,3506350.2
2025-07-26 09:56:10,8564899.4,3506418.2
2025-07-26 09:56:11,8564660.8,3506476.0
2025-07-26 09:56:12,8564345.8,3506537.6
2025-07-26 09:56:13,8563934.1,3506659.4
2025-07-26 09:56:14,8563855.0,3506819.4
2025-07-26 09:56:15,8563788.0,3506933.6
2025-07-26 09:56:16,8563673.8,3507066.0
2025-07-26 09:56:17,8563371.0,3507217.4
2025-07-26 09:56:18,8563852.25,3507675.25
2025-07-26 09:56:19,8564202.666666666,3507796.0
2025-07-26 09:56:20,8564592.333333334,3507908.6666666665
2025-07-26 09:56:21,8564926.4,3508077.2
2025-07-26 09:56:22,8565451.2,3508275.0
2025-07-26 09:56:23,8565596.4,3508510.8
2025-07-26 09:56:24,8565274.8,3508740.4
2025-07-26 09:56:25,8564785.1,3509081.1
2025-07-26 09:56:26,8564888.2,3509487.4
2025-07-26 09:56:27,8564918.8,3509730.2
2025-07-26 09:56:28,8564583.8,3509994.4
2025-07-26 09:56:29,8564184.4,3510292.0
2025-07-26 09:56:30,8564059.0,3510724.5
2025-07-26 09:56:31,8564444.4,3511174.0
2025-07-26 09:56:32,8564382.8,3511509.8
2025-07-26 09:56:33,8564158.6,3511840.6
2025-07-26 09:56:34,8564089.8,3512189.6
2025-07-26 09:56:35,8563924.9,3512768.5
2025-07-26 09:56:36,8563670.8,3513333.6
2025-07-26 09:56:37,8563762.2,3513713.6
2025-07-26 09:56:38,8563490.0,3514115.4
2025-07-26 09:56:39,8563450.2,3514532.0
2025-07-26 09:56:40,8563477.3,3515193.8
2025-07-26 09:56:41,8563376.6,3515852.6
2025-07-26 09:56:42,8563756.0,3516319.0
2025-07-26 09:56:43,8564085.6,3516793.2
2025-07-26 09:56:44,8564185.2,3517279.4
2025-07-26 09:56:45,8564294.777777778,3517981.0
2025-07-26 09:56:46,8564971.666666666,3518776.3333333335
2025-07-26 09:56:47,8565353.6,3519355.4
2025-07-26 09:56:48,8565090.6,3519914.0
2025-07-26 09:56:49,8565112.4,3520473.8
2025-07-26 09:56:50,8565006.444444444,3521300.0
2025-07-26 09:56:51,8564834.833333334,3522213.5
2025-07-26 09:56:52,8564257.8,3522871.4
2025-07-26 09:56:53,8563949.4,3523484.8
2025-07-26 09:56:54,8563539.0,3524145.2
2025-07-26 09:56:55,8562674.888888888,3525058.888888889
2025-07-26 09:56:56,8562361.0,3526049.8333333335
2025-07-26 09:56:57,8562974.2,3526808.0
2025-07-26 09:56:58,8563485.8,3527524.4
2025-07-26 09:56:59,8563971.4,3528252.2
2025-07-26 09:57:00,8564852.0,3529287.6666666665
2025-07-26 09:57:01,8565916.666666666,3530420.0
2025-07-26 09:57:02,8566577.6,3531264.4
2025-07-26 09:57:03,8567022.6,3532065.0
2025-07-26 09:57:04,8567317.8,3532870.4
2025-07-26 09:57:05,8567716.111111112,3533997.888888889
2025-07-26 09:57:06,8568076.333333334,3535259.5
2025-07-26 09:57:07,8567645.6,3536208.8
2025-07-26 09:57:08,8567480.6,3537086.6
2025-07-26 09:57:09,8567398.2,3537982.8
2025-07-26 09:57:10,8567251.0,3539241.4444444445
2025-07-26 09:57:11,8567334.333333334,3540626.3333333335
2025-07-26 09:57:12,8567461.6,3541686.4
2025-07-26 09:57:13,8567853.8,3542654.2
2025-07-26 09:57:14,8568327.6,3543620.8
2025-07-26 09:57:15,8568520.666666666,3545020.5555555555
2025-07-26 09:57:16,8568605.5,3546547.5
2025-07-26 09:57:17,8568888.8,3547713.8
2025-07-26 09:57:18,8569112.2,3548757.8
2025-07-26 09:57:19,8569010.8,3549831.0
2025-07-26 09:57:20,8568363.0,3551371.6666666665
2025-07-26 09:57:21,8567768.166666666,3553070.0
2025-07-26 09:57:22,8566983.0,3554327.4
2025-07-26 09:57:23,8566636.6,3555493.8
2025-07-26 09:57:24,8566706.4,3556648.4
2025-07-26 09:57:25,8566551.888888888,3558334.0
2025-07-26 09:57:26,8566714.8,3560042.2
2025-07-26 09:57:27,8567148.4,3561284.8
2025-07-26 09:57:28,8567246.6,3562538.4
2025-07-26 09:57:29,8567426.8,3563818.8
2025-07-26 09:57:30,8567900.333333334,3565612.6666666665
2025-07-26 09:57:31,8568660.833333334,3567610.8333333335
2025-07-26 09:57:32,8569151.8,3569090.6
2025-07-26 09:57:33,8569610.4,3570451.0
2025-07-26 09:57:34,8569865.0,3571842.4
2025-07-26 09:57:35,8570085.777777778,3573804.6666666665
2025-07-26 09:57:36,8569811.666666666,3575909.3333333335
2025-07-26 09:57:37,8569479.4,3577499.0
2025-07-26 09:57:38,8569529.4,3578991.4
2025-07-26 09:57:39,8569577.8,3580485.2
2025-07-26 09:57:40,8569400.888888888,3582597.4444444445
2025-07-26 09:57:41,8569840.166666666,3584888.5
2025-07-26 09:57:42,8569857.2,3586577.2
2025-07-26 09:57:43,8569249.4,3588185.6
2025-07-26 09:57:44,8569082.0,3589788.2
2025-07-26 09:57:45,8569146.666666666,3592066.3333333335
2025-07-26 09:57:46,8569623.833333334,3594542.0
2025-07-26 09:57:47,8569942.8,3596376.6
2025-07-26 09:57:48,8570303.8,3598046.6
2025-07-26 09:57:49,8570682.2,3599784.4
2025-07-26 09:57:50,8570764.888888888,3602226.888888889
2025-07-26 09:57:51,8571019.833333334,3604940.3333333335
2025-07-26 09:57:52,8571216.0,3606862.0
2025-07-26 09:57:53,8571375.8,3608659.6
2025-07-26 09:57:54,8571443.6,3610491.6
2025-07-26 09:57:55,8571344.777777778,3613100.4444444445
2025-07-26 09:57:56,8571041.0,3615921.0
2025-07-26 09:57:57,8570925.6,3618007.4
2025-07-26 09:57:58,8570643.4,3619957.0
2025-07-26 09:57:59,8570646.4,3621910.6
2025-07-26 09:58:00,8571027.0,3624664.4444444445
2025-07-26 09:58:01,8571551.333333334,3627654.3333333335
2025-07-26 09:58:02,8571649.2,3629897.2
2025-07-26 09:58:03,8571463.6,3631926.4
2025-07-26 09:58:04,8570654.0,3634005.6
2025-07-26 09:58:05,8569954.777777778,3636922.4444444445
2025-07-26 09:58:06,8569917.5,3640119.8333333335
2025-07-26 09:58:07,8570206.4,3642458.6
2025-07-26 09:58:08,8569808.6,3644612.6
2025-07-26 09:58:09,8570086.6,3646808.0
2025-07-26 09:58:10,8568761.2,3649007.4
2025-07-26 09:58:11,8568229.8,3651237.2
2025-07-26 09:58:12,8567879.5,3654169.375
2025-07-26 09:58:13,8568205.714285715,3657602.8571428573
2025-07-26 09:58:14,8568764.8,3660368.4
2025-07-26 09:58:15,8569039.0,3662688.4
2025-07-26 09:58:16,8569207.2,3665042.6
2025-07-26 09:58:17,8569455.0,3668120.25
2025-07-26 09:58:18,8569932.142857144,3671708.714285714
2025-07-26 09:58:19,8570381.0,3674630.6
2025-07-26 09:58:20,8570622.4,3677061.8
2025-07-26 09:58:21,8570677.2,3679519.4
2025-07-26 09:58:22,8570160.5,3682735.125
2025-07-26 09:58:23,8569419.142857144,3686514.8571428573
2025-07-26 09:58:24,8569225.0,3689538.8
2025-07-26 09:58:25,8568927.0,3692086.4
2025-07-26 09:58:26,8569205.6,3694659.4
2025-07-26 09:58:27,8569914.0,3697994.5
2025-07-26 09:58:28,8570660.142857144,3701917.8571428573
2025-07-26 09:58:29,8571032.2,3705103.0
2025-07-26 09:58:30,8570772.0,3707753.8
2025-07-26 09:58:31,8570731.6,3710403.2
2025-07-26 09:58:32,8570934.75,3713931.875
2025-07-26 09:58:33,8571237.57142857,3718026.5714285714
2025-07-26 09:58:34,8571073.6,3721322.8
2025-07-26 09:58:35,8571186.6,3724101.0
2025-07-26 09:58:36,8571445.6,3726910.8
2025-07-26 09:58:37,8571201.625,3730583.75
2025-07-26 09:58:38,8570362.714285715,3734844.285714286
2025-07-26 09:58:39,8569829.6,3738302.0
2025-07-26 09:58:40,8569816.6,3741205.0
2025-07-26 09:58:41,8569894.0,3744106.4
2025-07-26 09:58:42,8570290.5,3747945.375
2025-07-26 09:58:43,8570210.285714285,3752405.8571428573
2025-07-26 09:58:44,8570246.6,3755988.2
2025-07-26 09:58:45,8570782.2,3758983.6
2025-07-26 09:58:46,8571404.75,3761711.5
2025-07-26 09:58:47,8571607.125,3765368.75
2025-07-26 09:58:48,8572008.42857143,3769937.8571428573
2025-07-26 09:58:49,8571699.8,3773640.2
2025-07-26 09:58:50,8571708.2,3776759.2
2025-07-26 09:58:51,8571487.8,3779892.0
2025-07-26 09:58:52,8570792.5,3784021.375
2025-07-26 09:58:53,8570232.857142856,3788812.8571428573
2025-07-26 09:58:54,8570212.4,3792634.4
2025-07-26 09:58:55,8570355.4,3795846.6
2025-07-26 09:58:56,8570643.6,3799100.6
2025-07-26 09:58:57,8570359.75,3803354.0
2025-07-26 09:58:58,8570186.42857143,3808302.285714286
2025-07-26 09:58:59,8569934.0,3812280.4
2025-07-26 09:59:00,8570000.8,3815613.0
2025-07-26 09:59:01,8570233.4,3818968.2
2025-07-26 09:59:02,8570504.25,3823333.625
2025-07-26 09:59:03,8569899.285714285,3828412.285714286
2025-07-26 09:59:04,8569794.0,3832515.6
2025-07-26 09:59:05,8569623.8,3835939.0
2025-07-26 09:59:06,8569535.0,3839400.0
2025-07-26 09:59:07,8569788.5,3843900.5
2025-07-26 09:59:08,8570654.285714285,3849135.1428571427
2025-07-26 09:59:09,8571397.2,3853347.8
2025-07-26 09:59:10,8571860.0,3856873.0
2025-07-26 09:59:11,8571842.8,3860420.6
2025-07-26 09:59:12,8571808.5,3865048.5
2025-07-26 09:59:13,8571497.57142857,3870416.4285714286
2025-07-26 09:59:14,8571255.0,3874757.6
2025-07-26 09:59:15,8571018.8,3878387.0
2025-07-26 09:59:16,8570671.0,3882017.4
2025-07-26 09:59:17,8570521.625,3886781.5
2025-07-26 09:59:18,8571007.57142857,3892315.0
2025-07-26 09:59:19,8571396.4,3896769.6
2025-07-26 09:59:20,8571689.6,3900464.4
2025-07-26 09:59:21,8571856.4,3904216.4
2025-07-26 09:59:22,8572340.125,3909116.375
2025-07-26 09:59:23,8573115.42857143,3914774.8571428573
2025-07-26 09:59:24,8573452.0,3919352.4
2025-07-26 09:59:25,8573032.2,3923161.2
2025-07-26 09:59:26,8572573.4,3926986.6
2025-07-26 09:59:27,8572389.0,3931609.714285714
2025-07-26 09:59:28,8572321.875,3937406.875
2025-07-26 09:59:29,8572335.2,3942475.8
2025-07-26 09:59:30,8572650.6,3946395.8
2025-07-26 09:59:31,8572507.8,3950327.4
2025-07-26 09:59:32,8572179.857142856,3955057.5714285714
2025-07-26 09:59:33,8571698.875,3960988.25
2025-07-26 09:59:34,8570863.8,3966165.2
2025-07-26 09:59:35,8570269.4,3970160.2
2025-07-26 09:59:36,8570146.2,3974165.2
2025-07-26 09:59:37,8570268.857142856,3978988.714285714
2025-07-26 09:59:38,8570277.0,3985067.0
2025-07-26 09:59:39,8570541.0,3990324.6
2025-07-26 09:59:40,8570237.2,3994403.2
2025-07-26 09:59:41,8570078.0,3998467.8
2025-07-26 09:59:42,8570069.857142856,4003374.714285714
2025-07-26 09:59:43,8570504.625,4009543.75
2025-07-26 09:59:44,8571405.0,4014941.8
2025-07-26 09:59:45,8572096.2,4019072.8
2025-07-26 09:59:46,8572404.8,4023235.6
2025-07-26 09:59:47,8572563.42857143,4028258.5714285714
2025-07-26 09:59:48,8572198.625,4034552.25
2025-07-26 09:59:49,8572057.2,4040023.6
2025-07-26 09:59:50,8572310.0,4044221.6
2025-07-26 09:59:51,8572875.4,4048438.0
2025-07-26 09:59:52,8573507.714285715,4053530.285714286
2025-07-26 09:59:53,8573764.875,4059929.25
2025-07-26 09:59:54,8573337.4,4065482.4
2025-07-26 09:59:55,8572984.4,4069758.2
2025-07-26 09:59:56,8572831.2,4074058.4
2025-07-26 09:59:57,8572675.0,4079217.4285714286
2025-07-26 09:59:58,8572254.25,4085701.375
2025-07-26 09:59:59,8572134.4,4091340.6
2025-07-26 10:00:00,8572294.0,4095698.8
2025-07-26 10:00:01,8572516.0,4100059.6
2025-07-26 10:00:02,8571665.5,4108391.5
2025-07-26 10:00:03,8570729.0,4115826.0
2025-07-26 10:00:04,8570934.75,4118925.75
2025-07-26 10:00:05,8570750.75,4122768.5
2025-07-26 10:00:06,8571204.5,4127336.5
2025-07-26 10:00:07,8571514.4,4132534.2
2025-07-26 10:00:08,8571756.8,4138277.6
2025-07-26 10:00:09,8572398.57142857,4145216.4285714286
2025-07-26 10:00:10,8573464.875,4153910.5
2025-07-26 10:00:11,8574366.4,4161428.6
2025-07-26 10:00:12,8574849.2,4167218.6
2025-07-26 10:00:13,8575116.8,4173005.0
2025-07-26 10:00:14,8575281.285714285,4179967.8571428573
2025-07-26 10:00:15,8574986.0,4188710.0
2025-07-26 10:00:16,8574650.0,4196314.8
2025-07-26 10:00:17,8574572.0,4202163.8
2025-07-26 10:00:18,8574828.8,4208011.8
2025-07-26 10:00:19,8575341.42857143,4215042.142857143
2025-07-26 10:00:20,8576054.5,4223837.125
2025-07-26 10:00:21,8576731.0,4231452.8
2025-07-26 10:00:22,8577182.4,4237319.2
2025-07-26 10:00:23,8577559.4,4243188.4
2025-07-26 10:00:24,8578083.714285715,4250262.857142857
2025-07-26 10:00:25,8578682.375,4259124.375
