tstamp,CH1,CH2
2025-07-22 14:56:08,8719618.142857144,6826358.142857143
2025-07-22 14:56:09,8719898.5,6825483.5
2025-07-22 14:56:10,8720149.2,6824722.0
2025-07-22 14:56:11,8720494.8,6824126.8
2025-07-22 14:56:12,8720855.6,6823521.6
2025-07-22 14:56:13,8720720.57142857,6822793.428571428
2025-07-22 14:56:14,8720107.125,6821905.25
2025-07-22 14:56:15,8720010.0,6821127.6
2025-07-22 14:56:16,8719965.2,6820542.4
2025-07-22 14:56:17,8719749.2,6819950.6
2025-07-22 14:56:18,8719671.333333334,6819300.333333333
2025-07-22 14:56:19,8719333.5,6818459.375
2025-07-22 14:56:20,8718785.6,6817656.0
2025-07-22 14:56:21,8718638.8,6817027.8
2025-07-22 14:56:22,8718842.4,6816411.4
2025-07-22 14:56:23,8719491.57142857,6815658.714285715
2025-07-22 14:56:24,8720271.5,6814682.5
2025-07-22 14:56:25,8720927.6,6813855.0
2025-07-22 14:56:26,8720947.8,6813212.2
2025-07-22 14:56:27,8720678.0,6812579.6
2025-07-22 14:56:28,8720303.714285715,6811817.142857143
2025-07-22 14:56:29,8720158.25,6810879.375
2025-07-22 14:56:30,8720052.0,6810062.4
2025-07-22 14:56:31,8719931.2,6809454.0
2025-07-22 14:56:32,8720113.2,6808866.2
2025-07-22 14:56:33,8720479.142857144,6808113.571428572
2025-07-22 14:56:34,8720863.5,6807154.875
2025-07-22 14:56:35,8721217.2,6806323.2
2025-07-22 14:56:36,8721456.4,6805671.6
2025-07-22 14:56:37,8721820.6,6805018.4
2025-07-22 14:56:38,8722245.285714285,6804239.857142857
2025-07-22 14:56:39,8722414.75,6803278.5
2025-07-22 14:56:40,8721751.0,6802444.0
2025-07-22 14:56:41,8721337.4,6801789.8
2025-07-22 14:56:42,8720807.6,6801151.4
2025-07-22 14:56:43,8720162.285714285,6800376.428571428
2025-07-22 14:56:44,8719899.5,6799417.375
2025-07-22 14:56:45,8720054.2,6798594.6
2025-07-22 14:56:46,8720188.2,6797967.8
2025-07-22 14:56:47,8720381.0,6797320.8
2025-07-22 14:56:48,8720711.285714285,6796549.428571428
2025-07-22 14:56:49,8721049.25,6795587.875
2025-07-22 14:56:50,8721301.2,6794759.4
2025-07-22 14:56:51,8720933.6,6794116.0
2025-07-22 14:56:52,8720575.8,6793491.2
2025-07-22 14:56:53,8720616.142857144,6792737.857142857
2025-07-22 14:56:54,8720523.75,6791853.0
2025-07-22 14:56:55,8720814.0,6790964.4
2025-07-22 14:56:56,8721263.2,6790298.0
2025-07-22 14:56:57,8721958.0,6789656.6
2025-07-22 14:56:58,8722823.833333334,6788957.0
2025-07-22 14:56:59,8723721.222222222,6788022.555555556
2025-07-22 14:57:00,8724442.2,6787144.4
2025-07-22 14:57:01,8724484.8,6786507.4
2025-07-22 14:57:02,8724301.2,6785888.6
2025-07-22 14:57:03,8724329.666666666,6785234.333333333
2025-07-22 14:57:04,8724948.888888888,6784302.555555556
2025-07-22 14:57:05,8725390.8,6783399.6
2025-07-22 14:57:06,8725437.8,6782763.4
2025-07-22 14:57:07,8725250.6,6782109.6
2025-07-22 14:57:08,8725018.666666666,6781403.333333333
2025-07-22 14:57:09,8724829.222222222,6780420.222222222
2025-07-22 14:57:10,8724672.8,6779504.6
2025-07-22 14:57:11,8724665.4,6778880.8
2025-07-22 14:57:12,8724784.2,6778178.6
2025-07-22 14:57:13,8724794.666666666,6777431.166666667
2025-07-22 14:57:14,8724780.0,6776416.0
2025-07-22 14:57:15,8724737.0,6775503.8
2025-07-22 14:57:16,8724897.2,6774861.4
2025-07-22 14:57:17,8724903.4,6774222.2
2025-07-22 14:57:18,8725023.666666666,6773442.666666667
2025-07-22 14:57:19,8725655.888888888,6772417.111111111
2025-07-22 14:57:20,8726235.4,6771447.8
2025-07-22 14:57:21,8726655.2,6770741.4
2025-07-22 14:57:22,8727088.8,6770037.8
2025-07-22 14:57:23,8727450.333333334,6769265.5
2025-07-22 14:57:24,8727637.666666666,6768216.666666667
2025-07-22 14:57:25,8727666.4,6767249.2
2025-07-22 14:57:26,8727787.8,6766584.6
2025-07-22 14:57:27,8727962.4,6765913.0
2025-07-22 14:57:28,8727995.333333334,6765157.166666667
2025-07-22 14:57:29,8728098.777777778,6764120.444444444
2025-07-22 14:57:30,8728458.6,6763157.4
2025-07-22 14:57:31,8728728.2,6762461.6
2025-07-22 14:57:32,8728830.75,6761911.75
2025-07-22 14:57:33,8728779.666666666,6761206.0
2025-07-22 14:57:34,8728452.777777778,6760139.333333333
2025-07-22 14:57:35,8728237.4,6759082.8
2025-07-22 14:57:36,8727917.6,6758371.8
2025-07-22 14:57:37,8727715.6,6757667.0
2025-07-22 14:57:38,8727989.8,6756691.6
2025-07-22 14:57:39,8728865.333333334,6755023.666666667
2025-07-22 14:57:40,8729072.0,6754530.25
2025-07-22 14:57:41,8729308.666666666,6754061.666666667
2025-07-22 14:57:42,8729463.6,6753536.0
2025-07-22 14:57:43,8729422.6,6752866.2
2025-07-22 14:57:44,8729348.0,6752183.8
2025-07-22 14:57:45,8729198.166666666,6751434.666666667
2025-07-22 14:57:46,8728822.777777778,6750427.111111111
2025-07-22 14:57:47,8728971.6,6749493.2
2025-07-22 14:57:48,8728791.6,6748803.6
2025-07-22 14:57:49,8728913.8,6748115.6
2025-07-22 14:57:50,8729381.0,6747371.833333333
2025-07-22 14:57:51,8729689.666666666,6746353.0
2025-07-22 14:57:52,8729716.6,6745385.4
2025-07-22 14:57:53,8729694.2,6744676.4
2025-07-22 14:57:54,8729632.4,6743975.4
2025-07-22 14:57:55,8729568.5,6743196.5
2025-07-22 14:57:56,8729250.222222222,6742140.444444444
2025-07-22 14:57:57,8729264.6,6741149.0
2025-07-22 14:57:58,8729413.6,6740428.8
2025-07-22 14:57:59,8729405.4,6739711.4
2025-07-22 14:58:00,8729446.5,6738944.5
2025-07-22 14:58:01,8729029.444444444,6737887.0
2025-07-22 14:58:02,8728621.6,6736902.6
2025-07-22 14:58:03,8728298.4,6736186.4
2025-07-22 14:58:04,8728258.4,6735478.4
2025-07-22 14:58:05,8728349.833333334,6734683.333333333
2025-07-22 14:58:06,8728770.444444444,6733590.333333333
2025-07-22 14:58:07,8729557.0,6732569.8
2025-07-22 14:58:08,8730025.8,6731848.2
2025-07-22 14:58:09,8730278.8,6731118.0
2025-07-22 14:58:10,8730160.4,6730391.0
2025-07-22 14:58:11,8729755.4,6729314.2
2025-07-22 14:58:12,8729162.2,6728244.8
2025-07-22 14:58:13,8728862.0,6727547.4
2025-07-22 14:58:14,8728899.4,6726855.4
2025-07-22 14:58:15,8728904.0,6726103.6
2025-07-22 14:58:16,8728961.6,6725021.6
2025-07-22 14:58:17,8728817.4,6723977.2
2025-07-22 14:58:18,8728703.0,6723267.0
2025-07-22 14:58:19,8728665.0,6722624.8
2025-07-22 14:58:20,8728533.6,6721890.2
2025-07-22 14:58:21,8728483.0,6720797.6
2025-07-22 14:58:22,8728254.4,6719742.4
2025-07-22 14:58:23,8727912.6,6719040.4
2025-07-22 14:58:24,8727794.0,6718349.4
2025-07-22 14:58:25,8727805.2,6717658.4
2025-07-22 14:58:26,8727989.6,6716616.3
2025-07-22 14:58:27,8728209.2,6715554.4
2025-07-22 14:58:28,8728540.6,6714829.6
2025-07-22 14:58:29,8728967.2,6714126.2
2025-07-22 14:58:30,8729203.2,6713400.0
2025-07-22 14:58:31,8729488.1,6712298.3
2025-07-22 14:58:32,8730112.4,6711202.4
2025-07-22 14:58:33,8730559.0,6710457.2
2025-07-22 14:58:34,8731160.8,6709726.4
2025-07-22 14:58:35,8731922.8,6709000.4
2025-07-22 14:58:36,8732895.0,6707924.2
2025-07-22 14:58:37,8733571.2,6706849.8
2025-07-22 14:58:38,8733837.6,6706330.0
2025-07-22 14:58:39,8733865.4,6705554.8
2025-07-22 14:58:40,8733822.6,6704697.6
2025-07-22 14:58:41,8733462.6,6703521.2
2025-07-22 14:58:42,8733137.2,6702362.4
2025-07-22 14:58:43,8732964.4,6701556.0
2025-07-22 14:58:44,8732706.75,6700881.5
2025-07-22 14:58:45,8732396.8,6700204.2
2025-07-22 14:58:46,8732308.1,6699064.0
2025-07-22 14:58:47,8732638.8,6697927.6
2025-07-22 14:58:48,8732774.0,6697188.6
2025-07-22 14:58:49,8732617.2,6696431.0
2025-07-22 14:58:50,8732525.4,6695697.8
2025-07-22 14:58:51,8732690.6,6694604.8
2025-07-22 14:58:52,8732916.2,6693513.4
2025-07-22 14:58:53,8733133.0,6692794.0
2025-07-22 14:58:54,8733425.4,6692069.8
2025-07-22 14:58:55,8733730.6,6691355.0
2025-07-22 14:58:56,8733735.3,6690248.9
2025-07-22 14:58:57,8733245.8,6689158.8
2025-07-22 14:58:58,8732894.6,6688406.2
2025-07-22 14:58:59,8732768.0,6687651.0
2025-07-22 14:59:00,8732505.0,6686891.6
2025-07-22 14:59:01,8732271.8,6685749.8
2025-07-22 14:59:02,8731981.4,6684596.0
2025-07-22 14:59:03,8731788.0,6683837.0
2025-07-22 14:59:04,8731585.8,6683093.8
2025-07-22 14:59:05,8731521.2,6682363.8
2025-07-22 14:59:06,8731939.2,6681280.6
2025-07-22 14:59:07,8733015.6,6680121.6
2025-07-22 14:59:08,8734207.4,6679292.8
2025-07-22 14:59:09,8735366.8,6678497.4
2025-07-22 14:59:10,8736116.4,6677699.4
2025-07-22 14:59:11,8737218.1,6676532.0
2025-07-22 14:59:12,8737803.6,6675358.4
2025-07-22 14:59:13,8737444.6,6674595.8
2025-07-22 14:59:14,8736925.2,6673825.2
2025-07-22 14:59:15,8736656.4,6673052.4
2025-07-22 14:59:16,8736423.7,6671896.2
2025-07-22 14:59:17,8736211.6,6670739.6
2025-07-22 14:59:18,8736258.4,6669978.0
2025-07-22 14:59:19,8736472.2,6669224.0
2025-07-22 14:59:20,8736654.2,6668465.2
2025-07-22 14:59:21,8736807.777777778,6667488.444444444
2025-07-22 14:59:22,8736764.5,6666252.0
2025-07-22 14:59:23,8736594.0,6665367.4
2025-07-22 14:59:24,8736214.0,6664586.4
2025-07-22 14:59:25,8735948.6,6663819.0
2025-07-22 14:59:26,8735939.444444444,6662743.555555556
2025-07-22 14:59:27,8735970.833333334,6661596.333333333
2025-07-22 14:59:28,8735804.2,6660763.8
2025-07-22 14:59:29,8735903.2,6659995.4
2025-07-22 14:59:30,8735856.0,6659213.8
2025-07-22 14:59:31,8735178.444444444,6658120.888888889
2025-07-22 14:59:32,8734756.666666666,6656969.0
2025-07-22 14:59:33,8734474.6,6656106.2
2025-07-22 14:59:34,8734122.2,6655316.0
2025-07-22 14:59:35,8734048.6,6654517.6
2025-07-22 14:59:36,8734440.333333334,6652227.0
2025-07-22 14:59:37,8734369.75,6651657.0
2025-07-22 14:59:38,8734138.666666666,6651083.333333333
2025-07-22 14:59:39,8734032.6,6650428.0
2025-07-22 14:59:40,8734171.4,6649612.4
2025-07-22 14:59:41,8734544.6,6648801.2
2025-07-22 14:59:42,8735075.4,6647994.4
2025-07-22 14:59:43,8735768.666666666,6646882.777777778
2025-07-22 14:59:44,8736459.5,6645686.666666667
2025-07-22 14:59:45,8736783.0,6644811.0
2025-07-22 14:59:46,8736428.4,6644028.2
2025-07-22 14:59:47,8736189.8,6643227.2
2025-07-22 14:59:48,8735910.444444444,6642109.333333333
2025-07-22 14:59:49,8735559.666666666,6640904.5
2025-07-22 14:59:50,8735754.6,6640024.8
2025-07-22 14:59:51,8735920.8,6639246.6
2025-07-22 14:59:52,8736153.0,6638460.8
2025-07-22 14:59:53,8735740.777777778,6637307.333333333
2025-07-22 14:59:54,8735781.333333334,6636105.333333333
2025-07-22 14:59:55,8736453.4,6635226.0
2025-07-22 14:59:56,8736970.6,6634399.4
2025-07-22 14:59:57,8737245.8,6633608.8
2025-07-22 14:59:58,8737298.222222222,6632514.555555556
2025-07-22 14:59:59,8737419.2,6631422.4
2025-07-22 15:00:00,8737726.8,6630646.8
2025-07-22 15:00:01,8737947.8,6629880.0
2025-07-22 15:00:02,8737939.4,6629135.2
2025-07-22 15:00:03,8738121.777777778,6628029.111111111
2025-07-22 15:00:04,8739015.833333334,6626811.333333333
2025-07-22 15:00:05,8739885.2,6625917.0
2025-07-22 15:00:06,8740541.4,6625124.0
2025-07-22 15:00:07,8741067.4,6624335.2
2025-07-22 15:00:08,8741446.222222222,6623216.555555556
2025-07-22 15:00:09,8741806.333333334,6622033.0
2025-07-22 15:00:10,8742073.0,6621136.6
2025-07-22 15:00:11,8741973.8,6620306.8
2025-07-22 15:00:12,8742011.8,6619504.6
2025-07-22 15:00:13,8742398.333333334,6618384.0
2025-07-22 15:00:14,8741971.166666666,6617172.666666667
2025-07-22 15:00:15,8741715.8,6616277.2
2025-07-22 15:00:16,8741677.8,6615468.2
2025-07-22 15:00:17,8741599.6,6614645.4
2025-07-22 15:00:18,8741722.0,6613530.444444444
2025-07-22 15:00:19,8741795.833333334,6612290.5
2025-07-22 15:00:20,8741653.4,6611392.0
2025-07-22 15:00:21,8741654.0,6610577.0
2025-07-22 15:00:22,8741804.0,6609745.6
2025-07-22 15:00:23,8741802.333333334,6608612.666666667
2025-07-22 15:00:24,8741619.166666666,6607388.333333333
2025-07-22 15:00:25,8741725.8,6606464.0
2025-07-22 15:00:26,8742127.6,6605635.0
2025-07-22 15:00:27,8742419.8,6604807.6
2025-07-22 15:00:28,8742775.666666666,6603673.555555556
2025-07-22 15:00:29,8743229.333333334,6602455.5
2025-07-22 15:00:30,8743698.8,6601563.4
2025-07-22 15:00:31,8744141.2,6600746.8
2025-07-22 15:00:32,8744379.6,6599935.2
2025-07-22 15:00:33,8744900.333333334,6598822.555555556
2025-07-22 15:00:34,8745671.333333334,6597644.333333333
2025-07-22 15:00:35,8746193.2,6596778.8
2025-07-22 15:00:36,8746642.2,6595996.2
2025-07-22 15:00:37,8747134.0,6595223.4
2025-07-22 15:00:38,8748162.25,6594219.375
2025-07-22 15:00:39,8748693.714285715,6593056.428571428
2025-07-22 15:00:40,8748993.6,6592137.2
2025-07-22 15:00:41,8749329.8,6591384.8
2025-07-22 15:00:42,8749725.0,6590621.0
2025-07-22 15:00:43,8750223.125,6589620.875
2025-07-22 15:00:44,8750486.857142856,6588464.571428572
2025-07-22 15:00:45,8750683.6,6587557.0
2025-07-22 15:00:46,8750929.0,6586803.4
2025-07-22 15:00:47,8751348.4,6586035.4
2025-07-22 15:00:48,8751865.0,6585046.625
2025-07-22 15:00:49,8752503.285714285,6583893.857142857
2025-07-22 15:00:50,8753061.2,6582961.4
2025-07-22 15:00:51,8753556.2,6582197.2
2025-07-22 15:00:52,8754012.6,6581433.4
2025-07-22 15:00:53,8754562.375,6580460.375
2025-07-22 15:00:54,8755058.0,6579349.142857143
2025-07-22 15:00:55,8755402.2,6578457.8
2025-07-22 15:00:56,8755645.4,6577739.6
2025-07-22 15:00:57,8755885.0,6577027.8
2025-07-22 15:00:58,8756173.375,6576110.375
2025-07-22 15:00:59,8756544.285714285,6575051.285714285
2025-07-22 15:01:00,8756995.4,6574220.6
2025-07-22 15:01:01,8757372.4,6573530.8
2025-07-22 15:01:02,8757694.0,6572824.0
2025-07-22 15:01:03,8758020.75,6571939.25
2025-07-22 15:01:04,8758143.42857143,6570909.285714285
2025-07-22 15:01:05,8758215.8,6570095.4
2025-07-22 15:01:06,8758320.6,6569430.4
2025-07-22 15:01:07,8758558.8,6568768.0
2025-07-22 15:01:08,8759017.125,6567923.625
2025-07-22 15:01:09,8759395.857142856,6566975.142857143
2025-07-22 15:01:10,8759648.75,6566274.0
2025-07-22 15:01:11,8759888.4,6565716.2
2025-07-22 15:01:12,8760106.6,6565107.8
2025-07-22 15:01:13,8760471.625,6564362.375
2025-07-22 15:01:14,8760738.857142856,6563509.714285715
2025-07-22 15:01:15,8760692.2,6562855.8
2025-07-22 15:01:16,8760620.6,6562328.8
2025-07-22 15:01:17,8760673.0,6561804.4
2025-07-22 15:01:18,8760814.75,6561147.5
2025-07-22 15:01:19,8761104.142857144,6560380.714285715
2025-07-22 15:01:20,8761281.0,6559775.4
2025-07-22 15:01:21,8761475.2,6559276.6
2025-07-22 15:01:22,8761582.0,6558778.4
2025-07-22 15:01:23,8761673.25,6558140.0
2025-07-22 15:01:24,8761827.142857144,6557400.571428572
2025-07-22 15:01:25,8761895.0,6556821.6
2025-07-22 15:01:26,8761946.4,6556314.6
2025-07-22 15:01:27,8762052.6,6555809.6
2025-07-22 15:01:28,8762213.375,6555156.75
2025-07-22 15:01:29,8762342.142857144,6554397.142857143
2025-07-22 15:01:30,8762536.6,6553788.2
2025-07-22 15:01:31,8762652.6,6553282.6
2025-07-22 15:01:32,8762855.8,6552782.8
2025-07-22 15:01:33,8763126.75,6551880.75
2025-07-22 15:01:34,8763454.5,6551041.0
2025-07-22 15:01:35,8763525.333333334,6550721.0
2025-07-22 15:01:36,8763677.0,6550429.0
2025-07-22 15:01:37,8763754.8,6550049.4
2025-07-22 15:01:38,8763769.6,6549634.2
2025-07-22 15:01:39,8763712.0,6549241.0
2025-07-22 15:01:40,8763609.75,6548737.875
2025-07-22 15:01:41,8763547.857142856,6548211.0
2025-07-22 15:01:42,8763609.0,6547810.6
2025-07-22 15:01:43,8763673.2,6547491.6
2025-07-22 15:01:44,8763795.6,6547192.2
2025-07-22 15:01:45,8763903.0,6546814.875
2025-07-22 15:01:46,8764029.285714285,6546416.142857143
2025-07-22 15:01:47,8764125.8,6546102.8
2025-07-22 15:01:48,8764225.4,6545867.6
2025-07-22 15:01:49,8764308.8,6545639.6
2025-07-22 15:01:50,8764378.285714285,6545362.428571428
2025-07-22 15:01:51,8764407.75,6544991.125
2025-07-22 15:01:52,8764415.0,6544664.6
2025-07-22 15:01:53,8764484.4,6544401.2
2025-07-22 15:01:54,8764569.0,6544146.2
2025-07-22 15:01:55,8764577.142857144,6543815.714285715
2025-07-22 15:01:56,8764525.375,6543429.25
2025-07-22 15:01:57,8764488.8,6543118.8
2025-07-22 15:01:58,8764434.8,6542905.6
2025-07-22 15:01:59,8764480.0,6542712.2
2025-07-22 15:02:00,8764432.0,6542475.428571428
2025-07-22 15:02:01,8764331.375,6542198.5
2025-07-22 15:02:02,8764312.2,6541976.2
2025-07-22 15:02:03,8764315.6,6541797.6
2025-07-22 15:02:04,8764437.0,6541640.8
2025-07-22 15:02:05,8764412.857142856,6541430.571428572
2025-07-22 15:02:06,8764309.125,6541196.375
2025-07-22 15:02:07,8764208.6,6540976.8
2025-07-22 15:02:08,8764148.0,6540815.2
2025-07-22 15:02:09,8764127.6,6540659.0
2025-07-22 15:02:10,8764198.857142856,6540477.714285715
2025-07-22 15:02:11,8764222.375,6540273.75
2025-07-22 15:02:12,8764212.0,6540105.0
2025-07-22 15:02:13,8764259.6,6539991.8
2025-07-22 15:02:14,8764256.4,6539902.2
2025-07-22 15:02:15,8764150.142857144,6539790.571428572
2025-07-22 15:02:16,8764021.375,6539689.25
2025-07-22 15:02:17,8763999.2,6539618.2
2025-07-22 15:02:18,8763965.6,6539567.6
2025-07-22 15:02:19,8764028.4,6539522.8
2025-07-22 15:02:20,8764049.57142857,6539495.428571428
2025-07-22 15:02:21,8764129.25,6539492.375
2025-07-22 15:02:22,8764082.8,6539516.4
2025-07-22 15:02:23,8764073.0,6539554.25
2025-07-22 15:02:24,8764008.4,6539601.6
2025-07-22 15:02:25,8763903.142857144,6539686.142857143
2025-07-22 15:02:26,8763819.0,6539810.875
2025-07-22 15:02:27,8763737.8,6539951.8
2025-07-22 15:02:28,8763680.0,6540051.6
2025-07-22 15:02:29,8763737.4,6540185.8
2025-07-22 15:02:30,8763759.42857143,6540343.571428572
2025-07-22 15:02:31,8763739.0,6540599.25
2025-07-22 15:02:32,8763699.2,6540877.4
2025-07-22 15:02:33,8763617.8,6541096.8
2025-07-22 15:02:34,8763595.8,6541339.6
2025-07-22 15:02:35,8763505.142857144,6541648.142857143
2025-07-22 15:02:36,8763428.125,6542088.25
2025-07-22 15:02:37,8763279.2,6542482.6
2025-07-22 15:02:38,8763192.6,6542793.8
2025-07-22 15:02:39,8763101.6,6543132.6
2025-07-22 15:02:40,8762962.857142856,6543547.285714285
2025-07-22 15:02:41,8762804.0,6544060.125
2025-07-22 15:02:42,8762695.0,6544500.4
2025-07-22 15:02:43,8762629.4,6544856.0
2025-07-22 15:02:44,8762546.8,6545219.8
2025-07-22 15:02:45,8762411.42857143,6545652.428571428
2025-07-22 15:02:46,8762296.125,6546180.625
2025-07-22 15:02:47,8762278.4,6546628.0
2025-07-22 15:02:48,8762250.0,6546965.2
2025-07-22 15:02:49,8762207.8,6547283.2
2025-07-22 15:02:50,8762126.142857144,6547661.0
2025-07-22 15:02:51,8762054.75,6548206.75
2025-07-22 15:02:52,8762079.0,6548756.8
2025-07-22 15:02:53,8762080.8,6549236.0
2025-07-22 15:02:54,8762168.0,6549744.6
2025-07-22 15:02:55,8762183.142857144,6550402.285714285
2025-07-22 15:02:56,8762249.75,6551298.5
2025-07-22 15:02:57,8762119.0,6552112.2
2025-07-22 15:02:58,8762002.6,6552773.2
2025-07-22 15:02:59,8761851.2,6553467.2
2025-07-22 15:03:00,8761730.333333334,6554253.5
2025-07-22 15:03:01,8761644.111111112,6555357.0
2025-07-22 15:03:02,8761568.4,6556443.0
2025-07-22 15:03:03,8761516.2,6557227.0
2025-07-22 15:03:04,8761528.2,6558047.6
2025-07-22 15:03:05,8761467.833333334,6558964.5
2025-07-22 15:03:06,8761579.0,6560255.222222222
2025-07-22 15:03:07,8761662.8,6561492.8
2025-07-22 15:03:08,8761705.8,6562389.0
2025-07-22 15:03:09,8761724.8,6563285.8
2025-07-22 15:03:10,8761695.333333334,6564288.166666667
2025-07-22 15:03:11,8761538.555555556,6565670.333333333
2025-07-22 15:03:12,8761281.4,6566978.0
2025-07-22 15:03:13,8761077.8,6567909.2
2025-07-22 15:03:14,8760889.4,6568856.0
2025-07-22 15:03:15,8760814.5,6569909.833333333
2025-07-22 15:03:16,8760745.777777778,6571338.777777778
2025-07-22 15:03:17,8760674.6,6572663.4
2025-07-22 15:03:18,8760646.4,6573633.0
2025-07-22 15:03:19,8760592.8,6574623.0
2025-07-22 15:03:20,8760618.166666666,6575721.666666667
2025-07-22 15:03:21,8760513.888888888,6577246.111111111
2025-07-22 15:03:22,8760428.2,6578686.2
2025-07-22 15:03:23,8760477.2,6579716.2
2025-07-22 15:03:24,8760472.8,6580766.2
2025-07-22 15:03:25,8760685.5,6581943.0
2025-07-22 15:03:26,8760675.333333334,6583602.888888889
2025-07-22 15:03:27,8760553.2,6585193.0
2025-07-22 15:03:28,8760494.8,6586360.8
2025-07-22 15:03:29,8760467.4,6587546.6
2025-07-22 15:03:30,8760296.75,6589214.5
2025-07-22 15:03:31,8759967.25,6591970.5
2025-07-22 15:03:32,8759898.0,6592804.0
2025-07-22 15:03:33,8759829.75,6593645.25
2025-07-22 15:03:34,8759711.6,6594698.8
2025-07-22 15:03:35,8759627.25,6595770.25
2025-07-22 15:03:36,8759502.8,6596817.0
2025-07-22 15:03:37,8759446.333333334,6598073.166666667
2025-07-22 15:03:38,8759397.555555556,6599774.0
2025-07-22 15:03:39,8759357.2,6601366.2
2025-07-22 15:03:40,8759320.6,6602524.2
2025-07-22 15:03:41,8759296.4,6603706.0
2025-07-22 15:03:42,8759251.0,6605055.0
2025-07-22 15:03:43,8759138.222222222,6606911.444444444
2025-07-22 15:03:44,8759097.0,6608690.0
2025-07-22 15:03:45,8759076.6,6609981.0
2025-07-22 15:03:46,8759046.0,6611302.4
2025-07-22 15:03:47,8759034.833333334,6612795.0
2025-07-22 15:03:48,8758929.555555556,6614871.555555556
2025-07-22 15:03:49,8758876.6,6616864.8
2025-07-22 15:03:50,8758883.8,6618334.8
2025-07-22 15:03:51,8758861.4,6619804.8
2025-07-22 15:03:52,8758802.666666666,6621452.0
2025-07-22 15:03:53,8758708.333333334,6623762.666666667
2025-07-22 15:03:54,8758594.0,6625957.0
2025-07-22 15:03:55,8758557.4,6627547.8
2025-07-22 15:03:56,8758458.8,6629158.0
2025-07-22 15:03:57,8758405.666666666,6630948.0
2025-07-22 15:03:58,8758351.333333334,6633419.111111111
2025-07-22 15:03:59,8758278.6,6635728.0
2025-07-22 15:04:00,8758267.4,6637378.6
2025-07-22 15:04:01,8758209.8,6639018.4
2025-07-22 15:04:02,8758210.5,6640825.833333333
2025-07-22 15:04:03,8758035.222222222,6643252.111111111
2025-07-22 15:04:04,8757741.2,6645526.6
2025-07-22 15:04:05,8757892.4,6647147.8
2025-07-22 15:04:06,8757763.6,6648750.0
2025-07-22 15:04:07,8757790.666666666,6650552.333333333
2025-07-22 15:04:08,8757688.0,6653013.555555556
2025-07-22 15:04:09,8757581.2,6655347.4
2025-07-22 15:04:10,8757473.4,6657032.8
2025-07-22 15:04:11,8757368.8,6658735.4
2025-07-22 15:04:12,8757241.2,6660463.4
2025-07-22 15:04:13,8756937.9,6663121.6
2025-07-22 15:04:14,8756661.4,6665837.8
2025-07-22 15:04:15,8756557.8,6667669.8
2025-07-22 15:04:16,8756473.8,6669533.8
2025-07-22 15:04:17,8756442.6,6671391.0
2025-07-22 15:04:18,8756402.1,6674226.3
2025-07-22 15:04:19,8756372.4,6677038.8
2025-07-22 15:04:20,8756340.6,6678918.6
2025-07-22 15:04:21,8756244.0,6680809.8
2025-07-22 15:04:22,8756157.6,6682702.2
