tstamp,CH1,CH2
2025-06-14 12:23:24,7433212.25,7018367.25
2025-06-14 12:23:25,7433287.6,7017811.2
2025-06-14 12:23:26,7433558.5,7016342.75
2025-06-14 12:23:27,7433307.666666667,7015608.333333333
2025-06-14 12:23:28,7433336.25,7015220.25
2025-06-14 12:23:29,7433008.25,7014724.0
2025-06-14 12:23:30,7432632.2,7014163.0
2025-06-14 12:23:31,7432535.2,7013504.4
2025-06-14 12:23:32,7432302.4,7012880.2
2025-06-14 12:23:33,7432970.0,7011965.111111111
2025-06-14 12:23:34,7434507.333333333,7011005.0
2025-06-14 12:23:35,7434991.8,7010286.0
2025-06-14 12:23:36,7434664.8,7009638.0
2025-06-14 12:23:37,7434476.0,7008982.6
2025-06-14 12:23:38,7434404.555555556,7008127.555555556
2025-06-14 12:23:39,7434044.333333333,7007247.5
2025-06-14 12:23:40,7433267.0,7006602.6
2025-06-14 12:23:41,7432925.25,7005118.75
2025-06-14 12:23:42,7432783.333333333,7004376.0
2025-06-14 12:23:43,7432540.0,7003902.75
2025-06-14 12:23:44,7432056.0,7003378.75
2025-06-14 12:23:45,7431710.4,7002814.8
2025-06-14 12:23:46,7431621.2,7002178.6
2025-06-14 12:23:47,7431881.8,7001538.2
2025-06-14 12:23:48,7432211.111111111,7000610.777777778
2025-06-14 12:23:49,7431904.666666667,6999694.166666667
2025-06-14 12:23:50,7432394.2,6999037.2
2025-06-14 12:23:51,7432579.2,6998447.2
2025-06-14 12:23:52,7431714.0,6997858.4
2025-06-14 12:23:53,7432556.5,6997028.25
2025-06-14 12:23:54,7432610.714285715,6996126.285714285
2025-06-14 12:23:55,7431643.6,6995379.8
2025-06-14 12:23:56,7430881.6,6994786.0
2025-06-14 12:23:57,7430856.2,6994181.8
2025-06-14 12:23:58,7431594.125,6993351.625
2025-06-14 12:23:59,7432189.714285715,6992406.571428572
2025-06-14 12:24:00,7431959.2,6991679.2
2025-06-14 12:24:01,7431640.4,6991040.8
2025-06-14 12:24:02,7430991.2,6990390.0
2025-06-14 12:24:03,7431181.125,6989576.125
2025-06-14 12:24:04,7431417.428571428,6988640.0
2025-06-14 12:24:05,7429886.6,6987904.6
2025-06-14 12:24:06,7429214.25,6986356.5
2025-06-14 12:24:07,7429384.333333333,6985585.333333333
2025-06-14 12:24:08,7429084.0,6985226.0
2025-06-14 12:24:09,7428559.4,6984712.2
2025-06-14 12:24:10,7427792.2,6984084.4
2025-06-14 12:24:11,7428293.0,6983422.2
2025-06-14 12:24:12,7429272.2,6982799.2
2025-06-14 12:24:13,7429831.75,6981976.75
2025-06-14 12:24:14,7429788.714285715,6981049.571428572
2025-06-14 12:24:15,7430162.0,6980282.0
2025-06-14 12:24:16,7430424.2,6979551.8
2025-06-14 12:24:17,7430398.4,6978917.2
2025-06-14 12:24:18,7430571.25,6978124.25
2025-06-14 12:24:19,7430991.142857143,6977204.0
2025-06-14 12:24:20,7431551.8,6976470.6
2025-06-14 12:24:21,7431335.75,6974903.5
2025-06-14 12:24:22,7430680.0,6974112.0
2025-06-14 12:24:23,7430027.0,6973728.666666667
2025-06-14 12:24:24,7429395.2,6973164.8
2025-06-14 12:24:25,7429366.2,6972480.8
2025-06-14 12:24:26,7430424.5,6970899.25
2025-06-14 12:24:27,7430905.333333333,6970077.0
2025-06-14 12:24:28,7431479.333333333,6969688.666666667
2025-06-14 12:24:29,7432575.4,6969177.0
2025-06-14 12:24:30,7433116.2,6968505.6
2025-06-14 12:24:31,7433147.2,6967871.4
2025-06-14 12:24:32,7433442.8,6967232.4
2025-06-14 12:24:33,7433433.428571428,6966465.142857143
2025-06-14 12:24:34,7432372.857142857,6965521.714285715
2025-06-14 12:24:35,7432670.8,6964775.0
2025-06-14 12:24:36,7432560.2,6964175.2
2025-06-14 12:24:37,7431344.8,6963462.2
2025-06-14 12:24:38,7430071.875,6962601.375
2025-06-14 12:24:39,7429427.142857143,6961552.0
2025-06-14 12:24:40,7428969.2,6960765.8
2025-06-14 12:24:41,7428585.4,6960116.6
2025-06-14 12:24:42,7428361.2,6959471.6
2025-06-14 12:24:43,7428245.75,6958596.0
2025-06-14 12:24:44,7428018.571428572,6957596.0
2025-06-14 12:24:45,7428026.0,6956793.0
2025-06-14 12:24:46,7427976.5,6955508.25
2025-06-14 12:24:47,7427339.0,6954269.0
2025-06-14 12:24:48,7426766.333333333,6953753.666666667
2025-06-14 12:24:49,7426526.5,6953272.5
2025-06-14 12:24:50,7425798.4,6952668.2
2025-06-14 12:24:51,7424689.4,6952015.6
2025-06-14 12:24:52,7424539.8,6951328.8
2025-06-14 12:24:53,7425324.375,6950440.0
2025-06-14 12:24:54,7425819.428571428,6949455.571428572
2025-06-14 12:24:55,7425901.0,6948681.4
2025-06-14 12:24:56,7426079.6,6948005.4
2025-06-14 12:24:57,7426246.8,6947330.2
2025-06-14 12:24:58,7427217.0,6946511.125
2025-06-14 12:24:59,7426958.857142857,6945478.142857143
2025-06-14 12:25:00,7426409.8,6944654.8
2025-06-14 12:25:01,7426081.5,6943357.75
2025-06-14 12:25:02,7424755.5,6942115.5
2025-06-14 12:25:03,7423880.333333333,6941637.666666667
2025-06-14 12:25:04,7423381.5,6941177.0
2025-06-14 12:25:05,7423412.0,6940576.6
2025-06-14 12:25:06,7424476.75,6939249.0
2025-06-14 12:25:07,7425129.0,6937996.75
2025-06-14 12:25:08,7424946.666666667,6937517.333333333
2025-06-14 12:25:09,7425147.0,6937078.75
2025-06-14 12:25:10,7425172.0,6936505.4
2025-06-14 12:25:11,7425136.0,6935791.6
2025-06-14 12:25:12,7424783.4,6935078.0
2025-06-14 12:25:13,7423842.625,6934177.75
2025-06-14 12:25:14,7423692.428571428,6933178.285714285
2025-06-14 12:25:15,7423708.6,6932374.0
2025-06-14 12:25:16,7423373.0,6931648.4
2025-06-14 12:25:17,7423482.2,6930946.4
2025-06-14 12:25:18,7422917.285714285,6930130.714285715
2025-06-14 12:25:19,7422958.75,6929054.5
2025-06-14 12:25:20,7423561.0,6928187.2
2025-06-14 12:25:21,7423865.6,6927531.8
2025-06-14 12:25:22,7423180.6,6926880.2
2025-06-14 12:25:23,7421247.714285715,6926086.571428572
2025-06-14 12:25:24,7420138.0,6925074.0
2025-06-14 12:25:25,7420744.0,6924156.0
2025-06-14 12:25:26,7421364.4,6923405.4
2025-06-14 12:25:27,7421790.0,6922685.2
2025-06-14 12:25:28,7422532.0,6921780.142857143
2025-06-14 12:25:29,7422803.25,6920747.25
2025-06-14 12:25:30,7423279.0,6919809.6
2025-06-14 12:25:31,7423588.75,6918454.5
2025-06-14 12:25:32,7424183.0,6917236.333333333
2025-06-14 12:25:33,7424838.0,6916743.25
2025-06-14 12:25:34,7425360.0,6916117.25
2025-06-14 12:25:35,7424721.2,6915370.2
2025-06-14 12:25:36,7424315.8,6914623.4
2025-06-14 12:25:37,7424025.8,6913844.4
2025-06-14 12:25:38,7422578.0,6912957.0
2025-06-14 12:25:39,7422505.75,6911862.75
2025-06-14 12:25:40,7423362.0,6910898.2
2025-06-14 12:25:41,7424228.75,6909570.75
2025-06-14 12:25:42,7424904.0,6908330.0
2025-06-14 12:25:43,7425560.25,6907815.75
2025-06-14 12:25:44,7426495.5,6907190.0
2025-06-14 12:25:45,7427288.6,6906505.0
2025-06-14 12:25:46,7427656.6,6905790.2
2025-06-14 12:25:47,7427991.8,6905075.2
2025-06-14 12:25:48,7427870.714285715,6904176.714285715
2025-06-14 12:25:49,7426911.75,6903049.875
2025-06-14 12:25:50,7425151.6,6902121.8
2025-06-14 12:25:51,7420091.2,6901373.0
2025-06-14 12:25:52,7405849.8,6900648.4
2025-06-14 12:25:53,7393275.0,6899744.428571428
2025-06-14 12:25:54,7392094.125,6898639.25
2025-06-14 12:25:55,7394248.2,6897633.4
2025-06-14 12:25:56,7397833.75,6897006.75
2025-06-14 12:25:57,7400959.6,6896408.4
2025-06-14 12:25:58,7405278.0,6895557.285714285
2025-06-14 12:25:59,7410335.625,6894437.0
2025-06-14 12:26:00,7414121.2,6893409.4
2025-06-14 12:26:01,7416168.0,6892091.6
2025-06-14 12:26:02,7418411.666666667,6890641.0
2025-06-14 12:26:03,7418833.666666667,6890183.666666667
2025-06-14 12:26:04,7418728.25,6889684.75
2025-06-14 12:26:05,7418170.2,6889030.2
2025-06-14 12:26:06,7417183.8,6887682.2
2025-06-14 12:26:07,7416587.333333333,6886204.0
2025-06-14 12:26:08,7417283.0,6885720.333333333
2025-06-14 12:26:09,7417316.0,6885191.5
2025-06-14 12:26:10,7417724.4,6884543.0
2025-06-14 12:26:11,7418891.4,6883831.6
2025-06-14 12:26:12,7419830.8,6883115.8
2025-06-14 12:26:13,7420400.428571428,6882155.571428572
2025-06-14 12:26:14,7421688.875,6880986.375
2025-06-14 12:26:15,7422322.4,6880010.8
2025-06-14 12:26:16,7422522.2,6879268.4
2025-06-14 12:26:17,7422921.2,6878521.2
2025-06-14 12:26:18,7422867.428571428,6877525.285714285
2025-06-14 12:26:19,7423823.875,6876406.875
2025-06-14 12:26:20,7424818.6,6875399.6
2025-06-14 12:26:21,7425049.8,6874688.6
2025-06-14 12:26:22,7425293.2,6873945.8
2025-06-14 12:26:23,7425564.714285715,6873078.857142857
2025-06-14 12:26:24,7425293.375,6871985.375
2025-06-14 12:26:25,7424160.6,6871070.4
2025-06-14 12:26:26,7423818.2,6869736.4
2025-06-14 12:26:27,7423739.333333333,6868245.0
2025-06-14 12:26:28,7423088.666666667,6867772.333333333
2025-06-14 12:26:29,7422169.0,6867211.75
2025-06-14 12:26:30,7421886.4,6866528.6
2025-06-14 12:26:31,7422279.8,6865753.0
2025-06-14 12:26:32,7422669.0,6865027.4
2025-06-14 12:26:33,7422171.571428572,6864113.571428572
2025-06-14 12:26:34,7421045.875,6862981.5
2025-06-14 12:26:35,7419772.6,6862021.0
2025-06-14 12:26:36,7418833.0,6861259.0
2025-06-14 12:26:37,7418481.8,6860503.8
2025-06-14 12:26:38,7417688.714285715,6859624.571428572
2025-06-14 12:26:39,7415863.875,6858520.125
2025-06-14 12:26:40,7413693.2,6857598.6
2025-06-14 12:26:41,7411048.5,6856566.75
2025-06-14 12:26:42,7406859.75,6854860.0
2025-06-14 12:26:43,7406381.0,6854346.0
2025-06-14 12:26:44,7406198.5,6853800.0
2025-06-14 12:26:45,7406153.6,6853085.6
2025-06-14 12:26:46,7406810.8,6852325.2
2025-06-14 12:26:47,7407944.4,6851549.8
2025-06-14 12:26:48,7409164.333333333,6850721.333333333
2025-06-14 12:26:49,7410749.777777778,6849520.888888889
2025-06-14 12:26:50,7412901.4,6848458.6
2025-06-14 12:26:51,7414069.4,6847700.0
2025-06-14 12:26:52,7414674.6,6846914.8
2025-06-14 12:26:53,7416162.333333333,6846076.833333333
2025-06-14 12:26:54,7417113.777777778,6844913.555555556
2025-06-14 12:26:55,7418151.0,6843850.8
2025-06-14 12:26:56,7417894.6,6843103.2
2025-06-14 12:26:57,7418107.0,6842334.0
2025-06-14 12:26:58,7418874.5,6841555.833333333
2025-06-14 12:26:59,7422522.666666667,6840441.222222222
2025-06-14 12:27:00,7424967.4,6839392.2
2025-06-14 12:27:01,7426172.5,6838377.5
2025-06-14 12:27:02,7427142.25,6836643.75
2025-06-14 12:27:03,7426934.666666667,6836137.333333333
2025-06-14 12:27:04,7426671.0,6835635.5
2025-06-14 12:27:05,7426253.4,6835008.0
2025-06-14 12:27:06,7425564.25,6833999.25
2025-06-14 12:27:07,7422812.5,6832253.75
2025-06-14 12:27:08,7422594.666666667,6831762.333333333
2025-06-14 12:27:09,7422283.0,6831253.5
2025-06-14 12:27:10,7421434.2,6830589.0
2025-06-14 12:27:11,7420493.8,6829862.8
2025-06-14 12:27:12,7419632.6,6829101.0
2025-06-14 12:27:13,7418163.166666667,6828277.0
2025-06-14 12:27:14,7416213.888888889,6827178.666666667
2025-06-14 12:27:15,7413842.4,6826099.8
2025-06-14 12:27:16,7411888.8,6825392.6
2025-06-14 12:27:17,7410335.8,6824650.6
2025-06-14 12:27:18,7409824.666666667,6823851.166666667
2025-06-14 12:27:19,7409250.0,6822765.333333333
2025-06-14 12:27:20,7409441.0,6821728.6
2025-06-14 12:27:21,7410190.0,6821014.0
2025-06-14 12:27:22,7411340.6,6820286.8
2025-06-14 12:27:23,7412546.4,6819523.6
2025-06-14 12:27:24,7413738.444444444,6818458.333333333
2025-06-14 12:27:25,7414753.2,6817378.2
2025-06-14 12:27:26,7414862.8,6816341.8
2025-06-14 12:27:27,7413988.666666667,6814582.333333333
2025-06-14 12:27:28,7413852.5,6814083.0
2025-06-14 12:27:29,7413316.0,6813566.666666667
2025-06-14 12:27:30,7413185.6,6813009.6
2025-06-14 12:27:31,7413324.8,6812300.4
2025-06-14 12:27:32,7413327.6,6811542.2
2025-06-14 12:27:33,7413061.0,6810772.166666667
2025-06-14 12:27:34,7412436.555555556,6809668.444444444
2025-06-14 12:27:35,7413527.0,6808610.0
2025-06-14 12:27:36,7414533.2,6807856.6
2025-06-14 12:27:37,7415340.6,6807090.4
2025-06-14 12:27:38,7415209.666666667,6806287.666666667
2025-06-14 12:27:39,7413913.555555556,6805239.555555556
2025-06-14 12:27:40,7413412.4,6804246.4
2025-06-14 12:27:41,7413750.0,6803542.6
2025-06-14 12:27:42,7414431.6,6802843.0
2025-06-14 12:27:43,7415774.666666667,6802047.0
2025-06-14 12:27:44,7416422.111111111,6800971.0
2025-06-14 12:27:45,7416696.8,6799891.6
2025-06-14 12:27:46,7417132.8,6798806.8
2025-06-14 12:27:47,7418129.666666667,6797083.666666667
2025-06-14 12:27:48,7418107.25,6796566.0
2025-06-14 12:27:49,7417797.0,6796073.666666667
2025-06-14 12:27:50,7417139.2,6795535.0
2025-06-14 12:27:51,7416955.2,6794900.2
2025-06-14 12:27:52,7417439.2,6794185.8
2025-06-14 12:27:53,7417960.333333333,6793393.166666667
2025-06-14 12:27:54,7417262.555555556,6792274.222222222
2025-06-14 12:27:55,7417184.2,6791256.6
2025-06-14 12:27:56,7416941.6,6790501.0
2025-06-14 12:27:57,7415856.4,6789755.6
2025-06-14 12:27:58,7414381.0,6788972.333333333
2025-06-14 12:27:59,7414148.888888889,6787880.888888889
2025-06-14 12:28:00,7414848.4,6786926.2
2025-06-14 12:28:01,7415277.2,6786228.8
2025-06-14 12:28:02,7414998.2,6785541.2
2025-06-14 12:28:03,7414942.5,6784755.166666667
2025-06-14 12:28:04,7415012.888888889,6783702.222222222
2025-06-14 12:28:05,7415619.6,6782674.6
2025-06-14 12:28:06,7415814.0,6781649.8
2025-06-14 12:28:07,7415839.333333333,6779976.0
2025-06-14 12:28:08,7416086.0,6779587.333333333
2025-06-14 12:28:09,7416723.0,6779119.5
2025-06-14 12:28:10,7417473.4,6778431.2
2025-06-14 12:28:11,7417668.4,6777433.2
2025-06-14 12:28:12,7418513.666666667,6775789.333333333
2025-06-14 12:28:13,7418764.333333333,6775401.333333333
2025-06-14 12:28:14,7418802.25,6774922.5
2025-06-14 12:28:15,7419306.8,6774321.8
2025-06-14 12:28:16,7420508.0,6773622.0
2025-06-14 12:28:17,7421055.6,6772942.6
2025-06-14 12:28:18,7422062.6,6772287.0
2025-06-14 12:28:19,7422651.1,6771249.8
2025-06-14 12:28:20,7423038.4,6770241.2
2025-06-14 12:28:21,7422819.0,6769273.8
2025-06-14 12:28:22,7420655.333333333,6767733.333333333
2025-06-14 12:28:23,7419641.666666667,6767345.666666667
2025-06-14 12:28:24,7418644.25,6766864.0
2025-06-14 12:28:25,7417450.8,6766254.2
2025-06-14 12:28:26,7414689.8,6765335.2
2025-06-14 12:28:27,7410877.0,6763745.333333333
2025-06-14 12:28:28,7410463.333333333,6763356.333333333
2025-06-14 12:28:29,7409871.25,6762905.5
2025-06-14 12:28:30,7409542.6,6762299.2
2025-06-14 12:28:31,7409498.4,6761622.4
2025-06-14 12:28:32,7409705.8,6760945.8
2025-06-14 12:28:33,7409702.6,6760292.0
2025-06-14 12:28:34,7410042.4,6759321.4
2025-06-14 12:28:35,7409738.6,6758369.2
2025-06-14 12:28:36,7409800.0,6757733.2
2025-06-14 12:28:37,7410283.4,6757099.2
2025-06-14 12:28:38,7410874.0,6756433.6
2025-06-14 12:28:39,7411706.9,6755445.5
2025-06-14 12:28:40,7410700.0,6754464.8
2025-06-14 12:28:41,7409904.0,6753607.8
2025-06-14 12:28:42,7408998.333333333,6752135.333333333
2025-06-14 12:28:43,7408308.333333333,6751739.333333333
2025-06-14 12:28:44,7407704.0,6751270.0
2025-06-14 12:28:45,7407506.8,6750655.0
2025-06-14 12:28:46,7407427.0,6749964.2
2025-06-14 12:28:47,7407545.0,6749330.2
2025-06-14 12:28:48,7408352.6,6748737.0
2025-06-14 12:28:49,7408615.0,6747885.555555556
2025-06-14 12:28:50,7408690.6,6747043.4
2025-06-14 12:28:51,7408504.8,6746422.2
2025-06-14 12:28:52,7408286.0,6744686.75
2025-06-14 12:28:53,7408172.0,6744245.333333333
2025-06-14 12:28:54,7408012.333333333,6743835.333333333
2025-06-14 12:28:55,7407585.8,6743304.2
2025-06-14 12:28:56,7407126.8,6742677.4
2025-06-14 12:28:57,7406238.2,6742074.6
2025-06-14 12:28:58,7405326.6,6741493.6
2025-06-14 12:28:59,7405676.3,6740642.9
2025-06-14 12:29:00,7405688.2,6739795.8
2025-06-14 12:29:01,7405481.0,6739170.8
2025-06-14 12:29:02,7405105.0,6737474.0
2025-06-14 12:29:03,7405183.0,6737007.0
2025-06-14 12:29:04,7405001.0,6736674.666666667
2025-06-14 12:29:05,7403871.2,6736222.0
2025-06-14 12:29:06,7403513.4,6735697.0
2025-06-14 12:29:07,7401725.25,6733982.5
2025-06-14 12:29:08,7401556.666666667,6733584.666666667
2025-06-14 12:29:09,7401510.666666667,6733236.333333333
2025-06-14 12:29:10,7400997.8,6732793.4
2025-06-14 12:29:11,7400946.2,6732253.8
2025-06-14 12:29:12,7400701.6,6731722.8
2025-06-14 12:29:13,7401225.2,6731132.2
2025-06-14 12:29:14,7402290.8,6730327.3
2025-06-14 12:29:15,7401567.6,6729523.4
2025-06-14 12:29:16,7401439.6,6728979.8
2025-06-14 12:29:17,7401659.2,6728381.6
2025-06-14 12:29:18,7401571.6,6727824.8
2025-06-14 12:29:19,7400658.5,6727108.1
2025-06-14 12:29:20,7400063.6,6726263.4
2025-06-14 12:29:21,7400239.0,6725714.0
2025-06-14 12:29:22,7400813.4,6725168.2
2025-06-14 12:29:23,7401461.8,6724656.8
2025-06-14 12:29:24,7401898.7,6723899.3
2025-06-14 12:29:25,7401686.4,6723082.8
2025-06-14 12:29:26,7401541.4,6722558.0
2025-06-14 12:29:27,7402154.0,6721064.5
2025-06-14 12:29:28,7401852.666666667,6720713.333333333
2025-06-14 12:29:29,7401638.333333333,6720414.0
2025-06-14 12:29:30,7401748.0,6720024.6
2025-06-14 12:29:31,7401240.2,6719541.8
2025-06-14 12:29:32,7400163.25,6718033.5
2025-06-14 12:29:33,7399851.666666667,6717665.0
2025-06-14 12:29:34,7400018.0,6717378.666666667
2025-06-14 12:29:35,7399848.2,6716969.6
2025-06-14 12:29:36,7399455.2,6716475.8
2025-06-14 12:29:37,7399511.8,6716005.8
2025-06-14 12:29:38,7399587.6,6715870.6
2025-06-14 12:29:39,7399496.222222222,6717316.444444444
2025-06-14 12:29:40,7400001.333333333,6719003.833333333
2025-06-14 12:29:41,7400207.8,6720211.0
2025-06-14 12:29:42,7399402.6,6721316.6
2025-06-14 12:29:43,7398922.0,6722439.0
2025-06-14 12:29:44,7398536.222222222,6723974.111111111
2025-06-14 12:29:45,7397885.333333333,6725622.5
2025-06-14 12:29:46,7397194.0,6726829.8
2025-06-14 12:29:47,7399106.666666667,6730012.666666667
2025-06-14 12:29:48,7399532.0,6730762.75
2025-06-14 12:29:49,7399720.666666667,6731490.0
2025-06-14 12:29:50,7400112.2,6732331.0
2025-06-14 12:29:51,7400510.6,6733447.4
2025-06-14 12:29:52,7400771.666666667,6736600.333333333
2025-06-14 12:29:53,7401368.25,6737384.5
2025-06-14 12:29:54,7401868.666666667,6738152.333333333
2025-06-14 12:29:55,7402000.0,6739029.2
2025-06-14 12:29:56,7402189.6,6740118.8
2025-06-14 12:29:57,7402260.0,6741220.2
2025-06-14 12:29:58,7401348.8,6742342.2
2025-06-14 12:29:59,7400148.333333333,6743919.555555556
2025-06-14 12:30:00,7398972.833333333,6745616.666666667
2025-06-14 12:30:01,7398727.6,6746843.6
2025-06-14 12:30:02,7398575.8,6747966.2
2025-06-14 12:30:03,7398161.6,6749056.8
2025-06-14 12:30:04,7397617.888888889,6750639.777777778
2025-06-14 12:30:05,7396305.833333333,6752375.0
2025-06-14 12:30:06,7396249.0,6753640.8
2025-06-14 12:30:07,7395416.333333333,6756851.0
2025-06-14 12:30:08,7395249.75,6757692.5
2025-06-14 12:30:09,7395204.333333333,6758543.0
2025-06-14 12:30:10,7395259.2,6759524.4
2025-06-14 12:30:11,7394506.6,6760714.4
2025-06-14 12:30:12,7393954.6,6761898.0
2025-06-14 12:30:13,7393532.4,6763045.4
2025-06-14 12:30:14,7393275.444444444,6764572.888888889
2025-06-14 12:30:15,7391944.2,6766134.0
2025-06-14 12:30:16,7391603.8,6767328.0
2025-06-14 12:30:17,7392345.25,6770150.0
2025-06-14 12:30:18,7392155.333333333,6771544.333333333
2025-06-14 12:30:19,7391738.5,6772371.75
2025-06-14 12:30:20,7391657.0,6773314.5
2025-06-14 12:30:21,7391883.2,6774381.6
2025-06-14 12:30:22,7392290.6,6775589.8
2025-06-14 12:30:23,7392873.8,6776823.4
2025-06-14 12:30:24,7392900.888888889,6778569.0
2025-06-14 12:30:25,7392269.666666667,6780424.0
2025-06-14 12:30:26,7391884.6,6781769.8
2025-06-14 12:30:27,7389903.75,6784760.0
2025-06-14 12:30:28,7388806.333333333,6786271.333333333
2025-06-14 12:30:29,7388477.0,6787145.25
2025-06-14 12:30:30,7387914.25,6788159.5
2025-06-14 12:30:31,7386856.2,6789278.0
2025-06-14 12:30:32,7382828.5,6792298.5
2025-06-14 12:30:33,7380775.333333333,6793809.0
2025-06-14 12:30:34,7379805.25,6794683.5
2025-06-14 12:30:35,7378473.5,6795696.75
2025-06-14 12:30:36,7377016.0,6796840.4
2025-06-14 12:30:37,7373348.5,6799889.5
2025-06-14 12:30:38,7371412.333333333,6801415.333333333
2025-06-14 12:30:39,7369808.0,6802325.75
2025-06-14 12:30:40,7367514.0,6803363.75
2025-06-14 12:30:41,7366023.2,6804526.6
2025-06-14 12:30:42,7362576.75,6807634.25
2025-06-14 12:30:43,7360767.333333333,6809206.666666667
2025-06-14 12:30:44,7360052.5,6810123.0
2025-06-14 12:30:45,7359087.0,6811154.25
2025-06-14 12:30:46,7358465.2,6812317.0
2025-06-14 12:30:47,7358618.75,6815434.0
2025-06-14 12:30:48,7358698.333333333,6817005.0
2025-06-14 12:30:49,7358448.5,6817926.5
2025-06-14 12:30:50,7358017.0,6818977.0
2025-06-14 12:30:51,7357529.4,6820172.4
2025-06-14 12:30:52,7357253.0,6823349.75
2025-06-14 12:30:53,7357308.333333333,6824945.666666667
2025-06-14 12:30:54,7356702.0,6825899.0
2025-06-14 12:30:55,7356667.25,6826974.0
2025-06-14 12:30:56,7356665.8,6828172.8
2025-06-14 12:30:57,7355818.0,6831395.25
2025-06-14 12:30:58,7355156.666666667,6833015.333333333
2025-06-14 12:30:59,7354914.0,6833957.5
2025-06-14 12:31:00,7354601.75,6835042.5
2025-06-14 12:31:01,7354434.6,6836255.0
2025-06-14 12:31:02,7352558.5,6839513.0
2025-06-14 12:31:03,7351299.333333333,6841145.0
2025-06-14 12:31:04,7350550.0,6841971.333333333
2025-06-14 12:31:05,7349523.6,6843056.8
2025-06-14 12:31:06,7348675.2,6844421.4
2025-06-14 12:31:07,7347607.8,6845776.8
2025-06-14 12:31:08,7346561.2,6847139.4
2025-06-14 12:31:09,7345281.25,6848928.5
2025-06-14 12:31:10,7343810.571428572,6850988.0
2025-06-14 12:31:11,7342368.2,6852663.0
2025-06-14 12:31:12,7340323.75,6856012.25
2025-06-14 12:31:13,7339433.333333333,6857693.0
2025-06-14 12:31:14,7338854.333333333,6858529.0
2025-06-14 12:31:15,7338015.8,6859658.8
2025-06-14 12:31:16,7337024.2,6861083.8
2025-06-14 12:31:17,7335207.5,6864472.5
2025-06-14 12:31:18,7334323.333333333,6866168.666666667
2025-06-14 12:31:19,7333955.0,6867011.0
2025-06-14 12:31:20,7333546.0,6868150.0
2025-06-14 12:31:21,7333233.0,6869551.4
2025-06-14 12:31:22,7332615.5,6872956.25
2025-06-14 12:31:23,7332478.333333333,6874664.0
2025-06-14 12:31:24,7332293.333333333,6875519.0
2025-06-14 12:31:25,7332555.4,6876680.8
2025-06-14 12:31:26,7332403.4,6878126.8
2025-06-14 12:31:27,7332092.75,6881593.75
2025-06-14 12:31:28,7332067.666666667,6883318.666666667
2025-06-14 12:31:29,7331941.666666667,6884178.333333333
2025-06-14 12:31:30,7331792.6,6885337.4
2025-06-14 12:31:31,7331321.8,6886792.4
2025-06-14 12:31:32,7330387.25,6890262.5
2025-06-14 12:31:33,7329475.0,6892009.333333333
2025-06-14 12:31:34,7328943.0,6892886.666666667
2025-06-14 12:31:35,7328371.8,6894058.8
2025-06-14 12:31:36,7327753.8,6895508.2
2025-06-14 12:31:37,7325825.0,6899045.25
2025-06-14 12:31:38,7325732.333333333,6900815.0
2025-06-14 12:31:39,7326040.666666667,6901706.0
