tstamp,CH1,CH2
2025-07-29 07:22:24,8506823.166666666,7301079.333333333
2025-07-29 07:22:25,8505619.444444444,7301146.666666667
2025-07-29 07:22:26,8505929.8,7301180.8
2025-07-29 07:22:27,8505811.4,7301138.6
2025-07-29 07:22:28,8505331.2,7301106.0
2025-07-29 07:22:29,8504399.6,7301105.6
2025-07-29 07:22:30,8504745.6,7301187.0
2025-07-29 07:22:31,8504355.0,7301257.8
2025-07-29 07:22:32,8503273.2,7301299.6
2025-07-29 07:22:33,8503996.4,7301333.6
2025-07-29 07:22:34,8503748.4,7301351.2
2025-07-29 07:22:35,8503492.4,7301372.9
2025-07-29 07:22:36,8504062.4,7301290.2
2025-07-29 07:22:37,8503646.2,7301305.6
2025-07-29 07:22:38,8504111.0,7301383.2
2025-07-29 07:22:39,8503631.4,7301429.0
2025-07-29 07:22:40,8503925.4,7301529.1
2025-07-29 07:22:41,8504381.0,7301536.2
2025-07-29 07:22:42,8503684.8,7301570.0
2025-07-29 07:22:43,8504307.8,7301654.4
2025-07-29 07:22:44,8504128.4,7301739.2
2025-07-29 07:22:45,8504105.9,7301779.2
2025-07-29 07:22:46,8504423.8,7301879.6
2025-07-29 07:22:47,8504185.8,7301951.6
2025-07-29 07:22:48,8503441.8,7302021.2
2025-07-29 07:22:49,8504209.4,7302091.6
2025-07-29 07:22:50,8504656.7,7302184.8
2025-07-29 07:22:51,8504370.0,7302276.2
2025-07-29 07:22:52,8504684.0,7302305.2
2025-07-29 07:22:53,8505038.2,7302356.4
2025-07-29 07:22:54,8504556.8,7302376.6
2025-07-29 07:22:55,8503977.4,7302403.8
2025-07-29 07:22:56,8503833.6,7302466.6
2025-07-29 07:22:57,8503600.6,7302565.2
2025-07-29 07:22:58,8503216.8,7302640.6
2025-07-29 07:22:59,8503713.0,7302718.2
2025-07-29 07:23:00,8503585.4,7302807.8
2025-07-29 07:23:01,8502359.2,7302891.6
2025-07-29 07:23:02,8502435.2,7302931.4
2025-07-29 07:23:03,8501398.0,7302990.0
2025-07-29 07:23:04,8501359.0,7303028.6
2025-07-29 07:23:05,8501308.5,7303057.4
2025-07-29 07:23:06,8500471.0,7303151.8
2025-07-29 07:23:07,8502101.8,7303237.6
2025-07-29 07:23:08,8501167.4,7303325.0
2025-07-29 07:23:09,8500839.5,7303398.5
2025-07-29 07:23:10,8502889.2,7303484.7
2025-07-29 07:23:11,8500500.0,7303555.4
2025-07-29 07:23:12,8500917.6,7303585.0
2025-07-29 07:23:13,8500432.0,7303714.0
2025-07-29 07:23:14,8500885.8,7303826.6
2025-07-29 07:23:15,8500199.5,7303918.9
2025-07-29 07:23:16,8500616.4,7304046.6
2025-07-29 07:23:17,8499270.6,7304111.8
2025-07-29 07:23:18,8499398.6,7304191.0
2025-07-29 07:23:19,8498810.4,7304277.6
2025-07-29 07:23:20,8500253.5,7304411.8
2025-07-29 07:23:21,8500136.8,7304536.4
2025-07-29 07:23:22,8499909.8,7304575.8
2025-07-29 07:23:23,8498837.6,7304636.2
2025-07-29 07:23:24,8498894.0,7304690.8
2025-07-29 07:23:25,8499193.1,7304753.7
2025-07-29 07:23:26,8498297.0,7304731.4
2025-07-29 07:23:27,8498100.4,7304738.0
2025-07-29 07:23:28,8499241.4,7304814.0
2025-07-29 07:23:29,8498340.4,7304775.4
2025-07-29 07:23:30,8498491.9,7304841.1
2025-07-29 07:23:31,8498502.8,7305027.4
2025-07-29 07:23:32,8497979.0,7305111.8
2025-07-29 07:23:33,8498054.0,7305222.6
2025-07-29 07:23:34,8497138.0,7305288.2
2025-07-29 07:23:35,8497388.7,7305421.8
2025-07-29 07:23:36,8497158.8,7305558.2
2025-07-29 07:23:37,8496191.8,7305614.2
2025-07-29 07:23:38,8496971.2,7305674.6
2025-07-29 07:23:39,8497198.4,7305789.4
2025-07-29 07:23:40,8496011.6,7305941.7
2025-07-29 07:23:41,8495973.0,7306069.6
2025-07-29 07:23:42,8495987.4,7306153.4
2025-07-29 07:23:43,8495621.2,7306250.0
2025-07-29 07:23:44,8495245.8,7306326.6
2025-07-29 07:23:45,8495981.3,7306405.0
2025-07-29 07:23:46,8495457.0,7306425.6
2025-07-29 07:23:47,8496431.4,7306455.2
2025-07-29 07:23:48,8495815.8,7306492.8
2025-07-29 07:23:49,8495227.2,7306519.0
2025-07-29 07:23:50,8494516.111111112,7306566.555555556
2025-07-29 07:23:51,8495546.833333334,7306758.833333333
2025-07-29 07:23:52,8495578.8,7306909.6
2025-07-29 07:23:53,8495141.8,7307016.6
2025-07-29 07:23:54,8494769.4,7307086.4
2025-07-29 07:23:55,8494496.777777778,7307221.333333333
2025-07-29 07:23:56,8493522.166666666,7307406.666666667
2025-07-29 07:23:57,8493299.2,7307397.4
2025-07-29 07:23:58,8494143.2,7307370.8
2025-07-29 07:23:59,8493681.4,7307501.4
2025-07-29 07:24:00,8494237.0,7307711.0
2025-07-29 07:24:01,8494535.666666666,7307854.5
2025-07-29 07:24:02,8493957.8,7307932.2
2025-07-29 07:24:03,8494314.4,7308048.0
2025-07-29 07:24:04,8492929.6,7308176.2
2025-07-29 07:24:05,8492670.555555556,7308334.0
2025-07-29 07:24:06,8492499.166666666,7308520.5
2025-07-29 07:24:07,8491270.2,7308633.8
2025-07-29 07:24:08,8492611.8,7308747.6
2025-07-29 07:24:09,8493414.8,7308855.0
2025-07-29 07:24:10,8492289.777777778,7309058.777777778
2025-07-29 07:24:11,8494643.666666666,7309243.166666667
2025-07-29 07:24:12,8492103.2,7309356.6
2025-07-29 07:24:13,8492723.8,7309486.6
2025-07-29 07:24:14,8491167.6,7309591.6
2025-07-29 07:24:15,8491264.777777778,7309716.333333333
2025-07-29 07:24:16,8491720.166666666,7309880.666666667
2025-07-29 07:24:17,8491515.8,7309981.0
2025-07-29 07:24:18,8491907.6,7310068.6
2025-07-29 07:24:19,8490812.6,7310138.6
2025-07-29 07:24:20,8491425.222222222,7310241.222222222
2025-07-29 07:24:21,8491435.333333334,7310397.333333333
2025-07-29 07:24:22,8490980.6,7310540.6
2025-07-29 07:24:23,8490443.6,7310666.0
2025-07-29 07:24:24,8490447.2,7310759.4
2025-07-29 07:24:25,8490016.111111112,7310885.777777778
2025-07-29 07:24:26,8490289.666666666,7311009.0
2025-07-29 07:24:27,8489007.0,7311086.25
2025-07-29 07:24:28,8489324.0,7311150.8
2025-07-29 07:24:29,8490250.0,7311317.0
2025-07-29 07:24:30,8490432.333333334,7311450.666666667
2025-07-29 07:24:31,8490477.5,7311574.0
2025-07-29 07:24:32,8491204.2,7311676.4
2025-07-29 07:24:33,8491209.0,7311769.4
2025-07-29 07:24:34,8491900.0,7311785.4
2025-07-29 07:24:35,8491030.777777778,7311782.111111111
2025-07-29 07:24:36,8489904.5,7311993.333333333
2025-07-29 07:24:37,8490556.6,7312173.4
2025-07-29 07:24:38,8491789.2,7312346.2
2025-07-29 07:24:39,8490124.2,7312500.2
2025-07-29 07:24:40,8490119.777777778,7312651.555555556
2025-07-29 07:24:41,8490268.333333334,7312837.166666667
2025-07-29 07:24:42,8489641.6,7312999.0
2025-07-29 07:24:43,8490651.6,7313124.2
2025-07-29 07:24:44,8490101.6,7313269.2
2025-07-29 07:24:45,8489680.444444444,7313433.777777778
2025-07-29 07:24:46,8489219.166666666,7313598.333333333
2025-07-29 07:24:47,8488592.0,7313760.4
2025-07-29 07:24:48,8487683.6,7313899.8
2025-07-29 07:24:49,8487515.8,7314030.0
2025-07-29 07:24:50,8488252.111111112,7314198.333333333
2025-07-29 07:24:51,8489045.166666666,7314365.5
2025-07-29 07:24:52,8488605.6,7314533.4
2025-07-29 07:24:53,8488870.4,7314672.2
2025-07-29 07:24:54,8488056.8,7314810.0
2025-07-29 07:24:55,8489077.666666666,7314998.888888889
2025-07-29 07:24:56,8489730.166666666,7315135.833333333
2025-07-29 07:24:57,8489540.6,7315293.0
2025-07-29 07:24:58,8489241.8,7315404.6
2025-07-29 07:24:59,8490143.2,7315550.6
2025-07-29 07:25:00,8489276.777777778,7315725.888888889
2025-07-29 07:25:01,8489617.833333334,7315913.833333333
2025-07-29 07:25:02,8489970.2,7316075.0
2025-07-29 07:25:03,8488793.8,7316181.0
2025-07-29 07:25:04,8488878.0,7316310.0
2025-07-29 07:25:05,8489455.666666666,7316456.888888889
2025-07-29 07:25:06,8489049.0,7316580.833333333
2025-07-29 07:25:07,8488580.2,7316705.2
2025-07-29 07:25:08,8489313.8,7316824.6
2025-07-29 07:25:09,8489189.0,7316916.6
2025-07-29 07:25:10,8488185.125,7317084.25
2025-07-29 07:25:11,8487620.42857143,7317319.142857143
2025-07-29 07:25:12,8488084.0,7317505.6
2025-07-29 07:25:13,8488116.0,7317642.6
2025-07-29 07:25:14,8488080.4,7317776.8
2025-07-29 07:25:15,8487974.5,7317926.0
2025-07-29 07:25:16,8487324.0,7318078.285714285
2025-07-29 07:25:17,8487752.4,7318224.4
2025-07-29 07:25:18,8486553.2,7318366.8
2025-07-29 07:25:19,8487276.4,7318509.4
2025-07-29 07:25:20,8487072.375,7318688.375
2025-07-29 07:25:21,8486094.57142857,7318788.0
2025-07-29 07:25:22,8486473.6,7318924.6
2025-07-29 07:25:23,8486031.6,7318992.6
2025-07-29 07:25:24,8486082.4,7319174.4
2025-07-29 07:25:25,8486542.875,7319357.5
2025-07-29 07:25:26,8487420.857142856,7319582.0
2025-07-29 07:25:27,8487762.4,7319730.2
2025-07-29 07:25:28,8487138.2,7319865.6
2025-07-29 07:25:29,8488679.4,7319979.0
2025-07-29 07:25:30,8488636.625,7320097.75
2025-07-29 07:25:31,8489993.285714285,7320217.714285715
2025-07-29 07:25:32,8489989.0,7320330.2
2025-07-29 07:25:33,8489960.4,7320448.6
2025-07-29 07:25:34,8490042.2,7320565.2
2025-07-29 07:25:35,8489565.875,7320698.875
2025-07-29 07:25:36,8488526.42857143,7320858.0
2025-07-29 07:25:37,8488281.6,7321020.6
2025-07-29 07:25:38,8489119.2,7321137.6
2025-07-29 07:25:39,8489437.4,7321250.2
2025-07-29 07:25:40,8489197.375,7321402.125
2025-07-29 07:25:41,8489483.57142857,7321599.142857143
2025-07-29 07:25:42,8489291.2,7321729.6
2025-07-29 07:25:43,8489449.8,7321839.2
2025-07-29 07:25:44,8489840.5,7321944.75
2025-07-29 07:25:45,8489797.5,7322083.25
2025-07-29 07:25:46,8490554.42857143,7322243.571428572
2025-07-29 07:25:47,8489237.6,7322381.0
2025-07-29 07:25:48,8488866.4,7322460.4
2025-07-29 07:25:49,8487400.6,7322610.2
2025-07-29 07:25:50,8489324.25,7322720.625
2025-07-29 07:25:51,8488831.57142857,7322888.428571428
2025-07-29 07:25:52,8487895.2,7323029.2
2025-07-29 07:25:53,8489402.8,7323144.0
2025-07-29 07:25:54,8487750.0,7323304.8
2025-07-29 07:25:55,8488041.625,7323479.125
2025-07-29 07:25:56,8488265.714285715,7323659.857142857
2025-07-29 07:25:57,8488855.4,7323819.0
2025-07-29 07:25:58,8488900.4,7323931.8
2025-07-29 07:25:59,8488421.0,7324090.0
2025-07-29 07:26:00,8487809.0,7324259.375
2025-07-29 07:26:01,8489780.0,7324436.142857143
2025-07-29 07:26:02,8489118.0,7324559.8
2025-07-29 07:26:03,8488411.4,7324667.0
2025-07-29 07:26:04,8488115.0,7324879.0
2025-07-29 07:26:05,8488744.625,7325206.625
2025-07-29 07:26:06,8487119.57142857,7325345.0
2025-07-29 07:26:07,8486839.8,7325475.6
2025-07-29 07:26:08,8486629.0,7325592.0
2025-07-29 07:26:09,8486859.8,7325726.4
2025-07-29 07:26:10,8486850.875,7325942.125
2025-07-29 07:26:11,8486487.142857144,7326170.714285715
2025-07-29 07:26:12,8485717.2,7326325.2
2025-07-29 07:26:13,8485080.0,7326464.2
2025-07-29 07:26:14,8485933.6,7326603.4
2025-07-29 07:26:15,8486341.625,7326735.25
2025-07-29 07:26:16,8485954.42857143,7326850.714285715
2025-07-29 07:26:17,8486406.0,7326893.8
2025-07-29 07:26:18,8487079.0,7326983.6
2025-07-29 07:26:19,8485440.6,7327115.6
2025-07-29 07:26:20,8487195.125,7327258.375
2025-07-29 07:26:21,8487048.57142857,7327473.857142857
2025-07-29 07:26:22,8486732.8,7327570.6
2025-07-29 07:26:23,8485838.8,7327542.2
2025-07-29 07:26:24,8486801.0,7327629.6
2025-07-29 07:26:25,8485177.142857144,7327610.428571428
2025-07-29 07:26:26,8486119.0,7327722.25
2025-07-29 07:26:27,8485922.4,7327857.4
2025-07-29 07:26:28,8487610.2,7328037.0
2025-07-29 07:26:29,8486520.8,7328112.2
2025-07-29 07:26:30,8487068.0,7328257.285714285
2025-07-29 07:26:31,8487480.5,7328478.0
2025-07-29 07:26:32,8485986.6,7328657.8
2025-07-29 07:26:33,8487265.6,7328761.0
2025-07-29 07:26:34,8485742.8,7328806.4
2025-07-29 07:26:35,8486535.0,7328903.0
2025-07-29 07:26:36,8486732.75,7329101.125
2025-07-29 07:26:37,8486648.6,7329239.2
2025-07-29 07:26:38,8485555.0,7329330.2
2025-07-29 07:26:39,8488545.8,7329437.2
2025-07-29 07:26:40,8488106.42857143,7329515.857142857
2025-07-29 07:26:41,8487985.125,7329519.375
2025-07-29 07:26:42,8488286.6,7329491.6
2025-07-29 07:26:43,8487588.0,7329641.8
2025-07-29 07:26:44,8488997.2,7329796.8
2025-07-29 07:26:45,8487094.714285715,7329958.285714285
2025-07-29 07:26:46,8489013.625,7330171.125
2025-07-29 07:26:47,8490071.2,7330276.6
2025-07-29 07:26:48,8490274.2,7330325.8
2025-07-29 07:26:49,8488751.2,7330389.6
2025-07-29 07:26:50,8489130.142857144,7330546.0
2025-07-29 07:26:51,8488755.5,7330711.125
2025-07-29 07:26:52,8486914.8,7330836.6
2025-07-29 07:26:53,8489867.0,7330920.0
2025-07-29 07:26:54,8490884.8,7331005.8
2025-07-29 07:26:55,8491074.285714285,7331148.285714285
2025-07-29 07:26:56,8490901.5,7331321.75
2025-07-29 07:26:57,8487409.8,7331473.8
2025-07-29 07:26:58,8486343.4,7331561.2
2025-07-29 07:26:59,8488432.4,7331651.8
2025-07-29 07:27:00,8487642.142857144,7331828.428571428
2025-07-29 07:27:01,8488218.0,7332012.125
2025-07-29 07:27:02,8487495.0,7332144.75
2025-07-29 07:27:03,8487799.6,7332161.8
2025-07-29 07:27:04,8487225.0,7332263.4
2025-07-29 07:27:05,8488153.142857144,7332449.285714285
2025-07-29 07:27:06,8487807.375,7332702.375
2025-07-29 07:27:07,8488667.2,7332893.0
2025-07-29 07:27:08,8489953.8,7333024.2
2025-07-29 07:27:09,8486030.0,7333144.4
2025-07-29 07:27:10,8486472.42857143,7333295.428571428
2025-07-29 07:27:11,8489780.25,7333440.375
2025-07-29 07:27:12,8489002.0,7333545.0
2025-07-29 07:27:13,8487730.8,7333692.6
2025-07-29 07:27:14,8487829.4,7333781.6
2025-07-29 07:27:15,8488241.57142857,7333896.0
2025-07-29 07:27:16,8488672.375,7334064.125
2025-07-29 07:27:17,8489707.8,7334223.2
2025-07-29 07:27:18,8490055.2,7334343.0
2025-07-29 07:27:19,8490084.0,7334468.0
2025-07-29 07:27:20,8490540.57142857,7334554.142857143
2025-07-29 07:27:21,8489450.75,7334702.125
2025-07-29 07:27:22,8488537.6,7334850.0
2025-07-29 07:27:23,8488494.8,7334987.2
2025-07-29 07:27:24,8490553.0,7335130.6
2025-07-29 07:27:25,8489965.857142856,7335272.857142857
2025-07-29 07:27:26,8489673.625,7335372.875
2025-07-29 07:27:27,8489681.0,7335452.4
2025-07-29 07:27:28,8496494.6,7335612.2
2025-07-29 07:27:29,8491327.0,7335751.2
2025-07-29 07:27:30,8491375.285714285,7335906.428571428
2025-07-29 07:27:31,8489468.125,7336083.125
2025-07-29 07:27:32,8488198.4,7336169.4
2025-07-29 07:27:33,8489049.8,7336243.8
2025-07-29 07:27:34,8489936.0,7336371.2
2025-07-29 07:27:35,8489708.0,7336483.285714285
2025-07-29 07:27:36,8490431.125,7336641.75
2025-07-29 07:27:37,8491398.4,7336732.4
2025-07-29 07:27:38,8491206.6,7336847.4
2025-07-29 07:27:39,8489585.6,7336951.4
2025-07-29 07:27:40,8491332.0,7337065.285714285
2025-07-29 07:27:41,8490647.25,7337122.75
2025-07-29 07:27:42,8491087.4,7337218.0
2025-07-29 07:27:43,8497941.4,7337355.6
2025-07-29 07:27:44,8491591.2,7337474.8
2025-07-29 07:27:45,8492567.5,7337561.333333333
2025-07-29 07:27:46,8490689.888888888,7337644.0
2025-07-29 07:27:47,8492053.8,7337717.0
2025-07-29 07:27:48,8491288.0,7337817.8
2025-07-29 07:27:49,8490330.6,7337906.2
2025-07-29 07:27:50,8491471.166666666,7337922.333333333
2025-07-29 07:27:51,8491899.444444444,7337966.222222222
2025-07-29 07:27:52,8491551.0,7338068.4
2025-07-29 07:27:53,8491430.2,7338179.0
2025-07-29 07:27:54,8491767.0,7338269.2
2025-07-29 07:27:55,8492122.5,7338377.5
2025-07-29 07:27:56,8492771.888888888,7338506.222222222
2025-07-29 07:27:57,8494804.2,7338608.8
2025-07-29 07:27:58,8501578.4,7338739.8
2025-07-29 07:27:59,8496875.6,7338876.4
2025-07-29 07:28:00,8495381.833333334,7338982.333333333
2025-07-29 07:28:01,8492092.0,7339156.222222222
2025-07-29 07:28:02,8491879.0,7339383.0
2025-07-29 07:28:03,8491590.4,7339465.0
2025-07-29 07:28:04,8490562.6,7339582.8
2025-07-29 07:28:05,8490826.666666666,7339766.833333333
2025-07-29 07:28:06,8490317.333333334,7339951.222222222
2025-07-29 07:28:07,8491626.4,7340108.4
2025-07-29 07:28:08,8492250.6,7340240.8
2025-07-29 07:28:09,8489781.4,7340370.0
2025-07-29 07:28:10,8490469.333333334,7340513.0
2025-07-29 07:28:11,8492139.555555556,7340725.333333333
2025-07-29 07:28:12,8491259.8,7340898.8
2025-07-29 07:28:13,8491712.2,7341001.8
2025-07-29 07:28:14,8492747.6,7341126.2
2025-07-29 07:28:15,8491220.5,7341247.5
2025-07-29 07:28:16,8490873.666666666,7341400.444444444
2025-07-29 07:28:17,8491461.6,7341549.4
2025-07-29 07:28:18,8491762.8,7341613.4
2025-07-29 07:28:19,8490768.0,7341659.8
2025-07-29 07:28:20,8491236.0,7341710.833333333
2025-07-29 07:28:21,8492134.777777778,7341864.111111111
2025-07-29 07:28:22,8492216.4,7341992.0
2025-07-29 07:28:23,8492152.25,7342039.25
2025-07-29 07:28:24,8493035.6,7342171.6
2025-07-29 07:28:25,8492171.666666666,7342327.166666667
2025-07-29 07:28:26,8492557.333333334,7342527.888888889
2025-07-29 07:28:27,8493159.2,7342685.8
2025-07-29 07:28:28,8492852.6,7342774.2
2025-07-29 07:28:29,8492836.2,7342839.2
2025-07-29 07:28:30,8493401.333333334,7342884.0
2025-07-29 07:28:31,8493655.666666666,7343013.888888889
2025-07-29 07:28:32,8493238.8,7343108.0
2025-07-29 07:28:33,8492610.4,7343194.0
2025-07-29 07:28:34,8495063.8,7343225.0
2025-07-29 07:28:35,8494404.333333334,7343263.333333333
2025-07-29 07:28:36,8494551.333333334,7343378.0
2025-07-29 07:28:37,8495750.8,7343437.0
2025-07-29 07:28:38,8495555.0,7343501.4
2025-07-29 07:28:39,8495198.8,7343528.0
2025-07-29 07:28:40,8497056.666666666,7343563.333333333
2025-07-29 07:28:41,8496938.777777778,7343637.444444444
2025-07-29 07:28:42,8496724.0,7343717.0
2025-07-29 07:28:43,8497297.0,7343740.8
2025-07-29 07:28:44,8497234.4,7343796.0
2025-07-29 07:28:45,8497096.833333334,7343845.5
2025-07-29 07:28:46,8496136.333333334,7343852.888888889
2025-07-29 07:28:47,8496411.0,7343913.6
2025-07-29 07:28:48,8496910.0,7343964.2
2025-07-29 07:28:49,8496401.4,7344008.4
2025-07-29 07:28:50,8497637.0,7344046.166666667
2025-07-29 07:28:51,8499789.888888888,7344046.111111111
2025-07-29 07:28:52,8499817.2,7344120.6
2025-07-29 07:28:53,8500222.0,7344174.2
2025-07-29 07:28:54,8501143.0,7344172.2
2025-07-29 07:28:55,8501061.833333334,7344155.5
2025-07-29 07:28:56,8503084.777777778,7344159.333333333
2025-07-29 07:28:57,8504888.6,7344261.4
2025-07-29 07:28:58,8500635.0,7344374.0
2025-07-29 07:28:59,8501504.6,7344507.6
2025-07-29 07:29:00,8500552.833333334,7344676.666666667
2025-07-29 07:29:01,8501279.333333334,7344857.555555556
2025-07-29 07:29:02,8499709.8,7344991.0
2025-07-29 07:29:03,8501013.0,7345060.0
2025-07-29 07:29:04,8500564.0,7345152.8
2025-07-29 07:29:05,8500265.2,7345226.2
2025-07-29 07:29:06,8499529.6,7345341.3
2025-07-29 07:29:07,8499535.8,7345502.8
2025-07-29 07:29:08,8499376.2,7345581.6
2025-07-29 07:29:09,8498321.4,7345684.4
2025-07-29 07:29:10,8497869.2,7345803.4
2025-07-29 07:29:11,8498581.3,7345948.4
2025-07-29 07:29:12,8498924.2,7346056.6
2025-07-29 07:29:13,8498256.6,7346101.4
2025-07-29 07:29:14,8498448.2,7346205.8
2025-07-29 07:29:15,8498456.8,7346279.8
2025-07-29 07:29:16,8498312.8,7346422.4
2025-07-29 07:29:17,8497653.8,7346555.8
2025-07-29 07:29:18,8497848.6,7346668.4
2025-07-29 07:29:19,8498248.4,7346726.6
2025-07-29 07:29:20,8497813.0,7346758.0
2025-07-29 07:29:21,8497459.0,7346946.1
2025-07-29 07:29:22,8497441.2,7347131.6
2025-07-29 07:29:23,8497671.0,7347228.4
2025-07-29 07:29:24,8498464.4,7347363.2
2025-07-29 07:29:25,8498720.2,7347467.6
2025-07-29 07:29:26,8497696.4,7347631.8
2025-07-29 07:29:27,8498011.0,7347665.2
2025-07-29 07:29:28,8497606.2,7347695.2
2025-07-29 07:29:29,8496750.8,7347769.4
2025-07-29 07:29:30,8497395.2,7347913.0
2025-07-29 07:29:31,8497881.7,7348113.3
2025-07-29 07:29:32,8499679.8,7348287.4
2025-07-29 07:29:33,8498066.6,7348384.6
2025-07-29 07:29:34,8498506.8,7348470.2
2025-07-29 07:29:35,8497355.0,7348525.2
2025-07-29 07:29:36,8498430.2,7348607.4
2025-07-29 07:29:37,8498172.6,7348728.8
2025-07-29 07:29:38,8497803.2,7348853.8
2025-07-29 07:29:39,8498903.4,7348954.6
2025-07-29 07:29:40,8497973.2,7349047.8
2025-07-29 07:29:41,8498267.9,7349187.9
2025-07-29 07:29:42,8498485.6,7349264.0
2025-07-29 07:29:43,8497294.0,7349273.0
2025-07-29 07:29:44,8497619.4,7349335.6
2025-07-29 07:29:45,8496927.6,7349428.2
2025-07-29 07:29:46,8497108.6,7349553.2
2025-07-29 07:29:47,8496843.0,7349659.6
2025-07-29 07:29:48,8496841.6,7349642.4
2025-07-29 07:29:49,8496842.4,7349751.2
2025-07-29 07:29:50,8496714.2,7349897.0
2025-07-29 07:29:51,8496980.5,7350059.0
2025-07-29 07:29:52,8497363.0,7350267.4
2025-07-29 07:29:53,8496864.4,7350414.2
2025-07-29 07:29:54,8497997.0,7350543.6
2025-07-29 07:29:55,8497184.8,7350635.2
2025-07-29 07:29:56,8496602.1,7350786.4
2025-07-29 07:29:57,8495852.6,7350928.2
2025-07-29 07:29:58,8495602.8,7351056.4
2025-07-29 07:29:59,8496113.2,7351184.0
2025-07-29 07:30:00,8495767.6,7351310.6
2025-07-29 07:30:01,8496659.7,7351457.3
2025-07-29 07:30:02,8496492.2,7351591.2
2025-07-29 07:30:03,8495532.6,7351696.0
2025-07-29 07:30:04,8495484.8,7351779.8
2025-07-29 07:30:05,8497173.2,7351874.4
2025-07-29 07:30:06,8497436.0,7351969.1
2025-07-29 07:30:07,8497006.8,7352067.2
2025-07-29 07:30:08,8497560.4,7352153.4
2025-07-29 07:30:09,8496721.2,7352254.4
2025-07-29 07:30:10,8501813.4,7352395.0
2025-07-29 07:30:11,8498411.9,7352519.2
2025-07-29 07:30:12,8496577.2,7352607.2
2025-07-29 07:30:13,8497452.6,7352686.8
2025-07-29 07:30:14,8497655.8,7352716.4
2025-07-29 07:30:15,8498043.8,7352745.4
2025-07-29 07:30:16,8496797.6,7352911.0
2025-07-29 07:30:17,8497081.8,7353057.8
2025-07-29 07:30:18,8497697.0,7353159.8
2025-07-29 07:30:19,8498657.2,7353262.6
2025-07-29 07:30:20,8497740.0,7353355.8
2025-07-29 07:30:21,8498946.777777778,7353461.0
2025-07-29 07:30:22,8500045.0,7353538.833333333
2025-07-29 07:30:23,8501428.8,7353600.6
2025-07-29 07:30:24,8500611.8,7353690.2
2025-07-29 07:30:25,8500362.6,7353808.8
2025-07-29 07:30:26,8500810.111111112,7353946.555555556
2025-07-29 07:30:27,8501445.833333334,7354062.333333333
2025-07-29 07:30:28,8500311.4,7354175.0
2025-07-29 07:30:29,8501871.8,7354297.2
2025-07-29 07:30:30,8501796.0,7354406.0
2025-07-29 07:30:31,8502195.333333334,7354536.0
2025-07-29 07:30:32,8502725.5,7354699.166666667
2025-07-29 07:30:33,8502532.6,7354802.6
2025-07-29 07:30:34,8502571.6,7354913.8
2025-07-29 07:30:35,8501922.0,7355015.0
2025-07-29 07:30:36,8502705.666666666,7355146.222222222
2025-07-29 07:30:37,8502333.166666666,7355288.5
2025-07-29 07:30:38,8502875.6,7355420.6
2025-07-29 07:30:39,8502918.6,7355472.8
2025-07-29 07:30:40,8503784.4,7355520.4
2025-07-29 07:30:41,8503294.444444444,7355649.333333333
2025-07-29 07:30:42,8504037.0,7355805.166666667
2025-07-29 07:30:43,8503305.2,7355923.6
2025-07-29 07:30:44,8502758.4,7356046.8
2025-07-29 07:30:45,8504767.4,7356170.6
