tstamp,CH1,CH2
2025-07-10 14:52:21,7771808.5,4581129.75
2025-07-10 14:52:22,7772418.8,4579360.4
2025-07-10 14:52:23,7773071.4,4577720.8
2025-07-10 14:52:24,7773583.6,4576349.2
2025-07-10 14:52:25,7774795.0,4574591.0
2025-07-10 14:52:26,7776924.0,4572465.625
2025-07-10 14:52:27,7779144.2,4570363.8
2025-07-10 14:52:28,7780936.4,4568794.8
2025-07-10 14:52:29,7782748.0,4567242.0
2025-07-10 14:52:30,7784225.571428572,4565358.857142857
2025-07-10 14:52:31,7784514.875,4563049.5
2025-07-10 14:52:32,7784493.0,4561027.0
2025-07-10 14:52:33,7784528.2,4559482.4
2025-07-10 14:52:34,7784613.8,4557941.4
2025-07-10 14:52:35,7784578.0,4556109.714285715
2025-07-10 14:52:36,7785164.0,4553810.75
2025-07-10 14:52:37,7786166.8,4551787.6
2025-07-10 14:52:38,7787002.0,4550215.0
2025-07-10 14:52:39,7787658.4,4548660.2
2025-07-10 14:52:40,7788163.285714285,4546779.571428572
2025-07-10 14:52:41,7788248.5,4544466.875
2025-07-10 14:52:42,7788191.8,4542466.2
2025-07-10 14:52:43,7788109.2,4540971.2
2025-07-10 14:52:44,7787932.8,4539412.0
2025-07-10 14:52:45,7787695.333333333,4537953.166666667
2025-07-10 14:52:46,7787178.555555556,4535580.777777778
2025-07-10 14:52:47,7786713.4,4533361.8
2025-07-10 14:52:48,7786706.0,4531812.6
2025-07-10 14:52:49,7786842.0,4530251.0
2025-07-10 14:52:50,7786651.333333333,4528607.333333333
2025-07-10 14:52:51,7786036.0,4526384.555555556
2025-07-10 14:52:52,7785571.4,4524254.6
2025-07-10 14:52:53,7785458.0,4522672.6
2025-07-10 14:52:54,7785161.4,4521132.2
2025-07-10 14:52:55,7784710.833333333,4519432.166666667
2025-07-10 14:52:56,7784000.333333333,4517107.222222222
2025-07-10 14:52:57,7783081.4,4514966.0
2025-07-10 14:52:58,7782698.8,4513457.4
2025-07-10 14:52:59,7782478.0,4511912.8
2025-07-10 14:53:00,7782074.666666667,4510433.5
2025-07-10 14:53:01,7781229.444444444,4508149.111111111
2025-07-10 14:53:02,7780651.0,4505992.6
2025-07-10 14:53:03,7780545.0,4504428.2
2025-07-10 14:53:04,7780633.6,4502858.6
2025-07-10 14:53:05,7780721.0,4501180.833333333
2025-07-10 14:53:06,7779987.0,4499076.555555556
2025-07-10 14:53:07,7778916.8,4497586.6
2025-07-10 14:53:08,7778701.0,4495936.4
2025-07-10 14:53:09,7778662.0,4494319.4
2025-07-10 14:53:10,7778755.166666667,4492890.166666667
2025-07-10 14:53:11,7778920.777777778,4490680.444444444
2025-07-10 14:53:12,7779544.4,4488424.4
2025-07-10 14:53:13,7779759.2,4486886.0
2025-07-10 14:53:14,7779855.8,4485381.6
2025-07-10 14:53:15,7780094.833333333,4483967.0
2025-07-10 14:53:16,7780877.0,4481850.555555556
2025-07-10 14:53:17,7781854.0,4479711.2
2025-07-10 14:53:18,7782406.0,4478190.6
2025-07-10 14:53:19,7782688.6,4476648.4
2025-07-10 14:53:20,7782744.0,4475132.2
2025-07-10 14:53:21,7782885.111111111,4473157.222222222
2025-07-10 14:53:22,7782719.2,4471185.4
2025-07-10 14:53:23,7782925.2,4469690.2
2025-07-10 14:53:24,7783367.4,4468196.6
2025-07-10 14:53:25,7783779.166666667,4466540.0
2025-07-10 14:53:26,7784229.333333333,4464314.222222222
2025-07-10 14:53:27,7784596.2,4462303.4
2025-07-10 14:53:28,7784915.0,4460856.6
2025-07-10 14:53:29,7785056.4,4459400.6
2025-07-10 14:53:30,7785327.0,4457799.166666667
2025-07-10 14:53:31,7785373.666666667,4455620.888888889
2025-07-10 14:53:32,7784960.0,4453640.4
2025-07-10 14:53:33,7784494.0,4452193.0
2025-07-10 14:53:34,7783976.0,4450752.6
2025-07-10 14:53:35,7783211.333333333,4449193.666666667
2025-07-10 14:53:36,7782580.888888889,4447078.555555556
2025-07-10 14:53:37,7782632.0,4445027.8
2025-07-10 14:53:38,7782816.0,4443645.4
2025-07-10 14:53:39,7782986.2,4442231.4
2025-07-10 14:53:40,7783167.5,4440699.333333333
2025-07-10 14:53:41,7783367.222222222,4438716.555555556
2025-07-10 14:53:42,7783289.4,4436712.0
2025-07-10 14:53:43,7782868.8,4435272.4
2025-07-10 14:53:44,7782350.6,4433871.6
2025-07-10 14:53:45,7782049.666666667,4432307.5
2025-07-10 14:53:46,7782356.555555556,4430213.111111111
2025-07-10 14:53:47,7782630.6,4428296.2
2025-07-10 14:53:48,7782860.6,4426889.4
2025-07-10 14:53:49,7782906.0,4425816.8
2025-07-10 14:53:50,7782844.666666667,4424333.833333333
2025-07-10 14:53:51,7782249.666666667,4423060.444444444
2025-07-10 14:53:52,7781883.0,4422356.4
2025-07-10 14:53:53,7781905.6,4421856.6
2025-07-10 14:53:54,7782231.8,4421366.6
2025-07-10 14:53:55,7782398.666666667,4420776.333333333
2025-07-10 14:53:56,7782522.0,4420011.444444444
2025-07-10 14:53:57,7782968.0,4419309.8
2025-07-10 14:53:58,7783390.8,4418871.4
2025-07-10 14:53:59,7783615.4,4418515.6
2025-07-10 14:54:00,7783555.8,4417819.2
2025-07-10 14:54:01,7783152.666666667,4416605.666666667
2025-07-10 14:54:02,7783181.333333333,4416290.333333333
2025-07-10 14:54:03,7783240.75,4415953.5
2025-07-10 14:54:04,7783233.4,4415481.2
2025-07-10 14:54:05,7783332.8,4414959.4
2025-07-10 14:54:06,7783446.2,4414488.4
2025-07-10 14:54:07,7783516.6,4413988.0
2025-07-10 14:54:08,7782709.8,4413262.9
2025-07-10 14:54:09,7781551.4,4412568.2
2025-07-10 14:54:10,7781188.8,4412178.6
2025-07-10 14:54:11,7781136.8,4411719.2
2025-07-10 14:54:12,7781148.2,4411262.0
2025-07-10 14:54:13,7780653.0,4410584.6
2025-07-10 14:54:14,7780011.4,4409932.2
2025-07-10 14:54:15,7779800.6,4409487.2
2025-07-10 14:54:16,7779856.8,4409027.8
2025-07-10 14:54:17,7779966.0,4408861.6
2025-07-10 14:54:18,7780312.1,4408736.9
2025-07-10 14:54:19,7780579.4,4408190.4
2025-07-10 14:54:20,7780682.4,4407817.2
2025-07-10 14:54:21,7780699.4,4407452.8
2025-07-10 14:54:22,7780704.2,4407084.4
2025-07-10 14:54:23,7780503.6,4406488.6
2025-07-10 14:54:24,7779845.0,4406054.8
2025-07-10 14:54:25,7779719.6,4405748.6
2025-07-10 14:54:26,7779805.0,4405414.8
2025-07-10 14:54:27,7779401.2,4405094.4
2025-07-10 14:54:28,7778726.3,4404924.2
2025-07-10 14:54:29,7778733.4,4404485.2
2025-07-10 14:54:30,7778900.0,4404118.6
2025-07-10 14:54:31,7779098.6,4403798.2
2025-07-10 14:54:32,7779551.4,4403465.8
2025-07-10 14:54:33,7779783.111111111,4403053.888888889
2025-07-10 14:54:34,7780144.0,4402657.6
2025-07-10 14:54:35,7780285.2,4402368.8
2025-07-10 14:54:36,7779952.0,4402092.2
2025-07-10 14:54:37,7779434.6,4401810.0
2025-07-10 14:54:38,7778754.5,4401511.9
2025-07-10 14:54:39,7778441.8,4401309.2
2025-07-10 14:54:40,7778660.8,4400985.0
2025-07-10 14:54:41,7778784.8,4400820.4
2025-07-10 14:54:42,7779167.4,4400554.4
2025-07-10 14:54:43,7779481.7,4400196.7
2025-07-10 14:54:44,7779546.6,4399878.4
2025-07-10 14:54:45,7779578.6,4399646.6
2025-07-10 14:54:46,7779441.8,4399638.0
2025-07-10 14:54:47,7779422.0,4399688.0
2025-07-10 14:54:48,7779270.2,4399400.2
2025-07-10 14:54:49,7779150.8,4399112.6
2025-07-10 14:54:50,7779211.0,4398927.6
2025-07-10 14:54:51,7779173.4,4398756.4
2025-07-10 14:54:52,7779118.2,4398628.2
2025-07-10 14:54:53,7779253.0,4398447.7
2025-07-10 14:54:54,7779186.0,4398246.8
2025-07-10 14:54:55,7779353.2,4398090.4
2025-07-10 14:54:56,7779838.6,4397978.2
2025-07-10 14:54:57,7780352.0,4397891.8
2025-07-10 14:54:58,7780352.1,4397782.3
2025-07-10 14:54:59,7780341.2,4397658.0
2025-07-10 14:55:00,7780423.2,4397570.4
2025-07-10 14:55:01,7780425.4,4397493.2
2025-07-10 14:55:02,7780367.4,4397397.4
2025-07-10 14:55:03,7780367.8,4397312.4
2025-07-10 14:55:04,7780162.8,4397297.8
2025-07-10 14:55:05,7780133.2,4397440.4
2025-07-10 14:55:06,7780157.0,4397390.0
2025-07-10 14:55:07,7780041.2,4397527.2
2025-07-10 14:55:08,7779961.222222222,4397620.555555556
2025-07-10 14:55:09,7780027.0,4397673.0
2025-07-10 14:55:10,7780198.0,4397716.6
2025-07-10 14:55:11,7780277.4,4397765.4
2025-07-10 14:55:12,7780367.4,4397807.0
2025-07-10 14:55:13,7780684.555555556,4397886.666666667
2025-07-10 14:55:14,7780721.0,4398015.166666667
2025-07-10 14:55:15,7780388.0,4398143.8
2025-07-10 14:55:16,7780321.2,4398282.8
2025-07-10 14:55:17,7780499.0,4398433.0
2025-07-10 14:55:18,7781033.444444444,4398581.111111111
2025-07-10 14:55:19,7781311.833333333,4398803.166666667
2025-07-10 14:55:20,7781228.0,4398990.2
2025-07-10 14:55:21,7780972.2,4399140.4
2025-07-10 14:55:22,7780640.8,4399360.8
2025-07-10 14:55:23,7780639.777777778,4399762.666666667
2025-07-10 14:55:24,7780766.166666667,4400017.5
2025-07-10 14:55:25,7780629.8,4400245.6
2025-07-10 14:55:26,7780764.4,4400457.0
2025-07-10 14:55:27,7781136.0,4400743.8
2025-07-10 14:55:28,7781542.555555556,4401134.444444444
2025-07-10 14:55:29,7781768.5,4401530.0
2025-07-10 14:55:30,7781642.4,4401815.6
2025-07-10 14:55:31,7781400.8,4402375.4
2025-07-10 14:55:32,7781641.4,4402848.4
2025-07-10 14:55:33,7781842.777777778,4403228.111111111
2025-07-10 14:55:34,7781849.0,4403743.0
2025-07-10 14:55:35,7781700.4,4404152.2
2025-07-10 14:55:36,7781469.6,4404500.2
2025-07-10 14:55:37,7781384.4,4404987.0
2025-07-10 14:55:38,7781465.111111111,4405553.0
2025-07-10 14:55:39,7781261.166666667,4406561.0
2025-07-10 14:55:40,7781216.2,4406967.6
2025-07-10 14:55:41,7781030.2,4407327.2
2025-07-10 14:55:42,7780996.8,4407753.2
2025-07-10 14:55:43,7781366.222222222,4408428.333333333
2025-07-10 14:55:44,7781850.8,4409089.8
2025-07-10 14:55:45,7781948.8,4409601.6
2025-07-10 14:55:46,7781732.6,4410211.8
2025-07-10 14:55:47,7781344.2,4411056.0
2025-07-10 14:55:48,7780673.888888889,4411658.777777778
2025-07-10 14:55:49,7780489.0,4412476.0
2025-07-10 14:55:50,7780408.4,4413121.6
2025-07-10 14:55:51,7780379.4,4413739.2
2025-07-10 14:55:52,7780391.2,4414411.2
2025-07-10 14:55:53,7780402.222222222,4415437.111111111
2025-07-10 14:55:54,7780226.666666667,4416796.333333333
2025-07-10 14:55:55,7780067.8,4417982.6
2025-07-10 14:55:56,7779994.8,4418648.8
2025-07-10 14:55:57,7779925.2,4419403.8
2025-07-10 14:55:58,7779829.555555556,4420407.777777778
2025-07-10 14:55:59,7779275.166666667,4421574.666666667
2025-07-10 14:56:00,7779185.0,4422388.4
2025-07-10 14:56:01,7779054.0,4423153.6
2025-07-10 14:56:02,7779088.6,4423987.2
2025-07-10 14:56:03,7779529.444444444,4425152.777777778
2025-07-10 14:56:04,7779998.0,4426713.333333333
2025-07-10 14:56:05,7780378.4,4427841.6
2025-07-10 14:56:06,7780702.0,4428725.2
2025-07-10 14:56:07,7780826.6,4429659.4
2025-07-10 14:56:08,7780867.0,4430904.888888889
2025-07-10 14:56:09,7780872.0,4432297.833333333
2025-07-10 14:56:10,7780548.0,4433334.6
2025-07-10 14:56:11,7780283.6,4434298.4
2025-07-10 14:56:12,7780082.0,4435281.8
2025-07-10 14:56:13,7779256.75,4437649.0
2025-07-10 14:56:14,7778708.0,4438891.0
2025-07-10 14:56:15,7778243.0,4439615.5
2025-07-10 14:56:16,7777841.0,4440464.75
2025-07-10 14:56:17,7777665.2,4441418.6
2025-07-10 14:56:18,7777722.4,4442505.2
2025-07-10 14:56:19,7777841.4,4443595.8
2025-07-10 14:56:20,7777822.111111111,4445134.777777778
2025-07-10 14:56:21,7777816.5,4446820.5
2025-07-10 14:56:22,7777818.0,4448050.4
2025-07-10 14:56:23,7777932.2,4449206.6
2025-07-10 14:56:24,7778192.0,4450398.8
2025-07-10 14:56:25,7778268.125,4451949.375
2025-07-10 14:56:26,7777669.0,4453764.571428572
2025-07-10 14:56:27,7777487.6,4455260.2
2025-07-10 14:56:28,7777551.4,4456510.4
2025-07-10 14:56:29,7777713.0,4458043.6
2025-07-10 14:56:30,7777872.375,4459756.125
2025-07-10 14:56:31,7777569.714285715,4461755.714285715
2025-07-10 14:56:32,7777399.6,4463423.6
2025-07-10 14:56:33,7777546.4,4464742.0
2025-07-10 14:56:34,7777796.6,4466123.0
2025-07-10 14:56:35,7777815.625,4467953.25
2025-07-10 14:56:36,7777236.857142857,4470147.571428572
2025-07-10 14:56:37,7777044.0,4471858.8
2025-07-10 14:56:38,7777249.4,4473349.8
2025-07-10 14:56:39,7777454.8,4474853.8
2025-07-10 14:56:40,7777907.5,4476911.75
2025-07-10 14:56:41,7778548.714285715,4479220.142857143
2025-07-10 14:56:42,7779074.6,4481101.2
2025-07-10 14:56:43,7779444.6,4482863.0
2025-07-10 14:56:44,7779621.0,4484546.0
2025-07-10 14:56:45,7778813.625,4486648.75
2025-07-10 14:56:46,7778682.0,4489120.571428572
2025-07-10 14:56:47,7778657.6,4491107.2
2025-07-10 14:56:48,7778637.0,4492773.8
2025-07-10 14:56:49,7778627.2,4494678.0
2025-07-10 14:56:50,7778732.5,4497066.5
2025-07-10 14:56:51,7778697.571428572,4499605.0
2025-07-10 14:56:52,7778963.6,4501705.0
2025-07-10 14:56:53,7779002.2,4503520.0
2025-07-10 14:56:54,7778948.8,4505385.2
2025-07-10 14:56:55,7778664.75,4507908.125
2025-07-10 14:56:56,7778202.0,4510521.166666667
2025-07-10 14:56:57,7777974.4,4512622.6
2025-07-10 14:56:58,7778074.2,4514540.0
2025-07-10 14:56:59,7778145.4,4516456.2
2025-07-10 14:57:00,7778132.25,4518960.25
2025-07-10 14:57:01,7778191.0,4521935.428571428
2025-07-10 14:57:02,7778285.2,4524356.0
2025-07-10 14:57:03,7778160.0,4526366.2
2025-07-10 14:57:04,7777876.0,4528396.8
2025-07-10 14:57:05,7777484.875,4531092.75
2025-07-10 14:57:06,7777207.0,4534225.285714285
2025-07-10 14:57:07,7777057.8,4536801.8
2025-07-10 14:57:08,7776888.2,4538986.6
2025-07-10 14:57:09,7776608.6,4541165.6
2025-07-10 14:57:10,7776831.625,4543982.25
2025-07-10 14:57:11,7777242.285714285,4547251.714285715
2025-07-10 14:57:12,7777270.8,4549919.8
2025-07-10 14:57:13,7777245.2,4552167.8
2025-07-10 14:57:14,7777345.6,4554410.2
2025-07-10 14:57:15,7777430.75,4557397.125
2025-07-10 14:57:16,7777455.714285715,4560883.857142857
2025-07-10 14:57:17,7777259.2,4564053.0
2025-07-10 14:57:18,7777283.4,4566420.6
2025-07-10 14:57:19,7776716.4,4568793.2
2025-07-10 14:57:20,7775428.375,4571948.375
2025-07-10 14:57:21,7774511.857142857,4575560.142857143
2025-07-10 14:57:22,7774500.2,4578507.2
2025-07-10 14:57:23,7774800.0,4580943.6
2025-07-10 14:57:24,7775098.8,4583441.8
2025-07-10 14:57:25,7775185.75,4586733.875
2025-07-10 14:57:26,7775383.285714285,4590566.857142857
2025-07-10 14:57:27,7775625.6,4593638.8
2025-07-10 14:57:28,7776035.6,4596264.4
2025-07-10 14:57:29,7776337.8,4598885.0
2025-07-10 14:57:30,7776866.125,4602371.125
2025-07-10 14:57:31,7776930.571428572,4606378.857142857
2025-07-10 14:57:32,7776680.0,4609607.8
2025-07-10 14:57:33,7776711.8,4612297.8
2025-07-10 14:57:34,7776871.0,4615009.0
2025-07-10 14:57:35,7776793.428571428,4618315.0
2025-07-10 14:57:36,7776287.875,4622455.375
2025-07-10 14:57:37,7776370.2,4626066.4
2025-07-10 14:57:38,7776427.0,4628873.6
2025-07-10 14:57:39,7776159.8,4631715.0
2025-07-10 14:57:40,7776007.285714285,4635189.428571428
2025-07-10 14:57:41,7776313.625,4639602.75
2025-07-10 14:57:42,7776709.8,4643389.6
2025-07-10 14:57:43,7776749.8,4646278.8
2025-07-10 14:57:44,7776769.8,4649207.2
2025-07-10 14:57:45,7777075.428571428,4652721.857142857
2025-07-10 14:57:46,7777142.25,4657430.5
2025-07-10 14:57:47,7776791.4,4661272.8
2025-07-10 14:57:48,7776618.2,4664288.0
2025-07-10 14:57:49,7776750.6,4667288.8
2025-07-10 14:57:50,7777045.428571428,4670901.714285715
2025-07-10 14:57:51,7777438.25,4675714.25
2025-07-10 14:57:52,7777740.8,4681131.4
2025-07-10 14:57:53,7777907.8,4685518.4
2025-07-10 14:57:54,7777944.4,4689938.2
2025-07-10 14:57:55,7777926.571428572,4695394.428571428
2025-07-10 14:57:56,7778008.625,4702039.25
2025-07-10 14:57:57,7777921.4,4707830.4
2025-07-10 14:57:58,7777599.2,4712314.8
2025-07-10 14:57:59,7776887.6,4716811.2
2025-07-10 14:58:00,7776214.857142857,4722203.714285715
2025-07-10 14:58:01,7775881.375,4729023.25
2025-07-10 14:58:02,7775932.8,4734916.6
2025-07-10 14:58:03,7775958.2,4739452.8
2025-07-10 14:58:04,7776040.6,4744013.2
2025-07-10 14:58:05,7776073.0,4749511.571428572
2025-07-10 14:58:06,7775673.0,4756407.25
2025-07-10 14:58:07,7775111.75,4761968.75
2025-07-10 14:58:08,7774961.0,4766148.0
2025-07-10 14:58:09,7774984.0,4770844.6
2025-07-10 14:58:10,7775073.0,4776423.714285715
2025-07-10 14:58:11,7775062.125,4783419.875
2025-07-10 14:58:12,7775479.4,4789532.6
2025-07-10 14:58:13,7775729.6,4794228.8
2025-07-10 14:58:14,7775792.0,4798939.6
2025-07-10 14:58:15,7775938.571428572,4804627.714285715
2025-07-10 14:58:16,7776236.125,4811767.25
2025-07-10 14:58:17,7776668.6,4818009.0
2025-07-10 14:58:18,7777047.4,4822787.0
2025-07-10 14:58:19,7777435.0,4827589.0
2025-07-10 14:58:20,7777686.428571428,4833436.285714285
2025-07-10 14:58:21,7777828.25,4840753.625
2025-07-10 14:58:22,7777801.0,4847047.4
2025-07-10 14:58:23,7777426.6,4851854.4
2025-07-10 14:58:24,7777236.0,4856826.2
2025-07-10 14:58:25,7777372.4,4861679.8
2025-07-10 14:58:26,7777540.6,4866571.4
2025-07-10 14:58:27,7777948.285714285,4872413.285714285
2025-07-10 14:58:28,7778331.5,4879763.125
2025-07-10 14:58:29,7778431.6,4886176.2
2025-07-10 14:58:30,7778533.6,4891088.2
2025-07-10 14:58:31,7778630.0,4896100.2
2025-07-10 14:58:32,7778465.0,4902051.857142857
2025-07-10 14:58:33,7777745.25,4909496.75
2025-07-10 14:58:34,7777183.6,4916025.6
2025-07-10 14:58:35,7776977.4,4921019.8
2025-07-10 14:58:36,7776653.2,4926007.4
2025-07-10 14:58:37,7776249.285714285,4931999.714285715
2025-07-10 14:58:38,7776172.25,4939473.25
2025-07-10 14:58:39,7776395.2,4946047.0
2025-07-10 14:58:40,7776666.8,4951170.6
2025-07-10 14:58:41,7776963.0,4956194.2
2025-07-10 14:58:42,7777086.166666667,4961785.833333333
2025-07-10 14:58:43,7777055.555555556,4969403.111111111
2025-07-10 14:58:44,7777187.6,4976486.4
2025-07-10 14:58:45,7777090.2,4981721.0
2025-07-10 14:58:46,7776663.2,4986757.2
2025-07-10 14:58:47,7776595.666666667,4992313.666666667
2025-07-10 14:58:48,7776716.666666667,4999955.888888889
2025-07-10 14:58:49,7776428.6,5007149.4
2025-07-10 14:58:50,7776337.2,5012301.6
2025-07-10 14:58:51,7775831.2,5017499.8
2025-07-10 14:58:52,7775129.333333333,5023214.0
2025-07-10 14:58:53,7774311.777777778,5030869.222222222
2025-07-10 14:58:54,7774166.6,5038070.6
2025-07-10 14:58:55,7774401.6,5043209.2
2025-07-10 14:58:56,7774534.6,5048364.6
2025-07-10 14:58:57,7774861.166666667,5054038.833333333
2025-07-10 14:58:58,7775167.666666667,5061919.444444444
2025-07-10 14:58:59,7775369.4,5069150.8
2025-07-10 14:59:00,7775105.8,5074415.8
2025-07-10 14:59:01,7774672.8,5079525.0
2025-07-10 14:59:02,7774464.0,5085196.166666667
2025-07-10 14:59:03,7774546.222222222,5092978.222222222
2025-07-10 14:59:04,7774503.0,5100222.2
2025-07-10 14:59:05,7774734.0,5105428.8
2025-07-10 14:59:06,7774865.2,5110613.8
2025-07-10 14:59:07,7774789.833333333,5116391.666666667
2025-07-10 14:59:08,7774480.555555556,5124292.333333333
2025-07-10 14:59:09,7774252.8,5131501.2
2025-07-10 14:59:10,7773779.4,5136695.2
2025-07-10 14:59:11,7773204.2,5142068.0
2025-07-10 14:59:12,7772994.5,5147724.666666667
2025-07-10 14:59:13,7773183.888888889,5155422.444444444
2025-07-10 14:59:14,7773546.0,5162722.4
2025-07-10 14:59:15,7773830.6,5167946.0
2025-07-10 14:59:16,7773884.5,5172627.25
2025-07-10 14:59:17,7773578.833333333,5177847.166666667
2025-07-10 14:59:18,7773647.222222222,5185707.444444444
2025-07-10 14:59:19,7773444.4,5193030.6
2025-07-10 14:59:20,7772966.6,5198369.0
2025-07-10 14:59:21,7772947.8,5203614.6
2025-07-10 14:59:22,7773097.166666667,5209294.333333333
2025-07-10 14:59:23,7773146.0,5217081.555555556
2025-07-10 14:59:24,7773179.0,5224360.8
2025-07-10 14:59:25,7773219.4,5229574.8
2025-07-10 14:59:26,7773292.8,5234782.8
2025-07-10 14:59:27,7773063.833333333,5240525.833333333
2025-07-10 14:59:28,7773226.555555556,5248385.0
2025-07-10 14:59:29,7773301.8,5255697.4
2025-07-10 14:59:30,7773267.8,5260870.6
2025-07-10 14:59:31,7773167.8,5266089.2
2025-07-10 14:59:32,7773126.0,5271823.5
2025-07-10 14:59:33,7773555.444444444,5279623.888888889
2025-07-10 14:59:34,7774049.4,5286881.0
2025-07-10 14:59:35,7774512.2,5292046.6
2025-07-10 14:59:36,7774789.0,5297233.8
2025-07-10 14:59:37,7774627.166666667,5302949.333333333
2025-07-10 14:59:38,7774232.666666667,5310766.777777778
2025-07-10 14:59:39,7774307.8,5317956.2
2025-07-10 14:59:40,7774349.4,5323080.8
2025-07-10 14:59:41,7774369.0,5328239.0
2025-07-10 14:59:42,7774060.833333333,5333947.0
2025-07-10 14:59:43,7773454.0,5341685.111111111
2025-07-10 14:59:44,7773545.4,5348860.2
2025-07-10 14:59:45,7773805.2,5353988.6
2025-07-10 14:59:46,7774039.2,5359127.0
2025-07-10 14:59:47,7774238.833333333,5364787.833333333
2025-07-10 14:59:48,7773957.111111111,5372488.666666667
2025-07-10 14:59:49,7773809.6,5379587.0
2025-07-10 14:59:50,7773742.8,5384660.4
2025-07-10 14:59:51,7773801.2,5389767.4
2025-07-10 14:59:52,7773834.4,5394833.6
2025-07-10 14:59:53,7773272.9,5402442.3
2025-07-10 14:59:54,7772565.6,5410051.8
2025-07-10 14:59:55,7772246.0,5415140.6
2025-07-10 14:59:56,7772208.8,5420223.6
2025-07-10 14:59:57,7772276.6,5425308.4
2025-07-10 14:59:58,7772435.7,5432838.9
2025-07-10 14:59:59,7772848.6,5440379.4
2025-07-10 15:00:00,7773222.6,5445393.0
2025-07-10 15:00:01,7773433.6,5450415.4
2025-07-10 15:00:02,7773777.4,5455437.6
2025-07-10 15:00:03,7774382.9,5462973.6
2025-07-10 15:00:04,7774887.0,5470479.2
2025-07-10 15:00:05,7774945.6,5475435.2
2025-07-10 15:00:06,7774861.2,5480396.6
2025-07-10 15:00:07,7774405.0,5485345.6
2025-07-10 15:00:08,7773583.2,5492782.0
2025-07-10 15:00:09,7772983.0,5500205.6
2025-07-10 15:00:10,7773055.8,5505157.8
2025-07-10 15:00:11,7773279.8,5510083.6
2025-07-10 15:00:12,7773521.2,5515014.4
2025-07-10 15:00:13,7774048.7,5522399.7
2025-07-10 15:00:14,7774821.8,5529767.6
2025-07-10 15:00:15,7775457.4,5534657.4
2025-07-10 15:00:16,7776044.8,5539520.4
2025-07-10 15:00:17,7776576.2,5544403.0
2025-07-10 15:00:18,7777158.1,5551718.4
2025-07-10 15:00:19,7777553.2,5559007.8
2025-07-10 15:00:20,7777665.4,5563851.6
2025-07-10 15:00:21,7777721.2,5568678.8
2025-07-10 15:00:22,7777697.4,5573486.4
2025-07-10 15:00:23,7777604.0,5580701.8
2025-07-10 15:00:24,7777564.4,5587883.8
2025-07-10 15:00:25,7777676.6,5592661.8
2025-07-10 15:00:26,7777646.6,5597432.8
2025-07-10 15:00:27,7777733.6,5602212.6
2025-07-10 15:00:28,7777857.333333333,5608848.777777778
2025-07-10 15:00:29,7777866.6,5615475.2
2025-07-10 15:00:30,7777841.8,5620193.6
2025-07-10 15:00:31,7777694.0,5624894.2
2025-07-10 15:00:32,7777494.0,5629594.4
2025-07-10 15:00:33,7777179.6,5636616.1
2025-07-10 15:00:34,7776872.6,5643633.6
2025-07-10 15:00:35,7776768.6,5648302.6
2025-07-10 15:00:36,7776623.0,5652945.2
2025-07-10 15:00:37,7776530.2,5657582.8
