tstamp,CH1,CH2
2025-07-17 09:50:03,153551.0,1346028.5
2025-07-17 09:50:04,143774.11111111112,1341086.0
2025-07-17 09:50:05,134719.0,1336555.6
2025-07-17 09:50:06,128162.8,1333258.4
2025-07-17 09:50:07,121591.2,1329953.4
2025-07-17 09:50:08,114965.8,1326596.4
2025-07-17 09:50:09,104998.6,1321613.8
2025-07-17 09:50:10,95079.8,1316716.6
2025-07-17 09:50:11,88507.8,1313873.6
2025-07-17 09:50:12,81931.6,1312168.0
2025-07-17 09:50:13,75406.8,1310569.2
2025-07-17 09:50:14,65679.7,1308146.9
2025-07-17 09:50:15,55804.4,1305687.8
2025-07-17 09:50:16,49058.0,1303912.2
2025-07-17 09:50:17,42247.4,1302242.2
2025-07-17 09:50:18,35691.2,1300673.6
2025-07-17 09:50:19,25714.4,1298285.2
2025-07-17 09:50:20,15959.8,1296007.0
2025-07-17 09:50:21,9457.0,1294392.0
2025-07-17 09:50:22,2919.2,1292769.0
2025-07-17 09:50:23,0.0,1291155.8
2025-07-17 09:50:24,0.0,1288707.9
2025-07-17 09:50:25,0.0,1286178.0
2025-07-17 09:50:26,0.0,1284530.4
2025-07-17 09:50:27,0.0,1282916.8
2025-07-17 09:50:28,0.0,1281335.2
2025-07-17 09:50:29,0.0,1278827.8
2025-07-17 09:50:30,0.0,1276268.4
2025-07-17 09:50:31,0.0,1274580.6
2025-07-17 09:50:32,0.0,1272824.2
2025-07-17 09:50:33,0.0,1270459.4
2025-07-17 09:50:34,0.0,1266563.3333333333
2025-07-17 09:50:35,0.0,1265620.3333333333
2025-07-17 09:50:36,0.0,1264499.0
2025-07-17 09:50:37,0.0,1263034.6
2025-07-17 09:50:38,0.0,1261467.0
2025-07-17 09:50:39,0.0,1258864.9
2025-07-17 09:50:40,0.0,1256392.2
2025-07-17 09:50:41,0.0,1254959.2
2025-07-17 09:50:42,0.0,1253455.8
2025-07-17 09:50:43,0.0,1251125.6
2025-07-17 09:50:44,0.0,1247214.6666666667
2025-07-17 09:50:45,0.0,1246273.6666666667
2025-07-17 09:50:46,0.0,1245154.5
2025-07-17 09:50:47,0.0,1243710.4
2025-07-17 09:50:48,0.0,1241409.0
2025-07-17 09:50:49,0.0,1237415.0
2025-07-17 09:50:50,0.0,1236449.0
2025-07-17 09:50:51,0.0,1235465.3333333333
2025-07-17 09:50:52,0.0,1234120.0
2025-07-17 09:50:53,0.0,1232607.4
2025-07-17 09:50:54,0.0,1231135.8
2025-07-17 09:50:55,0.0,1229667.2
2025-07-17 09:50:56,0.0,1227346.1
2025-07-17 09:50:57,0.0,1225143.6
2025-07-17 09:50:58,0.0,1223682.2
2025-07-17 09:50:59,0.0,1222146.6
2025-07-17 09:51:00,0.0,1220610.2
2025-07-17 09:51:01,0.0,1218284.4
2025-07-17 09:51:02,0.0,1215931.4
2025-07-17 09:51:03,0.0,1214397.8
2025-07-17 09:51:04,0.0,1210112.5
2025-07-17 09:51:05,0.0,1208985.0
2025-07-17 09:51:06,0.0,1208098.6666666667
2025-07-17 09:51:07,0.0,1206940.2
2025-07-17 09:51:08,0.0,1205457.2
2025-07-17 09:51:09,0.0,1204049.0
2025-07-17 09:51:10,0.0,1202624.4
2025-07-17 09:51:11,0.0,1200556.2
2025-07-17 09:51:12,0.0,1198332.2
2025-07-17 09:51:13,0.0,1196766.8
2025-07-17 09:51:14,0.0,1195239.6
2025-07-17 09:51:15,0.0,1193733.2
2025-07-17 09:51:16,0.0,1191600.4
2025-07-17 09:51:17,0.0,1189468.6
2025-07-17 09:51:18,0.0,1188093.4
2025-07-17 09:51:19,0.0,1186665.8
2025-07-17 09:51:20,0.0,1185316.0
2025-07-17 09:51:21,0.0,1183169.8
2025-07-17 09:51:22,0.0,1181065.0
2025-07-17 09:51:23,0.0,1179635.6
2025-07-17 09:51:24,0.0,1178111.4
2025-07-17 09:51:25,0.0,1176654.2
2025-07-17 09:51:26,0.0,1174524.4
2025-07-17 09:51:27,0.0,1172307.8
2025-07-17 09:51:28,0.0,1170822.8
2025-07-17 09:51:29,0.0,1169462.0
2025-07-17 09:51:30,0.0,1168142.2
2025-07-17 09:51:31,0.0,1166166.4444444445
2025-07-17 09:51:32,0.0,1164076.6666666667
2025-07-17 09:51:33,0.0,1162564.6
2025-07-17 09:51:34,0.0,1161226.0
2025-07-17 09:51:35,0.0,1159963.0
2025-07-17 09:51:36,0.0,1158129.5555555555
2025-07-17 09:51:37,0.0,1156153.0
2025-07-17 09:51:38,0.0,1154617.0
2025-07-17 09:51:39,0.0,1153273.2
2025-07-17 09:51:40,0.0,1151917.2
2025-07-17 09:51:41,0.0,1150102.3333333333
2025-07-17 09:51:42,0.0,1148023.0
2025-07-17 09:51:43,0.0,1146628.8
2025-07-17 09:51:44,0.0,1145374.8
2025-07-17 09:51:45,0.0,1144197.6
2025-07-17 09:51:46,0.0,1142671.0
2025-07-17 09:51:47,0.0,1140882.6666666667
2025-07-17 09:51:48,0.0,1139449.8
2025-07-17 09:51:49,0.0,1138292.0
2025-07-17 09:51:50,0.0,1137187.8
2025-07-17 09:51:51,0.0,1135530.2222222222
2025-07-17 09:51:52,0.0,1133838.0
2025-07-17 09:51:53,0.0,1132547.8
2025-07-17 09:51:54,0.0,1131325.6
2025-07-17 09:51:55,0.0,1130208.8
2025-07-17 09:51:56,0.0,1128555.5555555555
2025-07-17 09:51:57,0.0,1126904.0
2025-07-17 09:51:58,0.0,1125664.8
2025-07-17 09:51:59,0.0,1124587.0
2025-07-17 09:52:00,0.0,1123486.8
2025-07-17 09:52:01,0.0,1121921.0
2025-07-17 09:52:02,0.0,1120111.5
2025-07-17 09:52:03,0.0,1118854.8
2025-07-17 09:52:04,0.0,1117727.2
2025-07-17 09:52:05,0.0,1116660.0
2025-07-17 09:52:06,0.0,1115096.3333333333
2025-07-17 09:52:07,0.0,1113474.1666666667
2025-07-17 09:52:08,0.0,1112409.4
2025-07-17 09:52:09,0.0,1111526.5
2025-07-17 09:52:10,0.0,1110675.0
2025-07-17 09:52:11,0.0,1109300.2222222222
2025-07-17 09:52:12,0.0,1107631.5
2025-07-17 09:52:13,0.0,1106402.0
2025-07-17 09:52:14,0.0,1105277.0
2025-07-17 09:52:15,0.0,1104167.0
2025-07-17 09:52:16,0.0,1102809.4444444445
2025-07-17 09:52:17,0.0,1101336.3333333333
2025-07-17 09:52:18,0.0,1100204.0
2025-07-17 09:52:19,0.0,1099187.0
2025-07-17 09:52:20,0.0,1098314.8
2025-07-17 09:52:21,0.0,1097126.5555555555
2025-07-17 09:52:22,0.0,1095822.0
2025-07-17 09:52:23,0.0,1094918.6
2025-07-17 09:52:24,0.0,1094083.2
2025-07-17 09:52:25,0.0,1093191.8
2025-07-17 09:52:26,0.0,1091870.2222222222
2025-07-17 09:52:27,0.0,1090521.1666666667
2025-07-17 09:52:28,0.0,1089555.6
2025-07-17 09:52:29,0.0,1088657.6
2025-07-17 09:52:30,0.0,1087675.6
2025-07-17 09:52:31,0.0,1086376.4444444445
2025-07-17 09:52:32,0.0,1085062.1666666667
2025-07-17 09:52:33,0.0,1084293.8
2025-07-17 09:52:34,0.0,1083612.6
2025-07-17 09:52:35,0.0,1083013.0
2025-07-17 09:52:36,0.0,1082152.6666666667
2025-07-17 09:52:37,0.0,1081255.0
2025-07-17 09:52:38,0.0,1080494.8
2025-07-17 09:52:39,0.0,1079779.2
2025-07-17 09:52:40,0.0,1078993.2
2025-07-17 09:52:41,0.0,1078037.3333333333
2025-07-17 09:52:42,0.0,1076957.6666666667
2025-07-17 09:52:43,0.0,1076225.2
2025-07-17 09:52:44,0.0,1075607.2
2025-07-17 09:52:45,0.0,1075072.6
2025-07-17 09:52:46,0.0,1074323.625
2025-07-17 09:52:47,0.0,1073509.0
2025-07-17 09:52:48,0.0,1072921.2
2025-07-17 09:52:49,0.0,1072466.0
2025-07-17 09:52:50,0.0,1072028.0
2025-07-17 09:52:51,0.0,1071313.25
2025-07-17 09:52:52,0.0,1070567.2857142857
2025-07-17 09:52:53,0.0,1069915.8
2025-07-17 09:52:54,0.0,1069432.0
2025-07-17 09:52:55,0.0,1068964.2
2025-07-17 09:52:56,0.0,1068367.0
2025-07-17 09:52:57,0.0,1067683.4285714286
2025-07-17 09:52:58,0.0,1067102.8
2025-07-17 09:52:59,0.0,1066652.4
2025-07-17 09:53:00,0.0,1066250.4
2025-07-17 09:53:01,0.0,1065699.375
2025-07-17 09:53:02,0.0,1064970.4285714286
2025-07-17 09:53:03,0.0,1064405.6
2025-07-17 09:53:04,0.0,1064075.0
2025-07-17 09:53:05,0.0,1063782.6
2025-07-17 09:53:06,0.0,1063431.875
2025-07-17 09:53:07,0.0,1063034.2857142857
2025-07-17 09:53:08,0.0,1062675.0
2025-07-17 09:53:09,0.0,1062436.8
2025-07-17 09:53:10,0.0,1062231.0
2025-07-17 09:53:11,0.0,1061909.125
2025-07-17 09:53:12,0.0,1061397.7142857143
2025-07-17 09:53:13,0.0,1061081.8
2025-07-17 09:53:14,0.0,1060868.4
2025-07-17 09:53:15,0.0,1060683.6
2025-07-17 09:53:16,0.0,1060593.625
2025-07-17 09:53:17,0.0,1060364.4285714286
2025-07-17 09:53:18,0.0,1060252.0
2025-07-17 09:53:19,0.0,1060134.4
2025-07-17 09:53:20,0.0,1059956.4
2025-07-17 09:53:21,0.0,1059760.875
2025-07-17 09:53:22,0.0,1059516.857142857
2025-07-17 09:53:23,0.0,1059343.8
2025-07-17 09:53:24,0.0,1059310.8
2025-07-17 09:53:25,0.0,1059275.25
2025-07-17 09:53:26,0.0,1059220.625
2025-07-17 09:53:27,0.0,1059218.2857142857
2025-07-17 09:53:28,0.0,1059222.4
2025-07-17 09:53:29,0.0,1059225.0
2025-07-17 09:53:30,0.0,1059236.4
2025-07-17 09:53:31,0.0,1059178.625
2025-07-17 09:53:32,0.0,1059476.142857143
2025-07-17 09:53:33,0.0,1059660.4
2025-07-17 09:53:34,0.0,1059730.8
2025-07-17 09:53:35,0.0,1059812.2
2025-07-17 09:53:36,0.0,1059962.375
2025-07-17 09:53:37,0.0,1060232.857142857
2025-07-17 09:53:38,0.0,1060424.8
2025-07-17 09:53:39,0.0,1060720.8
2025-07-17 09:53:40,0.0,1061045.4
2025-07-17 09:53:41,0.0,1061338.25
2025-07-17 09:53:42,0.0,1061704.2857142857
2025-07-17 09:53:43,0.0,1062168.0
2025-07-17 09:53:44,0.0,1062505.6
2025-07-17 09:53:45,0.0,1062819.2
2025-07-17 09:53:46,0.0,1063209.875
2025-07-17 09:53:47,0.0,1063738.142857143
2025-07-17 09:53:48,0.0,1064153.8
2025-07-17 09:53:49,0.0,1064510.0
2025-07-17 09:53:50,0.0,1064945.4
2025-07-17 09:53:51,0.0,1065595.5
2025-07-17 09:53:52,0.0,1066333.857142857
2025-07-17 09:53:53,0.0,1066933.2
2025-07-17 09:53:54,0.0,1067371.2
2025-07-17 09:53:55,0.0,1067748.4
2025-07-17 09:53:56,0.0,1068592.0
2025-07-17 09:53:57,0.0,1069573.0
2025-07-17 09:53:58,0.0,1070383.0
2025-07-17 09:53:59,0.0,1071001.6
2025-07-17 09:54:00,0.0,1071656.8
2025-07-17 09:54:01,0.0,1072495.375
2025-07-17 09:54:02,0.0,1073604.142857143
2025-07-17 09:54:03,0.0,1074495.2
2025-07-17 09:54:04,0.0,1075145.8
2025-07-17 09:54:05,0.0,1075893.8
2025-07-17 09:54:06,0.0,1076788.0
2025-07-17 09:54:07,0.0,1078003.0
2025-07-17 09:54:08,0.0,1078932.2
2025-07-17 09:54:09,0.0,1079690.2
2025-07-17 09:54:10,0.0,1080402.6
2025-07-17 09:54:11,0.0,1081351.857142857
2025-07-17 09:54:12,0.0,1082613.25
2025-07-17 09:54:13,0.0,1083858.4
2025-07-17 09:54:14,0.0,1084689.2
2025-07-17 09:54:15,0.0,1085518.6
2025-07-17 09:54:16,0.0,1086549.142857143
2025-07-17 09:54:17,0.0,1088009.25
2025-07-17 09:54:18,0.0,1089325.8
2025-07-17 09:54:19,0.0,1090269.6
2025-07-17 09:54:20,0.0,1091285.2
2025-07-17 09:54:21,0.0,1092581.7142857143
2025-07-17 09:54:22,0.0,1094107.875
2025-07-17 09:54:23,0.0,1095576.0
2025-07-17 09:54:24,0.0,1096719.4
2025-07-17 09:54:25,0.0,1097893.0
2025-07-17 09:54:26,0.0,1099324.4285714286
2025-07-17 09:54:27,0.0,1101128.375
2025-07-17 09:54:28,0.0,1102677.8
2025-07-17 09:54:29,0.0,1103905.6
2025-07-17 09:54:30,0.0,1105121.2
2025-07-17 09:54:31,0.0,1106566.0
2025-07-17 09:54:32,0.0,1108450.625
2025-07-17 09:54:33,0.0,1110069.4
2025-07-17 09:54:34,0.0,1111392.2
2025-07-17 09:54:35,0.0,1112792.2
2025-07-17 09:54:36,0.0,1114420.5714285714
2025-07-17 09:54:37,0.0,1116424.375
2025-07-17 09:54:38,0.0,1118122.8
2025-07-17 09:54:39,0.0,1119436.6
2025-07-17 09:54:40,0.0,1120784.4
2025-07-17 09:54:41,0.0,1122613.4285714286
2025-07-17 09:54:42,0.0,1124700.5714285714
2025-07-17 09:54:43,0.0,1126649.6
2025-07-17 09:54:44,0.0,1128187.0
2025-07-17 09:54:45,0.0,1129769.0
2025-07-17 09:54:46,0.0,1131646.142857143
2025-07-17 09:54:47,0.0,1134017.0
2025-07-17 09:54:48,0.0,1135983.8
2025-07-17 09:54:49,0.0,1138973.2
2025-07-17 09:54:50,0.0,1142376.6666666667
2025-07-17 09:54:51,0.0,1143475.6666666667
2025-07-17 09:54:52,0.0,1144715.25
2025-07-17 09:54:53,0.0,1146268.8
2025-07-17 09:54:54,0.0,1147924.6
2025-07-17 09:54:55,0.0,1149672.2
2025-07-17 09:54:56,0.0,1151778.0
2025-07-17 09:54:57,0.0,1154487.75
2025-07-17 09:54:58,0.0,1156766.0
2025-07-17 09:54:59,0.0,1158581.2
2025-07-17 09:55:00,0.0,1160507.2
2025-07-17 09:55:01,0.0,1162655.857142857
2025-07-17 09:55:02,0.0,1165401.25
2025-07-17 09:55:03,0.0,1167919.4
2025-07-17 09:55:04,0.0,1169853.6
2025-07-17 09:55:05,0.0,1171768.0
2025-07-17 09:55:06,0.0,1174121.142857143
2025-07-17 09:55:07,0.0,1177209.75
2025-07-17 09:55:08,0.0,1179867.6
2025-07-17 09:55:09,0.0,1181944.4
2025-07-17 09:55:10,0.0,1183895.8
2025-07-17 09:55:11,0.0,1186370.5714285714
2025-07-17 09:55:12,0.0,1189511.75
2025-07-17 09:55:13,0.0,1192242.0
2025-07-17 09:55:14,0.0,1194292.2
2025-07-17 09:55:15,0.0,1196356.8
2025-07-17 09:55:16,0.0,1198987.0
2025-07-17 09:55:17,0.0,1202326.0
2025-07-17 09:55:18,0.0,1205225.0
2025-07-17 09:55:19,0.0,1207381.0
2025-07-17 09:55:20,0.0,1209535.6
2025-07-17 09:55:21,0.0,1211938.5
2025-07-17 09:55:22,0.0,1215202.6666666667
2025-07-17 09:55:23,0.0,1218363.0
2025-07-17 09:55:24,0.0,1220583.4
2025-07-17 09:55:25,0.0,1222910.4
2025-07-17 09:55:26,0.0,1225508.6666666667
2025-07-17 09:55:27,0.0,1229072.111111111
2025-07-17 09:55:28,0.0,1232379.0
2025-07-17 09:55:29,0.0,1234789.0
2025-07-17 09:55:30,0.0,1237231.0
2025-07-17 09:55:31,0.0,1239814.8333333333
2025-07-17 09:55:32,0.0,1243439.5555555555
2025-07-17 09:55:33,0.0,1246811.8
2025-07-17 09:55:34,0.0,1249230.2
2025-07-17 09:55:35,0.0,1251773.0
2025-07-17 09:55:36,0.0,1254554.6666666667
2025-07-17 09:55:37,0.0,1258398.5555555555
2025-07-17 09:55:38,0.0,1261846.0
2025-07-17 09:55:39,0.0,1264253.4
2025-07-17 09:55:40,0.0,1266820.2
2025-07-17 09:55:41,0.0,1269743.0
2025-07-17 09:55:42,0.0,1273754.7777777778
2025-07-17 09:55:43,0.0,1277436.4
2025-07-17 09:55:44,0.0,1280018.0
2025-07-17 09:55:45,0.0,1282696.0
2025-07-17 09:55:46,0.0,1285720.5
2025-07-17 09:55:47,0.0,1289826.111111111
2025-07-17 09:55:48,0.0,1293595.6
2025-07-17 09:55:49,0.0,1297426.5
2025-07-17 09:55:50,0.0,1303680.25
2025-07-17 09:55:51,0.0,1305583.0
2025-07-17 09:55:52,0.0,1307535.25
2025-07-17 09:55:53,0.0,1310097.4
2025-07-17 09:55:54,0.0,1312918.0
2025-07-17 09:55:55,0.0,1315625.0
2025-07-17 09:55:56,0.0,1318709.0
2025-07-17 09:55:57,0.0,1322964.7777777778
2025-07-17 09:55:58,0.0,1326985.4
2025-07-17 09:55:59,0.0,1329938.6
2025-07-17 09:56:00,0.0,1332563.75
2025-07-17 09:56:01,0.0,1335450.3333333333
2025-07-17 09:56:02,0.0,1339791.6666666667
2025-07-17 09:56:03,0.0,1343773.4
2025-07-17 09:56:04,0.0,1346709.8
2025-07-17 09:56:05,0.0,1349625.0
2025-07-17 09:56:06,0.0,1352861.0
2025-07-17 09:56:07,0.0,1357186.5555555555
2025-07-17 09:56:08,0.0,1361316.8
2025-07-17 09:56:09,0.0,1365470.0
2025-07-17 09:56:10,0.0,1372672.6666666667
2025-07-17 09:56:11,0.0,1374759.5
2025-07-17 09:56:12,0.0,1376878.0
2025-07-17 09:56:13,0.0,1379249.6
2025-07-17 09:56:14,0.0,1382311.4
2025-07-17 09:56:15,0.0,1385466.2
2025-07-17 09:56:16,0.0,1388938.5
2025-07-17 09:56:17,0.0,1393584.3333333333
2025-07-17 09:56:18,0.0,1397920.0
2025-07-17 09:56:19,0.0,1400954.4
2025-07-17 09:56:20,0.0,1403998.8
2025-07-17 09:56:21,0.0,1407393.3333333333
2025-07-17 09:56:22,0.0,1412010.111111111
2025-07-17 09:56:23,0.0,1416387.8
2025-07-17 09:56:24,0.0,1419540.6
2025-07-17 09:56:25,0.0,1422676.0
2025-07-17 09:56:26,0.0,1426135.8333333333
2025-07-17 09:56:27,0.0,1430927.0
2025-07-17 09:56:28,0.0,1435207.8
2025-07-17 09:56:29,0.0,1438390.6
2025-07-17 09:56:30,0.0,1441604.0
2025-07-17 09:56:31,0.0,1445118.5
2025-07-17 09:56:32,0.0,1450099.5555555555
2025-07-17 09:56:33,0.0,1454674.6
2025-07-17 09:56:34,0.0,1457999.4
2025-07-17 09:56:35,0.0,1461137.6
2025-07-17 09:56:36,0.0,1464501.8333333333
2025-07-17 09:56:37,0.0,1469225.111111111
2025-07-17 09:56:38,0.0,1473928.8
2025-07-17 09:56:39,0.0,1477306.6
2025-07-17 09:56:40,0.0,1480698.0
2025-07-17 09:56:41,0.0,1484098.6
2025-07-17 09:56:42,0.0,1489044.4
2025-07-17 09:56:43,0.0,1493888.4
2025-07-17 09:56:44,0.0,1497208.6
2025-07-17 09:56:45,0.0,1500591.2
2025-07-17 09:56:46,0.0,1504004.6
2025-07-17 09:56:47,0.0,1509234.4
2025-07-17 09:56:48,0.0,1514365.0
2025-07-17 09:56:49,0.0,1517735.8
2025-07-17 09:56:50,0.0,1521095.4
2025-07-17 09:56:51,0.0,1524463.0
2025-07-17 09:56:52,0.0,1529516.0
2025-07-17 09:56:53,0.0,1534729.2
2025-07-17 09:56:54,0.0,1538233.2
2025-07-17 09:56:55,0.0,1541678.6
2025-07-17 09:56:56,0.0,1545114.6
2025-07-17 09:56:57,0.0,1550167.0
2025-07-17 09:56:58,0.0,1555341.8
2025-07-17 09:56:59,0.0,1558878.4
2025-07-17 09:57:00,0.0,1562428.4
2025-07-17 09:57:01,0.0,1565909.4
2025-07-17 09:57:02,0.0,1571209.3
2025-07-17 09:57:03,0.0,1576594.0
2025-07-17 09:57:04,0.0,1580193.8
2025-07-17 09:57:05,0.0,1583713.4
2025-07-17 09:57:06,0.0,1587235.2
2025-07-17 09:57:07,0.0,1592663.2
2025-07-17 09:57:08,0.0,1598027.8
2025-07-17 09:57:09,0.0,1603031.4
2025-07-17 09:57:10,0.0,1611710.6666666667
2025-07-17 09:57:11,0.0,1613896.3333333333
2025-07-17 09:57:12,0.0,1616339.25
2025-07-17 09:57:13,0.0,1619548.0
2025-07-17 09:57:14,0.0,1623203.0
2025-07-17 09:57:15,0.0,1626784.6
2025-07-17 09:57:16,0.0,1630089.0
2025-07-17 09:57:17,0.0,1635163.0
2025-07-17 09:57:18,0.0,1640547.8
2025-07-17 09:57:19,0.0,1644160.6
2025-07-17 09:57:20,0.0,1654813.5
2025-07-17 09:57:21,0.0,1657344.3333333333
2025-07-17 09:57:22,0.0,1659509.6666666667
2025-07-17 09:57:23,0.0,1662411.2
2025-07-17 09:57:24,0.0,1666000.2
2025-07-17 09:57:25,0.0,1669672.6
2025-07-17 09:57:26,0.0,1673469.2
2025-07-17 09:57:27,0.0,1679061.6
2025-07-17 09:57:28,0.0,1684688.0
2025-07-17 09:57:29,0.0,1688441.0
2025-07-17 09:57:30,0.0,1692115.4
2025-07-17 09:57:31,0.0,1695766.4
2025-07-17 09:57:32,0.0,1701260.4
2025-07-17 09:57:33,0.0,1706839.4
2025-07-17 09:57:34,0.0,1710582.0
2025-07-17 09:57:35,0.0,1714432.2
2025-07-17 09:57:36,0.0,1718191.0
2025-07-17 09:57:37,0.0,1723712.4
2025-07-17 09:57:38,0.0,1729313.8
2025-07-17 09:57:39,0.0,1733048.6
2025-07-17 09:57:40,0.0,1736785.4
2025-07-17 09:57:41,0.0,1740502.6
2025-07-17 09:57:42,0.0,1746132.9
2025-07-17 09:57:43,0.0,1751789.0
2025-07-17 09:57:44,0.0,1755479.4
2025-07-17 09:57:45,0.0,1759309.2
2025-07-17 09:57:46,0.0,1763302.6
2025-07-17 09:57:47,0.0,1769015.0
2025-07-17 09:57:48,0.0,1774680.6
2025-07-17 09:57:49,0.0,1778520.4
2025-07-17 09:57:50,0.0,1789641.75
2025-07-17 09:57:51,0.0,1792222.6666666667
2025-07-17 09:57:52,0.0,1794422.6666666667
2025-07-17 09:57:53,0.0,1797386.8
2025-07-17 09:57:54,0.0,1801202.0
2025-07-17 09:57:55,0.0,1805026.6
2025-07-17 09:57:56,0.0,1808833.0
2025-07-17 09:57:57,0.0,1814097.6666666667
2025-07-17 09:57:58,0.0,1819914.1666666667
2025-07-17 09:57:59,0.0,1824198.4
2025-07-17 09:58:00,0.0,1828095.4
2025-07-17 09:58:01,0.0,1831921.6
2025-07-17 09:58:02,0.0,1837346.888888889
2025-07-17 09:58:03,0.0,1843265.0
2025-07-17 09:58:04,0.0,1847551.2
2025-07-17 09:58:05,0.0,1851497.4
2025-07-17 09:58:06,0.0,1855507.2
2025-07-17 09:58:07,0.0,1861005.0
2025-07-17 09:58:08,0.0,1866940.8333333333
2025-07-17 09:58:09,0.0,1871241.0
2025-07-17 09:58:10,0.0,1875109.8
2025-07-17 09:58:11,0.0,1878983.6
2025-07-17 09:58:12,0.0,1884499.6666666667
2025-07-17 09:58:13,0.0,1890363.5
2025-07-17 09:58:14,0.0,1894697.0
2025-07-17 09:58:15,0.0,1898640.4
2025-07-17 09:58:16,0.0,1902596.4
2025-07-17 09:58:17,0.0,1908020.3333333333
2025-07-17 09:58:18,0.0,1913784.8333333333
2025-07-17 09:58:19,0.0,1918275.2
2025-07-17 09:58:20,0.0,1922342.8
2025-07-17 09:58:21,0.0,1926316.4
2025-07-17 09:58:22,0.0,1931938.4444444445
2025-07-17 09:58:23,0.0,1937995.0
2025-07-17 09:58:24,0.0,1942401.6
2025-07-17 09:58:25,0.0,1946258.0
2025-07-17 09:58:26,0.0,1950168.0
2025-07-17 09:58:27,0.0,1955657.111111111
2025-07-17 09:58:28,0.0,1961673.1666666667
2025-07-17 09:58:29,0.0,1966075.0
2025-07-17 09:58:30,0.0,1977290.0
2025-07-17 09:58:31,0.0,1980148.0
2025-07-17 09:58:32,0.0,1982974.6666666667
2025-07-17 09:58:33,0.0,1986188.6
2025-07-17 09:58:34,0.0,1990177.4
2025-07-17 09:58:35,0.0,1993804.75
2025-07-17 09:58:36,0.0,1997380.2
2025-07-17 09:58:37,0.0,2002997.5555555555
2025-07-17 09:58:38,0.0,2009100.0
2025-07-17 09:58:39,0.0,2013373.2
2025-07-17 09:58:40,0.0,2017465.2
2025-07-17 09:58:41,0.0,2021391.6
2025-07-17 09:58:42,0.0,2026992.3333333333
2025-07-17 09:58:43,0.0,2033070.8333333333
2025-07-17 09:58:44,0.0,2037453.4
2025-07-17 09:58:45,0.0,2041458.8
2025-07-17 09:58:46,0.0,2045571.4
2025-07-17 09:58:47,0.0,2051392.888888889
2025-07-17 09:58:48,0.0,2057560.8333333333
2025-07-17 09:58:49,0.0,2061938.8
2025-07-17 09:58:50,0.0,2065966.2
2025-07-17 09:58:51,0.0,2069979.2
2025-07-17 09:58:52,0.0,2075544.3333333333
2025-07-17 09:58:53,0.0,2081566.1666666667
2025-07-17 09:58:54,0.0,2086087.4
2025-07-17 09:58:55,0.0,2090150.2
2025-07-17 09:58:56,0.0,2094237.6
2025-07-17 09:58:57,0.0,2099948.111111111
2025-07-17 09:58:58,0.0,2105999.1666666665
2025-07-17 09:58:59,0.0,2110482.0
2025-07-17 09:59:00,0.0,2114467.4
2025-07-17 09:59:01,0.0,2118488.6
2025-07-17 09:59:02,0.0,2124122.3333333335
2025-07-17 09:59:03,0.0,2130283.1666666665
2025-07-17 09:59:04,0.0,2134798.6
2025-07-17 09:59:05,0.0,2138775.4
2025-07-17 09:59:06,0.0,2142808.0
2025-07-17 09:59:07,0.0,2148481.222222222
2025-07-17 09:59:08,0.0,2154493.6666666665
2025-07-17 09:59:09,0.0,2159067.4
2025-07-17 09:59:10,0.0,2163189.2
2025-07-17 09:59:11,0.0,2167318.4
2025-07-17 09:59:12,0.0,2172975.3333333335
2025-07-17 09:59:13,0.0,2178999.6666666665
2025-07-17 09:59:14,0.0,2183402.0
2025-07-17 09:59:15,0.0,2187509.0
2025-07-17 09:59:16,0.0,2191637.8
2025-07-17 09:59:17,0.0,2196988.375
2025-07-17 09:59:18,0.0,2203116.714285714
2025-07-17 09:59:19,0.0,2208112.8
2025-07-17 09:59:20,0.0,2212281.2
2025-07-17 09:59:21,0.0,2216338.8
2025-07-17 09:59:22,0.0,2221523.125
2025-07-17 09:59:23,0.0,2227589.4285714286
2025-07-17 09:59:24,0.0,2232480.2
2025-07-17 09:59:25,0.0,2236493.8
2025-07-17 09:59:26,0.0,2240565.6
2025-07-17 09:59:27,0.0,2245937.875
2025-07-17 09:59:28,0.0,2252012.285714286
2025-07-17 09:59:29,0.0,2256815.8
2025-07-17 09:59:30,0.0,2260876.2
2025-07-17 09:59:31,0.0,2264925.6
2025-07-17 09:59:32,0.0,2270189.375
2025-07-17 09:59:33,0.0,2276377.1428571427
2025-07-17 09:59:34,0.0,2281268.0
2025-07-17 09:59:35,0.0,2285330.6
2025-07-17 09:59:36,0.0,2289431.4
2025-07-17 09:59:37,0.0,2294822.875
2025-07-17 09:59:38,0.0,2301033.8571428573
2025-07-17 09:59:39,0.0,2305835.6
2025-07-17 09:59:40,0.0,2309951.4
2025-07-17 09:59:41,0.0,2313983.0
2025-07-17 09:59:42,0.0,2319325.875
2025-07-17 09:59:43,0.0,2325345.285714286
2025-07-17 09:59:44,0.0,2330195.0
2025-07-17 09:59:45,0.0,2334321.8
2025-07-17 09:59:46,0.0,2338427.2
2025-07-17 09:59:47,0.0,2343721.0
2025-07-17 09:59:48,0.0,2349879.8571428573
2025-07-17 09:59:49,0.0,2354711.6
2025-07-17 09:59:50,0.0,2364395.75
2025-07-17 09:59:51,0.0,2369275.3333333335
2025-07-17 09:59:52,0.0,2371695.3333333335
2025-07-17 09:59:53,0.0,2374569.75
2025-07-17 09:59:54,0.0,2378229.0
2025-07-17 09:59:55,0.0,2382302.2
