tstamp,CH1,CH2
2025-07-19 17:23:10,9464614.0,6249523.4
2025-07-19 17:23:11,9464570.6,6248884.4
2025-07-19 17:23:12,9464179.8,6248251.2
2025-07-19 17:23:13,9463999.1,6247282.0
2025-07-19 17:23:14,9464578.6,6246338.6
2025-07-19 17:23:15,9464525.0,6245696.4
2025-07-19 17:23:16,9464611.8,6245067.0
2025-07-19 17:23:17,9464769.8,6244445.2
2025-07-19 17:23:18,9465697.9,6243480.5
2025-07-19 17:23:19,9466212.4,6242535.0
2025-07-19 17:23:20,9466156.8,6241887.8
2025-07-19 17:23:21,9466286.0,6241261.8
2025-07-19 17:23:22,9466197.0,6240608.0
2025-07-19 17:23:23,9466200.3,6239649.9
2025-07-19 17:23:24,9465888.2,6238679.4
2025-07-19 17:23:25,9465287.4,6238036.8
2025-07-19 17:23:26,9464997.4,6237381.0
2025-07-19 17:23:27,9465171.4,6236720.2
2025-07-19 17:23:28,9465261.2,6235752.4
2025-07-19 17:23:29,9465231.4,6234764.6
2025-07-19 17:23:30,9465150.75,6234163.25
2025-07-19 17:23:31,9465805.6,6233578.4
2025-07-19 17:23:32,9465943.6,6232915.0
2025-07-19 17:23:33,9465154.7,6231908.3
2025-07-19 17:23:34,9464348.2,6230904.8
2025-07-19 17:23:35,9464036.0,6230223.2
2025-07-19 17:23:36,9464702.8,6229561.8
2025-07-19 17:23:37,9465238.8,6228880.4
2025-07-19 17:23:38,9465960.6,6227870.6
2025-07-19 17:23:39,9466396.4,6226854.0
2025-07-19 17:23:40,9466419.2,6226179.8
2025-07-19 17:23:41,9466712.4,6225539.8
2025-07-19 17:23:42,9467001.6,6224823.2
2025-07-19 17:23:43,9468174.7,6223771.1
2025-07-19 17:23:44,9468600.6,6222749.6
2025-07-19 17:23:45,9468076.8,6222065.4
2025-07-19 17:23:46,9466959.6,6221393.2
2025-07-19 17:23:47,9465820.0,6220700.8
2025-07-19 17:23:48,9465138.6,6219660.3
2025-07-19 17:23:49,9464506.2,6218632.6
2025-07-19 17:23:50,9463890.8,6217942.4
2025-07-19 17:23:51,9464075.8,6217249.0
2025-07-19 17:23:52,9464589.0,6216555.6
2025-07-19 17:23:53,9466001.6,6215516.9
2025-07-19 17:23:54,9467077.8,6214453.4
2025-07-19 17:23:55,9468294.0,6213744.8
2025-07-19 17:23:56,9469221.0,6213018.8
2025-07-19 17:23:57,9469968.6,6212312.2
2025-07-19 17:23:58,9470496.4,6211236.4
2025-07-19 17:23:59,9469897.6,6210174.4
2025-07-19 17:24:00,9469211.0,6209440.8
2025-07-19 17:24:01,9468990.4,6208743.8
2025-07-19 17:24:02,9469065.0,6208039.4
2025-07-19 17:24:03,9469137.2,6206964.7
2025-07-19 17:24:04,9469020.8,6205893.6
2025-07-19 17:24:05,9469112.4,6205174.6
2025-07-19 17:24:06,9469526.8,6204465.8
2025-07-19 17:24:07,9469756.8,6203769.2
2025-07-19 17:24:08,9469208.3,6202680.7
2025-07-19 17:24:09,9468576.8,6201593.0
2025-07-19 17:24:10,9468276.6,6200857.0
2025-07-19 17:24:11,9468158.2,6200137.4
2025-07-19 17:24:12,9468494.8,6199395.6
2025-07-19 17:24:13,9469290.0,6198396.333333333
2025-07-19 17:24:14,9470074.333333334,6197293.666666667
2025-07-19 17:24:15,9470643.4,6196450.0
2025-07-19 17:24:16,9470616.8,6195724.8
2025-07-19 17:24:17,9470392.6,6194984.6
2025-07-19 17:24:18,9470430.2,6194240.4
2025-07-19 17:24:19,9470359.6,6193505.8
2025-07-19 17:24:20,9470378.222222222,6192463.444444444
2025-07-19 17:24:21,9469488.166666666,6191360.5
2025-07-19 17:24:22,9468391.2,6190550.6
2025-07-19 17:24:23,9468136.8,6189818.2
2025-07-19 17:24:24,9468188.4,6189077.4
2025-07-19 17:24:25,9468959.111111112,6188027.444444444
2025-07-19 17:24:26,9469916.166666666,6186917.5
2025-07-19 17:24:27,9470089.0,6186114.4
2025-07-19 17:24:28,9469661.4,6185387.4
2025-07-19 17:24:29,9469396.0,6184664.4
2025-07-19 17:24:30,9469165.777777778,6183631.888888889
2025-07-19 17:24:31,9469992.5,6182526.333333333
2025-07-19 17:24:32,9470992.2,6181723.8
2025-07-19 17:24:33,9471430.0,6180999.6
2025-07-19 17:24:34,9472724.2,6180271.2
2025-07-19 17:24:35,9475802.555555556,6179235.333333333
2025-07-19 17:24:36,9475256.0,6178134.333333333
2025-07-19 17:24:37,9474896.0,6177353.0
2025-07-19 17:24:38,9475315.2,6176613.8
2025-07-19 17:24:39,9475534.6,6175878.6
2025-07-19 17:24:40,9476691.555555556,6174876.333333333
2025-07-19 17:24:41,9477625.0,6173767.5
2025-07-19 17:24:42,9477427.8,6172954.8
2025-07-19 17:24:43,9477504.0,6172219.6
2025-07-19 17:24:44,9478139.0,6171493.8
2025-07-19 17:24:45,9478791.222222222,6170472.444444444
2025-07-19 17:24:46,9479159.333333334,6169350.666666667
2025-07-19 17:24:47,9479738.8,6168576.6
2025-07-19 17:24:48,9480571.8,6167825.6
2025-07-19 17:24:49,9481850.0,6167021.6
2025-07-19 17:24:50,9482445.625,6166012.75
2025-07-19 17:24:51,9481995.0,6164964.666666667
2025-07-19 17:24:52,9481853.2,6164144.8
2025-07-19 17:24:53,9481708.2,6163382.4
2025-07-19 17:24:54,9482574.2,6162629.8
2025-07-19 17:24:55,9483808.111111112,6161589.111111111
2025-07-19 17:24:56,9483717.166666666,6160451.666666667
2025-07-19 17:24:57,9482536.8,6159639.8
2025-07-19 17:24:58,9482241.6,6158902.6
2025-07-19 17:24:59,9482339.0,6158158.0
2025-07-19 17:25:00,9481941.777777778,6157104.0
2025-07-19 17:25:01,9480577.0,6155982.166666667
2025-07-19 17:25:02,9479909.0,6155141.6
2025-07-19 17:25:03,9480047.2,6154378.0
2025-07-19 17:25:04,9480700.0,6153601.2
2025-07-19 17:25:05,9481271.222222222,6152510.222222222
2025-07-19 17:25:06,9479733.833333334,6151339.166666667
2025-07-19 17:25:07,9478834.2,6150504.2
2025-07-19 17:25:08,9478567.6,6149726.0
2025-07-19 17:25:09,9478559.6,6148947.4
2025-07-19 17:25:10,9479644.888888888,6147875.333333333
2025-07-19 17:25:11,9480370.833333334,6146717.833333333
2025-07-19 17:25:12,9480935.8,6145864.8
2025-07-19 17:25:13,9481577.4,6145082.2
2025-07-19 17:25:14,9481562.6,6144322.4
2025-07-19 17:25:15,9480880.888888888,6143246.888888889
2025-07-19 17:25:16,9481082.333333334,6142109.833333333
2025-07-19 17:25:17,9481070.6,6141275.0
2025-07-19 17:25:18,9480955.2,6140515.6
2025-07-19 17:25:19,9480900.8,6139745.8
2025-07-19 17:25:20,9480447.111111112,6138725.111111111
2025-07-19 17:25:21,9479700.5,6137555.166666667
2025-07-19 17:25:22,9480271.6,6136680.6
2025-07-19 17:25:23,9480796.6,6135907.2
2025-07-19 17:25:24,9481341.0,6135125.2
2025-07-19 17:25:25,9482512.333333334,6134029.888888889
2025-07-19 17:25:26,9484143.333333334,6132868.166666667
2025-07-19 17:25:27,9485027.8,6132014.8
2025-07-19 17:25:28,9486055.6,6131240.6
2025-07-19 17:25:29,9487478.0,6130471.0
2025-07-19 17:25:30,9488080.777777778,6129381.222222222
2025-07-19 17:25:31,9487815.166666666,6128219.5
2025-07-19 17:25:32,9486991.2,6127374.6
2025-07-19 17:25:33,9486782.0,6126603.2
2025-07-19 17:25:34,9487007.0,6125820.0
2025-07-19 17:25:35,9487647.875,6124806.375
2025-07-19 17:25:36,9488201.857142856,6123627.571428572
2025-07-19 17:25:37,9488393.2,6122685.4
2025-07-19 17:25:38,9488815.4,6121911.0
2025-07-19 17:25:39,9489283.2,6121135.0
2025-07-19 17:25:40,9489518.0,6120114.25
2025-07-19 17:25:41,9489332.0,6118935.571428572
2025-07-19 17:25:42,9489342.0,6117988.8
2025-07-19 17:25:43,9489736.6,6117196.6
2025-07-19 17:25:44,9489881.2,6116400.0
2025-07-19 17:25:45,9488817.0,6115370.0
2025-07-19 17:25:46,9487979.285714285,6114195.571428572
2025-07-19 17:25:47,9487474.8,6113241.0
2025-07-19 17:25:48,9486475.4,6112448.8
2025-07-19 17:25:49,9485462.8,6111654.4
2025-07-19 17:25:50,9484629.125,6110633.5
2025-07-19 17:25:51,9483490.285714285,6109450.0
2025-07-19 17:25:52,9483079.6,6108482.2
2025-07-19 17:25:53,9482992.0,6107696.4
2025-07-19 17:25:54,9482689.2,6106893.8
2025-07-19 17:25:55,9482505.0,6105862.5
2025-07-19 17:25:56,9482023.714285715,6104682.714285715
2025-07-19 17:25:57,9481853.8,6103730.4
2025-07-19 17:25:58,9482356.6,6102919.2
2025-07-19 17:25:59,9482314.6,6102139.2
2025-07-19 17:26:00,9482177.625,6101120.875
2025-07-19 17:26:01,9482182.857142856,6099948.857142857
2025-07-19 17:26:02,9483097.4,6098990.4
2025-07-19 17:26:03,9483905.6,6098204.2
2025-07-19 17:26:04,9484936.4,6097421.6
2025-07-19 17:26:05,9486082.0,6095517.25
2025-07-19 17:26:06,9486467.666666666,6094572.666666667
2025-07-19 17:26:07,9486626.333333334,6094103.0
2025-07-19 17:26:08,9486555.2,6093460.4
2025-07-19 17:26:09,9486225.8,6092673.6
2025-07-19 17:26:10,9486688.2,6091891.4
2025-07-19 17:26:11,9487441.2,6091108.8
2025-07-19 17:26:12,9488066.375,6090097.5
2025-07-19 17:26:13,9489153.0,6089006.0
2025-07-19 17:26:14,9489690.2,6088143.6
2025-07-19 17:26:15,9489466.2,6087361.2
2025-07-19 17:26:16,9489659.0,6086555.8
2025-07-19 17:26:17,9489954.0,6085531.5
2025-07-19 17:26:18,9490357.285714285,6084342.428571428
2025-07-19 17:26:19,9490095.2,6083379.4
2025-07-19 17:26:20,9489949.6,6082582.2
2025-07-19 17:26:21,9489244.8,6081792.6
2025-07-19 17:26:22,9489222.0,6080751.75
2025-07-19 17:26:23,9489857.142857144,6079602.714285715
2025-07-19 17:26:24,9490199.8,6078650.2
2025-07-19 17:26:25,9490347.2,6077847.6
2025-07-19 17:26:26,9490627.2,6077052.6
2025-07-19 17:26:27,9491412.0,6076007.875
2025-07-19 17:26:28,9492169.0,6074799.714285715
2025-07-19 17:26:29,9492878.2,6073834.2
2025-07-19 17:26:30,9492983.6,6073006.6
2025-07-19 17:26:31,9493307.2,6072184.6
2025-07-19 17:26:32,9493932.5,6071142.0
2025-07-19 17:26:33,9495003.42857143,6069933.0
2025-07-19 17:26:34,9495825.6,6068950.4
2025-07-19 17:26:35,9495855.8,6068135.2
2025-07-19 17:26:36,9496225.2,6067304.0
2025-07-19 17:26:37,9495530.25,6066248.25
2025-07-19 17:26:38,9495058.57142857,6065041.428571428
2025-07-19 17:26:39,9495230.4,6064062.2
2025-07-19 17:26:40,9495148.2,6063256.0
2025-07-19 17:26:41,9494815.0,6062443.4
2025-07-19 17:26:42,9494137.625,6061340.125
2025-07-19 17:26:43,9494869.57142857,6060105.0
2025-07-19 17:26:44,9495787.6,6059121.4
2025-07-19 17:26:45,9496050.0,6058303.6
2025-07-19 17:26:46,9496170.0,6057491.8
2025-07-19 17:26:47,9496678.625,6056423.625
2025-07-19 17:26:48,9497241.285714285,6055195.571428572
2025-07-19 17:26:49,9497157.8,6054202.4
2025-07-19 17:26:50,9497318.8,6053373.4
2025-07-19 17:26:51,9497681.8,6052574.6
2025-07-19 17:26:52,9498910.625,6051477.25
2025-07-19 17:26:53,9499469.714285715,6050218.857142857
2025-07-19 17:26:54,9499763.4,6049235.4
2025-07-19 17:26:55,9499720.4,6048398.0
2025-07-19 17:26:56,9499814.4,6047561.2
2025-07-19 17:26:57,9500093.57142857,6046570.142857143
2025-07-19 17:26:58,9499821.25,6045341.5
2025-07-19 17:26:59,9499067.6,6044278.2
2025-07-19 17:27:00,9498333.8,6043467.0
2025-07-19 17:27:01,9497590.2,6042652.6
2025-07-19 17:27:02,9497396.857142856,6041666.857142857
2025-07-19 17:27:03,9497902.375,6040424.625
2025-07-19 17:27:04,9498410.6,6039331.0
2025-07-19 17:27:05,9498375.6,6038500.4
2025-07-19 17:27:06,9498087.4,6037668.6
2025-07-19 17:27:07,9497887.57142857,6036668.571428572
2025-07-19 17:27:08,9497918.625,6035427.75
2025-07-19 17:27:09,9497869.2,6034338.0
2025-07-19 17:27:10,9497989.4,6033483.6
2025-07-19 17:27:11,9498191.0,6032638.6
2025-07-19 17:27:12,9498363.42857143,6031598.857142857
2025-07-19 17:27:13,9498162.625,6030320.125
2025-07-19 17:27:14,9497697.6,6029200.4
2025-07-19 17:27:15,9497240.6,6028353.0
2025-07-19 17:27:16,9497411.4,6027492.6
2025-07-19 17:27:17,9497492.57142857,6026472.857142857
2025-07-19 17:27:18,9496376.875,6025189.5
2025-07-19 17:27:19,9495465.2,6024085.6
2025-07-19 17:27:20,9495298.2,6023233.6
2025-07-19 17:27:21,9494710.0,6022372.8
2025-07-19 17:27:22,9494476.57142857,6021338.0
2025-07-19 17:27:23,9494612.625,6020064.75
2025-07-19 17:27:24,9495467.0,6018942.2
2025-07-19 17:27:25,9496324.2,6018111.6
2025-07-19 17:27:26,9497447.0,6017264.0
2025-07-19 17:27:27,9498815.0,6016199.571428572
2025-07-19 17:27:28,9500330.0,6014895.875
2025-07-19 17:27:29,9500954.4,6013787.6
2025-07-19 17:27:30,9500861.4,6012924.2
2025-07-19 17:27:31,9501110.8,6012064.2
2025-07-19 17:27:32,9502297.285714285,6011016.428571428
2025-07-19 17:27:33,9503689.0,6009711.875
2025-07-19 17:27:34,9504688.0,6008676.0
2025-07-19 17:27:35,9504836.4,6007891.0
2025-07-19 17:27:36,9505008.6,6007019.0
2025-07-19 17:27:37,9503819.57142857,6005990.714285715
2025-07-19 17:27:38,9502579.875,6004696.75
2025-07-19 17:27:39,9501189.2,6003569.0
2025-07-19 17:27:40,9500062.6,6002682.6
2025-07-19 17:27:41,9498661.6,6001791.0
2025-07-19 17:27:42,9497899.285714285,6000740.571428572
2025-07-19 17:27:43,9497841.25,5999411.25
2025-07-19 17:27:44,9498109.4,5998281.2
2025-07-19 17:27:45,9498947.4,5997415.8
2025-07-19 17:27:46,9499626.0,5996514.6
2025-07-19 17:27:47,9499665.142857144,5995435.428571428
2025-07-19 17:27:48,9498679.75,5994074.375
2025-07-19 17:27:49,9498120.2,5992905.8
2025-07-19 17:27:50,9498340.6,5992002.0
2025-07-19 17:27:51,9498545.8,5991106.8
2025-07-19 17:27:52,9498854.57142857,5990036.142857143
2025-07-19 17:27:53,9499805.75,5988696.875
2025-07-19 17:27:54,9501300.8,5987534.6
2025-07-19 17:27:55,9501873.6,5986629.6
2025-07-19 17:27:56,9502135.8,5985754.6
2025-07-19 17:27:57,9502578.142857144,5984687.428571428
2025-07-19 17:27:58,9502096.0,5983338.625
2025-07-19 17:27:59,9501422.2,5982169.8
2025-07-19 17:28:00,9501091.4,5981278.8
2025-07-19 17:28:01,9501039.6,5980387.8
2025-07-19 17:28:02,9500723.6,5979560.0
2025-07-19 17:28:03,9500256.2,5978579.2
2025-07-19 17:28:04,9500034.857142856,5977452.285714285
2025-07-19 17:28:05,9499734.625,5976075.25
2025-07-19 17:28:06,9499314.0,5974900.8
2025-07-19 17:28:07,9499656.8,5974001.6
2025-07-19 17:28:08,9500459.0,5973156.2
2025-07-19 17:28:09,9501833.42857143,5972072.142857143
2025-07-19 17:28:10,9502632.375,5970668.25
2025-07-19 17:28:11,9501990.8,5969448.2
2025-07-19 17:28:12,9501684.2,5968507.6
2025-07-19 17:28:13,9501698.6,5967585.6
2025-07-19 17:28:14,9502000.166666666,5966563.833333333
2025-07-19 17:28:15,9503017.333333334,5965167.0
2025-07-19 17:28:16,9504095.6,5963863.8
2025-07-19 17:28:17,9504328.2,5962941.6
2025-07-19 17:28:18,9504226.4,5962038.0
2025-07-19 17:28:19,9503872.166666666,5961005.5
2025-07-19 17:28:20,9503468.333333334,5959637.222222222
2025-07-19 17:28:21,9503092.8,5958354.2
2025-07-19 17:28:22,9503057.0,5957430.2
2025-07-19 17:28:23,9503648.0,5956494.6
2025-07-19 17:28:24,9504544.0,5955456.166666667
2025-07-19 17:28:25,9505289.111111112,5954025.888888889
2025-07-19 17:28:26,9505202.2,5952686.8
2025-07-19 17:28:27,9504352.8,5951744.0
2025-07-19 17:28:28,9504103.0,5950814.0
2025-07-19 17:28:29,9504865.833333334,5949769.666666667
2025-07-19 17:28:30,9506279.222222222,5948355.777777778
2025-07-19 17:28:31,9507439.2,5947020.8
2025-07-19 17:28:32,9507643.4,5946078.2
2025-07-19 17:28:33,9508319.6,5945120.0
2025-07-19 17:28:34,9508767.666666666,5944064.666666667
2025-07-19 17:28:35,9509630.444444444,5942641.222222222
2025-07-19 17:28:36,9510768.2,5941299.0
2025-07-19 17:28:37,9511368.2,5940353.6
2025-07-19 17:28:38,9511743.2,5939401.2
2025-07-19 17:28:39,9512161.166666666,5938341.833333333
2025-07-19 17:28:40,9512582.888888888,5936909.0
2025-07-19 17:28:41,9512614.2,5935547.8
2025-07-19 17:28:42,9511754.8,5934582.4
2025-07-19 17:28:43,9510641.2,5933624.2
2025-07-19 17:28:44,9509652.666666666,5932569.333333333
2025-07-19 17:28:45,9509346.555555556,5931143.0
2025-07-19 17:28:46,9509523.4,5929791.6
2025-07-19 17:28:47,9509876.0,5928807.6
2025-07-19 17:28:48,9510312.8,5927841.2
2025-07-19 17:28:49,9510899.5,5926797.5
2025-07-19 17:28:50,9511203.555555556,5925338.666666667
2025-07-19 17:28:51,9512002.6,5923986.4
2025-07-19 17:28:52,9512068.8,5923035.2
2025-07-19 17:28:53,9510962.6,5922069.2
2025-07-19 17:28:54,9510011.2,5921100.0
2025-07-19 17:28:55,9509763.777777778,5919756.444444444
2025-07-19 17:28:56,9509601.0,5918410.6
2025-07-19 17:28:57,9508972.8,5917441.2
2025-07-19 17:28:58,9508443.0,5916452.4
2025-07-19 17:28:59,9507806.0,5915374.5
2025-07-19 17:29:00,9507568.222222222,5913910.777777778
2025-07-19 17:29:01,9507784.2,5912531.6
2025-07-19 17:29:02,9508156.4,5911561.2
2025-07-19 17:29:03,9507886.0,5910591.4
2025-07-19 17:29:04,9506959.5,5909527.833333333
2025-07-19 17:29:05,9506665.222222222,5908081.333333333
2025-07-19 17:29:06,9507317.8,5906715.6
2025-07-19 17:29:07,9508305.6,5905827.4
2025-07-19 17:29:08,9509795.4,5904820.0
2025-07-19 17:29:09,9510714.333333334,5903702.833333333
2025-07-19 17:29:10,9511156.444444444,5902199.777777778
2025-07-19 17:29:11,9511309.2,5900805.2
2025-07-19 17:29:12,9511225.2,5899815.8
2025-07-19 17:29:13,9511266.8,5898843.4
2025-07-19 17:29:14,9511616.666666666,5897739.666666667
2025-07-19 17:29:15,9512221.0,5896263.222222222
2025-07-19 17:29:16,9511939.0,5894899.0
2025-07-19 17:29:17,9510428.0,5893896.8
2025-07-19 17:29:18,9509237.4,5892900.8
2025-07-19 17:29:19,9507206.166666666,5891788.0
2025-07-19 17:29:20,9506857.0,5890315.444444444
2025-07-19 17:29:21,9507219.2,5888937.2
2025-07-19 17:29:22,9507744.4,5887918.2
2025-07-19 17:29:23,9508421.8,5886891.0
2025-07-19 17:29:24,9508916.666666666,5885779.5
2025-07-19 17:29:25,9508776.111111112,5884252.888888889
2025-07-19 17:29:26,9507213.8,5882801.4
2025-07-19 17:29:27,9506523.2,5881770.4
2025-07-19 17:29:28,9506126.2,5880748.8
2025-07-19 17:29:29,9505946.5,5879614.0
2025-07-19 17:29:30,9507033.444444444,5878069.555555556
2025-07-19 17:29:31,9507657.2,5876603.6
2025-07-19 17:29:32,9507465.2,5875595.0
2025-07-19 17:29:33,9507831.6,5874581.6
2025-07-19 17:29:34,9508311.2,5873549.4
2025-07-19 17:29:35,9508871.8,5872026.9
2025-07-19 17:29:36,9509292.8,5870497.0
2025-07-19 17:29:37,9510117.8,5869495.4
2025-07-19 17:29:38,9510814.6,5868500.6
2025-07-19 17:29:39,9511659.4,5867487.0
2025-07-19 17:29:40,9512735.1,5865992.9
2025-07-19 17:29:41,9513264.4,5864481.0
2025-07-19 17:29:42,9513028.0,5863473.2
2025-07-19 17:29:43,9512950.8,5862452.2
2025-07-19 17:29:44,9513282.6,5861437.6
2025-07-19 17:29:45,9513670.1,5859881.1
2025-07-19 17:29:46,9513806.6,5858346.4
2025-07-19 17:29:47,9513507.8,5857315.6
2025-07-19 17:29:48,9513428.0,5856288.4
2025-07-19 17:29:49,9513899.8,5855269.6
2025-07-19 17:29:50,9513669.1,5853705.6
2025-07-19 17:29:51,9513976.2,5852132.4
2025-07-19 17:29:52,9514431.4,5851099.0
2025-07-19 17:29:53,9514779.0,5850060.2
2025-07-19 17:29:54,9514656.8,5849012.2
2025-07-19 17:29:55,9513381.2,5847581.0
2025-07-19 17:29:56,9512928.2,5845999.4
2025-07-19 17:29:57,9513362.0,5844906.0
2025-07-19 17:29:58,9514195.6,5843847.6
2025-07-19 17:29:59,9514937.2,5842797.8
2025-07-19 17:30:00,9515744.4,5841736.0
2025-07-19 17:30:01,9516507.6,5840678.2
2025-07-19 17:30:02,9517741.9,5839094.7
2025-07-19 17:30:03,9518939.6,5837531.0
2025-07-19 17:30:04,9519345.6,5836472.4
2025-07-19 17:30:05,9519856.4,5835436.4
2025-07-19 17:30:06,9519957.4,5834394.6
2025-07-19 17:30:07,9519692.5,5832825.4
2025-07-19 17:30:08,9518932.0,5831250.4
2025-07-19 17:30:09,9517497.4,5830216.0
2025-07-19 17:30:10,9516720.2,5829174.6
2025-07-19 17:30:11,9516227.75,5828227.5
2025-07-19 17:30:12,9515589.6,5826775.9
2025-07-19 17:30:13,9514788.0,5825219.4
2025-07-19 17:30:14,9515042.8,5824181.4
2025-07-19 17:30:15,9515994.2,5823142.6
2025-07-19 17:30:16,9518470.2,5822101.2
2025-07-19 17:30:17,9516992.1,5820572.3
2025-07-19 17:30:18,9516183.2,5819020.2
2025-07-19 17:30:19,9515731.2,5818008.2
2025-07-19 17:30:20,9515176.0,5816945.6
2025-07-19 17:30:21,9515144.4,5815922.0
2025-07-19 17:30:22,9515956.1,5814372.8
2025-07-19 17:30:23,9516391.6,5812816.8
2025-07-19 17:30:24,9516888.4,5811775.6
2025-07-19 17:30:25,9517910.0,5810733.0
2025-07-19 17:30:26,9519125.6,5809692.4
2025-07-19 17:30:27,9520632.1,5808120.5
2025-07-19 17:30:28,9521733.0,5806558.8
2025-07-19 17:30:29,9522669.8,5805511.4
2025-07-19 17:30:30,9523603.2,5804460.8
2025-07-19 17:30:31,9524370.6,5803414.4
2025-07-19 17:30:32,9525204.7,5801850.9
2025-07-19 17:30:33,9526122.2,5800283.8
2025-07-19 17:30:34,9526607.0,5799234.8
2025-07-19 17:30:35,9526734.2,5798196.8
2025-07-19 17:30:36,9527021.6,5797172.0
2025-07-19 17:30:37,9528002.9,5795619.6
2025-07-19 17:30:38,9529059.2,5794063.8
2025-07-19 17:30:39,9529663.6,5793028.6
2025-07-19 17:30:40,9529980.6,5791989.2
2025-07-19 17:30:41,9529844.6,5790972.6
2025-07-19 17:30:42,9530069.8,5789433.3
2025-07-19 17:30:43,9530596.6,5787897.8
2025-07-19 17:30:44,9530544.2,5786893.2
2025-07-19 17:30:45,9530865.6,5785879.8
2025-07-19 17:30:46,9531038.4,5784879.6
2025-07-19 17:30:47,9531301.888888888,5783465.444444444
2025-07-19 17:30:48,9531559.833333334,5781957.5
2025-07-19 17:30:49,9532044.8,5780874.8
2025-07-19 17:30:50,9532586.4,5779872.2
2025-07-19 17:30:51,9533124.0,5778880.4
2025-07-19 17:30:52,9533648.444444444,5777498.111111111
2025-07-19 17:30:53,9533991.333333334,5776003.666666667
2025-07-19 17:30:54,9534284.4,5774892.8
2025-07-19 17:30:55,9534434.2,5773894.4
2025-07-19 17:30:56,9534901.0,5772894.0
2025-07-19 17:30:57,9535380.0,5771497.111111111
2025-07-19 17:30:58,9535909.0,5769997.166666667
2025-07-19 17:30:59,9536206.4,5768912.0
2025-07-19 17:31:00,9536445.2,5767923.2
2025-07-19 17:31:01,9536695.2,5766926.6
2025-07-19 17:31:02,9536525.777777778,5765542.0
2025-07-19 17:31:03,9536565.0,5764051.833333333
2025-07-19 17:31:04,9536711.0,5762970.4
2025-07-19 17:31:05,9536612.8,5761982.8
2025-07-19 17:31:06,9536824.4,5761014.8
2025-07-19 17:31:07,9537738.555555556,5759647.0
2025-07-19 17:31:08,9540181.666666666,5758193.166666667
2025-07-19 17:31:09,9541430.2,5757150.8
2025-07-19 17:31:10,9541159.8,5756175.0
2025-07-19 17:31:11,9540413.8,5755210.6
2025-07-19 17:31:12,9539768.444444444,5753861.555555556
2025-07-19 17:31:13,9539443.833333334,5752460.0
2025-07-19 17:31:14,9539484.4,5751431.8
2025-07-19 17:31:15,9539902.2,5750469.0
2025-07-19 17:31:16,9540056.4,5749517.4
2025-07-19 17:31:17,9540593.222222222,5748222.666666667
2025-07-19 17:31:18,9540686.166666666,5746819.0
2025-07-19 17:31:19,9541080.8,5745810.8
2025-07-19 17:31:20,9541595.4,5744867.0
2025-07-19 17:31:21,9541967.0,5743935.2
2025-07-19 17:31:22,9542479.625,5742733.75
2025-07-19 17:31:23,9542947.666666666,5741441.166666667
2025-07-19 17:31:24,9543429.0,5740440.6
2025-07-19 17:31:25,9543439.6,5739531.0
2025-07-19 17:31:26,9543097.6,5738608.0
2025-07-19 17:31:27,9542914.111111112,5737356.666666667
2025-07-19 17:31:28,9542533.166666666,5736038.0
2025-07-19 17:31:29,9542337.2,5735086.6
2025-07-19 17:31:30,9542205.8,5734231.8
