tstamp,CH1,CH2
2025-07-29 17:26:12,8072414.6,7819077.0
2025-07-29 17:26:13,8071147.25,7819283.25
2025-07-29 17:26:14,8071342.0,7819454.333333333
2025-07-29 17:26:15,8071493.75,7819486.5
2025-07-29 17:26:16,8072114.25,7819582.5
2025-07-29 17:26:17,8072220.2,7819721.8
2025-07-29 17:26:18,8071678.25,7819913.75
2025-07-29 17:26:19,8070688.333333333,7820071.666666667
2025-07-29 17:26:20,8069772.25,7820174.25
2025-07-29 17:26:21,8070396.5,7820284.25
2025-07-29 17:26:22,8069788.0,7820398.4
2025-07-29 17:26:23,8069767.4,7820544.0
2025-07-29 17:26:24,8069763.8,7820674.6
2025-07-29 17:26:25,8070449.428571428,7820847.857142857
2025-07-29 17:26:26,8070728.142857143,7821021.571428572
2025-07-29 17:26:27,8069130.4,7821162.0
2025-07-29 17:26:28,8068986.4,7821395.4
2025-07-29 17:26:29,8069154.333333333,7821665.666666667
2025-07-29 17:26:30,8069039.0,7821757.666666667
2025-07-29 17:26:31,8068762.5,7821873.0
2025-07-29 17:26:32,8068755.6,7822022.8
2025-07-29 17:26:33,8068739.2,7822337.8
2025-07-29 17:26:34,8069147.333333333,7822701.0
2025-07-29 17:26:35,8068535.666666667,7822796.333333333
2025-07-29 17:26:36,8067967.25,7822950.5
2025-07-29 17:26:37,8067861.8,7823097.6
2025-07-29 17:26:38,8067310.4,7823327.6
2025-07-29 17:26:39,8067814.4,7823517.6
2025-07-29 17:26:40,8068578.142857143,7823664.0
2025-07-29 17:26:41,8067462.125,7823861.5
2025-07-29 17:26:42,8066603.6,7823935.4
2025-07-29 17:26:43,8066526.4,7823919.4
2025-07-29 17:26:44,8066669.0,7824088.2
2025-07-29 17:26:45,8064922.428571428,7824350.428571428
2025-07-29 17:26:46,8065193.875,7824619.125
2025-07-29 17:26:47,8063428.6,7824877.4
2025-07-29 17:26:48,8062855.8,7825044.6
2025-07-29 17:26:49,8063527.0,7825197.4
2025-07-29 17:26:50,8063322.0,7825480.142857143
2025-07-29 17:26:51,8062474.875,7825816.875
2025-07-29 17:26:52,8062802.6,7826087.2
2025-07-29 17:26:53,8062876.4,7826250.6
2025-07-29 17:26:54,8062597.8,7826437.4
2025-07-29 17:26:55,8062198.857142857,7826610.571428572
2025-07-29 17:26:56,8061820.5,7826946.375
2025-07-29 17:26:57,8061862.2,7827215.4
2025-07-29 17:26:58,8062946.2,7827564.2
2025-07-29 17:26:59,8062443.333333333,7827970.666666667
2025-07-29 17:27:00,8061459.0,7828077.0
2025-07-29 17:27:01,8062293.75,7828195.25
2025-07-29 17:27:02,8062582.4,7828357.4
2025-07-29 17:27:03,8061380.4,7828646.6
2025-07-29 17:27:04,8061907.333333333,7828973.666666667
2025-07-29 17:27:05,8062959.333333333,7829072.0
2025-07-29 17:27:06,8062456.75,7829159.25
2025-07-29 17:27:07,8062633.0,7829262.8
2025-07-29 17:27:08,8062738.6,7829354.6
2025-07-29 17:27:09,8062951.6,7829538.8
2025-07-29 17:27:10,8062524.666666667,7829761.5
2025-07-29 17:27:11,8061824.777777778,7830110.777777778
2025-07-29 17:27:12,8061978.0,7830407.6
2025-07-29 17:27:13,8061300.0,7830685.25
2025-07-29 17:27:14,8061877.75,7831093.5
2025-07-29 17:27:15,8062066.0,7831229.0
2025-07-29 17:27:16,8061722.25,7831360.0
2025-07-29 17:27:17,8062310.8,7831548.6
2025-07-29 17:27:18,8062077.8,7831780.6
2025-07-29 17:27:19,8061750.6,7831967.8
2025-07-29 17:27:20,8061358.333333333,7832183.5
2025-07-29 17:27:21,8061526.0,7832383.444444444
2025-07-29 17:27:22,8061154.6,7832640.4
2025-07-29 17:27:23,8061885.0,7832859.4
2025-07-29 17:27:24,8061104.4,7832990.0
2025-07-29 17:27:25,8060912.666666667,7833208.833333333
2025-07-29 17:27:26,8062020.444444444,7833569.666666667
2025-07-29 17:27:27,8062608.0,7833861.4
2025-07-29 17:27:28,8061533.8,7834058.8
2025-07-29 17:27:29,8061512.6,7834267.8
2025-07-29 17:27:30,8060336.166666667,7834538.833333333
2025-07-29 17:27:31,8060403.111111111,7834890.222222222
2025-07-29 17:27:32,8060647.6,7835176.8
2025-07-29 17:27:33,8059222.5,7835401.5
2025-07-29 17:27:34,8058014.75,7835903.75
2025-07-29 17:27:35,8058494.0,7836014.333333333
2025-07-29 17:27:36,8057642.75,7836170.25
2025-07-29 17:27:37,8057855.4,7836282.0
2025-07-29 17:27:38,8057739.6,7836352.4
2025-07-29 17:27:39,8057537.2,7836591.6
2025-07-29 17:27:40,8057133.666666667,7836924.333333333
2025-07-29 17:27:41,8057228.111111111,7837322.555555556
2025-07-29 17:27:42,8057808.0,7837645.8
2025-07-29 17:27:43,8056699.6,7837882.8
2025-07-29 17:27:44,8056705.6,7838110.0
2025-07-29 17:27:45,8057221.5,7838394.333333333
2025-07-29 17:27:46,8057381.666666667,7838802.222222222
2025-07-29 17:27:47,8057673.4,7839122.8
2025-07-29 17:27:48,8057269.5,7839465.5
2025-07-29 17:27:49,8055359.75,7840023.0
2025-07-29 17:27:50,8056866.0,7840181.0
2025-07-29 17:27:51,8057816.25,7840329.25
2025-07-29 17:27:52,8057238.5,7840515.75
2025-07-29 17:27:53,8057028.2,7840920.8
2025-07-29 17:27:54,8057766.0,7841554.333333333
2025-07-29 17:27:55,8058341.25,7841747.0
2025-07-29 17:27:56,8057052.333333333,7841906.0
2025-07-29 17:27:57,8056397.2,7842119.6
2025-07-29 17:27:58,8057070.8,7842410.6
2025-07-29 17:27:59,8055964.4,7842669.6
2025-07-29 17:28:00,8056227.166666667,7842920.5
2025-07-29 17:28:01,8055875.555555556,7843392.555555556
2025-07-29 17:28:02,8055394.2,7843858.4
2025-07-29 17:28:03,8054802.0,7844152.8
2025-07-29 17:28:04,8055060.2,7844387.6
2025-07-29 17:28:05,8055336.333333333,7844677.833333333
2025-07-29 17:28:06,8054011.444444444,7845149.111111111
2025-07-29 17:28:07,8053855.2,7845574.0
2025-07-29 17:28:08,8053679.6,7845864.8
2025-07-29 17:28:09,8052816.0,7846153.8
2025-07-29 17:28:10,8053029.5,7846503.333333333
2025-07-29 17:28:11,8053234.444444444,7846958.0
2025-07-29 17:28:12,8052632.6,7847288.4
2025-07-29 17:28:13,8051538.8,7847767.4
2025-07-29 17:28:14,8051981.0,7848533.0
2025-07-29 17:28:15,8051788.75,7848708.5
2025-07-29 17:28:16,8050667.0,7848870.333333333
2025-07-29 17:28:17,8051325.0,7849010.4
2025-07-29 17:28:18,8049964.4,7849249.6
2025-07-29 17:28:19,8050986.0,7849593.0
2025-07-29 17:28:20,8049854.166666667,7850011.833333333
2025-07-29 17:28:21,8049667.555555556,7850557.555555556
2025-07-29 17:28:22,8053365.0,7851121.2
2025-07-29 17:28:23,8053102.0,7851502.8
2025-07-29 17:28:24,8052613.0,7851794.0
2025-07-29 17:28:25,8052566.333333333,7852109.833333333
2025-07-29 17:28:26,8052651.444444444,7852574.0
2025-07-29 17:28:27,8053845.2,7852941.4
2025-07-29 17:28:28,8053126.6,7853216.0
2025-07-29 17:28:29,8055236.666666667,7853724.0
2025-07-29 17:28:30,8054524.75,7853868.75
2025-07-29 17:28:31,8056424.0,7853999.333333333
2025-07-29 17:28:32,8056379.0,7854176.6
2025-07-29 17:28:33,8056234.4,7854369.4
2025-07-29 17:28:34,8056303.4,7854567.6
2025-07-29 17:28:35,8056781.8,7854787.8
2025-07-29 17:28:36,8057008.9,7855133.3
2025-07-29 17:28:37,8056331.0,7855506.4
2025-07-29 17:28:38,8055825.2,7855669.8
2025-07-29 17:28:39,8057472.0,7855772.0
2025-07-29 17:28:40,8056832.6,7855990.2
2025-07-29 17:28:41,8057892.2,7856329.8
2025-07-29 17:28:42,8058567.6,7856633.0
2025-07-29 17:28:43,8057900.6,7856850.2
2025-07-29 17:28:44,8057218.0,7857082.0
2025-07-29 17:28:45,8059062.4,7857313.0
2025-07-29 17:28:46,8058528.1,7857651.6
2025-07-29 17:28:47,8058987.6,7857965.4
2025-07-29 17:28:48,8057835.2,7858173.6
2025-07-29 17:28:49,8059135.4,7858373.4
2025-07-29 17:28:50,8059947.2,7858590.2
2025-07-29 17:28:51,8060440.5,7858838.2
2025-07-29 17:28:52,8059479.2,7859045.2
2025-07-29 17:28:53,8059867.8,7859245.0
2025-07-29 17:28:54,8059165.666666667,7859700.0
2025-07-29 17:28:55,8059813.333333333,7859796.0
2025-07-29 17:28:56,8058382.5,7859945.75
2025-07-29 17:28:57,8059345.8,7860142.6
2025-07-29 17:28:58,8060117.6,7860353.4
2025-07-29 17:28:59,8059175.2,7860569.2
2025-07-29 17:29:00,8061213.8,7860770.4
2025-07-29 17:29:01,8060902.9,7861035.8
2025-07-29 17:29:02,8060792.0,7861249.2
2025-07-29 17:29:03,8060768.0,7861436.0
2025-07-29 17:29:04,8060200.8,7861654.0
2025-07-29 17:29:05,8061498.8,7861882.6
2025-07-29 17:29:06,8060675.2,7862141.8
2025-07-29 17:29:07,8062475.0,7862397.2
2025-07-29 17:29:08,8061635.4,7862563.4
2025-07-29 17:29:09,8060347.4,7862807.6
2025-07-29 17:29:10,8059629.4,7863010.2
2025-07-29 17:29:11,8059158.6,7863330.5
2025-07-29 17:29:12,8058658.0,7863580.6
2025-07-29 17:29:13,8060912.2,7863834.4
2025-07-29 17:29:14,8060721.333333333,7864425.666666667
2025-07-29 17:29:15,8058637.666666667,7864586.0
2025-07-29 17:29:16,8058935.75,7864715.5
2025-07-29 17:29:17,8060179.8,7864858.4
2025-07-29 17:29:18,8060456.5,7864947.25
2025-07-29 17:29:19,8059786.4,7865141.8
2025-07-29 17:29:20,8060390.4,7865262.8
2025-07-29 17:29:21,8061128.0,7865481.2
2025-07-29 17:29:22,8060741.4,7865840.6
2025-07-29 17:29:23,8059486.4,7866094.6
2025-07-29 17:29:24,8059911.8,7866382.2
2025-07-29 17:29:25,8060656.6,7866655.4
2025-07-29 17:29:26,8059392.0,7866964.7
2025-07-29 17:29:27,8059831.0,7867365.2
2025-07-29 17:29:28,8059103.6,7867636.6
2025-07-29 17:29:29,8059370.0,7867873.8
2025-07-29 17:29:30,8059169.4,7868040.2
2025-07-29 17:29:31,8058118.2,7868330.7
2025-07-29 17:29:32,8059337.0,7868649.0
2025-07-29 17:29:33,8058680.6,7868840.4
2025-07-29 17:29:34,8059025.0,7869589.25
2025-07-29 17:29:35,8057558.666666667,7869758.0
2025-07-29 17:29:36,8056889.333333333,7869909.333333333
2025-07-29 17:29:37,8055936.2,7870135.2
2025-07-29 17:29:38,8050280.8,7870451.2
2025-07-29 17:29:39,8055922.8,7870846.0
2025-07-29 17:29:40,8057810.0,7871188.8
2025-07-29 17:29:41,8057150.0,7871579.2
2025-07-29 17:29:42,8056921.6,7871984.2
2025-07-29 17:29:43,8055899.0,7872210.2
2025-07-29 17:29:44,8055506.0,7872441.6
2025-07-29 17:29:45,8056067.2,7872704.6
2025-07-29 17:29:46,8055592.1,7873011.6
2025-07-29 17:29:47,8057344.2,7873314.0
2025-07-29 17:29:48,8056531.6,7873398.6
2025-07-29 17:29:49,8056696.6,7873678.6
2025-07-29 17:29:50,8057116.2,7873921.2
2025-07-29 17:29:51,8057618.0,7874241.3
2025-07-29 17:29:52,8056861.6,7874641.2
2025-07-29 17:29:53,8056707.0,7874921.2
2025-07-29 17:29:54,8056317.0,7875743.75
2025-07-29 17:29:55,8055341.333333333,7875926.0
2025-07-29 17:29:56,8056616.333333333,7876074.0
2025-07-29 17:29:57,8056116.6,7876278.8
2025-07-29 17:29:58,8055959.6,7876559.4
2025-07-29 17:29:59,8057125.8,7876844.8
2025-07-29 17:30:00,8056865.2,7877114.0
2025-07-29 17:30:01,8056597.111111111,7877484.888888889
2025-07-29 17:30:02,8056025.5,7877754.333333333
2025-07-29 17:30:03,8055819.4,7878049.4
2025-07-29 17:30:04,8055254.0,7878779.0
2025-07-29 17:30:05,8055436.5,7879006.75
2025-07-29 17:30:06,8054142.666666667,7879185.666666667
2025-07-29 17:30:07,8054268.0,7879382.2
2025-07-29 17:30:08,8054599.6,7879687.6
2025-07-29 17:30:09,8053781.333333333,7880492.0
2025-07-29 17:30:10,8053709.75,7880697.0
2025-07-29 17:30:11,8054075.0,7880908.666666667
2025-07-29 17:30:12,8054651.0,7881109.0
2025-07-29 17:30:13,8054780.0,7881328.6
2025-07-29 17:30:14,8053342.333333333,7882197.333333333
2025-07-29 17:30:15,8054458.75,7882376.25
2025-07-29 17:30:16,8053184.0,7882595.666666667
2025-07-29 17:30:17,8060815.8,7882851.0
2025-07-29 17:30:18,8053819.4,7883156.4
2025-07-29 17:30:19,8053959.8,7883426.8
2025-07-29 17:30:20,8053419.6,7883701.2
2025-07-29 17:30:21,8054282.222222222,7884103.777777778
2025-07-29 17:30:22,8054608.0,7884482.166666667
2025-07-29 17:30:23,8054339.8,7884766.4
2025-07-29 17:30:24,8054347.0,7885571.333333333
2025-07-29 17:30:25,8054808.0,7885775.75
2025-07-29 17:30:26,8055488.333333333,7885897.333333333
2025-07-29 17:30:27,8056011.8,7886064.0
2025-07-29 17:30:28,8060197.0,7886300.6
2025-07-29 17:30:29,8059787.333333333,7886872.0
2025-07-29 17:30:30,8060394.0,7887036.75
2025-07-29 17:30:31,8060109.333333333,7887213.666666667
2025-07-29 17:30:32,8060281.0,7887460.2
2025-07-29 17:30:33,8061054.4,7887697.4
2025-07-29 17:30:34,8061147.2,7887888.0
2025-07-29 17:30:35,8061026.4,7888078.2
2025-07-29 17:30:36,8062251.111111111,7888359.555555556
2025-07-29 17:30:37,8062954.666666667,7888666.666666667
2025-07-29 17:30:38,8063278.6,7888904.6
2025-07-29 17:30:39,8063485.333333333,7889504.0
2025-07-29 17:30:40,8063917.25,7889654.5
2025-07-29 17:30:41,8064718.333333333,7889791.333333333
2025-07-29 17:30:42,8064541.0,7889950.75
2025-07-29 17:30:43,8064821.6,7890129.8
2025-07-29 17:30:44,8064964.0,7890354.0
2025-07-29 17:30:45,8064577.2,7890554.4
2025-07-29 17:30:46,8065519.888888889,7890872.777777778
2025-07-29 17:30:47,8064311.333333333,7891252.5
2025-07-29 17:30:48,8064689.2,7891523.4
2025-07-29 17:30:49,8065985.75,7892039.75
2025-07-29 17:30:50,8064979.666666667,7892299.666666667
2025-07-29 17:30:51,8065805.5,7892455.5
2025-07-29 17:30:52,8065699.0,7892669.25
2025-07-29 17:30:53,8065828.4,7892866.8
2025-07-29 17:30:54,8065907.0,7893453.25
2025-07-29 17:30:55,8065462.0,7893764.666666667
2025-07-29 17:30:56,8064935.5,7893949.25
2025-07-29 17:30:57,8065760.0,7894179.25
2025-07-29 17:30:58,8065216.0,7894434.8
2025-07-29 17:30:59,8064667.25,7895118.25
2025-07-29 17:31:00,8065200.666666667,7895467.0
2025-07-29 17:31:01,8065409.5,7895657.0
2025-07-29 17:31:02,8063714.5,7895866.75
2025-07-29 17:31:03,8064651.2,7896133.6
2025-07-29 17:31:04,8065473.0,7896826.75
2025-07-29 17:31:05,8066523.0,7897194.666666667
2025-07-29 17:31:06,8064622.25,7897403.75
2025-07-29 17:31:07,8065035.0,7897651.0
2025-07-29 17:31:08,8065176.8,7897934.4
2025-07-29 17:31:09,8064808.2,7898251.0
2025-07-29 17:31:10,8064711.0,7898570.2
2025-07-29 17:31:11,8064478.222222222,7899038.222222222
2025-07-29 17:31:12,8065627.166666667,7899515.666666667
2025-07-29 17:31:13,8065144.4,7899861.4
2025-07-29 17:31:14,8064993.5,7900642.25
2025-07-29 17:31:15,8065528.333333333,7900999.666666667
2025-07-29 17:31:16,8065646.75,7901217.0
2025-07-29 17:31:17,8064201.25,7901471.0
2025-07-29 17:31:18,8064332.6,7901768.2
2025-07-29 17:31:19,8064679.0,7902099.2
2025-07-29 17:31:20,8064996.4,7902425.2
2025-07-29 17:31:21,8065206.444444444,7902873.888888889
2025-07-29 17:31:22,8064961.833333333,7903354.166666667
2025-07-29 17:31:23,8064877.4,7903742.0
2025-07-29 17:31:24,8064817.0,7904546.0
2025-07-29 17:31:25,8065257.666666667,7904963.666666667
2025-07-29 17:31:26,8063411.666666667,7905159.333333333
2025-07-29 17:31:27,8064541.0,7905416.8
2025-07-29 17:31:28,8064581.8,7905779.6
2025-07-29 17:31:29,8065016.25,7906613.5
2025-07-29 17:31:30,8065884.333333333,7907012.0
2025-07-29 17:31:31,8064760.666666667,7907201.0
2025-07-29 17:31:32,8064547.4,7907459.8
2025-07-29 17:31:33,8065079.4,7907782.4
2025-07-29 17:31:34,8064771.8,7908093.2
2025-07-29 17:31:35,8064503.4,7908422.8
2025-07-29 17:31:36,8064622.25,7908834.375
2025-07-29 17:31:37,8063888.714285715,7909316.428571428
2025-07-29 17:31:38,8064111.0,7909711.6
2025-07-29 17:31:39,8064265.6,7910037.0
2025-07-29 17:31:40,8064550.4,7910376.6
2025-07-29 17:31:41,8064447.875,7910814.875
2025-07-29 17:31:42,8063798.714285715,7911350.285714285
2025-07-29 17:31:43,8062423.2,7911760.4
2025-07-29 17:31:44,8063830.25,7912602.0
2025-07-29 17:31:45,8064787.333333333,7913015.0
2025-07-29 17:31:46,8063748.0,7913217.333333333
2025-07-29 17:31:47,8063271.4,7913470.6
2025-07-29 17:31:48,8063447.6,7913810.0
2025-07-29 17:31:49,8063598.25,7914627.75
2025-07-29 17:31:50,8062733.333333333,7915031.0
2025-07-29 17:31:51,8064270.333333333,7915235.333333333
2025-07-29 17:31:52,8063692.6,7915515.8
2025-07-29 17:31:53,8063255.0,7915889.6
2025-07-29 17:31:54,8062465.4,7916244.6
2025-07-29 17:31:55,8062842.6,7916598.0
2025-07-29 17:31:56,8063005.25,7917068.375
2025-07-29 17:31:57,8062379.428571428,7917608.714285715
2025-07-29 17:31:58,8062678.6,7918050.2
2025-07-29 17:31:59,8062870.25,7918918.5
2025-07-29 17:32:00,8061988.333333333,7919375.666666667
2025-07-29 17:32:01,8063147.666666667,7919583.666666667
2025-07-29 17:32:02,8061527.8,7919875.0
2025-07-29 17:32:03,8061906.8,7920240.4
2025-07-29 17:32:04,8061175.75,7921133.5
2025-07-29 17:32:05,8060388.666666667,7921574.0
2025-07-29 17:32:06,8060431.0,7921796.333333333
2025-07-29 17:32:07,8059821.0,7922054.75
2025-07-29 17:32:08,8060391.8,7922409.2
2025-07-29 17:32:09,8059568.0,7923142.75
2025-07-29 17:32:10,8059435.0,7923830.0
2025-07-29 17:32:11,8058939.0,7924110.333333333
2025-07-29 17:32:12,8059270.0,7924395.75
2025-07-29 17:32:13,8058687.8,7924754.0
2025-07-29 17:32:14,8059123.25,7925491.75
2025-07-29 17:32:15,8059278.5,7926201.5
2025-07-29 17:32:16,8058248.333333333,7926473.666666667
2025-07-29 17:32:17,8057075.75,7926771.5
2025-07-29 17:32:18,8058409.8,7927142.0
2025-07-29 17:32:19,8058013.6,7927545.6
2025-07-29 17:32:20,8057993.4,7927968.8
2025-07-29 17:32:21,8057011.5,7928499.5
2025-07-29 17:32:22,8057401.142857143,7929115.714285715
2025-07-29 17:32:23,8056673.8,7929605.2
2025-07-29 17:32:24,8056880.75,7930379.5
2025-07-29 17:32:25,8056289.75,7931109.75
2025-07-29 17:32:26,8057074.666666667,7931397.0
2025-07-29 17:32:27,8055732.5,7931687.25
2025-07-29 17:32:28,8054885.2,7932062.8
2025-07-29 17:32:29,8056115.75,7932862.0
2025-07-29 17:32:30,8055908.0,7933630.75
2025-07-29 17:32:31,8055755.0,7933900.0
2025-07-29 17:32:32,8054584.25,7934159.25
2025-07-29 17:32:33,8054849.2,7934532.4
2025-07-29 17:32:34,8054873.0,7935298.5
2025-07-29 17:32:35,8054736.0,7936008.0
2025-07-29 17:32:36,8054658.666666667,7936292.333333333
2025-07-29 17:32:37,8054940.5,7936579.5
2025-07-29 17:32:38,8054796.4,7936944.8
2025-07-29 17:32:39,8054427.75,7937725.0
2025-07-29 17:32:40,8054295.5,7938489.25
2025-07-29 17:32:41,8053527.666666667,7938787.666666667
2025-07-29 17:32:42,8054140.5,7939091.75
2025-07-29 17:32:43,8054316.2,7939450.4
2025-07-29 17:32:44,8053767.25,7940281.0
2025-07-29 17:32:45,8052861.25,7941074.0
2025-07-29 17:32:46,8052664.333333333,7941374.0
2025-07-29 17:32:47,8052408.75,7941677.5
2025-07-29 17:32:48,8053148.2,7942085.4
2025-07-29 17:32:49,8052109.6,7942524.8
2025-07-29 17:32:50,8051642.0,7942955.4
2025-07-29 17:32:51,8052353.428571428,7943476.0
2025-07-29 17:32:52,8051989.125,7944135.0
2025-07-29 17:32:53,8052166.6,7944671.4
2025-07-29 17:32:54,8052595.75,7945443.75
2025-07-29 17:32:55,8051092.0,7946149.666666667
2025-07-29 17:32:56,8052032.25,7946443.25
2025-07-29 17:32:57,8050661.0,7946782.0
2025-07-29 17:32:58,8051964.2,7947164.2
2025-07-29 17:32:59,8051569.5,7947998.75
2025-07-29 17:33:00,8051441.666666667,7948708.666666667
2025-07-29 17:33:01,8050847.25,7949021.0
2025-07-29 17:33:02,8050459.75,7949363.5
2025-07-29 17:33:03,8050884.8,7949757.4
2025-07-29 17:33:04,8050452.2,7950186.8
2025-07-29 17:33:05,8050627.0,7950612.6
2025-07-29 17:33:06,8049367.428571428,7951152.857142857
2025-07-29 17:33:07,8050395.625,7951814.375
2025-07-29 17:33:08,8050402.0,7952377.8
2025-07-29 17:33:09,8050719.0,7953161.75
2025-07-29 17:33:10,8049692.0,7953886.666666667
2025-07-29 17:33:11,8049985.5,7954188.0
2025-07-29 17:33:12,8050508.0,7954541.75
2025-07-29 17:33:13,8050420.6,7954903.4
2025-07-29 17:33:14,8049342.5,7955717.0
2025-07-29 17:33:15,8048874.0,7956438.666666667
2025-07-29 17:33:16,8048497.25,7956754.75
2025-07-29 17:33:17,8048838.0,7957098.0
2025-07-29 17:33:18,8048471.4,7957488.6
2025-07-29 17:33:19,8049032.5,7958337.0
2025-07-29 17:33:20,8048624.333333333,7959079.0
2025-07-29 17:33:21,8048520.0,7959380.5
2025-07-29 17:33:22,8048412.25,7959755.25
2025-07-29 17:33:23,8047489.4,7960135.8
2025-07-29 17:33:24,8046365.0,7960573.8
2025-07-29 17:33:25,8046530.8,7961032.8
2025-07-29 17:33:26,8046454.0,7961574.714285715
2025-07-29 17:33:27,8046185.0,7962257.5
2025-07-29 17:33:28,8046169.6,7962853.0
2025-07-29 17:33:29,8046221.0,7963766.5
2025-07-29 17:33:30,8046170.0,7964577.666666667
2025-07-29 17:33:31,8046653.5,7964929.5
2025-07-29 17:33:32,8045859.25,7965301.25
2025-07-29 17:33:33,8045257.8,7965740.6
2025-07-29 17:33:34,8044368.5,7966647.75
2025-07-29 17:33:35,8044959.0,7967447.0
2025-07-29 17:33:36,8045040.333333333,7967710.0
2025-07-29 17:33:37,8043696.25,7968021.75
2025-07-29 17:33:38,8044013.2,7968473.2
2025-07-29 17:33:39,8043946.2,7968957.0
2025-07-29 17:33:40,8043565.4,7969457.2
2025-07-29 17:33:41,8042439.0,7970061.0
2025-07-29 17:33:42,8042485.125,7970805.75
2025-07-29 17:33:43,8042813.8,7971472.6
2025-07-29 17:33:44,8042058.0,7972387.8
2025-07-29 17:33:45,8042325.0,7973400.0
2025-07-29 17:33:46,8041207.666666667,7973719.0
2025-07-29 17:33:47,8040985.5,7974102.75
2025-07-29 17:33:48,8041021.2,7974575.2
2025-07-29 17:33:49,8040569.6,7975586.2
2025-07-29 17:33:50,8039685.0,7976702.666666667
2025-07-29 17:33:51,8039913.0,7977038.666666667
2025-07-29 17:33:52,8039574.75,7977422.25
2025-07-29 17:33:53,8038487.0,7977972.6
2025-07-29 17:33:54,8039062.6,7978579.0
2025-07-29 17:33:55,8038665.4,7979180.8
2025-07-29 17:33:56,8037645.428571428,7979892.857142857
2025-07-29 17:33:57,8037869.625,7980778.5
2025-07-29 17:33:58,8038115.6,7981520.8
2025-07-29 17:33:59,8037788.2,7982133.0
2025-07-29 17:34:00,8037815.8,7982758.2
2025-07-29 17:34:01,8037419.857142857,7983487.428571428
2025-07-29 17:34:02,8036481.375,7984430.0
2025-07-29 17:34:03,8037725.2,7985207.8
2025-07-29 17:34:04,8037218.6,7986275.8
2025-07-29 17:34:05,8037993.333333333,7987438.666666667
2025-07-29 17:34:06,8036514.0,7987780.666666667
2025-07-29 17:34:07,8037095.75,7988208.25
2025-07-29 17:34:08,8036893.4,7988747.6
2025-07-29 17:34:09,8037474.8,7989811.6
2025-07-29 17:34:10,8036957.333333333,7990994.0
2025-07-29 17:34:11,8037255.0,7991346.333333333
2025-07-29 17:34:12,8035180.0,7991774.75
2025-07-29 17:34:13,8036410.4,7992337.6
2025-07-29 17:34:14,8034631.2,7993490.4
2025-07-29 17:34:15,8034337.333333333,7994746.0
2025-07-29 17:34:16,8034193.666666667,7995109.666666667
2025-07-29 17:34:17,8034887.75,7995554.75
2025-07-29 17:34:18,8035255.8,7996120.0
2025-07-29 17:34:19,8036460.0,7996974.25
2025-07-29 17:34:20,8034924.0,7998349.75
2025-07-29 17:34:21,8034407.333333333,7998752.333333333
2025-07-29 17:34:22,8035945.75,7999147.75
2025-07-29 17:34:23,8034219.6,7999643.0
2025-07-29 17:34:24,8034986.0,8000407.75
2025-07-29 17:34:25,8035094.75,8001637.0
2025-07-29 17:34:26,8034851.333333333,8001994.333333333
