tstamp,CH1,CH2
2025-07-16 07:21:30,1300206.3333333333,4738114.333333333
2025-07-16 07:21:31,1294440.4,4735684.2
2025-07-16 07:21:32,1289250.0,4733474.4
2025-07-16 07:21:33,1284061.0,4731261.0
2025-07-16 07:21:34,1276651.111111111,4728058.666666667
2025-07-16 07:21:35,1268605.6666666667,4724607.0
2025-07-16 07:21:36,1263371.75,4722399.0
2025-07-16 07:21:37,1258577.6,4720344.4
2025-07-16 07:21:38,1253248.8,4718075.6
2025-07-16 07:21:39,1245891.888888889,4714914.444444444
2025-07-16 07:21:40,1238126.0,4711586.0
2025-07-16 07:21:41,1232359.6,4709132.0
2025-07-16 07:21:42,1227061.0,4706902.6
2025-07-16 07:21:43,1221783.8,4704681.0
2025-07-16 07:21:44,1214404.4444444445,4701519.777777778
2025-07-16 07:21:45,1206452.0,4698100.333333333
2025-07-16 07:21:46,1200597.4,4695569.2
2025-07-16 07:21:47,1195330.4,4693339.4
2025-07-16 07:21:48,1190045.6,4691048.0
2025-07-16 07:21:49,1182471.888888889,4687796.0
2025-07-16 07:21:50,1174479.1666666667,4684430.5
2025-07-16 07:21:51,1168562.6,4681857.8
2025-07-16 07:21:52,1163240.8,4679589.6
2025-07-16 07:21:53,1158067.6,4677368.4
2025-07-16 07:21:54,1150677.6666666667,4674182.0
2025-07-16 07:21:55,1142623.5,4670743.833333333
2025-07-16 07:21:56,1136704.0,4668257.0
2025-07-16 07:21:57,1131274.2,4665950.4
2025-07-16 07:21:58,1125911.2,4663704.4
2025-07-16 07:21:59,1118559.4444444445,4660503.111111111
2025-07-16 07:22:00,1110489.0,4657003.333333333
2025-07-16 07:22:01,1104583.8,4654502.8
2025-07-16 07:22:02,1099238.8,4652223.6
2025-07-16 07:22:03,1093749.6,4649876.8
2025-07-16 07:22:04,1086087.4444444445,4646677.0
2025-07-16 07:22:05,1078080.1666666667,4643334.166666667
2025-07-16 07:22:06,1072152.8,4640828.0
2025-07-16 07:22:07,1066852.8,4638611.2
2025-07-16 07:22:08,1061430.0,4636301.4
2025-07-16 07:22:09,1053746.111111111,4633023.222222222
2025-07-16 07:22:10,1045576.6666666666,4629605.5
2025-07-16 07:22:11,1039664.6,4627136.0
2025-07-16 07:22:12,1034174.8,4624813.6
2025-07-16 07:22:13,1028789.6,4622612.2
2025-07-16 07:22:14,1021186.0,4619480.222222222
2025-07-16 07:22:15,1013129.0,4616181.166666667
2025-07-16 07:22:16,1007075.8,4613651.4
2025-07-16 07:22:17,1001622.4,4611361.0
2025-07-16 07:22:18,996006.0,4608945.4
2025-07-16 07:22:19,988935.0,4606006.5
2025-07-16 07:22:20,980754.2857142857,4602616.428571428
2025-07-16 07:22:21,974130.2,4599815.4
2025-07-16 07:22:22,968631.6,4597453.0
2025-07-16 07:22:23,963181.8,4595145.0
2025-07-16 07:22:24,956025.625,4592061.25
2025-07-16 07:22:25,947761.7142857143,4588542.571428572
2025-07-16 07:22:26,941261.0,4585762.0
2025-07-16 07:22:27,935693.4,4583388.4
2025-07-16 07:22:28,930151.8,4581101.2
2025-07-16 07:22:29,922889.375,4578075.0
2025-07-16 07:22:30,914474.0,4574537.428571428
2025-07-16 07:22:31,907817.6,4571805.6
2025-07-16 07:22:32,902327.4,4569482.6
2025-07-16 07:22:33,896789.0,4567152.6
2025-07-16 07:22:34,889442.5,4564093.25
2025-07-16 07:22:35,880953.7142857143,4560519.571428572
2025-07-16 07:22:36,874338.6,4557715.4
2025-07-16 07:22:37,868900.4,4555447.2
2025-07-16 07:22:38,863358.4,4553133.6
2025-07-16 07:22:39,855979.25,4550010.875
2025-07-16 07:22:40,847530.8571428572,4546445.142857143
2025-07-16 07:22:41,840845.2,4543660.4
2025-07-16 07:22:42,835313.4,4541326.6
2025-07-16 07:22:43,829786.4,4538987.4
2025-07-16 07:22:44,822641.0,4535985.125
2025-07-16 07:22:45,814238.0,4532459.285714285
2025-07-16 07:22:46,807503.6,4529622.0
2025-07-16 07:22:47,802050.4,4527318.0
2025-07-16 07:22:48,796503.8,4524961.4
2025-07-16 07:22:49,788946.375,4521730.75
2025-07-16 07:22:50,780446.5714285715,4518174.428571428
2025-07-16 07:22:51,773800.2,4515403.2
2025-07-16 07:22:52,768177.0,4513040.8
2025-07-16 07:22:53,762459.8,4510597.2
2025-07-16 07:22:54,755155.25,4507487.875
2025-07-16 07:22:55,746697.5714285715,4503852.714285715
2025-07-16 07:22:56,739990.0,4501034.6
2025-07-16 07:22:57,734445.0,4498718.2
2025-07-16 07:22:58,729424.75,4496617.5
2025-07-16 07:22:59,722572.0,4493715.375
2025-07-16 07:23:00,713860.8571428572,4489989.142857143
2025-07-16 07:23:01,706923.0,4487070.4
2025-07-16 07:23:02,701295.6,4484735.4
2025-07-16 07:23:03,695619.8,4482325.8
2025-07-16 07:23:04,688245.125,4479213.5
2025-07-16 07:23:05,679802.7142857143,4475687.142857143
2025-07-16 07:23:06,672954.0,4472794.8
2025-07-16 07:23:07,667245.2,4470372.0
2025-07-16 07:23:08,661504.2,4467935.6
2025-07-16 07:23:09,654122.25,4464834.125
2025-07-16 07:23:10,645582.5714285715,4461265.857142857
2025-07-16 07:23:11,638599.4,4458277.8
2025-07-16 07:23:12,632893.6,4455883.0
2025-07-16 07:23:13,627184.8,4453502.0
2025-07-16 07:23:14,619695.5,4450359.375
2025-07-16 07:23:15,611109.5714285715,4446803.857142857
2025-07-16 07:23:16,604181.2,4443904.8
2025-07-16 07:23:17,598477.2,4441490.2
2025-07-16 07:23:18,592796.6,4439041.4
2025-07-16 07:23:19,585301.125,4435844.125
2025-07-16 07:23:20,576699.1428571428,4432221.857142857
2025-07-16 07:23:21,569729.2,4429297.0
2025-07-16 07:23:22,564009.8,4426910.8
2025-07-16 07:23:23,558277.0,4424456.8
2025-07-16 07:23:24,550771.75,4421229.125
2025-07-16 07:23:25,541936.5714285715,4417442.857142857
2025-07-16 07:23:26,534784.6,4414406.0
2025-07-16 07:23:27,528925.8,4411982.0
2025-07-16 07:23:28,523078.4,4409535.8
2025-07-16 07:23:29,515566.5,4406400.75
2025-07-16 07:23:30,506697.0,4402641.0
2025-07-16 07:23:31,499667.0,4399633.2
2025-07-16 07:23:32,493585.2,4397086.6
2025-07-16 07:23:33,487811.6,4394710.2
2025-07-16 07:23:34,480238.125,4391560.375
2025-07-16 07:23:35,471445.28571428574,4387935.571428572
2025-07-16 07:23:36,464379.4,4385011.0
2025-07-16 07:23:37,458479.2,4382579.6
2025-07-16 07:23:38,452577.4,4380170.4
2025-07-16 07:23:39,445532.71428571426,4377313.142857143
2025-07-16 07:23:40,436665.25,4373677.125
2025-07-16 07:23:41,428914.0,4370449.0
2025-07-16 07:23:42,422916.4,4367952.0
2025-07-16 07:23:43,416962.0,4365488.0
2025-07-16 07:23:44,409790.71428571426,4362484.285714285
2025-07-16 07:23:45,400838.125,4358749.125
2025-07-16 07:23:46,393150.6,4355535.4
2025-07-16 07:23:47,387191.4,4353036.6
2025-07-16 07:23:48,381284.4,4350558.8
2025-07-16 07:23:49,374256.14285714284,4347624.857142857
2025-07-16 07:23:50,365398.625,4343869.5
2025-07-16 07:23:51,357591.4,4340517.6
2025-07-16 07:23:52,351626.4,4338005.8
2025-07-16 07:23:53,345709.6,4335533.8
2025-07-16 07:23:54,338608.28571428574,4332548.285714285
2025-07-16 07:23:55,329671.625,4328821.5
2025-07-16 07:23:56,321931.6,4325546.6
2025-07-16 07:23:57,315851.2,4322958.0
2025-07-16 07:23:58,309877.0,4320478.2
2025-07-16 07:23:59,302652.4285714286,4317445.714285715
2025-07-16 07:24:00,293673.0,4313753.375
2025-07-16 07:24:01,285748.0,4310439.6
2025-07-16 07:24:02,279505.4,4307858.8
2025-07-16 07:24:03,273410.2,4305330.8
2025-07-16 07:24:04,266207.28571428574,4302376.0
2025-07-16 07:24:05,257122.625,4298610.0
2025-07-16 07:24:06,249188.0,4295329.4
2025-07-16 07:24:07,243120.4,4292843.2
2025-07-16 07:24:08,237047.2,4290342.0
2025-07-16 07:24:09,229779.7142857143,4287300.428571428
2025-07-16 07:24:10,220692.375,4283454.5
2025-07-16 07:24:11,212637.2,4280081.8
2025-07-16 07:24:12,206271.0,4277408.0
2025-07-16 07:24:13,200205.8,4274874.8
2025-07-16 07:24:14,192976.42857142858,4271879.0
2025-07-16 07:24:15,183769.5,4268033.25
2025-07-16 07:24:16,175729.0,4264650.8
2025-07-16 07:24:17,169403.2,4262001.0
2025-07-16 07:24:18,163151.4,4259424.6
2025-07-16 07:24:19,155689.42857142858,4256351.0
2025-07-16 07:24:20,147170.14285714287,4252803.142857143
2025-07-16 07:24:21,139956.2,4249760.8
2025-07-16 07:24:22,133649.2,4247112.6
2025-07-16 07:24:23,127368.2,4244506.0
2025-07-16 07:24:24,119703.57142857143,4241372.714285715
2025-07-16 07:24:25,110453.125,4237631.375
2025-07-16 07:24:26,102476.8,4234379.8
2025-07-16 07:24:27,96272.4,4231780.0
2025-07-16 07:24:28,90005.0,4229146.8
2025-07-16 07:24:29,82684.14285714286,4226083.428571428
2025-07-16 07:24:30,73450.375,4222227.125
2025-07-16 07:24:31,65439.0,4218857.0
2025-07-16 07:24:32,59237.8,4216277.6
2025-07-16 07:24:33,52996.6,4213651.6
2025-07-16 07:24:34,45639.857142857145,4210530.142857143
2025-07-16 07:24:35,36285.0,4206518.625
2025-07-16 07:24:36,28085.2,4203096.0
2025-07-16 07:24:37,21709.0,4200397.8
2025-07-16 07:24:38,15406.2,4197736.6
2025-07-16 07:24:39,7935.428571428572,4194651.428571428
2025-07-16 07:24:40,595.5,4190767.875
2025-07-16 07:24:41,0.0,4187434.8
2025-07-16 07:24:42,0.0,4184907.6
2025-07-16 07:24:43,0.0,4182350.6
2025-07-16 07:24:44,0.0,4179223.4285714286
2025-07-16 07:24:45,0.0,4175339.375
2025-07-16 07:24:46,0.0,4171874.0
2025-07-16 07:24:47,0.0,4169195.4
2025-07-16 07:24:48,0.0,4166557.6
2025-07-16 07:24:49,0.0,4163388.4285714286
2025-07-16 07:24:50,0.0,4159471.875
2025-07-16 07:24:51,0.0,4156060.4
2025-07-16 07:24:52,0.0,4153463.6
2025-07-16 07:24:53,0.0,4150780.2
2025-07-16 07:24:54,0.0,4147627.4285714286
2025-07-16 07:24:55,0.0,4143712.75
2025-07-16 07:24:56,0.0,4140241.8
2025-07-16 07:24:57,0.0,4137441.4
2025-07-16 07:24:58,0.0,4134765.8
2025-07-16 07:24:59,0.0,4131693.8571428573
2025-07-16 07:25:00,0.0,4127802.875
2025-07-16 07:25:01,0.0,4124349.0
2025-07-16 07:25:02,0.0,4121759.0
2025-07-16 07:25:03,0.0,4119148.0
2025-07-16 07:25:04,0.0,4116314.0
2025-07-16 07:25:05,0.0,4112262.3333333335
2025-07-16 07:25:06,0.0,4108419.2
2025-07-16 07:25:07,0.0,4105732.8
2025-07-16 07:25:08,0.0,4103088.8
2025-07-16 07:25:09,0.0,4100272.5
2025-07-16 07:25:10,0.0,4096289.6666666665
2025-07-16 07:25:11,0.0,4092525.4
2025-07-16 07:25:12,0.0,4089814.4
2025-07-16 07:25:13,0.0,4087136.6
2025-07-16 07:25:14,0.0,4084194.6666666665
2025-07-16 07:25:15,0.0,4080189.111111111
2025-07-16 07:25:16,0.0,4076400.8
2025-07-16 07:25:17,0.0,4073746.6
2025-07-16 07:25:18,0.0,4071097.0
2025-07-16 07:25:19,0.0,4068132.3333333335
2025-07-16 07:25:20,0.0,4063947.3333333335
2025-07-16 07:25:21,0.0,4060101.4
2025-07-16 07:25:22,0.0,4057339.2
2025-07-16 07:25:23,0.0,4054590.0
2025-07-16 07:25:24,0.0,4051592.3333333335
2025-07-16 07:25:25,0.0,4047475.0
2025-07-16 07:25:26,0.0,4043577.0
2025-07-16 07:25:27,0.0,4040814.2
2025-07-16 07:25:28,0.0,4038175.0
2025-07-16 07:25:29,0.0,4035188.6666666665
2025-07-16 07:25:30,0.0,4031037.111111111
2025-07-16 07:25:31,0.0,4027191.4
2025-07-16 07:25:32,0.0,4024471.6
2025-07-16 07:25:33,0.0,4021775.8
2025-07-16 07:25:34,0.0,4018728.6666666665
2025-07-16 07:25:35,0.0,4014554.3333333335
2025-07-16 07:25:36,0.0,4010677.2
2025-07-16 07:25:37,0.0,4007905.4
2025-07-16 07:25:38,0.0,4005046.6
2025-07-16 07:25:39,0.0,4002022.3333333335
2025-07-16 07:25:40,0.0,3997917.3333333335
2025-07-16 07:25:41,0.0,3994012.0
2025-07-16 07:25:42,0.0,3991253.6
2025-07-16 07:25:43,0.0,3988475.4
2025-07-16 07:25:44,0.0,3985719.4
2025-07-16 07:25:45,0.0,3981852.0
2025-07-16 07:25:46,0.0,3978066.0
2025-07-16 07:25:47,0.0,3975258.8
2025-07-16 07:25:48,0.0,3972549.2
2025-07-16 07:25:49,0.0,3969556.5
2025-07-16 07:25:50,0.0,3965389.3333333335
2025-07-16 07:25:51,0.0,3961508.8
2025-07-16 07:25:52,0.0,3958770.2
2025-07-16 07:25:53,0.0,3956038.4
2025-07-16 07:25:54,0.0,3953010.0
2025-07-16 07:25:55,0.0,3948818.4444444445
2025-07-16 07:25:56,0.0,3944969.8
2025-07-16 07:25:57,0.0,3942152.2
2025-07-16 07:25:58,0.0,3939371.6
2025-07-16 07:25:59,0.0,3936312.6666666665
2025-07-16 07:26:00,0.0,3932201.4444444445
2025-07-16 07:26:01,0.0,3928328.4
2025-07-16 07:26:02,0.0,3925546.0
2025-07-16 07:26:03,0.0,3922751.8
2025-07-16 07:26:04,0.0,3919670.1666666665
2025-07-16 07:26:05,0.0,3915499.888888889
2025-07-16 07:26:06,0.0,3911601.4
2025-07-16 07:26:07,0.0,3908813.0
2025-07-16 07:26:08,0.0,3905995.8
2025-07-16 07:26:09,0.0,3902884.0
2025-07-16 07:26:10,0.0,3898606.0
2025-07-16 07:26:11,0.0,3894677.4
2025-07-16 07:26:12,0.0,3891889.0
2025-07-16 07:26:13,0.0,3889117.0
2025-07-16 07:26:14,0.0,3886031.5
2025-07-16 07:26:15,0.0,3881832.777777778
2025-07-16 07:26:16,0.0,3877914.8
2025-07-16 07:26:17,0.0,3875101.2
2025-07-16 07:26:18,0.0,3872279.4
2025-07-16 07:26:19,0.0,3869157.0
2025-07-16 07:26:20,0.0,3864855.4444444445
2025-07-16 07:26:21,0.0,3860912.2
2025-07-16 07:26:22,0.0,3858076.2
2025-07-16 07:26:23,0.0,3855237.0
2025-07-16 07:26:24,0.0,3852132.0
2025-07-16 07:26:25,0.0,3847859.0
2025-07-16 07:26:26,0.0,3843965.6
2025-07-16 07:26:27,0.0,3841154.4
2025-07-16 07:26:28,0.0,3838390.6
2025-07-16 07:26:29,0.0,3835601.0
2025-07-16 07:26:30,0.0,3831446.9
2025-07-16 07:26:31,0.0,3827205.8
2025-07-16 07:26:32,0.0,3824356.0
2025-07-16 07:26:33,0.0,3821544.0
2025-07-16 07:26:34,0.0,3818707.0
2025-07-16 07:26:35,0.0,3814434.4
2025-07-16 07:26:36,0.0,3810218.6
2025-07-16 07:26:37,0.0,3807407.8
2025-07-16 07:26:38,0.0,3804610.8
2025-07-16 07:26:39,0.0,3801761.4
2025-07-16 07:26:40,0.0,3797522.1
2025-07-16 07:26:41,0.0,3793242.8
2025-07-16 07:26:42,0.0,3790395.0
2025-07-16 07:26:43,0.0,3787517.6
2025-07-16 07:26:44,0.0,3784728.8
2025-07-16 07:26:45,0.0,3780501.1
2025-07-16 07:26:46,0.0,3776258.4
2025-07-16 07:26:47,0.0,3773429.2
2025-07-16 07:26:48,0.0,3770586.8
2025-07-16 07:26:49,0.0,3767721.2
2025-07-16 07:26:50,0.0,3763425.7
2025-07-16 07:26:51,0.0,3759183.6
2025-07-16 07:26:52,0.0,3756413.6
2025-07-16 07:26:53,0.0,3753574.2
2025-07-16 07:26:54,0.0,3750779.6
2025-07-16 07:26:55,0.0,3746534.1
2025-07-16 07:26:56,0.0,3742355.6
2025-07-16 07:26:57,0.0,3739528.4
2025-07-16 07:26:58,0.0,3736680.0
2025-07-16 07:26:59,0.0,3733806.4
2025-07-16 07:27:00,0.0,3729587.6
2025-07-16 07:27:01,0.0,3725404.0
2025-07-16 07:27:02,0.0,3722573.6
2025-07-16 07:27:03,0.0,3719689.6
2025-07-16 07:27:04,0.0,3716897.6
2025-07-16 07:27:05,0.0,3712740.3
2025-07-16 07:27:06,0.0,3708851.75
2025-07-16 07:27:07,0.0,3706345.2
2025-07-16 07:27:08,0.0,3703561.0
2025-07-16 07:27:09,0.0,3700715.0
2025-07-16 07:27:10,0.0,3696388.4
2025-07-16 07:27:11,0.0,3692106.6
2025-07-16 07:27:12,0.0,3689327.6
2025-07-16 07:27:13,0.0,3686533.8
2025-07-16 07:27:14,0.0,3683694.0
2025-07-16 07:27:15,0.0,3679460.4
2025-07-16 07:27:16,0.0,3675267.4
2025-07-16 07:27:17,0.0,3672436.6
2025-07-16 07:27:18,0.0,3669596.2
2025-07-16 07:27:19,0.0,3666744.8
2025-07-16 07:27:20,0.0,3662450.6
2025-07-16 07:27:21,0.0,3658251.0
2025-07-16 07:27:22,0.0,3655493.2
2025-07-16 07:27:23,0.0,3652658.2
2025-07-16 07:27:24,0.0,3649878.0
2025-07-16 07:27:25,0.0,3645591.7
2025-07-16 07:27:26,0.0,3641347.4
2025-07-16 07:27:27,0.0,3638525.4
2025-07-16 07:27:28,0.0,3635727.4
2025-07-16 07:27:29,0.0,3632879.0
2025-07-16 07:27:30,0.0,3628714.5
2025-07-16 07:27:31,0.0,3624496.6
2025-07-16 07:27:32,0.0,3621664.0
2025-07-16 07:27:33,0.0,3618955.0
2025-07-16 07:27:34,0.0,3616290.2
2025-07-16 07:27:35,0.0,3612227.9
2025-07-16 07:27:36,0.0,3608181.6
2025-07-16 07:27:37,0.0,3605476.2
2025-07-16 07:27:38,0.0,3602714.8
2025-07-16 07:27:39,0.0,3599975.2
2025-07-16 07:27:40,0.0,3595853.2
2025-07-16 07:27:41,0.0,3591689.4
2025-07-16 07:27:42,0.0,3588868.4
2025-07-16 07:27:43,0.0,3586000.2
2025-07-16 07:27:44,0.0,3583285.2
2025-07-16 07:27:45,0.0,3579218.3
2025-07-16 07:27:46,0.0,3575151.4
2025-07-16 07:27:47,0.0,3572448.6
2025-07-16 07:27:48,0.0,3569761.8
2025-07-16 07:27:49,0.0,3567023.8
2025-07-16 07:27:50,0.0,3563150.4444444445
2025-07-16 07:27:51,0.0,3559060.6666666665
2025-07-16 07:27:52,0.0,3556059.4
2025-07-16 07:27:53,0.0,3553308.6
2025-07-16 07:27:54,0.0,3550835.0
2025-07-16 07:27:55,0.0,3549119.222222222
2025-07-16 07:27:56,0.0,3547379.5
2025-07-16 07:27:57,0.0,3546085.8
2025-07-16 07:27:58,0.0,3544902.4
2025-07-16 07:27:59,0.0,3543783.6
2025-07-16 07:28:00,0.0,3542226.222222222
2025-07-16 07:28:01,0.0,3540549.8333333335
2025-07-16 07:28:02,0.0,3539329.2
2025-07-16 07:28:03,0.0,3538273.2
2025-07-16 07:28:04,0.0,3537230.8
2025-07-16 07:28:05,0.0,3535726.222222222
2025-07-16 07:28:06,0.0,3534108.3333333335
2025-07-16 07:28:07,0.0,3532891.8
2025-07-16 07:28:08,0.0,3531774.0
2025-07-16 07:28:09,0.0,3530666.8
2025-07-16 07:28:10,0.0,3529062.6666666665
2025-07-16 07:28:11,0.0,3527370.1666666665
2025-07-16 07:28:12,0.0,3526206.0
2025-07-16 07:28:13,0.0,3525096.6
2025-07-16 07:28:14,0.0,3523960.2
2025-07-16 07:28:15,0.0,3522392.777777778
2025-07-16 07:28:16,0.0,3520750.8333333335
2025-07-16 07:28:17,0.0,3519585.6
2025-07-16 07:28:18,0.0,3518539.2
2025-07-16 07:28:19,0.0,3517455.0
2025-07-16 07:28:20,0.0,3515877.6666666665
2025-07-16 07:28:21,0.0,3514255.5
2025-07-16 07:28:22,0.0,3513002.4
2025-07-16 07:28:23,0.0,3511857.8
2025-07-16 07:28:24,0.0,3510729.0
2025-07-16 07:28:25,0.0,3509141.111111111
2025-07-16 07:28:26,0.0,3507455.3333333335
2025-07-16 07:28:27,0.0,3506230.4
2025-07-16 07:28:28,0.0,3505192.0
2025-07-16 07:28:29,0.0,3504207.0
2025-07-16 07:28:30,0.0,3502797.222222222
2025-07-16 07:28:31,0.0,3501324.0
2025-07-16 07:28:32,0.0,3500294.75
2025-07-16 07:28:33,0.0,3499385.4
2025-07-16 07:28:34,0.0,3498304.6
2025-07-16 07:28:35,0.0,3495953.5
2025-07-16 07:28:36,0.0,3494750.6666666665
2025-07-16 07:28:37,0.0,3493997.0
2025-07-16 07:28:38,0.0,3493182.75
2025-07-16 07:28:39,0.0,3492287.8
2025-07-16 07:28:40,0.0,3489942.0
2025-07-16 07:28:41,0.0,3488787.6666666665
2025-07-16 07:28:42,0.0,3488087.75
2025-07-16 07:28:43,0.0,3487244.5
2025-07-16 07:28:44,0.0,3486316.2
2025-07-16 07:28:45,0.0,3485296.4
2025-07-16 07:28:46,0.0,3484335.8
2025-07-16 07:28:47,0.0,3482964.111111111
2025-07-16 07:28:48,0.0,3481482.3333333335
2025-07-16 07:28:49,0.0,3480376.6
2025-07-16 07:28:50,0.0,3478024.75
2025-07-16 07:28:51,0.0,3476865.0
2025-07-16 07:28:52,0.0,3476198.0
2025-07-16 07:28:53,0.0,3475450.0
2025-07-16 07:28:54,0.0,3474585.8
2025-07-16 07:28:55,0.0,3473711.8
2025-07-16 07:28:56,0.0,3472765.0
2025-07-16 07:28:57,0.0,3471357.222222222
2025-07-16 07:28:58,0.0,3469978.0
2025-07-16 07:28:59,0.0,3468996.2
2025-07-16 07:29:00,0.0,3468124.8
2025-07-16 07:29:01,0.0,3467252.6
2025-07-16 07:29:02,0.0,3466021.888888889
2025-07-16 07:29:03,0.0,3464661.1666666665
2025-07-16 07:29:04,0.0,3463661.8
2025-07-16 07:29:05,0.0,3462742.0
2025-07-16 07:29:06,0.0,3461832.0
2025-07-16 07:29:07,0.0,3460564.0
2025-07-16 07:29:08,0.0,3459342.5
2025-07-16 07:29:09,0.0,3458421.0
2025-07-16 07:29:10,0.0,3456452.75
2025-07-16 07:29:11,0.0,3455465.0
2025-07-16 07:29:12,0.0,3454884.5
2025-07-16 07:29:13,0.0,3454209.25
2025-07-16 07:29:14,0.0,3453483.8
2025-07-16 07:29:15,0.0,3452661.4
2025-07-16 07:29:16,0.0,3451894.0
2025-07-16 07:29:17,0.0,3450892.875
2025-07-16 07:29:18,0.0,3449707.8571428573
2025-07-16 07:29:19,0.0,3448737.4
2025-07-16 07:29:20,0.0,3447890.8
2025-07-16 07:29:21,0.0,3447124.8
2025-07-16 07:29:22,0.0,3446181.125
2025-07-16 07:29:23,0.0,3445066.285714286
2025-07-16 07:29:24,0.0,3444219.4
2025-07-16 07:29:25,0.0,3443523.2
2025-07-16 07:29:26,0.0,3442843.2
2025-07-16 07:29:27,0.0,3441885.25
2025-07-16 07:29:28,0.0,3440769.0
2025-07-16 07:29:29,0.0,3439852.6
2025-07-16 07:29:30,0.0,3439122.6
2025-07-16 07:29:31,0.0,3438416.2
2025-07-16 07:29:32,0.0,3437616.25
2025-07-16 07:29:33,0.0,3436654.714285714
2025-07-16 07:29:34,0.0,3435873.6
2025-07-16 07:29:35,0.0,3435189.0
2025-07-16 07:29:36,0.0,3434454.0
2025-07-16 07:29:37,0.0,3433707.625
2025-07-16 07:29:38,0.0,3432837.714285714
2025-07-16 07:29:39,0.0,3432111.4
2025-07-16 07:29:40,0.0,3431526.8
2025-07-16 07:29:41,0.0,3430973.4
2025-07-16 07:29:42,0.0,3430264.375
2025-07-16 07:29:43,0.0,3429454.0
2025-07-16 07:29:44,0.0,3428743.0
2025-07-16 07:29:45,0.0,3428189.0
2025-07-16 07:29:46,0.0,3427720.0
2025-07-16 07:29:47,0.0,3427048.0
2025-07-16 07:29:48,0.0,3426297.1428571427
2025-07-16 07:29:49,0.0,3425702.6
2025-07-16 07:29:50,0.0,3425235.2
2025-07-16 07:29:51,0.0,3424776.4
2025-07-16 07:29:52,0.0,3424277.625
2025-07-16 07:29:53,0.0,3423655.0
2025-07-16 07:29:54,0.0,3423078.8
2025-07-16 07:29:55,0.0,3422771.75
2025-07-16 07:29:56,0.0,3422507.6
2025-07-16 07:29:57,0.0,3422060.25
2025-07-16 07:29:58,0.0,3421506.714285714
2025-07-16 07:29:59,0.0,3421094.2
2025-07-16 07:30:00,0.0,3420657.8
2025-07-16 07:30:01,0.0,3420346.2
2025-07-16 07:30:02,0.0,3420071.0
2025-07-16 07:30:03,0.0,3419711.1428571427
2025-07-16 07:30:04,0.0,3419409.4
2025-07-16 07:30:05,0.0,3419134.8
2025-07-16 07:30:06,0.0,3418802.2
2025-07-16 07:30:07,0.0,3418544.0
2025-07-16 07:30:08,0.0,3418221.285714286
2025-07-16 07:30:09,0.0,3417879.0
2025-07-16 07:30:10,0.0,3417671.2
2025-07-16 07:30:11,0.0,3417495.6
2025-07-16 07:30:12,0.0,3417253.625
2025-07-16 07:30:13,0.0,3417010.714285714
2025-07-16 07:30:14,0.0,3416816.4
2025-07-16 07:30:15,0.0,3416627.8
2025-07-16 07:30:16,0.0,3416547.8
2025-07-16 07:30:17,0.0,3416528.25
2025-07-16 07:30:18,0.0,3416475.1428571427
2025-07-16 07:30:19,0.0,3416379.4
2025-07-16 07:30:20,0.0,3416254.2
2025-07-16 07:30:21,0.0,3416200.4
2025-07-16 07:30:22,0.0,3416163.625
2025-07-16 07:30:23,0.0,3416128.714285714
2025-07-16 07:30:24,0.0,3416045.4
2025-07-16 07:30:25,0.0,3415986.6
2025-07-16 07:30:26,0.0,3415927.2
2025-07-16 07:30:27,0.0,3415760.75
2025-07-16 07:30:28,0.0,3415482.4285714286
2025-07-16 07:30:29,0.0,3415262.0
2025-07-16 07:30:30,0.0,3415059.4
2025-07-16 07:30:31,0.0,3414904.2
2025-07-16 07:30:32,0.0,3414705.0
2025-07-16 07:30:33,0.0,3414537.25
2025-07-16 07:30:34,0.0,3414388.2
2025-07-16 07:30:35,0.0,3414321.8
2025-07-16 07:30:36,0.0,3414284.0
2025-07-16 07:30:37,0.0,3414287.4285714286
2025-07-16 07:30:38,0.0,3414348.25
2025-07-16 07:30:39,0.0,3414390.2
2025-07-16 07:30:40,0.0,3414460.0
2025-07-16 07:30:41,0.0,3414483.6
2025-07-16 07:30:42,0.0,3414531.1428571427
2025-07-16 07:30:43,0.0,3414584.25
2025-07-16 07:30:44,0.0,3414610.0
2025-07-16 07:30:45,0.0,3414673.25
2025-07-16 07:30:46,0.0,3414751.6666666665
2025-07-16 07:30:47,0.0,3414789.25
2025-07-16 07:30:48,0.0,3414853.5
2025-07-16 07:30:49,0.0,3414932.4
2025-07-16 07:30:50,0.0,3415067.0
2025-07-16 07:30:51,0.0,3415137.4
2025-07-16 07:30:52,0.0,3415283.4285714286
2025-07-16 07:30:53,0.0,3415453.875
2025-07-16 07:30:54,0.0,3415611.2
2025-07-16 07:30:55,0.0,3415800.5
2025-07-16 07:30:56,0.0,3415985.0
2025-07-16 07:30:57,0.0,3416062.25
2025-07-16 07:30:58,0.0,3416142.75
2025-07-16 07:30:59,0.0,3416253.4
