tstamp,CH1,CH2
2025-07-21 17:24:43,9034235.4,6239185.8
2025-07-21 17:24:44,9033580.2,6238548.8
2025-07-21 17:24:45,9033184.6,6237895.4
2025-07-21 17:24:46,9033275.166666666,6237202.5
2025-07-21 17:24:47,9033924.444444444,6236233.555555556
2025-07-21 17:24:48,9034704.75,6235373.75
2025-07-21 17:24:49,9035039.4,6234791.6
2025-07-21 17:24:50,9035345.2,6234135.2
2025-07-21 17:24:51,9035875.333333334,6233378.666666667
2025-07-21 17:24:52,9036316.888888888,6232355.222222222
2025-07-21 17:24:53,9036241.2,6231384.0
2025-07-21 17:24:54,9035602.2,6230701.6
2025-07-21 17:24:55,9035340.2,6230024.8
2025-07-21 17:24:56,9035045.333333334,6229269.333333333
2025-07-21 17:24:57,9034983.555555556,6228254.666666667
2025-07-21 17:24:58,9035230.8,6227295.0
2025-07-21 17:24:59,9035479.8,6226625.0
2025-07-21 17:25:00,9035869.0,6225958.4
2025-07-21 17:25:01,9036213.333333334,6225198.0
2025-07-21 17:25:02,9036478.666666666,6224130.111111111
2025-07-21 17:25:03,9036101.8,6223149.0
2025-07-21 17:25:04,9035693.4,6222447.8
2025-07-21 17:25:05,9035376.2,6221751.6
2025-07-21 17:25:06,9035313.666666666,6220974.666666667
2025-07-21 17:25:07,9035902.444444444,6219925.222222222
2025-07-21 17:25:08,9036531.2,6218970.4
2025-07-21 17:25:09,9036783.0,6218292.6
2025-07-21 17:25:10,9036881.8,6217605.0
2025-07-21 17:25:11,9036694.5,6216832.666666667
2025-07-21 17:25:12,9036532.444444444,6215797.777777778
2025-07-21 17:25:13,9036058.4,6214829.2
2025-07-21 17:25:14,9035605.4,6214136.2
2025-07-21 17:25:15,9035291.6,6213456.0
2025-07-21 17:25:16,9035296.333333334,6212710.0
2025-07-21 17:25:17,9035574.777777778,6211675.888888889
2025-07-21 17:25:18,9035899.8,6210812.8
2025-07-21 17:25:19,9036300.0,6210125.4
2025-07-21 17:25:20,9036881.2,6209367.8
2025-07-21 17:25:21,9037392.166666666,6208567.0
2025-07-21 17:25:22,9037894.555555556,6207486.777777778
2025-07-21 17:25:23,9038325.6,6206502.8
2025-07-21 17:25:24,9038811.4,6205797.8
2025-07-21 17:25:25,9039330.0,6205093.0
2025-07-21 17:25:26,9039401.166666666,6204316.666666667
2025-07-21 17:25:27,9039187.333333334,6203273.888888889
2025-07-21 17:25:28,9038306.2,6202291.2
2025-07-21 17:25:29,9038251.2,6201583.6
2025-07-21 17:25:30,9038407.8,6200877.0
2025-07-21 17:25:31,9038782.6,6200187.4
2025-07-21 17:25:32,9039356.6,6199115.5
2025-07-21 17:25:33,9039937.0,6198028.4
2025-07-21 17:25:34,9040240.4,6197301.8
2025-07-21 17:25:35,9040326.0,6196558.8
2025-07-21 17:25:36,9040476.4,6195824.6
2025-07-21 17:25:37,9040391.6,6194719.8
2025-07-21 17:25:38,9040059.8,6193599.6
2025-07-21 17:25:39,9039594.2,6192862.2
2025-07-21 17:25:40,9038903.4,6192124.6
2025-07-21 17:25:41,9038294.4,6191386.0
2025-07-21 17:25:42,9037161.5,6190296.5
2025-07-21 17:25:43,9036726.6,6189206.4
2025-07-21 17:25:44,9036329.8,6188496.0
2025-07-21 17:25:45,9035940.8,6187787.6
2025-07-21 17:25:46,9035629.6,6187018.4
2025-07-21 17:25:47,9035240.5,6185919.6
2025-07-21 17:25:48,9035299.2,6184817.6
2025-07-21 17:25:49,9035650.6,6184079.0
2025-07-21 17:25:50,9036122.8,6183365.4
2025-07-21 17:25:51,9036574.0,6182642.0
2025-07-21 17:25:52,9037173.2,6181552.5
2025-07-21 17:25:53,9038019.4,6180478.0
2025-07-21 17:25:54,9038584.8,6179760.4
2025-07-21 17:25:55,9039103.4,6179047.6
2025-07-21 17:25:56,9039092.8,6178305.8
2025-07-21 17:25:57,9038771.8,6177564.2
2025-07-21 17:25:58,9038627.2,6176827.2
2025-07-21 17:25:59,9038728.7,6175711.2
2025-07-21 17:26:00,9038515.0,6174605.2
2025-07-21 17:26:01,9038039.4,6173881.8
2025-07-21 17:26:02,9037420.6,6173186.6
2025-07-21 17:26:03,9037006.4,6172428.8
2025-07-21 17:26:04,9036422.5,6171323.5
2025-07-21 17:26:05,9036486.6,6170202.8
2025-07-21 17:26:06,9037103.6,6169459.0
2025-07-21 17:26:07,9037915.2,6168706.4
2025-07-21 17:26:08,9038753.5,6168050.25
2025-07-21 17:26:09,9039134.0,6167000.3
2025-07-21 17:26:10,9038956.6,6165888.6
2025-07-21 17:26:11,9038789.8,6165140.2
2025-07-21 17:26:12,9038530.2,6164399.8
2025-07-21 17:26:13,9038584.2,6163673.4
2025-07-21 17:26:14,9038637.5,6162576.2
2025-07-21 17:26:15,9038505.6,6161481.8
2025-07-21 17:26:16,9038526.8,6160735.8
2025-07-21 17:26:17,9038974.8,6159987.0
2025-07-21 17:26:18,9039384.0,6159226.8
2025-07-21 17:26:19,9039918.8,6158111.9
2025-07-21 17:26:20,9039966.6,6157011.8
2025-07-21 17:26:21,9039618.4,6156451.6
2025-07-21 17:26:22,9039682.6,6156061.2
2025-07-21 17:26:23,9039938.8,6155216.2
2025-07-21 17:26:24,9040343.1,6153901.8
2025-07-21 17:26:25,9040739.0,6152686.8
2025-07-21 17:26:26,9040590.4,6151890.4
2025-07-21 17:26:27,9040561.6,6151083.8
2025-07-21 17:26:28,9040856.6,6150294.0
2025-07-21 17:26:29,9041379.9,6149120.0
2025-07-21 17:26:30,9042052.0,6147956.0
2025-07-21 17:26:31,9042537.6,6147195.4
2025-07-21 17:26:32,9043152.4,6146441.8
2025-07-21 17:26:33,9043833.0,6145660.2
2025-07-21 17:26:34,9044214.6,6144510.8
2025-07-21 17:26:35,9044661.2,6143380.4
2025-07-21 17:26:36,9044580.2,6142611.0
2025-07-21 17:26:37,9043897.0,6141876.6
2025-07-21 17:26:38,9043308.2,6141106.6
2025-07-21 17:26:39,9043449.5,6139985.0
2025-07-21 17:26:40,9044087.4,6138863.0
2025-07-21 17:26:41,9044212.2,6138112.0
2025-07-21 17:26:42,9043958.2,6137339.8
2025-07-21 17:26:43,9043581.0,6136588.6
2025-07-21 17:26:44,9043220.666666666,6135535.0
2025-07-21 17:26:45,9043501.0,6134385.833333333
2025-07-21 17:26:46,9044198.8,6133555.6
2025-07-21 17:26:47,9044709.2,6132807.8
2025-07-21 17:26:48,9044954.4,6132031.2
2025-07-21 17:26:49,9045170.666666666,6130969.333333333
2025-07-21 17:26:50,9045361.833333334,6129823.666666667
2025-07-21 17:26:51,9045195.2,6128969.8
2025-07-21 17:26:52,9044942.4,6128209.0
2025-07-21 17:26:53,9044654.4,6127446.4
2025-07-21 17:26:54,9044243.0,6126373.111111111
2025-07-21 17:26:55,9043760.333333334,6125210.5
2025-07-21 17:26:56,9043862.6,6124369.8
2025-07-21 17:26:57,9043983.2,6123596.6
2025-07-21 17:26:58,9044226.2,6122828.0
2025-07-21 17:26:59,9044885.555555556,6121729.111111111
2025-07-21 17:27:00,9045171.333333334,6120533.0
2025-07-21 17:27:01,9045183.2,6119683.0
2025-07-21 17:27:02,9045249.6,6118890.0
2025-07-21 17:27:03,9045035.2,6118109.2
2025-07-21 17:27:04,9044811.777777778,6117029.777777778
2025-07-21 17:27:05,9044566.166666666,6115873.0
2025-07-21 17:27:06,9044298.4,6115016.6
2025-07-21 17:27:07,9044248.6,6114245.2
2025-07-21 17:27:08,9044667.8,6113454.4
2025-07-21 17:27:09,9045675.555555556,6112371.333333333
2025-07-21 17:27:10,9046508.0,6111183.0
2025-07-21 17:27:11,9046684.8,6110309.8
2025-07-21 17:27:12,9046568.0,6109527.8
2025-07-21 17:27:13,9046417.0,6108735.4
2025-07-21 17:27:14,9046733.777777778,6107657.333333333
2025-07-21 17:27:15,9046948.0,6106493.5
2025-07-21 17:27:16,9046980.0,6105626.6
2025-07-21 17:27:17,9047154.2,6104846.0
2025-07-21 17:27:18,9047415.2,6104065.0
2025-07-21 17:27:19,9047368.444444444,6102991.222222222
2025-07-21 17:27:20,9047279.8,6101909.0
2025-07-21 17:27:21,9047703.6,6101118.6
2025-07-21 17:27:22,9048108.0,6100334.6
2025-07-21 17:27:23,9048332.0,6099554.4
2025-07-21 17:27:24,9048642.555555556,6098458.0
2025-07-21 17:27:25,9049051.166666666,6097285.833333333
2025-07-21 17:27:26,9049363.0,6096506.8
2025-07-21 17:27:27,9049174.6,6095684.4
2025-07-21 17:27:28,9048943.6,6094865.6
2025-07-21 17:27:29,9048969.777777778,6093741.333333333
2025-07-21 17:27:30,9048739.666666666,6092525.0
2025-07-21 17:27:31,9048727.2,6091642.4
2025-07-21 17:27:32,9048615.6,6090834.6
2025-07-21 17:27:33,9048437.6,6090026.6
2025-07-21 17:27:34,9048479.555555556,6088927.444444444
2025-07-21 17:27:35,9048850.0,6087721.333333333
2025-07-21 17:27:36,9049484.6,6086903.6
2025-07-21 17:27:37,9049902.6,6086094.6
2025-07-21 17:27:38,9049811.4,6085308.8
2025-07-21 17:27:39,9049599.0,6084181.888888889
2025-07-21 17:27:40,9049134.166666666,6082998.0
2025-07-21 17:27:41,9048368.6,6082119.8
2025-07-21 17:27:42,9047631.6,6081327.0
2025-07-21 17:27:43,9047197.6,6080537.2
2025-07-21 17:27:44,9047014.888888888,6079451.888888889
2025-07-21 17:27:45,9046743.333333334,6078279.833333333
2025-07-21 17:27:46,9046690.0,6077423.8
2025-07-21 17:27:47,9046735.6,6076621.4
2025-07-21 17:27:48,9047011.2,6075811.8
2025-07-21 17:27:49,9047587.777777778,6074674.333333333
2025-07-21 17:27:50,9047894.833333334,6073451.333333333
2025-07-21 17:27:51,9047808.0,6072561.0
2025-07-21 17:27:52,9047826.0,6071720.6
2025-07-21 17:27:53,9047981.0,6070933.8
2025-07-21 17:27:54,9047981.4,6070121.2
2025-07-21 17:27:55,9047840.6,6069287.8
2025-07-21 17:27:56,9048312.0,6068138.222222222
2025-07-21 17:27:57,9048963.5,6066925.833333333
2025-07-21 17:27:58,9049253.0,6066031.6
2025-07-21 17:27:59,9049666.2,6065214.0
2025-07-21 17:28:00,9050225.4,6064382.4
2025-07-21 17:28:01,9050723.125,6063310.125
2025-07-21 17:28:02,9051299.285714285,6062074.571428572
2025-07-21 17:28:03,9051208.2,6061095.8
2025-07-21 17:28:04,9050920.6,6060287.8
2025-07-21 17:28:05,9050935.2,6059462.6
2025-07-21 17:28:06,9051180.875,6058392.5
2025-07-21 17:28:07,9051359.0,6057169.285714285
2025-07-21 17:28:08,9051176.2,6056209.4
2025-07-21 17:28:09,9051180.8,6055374.6
2025-07-21 17:28:10,9051423.4,6054563.6
2025-07-21 17:28:11,9051685.125,6053494.625
2025-07-21 17:28:12,9051986.285714285,6052247.857142857
2025-07-21 17:28:13,9052462.8,6051265.4
2025-07-21 17:28:14,9052955.2,6050431.4
2025-07-21 17:28:15,9053273.0,6049595.0
2025-07-21 17:28:16,9053340.0,6048502.0
2025-07-21 17:28:17,9052796.57142857,6047254.0
2025-07-21 17:28:18,9052244.0,6046262.4
2025-07-21 17:28:19,9052073.6,6045426.8
2025-07-21 17:28:20,9052050.0,6044590.8
2025-07-21 17:28:21,9052224.375,6043524.5
2025-07-21 17:28:22,9052841.0,6042272.428571428
2025-07-21 17:28:23,9053348.0,6041261.0
2025-07-21 17:28:24,9053718.0,6040428.2
2025-07-21 17:28:25,9053890.6,6039614.6
2025-07-21 17:28:26,9053607.875,6038487.625
2025-07-21 17:28:27,9052492.857142856,6037210.571428572
2025-07-21 17:28:28,9051695.0,6036177.6
2025-07-21 17:28:29,9051704.8,6035328.0
2025-07-21 17:28:30,9051798.0,6034496.6
2025-07-21 17:28:31,9052191.125,6033409.75
2025-07-21 17:28:32,9052931.714285715,6032137.0
2025-07-21 17:28:33,9053559.8,6031107.2
2025-07-21 17:28:34,9053595.2,6030276.0
2025-07-21 17:28:35,9053126.4,6029427.8
2025-07-21 17:28:36,9052756.5,6028321.375
2025-07-21 17:28:37,9052523.42857143,6027051.428571428
2025-07-21 17:28:38,9052625.8,6026046.4
2025-07-21 17:28:39,9052977.5,6025288.25
2025-07-21 17:28:40,9053214.8,6024525.0
2025-07-21 17:28:41,9053306.75,6023435.125
2025-07-21 17:28:42,9053302.857142856,6022155.285714285
2025-07-21 17:28:43,9053535.6,6021132.6
2025-07-21 17:28:44,9053751.4,6020275.6
2025-07-21 17:28:45,9053774.8,6019410.6
2025-07-21 17:28:46,9053509.375,6018313.25
2025-07-21 17:28:47,9052737.57142857,6017003.571428572
2025-07-21 17:28:48,9051956.2,6015950.4
2025-07-21 17:28:49,9051540.0,6015092.4
2025-07-21 17:28:50,9051385.6,6014230.2
2025-07-21 17:28:51,9051573.75,6013106.0
2025-07-21 17:28:52,9051863.285714285,6011826.285714285
2025-07-21 17:28:53,9051731.0,6010785.4
2025-07-21 17:28:54,9051864.2,6009916.2
2025-07-21 17:28:55,9052233.8,6009059.8
2025-07-21 17:28:56,9052797.0,6007946.375
2025-07-21 17:28:57,9053471.285714285,6006657.571428572
2025-07-21 17:28:58,9053804.0,6005622.4
2025-07-21 17:28:59,9053963.8,6004773.6
2025-07-21 17:29:00,9054402.0,6003920.4
2025-07-21 17:29:01,9054801.875,6002786.0
2025-07-21 17:29:02,9055422.57142857,6001475.714285715
2025-07-21 17:29:03,9056185.8,6000439.4
2025-07-21 17:29:04,9056758.6,5999577.0
2025-07-21 17:29:05,9057128.4,5998711.8
2025-07-21 17:29:06,9057395.375,5997563.75
2025-07-21 17:29:07,9057118.714285715,5996247.285714285
2025-07-21 17:29:08,9056741.0,5995184.8
2025-07-21 17:29:09,9056940.2,5994301.6
2025-07-21 17:29:10,9057068.0,5993422.4
2025-07-21 17:29:11,9057333.875,5992261.75
2025-07-21 17:29:12,9057567.857142856,5990925.428571428
2025-07-21 17:29:13,9057807.4,5989854.0
2025-07-21 17:29:14,9058084.0,5988948.0
2025-07-21 17:29:15,9058174.6,5988051.4
2025-07-21 17:29:16,9057810.875,5986883.5
2025-07-21 17:29:17,9057529.714285715,5985509.428571428
2025-07-21 17:29:18,9057373.6,5984416.6
2025-07-21 17:29:19,9057215.0,5983499.6
2025-07-21 17:29:20,9057133.6,5982594.4
2025-07-21 17:29:21,9057060.57142857,5981508.571428572
2025-07-21 17:29:22,9057393.375,5980127.75
2025-07-21 17:29:23,9057802.8,5978932.0
2025-07-21 17:29:24,9058175.0,5978024.4
2025-07-21 17:29:25,9058473.0,5977116.8
2025-07-21 17:29:26,9058530.42857143,5975991.571428572
2025-07-21 17:29:27,9058438.25,5974605.125
2025-07-21 17:29:28,9058694.2,5973425.2
2025-07-21 17:29:29,9058557.4,5972531.0
2025-07-21 17:29:30,9058196.6,5971629.0
2025-07-21 17:29:31,9057990.57142857,5970534.142857143
2025-07-21 17:29:32,9057583.0,5969161.0
2025-07-21 17:29:33,9057375.8,5967957.8
2025-07-21 17:29:34,9056707.2,5967033.4
2025-07-21 17:29:35,9056377.0,5966098.2
2025-07-21 17:29:36,9056696.142857144,5965002.428571428
2025-07-21 17:29:37,9057363.5,5963616.875
2025-07-21 17:29:38,9057824.8,5962412.6
2025-07-21 17:29:39,9057780.0,5961476.6
2025-07-21 17:29:40,9057924.2,5960535.4
2025-07-21 17:29:41,9057632.25,5958745.5
2025-07-21 17:29:42,9056994.0,5957153.0
2025-07-21 17:29:43,9056970.75,5956493.5
2025-07-21 17:29:44,9057051.75,5955742.75
2025-07-21 17:29:45,9057340.4,5954894.8
2025-07-21 17:29:46,9057914.6,5953943.6
2025-07-21 17:29:47,9058752.6,5952972.6
2025-07-21 17:29:48,9059530.285714285,5951801.428571428
2025-07-21 17:29:49,9060337.75,5950350.5
2025-07-21 17:29:50,9060882.0,5949098.4
2025-07-21 17:29:51,9061221.4,5948117.6
2025-07-21 17:29:52,9061468.8,5947163.4
2025-07-21 17:29:53,9061173.285714285,5946005.0
2025-07-21 17:29:54,9060468.875,5944553.625
2025-07-21 17:29:55,9060296.8,5943290.2
2025-07-21 17:29:56,9060376.2,5942325.2
2025-07-21 17:29:57,9060607.2,5941344.6
2025-07-21 17:29:58,9061312.166666666,5940278.166666667
2025-07-21 17:29:59,9062367.5,5938921.5
2025-07-21 17:30:00,9063168.8,5937671.4
2025-07-21 17:30:01,9063493.6,5936705.6
2025-07-21 17:30:02,9063647.8,5935738.2
2025-07-21 17:30:03,9064059.0,5934601.571428572
2025-07-21 17:30:04,9064410.125,5933147.625
2025-07-21 17:30:05,9064780.2,5931892.2
2025-07-21 17:30:06,9065140.2,5930923.0
2025-07-21 17:30:07,9065261.2,5929956.4
2025-07-21 17:30:08,9065140.285714285,5928776.0
2025-07-21 17:30:09,9064512.625,5927299.375
2025-07-21 17:30:10,9064268.6,5925999.8
2025-07-21 17:30:11,9064121.0,5925024.8
2025-07-21 17:30:12,9063721.6,5924040.8
2025-07-21 17:30:13,9062890.142857144,5922848.571428572
2025-07-21 17:30:14,9061998.75,5921364.5
2025-07-21 17:30:15,9061553.0,5920071.6
2025-07-21 17:30:16,9061627.4,5919077.0
2025-07-21 17:30:17,9061571.8,5918081.2
2025-07-21 17:30:18,9061418.42857143,5916918.714285715
2025-07-21 17:30:19,9061335.625,5915435.875
2025-07-21 17:30:20,9061392.6,5914147.8
2025-07-21 17:30:21,9061552.8,5913133.2
2025-07-21 17:30:22,9061573.6,5912129.2
2025-07-21 17:30:23,9061721.714285715,5910922.285714285
2025-07-21 17:30:24,9062300.5,5909441.5
2025-07-21 17:30:25,9063262.6,5908138.8
2025-07-21 17:30:26,9063952.8,5907121.0
2025-07-21 17:30:27,9064537.0,5906130.8
2025-07-21 17:30:28,9065385.285714285,5904936.285714285
2025-07-21 17:30:29,9066367.875,5903441.5
2025-07-21 17:30:30,9066800.2,5902126.4
2025-07-21 17:30:31,9066784.0,5901132.6
2025-07-21 17:30:32,9066785.4,5900140.8
2025-07-21 17:30:33,9066985.285714285,5898923.428571428
2025-07-21 17:30:34,9067179.875,5897427.25
2025-07-21 17:30:35,9067469.8,5896126.8
2025-07-21 17:30:36,9067810.4,5895111.2
2025-07-21 17:30:37,9068257.4,5894105.8
2025-07-21 17:30:38,9068807.0,5893010.833333333
2025-07-21 17:30:39,9069677.888888888,5891521.222222222
2025-07-21 17:30:40,9070379.6,5890135.4
2025-07-21 17:30:41,9070851.4,5889130.8
2025-07-21 17:30:42,9071297.0,5888134.0
2025-07-21 17:30:43,9071739.5,5887036.166666667
2025-07-21 17:30:44,9072317.444444444,5885541.222222222
2025-07-21 17:30:45,9072697.4,5884150.6
2025-07-21 17:30:46,9072904.2,5883179.6
2025-07-21 17:30:47,9073169.2,5882190.8
2025-07-21 17:30:48,9073474.166666666,5881120.166666667
2025-07-21 17:30:49,9073937.444444444,5879644.0
2025-07-21 17:30:50,9074328.2,5878278.4
2025-07-21 17:30:51,9074534.6,5877296.4
2025-07-21 17:30:52,9074639.6,5876345.6
2025-07-21 17:30:53,9074821.0,5875287.333333333
2025-07-21 17:30:54,9075159.888888888,5873845.444444444
2025-07-21 17:30:55,9075578.4,5872507.0
2025-07-21 17:30:56,9075954.8,5871544.4
2025-07-21 17:30:57,9076338.2,5870588.6
2025-07-21 17:30:58,9076554.5,5869540.5
2025-07-21 17:30:59,9076513.555555556,5868109.111111111
2025-07-21 17:31:00,9076159.2,5866777.6
2025-07-21 17:31:01,9075941.0,5865821.2
2025-07-21 17:31:02,9075853.6,5864853.0
2025-07-21 17:31:03,9076087.833333334,5863791.333333333
2025-07-21 17:31:04,9076637.666666666,5862381.555555556
2025-07-21 17:31:05,9077189.4,5861080.0
2025-07-21 17:31:06,9077448.0,5860150.6
2025-07-21 17:31:07,9077685.6,5859216.6
2025-07-21 17:31:08,9077969.333333334,5858215.0
2025-07-21 17:31:09,9078409.25,5856957.75
2025-07-21 17:31:10,9078907.8,5855803.2
2025-07-21 17:31:11,9079190.2,5854915.2
2025-07-21 17:31:12,9079267.4,5854047.4
2025-07-21 17:31:13,9079245.0,5853085.333333333
2025-07-21 17:31:14,9079356.333333334,5851807.666666667
2025-07-21 17:31:15,9079693.4,5850623.2
2025-07-21 17:31:16,9079992.2,5849763.0
2025-07-21 17:31:17,9080168.2,5848925.0
2025-07-21 17:31:18,9080355.333333334,5848000.0
2025-07-21 17:31:19,9080421.0,5846778.111111111
2025-07-21 17:31:20,9080446.6,5845640.2
2025-07-21 17:31:21,9080550.0,5844849.8
2025-07-21 17:31:22,9080654.8,5844047.6
2025-07-21 17:31:23,9080827.833333334,5843182.666666667
2025-07-21 17:31:24,9081144.666666666,5841980.0
2025-07-21 17:31:25,9081473.2,5840853.6
2025-07-21 17:31:26,9081620.0,5840056.4
2025-07-21 17:31:27,9081825.0,5839260.2
2025-07-21 17:31:28,9082028.0,5838392.0
2025-07-21 17:31:29,9082257.222222222,5837195.333333333
2025-07-21 17:31:30,9082505.8,5836058.2
2025-07-21 17:31:31,9082758.6,5835260.8
2025-07-21 17:31:32,9083007.6,5834470.8
2025-07-21 17:31:33,9083327.166666666,5833605.833333333
2025-07-21 17:31:34,9083801.333333334,5832407.444444444
2025-07-21 17:31:35,9084148.6,5831322.2
2025-07-21 17:31:36,9084260.0,5830582.8
2025-07-21 17:31:37,9084324.2,5829847.0
2025-07-21 17:31:38,9084371.4,5828852.2
2025-07-21 17:31:39,9084525.666666666,5827224.0
2025-07-21 17:31:40,9084612.25,5826769.0
2025-07-21 17:31:41,9084758.666666666,5826320.333333333
2025-07-21 17:31:42,9084859.6,5825822.0
2025-07-21 17:31:43,9084968.8,5825228.8
2025-07-21 17:31:44,9085069.2,5824643.6
2025-07-21 17:31:45,9085178.333333334,5824017.5
2025-07-21 17:31:46,9085279.555555556,5823196.888888889
2025-07-21 17:31:47,9085367.2,5822438.0
2025-07-21 17:31:48,9085367.8,5821923.0
2025-07-21 17:31:49,9085414.2,5821398.0
2025-07-21 17:31:50,9085492.8,5820882.0
2025-07-21 17:31:51,9085517.2,5820112.2
2025-07-21 17:31:52,9085614.0,5819361.2
2025-07-21 17:31:53,9085722.0,5818886.6
2025-07-21 17:31:54,9085797.4,5818404.8
2025-07-21 17:31:55,9085929.4,5817931.4
2025-07-21 17:31:56,9086123.8,5817242.1
2025-07-21 17:31:57,9086374.6,5816582.0
2025-07-21 17:31:58,9086484.8,5816136.2
2025-07-21 17:31:59,9086600.0,5815712.8
2025-07-21 17:32:00,9086722.0,5815263.8
2025-07-21 17:32:01,9086925.8,5814612.4
2025-07-21 17:32:02,9087092.8,5813968.6
2025-07-21 17:32:03,9087198.8,5813551.2
2025-07-21 17:32:04,9087303.6,5813149.6
2025-07-21 17:32:05,9087488.6,5812736.8
2025-07-21 17:32:06,9087877.1,5812155.0
2025-07-21 17:32:07,9088245.4,5811596.4
2025-07-21 17:32:08,9088440.0,5811202.2
2025-07-21 17:32:09,9088618.4,5810832.0
2025-07-21 17:32:10,9088772.2,5810441.8
2025-07-21 17:32:11,9089080.0,5809868.6
2025-07-21 17:32:12,9089275.8,5809302.8
2025-07-21 17:32:13,9089337.8,5808947.2
2025-07-21 17:32:14,9089396.0,5808601.6
2025-07-21 17:32:15,9089522.2,5808235.4
2025-07-21 17:32:16,9089639.9,5807715.0
2025-07-21 17:32:17,9089701.4,5807212.2
2025-07-21 17:32:18,9089784.8,5806890.6
2025-07-21 17:32:19,9089854.6,5806583.8
2025-07-21 17:32:20,9089871.6,5806284.0
2025-07-21 17:32:21,9089972.4,5805874.4
2025-07-21 17:32:22,9090044.75,5805527.75
2025-07-21 17:32:23,9090042.0,5805333.2
2025-07-21 17:32:24,9090097.4,5805115.6
2025-07-21 17:32:25,9090216.4,5804918.0
2025-07-21 17:32:26,9090378.8,5804668.6
2025-07-21 17:32:27,9090424.0,5804472.0
2025-07-21 17:32:28,9090490.6,5804330.4
2025-07-21 17:32:29,9090564.2,5804212.4
2025-07-21 17:32:30,9090601.6,5804119.8
2025-07-21 17:32:31,9090778.0,5804002.3
2025-07-21 17:32:32,9090904.4,5803903.6
2025-07-21 17:32:33,9091008.2,5803873.4
2025-07-21 17:32:34,9091095.2,5803853.2
2025-07-21 17:32:35,9091171.0,5803835.6
2025-07-21 17:32:36,9091284.7,5803831.3
2025-07-21 17:32:37,9091412.2,5803841.2
2025-07-21 17:32:38,9091521.4,5803863.4
2025-07-21 17:32:39,9091602.0,5803885.0
2025-07-21 17:32:40,9091624.8,5803911.6
2025-07-21 17:32:41,9091713.4,5803974.4
2025-07-21 17:32:42,9091757.0,5804050.2
2025-07-21 17:32:43,9091809.6,5804110.4
2025-07-21 17:32:44,9091919.4,5804199.0
2025-07-21 17:32:45,9092015.4,5804288.6
2025-07-21 17:32:46,9092215.6,5804447.2
2025-07-21 17:32:47,9092290.6,5804658.6
2025-07-21 17:32:48,9092422.4,5804808.2
2025-07-21 17:32:49,9092499.0,5804984.6
2025-07-21 17:32:50,9092571.2,5805160.2
2025-07-21 17:32:51,9092726.3,5805483.3
2025-07-21 17:32:52,9092825.2,5805847.4
2025-07-21 17:32:53,9092922.6,5806106.2
2025-07-21 17:32:54,9093034.6,5806380.4
2025-07-21 17:32:55,9093112.4,5806669.8
2025-07-21 17:32:56,9093221.0,5807124.7
2025-07-21 17:32:57,9093339.2,5807644.8
2025-07-21 17:32:58,9093389.8,5808015.8
2025-07-21 17:32:59,9093480.8,5808399.4
2025-07-21 17:33:00,9093514.2,5808798.8
2025-07-21 17:33:01,9093622.222222222,5809382.0
2025-07-21 17:33:02,9093709.5,5810146.166666667
2025-07-21 17:33:03,9093771.0,5811361.6
2025-07-21 17:33:04,9093783.0,5812629.0
