tstamp,CH1,CH2
2025-07-17 09:56:03,8652026.8,7433487.8
2025-07-17 09:56:04,8652147.2,7433901.4
2025-07-17 09:56:05,8652403.0,7434499.555555556
2025-07-17 09:56:06,8652832.5,7435136.833333333
2025-07-17 09:56:07,8652907.4,7435620.4
2025-07-17 09:56:08,8652830.8,7436071.0
2025-07-17 09:56:09,8652778.0,7436514.4
2025-07-17 09:56:10,8652678.25,7437081.0
2025-07-17 09:56:11,8652839.57142857,7437744.428571428
2025-07-17 09:56:12,8652966.2,7438258.2
2025-07-17 09:56:13,8653088.2,7438681.2
2025-07-17 09:56:14,8653317.0,7439117.4
2025-07-17 09:56:15,8653465.0,7439713.25
2025-07-17 09:56:16,8653435.57142857,7440410.0
2025-07-17 09:56:17,8653467.6,7440971.8
2025-07-17 09:56:18,8653575.0,7441404.8
2025-07-17 09:56:19,8653762.0,7441814.0
2025-07-17 09:56:20,8653897.0,7442321.25
2025-07-17 09:56:21,8654222.285714285,7442860.571428572
2025-07-17 09:56:22,8654360.6,7443301.6
2025-07-17 09:56:23,8654332.2,7443678.4
2025-07-17 09:56:24,8654328.4,7444029.4
2025-07-17 09:56:25,8654416.0,7444498.5
2025-07-17 09:56:26,8654564.857142856,7445044.714285715
2025-07-17 09:56:27,8654687.0,7445500.4
2025-07-17 09:56:28,8654640.6,7445889.2
2025-07-17 09:56:29,8654530.4,7446309.2
2025-07-17 09:56:30,8654451.125,7446873.375
2025-07-17 09:56:31,8654659.57142857,7447520.714285715
2025-07-17 09:56:32,8654942.2,7448012.2
2025-07-17 09:56:33,8655261.2,7448421.0
2025-07-17 09:56:34,8655278.6,7448832.0
2025-07-17 09:56:35,8655405.0,7449404.5
2025-07-17 09:56:36,8655888.857142856,7450114.285714285
2025-07-17 09:56:37,8655867.2,7450747.8
2025-07-17 09:56:38,8656052.6,7451350.2
2025-07-17 09:56:39,8656140.8,7451988.4
2025-07-17 09:56:40,8656253.5,7452759.5
2025-07-17 09:56:41,8656336.714285715,7453550.285714285
2025-07-17 09:56:42,8656274.8,7454175.8
2025-07-17 09:56:43,8656204.0,7454705.6
2025-07-17 09:56:44,8656274.8,7455239.0
2025-07-17 09:56:45,8656465.0,7456511.75
2025-07-17 09:56:46,8657063.666666666,7457164.0
2025-07-17 09:56:47,8657100.666666666,7457502.0
2025-07-17 09:56:48,8657247.8,7457953.6
2025-07-17 09:56:49,8657398.6,7458500.6
2025-07-17 09:56:50,8657635.2,7459030.2
2025-07-17 09:56:51,8657626.5,7459460.25
2025-07-17 09:56:52,8657899.625,7460000.875
2025-07-17 09:56:53,8657816.714285715,7460681.285714285
2025-07-17 09:56:54,8657768.2,7461199.0
2025-07-17 09:56:55,8657736.4,7461629.0
2025-07-17 09:56:56,8657618.6,7462038.8
2025-07-17 09:56:57,8657597.75,7462564.5
2025-07-17 09:56:58,8657485.42857143,7463186.571428572
2025-07-17 09:56:59,8657594.0,7463682.8
2025-07-17 09:57:00,8657704.8,7464082.2
2025-07-17 09:57:01,8657764.0,7464478.8
2025-07-17 09:57:02,8658007.375,7465018.0
2025-07-17 09:57:03,8658200.714285715,7465658.285714285
2025-07-17 09:57:04,8658546.8,7466166.6
2025-07-17 09:57:05,8658688.0,7466617.6
2025-07-17 09:57:06,8658798.6,7467074.0
2025-07-17 09:57:07,8658947.625,7467646.0
2025-07-17 09:57:08,8659287.42857143,7468265.142857143
2025-07-17 09:57:09,8659675.8,7468743.2
2025-07-17 09:57:10,8659831.0,7469141.6
2025-07-17 09:57:11,8659804.6,7469499.8
2025-07-17 09:57:12,8659740.875,7469934.25
2025-07-17 09:57:13,8659625.285714285,7470496.857142857
2025-07-17 09:57:14,8659628.2,7470983.2
2025-07-17 09:57:15,8659609.2,7471425.2
2025-07-17 09:57:16,8659693.2,7471880.0
2025-07-17 09:57:17,8659713.375,7472515.375
2025-07-17 09:57:18,8659408.857142856,7473269.428571428
2025-07-17 09:57:19,8659631.6,7473861.4
2025-07-17 09:57:20,8659742.0,7474364.0
2025-07-17 09:57:21,8659738.4,7474852.8
2025-07-17 09:57:22,8659819.125,7475450.25
2025-07-17 09:57:23,8659896.57142857,7476073.285714285
2025-07-17 09:57:24,8660071.8,7476533.2
2025-07-17 09:57:25,8660061.4,7476943.0
2025-07-17 09:57:26,8660072.2,7477347.4
2025-07-17 09:57:27,8660076.0,7477866.5
2025-07-17 09:57:28,8659991.714285715,7478475.428571428
2025-07-17 09:57:29,8659963.2,7478945.4
2025-07-17 09:57:30,8660099.2,7479343.2
2025-07-17 09:57:31,8660249.0,7479735.6
2025-07-17 09:57:32,8660217.142857144,7480202.714285715
2025-07-17 09:57:33,8660407.25,7480725.125
2025-07-17 09:57:34,8660670.2,7481208.6
2025-07-17 09:57:35,8660829.4,7481592.8
2025-07-17 09:57:36,8660808.6,7481981.8
2025-07-17 09:57:37,8660718.0,7482456.142857143
2025-07-17 09:57:38,8660639.375,7483046.625
2025-07-17 09:57:39,8660718.2,7483544.0
2025-07-17 09:57:40,8660949.6,7483914.8
2025-07-17 09:57:41,8661332.4,7484300.0
2025-07-17 09:57:42,8661749.142857144,7484810.142857143
2025-07-17 09:57:43,8662072.25,7485470.0
2025-07-17 09:57:44,8662146.6,7486088.4
2025-07-17 09:57:45,8662099.6,7486551.8
2025-07-17 09:57:46,8662115.6,7486997.2
2025-07-17 09:57:47,8662287.714285715,7487530.714285715
2025-07-17 09:57:48,8662649.125,7488206.0
2025-07-17 09:57:49,8662854.4,7488779.8
2025-07-17 09:57:50,8662858.8,7489220.2
2025-07-17 09:57:51,8662836.8,7489637.2
2025-07-17 09:57:52,8662812.57142857,7490100.142857143
2025-07-17 09:57:53,8663011.0,7490673.5
2025-07-17 09:57:54,8663115.8,7491169.2
2025-07-17 09:57:55,8663348.6,7491548.4
2025-07-17 09:57:56,8663628.2,7491931.6
2025-07-17 09:57:57,8663859.142857144,7492401.571428572
2025-07-17 09:57:58,8663931.625,7493000.125
2025-07-17 09:57:59,8664084.4,7493486.2
2025-07-17 09:58:00,8664280.2,7493863.0
2025-07-17 09:58:01,8664358.4,7494254.8
2025-07-17 09:58:02,8664665.857142856,7494734.0
2025-07-17 09:58:03,8664950.875,7495316.875
2025-07-17 09:58:04,8665367.0,7495807.4
2025-07-17 09:58:05,8665454.4,7496170.8
2025-07-17 09:58:06,8665693.8,7496497.4
2025-07-17 09:58:07,8665761.714285715,7496886.857142857
2025-07-17 09:58:08,8665861.0,7497394.375
2025-07-17 09:58:09,8666036.0,7497844.0
2025-07-17 09:58:10,8665954.8,7498166.2
2025-07-17 09:58:11,8665870.2,7498517.8
2025-07-17 09:58:12,8665628.57142857,7498926.285714285
2025-07-17 09:58:13,8665555.5,7499434.0
2025-07-17 09:58:14,8665529.0,7499864.4
2025-07-17 09:58:15,8665564.0,7500173.0
2025-07-17 09:58:16,8665499.8,7500486.8
2025-07-17 09:58:17,8665456.42857143,7500907.428571428
2025-07-17 09:58:18,8665450.125,7501495.375
2025-07-17 09:58:19,8665539.8,7501985.6
2025-07-17 09:58:20,8665595.0,7502360.0
2025-07-17 09:58:21,8665652.0,7502713.2
2025-07-17 09:58:22,8665762.857142856,7503147.428571428
2025-07-17 09:58:23,8665620.375,7503700.75
2025-07-17 09:58:24,8665368.0,7504174.6
2025-07-17 09:58:25,8665277.4,7504537.4
2025-07-17 09:58:26,8665237.6,7504895.4
2025-07-17 09:58:27,8665284.142857144,7505332.857142857
2025-07-17 09:58:28,8665568.75,7505920.125
2025-07-17 09:58:29,8665782.2,7506421.0
2025-07-17 09:58:30,8665894.6,7506796.6
2025-07-17 09:58:31,8665693.4,7507152.0
2025-07-17 09:58:32,8665659.142857144,7507578.714285715
2025-07-17 09:58:33,8665752.625,7508129.75
2025-07-17 09:58:34,8665855.2,7508602.6
2025-07-17 09:58:35,8666103.2,7508982.8
2025-07-17 09:58:36,8666117.8,7509368.2
2025-07-17 09:58:37,8666362.142857144,7509805.142857143
2025-07-17 09:58:38,8666770.625,7510343.125
2025-07-17 09:58:39,8667068.6,7510800.2
2025-07-17 09:58:40,8667230.0,7511182.4
2025-07-17 09:58:41,8667435.6,7511578.2
2025-07-17 09:58:42,8667521.2,7512286.6
2025-07-17 09:58:43,8667591.0,7513080.333333333
2025-07-17 09:58:44,8667604.0,7513330.333333333
2025-07-17 09:58:45,8667476.25,7513603.5
2025-07-17 09:58:46,8667425.6,7513954.8
2025-07-17 09:58:47,8667501.0,7514320.4
2025-07-17 09:58:48,8667642.8,7514652.0
2025-07-17 09:58:49,8667769.833333334,7515000.166666667
2025-07-17 09:58:50,8667846.0,7515466.333333333
2025-07-17 09:58:51,8667805.4,7515888.2
2025-07-17 09:58:52,8667751.2,7516214.0
2025-07-17 09:58:53,8667871.2,7516556.0
2025-07-17 09:58:54,8667988.0,7516912.666666667
2025-07-17 09:58:55,8668134.777777778,7517411.333333333
2025-07-17 09:58:56,8668252.8,7517868.8
2025-07-17 09:58:57,8668617.2,7518182.6
2025-07-17 09:58:58,8668775.2,7518452.4
2025-07-17 09:58:59,8668898.166666666,7518733.333333333
2025-07-17 09:59:00,8668763.666666666,7519168.111111111
2025-07-17 09:59:01,8668870.4,7519590.8
2025-07-17 09:59:02,8668865.0,7519927.8
2025-07-17 09:59:03,8668928.4,7520263.0
2025-07-17 09:59:04,8668961.5,7520608.333333333
2025-07-17 09:59:05,8668597.888888888,7521080.777777778
2025-07-17 09:59:06,8668644.8,7521482.0
2025-07-17 09:59:07,8668780.8,7521780.0
2025-07-17 09:59:08,8668654.2,7522065.2
2025-07-17 09:59:09,8668350.0,7522382.166666667
2025-07-17 09:59:10,8668484.333333334,7522820.222222222
2025-07-17 09:59:11,8668663.0,7523245.2
2025-07-17 09:59:12,8668791.6,7523541.4
2025-07-17 09:59:13,8669094.2,7523811.0
2025-07-17 09:59:14,8669531.0,7524125.0
2025-07-17 09:59:15,8670012.222222222,7524564.0
2025-07-17 09:59:16,8670152.8,7524999.4
2025-07-17 09:59:17,8670179.8,7525348.0
2025-07-17 09:59:18,8670222.2,7525666.2
2025-07-17 09:59:19,8670321.833333334,7526000.666666667
2025-07-17 09:59:20,8670470.333333334,7526489.333333333
2025-07-17 09:59:21,8670559.4,7526962.8
2025-07-17 09:59:22,8670723.6,7527310.0
2025-07-17 09:59:23,8670975.8,7527648.4
2025-07-17 09:59:24,8670998.0,7528012.0
2025-07-17 09:59:25,8670787.888888888,7528492.0
2025-07-17 09:59:26,8670697.8,7528898.0
2025-07-17 09:59:27,8670640.4,7529193.2
2025-07-17 09:59:28,8670680.25,7529451.25
2025-07-17 09:59:29,8670390.333333334,7529720.5
2025-07-17 09:59:30,8670287.333333334,7530134.777777778
2025-07-17 09:59:31,8670143.8,7530534.4
2025-07-17 09:59:32,8670240.6,7530830.0
2025-07-17 09:59:33,8670226.4,7531120.0
2025-07-17 09:59:34,8670308.333333334,7531458.833333333
2025-07-17 09:59:35,8670582.222222222,7531955.666666667
2025-07-17 09:59:36,8670717.8,7532461.8
2025-07-17 09:59:37,8670694.4,7532808.4
2025-07-17 09:59:38,8670598.6,7533172.6
2025-07-17 09:59:39,8670518.666666666,7533535.666666667
2025-07-17 09:59:40,8670598.0,7534013.0
2025-07-17 09:59:41,8670695.6,7534424.6
2025-07-17 09:59:42,8671104.0,7534711.4
2025-07-17 09:59:43,8671163.8,7534968.4
2025-07-17 09:59:44,8671062.666666666,7535236.833333333
2025-07-17 09:59:45,8670842.333333334,7535576.888888889
2025-07-17 09:59:46,8670914.2,7535884.4
2025-07-17 09:59:47,8671027.8,7536114.6
2025-07-17 09:59:48,8671215.0,7536375.2
2025-07-17 09:59:49,8671248.0,7536672.0
2025-07-17 09:59:50,8671451.111111112,7537112.666666667
2025-07-17 09:59:51,8671929.2,7537550.0
2025-07-17 09:59:52,8672195.2,7537858.0
2025-07-17 09:59:53,8672327.8,7538145.4
2025-07-17 09:59:54,8672494.0,7538452.833333333
2025-07-17 09:59:55,8672653.888888888,7538874.888888889
2025-07-17 09:59:56,8672992.2,7539324.6
2025-07-17 09:59:57,8673192.4,7539643.2
2025-07-17 09:59:58,8673364.6,7539970.2
2025-07-17 09:59:59,8673587.0,7540299.0
2025-07-17 10:00:00,8673890.111111112,7540704.0
2025-07-17 10:00:01,8674270.2,7541036.8
2025-07-17 10:00:02,8674340.4,7541275.0
2025-07-17 10:00:03,8674404.8,7541507.0
2025-07-17 10:00:04,8674355.333333334,7541778.833333333
2025-07-17 10:00:05,8674112.777777778,7542177.444444444
2025-07-17 10:00:06,8674704.8,7542549.2
2025-07-17 10:00:07,8674586.4,7542821.0
2025-07-17 10:00:08,8674469.0,7543094.2
2025-07-17 10:00:09,8674270.2,7543409.0
2025-07-17 10:00:10,8674258.1,7543871.8
2025-07-17 10:00:11,8674176.8,7544307.4
2025-07-17 10:00:12,8674157.4,7544597.8
2025-07-17 10:00:13,8674365.6,7544864.6
2025-07-17 10:00:14,8674343.2,7545153.0
2025-07-17 10:00:15,8674425.2,7545571.2
2025-07-17 10:00:16,8674351.0,7546027.6
2025-07-17 10:00:17,8674271.8,7546351.8
2025-07-17 10:00:18,8674189.0,7546708.8
2025-07-17 10:00:19,8674155.4,7547087.2
2025-07-17 10:00:20,8673966.5,7547672.6
2025-07-17 10:00:21,8673823.8,7548321.6
2025-07-17 10:00:22,8673840.6,7548767.4
2025-07-17 10:00:23,8673865.6,7549225.2
2025-07-17 10:00:24,8674066.8,7549662.6
2025-07-17 10:00:25,8674324.8,7550357.2
2025-07-17 10:00:26,8674556.2,7551122.4
2025-07-17 10:00:27,8674800.6,7551683.8
2025-07-17 10:00:28,8675057.8,7552266.2
2025-07-17 10:00:29,8675190.6,7552908.6
2025-07-17 10:00:30,8675410.8,7553976.5
2025-07-17 10:00:31,8675616.0,7555073.6
2025-07-17 10:00:32,8675668.2,7555795.6
2025-07-17 10:00:33,8675596.8,7556527.0
2025-07-17 10:00:34,8675622.0,7557279.4
2025-07-17 10:00:35,8675762.7,7558450.9
2025-07-17 10:00:36,8676029.8,7559632.2
2025-07-17 10:00:37,8676156.4,7560415.2
2025-07-17 10:00:38,8676336.4,7561215.2
2025-07-17 10:00:39,8676564.4,7562363.8
2025-07-17 10:00:40,8676964.333333334,7564443.0
2025-07-17 10:00:41,8677119.333333334,7564994.333333333
2025-07-17 10:00:42,8677215.75,7565658.0
2025-07-17 10:00:43,8677334.6,7566502.2
2025-07-17 10:00:44,8677655.2,7567451.2
2025-07-17 10:00:45,8677902.6,7568413.2
2025-07-17 10:00:46,8678140.8,7569393.6
2025-07-17 10:00:47,8678499.111111112,7570783.111111111
2025-07-17 10:00:48,8678945.4,7572207.2
2025-07-17 10:00:49,8679278.2,7573243.2
2025-07-17 10:00:50,8679542.2,7574250.4
2025-07-17 10:00:51,8679848.4,7575282.0
2025-07-17 10:00:52,8680183.0,7576823.5
2025-07-17 10:00:53,8680489.8,7578355.4
2025-07-17 10:00:54,8680642.0,7579396.8
2025-07-17 10:00:55,8680816.6,7580436.8
2025-07-17 10:00:56,8680835.6,7581501.4
2025-07-17 10:00:57,8681092.2,7583121.1
2025-07-17 10:00:58,8681239.6,7584832.8
2025-07-17 10:00:59,8681300.4,7586009.0
2025-07-17 10:01:00,8681380.8,7587229.0
2025-07-17 10:01:01,8681445.4,7588469.6
2025-07-17 10:01:02,8681601.7,7590334.9
2025-07-17 10:01:03,8681741.4,7592185.6
2025-07-17 10:01:04,8681871.4,7593421.6
2025-07-17 10:01:05,8682096.4,7594650.4
2025-07-17 10:01:06,8682303.2,7595871.2
2025-07-17 10:01:07,8682589.0,7597679.6
2025-07-17 10:01:08,8682842.0,7599463.6
2025-07-17 10:01:09,8683028.6,7600633.0
2025-07-17 10:01:10,8683084.4,7601786.4
2025-07-17 10:01:11,8683041.2,7602922.4
2025-07-17 10:01:12,8683074.3,7604612.0
2025-07-17 10:01:13,8683149.0,7606281.2
2025-07-17 10:01:14,8683238.6,7607374.0
2025-07-17 10:01:15,8683350.8,7608457.8
2025-07-17 10:01:16,8683582.4,7609546.8
2025-07-17 10:01:17,8683679.5,7611200.0
2025-07-17 10:01:18,8683815.2,7612858.0
2025-07-17 10:01:19,8684031.4,7613948.0
2025-07-17 10:01:20,8684075.0,7615018.2
2025-07-17 10:01:21,8684084.6,7616065.0
2025-07-17 10:01:22,8684169.222222222,7617486.888888889
2025-07-17 10:01:23,8684321.0,7618956.5
2025-07-17 10:01:24,8684408.6,7619992.6
2025-07-17 10:01:25,8684522.0,7620912.2
2025-07-17 10:01:26,8684674.0,7621840.2
2025-07-17 10:01:27,8684874.222222222,7623082.444444444
2025-07-17 10:01:28,8685128.666666666,7624374.0
2025-07-17 10:01:29,8685327.4,7625293.6
2025-07-17 10:01:30,8685551.2,7626123.4
2025-07-17 10:01:31,8685630.4,7626937.4
2025-07-17 10:01:32,8685832.666666666,7628091.222222222
2025-07-17 10:01:33,8685813.833333334,7629334.333333333
2025-07-17 10:01:34,8685934.2,7630261.2
2025-07-17 10:01:35,8686115.2,7631086.8
2025-07-17 10:01:36,8686271.4,7631901.0
2025-07-17 10:01:37,8686373.555555556,7632990.222222222
2025-07-17 10:01:38,8686444.166666666,7634131.5
2025-07-17 10:01:39,8686444.2,7634956.2
2025-07-17 10:01:40,8686418.2,7635712.0
2025-07-17 10:01:41,8686439.2,7636469.0
2025-07-17 10:01:42,8686553.666666666,7637540.333333333
2025-07-17 10:01:43,8686559.666666666,7638666.5
2025-07-17 10:01:44,8686754.4,7639494.2
2025-07-17 10:01:45,8686802.2,7640226.4
2025-07-17 10:01:46,8686869.8,7640958.8
2025-07-17 10:01:47,8687003.555555556,7641995.555555556
2025-07-17 10:01:48,8686887.0,7643106.0
2025-07-17 10:01:49,8686958.8,7643897.8
2025-07-17 10:01:50,8687006.8,7644604.2
2025-07-17 10:01:51,8687071.6,7645310.4
2025-07-17 10:01:52,8687139.888888888,7646306.666666667
2025-07-17 10:01:53,8687253.333333334,7647397.666666667
2025-07-17 10:01:54,8687435.2,7648233.6
2025-07-17 10:01:55,8687560.8,7648992.8
2025-07-17 10:01:56,8687633.8,7649758.0
2025-07-17 10:01:57,8687645.5,7650763.625
2025-07-17 10:01:58,8687596.333333334,7651848.5
2025-07-17 10:01:59,8687725.0,7652686.2
2025-07-17 10:02:00,8687784.2,7653436.6
2025-07-17 10:02:01,8687832.8,7654165.2
2025-07-17 10:02:02,8687832.0,7655157.0
2025-07-17 10:02:03,8687764.666666666,7656187.333333333
2025-07-17 10:02:04,8687853.8,7656907.4
2025-07-17 10:02:05,8688017.8,7657545.4
2025-07-17 10:02:06,8688172.6,7658170.0
2025-07-17 10:02:07,8688344.888888888,7658998.111111111
2025-07-17 10:02:08,8688475.166666666,7659843.5
2025-07-17 10:02:09,8688660.2,7660422.6
2025-07-17 10:02:10,8688848.8,7660915.2
2025-07-17 10:02:11,8689048.0,7661396.8
2025-07-17 10:02:12,8689196.333333334,7662047.111111111
2025-07-17 10:02:13,8689575.5,7662731.333333333
2025-07-17 10:02:14,8689692.2,7663222.4
2025-07-17 10:02:15,8689847.8,7663630.0
2025-07-17 10:02:16,8690036.0,7664047.4
2025-07-17 10:02:17,8690040.777777778,7664558.222222222
2025-07-17 10:02:18,8690198.666666666,7665063.833333333
2025-07-17 10:02:19,8690084.8,7665380.2
2025-07-17 10:02:20,8690179.2,7665638.6
2025-07-17 10:02:21,8690412.6,7665871.6
2025-07-17 10:02:22,8690569.111111112,7666141.777777778
2025-07-17 10:02:23,8690695.0,7666378.5
2025-07-17 10:02:24,8690810.4,7666492.6
2025-07-17 10:02:25,8690831.8,7666539.6
2025-07-17 10:02:26,8690976.4,7666544.6
2025-07-17 10:02:27,8691099.666666666,7666499.222222222
2025-07-17 10:02:28,8691278.5,7666392.166666667
2025-07-17 10:02:29,8691413.8,7666293.2
2025-07-17 10:02:30,8691483.6,7666148.0
2025-07-17 10:02:31,8691526.4,7665970.4
2025-07-17 10:02:32,8691697.444444444,7665698.444444444
2025-07-17 10:02:33,8691891.5,7665366.833333333
2025-07-17 10:02:34,8691838.4,7665116.0
2025-07-17 10:02:35,8691784.4,7664860.0
2025-07-17 10:02:36,8691694.6,7664597.4
2025-07-17 10:02:37,8691658.25,7664238.25
2025-07-17 10:02:38,8691607.857142856,7663774.714285715
2025-07-17 10:02:39,8691741.8,7663356.0
2025-07-17 10:02:40,8691916.8,7662998.8
2025-07-17 10:02:41,8692099.4,7662613.0
2025-07-17 10:02:42,8692024.25,7662052.0
2025-07-17 10:02:43,8691849.57142857,7661347.0
2025-07-17 10:02:44,8691919.8,7660728.2
2025-07-17 10:02:45,8692025.0,7660181.8
2025-07-17 10:02:46,8692029.6,7659597.0
2025-07-17 10:02:47,8692047.75,7658078.0
2025-07-17 10:02:48,8692059.0,7657274.0
2025-07-17 10:02:49,8692099.0,7656867.666666667
2025-07-17 10:02:50,8692229.6,7656283.6
2025-07-17 10:02:51,8692307.6,7655568.8
2025-07-17 10:02:52,8692417.0,7654815.6
2025-07-17 10:02:53,8692540.0,7654069.2
2025-07-17 10:02:54,8692754.25,7653075.0
2025-07-17 10:02:55,8692984.42857143,7651900.428571428
2025-07-17 10:02:56,8693171.4,7650928.8
2025-07-17 10:02:57,8693406.6,7650072.6
2025-07-17 10:02:58,8693594.0,7649201.2
2025-07-17 10:02:59,8693604.125,7648020.625
2025-07-17 10:03:00,8693648.714285715,7646621.714285715
2025-07-17 10:03:01,8693706.8,7645451.2
2025-07-17 10:03:02,8693736.2,7644449.2
2025-07-17 10:03:03,8693801.6,7643440.6
2025-07-17 10:03:04,8693994.25,7642092.625
2025-07-17 10:03:05,8694101.57142857,7640507.857142857
2025-07-17 10:03:06,8694167.4,7639218.4
2025-07-17 10:03:07,8694164.0,7638123.6
2025-07-17 10:03:08,8694316.0,7636985.8
2025-07-17 10:03:09,8694325.25,7635461.5
2025-07-17 10:03:10,8694453.333333334,7633779.333333333
2025-07-17 10:03:11,8694555.4,7632419.0
2025-07-17 10:03:12,8694679.8,7631141.4
2025-07-17 10:03:13,8694764.0,7629839.6
2025-07-17 10:03:14,8694833.0,7628095.75
2025-07-17 10:03:15,8695045.0,7626033.714285715
2025-07-17 10:03:16,8695108.8,7624330.0
2025-07-17 10:03:17,8695083.0,7622886.4
2025-07-17 10:03:18,8695188.8,7621414.6
2025-07-17 10:03:19,8694934.875,7619495.375
2025-07-17 10:03:20,8695145.57142857,7617227.142857143
2025-07-17 10:03:21,8695282.8,7615389.0
2025-07-17 10:03:22,8695247.0,7613841.6
2025-07-17 10:03:23,8695245.0,7612261.6
2025-07-17 10:03:24,8695309.375,7610183.75
2025-07-17 10:03:25,8695514.285714285,7607706.857142857
2025-07-17 10:03:26,8695541.2,7605671.8
2025-07-17 10:03:27,8695617.8,7603947.0
2025-07-17 10:03:28,8695665.6,7602183.0
2025-07-17 10:03:29,8695751.0,7599838.625
2025-07-17 10:03:30,8695970.0,7597089.714285715
2025-07-17 10:03:31,8696274.0,7594856.4
2025-07-17 10:03:32,8696512.8,7592957.8
2025-07-17 10:03:33,8696821.2,7591040.8
2025-07-17 10:03:34,8696989.625,7588504.375
2025-07-17 10:03:35,8697030.57142857,7585542.857142857
2025-07-17 10:03:36,8696931.8,7583147.0
2025-07-17 10:03:37,8696847.6,7581131.6
2025-07-17 10:03:38,8696787.4,7579106.8
2025-07-17 10:03:39,8696726.375,7576431.875
2025-07-17 10:03:40,8696764.857142856,7573301.571428572
2025-07-17 10:03:41,8696680.8,7570758.2
2025-07-17 10:03:42,8696661.8,7568608.6
2025-07-17 10:03:43,8696603.4,7566448.6
2025-07-17 10:03:44,8696425.375,7563580.25
2025-07-17 10:03:45,8696599.57142857,7560228.428571428
2025-07-17 10:03:46,8696649.4,7557496.8
2025-07-17 10:03:47,8696651.4,7555216.6
2025-07-17 10:03:48,8696705.8,7552919.6
2025-07-17 10:03:49,8696717.57142857,7550111.714285715
2025-07-17 10:03:50,8696850.875,7546557.25
2025-07-17 10:03:51,8696777.2,7543421.2
2025-07-17 10:03:52,8696815.0,7540957.4
2025-07-17 10:03:53,8696864.6,7538453.0
2025-07-17 10:03:54,8696780.714285715,7535385.0
2025-07-17 10:03:55,8696868.75,7531488.5
2025-07-17 10:03:56,8696892.4,7528079.8
2025-07-17 10:03:57,8696907.2,7525439.6
2025-07-17 10:03:58,8696991.4,7522798.8
2025-07-17 10:03:59,8697267.857142856,7519618.285714285
2025-07-17 10:04:00,8697417.25,7515593.5
2025-07-17 10:04:01,8697626.4,7512074.4
2025-07-17 10:04:02,8697744.4,7509349.2
2025-07-17 10:04:03,8697830.8,7506622.2
2025-07-17 10:04:04,8697667.714285715,7503324.571428572
2025-07-17 10:04:05,8697573.125,7499202.5
2025-07-17 10:04:06,8697610.4,7495621.8
2025-07-17 10:04:07,8697544.0,7492856.6
2025-07-17 10:04:08,8697550.8,7490073.0
2025-07-17 10:04:09,8697631.857142856,7486715.857142857
2025-07-17 10:04:10,8697770.0,7482492.625
2025-07-17 10:04:11,8697900.2,7478806.6
2025-07-17 10:04:12,8698065.2,7475945.0
2025-07-17 10:04:13,8698081.8,7473079.0
2025-07-17 10:04:14,8698353.857142856,7469644.285714285
2025-07-17 10:04:15,8698451.5,7465298.5
2025-07-17 10:04:16,8698480.4,7461505.2
2025-07-17 10:04:17,8698571.0,7458558.8
2025-07-17 10:04:18,8698571.4,7455589.8
2025-07-17 10:04:19,8698531.857142856,7451995.571428572
2025-07-17 10:04:20,8698575.75,7447468.5
2025-07-17 10:04:21,8698708.75,7443822.5
2025-07-17 10:04:22,8698759.2,7441055.2
