tstamp,CH1,CH2
2025-06-13 07:21:44,8271632.666666667,8183212.333333333
2025-06-13 07:21:45,8271757.4,8182618.4
2025-06-13 07:21:46,8272048.8,8182055.6
2025-06-13 07:21:47,8272381.0,8181493.8
2025-06-13 07:21:48,8272469.666666667,8180767.0
2025-06-13 07:21:49,8271872.0,8179989.666666667
2025-06-13 07:21:50,8271053.6,8179368.4
2025-06-13 07:21:51,8270867.2,8178767.8
2025-06-13 07:21:52,8271157.2,8178104.6
2025-06-13 07:21:53,8271592.5,8177393.375
2025-06-13 07:21:54,8272287.333333333,8176651.0
2025-06-13 07:21:55,8272424.0,8175989.6
2025-06-13 07:21:56,8272257.2,8175317.4
2025-06-13 07:21:57,8272266.4,8174720.8
2025-06-13 07:21:58,8272278.222222222,8173929.0
2025-06-13 07:21:59,8272458.333333333,8173121.5
2025-06-13 07:22:00,8272431.2,8172468.0
2025-06-13 07:22:01,8271925.6,8171894.2
2025-06-13 07:22:02,8271387.6,8171375.2
2025-06-13 07:22:03,8267100.555555556,8170629.777777778
2025-06-13 07:22:04,8262001.333333333,8169803.833333333
2025-06-13 07:22:05,8259595.6,8169149.8
2025-06-13 07:22:06,8258661.0,8168602.0
2025-06-13 07:22:07,8258651.8,8168079.6
2025-06-13 07:22:08,8260020.777777778,8167392.222222222
2025-06-13 07:22:09,8263559.0,8166625.166666667
2025-06-13 07:22:10,8265368.0,8166027.4
2025-06-13 07:22:11,8265912.0,8165441.4
2025-06-13 07:22:12,8266117.8,8164788.0
2025-06-13 07:22:13,8266426.666666667,8163859.666666667
2025-06-13 07:22:14,8266968.666666667,8163001.333333333
2025-06-13 07:22:15,8267525.4,8162391.6
2025-06-13 07:22:16,8268226.6,8161813.4
2025-06-13 07:22:17,8268874.4,8161243.0
2025-06-13 07:22:18,8270050.444444444,8160402.444444444
2025-06-13 07:22:19,8270960.0,8159543.333333333
2025-06-13 07:22:20,8271156.8,8158888.2
2025-06-13 07:22:21,8271506.4,8158305.4
2025-06-13 07:22:22,8271596.6,8157760.2
2025-06-13 07:22:23,8271866.222222222,8157026.666666667
2025-06-13 07:22:24,8272671.0,8156170.833333333
2025-06-13 07:22:25,8272928.4,8155495.4
2025-06-13 07:22:26,8273206.0,8154918.2
2025-06-13 07:22:27,8273640.0,8154341.4
2025-06-13 07:22:28,8274080.222222222,8153557.0
2025-06-13 07:22:29,8274797.333333333,8152640.166666667
2025-06-13 07:22:30,8274859.6,8151935.8
2025-06-13 07:22:31,8275487.6,8151331.6
2025-06-13 07:22:32,8275591.6,8150722.0
2025-06-13 07:22:33,8275785.75,8149986.5
2025-06-13 07:22:34,8275675.428571428,8149160.571428572
2025-06-13 07:22:35,8275878.0,8148471.0
2025-06-13 07:22:36,8276281.6,8147891.6
2025-06-13 07:22:37,8276398.6,8147327.0
2025-06-13 07:22:38,8276727.875,8146536.25
2025-06-13 07:22:39,8277194.714285715,8145648.857142857
2025-06-13 07:22:40,8277349.8,8144940.0
2025-06-13 07:22:41,8277814.6,8144335.8
2025-06-13 07:22:42,8277433.2,8143762.6
2025-06-13 07:22:43,8277337.75,8143023.75
2025-06-13 07:22:44,8277130.714285715,8142059.857142857
2025-06-13 07:22:45,8276987.2,8141311.2
2025-06-13 07:22:46,8276645.4,8140788.6
2025-06-13 07:22:47,8276613.4,8140134.2
2025-06-13 07:22:48,8276977.625,8139365.125
2025-06-13 07:22:49,8277443.0,8138531.428571428
2025-06-13 07:22:50,8277779.0,8137874.6
2025-06-13 07:22:51,8278224.2,8137309.0
2025-06-13 07:22:52,8278638.8,8136744.4
2025-06-13 07:22:53,8278938.125,8136006.25
2025-06-13 07:22:54,8279158.857142857,8135087.0
2025-06-13 07:22:55,8279567.8,8134341.4
2025-06-13 07:22:56,8279885.8,8133829.2
2025-06-13 07:22:57,8279661.2,8133309.8
2025-06-13 07:22:58,8279929.0,8132538.625
2025-06-13 07:22:59,8280610.714285715,8131615.142857143
2025-06-13 07:23:00,8280607.4,8130863.4
2025-06-13 07:23:01,8280350.2,8130279.2
2025-06-13 07:23:02,8280455.6,8129668.0
2025-06-13 07:23:03,8280955.125,8128943.875
2025-06-13 07:23:04,8281138.714285715,8128234.285714285
2025-06-13 07:23:05,8280982.8,8127524.6
2025-06-13 07:23:06,8281295.0,8126897.2
2025-06-13 07:23:07,8281386.2,8126283.4
2025-06-13 07:23:08,8281105.75,8125515.0
2025-06-13 07:23:09,8280637.428571428,8124774.857142857
2025-06-13 07:23:10,8280702.4,8124126.0
2025-06-13 07:23:11,8280733.75,8123587.75
2025-06-13 07:23:12,8280520.8,8123026.8
2025-06-13 07:23:13,8280457.375,8122236.0
2025-06-13 07:23:14,8280624.428571428,8121340.285714285
2025-06-13 07:23:15,8280891.8,8120601.8
2025-06-13 07:23:16,8280965.8,8120028.2
2025-06-13 07:23:17,8280575.2,8119539.8
2025-06-13 07:23:18,8279804.5,8118912.25
2025-06-13 07:23:19,8279750.0,8118158.428571428
2025-06-13 07:23:20,8279649.0,8117506.4
2025-06-13 07:23:21,8279453.0,8116887.6
2025-06-13 07:23:22,8278911.0,8116242.6
2025-06-13 07:23:23,8277824.375,8115455.5
2025-06-13 07:23:24,8277516.857142857,8114620.428571428
2025-06-13 07:23:25,8277834.6,8113910.2
2025-06-13 07:23:26,8278333.8,8113356.6
2025-06-13 07:23:27,8279068.4,8112817.8
2025-06-13 07:23:28,8279619.125,8112057.5
2025-06-13 07:23:29,8279899.571428572,8111127.857142857
2025-06-13 07:23:30,8280482.8,8110409.6
2025-06-13 07:23:31,8280949.2,8109788.2
2025-06-13 07:23:32,8281237.6,8109206.4
2025-06-13 07:23:33,8281689.25,8108462.75
2025-06-13 07:23:34,8281943.285714285,8107552.142857143
2025-06-13 07:23:35,8281939.6,8106857.6
2025-06-13 07:23:36,8282195.2,8106330.6
2025-06-13 07:23:37,8282651.2,8105754.2
2025-06-13 07:23:38,8283357.75,8104964.375
2025-06-13 07:23:39,8283644.0,8104068.857142857
2025-06-13 07:23:40,8283739.4,8103408.4
2025-06-13 07:23:41,8284094.8,8102822.0
2025-06-13 07:23:42,8283925.0,8102169.8
2025-06-13 07:23:43,8283833.25,8101401.125
2025-06-13 07:23:44,8283303.142857143,8100585.571428572
2025-06-13 07:23:45,8283233.4,8099897.6
2025-06-13 07:23:46,8283209.2,8099375.0
2025-06-13 07:23:47,8282844.6,8098824.8
2025-06-13 07:23:48,8282104.375,8098078.0
2025-06-13 07:23:49,8280949.285714285,8097170.428571428
2025-06-13 07:23:50,8280362.6,8096490.0
2025-06-13 07:23:51,8280286.4,8095908.8
2025-06-13 07:23:52,8280633.0,8095376.8
2025-06-13 07:23:53,8280957.571428572,8094701.714285715
2025-06-13 07:23:54,8281262.5,8093818.75
2025-06-13 07:23:55,8281495.6,8093119.8
2025-06-13 07:23:56,8281609.8,8092425.6
2025-06-13 07:23:57,8281545.6,8091749.4
2025-06-13 07:23:58,8281272.428571428,8091061.857142857
2025-06-13 07:23:59,8280778.5,8090274.75
2025-06-13 07:24:00,8280461.0,8089563.0
2025-06-13 07:24:01,8280370.8,8089012.8
2025-06-13 07:24:02,8279924.4,8088458.8
2025-06-13 07:24:03,8279892.571428572,8087760.0
2025-06-13 07:24:04,8280508.75,8086842.875
2025-06-13 07:24:05,8281012.4,8086033.8
2025-06-13 07:24:06,8281542.2,8085472.4
2025-06-13 07:24:07,8281568.2,8084928.8
2025-06-13 07:24:08,8281138.142857143,8084270.714285715
2025-06-13 07:24:09,8280395.375,8083388.0
2025-06-13 07:24:10,8279990.0,8082575.6
2025-06-13 07:24:11,8279710.4,8082022.0
2025-06-13 07:24:12,8279529.4,8081465.8
2025-06-13 07:24:13,8279290.857142857,8080839.0
2025-06-13 07:24:14,8279575.5,8080059.625
2025-06-13 07:24:15,8280081.2,8079340.2
2025-06-13 07:24:16,8280420.8,8078712.8
2025-06-13 07:24:17,8280208.0,8078118.6
2025-06-13 07:24:18,8279964.857142857,8077481.285714285
2025-06-13 07:24:19,8279209.375,8076685.375
2025-06-13 07:24:20,8278104.6,8075997.8
2025-06-13 07:24:21,8277243.8,8075426.6
2025-06-13 07:24:22,8276435.4,8074855.8
2025-06-13 07:24:23,8276379.714285715,8074207.142857143
2025-06-13 07:24:24,8276481.75,8073356.125
2025-06-13 07:24:25,8276547.2,8072633.8
2025-06-13 07:24:26,8276655.6,8072014.2
2025-06-13 07:24:27,8276912.8,8071396.6
2025-06-13 07:24:28,8276973.428571428,8070654.428571428
2025-06-13 07:24:29,8276580.25,8069775.75
2025-06-13 07:24:30,8276743.8,8068993.6
2025-06-13 07:24:31,8277846.8,8068442.8
2025-06-13 07:24:32,8278804.0,8067929.0
2025-06-13 07:24:33,8279973.714285715,8067340.142857143
2025-06-13 07:24:34,8281901.0,8066471.125
2025-06-13 07:24:35,8283295.0,8065589.0
2025-06-13 07:24:36,8284128.8,8065020.4
2025-06-13 07:24:37,8284183.2,8064479.2
2025-06-13 07:24:38,8283626.0,8063841.428571428
2025-06-13 07:24:39,8283536.25,8063038.25
2025-06-13 07:24:40,8284165.2,8062282.0
2025-06-13 07:24:41,8284581.0,8061674.8
2025-06-13 07:24:42,8284963.4,8061037.6
2025-06-13 07:24:43,8284842.571428572,8060241.142857143
2025-06-13 07:24:44,8284915.875,8059364.875
2025-06-13 07:24:45,8284916.6,8058612.0
2025-06-13 07:24:46,8284680.2,8058050.6
2025-06-13 07:24:47,8284860.6,8057487.2
2025-06-13 07:24:48,8285467.857142857,8056808.142857143
2025-06-13 07:24:49,8286051.0,8055951.625
2025-06-13 07:24:50,8286159.4,8055258.6
2025-06-13 07:24:51,8286040.4,8054688.6
2025-06-13 07:24:52,8286197.8,8054089.6
2025-06-13 07:24:53,8286394.714285715,8053351.0
2025-06-13 07:24:54,8286321.125,8052452.75
2025-06-13 07:24:55,8286736.4,8051673.8
2025-06-13 07:24:56,8287046.2,8051125.8
2025-06-13 07:24:57,8287411.8,8050626.8
2025-06-13 07:24:58,8287951.285714285,8050002.714285715
2025-06-13 07:24:59,8288398.0,8049142.5
2025-06-13 07:25:00,8288282.0,8048368.6
2025-06-13 07:25:01,8288000.2,8047764.8
2025-06-13 07:25:02,8287253.8,8047178.0
2025-06-13 07:25:03,8287154.0,8046503.714285715
2025-06-13 07:25:04,8287983.875,8045593.125
2025-06-13 07:25:05,8289445.4,8044776.0
2025-06-13 07:25:06,8289855.8,8044189.0
2025-06-13 07:25:07,8289763.8,8043605.6
2025-06-13 07:25:08,8289341.0,8042848.714285715
2025-06-13 07:25:09,8288795.5,8042114.625
2025-06-13 07:25:10,8288550.0,8041425.0
2025-06-13 07:25:11,8288322.0,8040879.8
2025-06-13 07:25:12,8288681.4,8040273.6
2025-06-13 07:25:13,8289307.5,8039644.666666667
2025-06-13 07:25:14,8290153.222222222,8038800.888888889
2025-06-13 07:25:15,8290315.8,8038040.2
2025-06-13 07:25:16,8290364.2,8037447.4
2025-06-13 07:25:17,8290317.4,8036886.8
2025-06-13 07:25:18,8289903.833333333,8036270.333333333
2025-06-13 07:25:19,8289272.333333333,8035390.111111111
2025-06-13 07:25:20,8288602.0,8034620.0
2025-06-13 07:25:21,8288411.2,8034023.0
2025-06-13 07:25:22,8287842.8,8033403.6
2025-06-13 07:25:23,8287775.666666667,8032745.0
2025-06-13 07:25:24,8288194.888888889,8031873.333333333
2025-06-13 07:25:25,8288414.2,8031034.0
2025-06-13 07:25:26,8288573.4,8030521.0
2025-06-13 07:25:27,8288703.0,8029954.6
2025-06-13 07:25:28,8288213.0,8029294.166666667
2025-06-13 07:25:29,8287914.444444444,8028359.666666667
2025-06-13 07:25:30,8288127.2,8027534.8
2025-06-13 07:25:31,8288255.2,8026889.4
2025-06-13 07:25:32,8287957.6,8026247.0
2025-06-13 07:25:33,8287496.833333333,8025603.0
2025-06-13 07:25:34,8286771.0,8024731.777777778
2025-06-13 07:25:35,8286170.2,8023904.8
2025-06-13 07:25:36,8285540.8,8023318.8
2025-06-13 07:25:37,8285631.8,8022673.2
2025-06-13 07:25:38,8285276.333333333,8021983.166666667
2025-06-13 07:25:39,8285457.222222222,8021139.111111111
2025-06-13 07:25:40,8287146.6,8020354.2
2025-06-13 07:25:41,8288021.4,8019716.8
2025-06-13 07:25:42,8288560.8,8019132.4
2025-06-13 07:25:43,8289459.333333333,8018545.166666667
2025-06-13 07:25:44,8290835.444444444,8017688.777777778
2025-06-13 07:25:45,8291177.4,8016810.6
2025-06-13 07:25:46,8291484.2,8016202.2
2025-06-13 07:25:47,8292233.6,8015595.8
2025-06-13 07:25:48,8292139.166666667,8014900.0
2025-06-13 07:25:49,8291062.333333333,8014047.444444444
2025-06-13 07:25:50,8288966.0,8013219.8
2025-06-13 07:25:51,8286611.2,8012640.0
2025-06-13 07:25:52,8284198.4,8012107.2
2025-06-13 07:25:53,8281445.4,8011565.0
2025-06-13 07:25:54,8277581.888888889,8010767.888888889
2025-06-13 07:25:55,8274169.8,8009959.4
2025-06-13 07:25:56,8272349.0,8009334.2
2025-06-13 07:25:57,8271647.4,8008702.4
2025-06-13 07:25:58,8270619.333333333,8008005.0
2025-06-13 07:25:59,8262743.0,8007086.444444444
2025-06-13 07:26:00,8245923.8,8006267.4
2025-06-13 07:26:01,8238428.2,8005641.0
2025-06-13 07:26:02,8235066.4,8005044.0
2025-06-13 07:26:03,8235801.0,8004424.5
2025-06-13 07:26:04,8240570.666666667,8003598.888888889
2025-06-13 07:26:05,8247828.0,8002782.6
2025-06-13 07:26:06,8252789.6,8002148.4
2025-06-13 07:26:07,8257543.6,8001525.0
2025-06-13 07:26:08,8261420.166666667,8000878.833333333
2025-06-13 07:26:09,8264364.888888889,7999966.0
2025-06-13 07:26:10,8266345.6,7999073.8
2025-06-13 07:26:11,8268483.4,7998459.4
2025-06-13 07:26:12,8269460.8,7997857.6
2025-06-13 07:26:13,8270546.833333333,7997255.0
2025-06-13 07:26:14,8273371.888888889,7996472.0
2025-06-13 07:26:15,8276995.4,7995718.4
2025-06-13 07:26:16,8281085.8,7995138.2
2025-06-13 07:26:17,8284878.6,7994545.8
2025-06-13 07:26:18,8287830.166666667,7993925.833333333
2025-06-13 07:26:19,8290914.777777778,7992972.111111111
2025-06-13 07:26:20,8292808.6,7992144.8
2025-06-13 07:26:21,8293242.8,7991606.8
2025-06-13 07:26:22,8294053.0,7990984.2
2025-06-13 07:26:23,8294795.0,7990245.833333333
2025-06-13 07:26:24,8295627.222222222,7989376.0
2025-06-13 07:26:25,8295739.2,7988543.2
2025-06-13 07:26:26,8295697.0,7987979.8
2025-06-13 07:26:27,8295922.0,7987373.6
2025-06-13 07:26:28,8296067.833333333,7986707.666666667
2025-06-13 07:26:29,8295376.333333333,7985809.111111111
2025-06-13 07:26:30,8294222.0,7984964.2
2025-06-13 07:26:31,8293541.6,7984402.8
2025-06-13 07:26:32,8292653.2,7983837.6
2025-06-13 07:26:33,8291548.0,7983189.333333333
2025-06-13 07:26:34,8289220.777777778,7982256.333333333
2025-06-13 07:26:35,8288229.2,7981397.8
2025-06-13 07:26:36,8288205.0,7980764.0
2025-06-13 07:26:37,8288259.6,7980133.6
2025-06-13 07:26:38,8287845.2,7979509.0
2025-06-13 07:26:39,8287256.2,7978601.1
2025-06-13 07:26:40,8288660.0,7977701.8
2025-06-13 07:26:41,8290206.2,7977167.6
2025-06-13 07:26:42,8292199.8,7976645.2
2025-06-13 07:26:43,8294002.6,7976069.4
2025-06-13 07:26:44,8296425.7,7975148.0
2025-06-13 07:26:45,8298336.6,7974225.2
2025-06-13 07:26:46,8299144.8,7973616.6
2025-06-13 07:26:47,8299809.2,7972997.8
2025-06-13 07:26:48,8300592.4,7972385.2
2025-06-13 07:26:49,8301932.4,7971444.9
2025-06-13 07:26:50,8303281.2,7970586.4
2025-06-13 07:26:51,8303372.8,7969997.8
2025-06-13 07:26:52,8303655.4,7969393.2
2025-06-13 07:26:53,8303706.8,7968757.8
2025-06-13 07:26:54,8301726.0,7967839.7
2025-06-13 07:26:55,8300359.0,7966934.4
2025-06-13 07:26:56,8300008.2,7966315.4
2025-06-13 07:26:57,8299576.4,7965686.6
2025-06-13 07:26:58,8299097.6,7965081.4
2025-06-13 07:26:59,8299541.4,7964173.8
2025-06-13 07:27:00,8300967.0,7963250.0
2025-06-13 07:27:01,8301739.6,7962639.8
2025-06-13 07:27:02,8302309.4,7962081.8
2025-06-13 07:27:03,8302896.6,7961483.0
2025-06-13 07:27:04,8304962.5,7960608.2
2025-06-13 07:27:05,8307224.6,7959709.4
2025-06-13 07:27:06,8308553.4,7959116.2
2025-06-13 07:27:07,8310591.8,7958484.4
2025-06-13 07:27:08,8312041.2,7957876.0
2025-06-13 07:27:09,8313929.0,7956957.2
2025-06-13 07:27:10,8315181.8,7956005.8
2025-06-13 07:27:11,8314515.2,7955432.8
2025-06-13 07:27:12,8313507.0,7954798.4
2025-06-13 07:27:13,8312304.4,7954165.4
2025-06-13 07:27:14,8311097.9,7953289.7
2025-06-13 07:27:15,8310114.0,7952454.0
2025-06-13 07:27:16,8309217.6,7951937.0
2025-06-13 07:27:17,8307994.4,7951254.8
2025-06-13 07:27:18,8306859.6,7950600.2
2025-06-13 07:27:19,8305268.5,7949686.3
2025-06-13 07:27:20,8304166.8,7948804.8
2025-06-13 07:27:21,8303879.6,7948169.0
2025-06-13 07:27:22,8303799.6,7947528.6
2025-06-13 07:27:23,8303294.6,7946978.6
2025-06-13 07:27:24,8302820.8,7946110.8
2025-06-13 07:27:25,8303200.0,7945204.2
2025-06-13 07:27:26,8303762.8,7944633.6
2025-06-13 07:27:27,8303944.4,7944046.6
2025-06-13 07:27:28,8304193.2,7943479.8
2025-06-13 07:27:29,8303440.1,7942574.2
2025-06-13 07:27:30,8303278.8,7941594.0
2025-06-13 07:27:31,8302814.6,7940992.4
2025-06-13 07:27:32,8302768.8,7940377.2
2025-06-13 07:27:33,8303360.2,7939782.6
2025-06-13 07:27:34,8304270.4,7938853.6
2025-06-13 07:27:35,8304971.2,7937932.0
2025-06-13 07:27:36,8305343.2,7937361.4
2025-06-13 07:27:37,8305323.8,7936804.8
2025-06-13 07:27:38,8305892.6,7936157.0
2025-06-13 07:27:39,8306927.5,7935218.1
2025-06-13 07:27:40,8308010.6,7934215.4
2025-06-13 07:27:41,8308647.6,7933580.6
2025-06-13 07:27:42,8308914.6,7933001.8
2025-06-13 07:27:43,8308730.4,7932417.8
2025-06-13 07:27:44,8308209.2,7931462.9
2025-06-13 07:27:45,8307833.6,7930523.8
2025-06-13 07:27:46,8307952.0,7929928.4
2025-06-13 07:27:47,8307653.0,7929337.6
2025-06-13 07:27:48,8306826.4,7928726.8
2025-06-13 07:27:49,8305984.8,7927760.9
2025-06-13 07:27:50,8305383.8,7926730.6
2025-06-13 07:27:51,8305159.4,7926035.4
2025-06-13 07:27:52,8305492.8,7925398.0
2025-06-13 07:27:53,8305470.0,7924827.2
2025-06-13 07:27:54,8305428.7,7923907.0
2025-06-13 07:27:55,8305230.8,7922978.0
2025-06-13 07:27:56,8304978.0,7922314.4
2025-06-13 07:27:57,8304810.8,7921673.4
2025-06-13 07:27:58,8304864.0,7921079.8
2025-06-13 07:27:59,8305120.444444444,7920259.777777778
2025-06-13 07:28:00,8305427.0,7919313.666666667
2025-06-13 07:28:01,8305938.4,7918638.2
2025-06-13 07:28:02,8306062.8,7918020.6
2025-06-13 07:28:03,8305955.0,7917426.2
2025-06-13 07:28:04,8305175.666666667,7916615.0
2025-06-13 07:28:05,8304677.5,7915713.0
2025-06-13 07:28:06,8304602.0,7915063.8
2025-06-13 07:28:07,8304565.6,7914452.2
2025-06-13 07:28:08,8304529.6,7913825.8
2025-06-13 07:28:09,8304229.444444444,7912928.333333333
2025-06-13 07:28:10,8303808.333333333,7911952.5
2025-06-13 07:28:11,8303827.6,7911286.2
2025-06-13 07:28:12,8303709.8,7910668.4
2025-06-13 07:28:13,8303498.6,7910002.6
2025-06-13 07:28:14,8303882.222222222,7909159.444444444
2025-06-13 07:28:15,8304288.333333333,7908307.0
2025-06-13 07:28:16,8304097.4,7907736.6
2025-06-13 07:28:17,8304063.2,7907127.0
2025-06-13 07:28:18,8303962.8,7906468.2
2025-06-13 07:28:19,8304198.333333333,7905480.444444444
2025-06-13 07:28:20,8304646.5,7904570.833333333
2025-06-13 07:28:21,8304683.0,7903858.2
2025-06-13 07:28:22,8304762.0,7903264.8
2025-06-13 07:28:23,8305140.6,7902696.4
2025-06-13 07:28:24,8305440.666666667,7901865.666666667
2025-06-13 07:28:25,8305856.0,7900925.166666667
2025-06-13 07:28:26,8305478.0,7900189.6
2025-06-13 07:28:27,8305367.8,7899474.0
2025-06-13 07:28:28,8305302.2,7898820.8
2025-06-13 07:28:29,8304708.222222222,7897982.888888889
2025-06-13 07:28:30,8304823.833333333,7897072.833333333
2025-06-13 07:28:31,8305093.4,7896379.6
2025-06-13 07:28:32,8304781.8,7895743.4
2025-06-13 07:28:33,8304426.8,7895084.8
2025-06-13 07:28:34,8303835.555555556,7894200.333333333
2025-06-13 07:28:35,8303365.8,7893310.0
2025-06-13 07:28:36,8303467.2,7892721.4
2025-06-13 07:28:37,8303756.8,7892123.2
2025-06-13 07:28:38,8303668.4,7891501.6
2025-06-13 07:28:39,8302959.444444444,7890551.555555556
2025-06-13 07:28:40,8301911.666666667,7889553.0
2025-06-13 07:28:41,8300720.0,7888867.4
2025-06-13 07:28:42,8299725.2,7888288.6
2025-06-13 07:28:43,8298933.4,7887690.0
2025-06-13 07:28:44,8299220.222222222,7886818.888888889
2025-06-13 07:28:45,8300324.5,7885935.5
2025-06-13 07:28:46,8300754.6,7885185.8
2025-06-13 07:28:47,8300959.2,7884525.4
2025-06-13 07:28:48,8301103.8,7883791.0
2025-06-13 07:28:49,8301940.222222222,7882924.0
2025-06-13 07:28:50,8302981.166666667,7882006.0
2025-06-13 07:28:51,8303250.2,7881272.6
2025-06-13 07:28:52,8303031.4,7880683.0
2025-06-13 07:28:53,8303212.4,7880067.2
2025-06-13 07:28:54,8303567.222222222,7879177.222222222
2025-06-13 07:28:55,8304360.333333333,7878179.666666667
2025-06-13 07:28:56,8304946.4,7877471.8
2025-06-13 07:28:57,8305537.0,7876875.6
2025-06-13 07:28:58,8306104.4,7876208.0
2025-06-13 07:28:59,8305752.222222222,7875246.111111111
2025-06-13 07:29:00,8304548.666666667,7874257.666666667
2025-06-13 07:29:01,8304380.2,7873603.6
2025-06-13 07:29:02,8304365.6,7872951.8
2025-06-13 07:29:03,8304330.6,7872344.2
2025-06-13 07:29:04,8303903.777777778,7871498.444444444
2025-06-13 07:29:05,8301908.833333333,7870516.166666667
2025-06-13 07:29:06,8299734.6,7869825.6
2025-06-13 07:29:07,8297169.6,7869230.2
2025-06-13 07:29:08,8293515.4,7868647.4
2025-06-13 07:29:09,8288302.0,7867772.0
2025-06-13 07:29:10,8286302.166666667,7866780.166666667
2025-06-13 07:29:11,8286379.8,7866095.2
2025-06-13 07:29:12,8287263.0,7865431.8
2025-06-13 07:29:13,8288775.8,7864797.8
2025-06-13 07:29:14,8292970.444444444,7863858.333333333
2025-06-13 07:29:15,8297335.166666667,7862945.5
2025-06-13 07:29:16,8299525.4,7862267.4
2025-06-13 07:29:17,8300668.4,7861659.4
2025-06-13 07:29:18,8301464.2,7861052.8
2025-06-13 07:29:19,8301894.875,7860219.375
2025-06-13 07:29:20,8302258.0,7859276.0
2025-06-13 07:29:21,8302746.2,7858505.4
2025-06-13 07:29:22,8303272.6,7857926.2
2025-06-13 07:29:23,8303534.0,7857272.6
2025-06-13 07:29:24,8303922.375,7856408.0
2025-06-13 07:29:25,8304454.285714285,7855470.142857143
2025-06-13 07:29:26,8304746.4,7854716.4
2025-06-13 07:29:27,8305328.8,7854084.4
2025-06-13 07:29:28,8306241.8,7853477.0
2025-06-13 07:29:29,8306823.0,7852632.875
2025-06-13 07:29:30,8307374.142857143,7851789.857142857
2025-06-13 07:29:31,8307540.6,7851004.6
2025-06-13 07:29:32,8307334.2,7850368.6
2025-06-13 07:29:33,8307125.2,7849768.4
2025-06-13 07:29:34,8307132.875,7849003.875
2025-06-13 07:29:35,8306732.571428572,7848073.285714285
2025-06-13 07:29:36,8305887.4,7847321.6
2025-06-13 07:29:37,8305699.4,7846694.0
2025-06-13 07:29:38,8306070.0,7846050.4
2025-06-13 07:29:39,8305536.875,7845236.625
2025-06-13 07:29:40,8304400.571428572,7844310.428571428
2025-06-13 07:29:41,8303777.0,7843547.6
2025-06-13 07:29:42,8303545.0,7842912.4
2025-06-13 07:29:43,8303717.2,7842252.0
2025-06-13 07:29:44,8303654.75,7841406.0
2025-06-13 07:29:45,8303709.714285715,7840446.714285715
2025-06-13 07:29:46,8304276.4,7839669.8
2025-06-13 07:29:47,8304887.8,7839051.8
2025-06-13 07:29:48,8305454.6,7838413.2
2025-06-13 07:29:49,8306281.25,7837642.0
2025-06-13 07:29:50,8307453.428571428,7836820.714285715
2025-06-13 07:29:51,8308722.4,7836132.4
2025-06-13 07:29:52,8308958.8,7835531.0
2025-06-13 07:29:53,8309121.4,7834892.0
2025-06-13 07:29:54,8309427.0,7834058.25
2025-06-13 07:29:55,8309597.285714285,7833078.142857143
2025-06-13 07:29:56,8309622.75,7832334.0
2025-06-13 07:29:57,8309175.2,7831757.4
2025-06-13 07:29:58,8308657.6,7831144.2
2025-06-13 07:29:59,8307942.75,7830359.5
2025-06-13 07:30:00,8307136.0,7829442.714285715
2025-06-13 07:30:01,8306528.2,7828699.8
2025-06-13 07:30:02,8306314.2,7828099.6
