tstamp,CH1,CH2
2025-06-14 14:54:31,7459679.75,6689289.25
2025-06-14 14:54:32,7459601.2,6688667.6
2025-06-14 14:54:33,7459720.0,6687994.2
2025-06-14 14:54:34,7460297.4,6686967.9
2025-06-14 14:54:35,7460253.2,6685952.6
2025-06-14 14:54:36,7460055.0,6685253.8
2025-06-14 14:54:37,7460181.0,6684536.6
2025-06-14 14:54:38,7460459.0,6683865.4
2025-06-14 14:54:39,7460370.8,6682813.2
2025-06-14 14:54:40,7460509.8,6681784.8
2025-06-14 14:54:41,7461068.2,6681077.2
2025-06-14 14:54:42,7461504.8,6680313.6
2025-06-14 14:54:43,7461101.4,6679553.2
2025-06-14 14:54:44,7460913.0,6678458.1
2025-06-14 14:54:45,7460884.8,6677321.4
2025-06-14 14:54:46,7461312.4,6676623.0
2025-06-14 14:54:47,7461453.4,6675956.8
2025-06-14 14:54:48,7461467.8,6675297.6
2025-06-14 14:54:49,7461006.4,6674246.0
2025-06-14 14:54:50,7460654.2,6673099.8
2025-06-14 14:54:51,7461300.8,6672400.2
2025-06-14 14:54:52,7461590.6,6671694.2
2025-06-14 14:54:53,7461004.6,6670959.2
2025-06-14 14:54:54,7460408.3,6669832.0
2025-06-14 14:54:55,7460494.0,6668793.8
2025-06-14 14:54:56,7460897.6,6668068.0
2025-06-14 14:54:57,7461484.2,6667323.6
2025-06-14 14:54:58,7462409.0,6666579.2
2025-06-14 14:54:59,7462854.1,6665460.8
2025-06-14 14:55:00,7462995.8,6664414.2
2025-06-14 14:55:01,7462605.0,6663676.8
2025-06-14 14:55:02,7462356.4,6662931.4
2025-06-14 14:55:03,7462412.8,6662182.8
2025-06-14 14:55:04,7462535.0,6661045.3
2025-06-14 14:55:05,7461698.2,6659940.2
2025-06-14 14:55:06,7461865.6,6659238.4
2025-06-14 14:55:07,7462063.6,6658490.6
2025-06-14 14:55:08,7461850.2,6657780.0
2025-06-14 14:55:09,7462147.444444444,6656787.555555556
2025-06-14 14:55:10,7461977.666666667,6655638.833333333
2025-06-14 14:55:11,7461991.6,6654827.0
2025-06-14 14:55:12,7462641.8,6654031.8
2025-06-14 14:55:13,7463188.8,6653299.8
2025-06-14 14:55:14,7463296.777777778,6652261.888888889
2025-06-14 14:55:15,7463335.833333333,6651200.5
2025-06-14 14:55:16,7463529.6,6650410.6
2025-06-14 14:55:17,7463606.4,6649586.8
2025-06-14 14:55:18,7463875.2,6648875.8
2025-06-14 14:55:19,7463219.666666667,6647851.666666667
2025-06-14 14:55:20,7461373.5,6646719.5
2025-06-14 14:55:21,7460047.6,6645923.6
2025-06-14 14:55:22,7459383.0,6645253.0
2025-06-14 14:55:23,7459532.4,6644469.0
2025-06-14 14:55:24,7459561.666666667,6643359.111111111
2025-06-14 14:55:25,7460273.833333333,6642221.0
2025-06-14 14:55:26,7460368.6,6641404.6
2025-06-14 14:55:27,7460587.8,6640654.2
2025-06-14 14:55:28,7460579.8,6639912.6
2025-06-14 14:55:29,7460973.111111111,6638872.666666667
2025-06-14 14:55:30,7461131.333333333,6637781.833333333
2025-06-14 14:55:31,7460830.2,6636960.6
2025-06-14 14:55:32,7460031.6,6636178.8
2025-06-14 14:55:33,7459501.6,6635420.2
2025-06-14 14:55:34,7458617.888888889,6634367.444444444
2025-06-14 14:55:35,7458282.0,6633233.833333333
2025-06-14 14:55:36,7457590.0,6632408.4
2025-06-14 14:55:37,7457215.0,6631652.6
2025-06-14 14:55:38,7457718.0,6630872.2
2025-06-14 14:55:39,7458347.444444444,6629819.0
2025-06-14 14:55:40,7457723.0,6628664.333333333
2025-06-14 14:55:41,7457522.0,6627827.6
2025-06-14 14:55:42,7457556.25,6627178.25
2025-06-14 14:55:43,7457655.6,6626439.0
2025-06-14 14:55:44,7458000.333333333,6625380.333333333
2025-06-14 14:55:45,7458040.833333333,6624261.5
2025-06-14 14:55:46,7458257.2,6623455.6
2025-06-14 14:55:47,7458179.0,6622723.2
2025-06-14 14:55:48,7458134.8,6621998.8
2025-06-14 14:55:49,7457822.0,6620892.0
2025-06-14 14:55:50,7457490.0,6619701.166666667
2025-06-14 14:55:51,7456787.0,6618919.4
2025-06-14 14:55:52,7456519.6,6618200.0
2025-06-14 14:55:53,7456405.4,6617455.2
2025-06-14 14:55:54,7457331.111111111,6616375.888888889
2025-06-14 14:55:55,7456467.666666667,6615218.0
2025-06-14 14:55:56,7455250.4,6614334.6
2025-06-14 14:55:57,7455059.4,6613583.8
2025-06-14 14:55:58,7455483.8,6612805.2
2025-06-14 14:55:59,7456909.444444444,6611721.222222222
2025-06-14 14:56:00,7457436.166666667,6610542.666666667
2025-06-14 14:56:01,7457638.4,6609726.0
2025-06-14 14:56:02,7458188.4,6608949.6
2025-06-14 14:56:03,7458221.0,6608157.8
2025-06-14 14:56:04,7458175.333333333,6607103.444444444
2025-06-14 14:56:05,7458957.166666667,6605965.666666667
2025-06-14 14:56:06,7459313.4,6605073.0
2025-06-14 14:56:07,7459400.8,6604318.2
2025-06-14 14:56:08,7459396.4,6603539.8
2025-06-14 14:56:09,7459388.333333333,6602464.0
2025-06-14 14:56:10,7459794.5,6601335.0
2025-06-14 14:56:11,7459450.0,6600527.0
2025-06-14 14:56:12,7459062.2,6599769.4
2025-06-14 14:56:13,7459236.0,6599021.6
2025-06-14 14:56:14,7458903.333333333,6597941.333333333
2025-06-14 14:56:15,7458429.0,6596834.5
2025-06-14 14:56:16,7458439.0,6596006.8
2025-06-14 14:56:17,7458095.0,6595244.2
2025-06-14 14:56:18,7457813.2,6594476.4
2025-06-14 14:56:19,7457050.0,6593495.875
2025-06-14 14:56:20,7456760.571428572,6592357.571428572
2025-06-14 14:56:21,7456338.2,6591394.8
2025-06-14 14:56:22,7456404.2,6590615.0
2025-06-14 14:56:23,7456009.0,6589852.8
2025-06-14 14:56:24,7455970.25,6588875.625
2025-06-14 14:56:25,7455951.285714285,6587720.0
2025-06-14 14:56:26,7455959.6,6586740.0
2025-06-14 14:56:27,7455173.6,6586005.0
2025-06-14 14:56:28,7454412.0,6585291.4
2025-06-14 14:56:29,7453355.0,6584285.5
2025-06-14 14:56:30,7453091.857142857,6583113.428571428
2025-06-14 14:56:31,7453176.0,6582158.4
2025-06-14 14:56:32,7453405.2,6581394.8
2025-06-14 14:56:33,7453536.6,6580672.8
2025-06-14 14:56:34,7454026.25,6579690.875
2025-06-14 14:56:35,7454558.285714285,6578542.0
2025-06-14 14:56:36,7454008.2,6577643.4
2025-06-14 14:56:37,7453300.8,6576850.6
2025-06-14 14:56:38,7452972.2,6576104.6
2025-06-14 14:56:39,7452465.625,6575120.125
2025-06-14 14:56:40,7452541.142857143,6573992.285714285
2025-06-14 14:56:41,7452990.0,6573045.6
2025-06-14 14:56:42,7453138.8,6572291.0
2025-06-14 14:56:43,7453321.0,6571557.6
2025-06-14 14:56:44,7454359.375,6570599.75
2025-06-14 14:56:45,7455158.428571428,6569418.285714285
2025-06-14 14:56:46,7455667.8,6568531.0
2025-06-14 14:56:47,7455761.2,6567813.8
2025-06-14 14:56:48,7455885.0,6567061.0
2025-06-14 14:56:49,7456149.625,6566068.375
2025-06-14 14:56:50,7456100.714285715,6564948.571428572
2025-06-14 14:56:51,7455373.2,6564084.2
2025-06-14 14:56:52,7455126.0,6563396.25
2025-06-14 14:56:53,7454884.2,6562759.8
2025-06-14 14:56:54,7455224.5,6561794.75
2025-06-14 14:56:55,7454560.571428572,6560637.285714285
2025-06-14 14:56:56,7454212.2,6559761.8
2025-06-14 14:56:57,7454268.8,6559018.0
2025-06-14 14:56:58,7454940.2,6558280.4
2025-06-14 14:56:59,7455933.25,6557332.125
2025-06-14 14:57:00,7456492.714285715,6556191.714285715
2025-06-14 14:57:01,7456554.8,6555304.2
2025-06-14 14:57:02,7456316.2,6554602.4
2025-06-14 14:57:03,7455533.4,6553861.4
2025-06-14 14:57:04,7455331.0,6552875.125
2025-06-14 14:57:05,7454723.0,6551798.714285715
2025-06-14 14:57:06,7453824.0,6550943.0
2025-06-14 14:57:07,7453703.8,6550252.0
2025-06-14 14:57:08,7453794.6,6549554.2
2025-06-14 14:57:09,7453950.625,6548623.875
2025-06-14 14:57:10,7454137.571428572,6547517.285714285
2025-06-14 14:57:11,7454294.0,6546613.4
2025-06-14 14:57:12,7454202.0,6545878.2
2025-06-14 14:57:13,7453632.2,6545132.4
2025-06-14 14:57:14,7453101.125,6544179.625
2025-06-14 14:57:15,7452816.0,6543140.142857143
2025-06-14 14:57:16,7452934.4,6542321.4
2025-06-14 14:57:17,7453156.0,6541612.8
2025-06-14 14:57:18,7453224.0,6540800.6
2025-06-14 14:57:19,7453350.625,6539822.5
2025-06-14 14:57:20,7453042.428571428,6538815.0
2025-06-14 14:57:21,7453394.0,6537978.2
2025-06-14 14:57:22,7453646.2,6537267.4
2025-06-14 14:57:23,7453189.0,6536582.2
2025-06-14 14:57:24,7452857.625,6535652.0
2025-06-14 14:57:25,7452729.285714285,6534557.857142857
2025-06-14 14:57:26,7453405.8,6533676.6
2025-06-14 14:57:27,7453588.4,6532944.4
2025-06-14 14:57:28,7452937.8,6532255.0
2025-06-14 14:57:29,7452632.714285715,6531454.0
2025-06-14 14:57:30,7453552.625,6530436.125
2025-06-14 14:57:31,7454019.6,6529535.0
2025-06-14 14:57:32,7453850.2,6528904.0
2025-06-14 14:57:33,7453693.8,6528237.4
2025-06-14 14:57:34,7453807.571428572,6527388.142857143
2025-06-14 14:57:35,7452930.25,6526379.0
2025-06-14 14:57:36,7451836.8,6525532.2
2025-06-14 14:57:37,7451873.8,6524859.2
2025-06-14 14:57:38,7451095.0,6524104.2
2025-06-14 14:57:39,7451458.857142857,6523280.0
2025-06-14 14:57:40,7451363.375,6522313.125
2025-06-14 14:57:41,7451137.0,6521462.4
2025-06-14 14:57:42,7451079.8,6520812.4
2025-06-14 14:57:43,7450866.0,6520101.2
2025-06-14 14:57:44,7450169.571428572,6519235.285714285
2025-06-14 14:57:45,7449372.625,6518309.375
2025-06-14 14:57:46,7449915.8,6517406.8
2025-06-14 14:57:47,7450548.0,6516787.2
2025-06-14 14:57:48,7450673.6,6516169.6
2025-06-14 14:57:49,7450243.285714285,6515352.0
2025-06-14 14:57:50,7449926.125,6514337.875
2025-06-14 14:57:51,7450118.8,6513492.4
2025-06-14 14:57:52,7449418.8,6512869.0
2025-06-14 14:57:53,7449069.4,6512236.4
2025-06-14 14:57:54,7448571.428571428,6511450.857142857
2025-06-14 14:57:55,7447683.125,6510427.875
2025-06-14 14:57:56,7447896.2,6509606.2
2025-06-14 14:57:57,7448036.2,6508920.8
2025-06-14 14:57:58,7448095.6,6508319.8
2025-06-14 14:57:59,7448084.571428572,6507589.428571428
2025-06-14 14:58:00,7447090.125,6506650.375
2025-06-14 14:58:01,7446130.8,6505879.8
2025-06-14 14:58:02,7446042.5,6505329.5
2025-06-14 14:58:03,7445942.6,6504660.8
2025-06-14 14:58:04,7445964.857142857,6503857.857142857
2025-06-14 14:58:05,7446064.75,6502965.5
2025-06-14 14:58:06,7446231.2,6502180.8
2025-06-14 14:58:07,7446511.4,6501534.8
2025-06-14 14:58:08,7447124.0,6500920.2
2025-06-14 14:58:09,7447004.714285715,6500177.714285715
2025-06-14 14:58:10,7446458.0,6499287.125
2025-06-14 14:58:11,7446632.6,6498501.2
2025-06-14 14:58:12,7446795.6,6497932.6
2025-06-14 14:58:13,7446844.6,6497325.6
2025-06-14 14:58:14,7446531.285714285,6496626.857142857
2025-06-14 14:58:15,7446281.625,6495739.25
2025-06-14 14:58:16,7445910.6,6494989.6
2025-06-14 14:58:17,7446188.6,6494433.6
2025-06-14 14:58:18,7446584.8,6493883.4
2025-06-14 14:58:19,7446183.0,6493190.0
2025-06-14 14:58:20,7446100.5,6492269.25
2025-06-14 14:58:21,7445483.4,6491485.8
2025-06-14 14:58:22,7445188.8,6490955.8
2025-06-14 14:58:23,7445349.0,6490461.6
2025-06-14 14:58:24,7444722.857142857,6489782.571428572
2025-06-14 14:58:25,7444131.125,6488948.0
2025-06-14 14:58:26,7444426.4,6488225.6
2025-06-14 14:58:27,7444847.4,6487677.0
2025-06-14 14:58:28,7445050.8,6487084.2
2025-06-14 14:58:29,7445679.142857143,6486430.857142857
2025-06-14 14:58:30,7445482.75,6485615.875
2025-06-14 14:58:31,7444512.8,6484869.0
2025-06-14 14:58:32,7444252.2,6484304.8
2025-06-14 14:58:33,7444636.8,6483775.0
2025-06-14 14:58:34,7445536.0,6483056.0
2025-06-14 14:58:35,7446008.125,6482223.625
2025-06-14 14:58:36,7445908.0,6481552.6
2025-06-14 14:58:37,7445571.8,6481021.2
2025-06-14 14:58:38,7445419.8,6480468.6
2025-06-14 14:58:39,7446142.5,6479923.5
2025-06-14 14:58:40,7447602.111111111,6479143.333333333
2025-06-14 14:58:41,7448887.4,6478453.6
2025-06-14 14:58:42,7449237.0,6477953.0
2025-06-14 14:58:43,7448577.8,6477425.6
2025-06-14 14:58:44,7448288.333333333,6476860.166666667
2025-06-14 14:58:45,7447549.555555556,6476101.444444444
2025-06-14 14:58:46,7446911.4,6475431.2
2025-06-14 14:58:47,7446467.0,6474957.2
2025-06-14 14:58:48,7446669.0,6474462.6
2025-06-14 14:58:49,7446793.666666667,6473904.333333333
2025-06-14 14:58:50,7445763.888888889,6473338.222222222
2025-06-14 14:58:51,7444611.6,6474318.0
2025-06-14 14:58:52,7444723.5,6475954.25
2025-06-14 14:58:53,7445177.75,6478582.75
2025-06-14 14:58:54,7444985.666666667,6479363.0
2025-06-14 14:58:55,7444336.5,6480164.0
2025-06-14 14:58:56,7442939.0,6481174.0
2025-06-14 14:58:57,7440839.2,6482307.8
2025-06-14 14:58:58,7439364.2,6483457.8
2025-06-14 14:58:59,7439411.166666667,6484721.166666667
2025-06-14 14:59:00,7440856.222222222,6486433.777777778
2025-06-14 14:59:01,7441922.4,6488021.6
2025-06-14 14:59:02,7442123.25,6489549.25
2025-06-14 14:59:03,7441838.5,6492096.25
2025-06-14 14:59:04,7441477.0,6492851.333333333
2025-06-14 14:59:05,7441358.0,6493666.0
2025-06-14 14:59:06,7442056.4,6494719.4
2025-06-14 14:59:07,7441743.25,6496329.25
2025-06-14 14:59:08,7440669.5,6498961.25
2025-06-14 14:59:09,7440641.333333333,6499738.666666667
2025-06-14 14:59:10,7440979.5,6500536.5
2025-06-14 14:59:11,7441059.6,6501581.6
2025-06-14 14:59:12,7441091.25,6503181.25
2025-06-14 14:59:13,7442204.25,6505801.25
2025-06-14 14:59:14,7442618.0,6506627.666666667
2025-06-14 14:59:15,7442811.25,6507457.5
2025-06-14 14:59:16,7442630.5,6508362.5
2025-06-14 14:59:17,7442560.8,6509849.8
2025-06-14 14:59:18,7442299.333333333,6512659.0
2025-06-14 14:59:19,7442341.75,6513476.25
2025-06-14 14:59:20,7442311.0,6514299.333333333
2025-06-14 14:59:21,7442399.8,6515188.0
2025-06-14 14:59:22,7442546.6,6516811.8
2025-06-14 14:59:23,7442312.333333333,6519625.0
2025-06-14 14:59:24,7442527.75,6520440.0
2025-06-14 14:59:25,7442118.0,6521292.0
2025-06-14 14:59:26,7441990.4,6522226.4
2025-06-14 14:59:27,7441521.0,6523374.0
2025-06-14 14:59:28,7440706.8,6524512.6
2025-06-14 14:59:29,7440203.5,6525800.166666667
2025-06-14 14:59:30,7439208.0,6527512.444444444
2025-06-14 14:59:31,7437996.8,6529176.6
2025-06-14 14:59:32,7437660.2,6530869.4
2025-06-14 14:59:33,7438686.333333333,6533774.666666667
2025-06-14 14:59:34,7439032.0,6534595.25
2025-06-14 14:59:35,7439293.333333333,6535422.333333333
2025-06-14 14:59:36,7439969.8,6536333.8
2025-06-14 14:59:37,7440601.6,6537972.4
2025-06-14 14:59:38,7440710.333333333,6540880.333333333
2025-06-14 14:59:39,7440929.0,6541729.25
2025-06-14 14:59:40,7440798.333333333,6542612.0
2025-06-14 14:59:41,7440493.0,6543647.2
2025-06-14 14:59:42,7439755.8,6545387.6
2025-06-14 14:59:43,7438373.0,6548402.333333333
2025-06-14 14:59:44,7438310.0,6549279.25
2025-06-14 14:59:45,7437804.0,6550120.0
2025-06-14 14:59:46,7436826.2,6551127.8
2025-06-14 14:59:47,7436990.6,6552910.2
2025-06-14 14:59:48,7437291.0,6555888.0
2025-06-14 14:59:49,7437242.0,6556807.75
2025-06-14 14:59:50,7437162.666666667,6557700.666666667
2025-06-14 14:59:51,7437113.4,6558699.0
2025-06-14 14:59:52,7437625.6,6560004.8
2025-06-14 14:59:53,7438185.0,6561269.0
2025-06-14 14:59:54,7437956.833333333,6562661.5
2025-06-14 14:59:55,7436374.888888889,6564524.777777778
2025-06-14 14:59:56,7434927.0,6566306.4
2025-06-14 14:59:57,7434890.6,6568098.6
2025-06-14 14:59:58,7434891.333333333,6571128.0
2025-06-14 14:59:59,7434983.75,6572002.5
2025-06-14 15:00:00,7434940.333333333,6572862.666666667
2025-06-14 15:00:01,7435110.2,6573898.4
2025-06-14 15:00:02,7435582.2,6575730.2
2025-06-14 15:00:03,7436550.333333333,6578923.0
2025-06-14 15:00:04,7436653.333333333,6579704.0
2025-06-14 15:00:05,7436606.5,6580619.75
2025-06-14 15:00:06,7436454.6,6581775.8
2025-06-14 15:00:07,7435879.4,6583639.6
2025-06-14 15:00:08,7436669.666666667,6586744.0
2025-06-14 15:00:09,7436963.0,6587559.0
2025-06-14 15:00:10,7437516.5,6588472.5
2025-06-14 15:00:11,7437332.4,6589691.4
2025-06-14 15:00:12,7436770.4,6591546.0
2025-06-14 15:00:13,7436608.333333333,6594718.0
2025-06-14 15:00:14,7436632.0,6595528.666666667
2025-06-14 15:00:15,7436665.5,6596470.5
2025-06-14 15:00:16,7436774.6,6597727.4
2025-06-14 15:00:17,7436731.0,6599152.8
2025-06-14 15:00:18,7436357.8,6600517.8
2025-06-14 15:00:19,7436125.0,6601893.4
2025-06-14 15:00:20,7435828.9,6603938.9
2025-06-14 15:00:21,7435478.6,6606033.0
2025-06-14 15:00:22,7435071.8,6607983.2
2025-06-14 15:00:23,7433914.0,6611387.0
2025-06-14 15:00:24,7433810.666666667,6612257.0
2025-06-14 15:00:25,7433536.5,6613300.5
2025-06-14 15:00:26,7432731.6,6614608.4
2025-06-14 15:00:27,7431119.6,6616655.4
2025-06-14 15:00:28,7428170.666666667,6620177.0
2025-06-14 15:00:29,7427207.666666667,6621062.333333333
2025-06-14 15:00:30,7425991.5,6622111.25
2025-06-14 15:00:31,7424218.0,6623446.8
2025-06-14 15:00:32,7421862.0,6625516.2
2025-06-14 15:00:33,7418281.0,6629056.666666667
2025-06-14 15:00:34,7417249.0,6629951.333333333
2025-06-14 15:00:35,7415969.5,6631003.25
2025-06-14 15:00:36,7414437.6,6632375.0
2025-06-14 15:00:37,7412883.0,6633878.6
2025-06-14 15:00:38,7411374.0,6635383.6
2025-06-14 15:00:39,7409976.6,6636874.0
2025-06-14 15:00:40,7408362.9,6639141.0
2025-06-14 15:00:41,7406909.6,6641438.0
2025-06-14 15:00:42,7405953.8,6643587.8
2025-06-14 15:00:43,7404481.333333333,6647287.0
2025-06-14 15:00:44,7403969.333333333,6648237.0
2025-06-14 15:00:45,7403328.75,6649344.0
2025-06-14 15:00:46,7402426.5,6650591.75
2025-06-14 15:00:47,7401575.8,6652003.4
2025-06-14 15:00:48,7398691.25,6656607.25
2025-06-14 15:00:49,7398133.333333333,6657721.666666667
2025-06-14 15:00:50,7397640.0,6658657.333333333
2025-06-14 15:00:51,7396932.8,6659943.6
2025-06-14 15:00:52,7396086.6,6661526.6
2025-06-14 15:00:53,7393362.25,6666195.25
2025-06-14 15:00:54,7392245.666666667,6667328.0
2025-06-14 15:00:55,7391734.0,6668301.666666667
2025-06-14 15:00:56,7391314.2,6669602.4
2025-06-14 15:00:57,7390951.0,6671232.4
2025-06-14 15:00:58,7388942.75,6675968.25
2025-06-14 15:00:59,7388115.333333333,6677113.666666667
2025-06-14 15:01:00,7387651.333333333,6678098.666666667
2025-06-14 15:01:01,7387037.2,6679397.8
2025-06-14 15:01:02,7386579.4,6681051.4
2025-06-14 15:01:03,7386382.0,6682697.2
2025-06-14 15:01:04,7386038.8,6684374.2
2025-06-14 15:01:05,7385614.1,6686872.1
2025-06-14 15:01:06,7385132.2,6689377.2
2025-06-14 15:01:07,7384850.4,6691049.2
2025-06-14 15:01:08,7384377.2,6692731.6
2025-06-14 15:01:09,7384017.8,6694404.6
2025-06-14 15:01:10,7383665.7,6696942.7
2025-06-14 15:01:11,7383173.8,6699497.8
2025-06-14 15:01:12,7382766.4,6701192.4
2025-06-14 15:01:13,7382196.4,6702881.6
2025-06-14 15:01:14,7381433.6,6704601.0
2025-06-14 15:01:15,7380882.9,6707166.6
2025-06-14 15:01:16,7380273.0,6709748.6
2025-06-14 15:01:17,7379532.2,6711477.0
2025-06-14 15:01:18,7377887.0,6717100.25
2025-06-14 15:01:19,7377336.0,6718527.666666667
2025-06-14 15:01:20,7376706.0,6719747.333333333
2025-06-14 15:01:21,7376645.6,6721369.0
2025-06-14 15:01:22,7376277.6,6723419.6
2025-06-14 15:01:23,7375330.25,6729317.25
2025-06-14 15:01:24,7375140.0,6730738.666666667
2025-06-14 15:01:25,7375284.666666667,6731948.0
2025-06-14 15:01:26,7375381.0,6733585.2
2025-06-14 15:01:27,7375258.2,6735624.8
2025-06-14 15:01:28,7374718.75,6741569.25
2025-06-14 15:01:29,7374625.666666667,6743015.666666667
2025-06-14 15:01:30,7374303.333333333,6744259.0
2025-06-14 15:01:31,7373865.2,6745922.4
2025-06-14 15:01:32,7373684.0,6747995.8
2025-06-14 15:01:33,7373067.0,6753789.333333333
2025-06-14 15:01:34,7372876.5,6755231.75
2025-06-14 15:01:35,7372948.333333333,6756668.333333333
2025-06-14 15:01:36,7373182.2,6758348.4
2025-06-14 15:01:37,7373277.2,6760437.0
2025-06-14 15:01:38,7373467.4,6762527.8
2025-06-14 15:01:39,7373755.6,6764595.4
2025-06-14 15:01:40,7374271.888888889,6767524.888888889
2025-06-14 15:01:41,7374468.666666667,6770642.666666667
2025-06-14 15:01:42,7374617.2,6772953.8
2025-06-14 15:01:43,7374847.0,6778840.666666667
2025-06-14 15:01:44,7374610.75,6780318.0
2025-06-14 15:01:45,7374253.333333333,6781799.0
2025-06-14 15:01:46,7374458.2,6783483.0
2025-06-14 15:01:47,7374606.6,6785592.0
2025-06-14 15:01:48,7374930.666666667,6791541.0
2025-06-14 15:01:49,7374919.75,6793023.0
2025-06-14 15:01:50,7374959.0,6794507.666666667
2025-06-14 15:01:51,7374995.0,6796222.4
2025-06-14 15:01:52,7375121.6,6798365.4
2025-06-14 15:01:53,7375396.666666667,6804349.0
2025-06-14 15:01:54,7375460.0,6805847.0
2025-06-14 15:01:55,7375564.666666667,6807358.0
2025-06-14 15:01:56,7375658.6,6809079.6
2025-06-14 15:01:57,7375780.8,6811217.6
2025-06-14 15:01:58,7375984.2,6813379.8
2025-06-14 15:01:59,7376071.4,6815532.2
2025-06-14 15:02:00,7376191.333333333,6818545.666666667
2025-06-14 15:02:01,7376319.833333333,6821777.0
2025-06-14 15:02:02,7376399.4,6824137.6
2025-06-14 15:02:03,7376859.0,6830207.666666667
2025-06-14 15:02:04,7376839.25,6831717.0
2025-06-14 15:02:05,7377071.0,6833233.333333333
2025-06-14 15:02:06,7377092.0,6834990.0
2025-06-14 15:02:07,7377231.0,6837177.0
2025-06-14 15:02:08,7377321.2,6839359.4
2025-06-14 15:02:09,7377435.2,6841549.4
2025-06-14 15:02:10,7377034.111111111,6844617.555555556
2025-06-14 15:02:11,7376953.333333333,6847910.833333333
2025-06-14 15:02:12,7377134.0,6850324.0
2025-06-14 15:02:13,7377636.333333333,6856488.666666667
2025-06-14 15:02:14,7378004.666666667,6857809.333333333
2025-06-14 15:02:15,7378514.0,6859361.0
2025-06-14 15:02:16,7379162.25,6861124.25
2025-06-14 15:02:17,7379574.4,6863125.6
2025-06-14 15:02:18,7380797.5,6868479.25
2025-06-14 15:02:19,7381254.666666667,6871152.0
2025-06-14 15:02:20,7381634.0,6872710.75
2025-06-14 15:02:21,7382092.25,6874493.25
2025-06-14 15:02:22,7382533.8,6876493.4
2025-06-14 15:02:23,7383375.0,6881854.25
2025-06-14 15:02:24,7383864.0,6884534.0
2025-06-14 15:02:25,7384094.0,6886113.5
2025-06-14 15:02:26,7384541.0,6887900.0
2025-06-14 15:02:27,7384734.4,6889916.0
2025-06-14 15:02:28,7385077.8,6892163.6
2025-06-14 15:02:29,7385487.2,6894418.4
2025-06-14 15:02:30,7385742.777777778,6897601.666666667
2025-06-14 15:02:31,7386230.833333333,6901004.666666667
2025-06-14 15:02:32,7386424.6,6903503.8
2025-06-14 15:02:33,7387323.5,6908984.5
2025-06-14 15:02:34,7387824.0,6911740.333333333
2025-06-14 15:02:35,7388218.5,6913341.0
2025-06-14 15:02:36,7388547.5,6915179.25
2025-06-14 15:02:37,7389044.8,6917241.2
2025-06-14 15:02:38,7390266.0,6922770.0
2025-06-14 15:02:39,7390839.333333333,6925535.333333333
2025-06-14 15:02:40,7391218.25,6927154.5
2025-06-14 15:02:41,7391781.75,6928995.75
2025-06-14 15:02:42,7392374.8,6931077.8
2025-06-14 15:02:43,7392674.6,6933390.2
2025-06-14 15:02:44,7392829.0,6935710.6
2025-06-14 15:02:45,7393067.444444444,6938962.666666667
