tstamp,CH1,CH2
2025-06-07 12:23:46,8970987.4,16777215.0
2025-06-07 12:23:47,8969225.6,16777215.0
2025-06-07 12:23:48,8969244.333333334,16777215.0
2025-06-07 12:23:49,8970060.833333334,16777215.0
2025-06-07 12:23:50,8971110.4,16777215.0
2025-06-07 12:23:51,8971857.6,16777215.0
2025-06-07 12:23:52,8973221.6,16777215.0
2025-06-07 12:23:53,8973422.333333334,16777215.0
2025-06-07 12:23:54,8973752.666666666,16777215.0
2025-06-07 12:23:55,8973915.0,16777215.0
2025-06-07 12:23:56,8971441.4,16777215.0
2025-06-07 12:23:57,8969872.25,16777215.0
2025-06-07 12:23:58,8968805.555555556,16777215.0
2025-06-07 12:23:59,8967539.666666666,16777215.0
2025-06-07 12:24:00,8968099.8,16777215.0
2025-06-07 12:24:01,8969091.0,16777215.0
2025-06-07 12:24:02,8971099.6,16777215.0
2025-06-07 12:24:03,8970966.555555556,16777215.0
2025-06-07 12:24:04,8970557.833333334,16777215.0
2025-06-07 12:24:05,8971722.4,16777215.0
2025-06-07 12:24:06,8971402.2,16777215.0
2025-06-07 12:24:07,8970716.2,16777215.0
2025-06-07 12:24:08,8971642.333333334,16777215.0
2025-06-07 12:24:09,8972888.0,16777215.0
2025-06-07 12:24:10,8970057.4,16777215.0
2025-06-07 12:24:11,8968595.6,16777215.0
2025-06-07 12:24:12,8967189.0,16777215.0
2025-06-07 12:24:13,8967443.555555556,16777215.0
2025-06-07 12:24:14,8969891.0,16777215.0
2025-06-07 12:24:15,8969863.0,16777215.0
2025-06-07 12:24:16,8968673.4,16777215.0
2025-06-07 12:24:17,8967762.4,16777215.0
2025-06-07 12:24:18,8965875.666666666,16777215.0
2025-06-07 12:24:19,8964598.5,16777215.0
2025-06-07 12:24:20,8964196.4,16777215.0
2025-06-07 12:24:21,8966473.0,16777215.0
2025-06-07 12:24:22,8970364.4,16777215.0
2025-06-07 12:24:23,8971827.888888888,16777215.0
2025-06-07 12:24:24,8971060.833333334,16777215.0
2025-06-07 12:24:25,8969656.8,16777215.0
2025-06-07 12:24:26,8969249.6,16777215.0
2025-06-07 12:24:27,8970090.8,16777215.0
2025-06-07 12:24:28,8970244.444444444,16777215.0
2025-06-07 12:24:29,8970582.0,16777215.0
2025-06-07 12:24:30,8968969.6,16777215.0
2025-06-07 12:24:31,8966738.2,16777215.0
2025-06-07 12:24:32,8966366.2,16777215.0
2025-06-07 12:24:33,8966070.444444444,16777215.0
2025-06-07 12:24:34,8964686.5,16777215.0
2025-06-07 12:24:35,8963582.6,16777215.0
2025-06-07 12:24:36,8964443.0,16777215.0
2025-06-07 12:24:37,8964383.8,16777215.0
2025-06-07 12:24:38,8964109.875,16777215.0
2025-06-07 12:24:39,8964358.857142856,16777215.0
2025-06-07 12:24:40,8965999.8,16777215.0
2025-06-07 12:24:41,8967472.0,16777215.0
2025-06-07 12:24:42,8969100.4,16777215.0
2025-06-07 12:24:43,8970703.75,16777215.0
2025-06-07 12:24:44,8971411.333333334,16777215.0
2025-06-07 12:24:45,8970482.0,16777215.0
2025-06-07 12:24:46,8969274.2,16777215.0
2025-06-07 12:24:47,8970197.4,16777215.0
2025-06-07 12:24:48,8970867.4,16777215.0
2025-06-07 12:24:49,8969714.2,16777215.0
2025-06-07 12:24:50,8965823.75,16777215.0
2025-06-07 12:24:51,8964832.714285715,16777215.0
2025-06-07 12:24:52,8965124.8,16777215.0
2025-06-07 12:24:53,8964501.6,16777215.0
2025-06-07 12:24:54,8962661.0,16777215.0
2025-06-07 12:24:55,8962482.125,16777215.0
2025-06-07 12:24:56,8961714.714285715,16777215.0
2025-06-07 12:24:57,8961792.2,16777215.0
2025-06-07 12:24:58,8960321.2,16777215.0
2025-06-07 12:24:59,8959582.2,16777215.0
2025-06-07 12:25:00,8957810.375,16777215.0
2025-06-07 12:25:01,8956449.142857144,16777215.0
2025-06-07 12:25:02,8956185.4,16777215.0
2025-06-07 12:25:03,8957880.4,16777215.0
2025-06-07 12:25:04,8958079.6,16777215.0
2025-06-07 12:25:05,8958509.375,16777215.0
2025-06-07 12:25:06,8961198.42857143,16777215.0
2025-06-07 12:25:07,8959952.6,16777215.0
2025-06-07 12:25:08,8958674.0,16777215.0
2025-06-07 12:25:09,8959278.6,16777215.0
2025-06-07 12:25:10,8958926.0,16777215.0
2025-06-07 12:25:11,8958309.42857143,16777215.0
2025-06-07 12:25:12,8958289.6,16777215.0
2025-06-07 12:25:13,8956583.6,16777215.0
2025-06-07 12:25:14,8956223.8,16777215.0
2025-06-07 12:25:15,8957407.75,16777215.0
2025-06-07 12:25:16,8957935.833333334,16777215.0
2025-06-07 12:25:17,8958938.8,16777215.0
2025-06-07 12:25:18,8959646.6,16777215.0
2025-06-07 12:25:19,8958843.2,16777215.0
2025-06-07 12:25:20,8958552.875,16777215.0
2025-06-07 12:25:21,8958894.42857143,16777215.0
2025-06-07 12:25:22,8957888.2,16777215.0
2025-06-07 12:25:23,8956812.4,16777215.0
2025-06-07 12:25:24,8957042.8,16777215.0
2025-06-07 12:25:25,8957120.375,16777215.0
2025-06-07 12:25:26,8955393.857142856,16777215.0
2025-06-07 12:25:27,8954836.8,16777215.0
2025-06-07 12:25:28,8954856.2,16777215.0
2025-06-07 12:25:29,8952909.2,16777215.0
2025-06-07 12:25:30,8953553.5,16777215.0
2025-06-07 12:25:31,8956995.857142856,16777215.0
2025-06-07 12:25:32,8958213.4,16777215.0
2025-06-07 12:25:33,8957366.0,16777215.0
2025-06-07 12:25:34,8957059.8,16777215.0
2025-06-07 12:25:35,8958322.5,16777215.0
2025-06-07 12:25:36,8960313.42857143,16777215.0
2025-06-07 12:25:37,8962127.2,16777215.0
2025-06-07 12:25:38,8962497.8,16777215.0
2025-06-07 12:25:39,8963851.2,16777215.0
2025-06-07 12:25:40,8965556.125,16777215.0
2025-06-07 12:25:41,8964624.714285715,16777215.0
2025-06-07 12:25:42,8962802.6,16777215.0
2025-06-07 12:25:43,8958704.0,16777215.0
2025-06-07 12:25:44,8954387.4,16777215.0
2025-06-07 12:25:45,8951704.0,16777215.0
2025-06-07 12:25:46,8950792.0,16777215.0
2025-06-07 12:25:47,8953277.6,16777215.0
2025-06-07 12:25:48,8952726.0,16777215.0
2025-06-07 12:25:49,8953824.6,16777215.0
2025-06-07 12:25:50,8955331.875,16777215.0
2025-06-07 12:25:51,8954975.0,16777215.0
2025-06-07 12:25:52,8953442.6,16777215.0
2025-06-07 12:25:53,8953483.8,16777215.0
2025-06-07 12:25:54,8954210.0,16777215.0
2025-06-07 12:25:55,8953542.285714285,16777215.0
2025-06-07 12:25:56,8951267.25,16777215.0
2025-06-07 12:25:57,8953160.6,16777215.0
2025-06-07 12:25:58,8953950.0,16777215.0
2025-06-07 12:25:59,8954706.6,16777215.0
2025-06-07 12:26:00,8953761.714285715,16777215.0
2025-06-07 12:26:01,8954983.25,16777215.0
2025-06-07 12:26:02,8956037.2,16777215.0
2025-06-07 12:26:03,8956334.0,16777215.0
2025-06-07 12:26:04,8956889.0,16777215.0
2025-06-07 12:26:05,8956392.285714285,16777215.0
2025-06-07 12:26:06,8956377.0,16777215.0
2025-06-07 12:26:07,8956075.4,16777215.0
2025-06-07 12:26:08,8953847.2,16777215.0
2025-06-07 12:26:09,8951992.8,16777215.0
2025-06-07 12:26:10,8950939.857142856,16777215.0
2025-06-07 12:26:11,8952055.0,16777215.0
2025-06-07 12:26:12,8952734.0,16777215.0
2025-06-07 12:26:13,8952885.4,16777215.0
2025-06-07 12:26:14,8954568.2,16777215.0
2025-06-07 12:26:15,8955594.0,16777215.0
2025-06-07 12:26:16,8952322.125,16777215.0
2025-06-07 12:26:17,8950687.2,16777215.0
2025-06-07 12:26:18,8952292.6,16777215.0
2025-06-07 12:26:19,8953322.2,16777215.0
2025-06-07 12:26:20,8956160.0,16777215.0
2025-06-07 12:26:21,8956298.875,16777215.0
2025-06-07 12:26:22,8955413.4,16777215.0
2025-06-07 12:26:23,8952422.2,16777215.0
2025-06-07 12:26:24,8951899.4,16777215.0
2025-06-07 12:26:25,8948246.142857144,16777215.0
2025-06-07 12:26:26,8943409.5,16777215.0
2025-06-07 12:26:27,8941277.8,16777215.0
2025-06-07 12:26:28,8941349.6,16777215.0
2025-06-07 12:26:29,8942350.2,16777215.0
2025-06-07 12:26:30,8944330.857142856,16777215.0
2025-06-07 12:26:31,8944410.0,16777215.0
2025-06-07 12:26:32,8945718.2,16777215.0
2025-06-07 12:26:33,8945392.6,16777215.0
2025-06-07 12:26:34,8945410.25,16777215.0
2025-06-07 12:26:35,8945382.0,16777215.0
2025-06-07 12:26:36,8945435.75,16777215.0
2025-06-07 12:26:37,8945319.8,16777215.0
2025-06-07 12:26:38,8945720.6,16777215.0
2025-06-07 12:26:39,8944391.0,16777215.0
2025-06-07 12:26:40,8943974.57142857,16777215.0
2025-06-07 12:26:41,8943668.5,16777215.0
2025-06-07 12:26:42,8943290.0,16777215.0
2025-06-07 12:26:43,8945644.4,16777215.0
2025-06-07 12:26:44,8946658.6,16777215.0
2025-06-07 12:26:45,8944851.42857143,16777215.0
2025-06-07 12:26:46,8944593.75,16777215.0
2025-06-07 12:26:47,8945432.0,16777215.0
2025-06-07 12:26:48,8946085.8,16777215.0
2025-06-07 12:26:49,8945451.6,16777215.0
2025-06-07 12:26:50,8943532.0,16777215.0
2025-06-07 12:26:51,8944238.375,16777215.0
2025-06-07 12:26:52,8943768.4,16777215.0
2025-06-07 12:26:53,8942887.2,16777215.0
2025-06-07 12:26:54,8943519.0,16777215.0
2025-06-07 12:26:55,8946326.857142856,16777215.0
2025-06-07 12:26:56,8947786.75,16777215.0
2025-06-07 12:26:57,8946661.0,16777215.0
2025-06-07 12:26:58,8944347.4,16777215.0
2025-06-07 12:26:59,8945628.2,16777215.0
2025-06-07 12:27:00,8948417.142857144,16777215.0
2025-06-07 12:27:01,8947278.375,16777215.0
2025-06-07 12:27:02,8947430.4,16777215.0
2025-06-07 12:27:03,8947398.6,16777215.0
2025-06-07 12:27:04,8944413.4,16777215.0
2025-06-07 12:27:05,8939408.0,16777215.0
2025-06-07 12:27:06,8935316.125,16777215.0
2025-06-07 12:27:07,8933415.2,16777215.0
2025-06-07 12:27:08,8934273.8,16777215.0
2025-06-07 12:27:09,8936205.0,16777215.0
2025-06-07 12:27:10,8935076.714285715,16777215.0
2025-06-07 12:27:11,8935278.625,16777215.0
2025-06-07 12:27:12,8936107.0,16777215.0
2025-06-07 12:27:13,8937260.8,16777215.0
2025-06-07 12:27:14,8938035.6,16777215.0
2025-06-07 12:27:15,8940089.666666666,16777215.0
2025-06-07 12:27:16,8940291.222222222,16777215.0
2025-06-07 12:27:17,8940269.8,16777215.0
2025-06-07 12:27:18,8940221.8,16777215.0
2025-06-07 12:27:19,8940622.6,16777215.0
2025-06-07 12:27:20,8941670.0,16777215.0
2025-06-07 12:27:21,8943004.333333334,16777215.0
2025-06-07 12:27:22,8942351.0,16777215.0
2025-06-07 12:27:23,8943384.8,16777215.0
2025-06-07 12:27:24,8945141.2,16777215.0
2025-06-07 12:27:25,8944755.833333334,16777215.0
2025-06-07 12:27:26,8944910.666666666,16777215.0
2025-06-07 12:27:27,8941080.4,16777215.0
2025-06-07 12:27:28,8937644.6,16777215.0
2025-06-07 12:27:29,8934574.4,16777215.0
2025-06-07 12:27:30,8936011.666666666,16777215.0
2025-06-07 12:27:31,8938067.777777778,16777215.0
2025-06-07 12:27:32,8939352.8,16777215.0
2025-06-07 12:27:33,8940434.6,16777215.0
2025-06-07 12:27:34,8940162.2,16777215.0
2025-06-07 12:27:35,8939588.75,16777215.0
2025-06-07 12:27:36,8940454.0,16777215.0
2025-06-07 12:27:37,8940145.333333334,16777215.0
2025-06-07 12:27:38,8940632.25,16777215.0
2025-06-07 12:27:39,8941033.8,16777215.0
2025-06-07 12:27:40,8942917.4,16777215.0
2025-06-07 12:27:41,8944287.6,16777215.0
2025-06-07 12:27:42,8944374.0,16777215.0
2025-06-07 12:27:43,8939450.444444444,16777215.0
2025-06-07 12:27:44,8937416.4,16777215.0
2025-06-07 12:27:45,8937286.6,16777215.0
2025-06-07 12:27:46,8939078.6,16777215.0
2025-06-07 12:27:47,8940744.833333334,16777215.0
2025-06-07 12:27:48,8938119.444444444,16777215.0
2025-06-07 12:27:49,8934367.2,16777215.0
2025-06-07 12:27:50,8935445.4,16777215.0
2025-06-07 12:27:51,8936860.4,16777215.0
2025-06-07 12:27:52,8937561.166666666,16777215.0
2025-06-07 12:27:53,8937670.111111112,16777215.0
2025-06-07 12:27:54,8936234.4,16777215.0
2025-06-07 12:27:55,8936638.8,16777215.0
2025-06-07 12:27:56,8935939.4,16777215.0
2025-06-07 12:27:57,8935268.6,16777215.0
2025-06-07 12:27:58,8935675.111111112,16777215.0
2025-06-07 12:27:59,8936493.8,16777215.0
2025-06-07 12:28:00,8937346.6,16777215.0
2025-06-07 12:28:01,8938691.4,16777215.0
2025-06-07 12:28:02,8937453.333333334,16777215.0
2025-06-07 12:28:03,8939305.333333334,16777215.0
2025-06-07 12:28:04,8940829.4,16777215.0
2025-06-07 12:28:05,8940465.2,16777215.0
2025-06-07 12:28:06,8938820.6,16777215.0
2025-06-07 12:28:07,8938820.333333334,16777215.0
2025-06-07 12:28:08,8940674.444444444,16777215.0
2025-06-07 12:28:09,8941600.6,16777215.0
2025-06-07 12:28:10,8941827.6,16777215.0
2025-06-07 12:28:11,8940481.2,16777215.0
2025-06-07 12:28:12,8938735.666666666,16777215.0
2025-06-07 12:28:13,8936418.888888888,16777215.0
2025-06-07 12:28:14,8935780.0,16777215.0
2025-06-07 12:28:15,8933078.2,16777215.0
2025-06-07 12:28:16,8931747.0,16777215.0
2025-06-07 12:28:17,8929784.666666666,16777215.0
2025-06-07 12:28:18,8926374.666666666,16777215.0
2025-06-07 12:28:19,8923735.4,16777215.0
2025-06-07 12:28:20,8922681.8,16777215.0
2025-06-07 12:28:21,8922461.2,16777215.0
2025-06-07 12:28:22,8922067.833333334,16777215.0
2025-06-07 12:28:23,8925635.888888888,16777215.0
2025-06-07 12:28:24,8928352.0,16777215.0
2025-06-07 12:28:25,8929071.2,16777215.0
2025-06-07 12:28:26,8928800.8,16777215.0
2025-06-07 12:28:27,8928437.5,16771867.5
2025-06-07 12:28:28,8930248.444444444,16758968.222222222
2025-06-07 12:28:29,8931921.4,16747010.8
2025-06-07 12:28:30,8930909.0,16738456.8
2025-06-07 12:28:31,8928524.0,16729891.2
2025-06-07 12:28:32,8927591.666666666,16720382.166666666
2025-06-07 12:28:33,8927384.111111112,16707378.333333334
2025-06-07 12:28:34,8928013.4,16695372.8
2025-06-07 12:28:35,8926114.6,16686846.8
2025-06-07 12:28:36,8923611.0,16678233.8
2025-06-07 12:28:37,8924200.0,16669603.4
2025-06-07 12:28:38,8922870.2,16656785.7
2025-06-07 12:28:39,8921695.8,16643949.2
2025-06-07 12:28:40,8922253.6,16635383.2
2025-06-07 12:28:41,8922101.4,16626822.0
2025-06-07 12:28:42,8921930.4,16618214.6
2025-06-07 12:28:43,8921514.9,16605350.3
2025-06-07 12:28:44,8922250.8,16592475.2
2025-06-07 12:28:45,8922824.0,16583835.6
2025-06-07 12:28:46,8921743.6,16575221.0
2025-06-07 12:28:47,8919597.2,16566564.0
2025-06-07 12:28:48,8919705.6,16553686.5
2025-06-07 12:28:49,8918955.8,16540907.0
2025-06-07 12:28:50,8919149.6,16532272.2
2025-06-07 12:28:51,8922095.4,16523652.0
2025-06-07 12:28:52,8925502.2,16515046.2
2025-06-07 12:28:53,8927891.2,16502134.0
2025-06-07 12:28:54,8927673.8,16489287.8
2025-06-07 12:28:55,8925466.6,16480717.0
2025-06-07 12:28:56,8924407.6,16472120.4
2025-06-07 12:28:57,8923406.2,16463605.2
2025-06-07 12:28:58,8920846.8,16450774.6
2025-06-07 12:28:59,8917847.4,16437862.8
2025-06-07 12:29:00,8917949.8,16429320.2
2025-06-07 12:29:01,8919749.2,16420798.2
2025-06-07 12:29:02,8920818.0,16412250.2
2025-06-07 12:29:03,8921141.2,16399271.9
2025-06-07 12:29:04,8922455.2,16386388.8
2025-06-07 12:29:05,8923060.0,16377764.6
2025-06-07 12:29:06,8923437.2,16369140.8
2025-06-07 12:29:07,8922482.2,16360587.4
2025-06-07 12:29:08,8922164.8,16347683.8
2025-06-07 12:29:09,8922091.8,16334785.0
2025-06-07 12:29:10,8924153.2,16326208.0
2025-06-07 12:29:11,8925884.4,16317647.6
2025-06-07 12:29:12,8924914.4,16309089.8
2025-06-07 12:29:13,8926571.0,16296313.6
2025-06-07 12:29:14,8927263.2,16283477.8
2025-06-07 12:29:15,8927602.75,16275750.5
2025-06-07 12:29:16,8929269.2,16267994.0
2025-06-07 12:29:17,8930184.4,16259401.8
2025-06-07 12:29:18,8930913.0,16246510.0
2025-06-07 12:29:19,8931069.6,16233633.4
2025-06-07 12:29:20,8929899.6,16225067.6
2025-06-07 12:29:21,8930953.0,16216468.4
2025-06-07 12:29:22,8930691.6,16207891.6
2025-06-07 12:29:23,8928395.6,16195006.6
2025-06-07 12:29:24,8929306.2,16182177.2
2025-06-07 12:29:25,8929252.2,16173627.4
2025-06-07 12:29:26,8929015.2,16165083.2
2025-06-07 12:29:27,8928911.4,16156505.4
2025-06-07 12:29:28,8928215.7,16143739.8
2025-06-07 12:29:29,8926645.4,16130880.2
2025-06-07 12:29:30,8925674.8,16122305.4
2025-06-07 12:29:31,8922789.2,16113769.8
2025-06-07 12:29:32,8919884.8,16105251.2
2025-06-07 12:29:33,8918848.5,16092441.7
2025-06-07 12:29:34,8917667.2,16079624.4
2025-06-07 12:29:35,8915808.8,16071064.2
2025-06-07 12:29:36,8913663.4,16062492.4
2025-06-07 12:29:37,8913861.6,16053897.4
2025-06-07 12:29:38,8918506.5,16041051.2
2025-06-07 12:29:39,8921401.6,16028245.2
2025-06-07 12:29:40,8924223.4,16019705.2
2025-06-07 12:29:41,8925777.0,16011162.2
2025-06-07 12:29:42,8925721.8,16002607.0
2025-06-07 12:29:43,8922082.8,15989833.4
2025-06-07 12:29:44,8920482.4,15977052.4
2025-06-07 12:29:45,8919784.0,15968541.4
2025-06-07 12:29:46,8918540.8,15960013.4
2025-06-07 12:29:47,8917919.4,15951442.2
2025-06-07 12:29:48,8920566.2,15938580.8
2025-06-07 12:29:49,8924711.4,15925818.2
2025-06-07 12:29:50,8924778.8,15917303.4
2025-06-07 12:29:51,8922798.2,15908798.0
2025-06-07 12:29:52,8921525.4,15900295.2
2025-06-07 12:29:53,8917808.3,15887491.9
2025-06-07 12:29:54,8915446.8,15874680.6
2025-06-07 12:29:55,8912449.0,15866164.0
2025-06-07 12:29:56,8912209.6,15857667.8
2025-06-07 12:29:57,8911765.6,15849176.2
2025-06-07 12:29:58,8912592.555555556,15837302.111111112
2025-06-07 12:29:59,8912334.666666666,15824595.166666666
2025-06-07 12:30:00,8913216.0,15815238.4
2025-06-07 12:30:01,8914365.2,15806714.0
2025-06-07 12:30:02,8915831.2,15798207.4
2025-06-07 12:30:03,8916088.777777778,15786342.111111112
2025-06-07 12:30:04,8916541.5,15773622.166666666
2025-06-07 12:30:05,8915041.4,15764295.0
2025-06-07 12:30:06,8912674.8,15755846.4
2025-06-07 12:30:07,8911233.0,15747379.2
2025-06-07 12:30:08,8912597.333333334,15735565.666666666
2025-06-07 12:30:09,8915886.833333334,15722828.666666666
2025-06-07 12:30:10,8919181.2,15713455.8
2025-06-07 12:30:11,8922448.2,15704909.8
2025-06-07 12:30:12,8925969.6,15696419.0
2025-06-07 12:30:13,8930982.222222222,15684525.333333334
2025-06-07 12:30:14,8935864.333333334,15671730.666666666
2025-06-07 12:30:15,8939227.8,15662368.2
2025-06-07 12:30:16,8942356.2,15653884.2
2025-06-07 12:30:17,8945470.0,15645402.4
2025-06-07 12:30:18,8949786.111111112,15633489.222222222
2025-06-07 12:30:19,8954547.0,15620720.333333334
2025-06-07 12:30:20,8958281.2,15611336.6
2025-06-07 12:30:21,8961923.2,15602770.2
2025-06-07 12:30:22,8965888.4,15594227.4
2025-06-07 12:30:23,8972319.444444444,15582219.444444444
2025-06-07 12:30:24,8980072.666666666,15569386.5
2025-06-07 12:30:25,8986398.0,15559981.6
2025-06-07 12:30:26,8992460.0,15551410.8
2025-06-07 12:30:27,8998548.4,15542838.6
2025-06-07 12:30:28,9014378.0,15518912.333333334
2025-06-07 12:30:29,9017946.25,15512921.0
2025-06-07 12:30:30,9021374.0,15506979.0
2025-06-07 12:30:31,9025048.0,15500146.6
2025-06-07 12:30:32,9028935.75,15492493.0
2025-06-07 12:30:33,9032423.2,15484825.4
2025-06-07 12:30:34,9035964.6,15476292.4
2025-06-07 12:30:35,9040254.444444444,15464360.888888888
2025-06-07 12:30:36,9044229.333333334,15451602.166666666
2025-06-07 12:30:37,9046824.2,15442250.8
2025-06-07 12:30:38,9048993.0,15433711.0
2025-06-07 12:30:39,9050870.8,15425201.0
2025-06-07 12:30:40,9053019.222222222,15413241.0
2025-06-07 12:30:41,9054864.0,15400481.5
2025-06-07 12:30:42,9056001.6,15391129.2
2025-06-07 12:30:43,9056708.0,15382636.2
2025-06-07 12:30:44,9057385.6,15374130.6
2025-06-07 12:30:45,9057764.333333334,15362194.888888888
2025-06-07 12:30:46,9057878.833333334,15349471.5
2025-06-07 12:30:47,9057954.6,15340157.0
2025-06-07 12:30:48,9057726.4,15331685.0
2025-06-07 12:30:49,9057348.6,15323192.8
2025-06-07 12:30:50,9056980.0,15311343.222222222
2025-06-07 12:30:51,9056249.5,15298609.333333334
2025-06-07 12:30:52,9055693.0,15289327.0
2025-06-07 12:30:53,9055353.8,15280886.4
2025-06-07 12:30:54,9054607.0,15272397.4
2025-06-07 12:30:55,9053269.444444444,15260539.444444444
2025-06-07 12:30:56,9051908.166666666,15247874.0
2025-06-07 12:30:57,9050455.6,15238575.6
2025-06-07 12:30:58,9049488.8,15230141.4
2025-06-07 12:30:59,9048269.4,15221698.0
2025-06-07 12:31:00,9046535.666666666,15209919.111111112
2025-06-07 12:31:01,9044778.333333334,15197297.666666666
2025-06-07 12:31:02,9043660.2,15188045.6
2025-06-07 12:31:03,9042568.4,15179632.0
2025-06-07 12:31:04,9041724.6,15171238.0
2025-06-07 12:31:05,9040709.777777778,15159487.666666666
2025-06-07 12:31:06,9039611.833333334,15146891.166666666
2025-06-07 12:31:07,9038487.6,15137648.2
2025-06-07 12:31:08,9037355.6,15129243.0
2025-06-07 12:31:09,9036305.6,15120862.0
2025-06-07 12:31:10,9035173.5,15109935.375
2025-06-07 12:31:11,9034165.142857144,15097373.57142857
2025-06-07 12:31:12,9032707.4,15087318.4
2025-06-07 12:31:13,9031674.8,15078962.8
2025-06-07 12:31:14,9030533.2,15070607.6
2025-06-07 12:31:15,9028674.125,15059729.875
2025-06-07 12:31:16,9026502.285714285,15047184.42857143
2025-06-07 12:31:17,9025389.8,15037183.4
2025-06-07 12:31:18,9024987.2,15028836.4
2025-06-07 12:31:19,9023611.0,15020538.2
2025-06-07 12:31:20,9022328.375,15009707.125
2025-06-07 12:31:21,9021538.0,14997211.857142856
2025-06-07 12:31:22,9020720.6,14987199.8
2025-06-07 12:31:23,9019225.6,14978923.6
2025-06-07 12:31:24,9018876.8,14970617.8
2025-06-07 12:31:25,9016799.25,14959826.25
2025-06-07 12:31:26,9015504.57142857,14947396.714285715
2025-06-07 12:31:27,9014919.4,14937458.0
2025-06-07 12:31:28,9014865.2,14929180.8
2025-06-07 12:31:29,9013506.8,14920910.2
2025-06-07 12:31:30,9012316.625,14910185.625
2025-06-07 12:31:31,9010448.857142856,14897823.142857144
2025-06-07 12:31:32,9008696.6,14887925.0
2025-06-07 12:31:33,9007493.2,14879681.6
2025-06-07 12:31:34,9009514.4,14871457.8
2025-06-07 12:31:35,9007845.375,14860762.5
2025-06-07 12:31:36,9009437.42857143,14848427.714285715
2025-06-07 12:31:37,9013256.0,14838587.2
2025-06-07 12:31:38,9012706.8,14830380.0
2025-06-07 12:31:39,9009466.0,14822166.4
2025-06-07 12:31:40,9005874.0,14812366.42857143
2025-06-07 12:31:41,9002937.857142856,14800904.57142857
2025-06-07 12:31:42,9000937.2,14791101.4
2025-06-07 12:31:43,8999128.2,14782907.6
2025-06-07 12:31:44,8997775.8,14774704.4
2025-06-07 12:31:45,8996228.375,14764140.5
2025-06-07 12:31:46,8994518.142857144,14751931.57142857
2025-06-07 12:31:47,8994141.2,14742152.2
2025-06-07 12:31:48,8992901.0,14734031.8
2025-06-07 12:31:49,8992177.0,14725965.0
2025-06-07 12:31:50,8992313.75,14715427.25
2025-06-07 12:31:51,8991446.714285715,14703276.0
2025-06-07 12:31:52,8991312.8,14693553.0
2025-06-07 12:31:53,8990250.8,14685465.4
2025-06-07 12:31:54,8989250.8,14677369.6
2025-06-07 12:31:55,8988046.25,14666833.5
2025-06-07 12:31:56,8987032.285714285,14654735.285714285
2025-06-07 12:31:57,8986443.0,14645032.0
2025-06-07 12:31:58,8990479.0,14636948.2
2025-06-07 12:31:59,8990466.4,14628911.0
2025-06-07 12:32:00,8991278.75,14618430.125
2025-06-07 12:32:01,8990599.714285715,14606376.0
2025-06-07 12:32:02,8993783.2,14596728.6
2025-06-07 12:32:03,8997745.6,14588684.2
2025-06-07 12:32:04,8997426.8,14580696.0
