tstamp,CH1,CH2
2025-07-28 12:27:15,8549437.875,3361677.625
2025-07-28 12:27:16,8549576.2,3369869.4
2025-07-28 12:27:17,8549737.0,3376184.4
2025-07-28 12:27:18,8549629.2,3382483.0
2025-07-28 12:27:19,8549464.857142856,3390039.8571428573
2025-07-28 12:27:20,8549506.375,3399471.25
2025-07-28 12:27:21,8549700.0,3407605.4
2025-07-28 12:27:22,8549662.6,3413856.6
2025-07-28 12:27:23,8549638.2,3420126.6
2025-07-28 12:27:24,8549652.57142857,3427572.0
2025-07-28 12:27:25,8549747.75,3436885.25
2025-07-28 12:27:26,8549931.4,3444978.2
2025-07-28 12:27:27,8549897.2,3451196.4
2025-07-28 12:27:28,8549947.2,3457390.0
2025-07-28 12:27:29,8549916.42857143,3464829.285714286
2025-07-28 12:27:30,8549965.285714285,3473497.0
2025-07-28 12:27:31,8549737.2,3480907.0
2025-07-28 12:27:32,8549615.4,3487065.4
2025-07-28 12:27:33,8549464.0,3493232.6
2025-07-28 12:27:34,8549497.285714285,3500627.1428571427
2025-07-28 12:27:35,8549517.875,3509829.25
2025-07-28 12:27:36,8549395.6,3517784.2
2025-07-28 12:27:37,8549275.0,3523896.0
2025-07-28 12:27:38,8549291.2,3529984.4
2025-07-28 12:27:39,8549181.0,3537295.0
2025-07-28 12:27:40,8549088.625,3546434.375
2025-07-28 12:27:41,8549282.4,3554335.2
2025-07-28 12:27:42,8549402.0,3560387.2
2025-07-28 12:27:43,8549587.4,3566448.8
2025-07-28 12:27:44,8549695.0,3573719.5714285714
2025-07-28 12:27:45,8549784.75,3582785.625
2025-07-28 12:27:46,8549853.0,3590618.6
2025-07-28 12:27:47,8549836.8,3596610.2
2025-07-28 12:27:48,8549826.4,3602627.0
2025-07-28 12:27:49,8549749.0,3609805.0
2025-07-28 12:27:50,8549498.25,3618769.125
2025-07-28 12:27:51,8549586.6,3626551.4
2025-07-28 12:27:52,8549778.6,3632504.8
2025-07-28 12:27:53,8549677.2,3638450.6
2025-07-28 12:27:54,8549870.4,3649111.0
2025-07-28 12:27:55,8550577.666666666,3660926.6666666665
2025-07-28 12:27:56,8550540.666666666,3664441.6666666665
2025-07-28 12:27:57,8550408.5,3668576.0
2025-07-28 12:27:58,8550341.6,3673883.2
2025-07-28 12:27:59,8549988.0,3679743.0
2025-07-28 12:28:00,8549666.4,3685605.2
2025-07-28 12:28:01,8549376.285714285,3692622.5714285714
2025-07-28 12:28:02,8549309.0,3701398.875
2025-07-28 12:28:03,8549175.8,3708973.2
2025-07-28 12:28:04,8549140.8,3714800.2
2025-07-28 12:28:05,8549238.0,3720617.8
2025-07-28 12:28:06,8549277.0,3727568.8571428573
2025-07-28 12:28:07,8549175.0,3736235.25
2025-07-28 12:28:08,8548961.6,3743739.4
2025-07-28 12:28:09,8548956.6,3749489.0
2025-07-28 12:28:10,8548966.8,3755227.6
2025-07-28 12:28:11,8549067.166666666,3761521.1666666665
2025-07-28 12:28:12,8549178.0,3770124.222222222
2025-07-28 12:28:13,8549406.4,3778113.0
2025-07-28 12:28:14,8549421.8,3783795.8
2025-07-28 12:28:15,8549415.2,3789480.4
2025-07-28 12:28:16,8549630.833333334,3795706.5
2025-07-28 12:28:17,8549604.777777778,3804141.6666666665
2025-07-28 12:28:18,8549595.0,3812006.2
2025-07-28 12:28:19,8549726.8,3817613.6
2025-07-28 12:28:20,8549815.8,3823213.0
2025-07-28 12:28:21,8549812.166666666,3829352.0
2025-07-28 12:28:22,8549845.777777778,3837695.0
2025-07-28 12:28:23,8549997.4,3845447.2
2025-07-28 12:28:24,8550234.6,3850980.2
2025-07-28 12:28:25,8550608.4,3856510.2
2025-07-28 12:28:26,8550912.5,3862576.5
2025-07-28 12:28:27,8551082.111111112,3870826.777777778
2025-07-28 12:28:28,8551367.8,3878491.6
2025-07-28 12:28:29,8551304.8,3883974.0
2025-07-28 12:28:30,8551092.0,3889420.8
2025-07-28 12:28:31,8550843.0,3895395.3333333335
2025-07-28 12:28:32,8550596.111111112,3903534.5555555555
2025-07-28 12:28:33,8550307.4,3911103.6
2025-07-28 12:28:34,8550197.6,3916486.4
2025-07-28 12:28:35,8550245.8,3921887.6
2025-07-28 12:28:36,8550340.833333334,3927804.1666666665
2025-07-28 12:28:37,8550443.111111112,3935847.111111111
2025-07-28 12:28:38,8550387.0,3943332.4
2025-07-28 12:28:39,8550318.6,3948656.2
2025-07-28 12:28:40,8550349.2,3953957.0
2025-07-28 12:28:41,8550296.833333334,3959783.0
2025-07-28 12:28:42,8550382.444444444,3967719.6666666665
2025-07-28 12:28:43,8550636.8,3975074.2
2025-07-28 12:28:44,8550741.4,3980311.4
2025-07-28 12:28:45,8550799.8,3985550.4
2025-07-28 12:28:46,8550892.333333334,3991275.3333333335
2025-07-28 12:28:47,8551006.222222222,3999062.111111111
2025-07-28 12:28:48,8550774.6,4006298.0
2025-07-28 12:28:49,8550704.8,4011444.2
2025-07-28 12:28:50,8550632.8,4016591.8
2025-07-28 12:28:51,8550835.2,4021728.4
2025-07-28 12:28:52,8550954.888888888,4028896.222222222
2025-07-28 12:28:53,8550932.2,4036017.2
2025-07-28 12:28:54,8551083.8,4041089.0
2025-07-28 12:28:55,8551125.4,4046157.0
2025-07-28 12:28:56,8551247.833333334,4051704.1666666665
2025-07-28 12:28:57,8551598.666666666,4059246.5555555555
2025-07-28 12:28:58,8551792.8,4066245.0
2025-07-28 12:28:59,8551786.4,4071229.0
2025-07-28 12:29:00,8551662.4,4076214.0
2025-07-28 12:29:01,8551389.5,4081661.1666666665
2025-07-28 12:29:02,8550974.555555556,4089041.6666666665
2025-07-28 12:29:03,8550949.2,4095934.2
2025-07-28 12:29:04,8551202.6,4100818.8
2025-07-28 12:29:05,8551473.4,4105687.2
2025-07-28 12:29:06,8551689.666666666,4111045.3333333335
2025-07-28 12:29:07,8551863.444444444,4118323.4444444445
2025-07-28 12:29:08,8551890.2,4125075.0
2025-07-28 12:29:09,8551756.6,4129886.4
2025-07-28 12:29:10,8551525.6,4134685.6
2025-07-28 12:29:11,8551186.333333334,4139918.8333333335
2025-07-28 12:29:12,8551020.444444444,4147048.0
2025-07-28 12:29:13,8551096.4,4153658.6
2025-07-28 12:29:14,8551169.4,4158362.4
2025-07-28 12:29:15,8551354.2,4163062.0
2025-07-28 12:29:16,8551880.166666666,4168201.6666666665
2025-07-28 12:29:17,8552392.888888888,4175191.111111111
2025-07-28 12:29:18,8552196.8,4181680.8
2025-07-28 12:29:19,8552259.6,4186307.2
2025-07-28 12:29:20,8552257.2,4190900.8
2025-07-28 12:29:21,8552335.166666666,4195957.5
2025-07-28 12:29:22,8552422.444444444,4202770.333333333
2025-07-28 12:29:23,8552609.8,4209124.4
2025-07-28 12:29:24,8552746.8,4213607.4
2025-07-28 12:29:25,8552801.6,4218113.8
2025-07-28 12:29:26,8552786.833333334,4223042.0
2025-07-28 12:29:27,8552995.555555556,4229723.222222222
2025-07-28 12:29:28,8553265.0,4235929.4
2025-07-28 12:29:29,8553218.8,4240354.2
2025-07-28 12:29:30,8553084.0,4244737.4
2025-07-28 12:29:31,8552947.333333334,4249576.833333333
2025-07-28 12:29:32,8552895.777777778,4256095.222222222
2025-07-28 12:29:33,8552739.2,4262175.8
2025-07-28 12:29:34,8552531.6,4266498.6
2025-07-28 12:29:35,8552366.2,4270781.8
2025-07-28 12:29:36,8552419.4,4275056.2
2025-07-28 12:29:37,8552915.5,4281437.9
2025-07-28 12:29:38,8553416.0,4287780.8
2025-07-28 12:29:39,8553488.6,4291984.4
2025-07-28 12:29:40,8553492.2,4296183.8
2025-07-28 12:29:41,8553581.6,4302022.2
2025-07-28 12:29:42,8553694.666666666,4311969.0
2025-07-28 12:29:43,8553490.666666666,4314435.0
2025-07-28 12:29:44,8553216.0,4317313.0
2025-07-28 12:29:45,8552864.2,4320989.8
2025-07-28 12:29:46,8552522.6,4325042.6
2025-07-28 12:29:47,8552230.6,4329101.2
2025-07-28 12:29:48,8551969.0,4333138.4
2025-07-28 12:29:49,8551615.8,4339156.1
2025-07-28 12:29:50,8551430.8,4345132.4
2025-07-28 12:29:51,8551549.0,4349086.8
2025-07-28 12:29:52,8551658.4,4353031.6
2025-07-28 12:29:53,8551833.2,4356927.6
2025-07-28 12:29:54,8551944.0,4362780.8
2025-07-28 12:29:55,8551926.4,4368605.4
2025-07-28 12:29:56,8551657.2,4372445.4
2025-07-28 12:29:57,8551366.6,4376284.6
2025-07-28 12:29:58,8551132.0,4380095.4
2025-07-28 12:29:59,8551591.5,4385757.5
2025-07-28 12:30:00,8551863.0,4391368.8
2025-07-28 12:30:01,8552067.2,4395107.2
2025-07-28 12:30:02,8552065.4,4398823.6
2025-07-28 12:30:03,8552326.0,4402541.0
2025-07-28 12:30:04,8552568.7,4408040.5
2025-07-28 12:30:05,8552713.0,4413515.0
2025-07-28 12:30:06,8552751.2,4417139.6
2025-07-28 12:30:07,8552761.4,4420767.2
2025-07-28 12:30:08,8552854.6,4424345.6
2025-07-28 12:30:09,8553228.0,4429690.9
2025-07-28 12:30:10,8553780.6,4434990.0
2025-07-28 12:30:11,8553927.4,4438470.8
2025-07-28 12:30:12,8554042.6,4441970.4
2025-07-28 12:30:13,8554221.5,4445097.5
2025-07-28 12:30:14,8554365.9,4449921.0
2025-07-28 12:30:15,8554137.0,4455061.8
2025-07-28 12:30:16,8553751.8,4458465.4
2025-07-28 12:30:17,8553392.2,4461859.8
2025-07-28 12:30:18,8553143.2,4465210.8
2025-07-28 12:30:19,8552554.9,4470208.2
2025-07-28 12:30:20,8552248.4,4475183.2
2025-07-28 12:30:21,8552240.8,4478467.2
2025-07-28 12:30:22,8552310.4,4481721.2
2025-07-28 12:30:23,8552433.4,4484934.0
2025-07-28 12:30:24,8552448.1,4489763.7
2025-07-28 12:30:25,8552581.8,4494553.8
2025-07-28 12:30:26,8552695.4,4497751.2
2025-07-28 12:30:27,8552611.0,4500902.0
2025-07-28 12:30:28,8552406.0,4504018.6
2025-07-28 12:30:29,8552381.9,4508715.3
2025-07-28 12:30:30,8552549.8,4513345.8
2025-07-28 12:30:31,8552603.2,4516422.8
2025-07-28 12:30:32,8552722.4,4519450.2
2025-07-28 12:30:33,8552788.6,4522489.6
2025-07-28 12:30:34,8553210.8,4526992.5
2025-07-28 12:30:35,8553922.6,4531452.0
2025-07-28 12:30:36,8554402.8,4534405.6
2025-07-28 12:30:37,8554843.0,4537359.6
2025-07-28 12:30:38,8555208.0,4540271.2
2025-07-28 12:30:39,8555718.9,4544619.1
2025-07-28 12:30:40,8556193.0,4548926.4
2025-07-28 12:30:41,8556423.8,4551777.2
2025-07-28 12:30:42,8556559.8,4554623.8
2025-07-28 12:30:43,8556633.4,4557434.2
2025-07-28 12:30:44,8556627.7,4561641.3
2025-07-28 12:30:45,8556680.8,4565800.6
2025-07-28 12:30:46,8556805.2,4568554.2
2025-07-28 12:30:47,8556896.6,4571295.4
2025-07-28 12:30:48,8557049.0,4574002.8
2025-07-28 12:30:49,8557186.666666666,4577800.777777778
2025-07-28 12:30:50,8557359.666666666,4581805.0
2025-07-28 12:30:51,8557528.8,4584729.2
2025-07-28 12:30:52,8557637.2,4587376.6
2025-07-28 12:30:53,8557788.6,4589990.6
2025-07-28 12:30:54,8557964.111111112,4593657.666666667
2025-07-28 12:30:55,8558138.666666666,4597534.833333333
2025-07-28 12:30:56,8558140.6,4600368.8
2025-07-28 12:30:57,8558185.0,4602911.8
2025-07-28 12:30:58,8558222.2,4605431.2
2025-07-28 12:30:59,8558314.777777778,4608949.444444444
2025-07-28 12:31:00,8558516.833333334,4612657.333333333
2025-07-28 12:31:01,8558649.6,4615367.0
2025-07-28 12:31:02,8558694.4,4617810.0
2025-07-28 12:31:03,8558760.6,4620224.8
2025-07-28 12:31:04,8558811.777777778,4623590.777777778
2025-07-28 12:31:05,8558858.0,4627184.166666667
2025-07-28 12:31:06,8559051.4,4629775.2
2025-07-28 12:31:07,8559077.6,4632116.2
2025-07-28 12:31:08,8559099.8,4634446.4
2025-07-28 12:31:09,8559162.777777778,4637685.777777778
2025-07-28 12:31:10,8559291.833333334,4641138.333333333
2025-07-28 12:31:11,8559486.6,4643631.8
2025-07-28 12:31:12,8559635.2,4645895.6
2025-07-28 12:31:13,8559799.8,4648126.2
2025-07-28 12:31:14,8560017.111111112,4651234.0
2025-07-28 12:31:15,8560154.166666666,4654529.666666667
2025-07-28 12:31:16,8560210.4,4656917.8
2025-07-28 12:31:17,8560285.8,4659093.4
2025-07-28 12:31:18,8560430.0,4661230.8
2025-07-28 12:31:19,8560562.888888888,4664214.111111111
2025-07-28 12:31:20,8560708.666666666,4667376.0
2025-07-28 12:31:21,8560843.6,4669688.2
2025-07-28 12:31:22,8560854.6,4671751.0
2025-07-28 12:31:23,8560881.4,4673811.4
2025-07-28 12:31:24,8560971.888888888,4676662.222222222
2025-07-28 12:31:25,8561118.8,4679488.4
2025-07-28 12:31:26,8561261.2,4681503.8
2025-07-28 12:31:27,8561314.2,4683491.0
2025-07-28 12:31:28,8561240.4,4685465.2
2025-07-28 12:31:29,8561361.333333334,4688176.555555556
2025-07-28 12:31:30,8561497.833333334,4691061.0
2025-07-28 12:31:31,8561613.8,4693161.8
2025-07-28 12:31:32,8561674.0,4695053.4
2025-07-28 12:31:33,8561713.6,4696938.4
2025-07-28 12:31:34,8561731.333333334,4699554.333333333
2025-07-28 12:31:35,8561804.0,4702315.666666667
2025-07-28 12:31:36,8561900.0,4704328.8
2025-07-28 12:31:37,8561978.2,4706138.4
2025-07-28 12:31:38,8562088.6,4707929.6
2025-07-28 12:31:39,8562200.444444444,4710406.666666667
2025-07-28 12:31:40,8562225.5,4713044.333333333
2025-07-28 12:31:41,8562285.2,4714975.8
2025-07-28 12:31:42,8562353.0,4716702.6
2025-07-28 12:31:43,8562474.0,4718428.6
2025-07-28 12:31:44,8562552.2,4720103.6
2025-07-28 12:31:45,8562609.2,4721812.4
2025-07-28 12:31:46,8562671.666666666,4724154.555555556
2025-07-28 12:31:47,8562678.0,4726633.833333333
2025-07-28 12:31:48,8562655.0,4728434.0
2025-07-28 12:31:49,8562677.2,4730052.2
2025-07-28 12:31:50,8562703.0,4731662.6
2025-07-28 12:31:51,8562813.111111112,4733909.222222222
2025-07-28 12:31:52,8563063.5,4736282.0
2025-07-28 12:31:53,8562987.6,4737998.2
2025-07-28 12:31:54,8563070.0,4739527.0
2025-07-28 12:31:55,8563120.8,4741082.8
2025-07-28 12:31:56,8563184.333333334,4743178.888888889
2025-07-28 12:31:57,8563335.166666666,4745449.333333333
2025-07-28 12:31:58,8563399.4,4747063.4
2025-07-28 12:31:59,8563422.8,4748559.6
2025-07-28 12:32:00,8563459.0,4750019.6
2025-07-28 12:32:01,8563479.5,4751886.25
2025-07-28 12:32:02,8563514.57142857,4754015.285714285
2025-07-28 12:32:03,8563566.0,4755701.6
2025-07-28 12:32:04,8563597.8,4757097.2
2025-07-28 12:32:05,8563516.6,4758477.0
2025-07-28 12:32:06,8563617.625,4760263.75
2025-07-28 12:32:07,8563744.714285715,4762301.285714285
2025-07-28 12:32:08,8563896.4,4763915.2
2025-07-28 12:32:09,8564223.2,4765220.0
2025-07-28 12:32:10,8564341.2,4766527.8
2025-07-28 12:32:11,8564855.625,4768206.75
2025-07-28 12:32:12,8566161.142857144,4770133.428571428
2025-07-28 12:32:13,8566795.4,4771651.4
2025-07-28 12:32:14,8566768.2,4772900.6
2025-07-28 12:32:15,8566390.0,4774158.8
2025-07-28 12:32:16,8565851.625,4775762.25
2025-07-28 12:32:17,8565599.714285715,4777596.571428572
2025-07-28 12:32:18,8565303.8,4779047.2
2025-07-28 12:32:19,8565171.2,4780235.4
2025-07-28 12:32:20,8565140.0,4781418.6
2025-07-28 12:32:21,8565076.5,4782930.875
2025-07-28 12:32:22,8564855.0,4784659.285714285
2025-07-28 12:32:23,8564629.6,4786018.8
2025-07-28 12:32:24,8564531.2,4787150.4
2025-07-28 12:32:25,8564416.6,4788267.6
2025-07-28 12:32:26,8564332.25,4789718.625
2025-07-28 12:32:27,8564219.285714285,4791361.285714285
2025-07-28 12:32:28,8564179.2,4792678.8
2025-07-28 12:32:29,8564200.8,4793773.4
2025-07-28 12:32:30,8564125.6,4794829.6
2025-07-28 12:32:31,8564140.5,4796198.125
2025-07-28 12:32:32,8564258.857142856,4797769.285714285
2025-07-28 12:32:33,8564066.8,4799015.4
2025-07-28 12:32:34,8564044.4,4800016.6
2025-07-28 12:32:35,8564128.0,4800923.75
2025-07-28 12:32:36,8564645.625,4802123.75
2025-07-28 12:32:37,8565640.714285715,4803625.857142857
2025-07-28 12:32:38,8566960.0,4804783.2
2025-07-28 12:32:39,8567436.2,4805742.0
2025-07-28 12:32:40,8566931.4,4806720.8
2025-07-28 12:32:41,8565403.0,4807929.0
2025-07-28 12:32:42,8564005.857142856,4809310.285714285
2025-07-28 12:32:43,8563498.8,4810403.6
2025-07-28 12:32:44,8563268.0,4811321.8
2025-07-28 12:32:45,8563091.0,4812225.8
2025-07-28 12:32:46,8562995.875,4813384.25
2025-07-28 12:32:47,8562803.0,4814710.428571428
2025-07-28 12:32:48,8562738.2,4815766.2
2025-07-28 12:32:49,8562813.4,4816630.2
2025-07-28 12:32:50,8562699.8,4817493.0
2025-07-28 12:32:51,8562727.375,4818584.625
2025-07-28 12:32:52,8562637.285714285,4819827.714285715
2025-07-28 12:32:53,8562614.0,4820818.6
2025-07-28 12:32:54,8562651.0,4821628.0
2025-07-28 12:32:55,8562628.6,4822434.6
2025-07-28 12:32:56,8562636.5,4823464.375
2025-07-28 12:32:57,8562707.714285715,4824629.714285715
2025-07-28 12:32:58,8562688.4,4825536.2
2025-07-28 12:32:59,8562622.6,4826283.6
2025-07-28 12:33:00,8562576.6,4827038.8
2025-07-28 12:33:01,8562597.875,4828015.0
2025-07-28 12:33:02,8562417.285714285,4829111.142857143
2025-07-28 12:33:03,8562409.2,4829974.0
2025-07-28 12:33:04,8562380.0,4830688.8
2025-07-28 12:33:05,8562259.6,4831409.6
2025-07-28 12:33:06,8562261.25,4832325.75
2025-07-28 12:33:07,8562103.142857144,4833359.142857143
2025-07-28 12:33:08,8562100.2,4834160.2
2025-07-28 12:33:09,8562053.4,4834836.4
2025-07-28 12:33:10,8561941.4,4835495.6
2025-07-28 12:33:11,8561795.142857144,4836269.857142857
2025-07-28 12:33:12,8561612.875,4837254.375
2025-07-28 12:33:13,8561677.8,4838077.8
2025-07-28 12:33:14,8561735.0,4838706.2
2025-07-28 12:33:15,8561869.6,4839327.2
2025-07-28 12:33:16,8561613.714285715,4840057.142857143
2025-07-28 12:33:17,8561529.125,4840951.0
2025-07-28 12:33:18,8561680.4,4841701.4
2025-07-28 12:33:19,8561742.6,4842286.4
2025-07-28 12:33:20,8561572.6,4842865.6
2025-07-28 12:33:21,8561708.857142856,4843563.571428572
2025-07-28 12:33:22,8561981.625,4844424.875
2025-07-28 12:33:23,8561540.0,4845156.6
2025-07-28 12:33:24,8561437.4,4845712.4
2025-07-28 12:33:25,8561645.4,4846246.0
2025-07-28 12:33:26,8561725.857142856,4846902.142857143
2025-07-28 12:33:27,8561998.5,4847715.875
2025-07-28 12:33:28,8562605.2,4848408.2
2025-07-28 12:33:29,8562976.0,4848935.6
2025-07-28 12:33:30,8563473.8,4849461.8
2025-07-28 12:33:31,8564398.285714285,4850057.142857143
2025-07-28 12:33:32,8566106.125,4850787.125
2025-07-28 12:33:33,8568223.4,4851416.2
2025-07-28 12:33:34,8570491.4,4851909.4
2025-07-28 12:33:35,8573278.2,4852372.6
2025-07-28 12:33:36,8577101.714285715,4852938.142857143
2025-07-28 12:33:37,8581426.625,4853648.0
2025-07-28 12:33:38,8584051.6,4854252.0
2025-07-28 12:33:39,8584792.4,4854697.0
2025-07-28 12:33:40,8584650.4,4855140.2
2025-07-28 12:33:41,8583413.0,4855694.857142857
2025-07-28 12:33:42,8580287.0,4856348.125
2025-07-28 12:33:43,8577005.0,4856899.0
2025-07-28 12:33:44,8574640.0,4857300.6
2025-07-28 12:33:45,8572756.0,4857686.25
2025-07-28 12:33:46,8570102.2,4858385.2
2025-07-28 12:33:47,8567823.333333334,4859179.0
2025-07-28 12:33:48,8567433.666666666,4859432.0
2025-07-28 12:33:49,8567026.25,4859695.5
2025-07-28 12:33:50,8566509.0,4860051.0
2025-07-28 12:33:51,8565787.0,4860441.4
2025-07-28 12:33:52,8565183.6,4860831.4
2025-07-28 12:33:53,8564435.57142857,4861283.714285715
2025-07-28 12:33:54,8563307.0,4861851.25
2025-07-28 12:33:55,8562542.0,4862328.0
2025-07-28 12:33:56,8562060.8,4862694.0
2025-07-28 12:33:57,8561722.2,4863052.6
2025-07-28 12:33:58,8560972.0,4863476.142857143
2025-07-28 12:33:59,8559968.625,4863979.375
2025-07-28 12:34:00,8559707.4,4864418.2
2025-07-28 12:34:01,8559518.0,4864761.2
2025-07-28 12:34:02,8559397.4,4865085.6
2025-07-28 12:34:03,8559197.42857143,4865472.0
2025-07-28 12:34:04,8558539.125,4865948.75
2025-07-28 12:34:05,8558201.6,4866372.0
2025-07-28 12:34:06,8558101.4,4866670.2
2025-07-28 12:34:07,8557859.0,4866987.0
2025-07-28 12:34:08,8557742.142857144,4867351.571428572
2025-07-28 12:34:09,8557178.875,4867785.5
2025-07-28 12:34:10,8556594.0,4868170.0
2025-07-28 12:34:11,8556268.6,4868459.8
2025-07-28 12:34:12,8555875.6,4868754.0
2025-07-28 12:34:13,8555559.714285715,4869081.142857143
2025-07-28 12:34:14,8555257.875,4869492.5
2025-07-28 12:34:15,8554751.4,4869812.6
2025-07-28 12:34:16,8554305.8,4870075.2
2025-07-28 12:34:17,8554005.6,4870322.8
2025-07-28 12:34:18,8553690.857142856,4870604.428571428
2025-07-28 12:34:19,8553389.0,4870977.75
2025-07-28 12:34:20,8553229.4,4871292.6
2025-07-28 12:34:21,8552883.8,4871536.2
2025-07-28 12:34:22,8552513.0,4871774.6
2025-07-28 12:34:23,8552377.333333334,4872030.666666667
2025-07-28 12:34:24,8552226.111111112,4872376.888888889
2025-07-28 12:34:25,8551793.4,4872705.4
2025-07-28 12:34:26,8551527.2,4872917.0
2025-07-28 12:34:27,8551392.8,4873132.8
2025-07-28 12:34:28,8550957.166666666,4873366.333333333
2025-07-28 12:34:29,8550608.111111112,4873663.777777778
2025-07-28 12:34:30,8550462.0,4873957.6
2025-07-28 12:34:31,8550197.2,4874179.6
2025-07-28 12:34:32,8550239.6,4874385.0
2025-07-28 12:34:33,8550205.0,4874600.333333333
2025-07-28 12:34:34,8549593.222222222,4874897.222222222
2025-07-28 12:34:35,8549267.2,4875174.0
2025-07-28 12:34:36,8548845.4,4875379.0
2025-07-28 12:34:37,8547901.8,4875565.8
2025-07-28 12:34:38,8547369.833333334,4875758.0
2025-07-28 12:34:39,8547175.555555556,4876025.333333333
2025-07-28 12:34:40,8546889.2,4876283.4
2025-07-28 12:34:41,8546814.6,4876453.0
2025-07-28 12:34:42,8546635.4,4876610.4
2025-07-28 12:34:43,8546539.0,4876790.166666667
2025-07-28 12:34:44,8546157.111111112,4877032.888888889
2025-07-28 12:34:45,8545773.2,4877242.6
2025-07-28 12:34:46,8546005.8,4877400.4
2025-07-28 12:34:47,8546497.6,4877550.8
2025-07-28 12:34:48,8546433.833333334,4877716.833333333
2025-07-28 12:34:49,8545884.333333334,4877944.444444444
2025-07-28 12:34:50,8545102.2,4878152.0
2025-07-28 12:34:51,8544251.0,4878287.8
2025-07-28 12:34:52,8543611.6,4878422.8
2025-07-28 12:34:53,8543119.5,4878566.5
2025-07-28 12:34:54,8542533.777777778,4878755.777777778
2025-07-28 12:34:55,8541946.8,4878923.8
2025-07-28 12:34:56,8541623.4,4879044.6
2025-07-28 12:34:57,8541236.6,4879186.4
2025-07-28 12:34:58,8540556.833333334,4879330.333333333
2025-07-28 12:34:59,8539864.625,4879506.375
2025-07-28 12:35:00,8539436.6,4879653.4
2025-07-28 12:35:01,8539337.0,4879774.6
2025-07-28 12:35:02,8539159.6,4879890.0
2025-07-28 12:35:03,8538617.333333334,4880007.833333333
2025-07-28 12:35:04,8537793.555555556,4880177.111111111
2025-07-28 12:35:05,8537135.2,4880335.4
2025-07-28 12:35:06,8536872.0,4880446.2
2025-07-28 12:35:07,8536528.8,4880515.0
2025-07-28 12:35:08,8536409.0,4880618.833333333
2025-07-28 12:35:09,8537095.777777778,4880749.777777778
2025-07-28 12:35:10,8537811.8,4880857.2
2025-07-28 12:35:11,8538363.8,4880930.0
2025-07-28 12:35:12,8538745.6,4881024.8
2025-07-28 12:35:13,8539149.333333334,4881111.833333333
2025-07-28 12:35:14,8539873.222222222,4881239.0
2025-07-28 12:35:15,8540218.4,4881351.2
2025-07-28 12:35:16,8540318.6,4881426.6
2025-07-28 12:35:17,8540504.8,4881510.8
2025-07-28 12:35:18,8540637.166666666,4881587.333333333
2025-07-28 12:35:19,8541116.888888888,4881694.333333333
2025-07-28 12:35:20,8541333.8,4881781.6
2025-07-28 12:35:21,8540987.0,4881863.8
2025-07-28 12:35:22,8540722.4,4881922.4
2025-07-28 12:35:23,8540737.0,4881997.5
2025-07-28 12:35:24,8540943.666666666,4882093.888888889
2025-07-28 12:35:25,8541257.6,4882173.2
2025-07-28 12:35:26,8541050.2,4882246.0
2025-07-28 12:35:27,8541013.4,4882298.6
