tstamp,CH1,CH2
2025-06-25 07:26:52,8098152.714285715,8844012.285714285
2025-06-25 07:26:53,8097885.0,8843690.4
2025-06-25 07:26:54,8097677.2,8843402.2
2025-06-25 07:26:55,8097512.2,8843142.6
2025-06-25 07:26:56,8098136.125,8842845.625
2025-06-25 07:26:57,8099034.142857143,8842621.42857143
2025-06-25 07:26:58,8098974.4,8842309.8
2025-06-25 07:26:59,8098767.0,8842029.6
2025-06-25 07:27:00,8098511.6,8841859.8
2025-06-25 07:27:01,8098452.0,8841659.0
2025-06-25 07:27:02,8098682.333333333,8841212.0
2025-06-25 07:27:03,8098915.2,8840923.4
2025-06-25 07:27:04,8099642.0,8840779.0
2025-06-25 07:27:05,8100549.6,8840555.6
2025-06-25 07:27:06,8101281.125,8840340.0
2025-06-25 07:27:07,8101578.142857143,8840078.714285715
2025-06-25 07:27:08,8101613.8,8839941.4
2025-06-25 07:27:09,8101460.0,8839964.0
2025-06-25 07:27:10,8101282.0,8839826.6
2025-06-25 07:27:11,8101026.5,8839505.625
2025-06-25 07:27:12,8100466.428571428,8839048.57142857
2025-06-25 07:27:13,8099938.0,8838716.6
2025-06-25 07:27:14,8099609.8,8838437.6
2025-06-25 07:27:15,8099216.8,8838200.4
2025-06-25 07:27:16,8098526.875,8837971.0
2025-06-25 07:27:17,8097802.428571428,8837740.285714285
2025-06-25 07:27:18,8097557.4,8837600.2
2025-06-25 07:27:19,8097539.2,8837466.8
2025-06-25 07:27:20,8097662.6,8837370.0
2025-06-25 07:27:21,8097924.0,8837380.5
2025-06-25 07:27:22,8098139.5,8837388.5
2025-06-25 07:27:23,8098325.333333333,8837286.0
2025-06-25 07:27:24,8098474.25,8837221.25
2025-06-25 07:27:25,8098509.0,8837108.4
2025-06-25 07:27:26,8098570.6,8836989.0
2025-06-25 07:27:27,8098532.2,8836896.2
2025-06-25 07:27:28,8098448.5,8836792.25
2025-06-25 07:27:29,8097814.857142857,8836611.42857143
2025-06-25 07:27:30,8097399.2,8836419.2
2025-06-25 07:27:31,8097231.8,8836295.2
2025-06-25 07:27:32,8097709.0,8836214.2
2025-06-25 07:27:33,8097357.875,8836121.125
2025-06-25 07:27:34,8096906.142857143,8836084.142857144
2025-06-25 07:27:35,8096612.0,8835952.0
2025-06-25 07:27:36,8096531.8,8835869.6
2025-06-25 07:27:37,8096625.0,8835837.6
2025-06-25 07:27:38,8096508.375,8835727.0
2025-06-25 07:27:39,8096342.285714285,8835713.0
2025-06-25 07:27:40,8098041.8,8835570.6
2025-06-25 07:27:41,8099193.6,8835559.8
2025-06-25 07:27:42,8099875.0,8835793.8
2025-06-25 07:27:43,8100173.0,8835740.142857144
2025-06-25 07:27:44,8100109.5,8835473.125
2025-06-25 07:27:45,8099541.6,8835238.6
2025-06-25 07:27:46,8099013.4,8835198.2
2025-06-25 07:27:47,8098681.6,8835120.2
2025-06-25 07:27:48,8098692.857142857,8834964.142857144
2025-06-25 07:27:49,8098674.875,8834915.0
2025-06-25 07:27:50,8098598.0,8834883.4
2025-06-25 07:27:51,8100781.8,8834791.0
2025-06-25 07:27:52,8102412.2,8834707.2
2025-06-25 07:27:53,8102861.714285715,8834661.57142857
2025-06-25 07:27:54,8102582.125,8834645.0
2025-06-25 07:27:55,8101856.8,8834573.6
2025-06-25 07:27:56,8101317.2,8834493.6
2025-06-25 07:27:57,8101062.4,8834437.0
2025-06-25 07:27:58,8100953.857142857,8834475.57142857
2025-06-25 07:27:59,8100638.625,8834524.5
2025-06-25 07:28:00,8100312.8,8834489.4
2025-06-25 07:28:01,8100316.0,8834439.8
2025-06-25 07:28:02,8100971.6,8834366.0
2025-06-25 07:28:03,8101563.571428572,8834296.285714285
2025-06-25 07:28:04,8101991.875,8834280.0
2025-06-25 07:28:05,8102175.8,8834505.8
2025-06-25 07:28:06,8102560.0,8834598.0
2025-06-25 07:28:07,8102627.8,8834561.2
2025-06-25 07:28:08,8102343.571428572,8834433.42857143
2025-06-25 07:28:09,8102028.0,8834458.125
2025-06-25 07:28:10,8101465.4,8834515.6
2025-06-25 07:28:11,8100966.8,8834643.4
2025-06-25 07:28:12,8100479.6,8834782.0
2025-06-25 07:28:13,8100074.857142857,8834718.714285715
2025-06-25 07:28:14,8099535.25,8834700.375
2025-06-25 07:28:15,8098823.4,8834726.6
2025-06-25 07:28:16,8098482.2,8834760.6
2025-06-25 07:28:17,8098125.0,8834896.2
2025-06-25 07:28:18,8097803.285714285,8835188.285714285
2025-06-25 07:28:19,8097509.5,8835579.125
2025-06-25 07:28:20,8098273.8,8835661.0
2025-06-25 07:28:21,8099033.0,8835750.0
2025-06-25 07:28:22,8098985.6,8836001.6
2025-06-25 07:28:23,8098490.833333333,8836113.666666666
2025-06-25 07:28:24,8098569.625,8836226.0
2025-06-25 07:28:25,8100013.8,8836261.2
2025-06-25 07:28:26,8100346.8,8836316.6
2025-06-25 07:28:27,8100380.6,8836287.4
2025-06-25 07:28:28,8100085.714285715,8836293.42857143
2025-06-25 07:28:29,8099517.125,8836283.5
2025-06-25 07:28:30,8099481.0,8836377.0
2025-06-25 07:28:31,8100902.8,8836467.4
2025-06-25 07:28:32,8101128.2,8836572.6
2025-06-25 07:28:33,8100561.0,8836696.42857143
2025-06-25 07:28:34,8099925.0,8836858.0
2025-06-25 07:28:35,8100189.2,8837083.8
2025-06-25 07:28:36,8100441.2,8837195.8
2025-06-25 07:28:37,8100421.8,8837372.8
2025-06-25 07:28:38,8100938.428571428,8837506.142857144
2025-06-25 07:28:39,8100940.75,8837587.625
2025-06-25 07:28:40,8100660.8,8837641.0
2025-06-25 07:28:41,8100314.0,8837656.6
2025-06-25 07:28:42,8099933.4,8837710.4
2025-06-25 07:28:43,8099611.571428572,8837966.57142857
2025-06-25 07:28:44,8099132.25,8838224.0
2025-06-25 07:28:45,8098992.6,8838424.2
2025-06-25 07:28:46,8098815.2,8838564.2
2025-06-25 07:28:47,8098578.8,8838675.8
2025-06-25 07:28:48,8098083.714285715,8838840.42857143
2025-06-25 07:28:49,8097361.0,8839075.625
2025-06-25 07:28:50,8096715.4,8839209.0
2025-06-25 07:28:51,8096268.4,8839427.2
2025-06-25 07:28:52,8096189.2,8839564.6
2025-06-25 07:28:53,8095965.857142857,8839639.57142857
2025-06-25 07:28:54,8095814.5,8839769.0
2025-06-25 07:28:55,8096720.2,8839846.2
2025-06-25 07:28:56,8096349.4,8839899.0
2025-06-25 07:28:57,8096393.2,8840002.0
2025-06-25 07:28:58,8098290.428571428,8840181.142857144
2025-06-25 07:28:59,8099297.125,8840560.5
2025-06-25 07:29:00,8099750.4,8840801.2
2025-06-25 07:29:01,8099626.8,8840876.0
2025-06-25 07:29:02,8099336.8,8840975.6
2025-06-25 07:29:03,8100282.0,8841096.0
2025-06-25 07:29:04,8101089.333333333,8841310.777777778
2025-06-25 07:29:05,8101154.0,8841591.0
2025-06-25 07:29:06,8100972.2,8841723.6
2025-06-25 07:29:07,8100508.8,8842011.2
2025-06-25 07:29:08,8100208.333333333,8842263.5
2025-06-25 07:29:09,8099975.888888889,8842500.222222222
2025-06-25 07:29:10,8099616.2,8842667.2
2025-06-25 07:29:11,8099179.6,8842826.8
2025-06-25 07:29:12,8099087.4,8843006.4
2025-06-25 07:29:13,8099011.833333333,8843252.166666666
2025-06-25 07:29:14,8098576.333333333,8843547.777777778
2025-06-25 07:29:15,8098050.4,8843872.4
2025-06-25 07:29:16,8099598.6,8844162.4
2025-06-25 07:29:17,8101234.0,8844414.6
2025-06-25 07:29:18,8101473.5,8844662.833333334
2025-06-25 07:29:19,8102283.111111111,8844937.444444444
2025-06-25 07:29:20,8102204.8,8845241.6
2025-06-25 07:29:21,8102560.2,8845479.6
2025-06-25 07:29:22,8102413.0,8845755.2
2025-06-25 07:29:23,8101984.333333333,8845950.666666666
2025-06-25 07:29:24,8101314.444444444,8846191.333333334
2025-06-25 07:29:25,8100810.2,8846487.4
2025-06-25 07:29:26,8100298.0,8846692.6
2025-06-25 07:29:27,8099775.6,8846914.4
2025-06-25 07:29:28,8099206.4,8847126.6
2025-06-25 07:29:29,8098604.4,8847403.2
2025-06-25 07:29:30,8098181.666666667,8847679.833333334
2025-06-25 07:29:31,8098058.777777778,8848039.444444444
2025-06-25 07:29:32,8097679.8,8848498.2
2025-06-25 07:29:33,8097590.8,8848788.8
2025-06-25 07:29:34,8097376.4,8849068.8
2025-06-25 07:29:35,8096944.833333333,8849317.0
2025-06-25 07:29:36,8096218.666666667,8849612.111111112
2025-06-25 07:29:37,8095911.6,8849947.0
2025-06-25 07:29:38,8097368.4,8850298.8
2025-06-25 07:29:39,8098019.4,8850595.8
2025-06-25 07:29:40,8097989.0,8850776.666666666
2025-06-25 07:29:41,8097370.888888889,8851129.666666666
2025-06-25 07:29:42,8096546.2,8851435.6
2025-06-25 07:29:43,8095977.4,8851655.2
2025-06-25 07:29:44,8095728.75,8851852.25
2025-06-25 07:29:45,8095472.666666667,8852049.833333334
2025-06-25 07:29:46,8095222.333333333,8852319.111111112
2025-06-25 07:29:47,8095139.4,8852679.0
2025-06-25 07:29:48,8095848.6,8852927.4
2025-06-25 07:29:49,8096399.8,8853190.8
2025-06-25 07:29:50,8097551.833333333,8853468.0
2025-06-25 07:29:51,8098217.666666667,8853961.666666666
2025-06-25 07:29:52,8098739.2,8854505.0
2025-06-25 07:29:53,8098477.8,8854732.4
2025-06-25 07:29:54,8097997.8,8854948.8
2025-06-25 07:29:55,8097700.5,8855218.666666666
2025-06-25 07:29:56,8097639.111111111,8855587.333333334
2025-06-25 07:29:57,8097781.8,8855942.0
2025-06-25 07:29:58,8098072.0,8856336.0
2025-06-25 07:29:59,8098679.4,8856604.8
2025-06-25 07:30:00,8099233.0,8856855.166666666
2025-06-25 07:30:01,8098833.666666667,8857338.0
2025-06-25 07:30:02,8098264.4,8857766.0
2025-06-25 07:30:03,8097757.4,8858061.6
2025-06-25 07:30:04,8097228.6,8858326.8
2025-06-25 07:30:05,8096602.833333333,8858539.666666666
2025-06-25 07:30:06,8096282.888888889,8858831.555555556
2025-06-25 07:30:07,8096554.0,8859195.4
2025-06-25 07:30:08,8096387.6,8859476.6
2025-06-25 07:30:09,8096063.8,8859757.6
2025-06-25 07:30:10,8095650.666666667,8860018.666666666
2025-06-25 07:30:11,8094767.666666667,8860375.444444444
2025-06-25 07:30:12,8093750.4,8860686.4
2025-06-25 07:30:13,8092940.8,8860922.4
2025-06-25 07:30:14,8092445.6,8861198.8
2025-06-25 07:30:15,8091980.5,8861480.833333334
2025-06-25 07:30:16,8091052.222222222,8861891.555555556
2025-06-25 07:30:17,8090920.2,8862316.4
2025-06-25 07:30:18,8090870.8,8862604.8
2025-06-25 07:30:19,8090874.0,8862818.6
2025-06-25 07:30:20,8090681.2,8863102.2
2025-06-25 07:30:21,8090568.2,8863413.1
2025-06-25 07:30:22,8090886.4,8863697.0
2025-06-25 07:30:23,8091089.0,8863948.8
2025-06-25 07:30:24,8091640.4,8864189.6
2025-06-25 07:30:25,8092312.8,8864444.2
2025-06-25 07:30:26,8092651.0,8864796.6
2025-06-25 07:30:27,8093124.8,8865142.6
2025-06-25 07:30:28,8093247.4,8865374.0
2025-06-25 07:30:29,8093445.6,8865614.8
2025-06-25 07:30:30,8093664.4,8865880.4
2025-06-25 07:30:31,8093651.3,8866227.4
2025-06-25 07:30:32,8093216.8,8866582.2
2025-06-25 07:30:33,8093121.4,8866825.6
2025-06-25 07:30:34,8093166.8,8867060.2
2025-06-25 07:30:35,8093042.6,8867280.2
2025-06-25 07:30:36,8092624.1,8867612.6
2025-06-25 07:30:37,8092519.4,8867932.6
2025-06-25 07:30:38,8092472.4,8868133.2
2025-06-25 07:30:39,8092253.0,8868344.8
2025-06-25 07:30:40,8091772.2,8868544.0
2025-06-25 07:30:41,8091003.7,8868849.7
2025-06-25 07:30:42,8090283.6,8869154.0
2025-06-25 07:30:43,8089877.0,8869358.0
2025-06-25 07:30:44,8089520.6,8869555.8
2025-06-25 07:30:45,8089175.2,8869749.8
2025-06-25 07:30:46,8088609.7,8870033.4
2025-06-25 07:30:47,8088113.0,8870330.8
2025-06-25 07:30:48,8087825.0,8870521.6
2025-06-25 07:30:49,8087532.8,8870710.8
2025-06-25 07:30:50,8087150.0,8870899.0
2025-06-25 07:30:51,8086789.2,8871193.1
2025-06-25 07:30:52,8086350.4,8871453.0
2025-06-25 07:30:53,8086022.6,8871646.4
2025-06-25 07:30:54,8085721.4,8871821.6
2025-06-25 07:30:55,8085482.2,8872014.4
2025-06-25 07:30:56,8085053.333333333,8872270.444444444
2025-06-25 07:30:57,8084690.6,8872502.0
2025-06-25 07:30:58,8084396.6,8872677.4
2025-06-25 07:30:59,8084073.0,8872856.4
2025-06-25 07:31:00,8083819.8,8873036.2
2025-06-25 07:31:01,8083497.3,8873285.4
2025-06-25 07:31:02,8083170.0,8873519.0
2025-06-25 07:31:03,8082942.0,8873683.8
2025-06-25 07:31:04,8082628.8,8873842.6
2025-06-25 07:31:05,8082330.0,8873989.8
2025-06-25 07:31:06,8081765.8,8874212.7
2025-06-25 07:31:07,8081306.8,8874437.4
2025-06-25 07:31:08,8080987.6,8874596.8
2025-06-25 07:31:09,8080644.4,8874764.4
2025-06-25 07:31:10,8080311.4,8874936.8
2025-06-25 07:31:11,8079882.3,8875171.2
2025-06-25 07:31:12,8079337.0,8875390.8
2025-06-25 07:31:13,8079068.8,8875547.6
2025-06-25 07:31:14,8078781.0,8875703.6
2025-06-25 07:31:15,8078568.4,8875869.8
2025-06-25 07:31:16,8078312.5,8876123.3
2025-06-25 07:31:17,8078084.6,8876375.8
2025-06-25 07:31:18,8077953.8,8876535.4
2025-06-25 07:31:19,8077870.4,8876698.0
2025-06-25 07:31:20,8077787.2,8876828.8
2025-06-25 07:31:21,8077625.7,8877077.9
2025-06-25 07:31:22,8077442.2,8877289.2
2025-06-25 07:31:23,8077275.4,8877438.6
2025-06-25 07:31:24,8077140.8,8877583.2
2025-06-25 07:31:25,8076971.6,8877737.6
2025-06-25 07:31:26,8076561.9,8877975.8
2025-06-25 07:31:27,8076202.6,8878208.6
2025-06-25 07:31:28,8075998.0,8878369.0
2025-06-25 07:31:29,8075862.8,8878513.0
2025-06-25 07:31:30,8075702.8,8878648.8
2025-06-25 07:31:31,8075493.2,8878862.0
2025-06-25 07:31:32,8075250.2,8879061.2
2025-06-25 07:31:33,8075132.6,8879201.0
2025-06-25 07:31:34,8074941.4,8879335.0
2025-06-25 07:31:35,8074792.0,8879474.4
2025-06-25 07:31:36,8074500.0,8879665.222222222
2025-06-25 07:31:37,8074180.833333333,8879875.833333334
2025-06-25 07:31:38,8073963.2,8880021.6
2025-06-25 07:31:39,8073770.6,8880163.8
2025-06-25 07:31:40,8073620.2,8880314.6
2025-06-25 07:31:41,8073464.0,8880514.444444444
2025-06-25 07:31:42,8073328.166666667,8880731.0
2025-06-25 07:31:43,8073235.0,8880886.0
2025-06-25 07:31:44,8073209.0,8881033.8
2025-06-25 07:31:45,8073088.4,8881185.0
2025-06-25 07:31:46,8072912.333333333,8881593.0
2025-06-25 07:31:47,8072916.75,8881700.75
2025-06-25 07:31:48,8072839.333333333,8881804.333333334
2025-06-25 07:31:49,8072780.2,8881930.4
2025-06-25 07:31:50,8072676.0,8882082.0
2025-06-25 07:31:51,8072632.4,8882242.8
2025-06-25 07:31:52,8072617.4,8882397.2
2025-06-25 07:31:53,8072626.222222222,8882608.888888888
2025-06-25 07:31:54,8072613.166666667,8882839.166666666
2025-06-25 07:31:55,8072544.0,8883007.6
2025-06-25 07:31:56,8072541.2,8883161.0
2025-06-25 07:31:57,8072539.2,8883324.0
2025-06-25 07:31:58,8072545.666666667,8883537.888888888
2025-06-25 07:31:59,8072434.833333333,8883777.5
2025-06-25 07:32:00,8072291.6,8883943.2
2025-06-25 07:32:01,8072242.2,8884102.6
2025-06-25 07:32:02,8072114.6,8884268.6
2025-06-25 07:32:03,8071965.111111111,8884479.888888888
2025-06-25 07:32:04,8071826.0,8884715.5
2025-06-25 07:32:05,8071766.2,8884899.4
2025-06-25 07:32:06,8071641.0,8885043.8
2025-06-25 07:32:07,8071490.8,8885222.4
2025-06-25 07:32:08,8071322.555555556,8885446.111111112
2025-06-25 07:32:09,8071164.0,8885671.0
2025-06-25 07:32:10,8071056.6,8885826.4
2025-06-25 07:32:11,8070970.0,8885993.0
2025-06-25 07:32:12,8070923.0,8886151.2
2025-06-25 07:32:13,8070888.555555556,8886373.444444444
2025-06-25 07:32:14,8070867.666666667,8886606.5
2025-06-25 07:32:15,8070886.8,8886774.2
2025-06-25 07:32:16,8070918.6,8886936.8
2025-06-25 07:32:17,8070925.0,8887086.0
2025-06-25 07:32:18,8070941.666666667,8887329.222222222
2025-06-25 07:32:19,8070853.333333333,8887581.666666666
2025-06-25 07:32:20,8070810.4,8887775.4
2025-06-25 07:32:21,8070815.6,8887956.4
2025-06-25 07:32:22,8070706.8,8888130.8
2025-06-25 07:32:23,8070717.888888889,8888383.444444444
2025-06-25 07:32:24,8070823.333333333,8888690.333333334
2025-06-25 07:32:25,8070912.4,8888906.2
2025-06-25 07:32:26,8070929.6,8889094.8
2025-06-25 07:32:27,8070957.0,8889277.2
2025-06-25 07:32:28,8070859.555555556,8889530.444444444
2025-06-25 07:32:29,8070853.166666667,8889806.5
2025-06-25 07:32:30,8070820.8,8890013.2
2025-06-25 07:32:31,8070776.6,8890175.4
2025-06-25 07:32:32,8070766.6,8890350.6
2025-06-25 07:32:33,8070646.666666667,8890597.444444444
2025-06-25 07:32:34,8070577.666666667,8890866.0
2025-06-25 07:32:35,8070552.8,8891057.0
2025-06-25 07:32:36,8070556.2,8891248.0
2025-06-25 07:32:37,8070484.2,8891427.0
2025-06-25 07:32:38,8070340.333333333,8891689.777777778
2025-06-25 07:32:39,8070158.166666667,8891956.666666666
2025-06-25 07:32:40,8070154.6,8892158.0
2025-06-25 07:32:41,8070171.6,8892340.6
2025-06-25 07:32:42,8070297.8,8892535.4
2025-06-25 07:32:43,8070288.0,8892799.444444444
2025-06-25 07:32:44,8070302.833333333,8893087.0
2025-06-25 07:32:45,8070330.8,8893277.0
2025-06-25 07:32:46,8070314.6,8893463.8
2025-06-25 07:32:47,8070251.6,8893655.0
2025-06-25 07:32:48,8070236.625,8893904.75
2025-06-25 07:32:49,8070219.0,8894175.57142857
2025-06-25 07:32:50,8070157.8,8894396.0
2025-06-25 07:32:51,8070067.2,8894577.4
2025-06-25 07:32:52,8069997.8,8894794.0
2025-06-25 07:32:53,8069870.875,8895046.5
2025-06-25 07:32:54,8069801.571428572,8895338.714285715
2025-06-25 07:32:55,8069788.4,8895585.4
2025-06-25 07:32:56,8069716.4,8895792.4
2025-06-25 07:32:57,8069642.0,8895997.6
2025-06-25 07:32:58,8069537.25,8896262.375
2025-06-25 07:32:59,8069582.0,8896579.142857144
2025-06-25 07:33:00,8069573.6,8896836.8
2025-06-25 07:33:01,8069574.8,8897063.8
2025-06-25 07:33:02,8069619.8,8897296.6
2025-06-25 07:33:03,8069679.75,8897600.375
2025-06-25 07:33:04,8069663.285714285,8897947.285714285
2025-06-25 07:33:05,8069661.6,8898222.2
2025-06-25 07:33:06,8069659.4,8898445.4
2025-06-25 07:33:07,8069659.2,8898662.0
2025-06-25 07:33:08,8069616.75,8898962.0
2025-06-25 07:33:09,8069604.428571428,8899289.42857143
2025-06-25 07:33:10,8069554.6,8899549.6
2025-06-25 07:33:11,8069469.0,8899771.4
2025-06-25 07:33:12,8069415.8,8899999.4
2025-06-25 07:33:13,8069464.75,8900293.625
2025-06-25 07:33:14,8069491.0,8900624.285714285
2025-06-25 07:33:15,8069533.8,8900881.4
2025-06-25 07:33:16,8069579.8,8901112.2
2025-06-25 07:33:17,8069586.6,8901350.0
2025-06-25 07:33:18,8069558.125,8901661.75
2025-06-25 07:33:19,8069499.285714285,8902003.0
2025-06-25 07:33:20,8069519.25,8902258.5
2025-06-25 07:33:21,8069571.2,8902460.6
2025-06-25 07:33:22,8069565.0,8902689.2
2025-06-25 07:33:23,8069515.5,8902976.375
2025-06-25 07:33:24,8069569.0,8903315.57142857
2025-06-25 07:33:25,8069548.2,8903605.6
2025-06-25 07:33:26,8069576.6,8903833.2
2025-06-25 07:33:27,8069587.0,8904069.2
2025-06-25 07:33:28,8069652.25,8904375.375
2025-06-25 07:33:29,8069778.571428572,8904736.857142856
2025-06-25 07:33:30,8069909.6,8905034.8
2025-06-25 07:33:31,8069911.0,8905279.4
2025-06-25 07:33:32,8069848.6,8905537.2
2025-06-25 07:33:33,8069837.0,8905867.625
2025-06-25 07:33:34,8069969.142857143,8906252.142857144
2025-06-25 07:33:35,8069995.2,8906545.6
2025-06-25 07:33:36,8070032.6,8906814.0
2025-06-25 07:33:37,8070085.6,8907074.0
2025-06-25 07:33:38,8070158.875,8907401.75
2025-06-25 07:33:39,8070205.142857143,8907773.285714285
2025-06-25 07:33:40,8070189.4,8908069.2
2025-06-25 07:33:41,8070083.8,8908313.2
2025-06-25 07:33:42,8070073.2,8908558.0
2025-06-25 07:33:43,8069995.875,8908879.375
2025-06-25 07:33:44,8069919.285714285,8909267.285714285
2025-06-25 07:33:45,8069853.4,8909561.6
2025-06-25 07:33:46,8069758.4,8909851.0
2025-06-25 07:33:47,8069718.8,8910123.4
2025-06-25 07:33:48,8069656.0,8910467.625
2025-06-25 07:33:49,8069649.428571428,8910889.0
2025-06-25 07:33:50,8069572.4,8911215.0
2025-06-25 07:33:51,8069484.6,8911501.8
2025-06-25 07:33:52,8069534.6,8911797.2
2025-06-25 07:33:53,8069587.0,8912192.375
2025-06-25 07:33:54,8069652.714285715,8912642.57142857
2025-06-25 07:33:55,8069703.6,8912990.8
2025-06-25 07:33:56,8069710.0,8913273.0
2025-06-25 07:33:57,8069733.6,8913548.8
2025-06-25 07:33:58,8069785.142857143,8913899.285714285
2025-06-25 07:33:59,8069776.125,8914341.125
2025-06-25 07:34:00,8069799.4,8914731.0
2025-06-25 07:34:01,8069829.0,8915034.2
2025-06-25 07:34:02,8069811.2,8915316.6
2025-06-25 07:34:03,8069825.0,8915672.857142856
2025-06-25 07:34:04,8069810.375,8916104.0
2025-06-25 07:34:05,8069757.6,8916488.0
2025-06-25 07:34:06,8069711.4,8916801.0
2025-06-25 07:34:07,8069653.2,8917078.6
2025-06-25 07:34:08,8069646.0,8917627.0
2025-06-25 07:34:09,8069726.666666667,8918133.0
2025-06-25 07:34:10,8069721.75,8918349.0
2025-06-25 07:34:11,8069771.25,8918575.75
2025-06-25 07:34:12,8069814.4,8918849.2
2025-06-25 07:34:13,8069802.6,8919154.0
2025-06-25 07:34:14,8069760.8,8919445.4
2025-06-25 07:34:15,8069736.714285715,8919804.142857144
2025-06-25 07:34:16,8069881.5,8920264.125
2025-06-25 07:34:17,8069927.8,8920665.2
2025-06-25 07:34:18,8069997.0,8920969.6
2025-06-25 07:34:19,8069968.8,8921275.8
2025-06-25 07:34:20,8069938.285714285,8921625.57142857
2025-06-25 07:34:21,8069977.625,8922092.875
2025-06-25 07:34:22,8069936.2,8922482.4
2025-06-25 07:34:23,8070083.8,8922780.2
2025-06-25 07:34:24,8070189.0,8923082.8
2025-06-25 07:34:25,8070288.428571428,8923451.42857143
2025-06-25 07:34:26,8070318.5,8923921.0
2025-06-25 07:34:27,8070373.8,8924328.0
2025-06-25 07:34:28,8070354.4,8924653.4
2025-06-25 07:34:29,8070345.6,8924967.4
2025-06-25 07:34:30,8070349.857142857,8925340.57142857
2025-06-25 07:34:31,8070336.375,8925803.375
2025-06-25 07:34:32,8070390.0,8926219.4
2025-06-25 07:34:33,8070473.75,8926497.5
2025-06-25 07:34:34,8070487.6,8926773.0
2025-06-25 07:34:35,8070560.285714285,8927148.285714285
2025-06-25 07:34:36,8070616.625,8927615.625
2025-06-25 07:34:37,8070489.6,8928028.2
2025-06-25 07:34:38,8070395.0,8928346.2
2025-06-25 07:34:39,8070330.8,8928671.4
2025-06-25 07:34:40,8070332.571428572,8929065.0
2025-06-25 07:34:41,8070452.75,8929546.875
2025-06-25 07:34:42,8070504.8,8929979.4
2025-06-25 07:34:43,8070522.4,8930302.2
2025-06-25 07:34:44,8070548.2,8930617.0
2025-06-25 07:34:45,8070581.428571428,8931008.57142857
2025-06-25 07:34:46,8070778.25,8931499.375
2025-06-25 07:34:47,8070884.4,8931922.0
2025-06-25 07:34:48,8070849.4,8932242.6
2025-06-25 07:34:49,8070845.6,8932573.6
2025-06-25 07:34:50,8070773.714285715,8932982.857142856
2025-06-25 07:34:51,8070642.625,8933514.875
2025-06-25 07:34:52,8070513.6,8933956.6
2025-06-25 07:34:53,8070492.4,8934303.4
2025-06-25 07:34:54,8070528.8,8934640.4
2025-06-25 07:34:55,8070569.142857143,8935057.42857143
2025-06-25 07:34:56,8070657.625,8935550.875
2025-06-25 07:34:57,8070617.0,8935983.4
2025-06-25 07:34:58,8070664.6,8936319.0
2025-06-25 07:34:59,8070695.4,8936647.6
2025-06-25 07:35:00,8070728.857142857,8937056.285714285
2025-06-25 07:35:01,8070704.375,8937566.625
2025-06-25 07:35:02,8070602.2,8938011.0
2025-06-25 07:35:03,8070529.4,8938346.4
2025-06-25 07:35:04,8070480.4,8938691.4
2025-06-25 07:35:05,8070453.285714285,8939103.857142856
2025-06-25 07:35:06,8070456.375,8939620.75
2025-06-25 07:35:07,8070517.4,8940061.2
2025-06-25 07:35:08,8070500.0,8940398.4
2025-06-25 07:35:09,8070454.2,8940742.0
2025-06-25 07:35:10,8070437.166666667,8941116.0
