tstamp,CH1,CH2
2025-07-10 09:55:01,8052235.6,0.0
2025-07-10 09:55:02,8052258.2,0.0
2025-07-10 09:55:03,8052283.571428572,0.0
2025-07-10 09:55:04,8052263.625,0.0
2025-07-10 09:55:05,8052271.8,0.0
2025-07-10 09:55:06,8052254.2,0.0
2025-07-10 09:55:07,8052078.6,0.0
2025-07-10 09:55:08,8051918.285714285,0.0
2025-07-10 09:55:09,8051755.125,0.0
2025-07-10 09:55:10,8051643.4,0.0
2025-07-10 09:55:11,8051644.8,0.0
2025-07-10 09:55:12,8051497.8,0.0
2025-07-10 09:55:13,8051460.142857143,0.0
2025-07-10 09:55:14,8051336.625,0.0
2025-07-10 09:55:15,8051260.6,0.0
2025-07-10 09:55:16,8051141.8,0.0
2025-07-10 09:55:17,8051094.2,0.0
2025-07-10 09:55:18,8051002.428571428,0.0
2025-07-10 09:55:19,8050857.5,0.0
2025-07-10 09:55:20,8050719.6,0.0
2025-07-10 09:55:21,8050502.2,0.0
2025-07-10 09:55:22,8050329.2,0.0
2025-07-10 09:55:23,8050205.428571428,0.0
2025-07-10 09:55:24,8050003.75,0.0
2025-07-10 09:55:25,8049890.6,0.0
2025-07-10 09:55:26,8049906.0,0.0
2025-07-10 09:55:27,8049848.5,0.0
2025-07-10 09:55:28,8049773.714285715,0.0
2025-07-10 09:55:29,8049647.0,0.0
2025-07-10 09:55:30,8049533.4,0.0
2025-07-10 09:55:31,8049412.0,0.0
2025-07-10 09:55:32,8049392.0,0.0
2025-07-10 09:55:33,8049322.857142857,0.0
2025-07-10 09:55:34,8049298.5,0.0
2025-07-10 09:55:35,8049094.2,0.0
2025-07-10 09:55:36,8048961.4,0.0
2025-07-10 09:55:37,8048697.0,0.0
2025-07-10 09:55:38,8048567.333333333,0.0
2025-07-10 09:55:39,8048451.25,0.0
2025-07-10 09:55:40,8048294.8,0.0
2025-07-10 09:55:41,8048167.8,0.0
2025-07-10 09:55:42,8047986.4,0.0
2025-07-10 09:55:43,8047815.0,0.0
2025-07-10 09:55:44,8047764.875,0.0
2025-07-10 09:55:45,8047606.2,0.0
2025-07-10 09:55:46,8047492.4,0.0
2025-07-10 09:55:47,8047329.0,0.0
2025-07-10 09:55:48,8047156.142857143,0.0
2025-07-10 09:55:49,8047038.875,0.0
2025-07-10 09:55:50,8047020.2,0.0
2025-07-10 09:55:51,8046923.2,0.0
2025-07-10 09:55:52,8046808.2,0.0
2025-07-10 09:55:53,8046602.857142857,0.0
2025-07-10 09:55:54,8046420.875,0.0
2025-07-10 09:55:55,8046212.4,0.0
2025-07-10 09:55:56,8046169.2,0.0
2025-07-10 09:55:57,8046048.4,0.0
2025-07-10 09:55:58,8045948.428571428,0.0
2025-07-10 09:55:59,8045924.625,0.0
2025-07-10 09:56:00,8045786.8,0.0
2025-07-10 09:56:01,8045727.0,0.0
2025-07-10 09:56:02,8045674.8,0.0
2025-07-10 09:56:03,8045488.833333333,0.0
2025-07-10 09:56:04,8045418.777777778,0.0
2025-07-10 09:56:05,8045198.6,0.0
2025-07-10 09:56:06,8045207.6,0.0
2025-07-10 09:56:07,8045150.0,0.0
2025-07-10 09:56:08,8045007.5,0.0
2025-07-10 09:56:09,8044842.0,0.0
2025-07-10 09:56:10,8044759.6,0.0
2025-07-10 09:56:11,8044660.6,0.0
2025-07-10 09:56:12,8044577.2,0.0
2025-07-10 09:56:13,8044497.5,0.0
2025-07-10 09:56:14,8044387.888888889,0.0
2025-07-10 09:56:15,8044239.0,0.0
2025-07-10 09:56:16,8044153.0,0.0
2025-07-10 09:56:17,8043940.8,0.0
2025-07-10 09:56:18,8043837.0,0.0
2025-07-10 09:56:19,8043655.666666667,0.0
2025-07-10 09:56:20,8043498.0,0.0
2025-07-10 09:56:21,8043308.6,0.0
2025-07-10 09:56:22,8043299.0,0.0
2025-07-10 09:56:23,8043121.833333333,0.0
2025-07-10 09:56:24,8042905.333333333,0.0
2025-07-10 09:56:25,8042704.0,0.0
2025-07-10 09:56:26,8042554.6,0.0
2025-07-10 09:56:27,8042383.2,0.0
2025-07-10 09:56:28,8042219.0,0.0
2025-07-10 09:56:29,8042072.444444444,0.0
2025-07-10 09:56:30,8041941.2,0.0
2025-07-10 09:56:31,8041847.8,0.0
2025-07-10 09:56:32,8041757.4,0.0
2025-07-10 09:56:33,8041561.0,0.0
2025-07-10 09:56:34,8041366.222222222,0.0
2025-07-10 09:56:35,8041157.2,0.0
2025-07-10 09:56:36,8040958.6,0.0
2025-07-10 09:56:37,8040896.6,0.0
2025-07-10 09:56:38,8040822.8,0.0
2025-07-10 09:56:39,8040747.444444444,0.0
2025-07-10 09:56:40,8040585.4,0.0
2025-07-10 09:56:41,8040603.0,0.0
2025-07-10 09:56:42,8040503.4,0.0
2025-07-10 09:56:43,8040459.333333333,0.0
2025-07-10 09:56:44,8040384.777777778,0.0
2025-07-10 09:56:45,8040273.8,0.0
2025-07-10 09:56:46,8040158.4,0.0
2025-07-10 09:56:47,8039941.2,0.0
2025-07-10 09:56:48,8039927.833333333,0.0
2025-07-10 09:56:49,8039716.777777778,0.0
2025-07-10 09:56:50,8039482.8,0.0
2025-07-10 09:56:51,8039369.2,0.0
2025-07-10 09:56:52,8039180.8,0.0
2025-07-10 09:56:53,8038978.666666667,0.0
2025-07-10 09:56:54,8038734.222222222,0.0
2025-07-10 09:56:55,8038559.4,0.0
2025-07-10 09:56:56,8038405.0,0.0
2025-07-10 09:56:57,8038183.4,0.0
2025-07-10 09:56:58,8038106.833333333,0.0
2025-07-10 09:56:59,8037828.333333333,0.0
2025-07-10 09:57:00,8037743.8,0.0
2025-07-10 09:57:01,8037704.0,0.0
2025-07-10 09:57:02,8037755.2,0.0
2025-07-10 09:57:03,8037774.0,0.0
2025-07-10 09:57:04,8037778.333333333,0.0
2025-07-10 09:57:05,8037745.2,0.0
2025-07-10 09:57:06,8037583.4,0.0
2025-07-10 09:57:07,8037491.2,0.0
2025-07-10 09:57:08,8037321.833333333,0.0
2025-07-10 09:57:09,8037247.777777778,0.0
2025-07-10 09:57:10,8037080.0,0.0
2025-07-10 09:57:11,8037016.6,0.0
2025-07-10 09:57:12,8036967.0,0.0
2025-07-10 09:57:13,8036956.4,0.0
2025-07-10 09:57:14,8036713.1,0.0
2025-07-10 09:57:15,8036516.6,0.0
2025-07-10 09:57:16,8036285.8,0.0
2025-07-10 09:57:17,8036112.0,0.0
2025-07-10 09:57:18,8035854.4,0.0
2025-07-10 09:57:19,8035640.6,0.0
2025-07-10 09:57:20,8035467.8,0.0
2025-07-10 09:57:21,8035296.2,0.0
2025-07-10 09:57:22,8035157.2,0.0
2025-07-10 09:57:23,8035031.0,0.0
2025-07-10 09:57:24,8034945.8,0.0
2025-07-10 09:57:25,8034779.4,0.0
2025-07-10 09:57:26,8034548.2,0.0
2025-07-10 09:57:27,8034461.0,0.0
2025-07-10 09:57:28,8034353.8,0.0
2025-07-10 09:57:29,8034174.8,0.0
2025-07-10 09:57:30,8033893.8,0.0
2025-07-10 09:57:31,8033737.2,0.0
2025-07-10 09:57:32,8033654.0,0.0
2025-07-10 09:57:33,8033486.2,0.0
2025-07-10 09:57:34,8033219.5,0.0
2025-07-10 09:57:35,8032826.2,0.0
2025-07-10 09:57:36,8032564.4,0.0
2025-07-10 09:57:37,8032225.0,0.0
2025-07-10 09:57:38,8031887.0,0.0
2025-07-10 09:57:39,8031623.0,0.0
2025-07-10 09:57:40,8031280.8,0.0
2025-07-10 09:57:41,8031160.4,0.0
2025-07-10 09:57:42,8030918.0,0.0
2025-07-10 09:57:43,8030622.0,0.0
2025-07-10 09:57:44,8030408.1,0.0
2025-07-10 09:57:45,8030162.4,0.0
2025-07-10 09:57:46,8030089.0,0.0
2025-07-10 09:57:47,8029952.5,0.0
2025-07-10 09:57:48,8029936.8,0.0
2025-07-10 09:57:49,8029766.9,0.0
2025-07-10 09:57:50,8029619.8,0.0
2025-07-10 09:57:51,8029585.6,0.0
2025-07-10 09:57:52,8029543.0,0.0
2025-07-10 09:57:53,8029543.4,0.0
2025-07-10 09:57:54,8029491.8,0.0
2025-07-10 09:57:55,8029460.4,0.0
2025-07-10 09:57:56,8029484.0,0.0
2025-07-10 09:57:57,8029529.8,0.0
2025-07-10 09:57:58,8029481.6,0.0
2025-07-10 09:57:59,8029446.1,0.0
2025-07-10 09:58:00,8029394.8,0.0
2025-07-10 09:58:01,8029344.0,0.0
2025-07-10 09:58:02,8029341.4,0.0
2025-07-10 09:58:03,8029346.6,0.0
2025-07-10 09:58:04,8029307.6,0.0
2025-07-10 09:58:05,8029208.0,0.0
2025-07-10 09:58:06,8029181.0,0.0
2025-07-10 09:58:07,8029216.6,0.0
2025-07-10 09:58:08,8029286.8,0.0
2025-07-10 09:58:09,8029168.9,0.0
2025-07-10 09:58:10,8029176.6,0.0
2025-07-10 09:58:11,8029129.2,0.0
2025-07-10 09:58:12,8029079.2,0.0
2025-07-10 09:58:13,8029010.8,0.0
2025-07-10 09:58:14,8028908.2,0.0
2025-07-10 09:58:15,8028839.2,0.0
2025-07-10 09:58:16,8028720.8,0.0
2025-07-10 09:58:17,8028440.0,0.0
2025-07-10 09:58:18,8028438.666666667,0.0
2025-07-10 09:58:19,8028260.333333333,0.0
2025-07-10 09:58:20,8028182.0,0.0
2025-07-10 09:58:21,8028042.8,0.0
2025-07-10 09:58:22,8027910.8,0.0
2025-07-10 09:58:23,8027874.8,0.0
2025-07-10 09:58:24,8027783.222222222,0.0
2025-07-10 09:58:25,8027687.666666667,0.0
2025-07-10 09:58:26,8027592.4,0.0
2025-07-10 09:58:27,8027503.6,0.0
2025-07-10 09:58:28,8027380.6,0.0
2025-07-10 09:58:29,8027246.888888889,0.0
2025-07-10 09:58:30,8027029.5,0.0
2025-07-10 09:58:31,8026935.8,0.0
2025-07-10 09:58:32,8026934.8,0.0
2025-07-10 09:58:33,8026785.4,0.0
2025-07-10 09:58:34,8026764.555555556,0.0
2025-07-10 09:58:35,8026621.666666667,0.0
2025-07-10 09:58:36,8026621.4,0.0
2025-07-10 09:58:37,8026533.8,0.0
2025-07-10 09:58:38,8026449.4,0.0
2025-07-10 09:58:39,8026269.222222222,0.0
2025-07-10 09:58:40,8026097.333333333,0.0
2025-07-10 09:58:41,8025999.6,0.0
2025-07-10 09:58:42,8025877.0,0.0
2025-07-10 09:58:43,8025837.0,0.0
2025-07-10 09:58:44,8025774.0,0.0
2025-07-10 09:58:45,8025749.8,0.0
2025-07-10 09:58:46,8025675.2,0.0
2025-07-10 09:58:47,8025555.4,0.0
2025-07-10 09:58:48,8025600.0,0.0
2025-07-10 09:58:49,8025387.555555556,0.0
2025-07-10 09:58:50,8025193.166666667,0.0
2025-07-10 09:58:51,8025102.2,0.0
2025-07-10 09:58:52,8024956.4,0.0
2025-07-10 09:58:53,8024904.4,0.0
2025-07-10 09:58:54,8024794.333333333,0.0
2025-07-10 09:58:55,8024615.666666667,0.0
2025-07-10 09:58:56,8024420.4,0.0
2025-07-10 09:58:57,8024297.4,0.0
2025-07-10 09:58:58,8024238.2,0.0
2025-07-10 09:58:59,8024071.0,0.0
2025-07-10 09:59:00,8023928.0,0.0
2025-07-10 09:59:01,8023881.0,0.0
2025-07-10 09:59:02,8023726.75,0.0
2025-07-10 09:59:03,8023726.0,0.0
2025-07-10 09:59:04,8023676.5,0.0
2025-07-10 09:59:05,8023733.5,0.0
2025-07-10 09:59:06,8023727.8,0.0
2025-07-10 09:59:07,8023751.6,0.0
2025-07-10 09:59:08,8023736.6,0.0
2025-07-10 09:59:09,8023701.222222222,0.0
2025-07-10 09:59:10,8023702.666666667,0.0
2025-07-10 09:59:11,8023716.8,0.0
2025-07-10 09:59:12,8023581.2,0.0
2025-07-10 09:59:13,8023491.8,0.0
2025-07-10 09:59:14,8023227.333333333,0.0
2025-07-10 09:59:15,8023114.833333333,0.0
2025-07-10 09:59:16,8023047.2,0.0
2025-07-10 09:59:17,8022990.0,0.0
2025-07-10 09:59:18,8022904.4,0.0
2025-07-10 09:59:19,8022920.777777778,0.0
2025-07-10 09:59:20,8022898.833333333,0.0
2025-07-10 09:59:21,8022888.6,0.0
2025-07-10 09:59:22,8022887.2,0.0
2025-07-10 09:59:23,8022849.6,0.0
2025-07-10 09:59:24,8022821.0,0.0
2025-07-10 09:59:25,8022840.5,0.0
2025-07-10 09:59:26,8022803.0,0.0
2025-07-10 09:59:27,8022783.5,0.0
2025-07-10 09:59:28,8022763.0,0.0
2025-07-10 09:59:29,8022820.75,0.0
2025-07-10 09:59:30,8022936.25,0.0
2025-07-10 09:59:31,8022858.4,0.0
2025-07-10 09:59:32,8022878.4,0.0
2025-07-10 09:59:33,8022902.2,0.0
2025-07-10 09:59:34,8022888.111111111,0.0
2025-07-10 09:59:35,8023029.833333333,0.0
2025-07-10 09:59:36,8023099.4,0.0
2025-07-10 09:59:37,8023130.0,0.0
2025-07-10 09:59:38,8023142.0,0.0
2025-07-10 09:59:39,8023030.25,0.0
2025-07-10 09:59:40,8022943.285714285,0.0
2025-07-10 09:59:41,8022909.8,0.0
2025-07-10 09:59:42,8022897.4,0.0
2025-07-10 09:59:43,8022898.0,0.0
2025-07-10 09:59:44,8022783.5,0.0
2025-07-10 09:59:45,8022668.285714285,0.0
2025-07-10 09:59:46,8022755.4,0.0
2025-07-10 09:59:47,8022710.0,0.0
2025-07-10 09:59:48,8022645.4,0.0
2025-07-10 09:59:49,8022662.625,0.0
2025-07-10 09:59:50,8022680.857142857,0.0
2025-07-10 09:59:51,8022713.8,0.0
2025-07-10 09:59:52,8022605.75,0.0
2025-07-10 09:59:53,8022581.0,0.0
2025-07-10 09:59:54,8022605.0,0.0
2025-07-10 09:59:55,8022487.2,0.0
2025-07-10 09:59:56,8022565.8,0.0
2025-07-10 09:59:57,8022495.8,0.0
2025-07-10 09:59:58,8022556.2,0.0
2025-07-10 09:59:59,8022586.0,0.0
2025-07-10 10:00:00,8022579.571428572,0.0
2025-07-10 10:00:01,8022579.6,0.0
2025-07-10 10:00:02,8023494.4,0.0
2025-07-10 10:00:03,8025662.6,0.0
2025-07-10 10:00:04,8025739.625,0.0
2025-07-10 10:00:05,8026159.857142857,0.0
2025-07-10 10:00:06,8026147.2,0.0
2025-07-10 10:00:07,8026515.75,0.0
2025-07-10 10:00:08,8027693.333333333,0.0
2025-07-10 10:00:09,8026682.333333333,0.0
2025-07-10 10:00:10,8026871.0,0.0
2025-07-10 10:00:11,8027056.8,0.0
2025-07-10 10:00:12,8027179.8,0.0
2025-07-10 10:00:13,8027268.25,0.0
2025-07-10 10:00:14,8027462.25,0.0
2025-07-10 10:00:15,8027692.857142857,0.0
2025-07-10 10:00:16,8027811.0,0.0
2025-07-10 10:00:17,8027889.4,0.0
2025-07-10 10:00:18,8027943.8,0.0
2025-07-10 10:00:19,8028133.375,0.0
2025-07-10 10:00:20,8028228.428571428,0.0
2025-07-10 10:00:21,8028306.4,0.0
2025-07-10 10:00:22,8028368.6,0.0
2025-07-10 10:00:23,8028395.0,0.0
2025-07-10 10:00:24,8028487.125,0.0
2025-07-10 10:00:25,8028660.0,0.0
2025-07-10 10:00:26,8028834.0,0.0
2025-07-10 10:00:27,8029050.25,0.0
2025-07-10 10:00:28,8029156.25,0.0
2025-07-10 10:00:29,8029117.0,0.0
2025-07-10 10:00:30,8029196.0,0.0
2025-07-10 10:00:31,8029252.4,0.0
2025-07-10 10:00:32,8029305.6,0.0
2025-07-10 10:00:33,8029394.4,0.0
2025-07-10 10:00:34,8029479.5,0.0
2025-07-10 10:00:35,8029552.285714285,0.0
2025-07-10 10:00:36,8029616.0,0.0
2025-07-10 10:00:37,8029675.2,0.0
2025-07-10 10:00:38,8029721.8,0.0
2025-07-10 10:00:39,8029753.125,0.0
2025-07-10 10:00:40,8029847.0,0.0
2025-07-10 10:00:41,8030019.6,0.0
2025-07-10 10:00:42,8030164.2,0.0
2025-07-10 10:00:43,8030277.6,0.0
2025-07-10 10:00:44,8030400.875,0.0
2025-07-10 10:00:45,8030587.571428572,0.0
2025-07-10 10:00:46,8030686.4,0.0
2025-07-10 10:00:47,8030742.2,0.0
2025-07-10 10:00:48,8030770.0,0.0
2025-07-10 10:00:49,8030992.625,0.0
2025-07-10 10:00:50,8031180.428571428,0.0
2025-07-10 10:00:51,8031279.6,0.0
2025-07-10 10:00:52,8031342.0,0.0
2025-07-10 10:00:53,8031379.8,0.0
2025-07-10 10:00:54,8031427.571428572,0.0
2025-07-10 10:00:55,8031412.0,0.0
2025-07-10 10:00:56,8031431.2,0.0
2025-07-10 10:00:57,8031416.0,0.0
2025-07-10 10:00:58,8031381.2,0.0
2025-07-10 10:00:59,8031427.285714285,0.0
2025-07-10 10:01:00,8031457.0,0.0
2025-07-10 10:01:01,8031503.0,0.0
2025-07-10 10:01:02,8031548.4,0.0
2025-07-10 10:01:03,8031627.8,0.0
2025-07-10 10:01:04,8031792.428571428,0.0
2025-07-10 10:01:05,8031828.875,0.0
2025-07-10 10:01:06,8031942.4,0.0
2025-07-10 10:01:07,8032014.6,0.0
2025-07-10 10:01:08,8032080.2,0.0
2025-07-10 10:01:09,8032123.714285715,0.0
2025-07-10 10:01:10,8032028.625,0.0
2025-07-10 10:01:11,8032003.2,0.0
2025-07-10 10:01:12,8032012.6,0.0
2025-07-10 10:01:13,8032036.0,0.0
2025-07-10 10:01:14,8032003.0,0.0
2025-07-10 10:01:15,8031968.875,0.0
2025-07-10 10:01:16,8032066.0,0.0
2025-07-10 10:01:17,8032053.2,0.0
2025-07-10 10:01:18,8031961.0,0.0
2025-07-10 10:01:19,8032025.857142857,0.0
2025-07-10 10:01:20,8032014.875,0.0
2025-07-10 10:01:21,8031960.2,0.0
2025-07-10 10:01:22,8031911.6,0.0
2025-07-10 10:01:23,8031909.2,0.0
2025-07-10 10:01:24,8031906.285714285,0.0
2025-07-10 10:01:25,8031851.857142857,0.0
2025-07-10 10:01:26,8031879.8,0.0
2025-07-10 10:01:27,8031894.2,0.0
2025-07-10 10:01:28,8031966.0,0.0
2025-07-10 10:01:29,8031964.857142857,0.0
2025-07-10 10:01:30,8031924.375,0.0
2025-07-10 10:01:31,8031976.4,0.0
2025-07-10 10:01:32,8031932.6,0.0
2025-07-10 10:01:33,8031877.8,0.0
2025-07-10 10:01:34,8031876.714285715,0.0
2025-07-10 10:01:35,8031785.25,0.0
2025-07-10 10:01:36,8031616.4,0.0
2025-07-10 10:01:37,8031582.4,0.0
2025-07-10 10:01:38,8031532.6,0.0
2025-07-10 10:01:39,8031460.0,0.0
2025-07-10 10:01:40,8031462.0,0.0
2025-07-10 10:01:41,8031387.4,0.0
2025-07-10 10:01:42,8031429.2,0.0
2025-07-10 10:01:43,8031357.2,0.0
2025-07-10 10:01:44,8031294.857142857,0.0
2025-07-10 10:01:45,8031407.125,0.0
2025-07-10 10:01:46,8031374.2,0.0
2025-07-10 10:01:47,8031438.0,0.0
2025-07-10 10:01:48,8031280.2,0.0
2025-07-10 10:01:49,8031319.428571428,0.0
2025-07-10 10:01:50,8031390.75,0.0
2025-07-10 10:01:51,8031458.6,0.0
2025-07-10 10:01:52,8031344.4,0.0
2025-07-10 10:01:53,8031365.8,0.0
2025-07-10 10:01:54,8031380.0,0.0
2025-07-10 10:01:55,8031410.875,0.0
2025-07-10 10:01:56,8031408.0,0.0
2025-07-10 10:01:57,8031393.0,0.0
2025-07-10 10:01:58,8031473.4,0.0
2025-07-10 10:01:59,8031473.142857143,0.0
2025-07-10 10:02:00,8031428.25,0.0
2025-07-10 10:02:01,8031392.8,0.0
2025-07-10 10:02:02,8031402.0,0.0
2025-07-10 10:02:03,8031522.2,0.0
2025-07-10 10:02:04,8031455.666666667,0.0
2025-07-10 10:02:05,8031405.0,0.0
2025-07-10 10:02:06,8031190.2,0.0
2025-07-10 10:02:07,8031229.2,0.0
2025-07-10 10:02:08,8031228.0,0.0
2025-07-10 10:02:09,8031183.0,0.0
2025-07-10 10:02:10,8031222.888888889,0.0
2025-07-10 10:02:11,8031308.6,0.0
2025-07-10 10:02:12,8031263.4,0.0
2025-07-10 10:02:13,8031192.2,0.0
2025-07-10 10:02:14,8031172.833333333,0.0
2025-07-10 10:02:15,8031199.222222222,0.0
2025-07-10 10:02:16,8031180.4,0.0
2025-07-10 10:02:17,8031160.6,0.0
2025-07-10 10:02:18,8031125.6,0.0
2025-07-10 10:02:19,8031240.666666667,0.0
2025-07-10 10:02:20,8031145.0,0.0
2025-07-10 10:02:21,8031050.6,0.0
2025-07-10 10:02:22,8030850.0,0.0
2025-07-10 10:02:23,8030841.2,0.0
2025-07-10 10:02:24,8030732.666666667,0.0
2025-07-10 10:02:25,8030561.888888889,0.0
2025-07-10 10:02:26,8030398.6,0.0
2025-07-10 10:02:27,8030261.0,0.0
2025-07-10 10:02:28,8030126.8,0.0
2025-07-10 10:02:29,8029881.166666667,0.0
2025-07-10 10:02:30,8029697.666666667,0.0
2025-07-10 10:02:31,8029499.8,0.0
2025-07-10 10:02:32,8029377.2,0.0
2025-07-10 10:02:33,8029270.0,0.0
2025-07-10 10:02:34,8029107.666666667,0.0
2025-07-10 10:02:35,8028999.125,0.0
2025-07-10 10:02:36,8028829.0,0.0
2025-07-10 10:02:37,8028685.6,0.0
2025-07-10 10:02:38,8028546.666666667,0.0
2025-07-10 10:02:39,8028511.25,0.0
2025-07-10 10:02:40,8028360.333333333,0.0
2025-07-10 10:02:41,8028386.8,0.0
2025-07-10 10:02:42,8028236.4,0.0
2025-07-10 10:02:43,8028072.0,0.0
2025-07-10 10:02:44,8027930.166666667,0.0
2025-07-10 10:02:45,8027787.111111111,0.0
2025-07-10 10:02:46,8027661.0,0.0
2025-07-10 10:02:47,8027511.4,0.0
2025-07-10 10:02:48,8027335.4,0.0
2025-07-10 10:02:49,8027211.5,0.0
2025-07-10 10:02:50,8027134.555555556,0.0
2025-07-10 10:02:51,8027067.2,0.0
2025-07-10 10:02:52,8027025.2,0.0
2025-07-10 10:02:53,8026955.6,0.0
2025-07-10 10:02:54,8026878.166666667,0.0
2025-07-10 10:02:55,8026698.666666667,0.0
2025-07-10 10:02:56,8026618.2,0.0
2025-07-10 10:02:57,8026536.4,0.0
2025-07-10 10:02:58,8026534.2,0.0
2025-07-10 10:02:59,8026603.833333333,0.0
2025-07-10 10:03:00,8026667.444444444,0.0
2025-07-10 10:03:01,8026652.0,0.0
2025-07-10 10:03:02,8026537.0,0.0
2025-07-10 10:03:03,8026530.2,0.0
2025-07-10 10:03:04,8026438.5,0.0
2025-07-10 10:03:05,8026216.222222222,0.0
2025-07-10 10:03:06,8026004.0,0.0
2025-07-10 10:03:07,8025977.8,0.0
2025-07-10 10:03:08,8025849.2,0.0
2025-07-10 10:03:09,8025730.833333333,0.0
2025-07-10 10:03:10,8025598.888888889,0.0
2025-07-10 10:03:11,8025400.0,0.0
2025-07-10 10:03:12,8025176.0,0.0
2025-07-10 10:03:13,8025185.6,0.0
2025-07-10 10:03:14,8025102.0,0.0
2025-07-10 10:03:15,8024934.3,0.0
2025-07-10 10:03:16,8024883.0,0.0
2025-07-10 10:03:17,8024753.0,0.0
2025-07-10 10:03:18,8024588.333333333,0.0
2025-07-10 10:03:19,8024624.0,0.0
2025-07-10 10:03:20,8024536.0,0.0
2025-07-10 10:03:21,8024485.8,0.0
2025-07-10 10:03:22,8024331.6,0.0
2025-07-10 10:03:23,8024404.4,0.0
2025-07-10 10:03:24,8024405.0,0.0
2025-07-10 10:03:25,8024317.9,0.0
2025-07-10 10:03:26,8024278.0,0.0
2025-07-10 10:03:27,8024328.2,0.0
2025-07-10 10:03:28,8024548.6,0.0
2025-07-10 10:03:29,8024486.4,0.0
2025-07-10 10:03:30,8024432.3,0.0
2025-07-10 10:03:31,8024253.0,0.0
2025-07-10 10:03:32,8024197.8,0.0
2025-07-10 10:03:33,8024154.4,0.0
2025-07-10 10:03:34,8024120.8,0.0
2025-07-10 10:03:35,8023984.5,0.0
2025-07-10 10:03:36,8023795.2,0.0
2025-07-10 10:03:37,8023759.4,0.0
2025-07-10 10:03:38,8023699.8,0.0
2025-07-10 10:03:39,8023656.4,0.0
2025-07-10 10:03:40,8023600.3,0.0
2025-07-10 10:03:41,8023540.6,0.0
2025-07-10 10:03:42,8023397.0,0.0
2025-07-10 10:03:43,8023238.0,0.0
2025-07-10 10:03:44,8023156.8,0.0
2025-07-10 10:03:45,8022952.9,0.0
2025-07-10 10:03:46,8022770.0,0.0
2025-07-10 10:03:47,8022691.4,0.0
2025-07-10 10:03:48,8022375.25,0.0
2025-07-10 10:03:49,8022312.333333333,0.0
2025-07-10 10:03:50,8022278.0,0.0
2025-07-10 10:03:51,8022173.8,0.0
2025-07-10 10:03:52,8022042.4,0.0
2025-07-10 10:03:53,8021902.4,0.0
2025-07-10 10:03:54,8021766.8,0.0
2025-07-10 10:03:55,8021643.5,0.0
2025-07-10 10:03:56,8021387.0,0.0
2025-07-10 10:03:57,8021297.4,0.0
2025-07-10 10:03:58,8021209.4,0.0
2025-07-10 10:03:59,8021143.4,0.0
2025-07-10 10:04:00,8021054.9,0.0
2025-07-10 10:04:01,8021060.6,0.0
2025-07-10 10:04:02,8020985.8,0.0
2025-07-10 10:04:03,8021045.0,0.0
2025-07-10 10:04:04,8021021.0,0.0
2025-07-10 10:04:05,8021053.2,0.0
2025-07-10 10:04:06,8020955.8,0.0
2025-07-10 10:04:07,8021035.6,0.0
2025-07-10 10:04:08,8021021.8,0.0
2025-07-10 10:04:09,8021062.4,0.0
2025-07-10 10:04:10,8020902.7,0.0
2025-07-10 10:04:11,8020862.8,0.0
2025-07-10 10:04:12,8020880.4,0.0
2025-07-10 10:04:13,8020820.8,0.0
2025-07-10 10:04:14,8020783.0,0.0
2025-07-10 10:04:15,8020791.5,0.0
2025-07-10 10:04:16,8020731.0,0.0
2025-07-10 10:04:17,8020622.4,0.0
2025-07-10 10:04:18,8020460.2,0.0
2025-07-10 10:04:19,8020452.6,0.0
2025-07-10 10:04:20,8020382.4,0.0
2025-07-10 10:04:21,8020317.8,0.0
2025-07-10 10:04:22,8020298.4,0.0
2025-07-10 10:04:23,8020360.4,0.0
2025-07-10 10:04:24,8020363.2,0.0
2025-07-10 10:04:25,8020399.333333333,0.0
2025-07-10 10:04:26,8020453.0,0.0
2025-07-10 10:04:27,8020477.4,0.0
2025-07-10 10:04:28,8020346.666666667,0.0
2025-07-10 10:04:29,8020349.5,0.0
2025-07-10 10:04:30,8020308.666666667,0.0
2025-07-10 10:04:31,8020289.2,0.0
2025-07-10 10:04:32,8020327.8,0.0
2025-07-10 10:04:33,8020320.0,0.0
2025-07-10 10:04:34,8020316.0,0.0
2025-07-10 10:04:35,8020291.111111111,0.0
2025-07-10 10:04:36,8020218.833333333,0.0
2025-07-10 10:04:37,8020186.6,0.0
2025-07-10 10:04:38,8020196.0,0.0
2025-07-10 10:04:39,8020171.0,0.0
2025-07-10 10:04:40,8020076.0,0.0
2025-07-10 10:04:41,8019926.833333333,0.0
2025-07-10 10:04:42,8019807.4,0.0
2025-07-10 10:04:43,8019668.8,0.0
2025-07-10 10:04:44,8019612.4,0.0
2025-07-10 10:04:45,8019596.666666667,0.0
2025-07-10 10:04:46,8019567.5,0.0
2025-07-10 10:04:47,8019436.8,0.0
2025-07-10 10:04:48,8019409.4,0.0
2025-07-10 10:04:49,8019389.2,0.0
2025-07-10 10:04:50,8019386.222222222,0.0
2025-07-10 10:04:51,8019281.666666667,0.0
2025-07-10 10:04:52,8019226.4,0.0
2025-07-10 10:04:53,8019155.2,0.0
2025-07-10 10:04:54,8019111.0,0.0
2025-07-10 10:04:55,8018996.111111111,0.0
2025-07-10 10:04:56,8018932.166666667,0.0
2025-07-10 10:04:57,8018887.25,0.0
2025-07-10 10:04:58,8018866.6,0.0
