tstamp,CH1,CH2
2025-06-14 09:57:20,7841004.6,10788018.6
2025-06-14 09:57:21,7840356.111111111,10786349.0
2025-06-14 09:57:22,7840127.0,10784647.5
2025-06-14 09:57:23,7840058.2,10783320.4
2025-06-14 09:57:24,7840196.0,10782074.8
2025-06-14 09:57:25,7840678.2,10780759.8
2025-06-14 09:57:26,7841395.777777778,10778847.555555556
2025-06-14 09:57:27,7842094.333333333,10776764.0
2025-06-14 09:57:28,7842195.8,10775254.6
2025-06-14 09:57:29,7842294.6,10773985.0
2025-06-14 09:57:30,7842352.0,10772754.8
2025-06-14 09:57:31,7842185.555555556,10770871.0
2025-06-14 09:57:32,7841915.5,10768847.333333334
2025-06-14 09:57:33,7841786.8,10767274.2
2025-06-14 09:57:34,7841835.4,10765863.6
2025-06-14 09:57:35,7841718.6,10764466.2
2025-06-14 09:57:36,7841131.555555556,10762335.777777778
2025-06-14 09:57:37,7840481.0,10759999.666666666
2025-06-14 09:57:38,7840369.8,10758298.8
2025-06-14 09:57:39,7840412.6,10756711.4
2025-06-14 09:57:40,7840148.2,10755083.2
2025-06-14 09:57:41,7839485.111111111,10752644.666666666
2025-06-14 09:57:42,7838919.333333333,10750049.833333334
2025-06-14 09:57:43,7839285.8,10748130.0
2025-06-14 09:57:44,7839730.2,10746399.4
2025-06-14 09:57:45,7840139.25,10744837.25
2025-06-14 09:57:46,7840611.888888889,10742510.888888888
2025-06-14 09:57:47,7841048.333333333,10739824.333333334
2025-06-14 09:57:48,7841420.0,10737879.2
2025-06-14 09:57:49,7841641.0,10736052.0
2025-06-14 09:57:50,7841576.6,10734265.2
2025-06-14 09:57:51,7841518.888888889,10731666.0
2025-06-14 09:57:52,7841281.0,10728831.833333334
2025-06-14 09:57:53,7841247.6,10726831.4
2025-06-14 09:57:54,7841308.4,10724948.2
2025-06-14 09:57:55,7841476.8,10722980.4
2025-06-14 09:57:56,7841627.333333333,10720338.555555556
2025-06-14 09:57:57,7841702.333333333,10717449.666666666
2025-06-14 09:57:58,7841660.4,10715268.4
2025-06-14 09:57:59,7841522.8,10713248.6
2025-06-14 09:58:00,7841645.0,10711259.4
2025-06-14 09:58:01,7841873.555555556,10708482.0
2025-06-14 09:58:02,7842180.0,10705442.166666666
2025-06-14 09:58:03,7842370.6,10703164.8
2025-06-14 09:58:04,7842980.0,10701065.4
2025-06-14 09:58:05,7844370.2,10698961.8
2025-06-14 09:58:06,7844221.555555556,10696106.333333334
2025-06-14 09:58:07,7843350.833333333,10692955.833333334
2025-06-14 09:58:08,7842101.6,10690551.6
2025-06-14 09:58:09,7841560.6,10688411.4
2025-06-14 09:58:10,7841119.2,10686324.4
2025-06-14 09:58:11,7841201.111111111,10683184.666666666
2025-06-14 09:58:12,7841218.0,10679784.333333334
2025-06-14 09:58:13,7841336.6,10677320.8
2025-06-14 09:58:14,7841300.6,10675061.8
2025-06-14 09:58:15,7841270.4,10672996.6
2025-06-14 09:58:16,7840999.555555556,10670030.222222222
2025-06-14 09:58:17,7841380.5,10666690.666666666
2025-06-14 09:58:18,7841724.4,10664177.2
2025-06-14 09:58:19,7842183.2,10661940.8
2025-06-14 09:58:20,7842565.4,10659726.0
2025-06-14 09:58:21,7842909.222222222,10656418.0
2025-06-14 09:58:22,7843181.0,10653121.833333334
2025-06-14 09:58:23,7843580.0,10650500.6
2025-06-14 09:58:24,7843746.2,10647980.6
2025-06-14 09:58:25,7843826.8,10645485.2
2025-06-14 09:58:26,7843945.111111111,10642140.444444444
2025-06-14 09:58:27,7843846.0,10638476.333333334
2025-06-14 09:58:28,7843365.4,10635847.0
2025-06-14 09:58:29,7842515.0,10633460.0
2025-06-14 09:58:30,7841763.6,10631067.0
2025-06-14 09:58:31,7840678.75,10627939.625
2025-06-14 09:58:32,7840608.428571428,10624269.57142857
2025-06-14 09:58:33,7840808.2,10621261.6
2025-06-14 09:58:34,7840912.4,10618751.2
2025-06-14 09:58:35,7841044.8,10616433.6
2025-06-14 09:58:36,7840389.25,10610394.25
2025-06-14 09:58:37,7839917.333333333,10607214.0
2025-06-14 09:58:38,7839850.333333333,10605676.666666666
2025-06-14 09:58:39,7839863.4,10603646.4
2025-06-14 09:58:40,7839553.6,10601063.2
2025-06-14 09:58:41,7839374.6,10598358.2
2025-06-14 09:58:42,7839349.6,10595651.2
2025-06-14 09:58:43,7839468.625,10592379.25
2025-06-14 09:58:44,7839234.857142857,10588560.285714285
2025-06-14 09:58:45,7839105.4,10585411.4
2025-06-14 09:58:46,7839020.2,10582734.2
2025-06-14 09:58:47,7839091.4,10580040.4
2025-06-14 09:58:48,7839205.375,10576554.25
2025-06-14 09:58:49,7839345.0,10572577.0
2025-06-14 09:58:50,7838903.4,10569334.0
2025-06-14 09:58:51,7838516.0,10566675.4
2025-06-14 09:58:52,7838148.6,10564099.4
2025-06-14 09:58:53,7837820.0,10560663.0
2025-06-14 09:58:54,7837640.857142857,10556576.42857143
2025-06-14 09:58:55,7837740.4,10553286.8
2025-06-14 09:58:56,7837696.6,10550619.8
2025-06-14 09:58:57,7837626.6,10547910.4
2025-06-14 09:58:58,7837821.25,10544390.25
2025-06-14 09:58:59,7838562.428571428,10540224.714285715
2025-06-14 09:59:00,7839000.2,10536840.0
2025-06-14 09:59:01,7839003.4,10534077.0
2025-06-14 09:59:02,7838946.2,10531307.4
2025-06-14 09:59:03,7839129.125,10527716.125
2025-06-14 09:59:04,7839508.428571428,10523506.857142856
2025-06-14 09:59:05,7839763.2,10520108.4
2025-06-14 09:59:06,7840028.4,10517243.2
2025-06-14 09:59:07,7840317.0,10514448.2
2025-06-14 09:59:08,7840322.714285715,10511223.285714285
2025-06-14 09:59:09,7839626.428571428,10507490.714285715
2025-06-14 09:59:10,7839548.0,10504342.4
2025-06-14 09:59:11,7839733.6,10501752.6
2025-06-14 09:59:12,7839903.0,10498953.0
2025-06-14 09:59:13,7839964.75,10495208.625
2025-06-14 09:59:14,7838982.142857143,10490940.57142857
2025-06-14 09:59:15,7838567.6,10487782.0
2025-06-14 09:59:16,7838779.4,10485051.2
2025-06-14 09:59:17,7839265.4,10482183.6
2025-06-14 09:59:18,7839797.25,10478401.375
2025-06-14 09:59:19,7840419.142857143,10474100.857142856
2025-06-14 09:59:20,7840859.2,10470652.8
2025-06-14 09:59:21,7841038.4,10467781.2
2025-06-14 09:59:22,7841041.4,10465032.4
2025-06-14 09:59:23,7840968.375,10461541.125
2025-06-14 09:59:24,7840937.571428572,10457390.57142857
2025-06-14 09:59:25,7840801.6,10454011.6
2025-06-14 09:59:26,7840853.8,10451269.8
2025-06-14 09:59:27,7840852.6,10448488.6
2025-06-14 09:59:28,7840675.75,10444891.375
2025-06-14 09:59:29,7840636.0,10440873.857142856
2025-06-14 09:59:30,7841062.4,10437702.4
2025-06-14 09:59:31,7841209.2,10434931.0
2025-06-14 09:59:32,7841297.4,10432073.4
2025-06-14 09:59:33,7841492.125,10428366.75
2025-06-14 09:59:34,7841620.142857143,10424236.142857144
2025-06-14 09:59:35,7841708.4,10421131.0
2025-06-14 09:59:36,7841917.0,10418225.2
2025-06-14 09:59:37,7841900.6,10415394.2
2025-06-14 09:59:38,7841924.875,10411868.0
2025-06-14 09:59:39,7841819.571428572,10407826.42857143
2025-06-14 09:59:40,7841574.2,10404599.0
2025-06-14 09:59:41,7841236.6,10401909.4
2025-06-14 09:59:42,7840689.2,10399276.8
2025-06-14 09:59:43,7840295.25,10395790.875
2025-06-14 09:59:44,7840135.571428572,10391791.0
2025-06-14 09:59:45,7840297.8,10388717.4
2025-06-14 09:59:46,7840537.2,10386092.0
2025-06-14 09:59:47,7840742.0,10383326.2
2025-06-14 09:59:48,7840971.857142857,10380025.285714285
2025-06-14 09:59:49,7841473.875,10375910.25
2025-06-14 09:59:50,7841801.8,10372368.4
2025-06-14 09:59:51,7841618.8,10369647.2
2025-06-14 09:59:52,7841502.4,10366920.2
2025-06-14 09:59:53,7841498.428571428,10363725.857142856
2025-06-14 09:59:54,7841773.875,10359827.375
2025-06-14 09:59:55,7841858.8,10356541.2
2025-06-14 09:59:56,7842020.8,10353951.0
2025-06-14 09:59:57,7842038.4,10351272.8
2025-06-14 09:59:58,7842026.285714285,10348075.0
2025-06-14 09:59:59,7842343.25,10344125.125
2025-06-14 10:00:00,7842692.2,10340763.4
2025-06-14 10:00:01,7842783.4,10338239.6
2025-06-14 10:00:02,7842806.0,10335786.4
2025-06-14 10:00:03,7843064.285714285,10332767.857142856
2025-06-14 10:00:04,7842870.125,10328779.625
2025-06-14 10:00:05,7843102.6,10325395.6
2025-06-14 10:00:06,7842810.2,10322818.2
2025-06-14 10:00:07,7842848.2,10320416.4
2025-06-14 10:00:08,7843050.714285715,10317561.857142856
2025-06-14 10:00:09,7843460.75,10313835.25
2025-06-14 10:00:10,7843191.2,10310527.6
2025-06-14 10:00:11,7842985.6,10307928.6
2025-06-14 10:00:12,7842676.6,10305287.6
2025-06-14 10:00:13,7841935.285714285,10302094.0
2025-06-14 10:00:14,7840979.5,10298168.75
2025-06-14 10:00:15,7840623.8,10294826.6
2025-06-14 10:00:16,7840310.6,10292310.4
2025-06-14 10:00:17,7839934.4,10289826.4
2025-06-14 10:00:18,7840067.714285715,10286870.857142856
2025-06-14 10:00:19,7840694.375,10283236.25
2025-06-14 10:00:20,7841640.8,10280052.8
2025-06-14 10:00:21,7842425.0,10277537.4
2025-06-14 10:00:22,7842907.6,10275003.0
2025-06-14 10:00:23,7843579.166666667,10272238.333333334
2025-06-14 10:00:24,7843857.875,10268742.75
2025-06-14 10:00:25,7844306.4,10265556.4
2025-06-14 10:00:26,7844674.8,10263104.2
2025-06-14 10:00:27,7845109.2,10260650.8
2025-06-14 10:00:28,7845618.285714285,10257698.0
2025-06-14 10:00:29,7846156.5,10254029.375
2025-06-14 10:00:30,7846694.0,10250834.6
2025-06-14 10:00:31,7847078.4,10248386.4
2025-06-14 10:00:32,7847626.8,10245946.2
2025-06-14 10:00:33,7848115.714285715,10243019.57142857
2025-06-14 10:00:34,7848608.75,10239370.875
2025-06-14 10:00:35,7848876.0,10236230.6
2025-06-14 10:00:36,7849085.8,10233816.0
2025-06-14 10:00:37,7849124.0,10231396.0
2025-06-14 10:00:38,7849417.857142857,10228484.714285715
2025-06-14 10:00:39,7849810.0,10224885.0
2025-06-14 10:00:40,7850406.4,10221799.8
2025-06-14 10:00:41,7850756.6,10219421.0
2025-06-14 10:00:42,7851199.0,10217058.4
2025-06-14 10:00:43,7851764.428571428,10214252.42857143
2025-06-14 10:00:44,7852564.875,10210780.25
2025-06-14 10:00:45,7853299.0,10207762.8
2025-06-14 10:00:46,7853887.2,10205467.6
2025-06-14 10:00:47,7854315.2,10203167.8
2025-06-14 10:00:48,7855123.0,10200432.714285715
2025-06-14 10:00:49,7855776.875,10197040.625
2025-06-14 10:00:50,7856363.4,10194121.2
2025-06-14 10:00:51,7856933.6,10191872.0
2025-06-14 10:00:52,7857583.2,10189642.4
2025-06-14 10:00:53,7858132.0,10186959.142857144
2025-06-14 10:00:54,7858905.875,10183645.875
2025-06-14 10:00:55,7859349.0,10180791.8
2025-06-14 10:00:56,7859800.0,10178610.8
2025-06-14 10:00:57,7860095.4,10176432.4
2025-06-14 10:00:58,7860529.166666667,10174066.833333334
2025-06-14 10:00:59,7860905.444444444,10170855.222222222
2025-06-14 10:01:00,7861223.2,10167888.6
2025-06-14 10:01:01,7861516.0,10165786.2
2025-06-14 10:01:02,7861819.8,10163699.2
2025-06-14 10:01:03,7862130.166666667,10161422.333333334
2025-06-14 10:01:04,7862561.666666667,10158341.666666666
2025-06-14 10:01:05,7862933.8,10155476.4
2025-06-14 10:01:06,7863391.0,10153454.8
2025-06-14 10:01:07,7863786.0,10151435.8
2025-06-14 10:01:08,7864356.0,10149242.0
2025-06-14 10:01:09,7864829.666666667,10146259.777777778
2025-06-14 10:01:10,7865335.6,10143487.2
2025-06-14 10:01:11,7865711.4,10141523.2
2025-06-14 10:01:12,7866198.6,10139574.8
2025-06-14 10:01:13,7866639.0,10136862.25
2025-06-14 10:01:14,7867143.75,10132452.0
2025-06-14 10:01:15,7867251.333333333,10131137.0
2025-06-14 10:01:16,7867286.5,10129807.0
2025-06-14 10:01:17,7867436.0,10128122.6
2025-06-14 10:01:18,7867604.8,10126253.2
2025-06-14 10:01:19,7867949.2,10124398.8
2025-06-14 10:01:20,7868023.0,10122354.0
2025-06-14 10:01:21,7868355.222222222,10119607.777777778
2025-06-14 10:01:22,7868993.8,10117075.4
2025-06-14 10:01:23,7869429.8,10115277.0
2025-06-14 10:01:24,7870125.2,10113509.8
2025-06-14 10:01:25,7871217.0,10111555.5
2025-06-14 10:01:26,7872694.111111111,10108921.222222222
2025-06-14 10:01:27,7874077.4,10106475.8
2025-06-14 10:01:28,7874949.6,10104759.4
2025-06-14 10:01:29,7875544.2,10103034.0
2025-06-14 10:01:30,7876129.0,10101163.833333334
2025-06-14 10:01:31,7876664.777777778,10098644.888888888
2025-06-14 10:01:32,7877214.6,10096306.2
2025-06-14 10:01:33,7877387.2,10094669.8
2025-06-14 10:01:34,7877441.75,10093190.25
2025-06-14 10:01:35,7877595.0,10091575.833333334
2025-06-14 10:01:36,7877650.222222222,10089186.0
2025-06-14 10:01:37,7877657.8,10086977.0
2025-06-14 10:01:38,7877649.4,10085400.2
2025-06-14 10:01:39,7877973.6,10083852.4
2025-06-14 10:01:40,7878201.5,10082165.833333334
2025-06-14 10:01:41,7878520.0,10079918.444444444
2025-06-14 10:01:42,7879148.0,10077841.2
2025-06-14 10:01:43,7879833.6,10076387.6
2025-06-14 10:01:44,7880839.0,10074950.8
2025-06-14 10:01:45,7881720.666666667,10073392.5
2025-06-14 10:01:46,7882684.777777778,10071285.888888888
2025-06-14 10:01:47,7883177.4,10069356.0
2025-06-14 10:01:48,7883358.0,10067985.0
2025-06-14 10:01:49,7883267.0,10066625.0
2025-06-14 10:01:50,7883292.833333333,10065160.833333334
2025-06-14 10:01:51,7883365.444444444,10063209.111111112
2025-06-14 10:01:52,7883441.6,10061435.0
2025-06-14 10:01:53,7883459.2,10060197.2
2025-06-14 10:01:54,7883727.0,10058979.4
2025-06-14 10:01:55,7883748.333333333,10057645.5
2025-06-14 10:01:56,7883923.111111111,10055862.0
2025-06-14 10:01:57,7884156.6,10054229.6
2025-06-14 10:01:58,7884311.8,10053081.4
2025-06-14 10:01:59,7884444.0,10051946.2
2025-06-14 10:02:00,7884336.166666667,10050710.5
2025-06-14 10:02:01,7884196.111111111,10049037.888888888
2025-06-14 10:02:02,7883968.4,10047527.4
2025-06-14 10:02:03,7883647.2,10046494.8
2025-06-14 10:02:04,7883438.6,10045470.6
2025-06-14 10:02:05,7883535.833333333,10044341.0
2025-06-14 10:02:06,7883549.777777778,10042847.222222222
2025-06-14 10:02:07,7883539.4,10041499.0
2025-06-14 10:02:08,7883540.4,10040563.4
2025-06-14 10:02:09,7883446.0,10039660.2
2025-06-14 10:02:10,7883325.6,10038784.8
2025-06-14 10:02:11,7883400.9,10037480.5
2025-06-14 10:02:12,7883471.0,10036222.2
2025-06-14 10:02:13,7883480.0,10035383.8
2025-06-14 10:02:14,7883381.4,10034576.2
2025-06-14 10:02:15,7883399.8,10033767.4
2025-06-14 10:02:16,7883453.5,10032597.9
2025-06-14 10:02:17,7883323.8,10031469.0
2025-06-14 10:02:18,7883361.6,10030744.4
2025-06-14 10:02:19,7883398.4,10030026.4
2025-06-14 10:02:20,7883475.6,10029329.8
2025-06-14 10:02:21,7883341.6,10028301.8
2025-06-14 10:02:22,7883285.2,10027293.6
2025-06-14 10:02:23,7883253.4,10026656.4
2025-06-14 10:02:24,7883166.6,10026018.6
2025-06-14 10:02:25,7883098.6,10025412.4
2025-06-14 10:02:26,7883048.9,10024525.5
2025-06-14 10:02:27,7882940.8,10023691.0
2025-06-14 10:02:28,7882801.4,10023142.8
2025-06-14 10:02:29,7882731.6,10022619.4
2025-06-14 10:02:30,7882539.0,10022097.2
2025-06-14 10:02:31,7882443.7,10021339.7
2025-06-14 10:02:32,7882397.2,10020608.6
2025-06-14 10:02:33,7882221.0,10020132.2
2025-06-14 10:02:34,7882116.0,10019671.4
2025-06-14 10:02:35,7882170.2,10019220.0
2025-06-14 10:02:36,7882299.7,10018587.4
2025-06-14 10:02:37,7882305.4,10017995.4
2025-06-14 10:02:38,7882300.6,10017606.0
2025-06-14 10:02:39,7882227.8,10017238.4
2025-06-14 10:02:40,7882061.2,10016903.6
2025-06-14 10:02:41,7881804.1,10016444.2
2025-06-14 10:02:42,7881540.8,10016013.8
2025-06-14 10:02:43,7881458.4,10015729.4
2025-06-14 10:02:44,7881382.25,10015511.5
2025-06-14 10:02:45,7881127.0,10015291.4
2025-06-14 10:02:46,7880785.7,10014991.5
2025-06-14 10:02:47,7880600.6,10014747.2
2025-06-14 10:02:48,7880315.0,10014615.2
2025-06-14 10:02:49,7880157.0,10014511.0
2025-06-14 10:02:50,7879960.4,10014401.6
2025-06-14 10:02:51,7879769.6,10014304.5
2025-06-14 10:02:52,7879600.2,10014267.6
2025-06-14 10:02:53,7879376.0,10014268.4
2025-06-14 10:02:54,7879140.4,10014286.4
2025-06-14 10:02:55,7878900.6,10014337.6
2025-06-14 10:02:56,7878285.4,10014447.6
2025-06-14 10:02:57,7877619.4,10014610.2
2025-06-14 10:02:58,7877072.6,10014738.0
2025-06-14 10:02:59,7876775.0,10014894.8
2025-06-14 10:03:00,7876464.8,10015060.4
2025-06-14 10:03:01,7876241.2,10015372.6
2025-06-14 10:03:02,7876086.4,10015720.6
2025-06-14 10:03:03,7875963.2,10015982.0
2025-06-14 10:03:04,7875889.6,10016270.2
2025-06-14 10:03:05,7875901.8,10016572.2
2025-06-14 10:03:06,7875774.4,10017096.1
2025-06-14 10:03:07,7875557.6,10017638.6
2025-06-14 10:03:08,7875464.0,10018028.4
2025-06-14 10:03:09,7875275.0,10018421.2
2025-06-14 10:03:10,7875026.6,10018803.4
2025-06-14 10:03:11,7874642.4,10019358.7
2025-06-14 10:03:12,7874252.8,10019906.6
2025-06-14 10:03:13,7873974.2,10020274.0
2025-06-14 10:03:14,7873721.8,10020637.4
2025-06-14 10:03:15,7873491.6,10020997.8
2025-06-14 10:03:16,7873227.1,10021505.1
2025-06-14 10:03:17,7872991.0,10022002.6
2025-06-14 10:03:18,7872890.6,10022341.2
2025-06-14 10:03:19,7873020.8,10022686.4
2025-06-14 10:03:20,7873026.2,10023043.6
2025-06-14 10:03:21,7873138.111111111,10023557.333333334
2025-06-14 10:03:22,7873210.5,10024106.0
2025-06-14 10:03:23,7873296.6,10024534.2
2025-06-14 10:03:24,7873486.0,10024950.4
2025-06-14 10:03:25,7873435.6,10025341.2
2025-06-14 10:03:26,7873638.666666667,10025913.333333334
2025-06-14 10:03:27,7873666.666666667,10026537.5
2025-06-14 10:03:28,7873605.2,10026995.0
2025-06-14 10:03:29,7873600.0,10027441.0
2025-06-14 10:03:30,7873842.0,10027889.6
2025-06-14 10:03:31,7873618.888888889,10028559.333333334
2025-06-14 10:03:32,7873306.0,10029284.333333334
2025-06-14 10:03:33,7873121.6,10029843.8
2025-06-14 10:03:34,7872867.2,10030377.6
2025-06-14 10:03:35,7872660.8,10030919.8
2025-06-14 10:03:36,7872022.0,10031703.777777778
2025-06-14 10:03:37,7871573.166666667,10032572.5
2025-06-14 10:03:38,7871258.4,10033239.4
2025-06-14 10:03:39,7870853.4,10033873.4
2025-06-14 10:03:40,7870648.6,10034530.6
2025-06-14 10:03:41,7870366.333333333,10035543.111111112
2025-06-14 10:03:42,7869918.666666667,10036704.333333334
2025-06-14 10:03:43,7869877.4,10037603.6
2025-06-14 10:03:44,7869619.2,10038457.6
2025-06-14 10:03:45,7869555.6,10039347.8
2025-06-14 10:03:46,7869057.333333333,10040649.111111112
2025-06-14 10:03:47,7868746.5,10042102.333333334
2025-06-14 10:03:48,7868497.8,10043193.0
2025-06-14 10:03:49,7868332.0,10044228.0
2025-06-14 10:03:50,7868309.6,10045270.6
2025-06-14 10:03:51,7867961.222222222,10046758.555555556
2025-06-14 10:03:52,7867610.5,10048377.666666666
2025-06-14 10:03:53,7867434.6,10049590.8
2025-06-14 10:03:54,7867306.6,10050726.0
2025-06-14 10:03:55,7867079.75,10051735.75
2025-06-14 10:03:56,7866830.111111111,10053239.222222222
2025-06-14 10:03:57,7866771.5,10055001.666666666
2025-06-14 10:03:58,7866658.0,10056314.6
2025-06-14 10:03:59,7866544.4,10057505.2
2025-06-14 10:04:00,7866487.0,10058718.0
2025-06-14 10:04:01,7866186.0,10061692.0
2025-06-14 10:04:02,7866110.333333333,10063187.0
2025-06-14 10:04:03,7865997.0,10064092.25
2025-06-14 10:04:04,7865736.0,10065127.25
2025-06-14 10:04:05,7865827.8,10066265.2
2025-06-14 10:04:06,7865577.0,10067572.2
2025-06-14 10:04:07,7865528.0,10068887.2
2025-06-14 10:04:08,7865394.333333333,10070745.111111112
2025-06-14 10:04:09,7865298.0,10072790.333333334
2025-06-14 10:04:10,7865199.2,10074322.0
2025-06-14 10:04:11,7865004.0,10075744.0
2025-06-14 10:04:12,7864888.2,10077183.0
2025-06-14 10:04:13,7864694.666666667,10079239.777777778
2025-06-14 10:04:14,7864507.166666667,10081472.333333334
2025-06-14 10:04:15,7864404.6,10083135.8
2025-06-14 10:04:16,7864310.4,10084675.4
2025-06-14 10:04:17,7864234.6,10086226.2
2025-06-14 10:04:18,7864085.888888889,10088429.222222222
2025-06-14 10:04:19,7863783.166666667,10090836.833333334
2025-06-14 10:04:20,7863644.4,10092629.6
2025-06-14 10:04:21,7863520.6,10094283.6
2025-06-14 10:04:22,7863438.2,10095944.4
2025-06-14 10:04:23,7863314.444444444,10098307.111111112
2025-06-14 10:04:24,7863751.5,10100894.166666666
2025-06-14 10:04:25,7863877.2,10102802.4
2025-06-14 10:04:26,7864074.8,10104570.0
2025-06-14 10:04:27,7864081.4,10106333.4
2025-06-14 10:04:28,7864028.777777778,10108842.666666666
2025-06-14 10:04:29,7863675.666666667,10111564.5
2025-06-14 10:04:30,7863554.6,10113561.2
2025-06-14 10:04:31,7863530.4,10115396.6
2025-06-14 10:04:32,7863354.6,10117245.2
2025-06-14 10:04:33,7863041.375,10119677.625
2025-06-14 10:04:34,7862901.285714285,10122504.57142857
2025-06-14 10:04:35,7862626.4,10124774.0
2025-06-14 10:04:36,7862417.8,10126679.6
2025-06-14 10:04:37,7862107.0,10128614.0
2025-06-14 10:04:38,7861866.875,10131150.375
2025-06-14 10:04:39,7861417.857142857,10134117.857142856
2025-06-14 10:04:40,7861149.6,10136512.6
2025-06-14 10:04:41,7860958.2,10138505.6
2025-06-14 10:04:42,7860711.8,10140555.8
2025-06-14 10:04:43,7860529.0,10143213.625
2025-06-14 10:04:44,7860371.571428572,10146331.714285715
2025-06-14 10:04:45,7860056.0,10148822.0
2025-06-14 10:04:46,7859685.6,10150889.0
2025-06-14 10:04:47,7859420.4,10152990.2
2025-06-14 10:04:48,7859273.875,10155690.375
2025-06-14 10:04:49,7859191.714285715,10158823.714285715
2025-06-14 10:04:50,7859192.6,10161319.2
2025-06-14 10:04:51,7859372.8,10163415.0
2025-06-14 10:04:52,7859324.6,10165504.4
2025-06-14 10:04:53,7859146.375,10168233.75
2025-06-14 10:04:54,7859119.714285715,10171384.0
2025-06-14 10:04:55,7859142.6,10173946.8
2025-06-14 10:04:56,7859020.4,10176093.8
2025-06-14 10:04:57,7858893.4,10178251.6
2025-06-14 10:04:58,7858734.0,10181085.125
2025-06-14 10:04:59,7858373.285714285,10184423.0
2025-06-14 10:05:00,7858195.2,10187101.0
2025-06-14 10:05:01,7858114.2,10189367.2
2025-06-14 10:05:02,7857967.2,10191655.0
2025-06-14 10:05:03,7857694.625,10194631.375
2025-06-14 10:05:04,7857553.714285715,10198107.0
2025-06-14 10:05:05,7857469.75,10200680.5
2025-06-14 10:05:06,7857448.8,10202797.0
2025-06-14 10:05:07,7857470.6,10205177.8
2025-06-14 10:05:08,7857531.625,10208304.375
2025-06-14 10:05:09,7857686.142857143,10211977.0
2025-06-14 10:05:10,7857812.4,10214941.4
2025-06-14 10:05:11,7857801.8,10217442.8
2025-06-14 10:05:12,7857708.2,10219967.6
2025-06-14 10:05:13,7857420.625,10223288.125
2025-06-14 10:05:14,7857125.857142857,10227159.42857143
2025-06-14 10:05:15,7856996.8,10230289.6
2025-06-14 10:05:16,7856974.4,10232922.6
