tstamp,CH1,CH2
2025-06-27 07:20:39,7625252.6,5621166.2
2025-06-27 07:20:40,7625546.4,5622126.6
2025-06-27 07:20:41,7626227.4,5623113.8
2025-06-27 07:20:42,7626847.333333333,5624258.333333333
2025-06-27 07:20:43,7627915.333333333,5625729.333333333
2025-06-27 07:20:44,7628894.4,5627073.6
2025-06-27 07:20:45,7628944.4,5628052.0
2025-06-27 07:20:46,7628283.8,5629050.4
2025-06-27 07:20:47,7626628.0,5630097.166666667
2025-06-27 07:20:48,7626828.666666667,5631492.666666667
2025-06-27 07:20:49,7627055.6,5632784.8
2025-06-27 07:20:50,7626875.0,5633877.6
2025-06-27 07:20:51,7626895.2,5635034.8
2025-06-27 07:20:52,7627512.5,5636142.166666667
2025-06-27 07:20:53,7628287.777777778,5637661.222222222
2025-06-27 07:20:54,7627709.6,5639063.6
2025-06-27 07:20:55,7627080.8,5640598.2
2025-06-27 07:20:56,7624798.0,5643150.333333333
2025-06-27 07:20:57,7624454.5,5643855.75
2025-06-27 07:20:58,7624628.0,5644609.666666667
2025-06-27 07:20:59,7624366.0,5645348.2
2025-06-27 07:21:00,7623069.6,5646376.4
2025-06-27 07:21:01,7623203.0,5647372.4
2025-06-27 07:21:02,7623653.833333333,5648444.666666667
2025-06-27 07:21:03,7623867.888888889,5650004.444444444
2025-06-27 07:21:04,7625050.4,5651440.0
2025-06-27 07:21:05,7625237.4,5652847.4
2025-06-27 07:21:06,7625752.333333333,5655426.666666667
2025-06-27 07:21:07,7625979.5,5656275.75
2025-06-27 07:21:08,7625656.333333333,5657112.333333333
2025-06-27 07:21:09,7626175.2,5657902.0
2025-06-27 07:21:10,7626436.4,5658824.8
2025-06-27 07:21:11,7623696.8,5659850.8
2025-06-27 07:21:12,7621460.2,5660887.0
2025-06-27 07:21:13,7621268.0,5662497.8
2025-06-27 07:21:14,7621040.6,5664092.4
2025-06-27 07:21:15,7619844.6,5665608.2
2025-06-27 07:21:16,7618202.666666667,5668088.333333333
2025-06-27 07:21:17,7618299.666666667,5668689.666666667
2025-06-27 07:21:18,7618504.75,5669447.5
2025-06-27 07:21:19,7618764.4,5670472.4
2025-06-27 07:21:20,7618604.4,5671494.0
2025-06-27 07:21:21,7617753.6,5672624.4
2025-06-27 07:21:22,7618004.2,5673735.6
2025-06-27 07:21:23,7619518.9,5675439.9
2025-06-27 07:21:24,7621330.8,5677094.8
2025-06-27 07:21:25,7622030.8,5678747.0
2025-06-27 07:21:26,7623818.0,5681475.666666667
2025-06-27 07:21:27,7624609.666666667,5682177.333333333
2025-06-27 07:21:28,7625344.25,5683009.5
2025-06-27 07:21:29,7625891.4,5684066.4
2025-06-27 07:21:30,7625670.6,5685274.0
2025-06-27 07:21:31,7625592.6,5686423.8
2025-06-27 07:21:32,7625617.0,5687564.6
2025-06-27 07:21:33,7626145.5,5689156.1
2025-06-27 07:21:34,7626583.0,5690819.2
2025-06-27 07:21:35,7626477.0,5692349.0
2025-06-27 07:21:36,7625703.333333333,5694925.666666667
2025-06-27 07:21:37,7625635.666666667,5695621.333333333
2025-06-27 07:21:38,7625320.25,5696498.0
2025-06-27 07:21:39,7625112.0,5697594.0
2025-06-27 07:21:40,7625226.6,5698708.6
2025-06-27 07:21:41,7625312.2,5699890.0
2025-06-27 07:21:42,7625373.8,5701050.2
2025-06-27 07:21:43,7625951.4,5702867.5
2025-06-27 07:21:44,7626706.0,5704695.8
2025-06-27 07:21:45,7625922.4,5705804.2
2025-06-27 07:21:46,7625275.4,5706962.4
2025-06-27 07:21:47,7624903.4,5708214.4
2025-06-27 07:21:48,7624710.3,5709928.8
2025-06-27 07:21:49,7623929.0,5711697.4
2025-06-27 07:21:50,7624034.0,5713339.0
2025-06-27 07:21:51,7624046.0,5716228.333333333
2025-06-27 07:21:52,7624730.0,5716993.0
2025-06-27 07:21:53,7624974.666666667,5717701.0
2025-06-27 07:21:54,7623580.4,5718645.0
2025-06-27 07:21:55,7621728.2,5719884.2
2025-06-27 07:21:56,7623086.75,5723498.75
2025-06-27 07:21:57,7623494.666666667,5724455.0
2025-06-27 07:21:58,7623901.333333333,5725256.0
2025-06-27 07:21:59,7623625.2,5726232.4
2025-06-27 07:22:00,7623789.6,5727453.4
2025-06-27 07:22:01,7625088.8,5728695.6
2025-06-27 07:22:02,7625677.4,5729798.2
2025-06-27 07:22:03,7625784.7,5731757.5
2025-06-27 07:22:04,7625232.8,5733799.4
2025-06-27 07:22:05,7625393.6,5735080.6
2025-06-27 07:22:06,7625031.6,5736332.6
2025-06-27 07:22:07,7624174.6,5737540.0
2025-06-27 07:22:08,7623409.5,5739473.3
2025-06-27 07:22:09,7623671.4,5741414.6
2025-06-27 07:22:10,7623324.4,5742760.6
2025-06-27 07:22:11,7622187.5,5746551.75
2025-06-27 07:22:12,7620678.333333333,5747482.666666667
2025-06-27 07:22:13,7619360.333333333,5748260.333333333
2025-06-27 07:22:14,7618771.6,5749363.6
2025-06-27 07:22:15,7614197.0,5750707.8
2025-06-27 07:22:16,7611809.5,5754652.25
2025-06-27 07:22:17,7612267.0,5755577.0
2025-06-27 07:22:18,7611785.333333333,5756381.333333333
2025-06-27 07:22:19,7612641.8,5757490.4
2025-06-27 07:22:20,7612164.0,5758789.2
2025-06-27 07:22:21,7611322.0,5760154.2
2025-06-27 07:22:22,7612060.2,5761505.8
2025-06-27 07:22:23,7611643.2,5763551.6
2025-06-27 07:22:24,7612010.4,5765665.2
2025-06-27 07:22:25,7612202.0,5767072.6
2025-06-27 07:22:26,7612985.2,5768492.2
2025-06-27 07:22:27,7614474.6,5769883.2
2025-06-27 07:22:28,7616428.1,5771965.0
2025-06-27 07:22:29,7617794.8,5773979.6
2025-06-27 07:22:30,7616980.2,5775353.4
2025-06-27 07:22:31,7618192.75,5779563.0
2025-06-27 07:22:32,7619094.0,5780624.333333333
2025-06-27 07:22:33,7619600.0,5781507.0
2025-06-27 07:22:34,7620178.6,5782697.6
2025-06-27 07:22:35,7620746.0,5784095.6
2025-06-27 07:22:36,7620018.0,5787948.0
2025-06-27 07:22:37,7620736.0,5788908.5
2025-06-27 07:22:38,7620639.666666667,5789914.333333333
2025-06-27 07:22:39,7618358.8,5791075.6
2025-06-27 07:22:40,7616641.6,5792512.2
2025-06-27 07:22:41,7612985.4,5793973.2
2025-06-27 07:22:42,7611171.6,5795347.0
2025-06-27 07:22:43,7610240.333333333,5797301.111111111
2025-06-27 07:22:44,7611234.833333333,5799478.166666667
2025-06-27 07:22:45,7611670.0,5801138.8
2025-06-27 07:22:46,7610837.333333333,5805427.333333333
2025-06-27 07:22:47,7610898.0,5806415.75
2025-06-27 07:22:48,7610535.333333333,5807444.0
2025-06-27 07:22:49,7610592.8,5808758.2
2025-06-27 07:22:50,7611734.6,5810286.6
2025-06-27 07:22:51,7613538.333333333,5814572.333333333
2025-06-27 07:22:52,7613497.5,5815643.25
2025-06-27 07:22:53,7613564.0,5816706.333333333
2025-06-27 07:22:54,7614943.4,5817975.0
2025-06-27 07:22:55,7614219.6,5819641.8
2025-06-27 07:22:56,7615066.333333333,5824089.333333333
2025-06-27 07:22:57,7616300.25,5825250.0
2025-06-27 07:22:58,7617348.333333333,5826359.333333333
2025-06-27 07:22:59,7618456.0,5827666.6
2025-06-27 07:23:00,7618505.8,5829293.8
2025-06-27 07:23:01,7621193.333333333,5833847.666666667
2025-06-27 07:23:02,7620506.75,5835009.25
2025-06-27 07:23:03,7621388.0,5836127.0
2025-06-27 07:23:04,7622340.2,5837418.2
2025-06-27 07:23:05,7623086.6,5839039.2
2025-06-27 07:23:06,7624919.0,5843373.666666667
2025-06-27 07:23:07,7625239.5,5844504.75
2025-06-27 07:23:08,7625466.333333333,5845607.0
2025-06-27 07:23:09,7625319.8,5846943.4
2025-06-27 07:23:10,7622805.4,5848538.0
2025-06-27 07:23:11,7623813.666666667,5853007.333333333
2025-06-27 07:23:12,7624588.75,5854204.5
2025-06-27 07:23:13,7624215.666666667,5855434.666666667
2025-06-27 07:23:14,7624001.8,5856891.8
2025-06-27 07:23:15,7625227.8,5858564.6
2025-06-27 07:23:16,7628257.0,5863219.0
2025-06-27 07:23:17,7628607.5,5864458.25
2025-06-27 07:23:18,7629092.333333333,5865711.666666667
2025-06-27 07:23:19,7629838.8,5867106.0
2025-06-27 07:23:20,7629889.8,5868820.2
2025-06-27 07:23:21,7630414.2,5870503.0
2025-06-27 07:23:22,7630265.2,5872252.0
2025-06-27 07:23:23,7629659.0,5874428.75
2025-06-27 07:23:24,7628112.0,5876755.666666667
2025-06-27 07:23:25,7627159.8,5878622.0
2025-06-27 07:23:26,7625492.4,5880279.4
2025-06-27 07:23:27,7626243.4,5882076.2
2025-06-27 07:23:28,7627224.333333333,5884594.333333333
2025-06-27 07:23:29,7629230.0,5887101.166666667
2025-06-27 07:23:30,7630837.2,5888979.4
2025-06-27 07:23:31,7630462.25,5893247.75
2025-06-27 07:23:32,7630357.333333333,5895344.333333333
2025-06-27 07:23:33,7630449.5,5896578.0
2025-06-27 07:23:34,7630042.5,5897974.5
2025-06-27 07:23:35,7632016.0,5899545.2
2025-06-27 07:23:36,7637104.6,5901334.6
2025-06-27 07:23:37,7641007.4,5903096.2
2025-06-27 07:23:38,7644216.333333333,5905571.222222222
2025-06-27 07:23:39,7649844.666666667,5908245.333333333
2025-06-27 07:23:40,7649979.6,5910274.2
2025-06-27 07:23:41,7648407.8,5912219.6
2025-06-27 07:23:42,7645338.4,5914092.6
2025-06-27 07:23:43,7640111.777777778,5916686.0
2025-06-27 07:23:44,7634853.666666667,5919423.833333333
2025-06-27 07:23:45,7632883.4,5921419.0
2025-06-27 07:23:46,7631309.25,5925662.75
2025-06-27 07:23:47,7631240.0,5927851.666666667
2025-06-27 07:23:48,7631366.25,5929184.5
2025-06-27 07:23:49,7631629.75,5930596.75
2025-06-27 07:23:50,7631902.0,5932228.8
2025-06-27 07:23:51,7631418.5,5936692.0
2025-06-27 07:23:52,7629754.333333333,5938941.666666667
2025-06-27 07:23:53,7628311.75,5940218.5
2025-06-27 07:23:54,7627553.75,5941759.25
2025-06-27 07:23:55,7626074.4,5943451.4
2025-06-27 07:23:56,7625283.4,5945262.2
2025-06-27 07:23:57,7625288.2,5947179.0
2025-06-27 07:23:58,7626196.111111111,5949766.333333333
2025-06-27 07:23:59,7626824.5,5952727.0
2025-06-27 07:24:00,7627197.6,5954796.4
2025-06-27 07:24:01,7628534.0,5959338.0
2025-06-27 07:24:02,7629281.0,5961665.0
2025-06-27 07:24:03,7629983.5,5963094.25
2025-06-27 07:24:04,7630193.75,5964669.0
2025-06-27 07:24:05,7629944.2,5966401.4
2025-06-27 07:24:06,7630273.8,5968363.8
2025-06-27 07:24:07,7630841.0,5970399.2
2025-06-27 07:24:08,7630543.25,5973040.75
2025-06-27 07:24:09,7628757.285714285,5975960.285714285
2025-06-27 07:24:10,7628207.6,5978324.6
2025-06-27 07:24:11,7627742.25,5983193.5
2025-06-27 07:24:12,7627672.333333333,5985658.666666667
2025-06-27 07:24:13,7626066.666666667,5986883.0
2025-06-27 07:24:14,7626379.4,5988509.6
2025-06-27 07:24:15,7627066.4,5990495.6
2025-06-27 07:24:16,7625349.75,5995275.25
2025-06-27 07:24:17,7624874.0,5997732.666666667
2025-06-27 07:24:18,7625272.666666667,5999065.333333333
2025-06-27 07:24:19,7625633.0,6000754.4
2025-06-27 07:24:20,7626409.4,6002858.2
2025-06-27 07:24:21,7627049.8,6004975.8
2025-06-27 07:24:22,7627867.4,6007001.8
2025-06-27 07:24:23,7627021.75,6009639.75
2025-06-27 07:24:24,7626392.714285715,6012824.714285715
2025-06-27 07:24:25,7624991.8,6015401.8
2025-06-27 07:24:26,7622376.0,6020453.25
2025-06-27 07:24:27,7622274.666666667,6022986.333333333
2025-06-27 07:24:28,7623011.666666667,6024199.0
2025-06-27 07:24:29,7623786.4,6025895.0
2025-06-27 07:24:30,7625098.2,6028057.8
2025-06-27 07:24:31,7626065.0,6030220.8
2025-06-27 07:24:32,7625295.6,6032464.4
2025-06-27 07:24:33,7623954.5,6035255.125
2025-06-27 07:24:34,7624311.714285715,6038521.0
2025-06-27 07:24:35,7623141.8,6041161.0
2025-06-27 07:24:36,7621687.75,6047193.75
2025-06-27 07:24:37,7622044.333333333,6050303.666666667
2025-06-27 07:24:38,7622289.0,6051865.333333333
2025-06-27 07:24:39,7622848.2,6053927.0
2025-06-27 07:24:40,7621966.4,6056415.2
2025-06-27 07:24:41,7621114.0,6058924.4
2025-06-27 07:24:42,7621619.6,6061430.2
2025-06-27 07:24:43,7623123.75,6064742.625
2025-06-27 07:24:44,7624253.428571428,6068661.142857143
2025-06-27 07:24:45,7623968.8,6071725.6
2025-06-27 07:24:46,7624972.75,6077731.0
2025-06-27 07:24:47,7623504.333333333,6080807.666666667
2025-06-27 07:24:48,7622846.0,6082372.666666667
2025-06-27 07:24:49,7622737.6,6084515.8
2025-06-27 07:24:50,7623387.6,6087089.8
2025-06-27 07:24:51,7623503.666666667,6092491.333333333
2025-06-27 07:24:52,7624030.5,6095979.75
2025-06-27 07:24:53,7624468.0,6097781.0
2025-06-27 07:24:54,7625014.25,6099589.75
2025-06-27 07:24:55,7626088.4,6101897.2
2025-06-27 07:24:56,7626484.8,6104467.0
2025-06-27 07:24:57,7626820.2,6107196.0
2025-06-27 07:24:58,7627288.5,6110760.25
2025-06-27 07:24:59,7627173.142857143,6114737.857142857
2025-06-27 07:25:00,7627237.2,6117880.4
2025-06-27 07:25:01,7627756.2,6120573.8
2025-06-27 07:25:02,7628614.4,6123251.6
2025-06-27 07:25:03,7630066.375,6126668.375
2025-06-27 07:25:04,7631477.285714285,6130644.857142857
2025-06-27 07:25:05,7632002.4,6133813.8
2025-06-27 07:25:06,7631549.0,6138827.75
2025-06-27 07:25:07,7630174.75,6143610.25
2025-06-27 07:25:08,7629877.333333333,6145485.0
2025-06-27 07:25:09,7629795.0,6147290.5
2025-06-27 07:25:10,7629585.6,6149750.2
2025-06-27 07:25:11,7629059.5,6154946.0
2025-06-27 07:25:12,7627569.5,6159826.5
2025-06-27 07:25:13,7627172.0,6161727.0
2025-06-27 07:25:14,7626678.75,6163599.0
2025-06-27 07:25:15,7626590.4,6166071.6
2025-06-27 07:25:16,7626051.75,6171459.75
2025-06-27 07:25:17,7625465.75,6176522.5
2025-06-27 07:25:18,7625854.0,6178417.333333333
2025-06-27 07:25:19,7626071.25,6180293.75
2025-06-27 07:25:20,7627113.2,6182773.0
2025-06-27 07:25:21,7628085.4,6185603.8
2025-06-27 07:25:22,7628936.4,6188414.8
2025-06-27 07:25:23,7629889.375,6192046.875
2025-06-27 07:25:24,7629937.857142857,6196313.142857143
2025-06-27 07:25:25,7629061.8,6199739.4
2025-06-27 07:25:26,7628340.0,6202542.6
2025-06-27 07:25:27,7628450.8,6205333.0
2025-06-27 07:25:28,7627551.375,6208941.375
2025-06-27 07:25:29,7627503.0,6213217.428571428
2025-06-27 07:25:30,7626763.4,6216660.4
2025-06-27 07:25:31,7626551.4,6219418.4
2025-06-27 07:25:32,7627138.0,6222189.2
2025-06-27 07:25:33,7628076.875,6225758.125
2025-06-27 07:25:34,7627825.714285715,6230009.428571428
2025-06-27 07:25:35,7626772.4,6233478.2
2025-06-27 07:25:36,7624752.0,6239032.25
2025-06-27 07:25:37,7624462.666666667,6244000.0
2025-06-27 07:25:38,7624599.75,6245934.25
2025-06-27 07:25:39,7624527.25,6248113.75
2025-06-27 07:25:40,7624994.2,6250771.4
2025-06-27 07:25:41,7625757.75,6256336.5
2025-06-27 07:25:42,7626037.666666667,6261223.333333333
2025-06-27 07:25:43,7626262.25,6263324.0
2025-06-27 07:25:44,7626051.0,6265695.0
2025-06-27 07:25:45,7626376.8,6268401.6
2025-06-27 07:25:46,7627946.5,6273941.0
2025-06-27 07:25:47,7628763.666666667,6278893.666666667
2025-06-27 07:25:48,7629024.75,6280915.75
2025-06-27 07:25:49,7629236.5,6283218.25
2025-06-27 07:25:50,7628928.2,6285860.6
2025-06-27 07:25:51,7629309.8,6288909.4
2025-06-27 07:25:52,7629736.0,6291913.4
2025-06-27 07:25:53,7629850.0,6295401.428571428
2025-06-27 07:25:54,7630090.0,6299887.5
2025-06-27 07:25:55,7630139.2,6303821.2
2025-06-27 07:25:56,7628899.25,6309538.5
2025-06-27 07:25:57,7627808.333333333,6314584.666666667
2025-06-27 07:25:58,7626836.75,6316643.0
2025-06-27 07:25:59,7626012.75,6319033.5
2025-06-27 07:26:00,7625892.6,6321736.6
2025-06-27 07:26:01,7625979.75,6327577.25
2025-06-27 07:26:02,7625616.666666667,6332872.0
2025-06-27 07:26:03,7625933.5,6334880.0
2025-06-27 07:26:04,7626402.25,6337339.5
2025-06-27 07:26:05,7625141.6,6340023.2
2025-06-27 07:26:06,7624641.8,6343139.4
2025-06-27 07:26:07,7625178.0,6346191.0
2025-06-27 07:26:08,7625882.571428572,6349763.857142857
2025-06-27 07:26:09,7627140.75,6354334.125
2025-06-27 07:26:10,7628285.8,6358351.4
2025-06-27 07:26:11,7627571.25,6364237.25
2025-06-27 07:26:12,7626052.333333333,6369503.333333333
2025-06-27 07:26:13,7625847.5,6371699.5
2025-06-27 07:26:14,7625273.75,6374242.5
2025-06-27 07:26:15,7624098.8,6376966.2
2025-06-27 07:26:16,7623053.75,6382904.0
2025-06-27 07:26:17,7622517.666666667,6388370.0
2025-06-27 07:26:18,7623123.75,6390600.0
2025-06-27 07:26:19,7623347.0,6393093.5
2025-06-27 07:26:20,7622789.2,6395901.4
2025-06-27 07:26:21,7623476.6,6399012.2
2025-06-27 07:26:22,7622354.2,6402079.8
2025-06-27 07:26:23,7622272.166666667,6405469.0
2025-06-27 07:26:24,7621738.75,6409814.75
2025-06-27 07:26:25,7621979.4,6413912.6
2025-06-27 07:26:26,7623021.2,6417171.6
2025-06-27 07:26:27,7623994.4,6420403.6
2025-06-27 07:26:28,7625286.285714285,6424267.142857143
2025-06-27 07:26:29,7626814.0,6429160.0
2025-06-27 07:26:30,7627491.6,6433329.2
2025-06-27 07:26:31,7629765.2,6439121.6
2025-06-27 07:26:32,7632028.666666667,6445663.666666667
2025-06-27 07:26:33,7632416.333333333,6447601.333333333
2025-06-27 07:26:34,7632613.5,6449874.5
2025-06-27 07:26:35,7631839.0,6452813.2
2025-06-27 07:26:36,7631980.2,6458544.8
2025-06-27 07:26:37,7632006.333333333,6464932.333333333
2025-06-27 07:26:38,7630953.0,6466895.333333333
2025-06-27 07:26:39,7630188.25,6469196.0
2025-06-27 07:26:40,7628670.4,6472184.6
2025-06-27 07:26:41,7628277.6,6478018.2
2025-06-27 07:26:42,7627256.666666667,6484468.333333333
2025-06-27 07:26:43,7627119.666666667,6486449.0
2025-06-27 07:26:44,7627412.0,6488794.0
2025-06-27 07:26:45,7627875.2,6491811.4
2025-06-27 07:26:46,7628248.4,6495151.4
2025-06-27 07:26:47,7628977.8,6498511.2
2025-06-27 07:26:48,7629605.428571428,6502456.0
2025-06-27 07:26:49,7629587.875,6507436.625
2025-06-27 07:26:50,7629663.2,6511671.2
2025-06-27 07:26:51,7628220.4,6517483.8
2025-06-27 07:26:52,7627146.0,6524004.333333333
2025-06-27 07:26:53,7626743.333333333,6525970.0
2025-06-27 07:26:54,7624646.75,6528250.5
2025-06-27 07:26:55,7623306.8,6531245.0
2025-06-27 07:26:56,7623534.6,6537212.8
2025-06-27 07:26:57,7624113.0,6543896.0
2025-06-27 07:26:58,7624859.333333333,6545868.333333333
2025-06-27 07:26:59,7624983.25,6548236.75
2025-06-27 07:27:00,7625155.6,6551163.4
2025-06-27 07:27:01,7626171.8,6554487.4
2025-06-27 07:27:02,7627255.2,6557873.8
2025-06-27 07:27:03,7627893.428571428,6561890.857142857
2025-06-27 07:27:04,7629207.25,6566795.5
2025-06-27 07:27:05,7630580.4,6571030.4
2025-06-27 07:27:06,7631206.6,6574437.6
2025-06-27 07:27:07,7631896.4,6577764.0
2025-06-27 07:27:08,7631841.857142857,6581694.857142857
2025-06-27 07:27:09,7631260.125,6586730.625
2025-06-27 07:27:10,7631989.8,6591122.6
2025-06-27 07:27:11,7632202.0,6595810.75
2025-06-27 07:27:12,7632177.25,6603369.0
2025-06-27 07:27:13,7631442.666666667,6605645.0
2025-06-27 07:27:14,7630626.5,6607968.25
2025-06-27 07:27:15,7629742.8,6610990.6
2025-06-27 07:27:16,7628615.0,6615708.75
2025-06-27 07:27:17,7628093.75,6623362.75
2025-06-27 07:27:18,7628728.0,6625711.666666667
2025-06-27 07:27:19,7629336.5,6628115.25
2025-06-27 07:27:20,7630042.4,6631185.6
2025-06-27 07:27:21,7630599.4,6634576.6
2025-06-27 07:27:22,7631214.2,6637966.4
2025-06-27 07:27:23,7632014.166666667,6641702.166666667
2025-06-27 07:27:24,7632968.555555556,6646651.666666667
2025-06-27 07:27:25,7633408.4,6651297.4
2025-06-27 07:27:26,7633208.4,6654643.0
2025-06-27 07:27:27,7633197.2,6657914.8
2025-06-27 07:27:28,7633056.333333333,6661487.5
2025-06-27 07:27:29,7632234.666666667,6666612.777777778
2025-06-27 07:27:30,7631517.6,6671396.8
2025-06-27 07:27:31,7631703.5,6676066.25
2025-06-27 07:27:32,7631764.0,6683775.25
2025-06-27 07:27:33,7632023.333333333,6686109.0
2025-06-27 07:27:34,7631697.0,6688437.75
2025-06-27 07:27:35,7630996.4,6691386.6
2025-06-27 07:27:36,7631023.0,6696086.75
2025-06-27 07:27:37,7631150.5,6703932.25
2025-06-27 07:27:38,7631373.333333333,6706284.666666667
2025-06-27 07:27:39,7631856.0,6708612.0
2025-06-27 07:27:40,7632385.6,6711675.6
2025-06-27 07:27:41,7630228.4,6714991.0
2025-06-27 07:27:42,7629452.4,6718378.4
2025-06-27 07:27:43,7630420.333333333,6722144.333333333
2025-06-27 07:27:44,7630141.666666667,6727144.666666667
2025-06-27 07:27:45,7630711.4,6731846.6
2025-06-27 07:27:46,7630427.25,6736650.75
2025-06-27 07:27:47,7630238.25,6744490.75
2025-06-27 07:27:48,7630561.0,6746926.333333333
2025-06-27 07:27:49,7630985.25,6749341.5
2025-06-27 07:27:50,7631389.6,6752441.4
2025-06-27 07:27:51,7631538.5,6757181.25
2025-06-27 07:27:52,7633270.75,6764934.5
2025-06-27 07:27:53,7633744.666666667,6767249.333333333
2025-06-27 07:27:54,7633731.333333333,6769248.0
2025-06-27 07:27:55,7632161.4,6771943.6
2025-06-27 07:27:56,7629374.2,6776685.6
2025-06-27 07:27:57,7628115.333333333,6784817.333333333
2025-06-27 07:27:58,7628464.5,6787199.25
2025-06-27 07:27:59,7628031.333333333,6789601.333333333
2025-06-27 07:28:00,7627339.2,6792320.4
2025-06-27 07:28:01,7626960.8,6795659.4
2025-06-27 07:28:02,7627401.8,6799048.0
2025-06-27 07:28:03,7628113.166666667,6802804.666666667
2025-06-27 07:28:04,7629454.111111111,6807947.0
2025-06-27 07:28:05,7630599.2,6812619.2
2025-06-27 07:28:06,7631276.4,6815970.4
2025-06-27 07:28:07,7631903.0,6819253.4
2025-06-27 07:28:08,7632739.0,6822939.333333333
2025-06-27 07:28:09,7633344.666666667,6827987.444444444
2025-06-27 07:28:10,7633228.8,6832748.4
2025-06-27 07:28:11,7631786.2,6837418.2
2025-06-27 07:28:12,7629689.666666667,6845354.666666667
2025-06-27 07:28:13,7629000.25,6847658.25
2025-06-27 07:28:14,7628720.333333333,6849997.0
2025-06-27 07:28:15,7628611.2,6852654.6
2025-06-27 07:28:16,7628729.4,6857348.2
2025-06-27 07:28:17,7629599.666666667,6865436.0
2025-06-27 07:28:18,7630142.0,6867766.0
2025-06-27 07:28:19,7630903.666666667,6870093.666666667
2025-06-27 07:28:20,7630958.0,6872799.4
2025-06-27 07:28:21,7630426.0,6876104.2
2025-06-27 07:28:22,7629712.4,6879359.4
2025-06-27 07:28:23,7630555.833333333,6883091.166666667
2025-06-27 07:28:24,7631240.888888889,6888166.666666667
2025-06-27 07:28:25,7631215.2,6892773.4
2025-06-27 07:28:26,7631505.6,6896039.8
2025-06-27 07:28:27,7631879.8,6899366.4
2025-06-27 07:28:28,7631835.833333333,6903032.0
2025-06-27 07:28:29,7632168.777777778,6907980.444444444
2025-06-27 07:28:30,7632194.4,6912625.4
2025-06-27 07:28:31,7632150.4,6917186.6
2025-06-27 07:28:32,7631203.333333333,6925104.666666667
2025-06-27 07:28:33,7630764.75,6927456.75
2025-06-27 07:28:34,7630293.0,6929832.0
2025-06-27 07:28:35,7628698.2,6932476.6
2025-06-27 07:28:36,7627795.4,6935771.8
2025-06-27 07:28:37,7628069.0,6939041.0
2025-06-27 07:28:38,7627099.666666667,6942639.333333333
2025-06-27 07:28:39,7627535.333333333,6947605.333333333
2025-06-27 07:28:40,7628672.4,6952329.6
2025-06-27 07:28:41,7628943.2,6955678.6
2025-06-27 07:28:42,7628921.2,6959026.0
2025-06-27 07:28:43,7628694.8,6962230.2
2025-06-27 07:28:44,7628642.1,6967049.4
2025-06-27 07:28:45,7628090.2,6971911.4
2025-06-27 07:28:46,7628751.8,6976458.2
2025-06-27 07:28:47,7630352.333333333,6984266.0
2025-06-27 07:28:48,7630504.666666667,6986277.0
2025-06-27 07:28:49,7629199.0,6988613.5
