tstamp,CH1,CH2
2025-07-15 14:48:06,2552785.777777778,5840600.0
2025-07-15 14:48:07,2545717.5,5837899.0
2025-07-15 14:48:08,2540485.6,5835890.4
2025-07-15 14:48:09,2527145.0,5830657.0
2025-07-15 14:48:10,2523913.25,5829375.25
2025-07-15 14:48:11,2520606.6666666665,5828080.666666667
2025-07-15 14:48:12,2516724.8,5826578.0
2025-07-15 14:48:13,2511993.6,5824790.6
2025-07-15 14:48:14,2507235.8,5822999.4
2025-07-15 14:48:15,2502394.0,5821178.0
2025-07-15 14:48:16,2495565.111111111,5818572.0
2025-07-15 14:48:17,2488351.1666666665,5815807.5
2025-07-15 14:48:18,2483160.2,5813776.4
2025-07-15 14:48:19,2478392.2,5811941.4
2025-07-15 14:48:20,2473576.2,5810067.8
2025-07-15 14:48:21,2467095.6666666665,5807544.222222222
2025-07-15 14:48:22,2459900.0,5804729.5
2025-07-15 14:48:23,2454305.8,5802512.4
2025-07-15 14:48:24,2440818.6666666665,5797396.666666667
2025-07-15 14:48:25,2437862.6666666665,5796309.0
2025-07-15 14:48:26,2434628.25,5795078.75
2025-07-15 14:48:27,2430897.75,5793605.5
2025-07-15 14:48:28,2426516.8,5791867.2
2025-07-15 14:48:29,2421577.0,5789908.2
2025-07-15 14:48:30,2416700.4,5788016.8
2025-07-15 14:48:31,2410007.5555555555,5785450.111111111
2025-07-15 14:48:32,2402855.6666666665,5782725.166666667
2025-07-15 14:48:33,2397638.0,5780776.0
2025-07-15 14:48:34,2385986.75,5776375.75
2025-07-15 14:48:35,2380147.6666666665,5774165.0
2025-07-15 14:48:36,2376734.5,5772869.25
2025-07-15 14:48:37,2372786.25,5771386.5
2025-07-15 14:48:38,2368312.4,5769679.4
2025-07-15 14:48:39,2361260.222222222,5766962.111111111
2025-07-15 14:48:40,2353653.1666666665,5764007.666666667
2025-07-15 14:48:41,2348324.2,5761998.0
2025-07-15 14:48:42,2343462.6,5760183.8
2025-07-15 14:48:43,2338642.2,5758395.8
2025-07-15 14:48:44,2331903.0,5755860.333333333
2025-07-15 14:48:45,2324619.0,5753089.666666667
2025-07-15 14:48:46,2319247.6,5751041.6
2025-07-15 14:48:47,2314257.4,5749107.4
2025-07-15 14:48:48,2309413.8,5747281.0
2025-07-15 14:48:49,2302597.222222222,5744654.222222222
2025-07-15 14:48:50,2295104.0,5741793.0
2025-07-15 14:48:51,2289659.8,5739670.6
2025-07-15 14:48:52,2284726.6,5737812.2
2025-07-15 14:48:53,2279836.6,5736029.8
2025-07-15 14:48:54,2272977.111111111,5733457.666666667
2025-07-15 14:48:55,2265515.1666666665,5730634.833333333
2025-07-15 14:48:56,2260044.4,5728549.0
2025-07-15 14:48:57,2255022.8,5726615.0
2025-07-15 14:48:58,2249918.6,5724669.8
2025-07-15 14:48:59,2243183.125,5722126.5
2025-07-15 14:49:00,2235682.5714285714,5719345.428571428
2025-07-15 14:49:01,2229804.2,5717205.2
2025-07-15 14:49:02,2224899.0,5715444.4
2025-07-15 14:49:03,2219917.0,5713574.0
2025-07-15 14:49:04,2213485.625,5711136.875
2025-07-15 14:49:05,2206069.285714286,5708335.714285715
2025-07-15 14:49:06,2200008.2,5706064.4
2025-07-15 14:49:07,2194916.6,5704154.2
2025-07-15 14:49:08,2189843.6,5702251.0
2025-07-15 14:49:09,2183347.0,5699881.125
2025-07-15 14:49:10,2175861.714285714,5697064.0
2025-07-15 14:49:11,2169858.8,5694789.6
2025-07-15 14:49:12,2164818.6,5692889.2
2025-07-15 14:49:13,2159818.0,5690988.0
2025-07-15 14:49:14,2153284.75,5688554.875
2025-07-15 14:49:15,2145565.285714286,5685650.571428572
2025-07-15 14:49:16,2139481.6,5683360.0
2025-07-15 14:49:17,2134446.6,5681463.0
2025-07-15 14:49:18,2129382.2,5679567.8
2025-07-15 14:49:19,2122919.125,5677207.125
2025-07-15 14:49:20,2115370.714285714,5674336.857142857
2025-07-15 14:49:21,2109324.0,5672038.6
2025-07-15 14:49:22,2104291.4,5670172.4
2025-07-15 14:49:23,2099791.75,5668520.0
2025-07-15 14:49:24,2093817.75,5666322.0
2025-07-15 14:49:25,2086330.7142857143,5663492.714285715
2025-07-15 14:49:26,2080302.0,5661200.4
2025-07-15 14:49:27,2075104.6,5659232.0
2025-07-15 14:49:28,2069917.8,5657299.6
2025-07-15 14:49:29,2063121.125,5654731.75
2025-07-15 14:49:30,2055734.7142857143,5651954.714285715
2025-07-15 14:49:31,2049746.8,5649710.4
2025-07-15 14:49:32,2044657.0,5647766.6
2025-07-15 14:49:33,2039430.2,5645768.8
2025-07-15 14:49:34,2032695.0,5643235.25
2025-07-15 14:49:35,2024799.4285714286,5640275.571428572
2025-07-15 14:49:36,2018720.6,5638013.2
2025-07-15 14:49:37,2013688.2,5636184.0
2025-07-15 14:49:38,2008654.4,5634345.0
2025-07-15 14:49:39,2002093.0,5631919.875
2025-07-15 14:49:40,1994550.2857142857,5629096.714285715
2025-07-15 14:49:41,1988526.6,5626798.6
2025-07-15 14:49:42,1983498.2,5624872.2
2025-07-15 14:49:43,1978329.6,5622887.4
2025-07-15 14:49:44,1971861.25,5620467.5
2025-07-15 14:49:45,1964272.2857142857,5617660.0
2025-07-15 14:49:46,1957974.6,5615317.6
2025-07-15 14:49:47,1952707.6,5613364.6
2025-07-15 14:49:48,1947499.0,5611479.6
2025-07-15 14:49:49,1940630.375,5608901.375
2025-07-15 14:49:50,1933011.5714285714,5606095.857142857
2025-07-15 14:49:51,1926796.2,5603788.2
2025-07-15 14:49:52,1921680.0,5601920.8
2025-07-15 14:49:53,1916543.2,5600078.4
2025-07-15 14:49:54,1909959.75,5597702.875
2025-07-15 14:49:55,1902261.4285714286,5594856.285714285
2025-07-15 14:49:56,1896117.8,5592563.4
2025-07-15 14:49:57,1890994.6,5590657.6
2025-07-15 14:49:58,1885864.2,5588739.8
2025-07-15 14:49:59,1879469.7142857143,5586294.428571428
2025-07-15 14:50:00,1871507.0,5583330.625
2025-07-15 14:50:01,1864742.0,5580797.0
2025-07-15 14:50:02,1859465.4,5578813.2
2025-07-15 14:50:03,1854142.0,5576846.2
2025-07-15 14:50:04,1847973.2857142857,5574542.0
2025-07-15 14:50:05,1840124.625,5571637.5
2025-07-15 14:50:06,1833464.8,5569189.4
2025-07-15 14:50:07,1828376.8,5567317.8
2025-07-15 14:50:08,1823246.8,5565444.4
2025-07-15 14:50:09,1816884.5714285714,5563109.285714285
2025-07-15 14:50:10,1808853.25,5560084.125
2025-07-15 14:50:11,1801967.6,5557505.6
2025-07-15 14:50:12,1796785.2,5555582.6
2025-07-15 14:50:13,1791481.2,5553638.2
2025-07-15 14:50:14,1785181.4285714286,5551343.571428572
2025-07-15 14:50:15,1777301.25,5548478.5
2025-07-15 14:50:16,1770519.4,5545997.0
2025-07-15 14:50:17,1765106.8,5543966.2
2025-07-15 14:50:18,1759764.4,5541985.4
2025-07-15 14:50:19,1753336.2857142857,5539633.714285715
2025-07-15 14:50:20,1745629.625,5536819.75
2025-07-15 14:50:21,1738903.8,5534322.4
2025-07-15 14:50:22,1733789.6,5532451.6
2025-07-15 14:50:23,1728535.6,5530476.8
2025-07-15 14:50:24,1722248.0,5528148.142857143
2025-07-15 14:50:25,1714424.125,5525289.125
2025-07-15 14:50:26,1707555.6,5522716.0
2025-07-15 14:50:27,1702282.6,5520790.8
2025-07-15 14:50:28,1696982.8,5518843.0
2025-07-15 14:50:29,1690539.142857143,5516414.857142857
2025-07-15 14:50:30,1682552.5,5513467.625
2025-07-15 14:50:31,1675574.6,5510917.8
2025-07-15 14:50:32,1670302.8,5508999.4
2025-07-15 14:50:33,1665043.0,5507100.4
2025-07-15 14:50:34,1659230.5,5504986.166666667
2025-07-15 14:50:35,1651567.625,5502137.5
2025-07-15 14:50:36,1644554.2,5499555.2
2025-07-15 14:50:37,1639299.8,5497658.4
2025-07-15 14:50:38,1634011.2,5495706.4
2025-07-15 14:50:39,1627601.142857143,5493346.428571428
2025-07-15 14:50:40,1619713.375,5490442.125
2025-07-15 14:50:41,1612832.4,5487922.6
2025-07-15 14:50:42,1607427.8,5485908.8
2025-07-15 14:50:43,1601994.6,5483906.0
2025-07-15 14:50:44,1595493.857142857,5481552.285714285
2025-07-15 14:50:45,1587366.0,5478567.375
2025-07-15 14:50:46,1580286.0,5475985.4
2025-07-15 14:50:47,1574828.2,5473970.6
2025-07-15 14:50:48,1569459.0,5472015.0
2025-07-15 14:50:49,1563124.142857143,5469732.285714285
2025-07-15 14:50:50,1555079.375,5466829.625
2025-07-15 14:50:51,1547885.4,5464166.0
2025-07-15 14:50:52,1542388.2,5462186.6
2025-07-15 14:50:53,1536959.2,5460265.2
2025-07-15 14:50:54,1530480.5714285714,5457948.714285715
2025-07-15 14:50:55,1522461.375,5455086.375
2025-07-15 14:50:56,1515350.6,5452571.0
2025-07-15 14:50:57,1509786.8,5450576.6
2025-07-15 14:50:58,1504202.6,5448575.0
2025-07-15 14:50:59,1497318.7142857143,5446177.571428572
2025-07-15 14:51:00,1489104.75,5443168.125
2025-07-15 14:51:01,1481823.2,5440459.6
2025-07-15 14:51:02,1476389.2,5438536.2
2025-07-15 14:51:03,1471025.8,5436625.2
2025-07-15 14:51:04,1464488.5714285714,5434245.714285715
2025-07-15 14:51:05,1456291.25,5431332.625
2025-07-15 14:51:06,1449162.6,5428803.2
2025-07-15 14:51:07,1443658.8,5426851.6
2025-07-15 14:51:08,1438210.4,5424902.2
2025-07-15 14:51:09,1432200.1666666667,5422740.833333333
2025-07-15 14:51:10,1423982.7777777778,5419785.222222222
2025-07-15 14:51:11,1416187.0,5416971.6
2025-07-15 14:51:12,1410666.2,5414998.2
2025-07-15 14:51:13,1405072.4,5412989.4
2025-07-15 14:51:14,1398959.5,5410807.0
2025-07-15 14:51:15,1390601.888888889,5407812.222222222
2025-07-15 14:51:16,1382744.2,5404963.8
2025-07-15 14:51:17,1377111.8,5402923.0
2025-07-15 14:51:18,1371515.6,5400890.0
2025-07-15 14:51:19,1365390.6666666667,5398687.833333333
2025-07-15 14:51:20,1357291.4444444445,5395788.555555556
2025-07-15 14:51:21,1349710.4,5393069.2
2025-07-15 14:51:22,1344268.8,5391117.4
2025-07-15 14:51:23,1338681.0,5389122.0
2025-07-15 14:51:24,1332412.1666666667,5386916.666666667
2025-07-15 14:51:25,1324107.888888889,5384060.222222222
2025-07-15 14:51:26,1316303.6,5381286.0
2025-07-15 14:51:27,1310710.2,5379282.4
2025-07-15 14:51:28,1304897.4,5377192.4
2025-07-15 14:51:29,1298536.3333333333,5374844.833333333
2025-07-15 14:51:30,1289942.2222222222,5371774.555555556
2025-07-15 14:51:31,1282092.0,5368986.0
2025-07-15 14:51:32,1276448.6,5367047.6
2025-07-15 14:51:33,1270772.2,5365047.2
2025-07-15 14:51:34,1264650.3333333333,5362917.166666667
2025-07-15 14:51:35,1256211.4444444445,5359975.444444444
2025-07-15 14:51:36,1248250.8,5357214.2
2025-07-15 14:51:37,1242540.6,5355269.6
2025-07-15 14:51:38,1236741.8,5353245.6
2025-07-15 14:51:39,1230450.0,5351083.5
2025-07-15 14:51:40,1221954.6666666667,5348117.666666667
2025-07-15 14:51:41,1213923.0,5345294.2
2025-07-15 14:51:42,1208321.2,5343294.8
2025-07-15 14:51:43,1202649.6,5341297.4
2025-07-15 14:51:44,1196408.0,5339172.833333333
2025-07-15 14:51:45,1187829.111111111,5336278.333333333
2025-07-15 14:51:46,1180347.0,5333680.0
2025-07-15 14:51:47,1175117.8,5331840.6
2025-07-15 14:51:48,1169324.6,5329783.6
2025-07-15 14:51:49,1162949.3333333333,5327561.166666667
2025-07-15 14:51:50,1154178.6666666667,5324443.111111111
2025-07-15 14:51:51,1146012.4,5321543.0
2025-07-15 14:51:52,1140225.0,5319567.0
2025-07-15 14:51:53,1134485.8,5317597.4
2025-07-15 14:51:54,1128163.0,5315447.833333333
2025-07-15 14:51:55,1119592.888888889,5312496.0
2025-07-15 14:51:56,1111427.0,5309656.8
2025-07-15 14:51:57,1105655.2,5307662.0
2025-07-15 14:51:58,1099852.2,5305629.4
2025-07-15 14:51:59,1093472.6666666667,5303437.5
2025-07-15 14:52:00,1084787.111111111,5300452.111111111
2025-07-15 14:52:01,1076548.6,5297633.4
2025-07-15 14:52:02,1070639.6,5295611.4
2025-07-15 14:52:03,1064600.0,5293480.2
2025-07-15 14:52:04,1057989.0,5291123.833333333
2025-07-15 14:52:05,1048947.3333333333,5287975.333333333
2025-07-15 14:52:06,1040719.0,5285212.0
2025-07-15 14:52:07,1034882.8,5283238.4
2025-07-15 14:52:08,1028915.2,5281162.0
2025-07-15 14:52:09,1022326.3333333334,5278879.333333333
2025-07-15 14:52:10,1013415.3333333334,5275823.0
2025-07-15 14:52:11,1005033.8,5272917.4
2025-07-15 14:52:12,999033.4,5270871.8
2025-07-15 14:52:13,993167.8,5268867.2
2025-07-15 14:52:14,986740.8333333334,5266674.166666667
2025-07-15 14:52:15,977891.6666666666,5263630.444444444
2025-07-15 14:52:16,969545.6,5260757.0
2025-07-15 14:52:17,963702.0,5258768.0
2025-07-15 14:52:18,957794.6,5256735.8
2025-07-15 14:52:19,951292.0,5254512.666666667
2025-07-15 14:52:20,942396.7777777778,5251417.888888889
2025-07-15 14:52:21,933927.0,5248435.0
2025-07-15 14:52:22,927888.4,5246347.0
2025-07-15 14:52:23,921986.2,5244394.6
2025-07-15 14:52:24,916067.4,5242366.6
2025-07-15 14:52:25,907206.0,5239342.4
2025-07-15 14:52:26,898248.6,5236224.8
2025-07-15 14:52:27,892235.0,5234147.0
2025-07-15 14:52:28,886295.0,5232106.0
2025-07-15 14:52:29,880347.0,5230059.8
2025-07-15 14:52:30,871375.4,5226979.7
2025-07-15 14:52:31,862175.0,5223798.0
2025-07-15 14:52:32,856049.2,5221717.0
2025-07-15 14:52:33,849889.6,5219609.8
2025-07-15 14:52:34,843759.6,5217554.8
2025-07-15 14:52:35,834699.2,5214486.2
2025-07-15 14:52:36,825448.6,5211305.4
2025-07-15 14:52:37,819416.0,5209254.0
2025-07-15 14:52:38,813420.0,5207177.2
2025-07-15 14:52:39,807399.0,5205101.8
2025-07-15 14:52:40,798177.1,5201970.6
2025-07-15 14:52:41,788921.0,5198852.0
2025-07-15 14:52:42,782877.4,5196801.0
2025-07-15 14:52:43,776803.0,5194730.8
2025-07-15 14:52:44,770661.0,5192639.8
2025-07-15 14:52:45,761228.1,5189363.5
2025-07-15 14:52:46,751795.8,5186141.8
2025-07-15 14:52:47,745585.0,5184073.4
2025-07-15 14:52:48,739436.2,5181993.0
2025-07-15 14:52:49,733346.2,5179927.4
2025-07-15 14:52:50,724133.1,5176752.8
2025-07-15 14:52:51,714907.0,5173609.0
2025-07-15 14:52:52,708798.4,5171550.6
2025-07-15 14:52:53,702655.4,5169478.2
2025-07-15 14:52:54,696473.8,5167381.8
2025-07-15 14:52:55,687281.5,5164314.0
2025-07-15 14:52:56,678167.8,5161242.4
2025-07-15 14:52:57,671978.2,5159145.4
2025-07-15 14:52:58,666482.25,5157297.0
2025-07-15 14:52:59,660928.4,5155436.6
2025-07-15 14:53:00,651527.5,5152216.5
2025-07-15 14:53:01,641995.2,5148943.0
2025-07-15 14:53:02,635691.6,5146861.0
2025-07-15 14:53:03,629480.8,5144823.8
2025-07-15 14:53:04,623158.0,5142699.2
2025-07-15 14:53:05,613707.8,5139569.7
2025-07-15 14:53:06,604399.6,5136404.8
2025-07-15 14:53:07,598018.4,5134241.8
2025-07-15 14:53:08,591856.0,5132154.8
2025-07-15 14:53:09,585642.0,5130088.6
2025-07-15 14:53:10,576281.8,5126925.1
2025-07-15 14:53:11,566972.6,5123789.0
2025-07-15 14:53:12,560702.6,5121704.6
2025-07-15 14:53:13,554419.0,5119633.0
2025-07-15 14:53:14,548044.0,5117466.2
2025-07-15 14:53:15,538402.0,5114164.8
2025-07-15 14:53:16,528577.4,5110805.8
2025-07-15 14:53:17,522113.6,5108640.6
2025-07-15 14:53:18,515730.2,5106522.8
2025-07-15 14:53:19,509429.6,5104453.8
2025-07-15 14:53:20,499874.9,5101286.6
2025-07-15 14:53:21,490204.4,5098080.4
2025-07-15 14:53:22,483867.2,5096013.2
2025-07-15 14:53:23,477379.2,5093830.0
2025-07-15 14:53:24,471117.2,5091738.8
2025-07-15 14:53:25,461678.4,5088609.6
2025-07-15 14:53:26,452095.2,5085375.4
2025-07-15 14:53:27,445791.6,5083305.6
2025-07-15 14:53:28,439387.0,5081198.8
2025-07-15 14:53:29,432987.0,5079049.6
2025-07-15 14:53:30,423396.9,5075856.7
2025-07-15 14:53:31,413797.0,5072683.2
2025-07-15 14:53:32,407376.4,5070571.2
2025-07-15 14:53:33,400898.8,5068441.8
2025-07-15 14:53:34,394359.8,5066282.0
2025-07-15 14:53:35,385419.6666666667,5063367.444444444
2025-07-15 14:53:36,375793.6666666667,5060212.166666667
2025-07-15 14:53:37,368695.4,5057810.0
2025-07-15 14:53:38,362244.2,5055639.6
2025-07-15 14:53:39,355761.4,5053458.4
2025-07-15 14:53:40,346609.55555555556,5050414.0
2025-07-15 14:53:41,336710.3333333333,5047147.333333333
2025-07-15 14:53:42,329524.8,5044779.6
2025-07-15 14:53:43,323071.6,5042649.0
2025-07-15 14:53:44,316588.4,5040500.0
2025-07-15 14:53:45,307423.22222222225,5037482.555555556
2025-07-15 14:53:46,297642.6666666667,5034236.166666667
2025-07-15 14:53:47,290438.8,5031841.0
2025-07-15 14:53:48,283927.6,5029673.2
2025-07-15 14:53:49,277387.8,5027476.6
2025-07-15 14:53:50,268010.8888888889,5024322.444444444
2025-07-15 14:53:51,258114.83333333334,5021078.333333333
2025-07-15 14:53:52,250837.6,5018716.4
2025-07-15 14:53:53,244117.6,5016468.0
2025-07-15 14:53:54,237331.6,5014223.0
2025-07-15 14:53:55,228013.22222222222,5011115.0
2025-07-15 14:53:56,218100.16666666666,5007880.166666667
2025-07-15 14:53:57,210903.6,5005520.8
2025-07-15 14:53:58,204222.8,5003298.6
2025-07-15 14:53:59,197529.6,5001053.0
2025-07-15 14:54:00,188359.77777777778,4998020.777777778
2025-07-15 14:54:01,178513.83333333334,4994766.333333333
2025-07-15 14:54:02,171202.0,4992380.8
2025-07-15 14:54:03,164514.4,4990169.2
2025-07-15 14:54:04,157677.2,4987852.0
2025-07-15 14:54:05,148326.77777777778,4984852.444444444
2025-07-15 14:54:06,138397.33333333334,4981586.333333333
2025-07-15 14:54:07,131079.0,4979166.4
2025-07-15 14:54:08,124303.8,4976925.0
2025-07-15 14:54:09,117452.8,4974675.4
2025-07-15 14:54:10,108740.375,4971834.25
2025-07-15 14:54:11,99485.66666666667,4968778.666666667
2025-07-15 14:54:12,92145.4,4966316.4
2025-07-15 14:54:13,85540.0,4964139.4
2025-07-15 14:54:14,78917.4,4961945.6
2025-07-15 14:54:15,69491.0,4958770.666666667
2025-07-15 14:54:16,59191.166666666664,4955336.666666667
2025-07-15 14:54:17,51551.4,4952785.4
2025-07-15 14:54:18,44737.6,4950568.2
2025-07-15 14:54:19,38064.8,4948371.2
2025-07-15 14:54:20,28661.88888888889,4945245.555555556
2025-07-15 14:54:21,18536.0,4941856.666666667
2025-07-15 14:54:22,11025.2,4939333.0
2025-07-15 14:54:23,4209.8,4937054.2
2025-07-15 14:54:24,15.0,4934823.8
2025-07-15 14:54:25,0.0,4931695.555555556
2025-07-15 14:54:26,0.0,4928384.166666667
2025-07-15 14:54:27,0.0,4925962.6
2025-07-15 14:54:28,0.0,4923666.8
2025-07-15 14:54:29,0.0,4921391.8
2025-07-15 14:54:30,0.0,4918226.444444444
2025-07-15 14:54:31,0.0,4914761.166666667
2025-07-15 14:54:32,0.0,4912232.8
2025-07-15 14:54:33,0.0,4909957.2
2025-07-15 14:54:34,0.0,4907618.2
2025-07-15 14:54:35,0.0,4904379.222222222
2025-07-15 14:54:36,0.0,4900965.5
2025-07-15 14:54:37,0.0,4898507.2
2025-07-15 14:54:38,0.0,4896281.2
2025-07-15 14:54:39,0.0,4894055.2
2025-07-15 14:54:40,0.0,4890917.777777778
2025-07-15 14:54:41,0.0,4887516.666666667
2025-07-15 14:54:42,0.0,4885019.0
2025-07-15 14:54:43,0.0,4882735.6
2025-07-15 14:54:44,0.0,4880410.4
2025-07-15 14:54:45,0.0,4877166.777777778
2025-07-15 14:54:46,0.0,4873725.666666667
2025-07-15 14:54:47,0.0,4871067.4
2025-07-15 14:54:48,0.0,4868741.4
2025-07-15 14:54:49,0.0,4866464.0
2025-07-15 14:54:50,0.0,4863527.5
2025-07-15 14:54:51,0.0,4860045.0
2025-07-15 14:54:52,0.0,4857248.8
2025-07-15 14:54:53,0.0,4854947.0
2025-07-15 14:54:54,0.0,4852604.2
2025-07-15 14:54:55,0.0,4849550.0
2025-07-15 14:54:56,0.0,4846172.285714285
2025-07-15 14:54:57,0.0,4843337.4
2025-07-15 14:54:58,0.0,4840871.6
2025-07-15 14:54:59,0.0,4838537.4
2025-07-15 14:55:00,0.0,4835494.375
2025-07-15 14:55:01,0.0,4832080.0
2025-07-15 14:55:02,0.0,4829368.4
2025-07-15 14:55:03,0.0,4827047.2
2025-07-15 14:55:04,0.0,4824722.2
2025-07-15 14:55:05,0.0,4821713.25
2025-07-15 14:55:06,0.0,4818116.428571428
2025-07-15 14:55:07,0.0,4815230.4
2025-07-15 14:55:08,0.0,4812845.0
2025-07-15 14:55:09,0.0,4810508.2
2025-07-15 14:55:10,0.0,4807504.0
2025-07-15 14:55:11,0.0,4804055.0
2025-07-15 14:55:12,0.0,4801240.6
2025-07-15 14:55:13,0.0,4798929.4
2025-07-15 14:55:14,0.0,4796562.4
2025-07-15 14:55:15,0.0,4793488.25
2025-07-15 14:55:16,0.0,4789935.857142857
2025-07-15 14:55:17,0.0,4787180.4
2025-07-15 14:55:18,0.0,4784843.0
2025-07-15 14:55:19,0.0,4782491.8
2025-07-15 14:55:20,0.0,4779435.625
2025-07-15 14:55:21,0.0,4775833.571428572
2025-07-15 14:55:22,0.0,4772997.4
2025-07-15 14:55:23,0.0,4770952.5
2025-07-15 14:55:24,0.0,4768922.8
2025-07-15 14:55:25,0.0,4765874.625
2025-07-15 14:55:26,0.0,4762350.571428572
2025-07-15 14:55:27,0.0,4759437.0
2025-07-15 14:55:28,0.0,4757094.0
2025-07-15 14:55:29,0.0,4754782.4
2025-07-15 14:55:30,0.0,4751735.875
2025-07-15 14:55:31,0.0,4748273.142857143
2025-07-15 14:55:32,0.0,4745471.6
2025-07-15 14:55:33,0.0,4743135.8
2025-07-15 14:55:34,0.0,4740803.4
2025-07-15 14:55:35,0.0,4737694.0
2025-07-15 14:55:36,0.0,4734125.0
2025-07-15 14:55:37,0.0,4731281.2
2025-07-15 14:55:38,0.0,4728857.0
2025-07-15 14:55:39,0.0,4726396.4
2025-07-15 14:55:40,0.0,4723342.125
2025-07-15 14:55:41,0.0,4719622.142857143
2025-07-15 14:55:42,0.0,4716706.2
2025-07-15 14:55:43,0.0,4714343.6
2025-07-15 14:55:44,0.0,4711984.8
2025-07-15 14:55:45,0.0,4708882.0
2025-07-15 14:55:46,0.0,4705393.714285715
2025-07-15 14:55:47,0.0,4702546.2
2025-07-15 14:55:48,0.0,4700178.6
2025-07-15 14:55:49,0.0,4697769.6
2025-07-15 14:55:50,0.0,4694623.625
2025-07-15 14:55:51,0.0,4691017.0
2025-07-15 14:55:52,0.0,4688071.0
2025-07-15 14:55:53,0.0,4685706.0
2025-07-15 14:55:54,0.0,4683285.2
2025-07-15 14:55:55,0.0,4680182.125
2025-07-15 14:55:56,0.0,4676655.857142857
2025-07-15 14:55:57,0.0,4673768.6
2025-07-15 14:55:58,0.0,4671270.0
2025-07-15 14:55:59,0.0,4668825.4
2025-07-15 14:56:00,0.0,4665924.0
2025-07-15 14:56:01,0.0,4662372.0
2025-07-15 14:56:02,0.0,4659286.4
2025-07-15 14:56:03,0.0,4656855.8
2025-07-15 14:56:04,0.0,4654457.4
2025-07-15 14:56:05,0.0,4651599.142857143
2025-07-15 14:56:06,0.0,4648025.75
2025-07-15 14:56:07,0.0,4644921.6
2025-07-15 14:56:08,0.0,4642586.0
2025-07-15 14:56:09,0.0,4640215.4
2025-07-15 14:56:10,0.0,4637298.571428572
2025-07-15 14:56:11,0.0,4633562.75
2025-07-15 14:56:12,0.0,4630422.8
2025-07-15 14:56:13,0.0,4628066.8
2025-07-15 14:56:14,0.0,4625704.6
2025-07-15 14:56:15,0.0,4622817.857142857
2025-07-15 14:56:16,0.0,4619242.75
2025-07-15 14:56:17,0.0,4616137.8
2025-07-15 14:56:18,0.0,4613669.4
2025-07-15 14:56:19,0.0,4611215.0
2025-07-15 14:56:20,0.0,4608335.857142857
2025-07-15 14:56:21,0.0,4604727.25
2025-07-15 14:56:22,0.0,4601529.6
2025-07-15 14:56:23,0.0,4599071.2
2025-07-15 14:56:24,0.0,4596650.4
2025-07-15 14:56:25,0.0,4593746.0
2025-07-15 14:56:26,0.0,4590093.0
2025-07-15 14:56:27,0.0,4586860.6
2025-07-15 14:56:28,0.0,4584424.0
2025-07-15 14:56:29,0.0,4582041.0
2025-07-15 14:56:30,0.0,4579153.714285715
2025-07-15 14:56:31,0.0,4575599.75
2025-07-15 14:56:32,0.0,4572532.2
2025-07-15 14:56:33,0.0,4570099.8
2025-07-15 14:56:34,0.0,4567626.4
2025-07-15 14:56:35,0.0,4564925.166666667
2025-07-15 14:56:36,0.0,4561404.0
2025-07-15 14:56:37,0.0,4558159.0
2025-07-15 14:56:38,0.0,4555685.2
2025-07-15 14:56:39,0.0,4553267.2
2025-07-15 14:56:40,0.0,4550296.857142857
2025-07-15 14:56:41,0.0,4546591.25
2025-07-15 14:56:42,0.0,4543416.8
2025-07-15 14:56:43,0.0,4541011.0
2025-07-15 14:56:44,0.0,4538582.0
2025-07-15 14:56:45,0.0,4535558.571428572
2025-07-15 14:56:46,0.0,4531832.125
2025-07-15 14:56:47,0.0,4528648.6
