tstamp,CH1,CH2
2025-06-14 07:25:37,7229952.0,7930007.857142857
2025-06-14 07:25:38,7229843.4,7929082.4
2025-06-14 07:25:39,7229261.2,7928340.6
2025-06-14 07:25:40,7228894.4,7927608.6
2025-06-14 07:25:41,7228591.75,7926606.125
2025-06-14 07:25:42,7229232.0,7925476.0
2025-06-14 07:25:43,7229302.4,7924564.2
2025-06-14 07:25:44,7229178.8,7923804.8
2025-06-14 07:25:45,7228858.6,7923049.8
2025-06-14 07:25:46,7227993.875,7922086.375
2025-06-14 07:25:47,7227957.857142857,7920952.571428572
2025-06-14 07:25:48,7228147.6,7920122.6
2025-06-14 07:25:49,7228441.2,7919420.6
2025-06-14 07:25:50,7229115.6,7918651.0
2025-06-14 07:25:51,7229077.875,7917654.625
2025-06-14 07:25:52,7229197.571428572,7916516.571428572
2025-06-14 07:25:53,7229328.8,7915610.4
2025-06-14 07:25:54,7229884.0,7914146.75
2025-06-14 07:25:55,7230094.75,7912816.25
2025-06-14 07:25:56,7230152.0,7912299.666666667
2025-06-14 07:25:57,7230325.25,7911789.0
2025-06-14 07:25:58,7230440.4,7911085.8
2025-06-14 07:25:59,7230624.2,7910344.2
2025-06-14 07:26:00,7230917.2,7909563.0
2025-06-14 07:26:01,7230641.75,7908561.0
2025-06-14 07:26:02,7230076.857142857,7907457.285714285
2025-06-14 07:26:03,7230015.8,7906538.2
2025-06-14 07:26:04,7229600.6,7905801.6
2025-06-14 07:26:05,7228904.0,7905081.2
2025-06-14 07:26:06,7228261.0,7904110.5
2025-06-14 07:26:07,7227418.571428572,7902984.571428572
2025-06-14 07:26:08,7227022.8,7902009.2
2025-06-14 07:26:09,7227009.8,7901187.8
2025-06-14 07:26:10,7227501.8,7900407.6
2025-06-14 07:26:11,7228297.857142857,7899540.285714285
2025-06-14 07:26:12,7229585.625,7898454.0
2025-06-14 07:26:13,7230457.8,7897483.4
2025-06-14 07:26:14,7230575.2,7896754.8
2025-06-14 07:26:15,7230405.0,7896050.8
2025-06-14 07:26:16,7229986.571428572,7895166.142857143
2025-06-14 07:26:17,7229390.25,7894046.5
2025-06-14 07:26:18,7228386.4,7892965.4
2025-06-14 07:26:19,7227953.4,7892196.2
2025-06-14 07:26:20,7227452.2,7891479.8
2025-06-14 07:26:21,7226864.0,7890614.285714285
2025-06-14 07:26:22,7227262.25,7889496.75
2025-06-14 07:26:23,7227890.2,7888505.0
2025-06-14 07:26:24,7228203.0,7887103.5
2025-06-14 07:26:25,7228791.0,7885831.666666667
2025-06-14 07:26:26,7229194.0,7885292.75
2025-06-14 07:26:27,7228914.0,7884658.25
2025-06-14 07:26:28,7228841.8,7883941.0
2025-06-14 07:26:29,7228100.25,7882507.75
2025-06-14 07:26:30,7227662.0,7881256.333333333
2025-06-14 07:26:31,7228062.25,7880710.75
2025-06-14 07:26:32,7228308.75,7880119.5
2025-06-14 07:26:33,7228216.0,7879421.6
2025-06-14 07:26:34,7228437.142857143,7878514.285714285
2025-06-14 07:26:35,7228830.625,7877403.875
2025-06-14 07:26:36,7228174.2,7876444.0
2025-06-14 07:26:37,7228022.6,7875654.6
2025-06-14 07:26:38,7228298.2,7874891.0
2025-06-14 07:26:39,7229485.571428572,7874035.142857143
2025-06-14 07:26:40,7230072.0,7872891.625
2025-06-14 07:26:41,7229408.6,7871910.0
2025-06-14 07:26:42,7229376.8,7871174.4
2025-06-14 07:26:43,7229478.0,7870500.0
2025-06-14 07:26:44,7229702.142857143,7869712.0
2025-06-14 07:26:45,7229831.125,7868567.0
2025-06-14 07:26:46,7229835.0,7867602.4
2025-06-14 07:26:47,7229374.6,7866868.6
2025-06-14 07:26:48,7228154.8,7866184.2
2025-06-14 07:26:49,7226568.857142857,7865305.285714285
2025-06-14 07:26:50,7225335.375,7864205.875
2025-06-14 07:26:51,7225126.6,7863262.8
2025-06-14 07:26:52,7225614.4,7862539.6
2025-06-14 07:26:53,7225827.6,7861825.8
2025-06-14 07:26:54,7225584.142857143,7860922.857142857
2025-06-14 07:26:55,7226404.25,7859789.25
2025-06-14 07:26:56,7226304.2,7858828.8
2025-06-14 07:26:57,7225748.6,7858038.0
2025-06-14 07:26:58,7226025.6,7857324.6
2025-06-14 07:26:59,7226220.0,7856431.571428572
2025-06-14 07:27:00,7226474.5,7855280.75
2025-06-14 07:27:01,7226714.4,7854314.0
2025-06-14 07:27:02,7226912.8,7853628.4
2025-06-14 07:27:03,7226713.0,7852953.8
2025-06-14 07:27:04,7226276.2,7851605.0
2025-06-14 07:27:05,7226227.0,7850150.666666667
2025-06-14 07:27:06,7226037.0,7849720.666666667
2025-06-14 07:27:07,7226063.75,7849223.5
2025-06-14 07:27:08,7226005.6,7848550.0
2025-06-14 07:27:09,7225881.285714285,7847621.857142857
2025-06-14 07:27:10,7225307.75,7846462.75
2025-06-14 07:27:11,7224971.4,7845525.6
2025-06-14 07:27:12,7225702.8,7844796.0
2025-06-14 07:27:13,7226295.0,7844018.2
2025-06-14 07:27:14,7226364.0,7843077.857142857
2025-06-14 07:27:15,7226311.625,7841977.5
2025-06-14 07:27:16,7225517.4,7840956.2
2025-06-14 07:27:17,7225442.8,7840234.2
2025-06-14 07:27:18,7225850.0,7839519.0
2025-06-14 07:27:19,7226323.714285715,7838674.0
2025-06-14 07:27:20,7226618.0,7837606.5
2025-06-14 07:27:21,7226621.8,7836628.8
2025-06-14 07:27:22,7226654.4,7835879.0
2025-06-14 07:27:23,7227401.8,7835111.2
2025-06-14 07:27:24,7228094.25,7834076.25
2025-06-14 07:27:25,7228292.25,7832413.75
2025-06-14 07:27:26,7228258.0,7831894.666666667
2025-06-14 07:27:27,7228254.25,7831391.5
2025-06-14 07:27:28,7228447.2,7830755.4
2025-06-14 07:27:29,7228780.25,7829678.25
2025-06-14 07:27:30,7229545.5,7827972.0
2025-06-14 07:27:31,7229588.0,7827439.333333333
2025-06-14 07:27:32,7229678.25,7826920.0
2025-06-14 07:27:33,7229552.8,7826282.8
2025-06-14 07:27:34,7228154.75,7825265.75
2025-06-14 07:27:35,7222920.0,7823604.75
2025-06-14 07:27:36,7218807.333333333,7823130.333333333
2025-06-14 07:27:37,7214124.25,7822582.0
2025-06-14 07:27:38,7207062.6,7821946.6
2025-06-14 07:27:39,7200933.8,7821183.2
2025-06-14 07:27:40,7197047.4,7820473.4
2025-06-14 07:27:41,7196592.833333333,7819692.833333333
2025-06-14 07:27:42,7200608.333333333,7818591.888888889
2025-06-14 07:27:43,7205994.2,7817584.0
2025-06-14 07:27:44,7210863.0,7816897.0
2025-06-14 07:27:45,7215432.8,7816120.6
2025-06-14 07:27:46,7218182.833333333,7815283.666666667
2025-06-14 07:27:47,7220303.222222222,7814213.444444444
2025-06-14 07:27:48,7221994.0,7813245.2
2025-06-14 07:27:49,7223297.2,7812545.6
2025-06-14 07:27:50,7223686.6,7811846.0
2025-06-14 07:27:51,7224187.5,7811069.333333333
2025-06-14 07:27:52,7225119.333333333,7809999.111111111
2025-06-14 07:27:53,7225647.0,7808968.2
2025-06-14 07:27:54,7225135.4,7808238.6
2025-06-14 07:27:55,7222788.2,7807536.6
2025-06-14 07:27:56,7222561.166666667,7806754.833333333
2025-06-14 07:27:57,7222881.111111111,7805688.111111111
2025-06-14 07:27:58,7225843.0,7804684.8
2025-06-14 07:27:59,7226910.2,7803947.6
2025-06-14 07:28:00,7227454.4,7803185.0
2025-06-14 07:28:01,7228121.666666667,7802363.833333333
2025-06-14 07:28:02,7228330.333333333,7801263.777777778
2025-06-14 07:28:03,7228807.2,7800310.6
2025-06-14 07:28:04,7228805.0,7799632.6
2025-06-14 07:28:05,7228444.6,7798908.0
2025-06-14 07:28:06,7228746.0,7798138.333333333
2025-06-14 07:28:07,7228787.375,7797169.125
2025-06-14 07:28:08,7228544.4,7796254.4
2025-06-14 07:28:09,7228437.0,7795543.2
2025-06-14 07:28:10,7228240.8,7794862.8
2025-06-14 07:28:11,7227982.333333333,7794124.666666667
2025-06-14 07:28:12,7228685.444444444,7793033.222222222
2025-06-14 07:28:13,7229010.4,7792073.0
2025-06-14 07:28:14,7228842.4,7791130.2
2025-06-14 07:28:15,7228526.0,7789403.0
2025-06-14 07:28:16,7228354.0,7788871.25
2025-06-14 07:28:17,7227960.666666667,7788375.666666667
2025-06-14 07:28:18,7227097.0,7787835.4
2025-06-14 07:28:19,7226537.2,7787170.6
2025-06-14 07:28:20,7225627.8,7786499.4
2025-06-14 07:28:21,7225299.5,7785675.166666667
2025-06-14 07:28:22,7224741.888888889,7784590.333333333
2025-06-14 07:28:23,7224264.8,7783648.2
2025-06-14 07:28:24,7224065.4,7782973.2
2025-06-14 07:28:25,7224353.6,7782286.6
2025-06-14 07:28:26,7224917.0,7781561.833333333
2025-06-14 07:28:27,7226272.0,7780545.555555556
2025-06-14 07:28:28,7227000.8,7779526.8
2025-06-14 07:28:29,7226973.2,7778813.6
2025-06-14 07:28:30,7227197.4,7778152.0
2025-06-14 07:28:31,7227543.166666667,7777425.666666667
2025-06-14 07:28:32,7227071.555555556,7776380.444444444
2025-06-14 07:28:33,7226179.6,7775438.0
2025-06-14 07:28:34,7225659.6,7774772.6
2025-06-14 07:28:35,7225677.4,7774100.4
2025-06-14 07:28:36,7225703.0,7773353.5
2025-06-14 07:28:37,7224925.444444444,7772335.333333333
2025-06-14 07:28:38,7225195.0,7771393.4
2025-06-14 07:28:39,7225882.8,7770678.8
2025-06-14 07:28:40,7226121.2,7770007.8
2025-06-14 07:28:41,7226170.0,7769277.166666667
2025-06-14 07:28:42,7226040.444444444,7768234.444444444
2025-06-14 07:28:43,7225735.0,7767304.8
2025-06-14 07:28:44,7225381.8,7766635.8
2025-06-14 07:28:45,7225104.4,7765965.2
2025-06-14 07:28:46,7224910.666666667,7765239.833333333
2025-06-14 07:28:47,7225961.444444444,7764317.111111111
2025-06-14 07:28:48,7226443.0,7763365.4
2025-06-14 07:28:49,7225873.0,7762687.2
2025-06-14 07:28:50,7225719.8,7762095.6
2025-06-14 07:28:51,7226269.6,7761471.8
2025-06-14 07:28:52,7227139.7,7760501.9
2025-06-14 07:28:53,7227516.6,7759540.8
2025-06-14 07:28:54,7227482.8,7758650.8
2025-06-14 07:28:55,7227098.666666667,7757049.666666667
2025-06-14 07:28:56,7227236.0,7756666.666666667
2025-06-14 07:28:57,7227291.5,7756226.75
2025-06-14 07:28:58,7226976.0,7755626.4
2025-06-14 07:28:59,7227076.0,7754999.0
2025-06-14 07:29:00,7227290.2,7754354.8
2025-06-14 07:29:01,7227532.4,7753737.8
2025-06-14 07:29:02,7227430.8,7752783.8
2025-06-14 07:29:03,7227186.4,7751774.6
2025-06-14 07:29:04,7227697.0,7751166.8
2025-06-14 07:29:05,7227796.4,7750540.2
2025-06-14 07:29:06,7227248.2,7749915.2
2025-06-14 07:29:07,7226900.5,7748942.9
2025-06-14 07:29:08,7226874.8,7747982.0
2025-06-14 07:29:09,7227503.6,7747325.4
2025-06-14 07:29:10,7226983.8,7746652.8
2025-06-14 07:29:11,7225838.6,7746021.8
2025-06-14 07:29:12,7224976.1,7745105.7
2025-06-14 07:29:13,7225107.6,7744158.2
2025-06-14 07:29:14,7225264.2,7743504.0
2025-06-14 07:29:15,7225035.0,7742877.2
2025-06-14 07:29:16,7225051.6,7742223.8
2025-06-14 07:29:17,7225057.6,7741263.7
2025-06-14 07:29:18,7224895.2,7740374.2
2025-06-14 07:29:19,7224952.8,7739772.0
2025-06-14 07:29:20,7224706.2,7739194.2
2025-06-14 07:29:21,7223927.4,7738604.4
2025-06-14 07:29:22,7221621.7,7737851.9
2025-06-14 07:29:23,7220053.8,7738613.2
2025-06-14 07:29:24,7218413.2,7739608.2
2025-06-14 07:29:25,7216655.6,7740586.6
2025-06-14 07:29:26,7214892.6,7741587.8
2025-06-14 07:29:27,7212898.222222222,7742988.666666667
2025-06-14 07:29:28,7210908.8,7744358.2
2025-06-14 07:29:29,7209904.2,7745269.8
2025-06-14 07:29:30,7209140.0,7746252.8
2025-06-14 07:29:31,7208408.2,7747274.4
2025-06-14 07:29:32,7207312.5,7748790.7
2025-06-14 07:29:33,7206205.0,7750283.2
2025-06-14 07:29:34,7205851.0,7751261.8
2025-06-14 07:29:35,7206211.0,7754116.0
2025-06-14 07:29:36,7206947.0,7754803.333333333
2025-06-14 07:29:37,7207571.333333333,7755375.666666667
2025-06-14 07:29:38,7208853.6,7756171.4
2025-06-14 07:29:39,7210682.6,7757163.2
2025-06-14 07:29:40,7211789.6,7758130.8
2025-06-14 07:29:41,7212983.6,7759111.2
2025-06-14 07:29:42,7214244.4,7760564.2
2025-06-14 07:29:43,7214261.8,7761976.2
2025-06-14 07:29:44,7214151.4,7762977.2
2025-06-14 07:29:45,7213748.0,7763954.0
2025-06-14 07:29:46,7213834.2,7764934.4
2025-06-14 07:29:47,7214657.4,7766358.5
2025-06-14 07:29:48,7216299.2,7767768.8
2025-06-14 07:29:49,7217021.6,7768743.8
2025-06-14 07:29:50,7217358.6,7769719.4
2025-06-14 07:29:51,7217414.2,7770688.0
2025-06-14 07:29:52,7217033.1,7772151.9
2025-06-14 07:29:53,7216473.0,7773529.4
2025-06-14 07:29:54,7216654.2,7774484.4
2025-06-14 07:29:55,7216219.4,7775448.8
2025-06-14 07:29:56,7214803.6,7776423.6
2025-06-14 07:29:57,7213171.7,7777897.5
2025-06-14 07:29:58,7211279.8,7779335.6
2025-06-14 07:29:59,7210666.0,7780267.4
2025-06-14 07:30:00,7210698.8,7781270.8
2025-06-14 07:30:01,7210344.2,7782274.2
2025-06-14 07:30:02,7210274.3,7783717.5
2025-06-14 07:30:03,7210574.0,7785191.4
2025-06-14 07:30:04,7211249.0,7786146.2
2025-06-14 07:30:05,7212631.2,7787057.4
2025-06-14 07:30:06,7213873.6,7788030.0
2025-06-14 07:30:07,7214134.111111111,7789414.0
2025-06-14 07:30:08,7213485.166666667,7790881.166666667
2025-06-14 07:30:09,7213227.0,7791936.6
2025-06-14 07:30:10,7213212.4,7792856.2
2025-06-14 07:30:11,7212776.2,7793813.0
2025-06-14 07:30:12,7212379.111111111,7795234.333333333
2025-06-14 07:30:13,7212437.333333333,7797020.0
2025-06-14 07:30:14,7212884.8,7798450.6
2025-06-14 07:30:15,7215335.333333333,7801962.0
2025-06-14 07:30:16,7216070.75,7802858.0
2025-06-14 07:30:17,7216256.333333333,7803765.666666667
2025-06-14 07:30:18,7216070.2,7804804.0
2025-06-14 07:30:19,7216585.0,7806096.0
2025-06-14 07:30:20,7216385.0,7807348.6
2025-06-14 07:30:21,7217233.4,7808636.8
2025-06-14 07:30:22,7218071.777777778,7810390.555555556
2025-06-14 07:30:23,7218999.0,7812272.5
2025-06-14 07:30:24,7219262.4,7813669.8
2025-06-14 07:30:25,7218359.666666667,7817182.333333333
2025-06-14 07:30:26,7217858.75,7818058.5
2025-06-14 07:30:27,7217706.666666667,7818951.0
2025-06-14 07:30:28,7217326.0,7819996.0
2025-06-14 07:30:29,7216797.8,7821344.2
2025-06-14 07:30:30,7216852.8,7822665.2
2025-06-14 07:30:31,7216656.8,7823940.8
2025-06-14 07:30:32,7215625.333333333,7825736.444444444
2025-06-14 07:30:33,7214915.833333333,7827730.0
2025-06-14 07:30:34,7214473.4,7829202.8
2025-06-14 07:30:35,7213952.333333333,7832926.666666667
2025-06-14 07:30:36,7213278.5,7833853.25
2025-06-14 07:30:37,7212308.0,7834784.666666667
2025-06-14 07:30:38,7211236.0,7835855.4
2025-06-14 07:30:39,7210256.6,7837180.4
2025-06-14 07:30:40,7209542.0,7838515.4
2025-06-14 07:30:41,7208926.0,7839845.4
2025-06-14 07:30:42,7207862.444444444,7841715.444444444
2025-06-14 07:30:43,7207601.5,7843718.5
2025-06-14 07:30:44,7206987.2,7845198.2
2025-06-14 07:30:45,7203270.666666667,7848965.0
2025-06-14 07:30:46,7202624.666666667,7849770.0
2025-06-14 07:30:47,7201922.5,7850719.0
2025-06-14 07:30:48,7201040.0,7851800.75
2025-06-14 07:30:49,7200055.8,7853004.4
2025-06-14 07:30:50,7198967.0,7854369.2
2025-06-14 07:30:51,7197574.0,7855732.2
2025-06-14 07:30:52,7196194.666666667,7857633.888888889
2025-06-14 07:30:53,7195308.833333333,7859669.333333333
2025-06-14 07:30:54,7194354.0,7861163.4
2025-06-14 07:30:55,7193600.6,7862521.6
2025-06-14 07:30:56,7192806.8,7863895.8
2025-06-14 07:30:57,7192261.222222222,7865802.444444444
2025-06-14 07:30:58,7191415.333333333,7867842.333333333
2025-06-14 07:30:59,7190871.4,7869357.0
2025-06-14 07:31:00,7189283.25,7872656.5
2025-06-14 07:31:01,7188252.0,7874293.0
2025-06-14 07:31:02,7187594.75,7875263.0
2025-06-14 07:31:03,7187238.5,7876379.5
2025-06-14 07:31:04,7187242.2,7877634.4
2025-06-14 07:31:05,7187627.8,7879034.0
2025-06-14 07:31:06,7187605.4,7880410.6
2025-06-14 07:31:07,7186249.0,7882358.777777778
2025-06-14 07:31:08,7184781.0,7884467.0
2025-06-14 07:31:09,7184282.8,7885992.4
2025-06-14 07:31:10,7182874.0,7889357.75
2025-06-14 07:31:11,7181813.0,7891039.666666667
2025-06-14 07:31:12,7180594.0,7892031.5
2025-06-14 07:31:13,7180107.5,7893156.25
2025-06-14 07:31:14,7179737.4,7894418.8
2025-06-14 07:31:15,7178280.0,7897760.5
2025-06-14 07:31:16,7177558.0,7899438.0
2025-06-14 07:31:17,7176927.25,7900426.0
2025-06-14 07:31:18,7176475.5,7901541.75
2025-06-14 07:31:19,7175787.8,7902788.0
2025-06-14 07:31:20,7175013.8,7904188.8
2025-06-14 07:31:21,7174143.0,7905574.0
2025-06-14 07:31:22,7173424.777777778,7907537.333333333
2025-06-14 07:31:23,7173331.0,7909625.666666667
2025-06-14 07:31:24,7173416.6,7911169.2
2025-06-14 07:31:25,7173920.4,7912570.6
2025-06-14 07:31:26,7174493.0,7913977.2
2025-06-14 07:31:27,7175313.75,7915809.75
2025-06-14 07:31:28,7176694.428571428,7917903.285714285
2025-06-14 07:31:29,7177466.4,7919559.0
2025-06-14 07:31:30,7180583.25,7922944.25
2025-06-14 07:31:31,7182259.333333333,7924620.666666667
2025-06-14 07:31:32,7182912.333333333,7925472.0
2025-06-14 07:31:33,7184045.6,7926593.8
2025-06-14 07:31:34,7185207.2,7928000.4
2025-06-14 07:31:35,7186448.2,7929405.6
2025-06-14 07:31:36,7187743.4,7930800.0
2025-06-14 07:31:37,7189103.75,7932605.375
2025-06-14 07:31:38,7190108.0,7934713.142857143
2025-06-14 07:31:39,7190419.6,7936402.0
2025-06-14 07:31:40,7191127.0,7939750.0
2025-06-14 07:31:41,7190828.333333333,7941414.0
2025-06-14 07:31:42,7190673.0,7942254.333333333
2025-06-14 07:31:43,7191134.2,7943378.0
2025-06-14 07:31:44,7191180.2,7944781.6
2025-06-14 07:31:45,7191388.4,7946171.4
2025-06-14 07:31:46,7191172.6,7947576.0
2025-06-14 07:31:47,7193112.0,7949400.5
2025-06-14 07:31:48,7195644.428571428,7951500.0
2025-06-14 07:31:49,7197380.8,7953187.4
2025-06-14 07:31:50,7200941.0,7956572.0
2025-06-14 07:31:51,7202724.333333333,7958256.0
2025-06-14 07:31:52,7203498.666666667,7959098.0
2025-06-14 07:31:53,7204753.8,7960214.0
2025-06-14 07:31:54,7206474.8,7961630.8
2025-06-14 07:31:55,7207617.8,7963061.0
2025-06-14 07:31:56,7208686.4,7964466.0
2025-06-14 07:31:57,7210317.375,7966291.5
2025-06-14 07:31:58,7212142.285714285,7968409.857142857
2025-06-14 07:31:59,7213504.8,7970097.8
2025-06-14 07:32:00,7216385.0,7973446.75
2025-06-14 07:32:01,7217680.0,7975129.333333333
2025-06-14 07:32:02,7218139.666666667,7975973.666666667
2025-06-14 07:32:03,7218665.6,7977094.0
2025-06-14 07:32:04,7219604.0,7978489.4
2025-06-14 07:32:05,7220631.2,7979902.6
2025-06-14 07:32:06,7221769.75,7981177.75
2025-06-14 07:32:07,7223384.5,7982865.0
2025-06-14 07:32:08,7225528.0,7984971.857142857
2025-06-14 07:32:09,7226881.4,7986675.4
2025-06-14 07:32:10,7229223.0,7989356.75
2025-06-14 07:32:11,7231560.0,7991898.25
2025-06-14 07:32:12,7232286.666666667,7992898.0
2025-06-14 07:32:13,7232961.75,7993883.0
2025-06-14 07:32:14,7233941.6,7995149.0
2025-06-14 07:32:15,7235064.8,7996564.2
2025-06-14 07:32:16,7236250.0,7997970.4
2025-06-14 07:32:17,7237770.625,7999787.75
2025-06-14 07:32:18,7239481.142857143,8001862.714285715
2025-06-14 07:32:19,7240630.2,8003549.0
2025-06-14 07:32:20,7241557.8,8004944.6
2025-06-14 07:32:21,7242575.2,8006333.2
2025-06-14 07:32:22,7243916.125,8008145.0
2025-06-14 07:32:23,7245362.142857143,8010241.571428572
2025-06-14 07:32:24,7246479.0,8011900.0
2025-06-14 07:32:25,7248798.5,8014529.75
2025-06-14 07:32:26,7251031.0,8017021.25
2025-06-14 07:32:27,7251893.333333333,8018002.666666667
2025-06-14 07:32:28,7252747.25,8018979.25
2025-06-14 07:32:29,7253775.8,8020222.8
2025-06-14 07:32:30,7254848.8,8021611.0
2025-06-14 07:32:31,7256103.0,8023004.0
2025-06-14 07:32:32,7257390.375,8024819.25
2025-06-14 07:32:33,7258716.857142857,8026906.0
2025-06-14 07:32:34,7259629.2,8028571.2
2025-06-14 07:32:35,7261206.5,8031225.25
2025-06-14 07:32:36,7262531.75,8033737.75
2025-06-14 07:32:37,7263241.333333333,8034730.0
2025-06-14 07:32:38,7263815.25,8035701.5
2025-06-14 07:32:39,7264763.4,8036966.4
2025-06-14 07:32:40,7265869.0,8038372.6
2025-06-14 07:32:41,7266882.4,8039773.2
2025-06-14 07:32:42,7268161.625,8041579.125
2025-06-14 07:32:43,7269674.857142857,8043655.0
2025-06-14 07:32:44,7270799.0,8045319.0
2025-06-14 07:32:45,7271661.8,8046705.8
2025-06-14 07:32:46,7272531.0,8048089.0
2025-06-14 07:32:47,7273595.571428572,8049737.0
2025-06-14 07:32:48,7274842.875,8051818.375
2025-06-14 07:32:49,7276045.6,8053628.0
2025-06-14 07:32:50,7277740.5,8056256.25
2025-06-14 07:32:51,7279004.333333333,8058619.666666667
2025-06-14 07:32:52,7279624.25,8059580.25
2025-06-14 07:32:53,7280343.25,8060685.0
2025-06-14 07:32:54,7281080.8,8061931.0
2025-06-14 07:32:55,7281907.2,8063297.0
2025-06-14 07:32:56,7282133.2,8064665.4
2025-06-14 07:32:57,7282684.857142857,8066307.142857143
2025-06-14 07:32:58,7283984.25,8068357.375
2025-06-14 07:32:59,7284787.8,8070130.8
2025-06-14 07:33:00,7285840.25,8072747.0
2025-06-14 07:33:01,7287003.0,8075057.0
2025-06-14 07:33:02,7287639.75,8076015.75
2025-06-14 07:33:03,7288504.0,8077114.75
2025-06-14 07:33:04,7289106.6,8078352.4
2025-06-14 07:33:05,7289596.8,8079715.8
2025-06-14 07:33:06,7290471.4,8081068.0
2025-06-14 07:33:07,7291324.428571428,8082706.0
2025-06-14 07:33:08,7292448.0,8084765.0
2025-06-14 07:33:09,7293456.6,8086531.0
2025-06-14 07:33:10,7294919.25,8089136.75
2025-06-14 07:33:11,7296374.0,8091466.666666667
2025-06-14 07:33:12,7296823.75,8092426.0
2025-06-14 07:33:13,7297481.5,8093518.0
2025-06-14 07:33:14,7297986.4,8094738.2
2025-06-14 07:33:15,7298347.0,8096089.6
2025-06-14 07:33:16,7298644.8,8097451.0
2025-06-14 07:33:17,7299558.142857143,8099096.142857143
2025-06-14 07:33:18,7300349.625,8101129.375
2025-06-14 07:33:19,7300770.4,8102883.8
2025-06-14 07:33:20,7301626.0,8105444.5
2025-06-14 07:33:21,7302122.333333333,8107744.666666667
2025-06-14 07:33:22,7302286.25,8108697.0
2025-06-14 07:33:23,7302659.5,8109773.75
2025-06-14 07:33:24,7303095.2,8110974.8
2025-06-14 07:33:25,7303697.25,8112194.0
2025-06-14 07:33:26,7304099.0,8113411.4
2025-06-14 07:33:27,7304517.857142857,8115042.571428572
2025-06-14 07:33:28,7305254.125,8117066.875
2025-06-14 07:33:29,7305277.8,8118828.6
2025-06-14 07:33:30,7305577.0,8120182.0
2025-06-14 07:33:31,7306049.0,8121530.6
2025-06-14 07:33:32,7306803.285714285,8123169.571428572
2025-06-14 07:33:33,7309153.125,8125213.0
2025-06-14 07:33:34,7310598.8,8126984.4
2025-06-14 07:33:35,7312480.0,8129450.6
2025-06-14 07:33:36,7314434.666666667,8132158.0
2025-06-14 07:33:37,7315043.666666667,8132958.666666667
2025-06-14 07:33:38,7315441.5,8133902.75
2025-06-14 07:33:39,7316207.4,8135104.8
2025-06-14 07:33:40,7317355.6,8136438.4
2025-06-14 07:33:41,7318463.2,8137789.6
2025-06-14 07:33:42,7319607.857142857,8139365.0
2025-06-14 07:33:43,7320722.25,8141382.75
2025-06-14 07:33:44,7321750.4,8143135.0
2025-06-14 07:33:45,7322897.8,8145540.0
2025-06-14 07:33:46,7323869.666666667,8148197.333333333
2025-06-14 07:33:47,7323788.333333333,8149001.0
2025-06-14 07:33:48,7324176.25,8149914.0
2025-06-14 07:33:49,7324749.2,8151103.0
2025-06-14 07:33:50,7325355.0,8152423.6
2025-06-14 07:33:51,7326048.2,8153744.2
2025-06-14 07:33:52,7327058.571428572,8155336.428571428
2025-06-14 07:33:53,7327718.125,8157325.625
2025-06-14 07:33:54,7327792.4,8159023.2
2025-06-14 07:33:55,7328834.6,8161374.0
