tstamp,CH1,CH2
2025-07-13 14:57:39,8250608.5,0.0
2025-07-13 14:57:40,8250427.8,0.0
2025-07-13 14:57:41,8250454.4,0.0
2025-07-13 14:57:42,8250428.4,0.0
2025-07-13 14:57:43,8250289.0,0.0
2025-07-13 14:57:44,8250291.666666667,0.0
2025-07-13 14:57:45,8250352.4,0.0
2025-07-13 14:57:46,8250371.2,0.0
2025-07-13 14:57:47,8250385.2,0.0
2025-07-13 14:57:48,8250328.111111111,0.0
2025-07-13 14:57:49,8250444.666666667,0.0
2025-07-13 14:57:50,8250476.0,0.0
2025-07-13 14:57:51,8250471.8,0.0
2025-07-13 14:57:52,8250535.6,0.0
2025-07-13 14:57:53,8250514.777777778,0.0
2025-07-13 14:57:54,8250369.666666667,0.0
2025-07-13 14:57:55,8250231.6,0.0
2025-07-13 14:57:56,8250145.2,0.0
2025-07-13 14:57:57,8250248.6,0.0
2025-07-13 14:57:58,8250187.888888889,0.0
2025-07-13 14:57:59,8249938.333333333,0.0
2025-07-13 14:58:00,8249886.6,0.0
2025-07-13 14:58:01,8249989.4,0.0
2025-07-13 14:58:02,8249992.8,0.0
2025-07-13 14:58:03,8249971.625,0.0
2025-07-13 14:58:04,8249932.285714285,0.0
2025-07-13 14:58:05,8250096.0,0.0
2025-07-13 14:58:06,8250134.6,0.0
2025-07-13 14:58:07,8250065.2,0.0
2025-07-13 14:58:08,8250007.375,0.0
2025-07-13 14:58:09,8249825.714285715,0.0
2025-07-13 14:58:10,8249811.4,0.0
2025-07-13 14:58:11,8249752.4,0.0
2025-07-13 14:58:12,8249612.2,0.0
2025-07-13 14:58:13,8249581.875,0.0
2025-07-13 14:58:14,8249405.857142857,0.0
2025-07-13 14:58:15,8249241.6,0.0
2025-07-13 14:58:16,8249271.8,0.0
2025-07-13 14:58:17,8249291.4,0.0
2025-07-13 14:58:18,8249368.0,0.0
2025-07-13 14:58:19,8249410.714285715,0.0
2025-07-13 14:58:20,8249433.0,0.0
2025-07-13 14:58:21,8249321.2,0.0
2025-07-13 14:58:22,8249325.4,0.0
2025-07-13 14:58:23,8249332.75,0.0
2025-07-13 14:58:24,8249162.0,0.0
2025-07-13 14:58:25,8248895.0,0.0
2025-07-13 14:58:26,8248761.6,0.0
2025-07-13 14:58:27,8248653.4,0.0
2025-07-13 14:58:28,8248687.0,0.0
2025-07-13 14:58:29,8248817.857142857,0.0
2025-07-13 14:58:30,8248875.6,0.0
2025-07-13 14:58:31,8248901.8,0.0
2025-07-13 14:58:32,8248847.0,0.0
2025-07-13 14:58:33,8248690.5,0.0
2025-07-13 14:58:34,8248518.285714285,0.0
2025-07-13 14:58:35,8248500.0,0.0
2025-07-13 14:58:36,8248453.5,0.0
2025-07-13 14:58:37,8248285.0,0.0
2025-07-13 14:58:38,8248025.0,0.0
2025-07-13 14:58:39,8247886.714285715,0.0
2025-07-13 14:58:40,8247717.4,0.0
2025-07-13 14:58:41,8247459.4,0.0
2025-07-13 14:58:42,8247369.2,0.0
2025-07-13 14:58:43,8247453.125,0.0
2025-07-13 14:58:44,8247674.857142857,0.0
2025-07-13 14:58:45,8247731.4,0.0
2025-07-13 14:58:46,8247696.2,0.0
2025-07-13 14:58:47,8247787.2,0.0
2025-07-13 14:58:48,8248045.75,0.0
2025-07-13 14:58:49,8248144.0,0.0
2025-07-13 14:58:50,8247953.8,0.0
2025-07-13 14:58:51,8248003.8,0.0
2025-07-13 14:58:52,8248237.4,0.0
2025-07-13 14:58:53,8248550.75,0.0
2025-07-13 14:58:54,8248644.428571428,0.0
2025-07-13 14:58:55,8248646.8,0.0
2025-07-13 14:58:56,8248695.0,0.0
2025-07-13 14:58:57,8248585.0,0.0
2025-07-13 14:58:58,8248615.375,0.0
2025-07-13 14:58:59,8248586.285714285,1557.5714285714287
2025-07-13 14:59:00,8248676.8,8468.8
2025-07-13 14:59:01,8248861.6,14822.2
2025-07-13 14:59:02,8249110.8,21174.8
2025-07-13 14:59:03,8249273.125,29412.625
2025-07-13 14:59:04,8249497.571428572,38889.857142857145
2025-07-13 14:59:05,8249567.8,46609.4
2025-07-13 14:59:06,8249752.2,53018.0
2025-07-13 14:59:07,8249837.4,59455.0
2025-07-13 14:59:08,8249921.625,67853.875
2025-07-13 14:59:09,8249929.0,77467.85714285714
2025-07-13 14:59:10,8249730.0,84952.8
2025-07-13 14:59:11,8249863.4,91509.4
2025-07-13 14:59:12,8249888.2,98178.8
2025-07-13 14:59:13,8249965.857142857,106115.57142857143
2025-07-13 14:59:14,8250124.0,115990.625
2025-07-13 14:59:15,8250178.8,124617.4
2025-07-13 14:59:16,8250304.6,131274.2
2025-07-13 14:59:17,8250524.4,137931.8
2025-07-13 14:59:18,8250670.571428572,145968.14285714287
2025-07-13 14:59:19,8250732.25,155960.875
2025-07-13 14:59:20,8250721.2,164678.6
2025-07-13 14:59:21,8250706.2,171355.8
2025-07-13 14:59:22,8250626.6,177974.2
2025-07-13 14:59:23,8250647.285714285,186068.7142857143
2025-07-13 14:59:24,8250636.5,196351.875
2025-07-13 14:59:25,8250728.4,205235.0
2025-07-13 14:59:26,8250892.4,212059.4
2025-07-13 14:59:27,8251027.6,218871.2
2025-07-13 14:59:28,8251209.857142857,227016.2857142857
2025-07-13 14:59:29,8251445.125,237322.625
2025-07-13 14:59:30,8251630.4,246258.4
2025-07-13 14:59:31,8251776.4,253144.0
2025-07-13 14:59:32,8251864.2,260116.4
2025-07-13 14:59:33,8251941.428571428,268503.0
2025-07-13 14:59:34,8251901.875,278923.375
2025-07-13 14:59:35,8251735.8,288059.0
2025-07-13 14:59:36,8251599.2,295085.8
2025-07-13 14:59:37,8251348.2,301897.0
2025-07-13 14:59:38,8251240.285714285,310429.4285714286
2025-07-13 14:59:39,8251138.875,321152.25
2025-07-13 14:59:40,8251301.0,330403.6
2025-07-13 14:59:41,8251436.4,337576.4
2025-07-13 14:59:42,8251533.25,344081.0
2025-07-13 14:59:43,8251607.857142857,352004.4285714286
2025-07-13 14:59:44,8251710.5,362812.125
2025-07-13 14:59:45,8251777.0,372191.2
2025-07-13 14:59:46,8251768.8,379449.6
2025-07-13 14:59:47,8251702.4,386665.4
2025-07-13 14:59:48,8251580.857142857,395413.0
2025-07-13 14:59:49,8251587.125,406357.75
2025-07-13 14:59:50,8251904.4,415860.0
2025-07-13 14:59:51,8251985.0,423164.6
2025-07-13 14:59:52,8252046.0,430549.2
2025-07-13 14:59:53,8252187.714285715,439346.5714285714
2025-07-13 14:59:54,8252280.0,450405.75
2025-07-13 14:59:55,8252357.2,460071.6
2025-07-13 14:59:56,8252672.4,467475.6
2025-07-13 14:59:57,8253032.8,474892.8
2025-07-13 14:59:58,8253199.428571428,483855.4285714286
2025-07-13 14:59:59,8253216.125,495068.0
2025-07-13 15:00:00,8252874.0,504514.0
2025-07-13 15:00:01,8252876.2,511685.8
2025-07-13 15:00:02,8252624.4,519394.6
2025-07-13 15:00:03,8252436.6,533129.6
2025-07-13 15:00:04,8252515.333333333,548349.0
2025-07-13 15:00:05,8252654.333333333,552906.0
2025-07-13 15:00:06,8252827.75,558195.75
2025-07-13 15:00:07,8252920.4,565031.2
2025-07-13 15:00:08,8253051.4,572682.8
2025-07-13 15:00:09,8253011.0,580299.0
2025-07-13 15:00:10,8253093.571428572,589469.1428571428
2025-07-13 15:00:11,8253300.125,600929.25
2025-07-13 15:00:12,8253359.8,610927.4
2025-07-13 15:00:13,8253335.4,618611.8
2025-07-13 15:00:14,8253396.6,626349.6
2025-07-13 15:00:15,8253575.285714285,635611.7142857143
2025-07-13 15:00:16,8253791.375,647206.5
2025-07-13 15:00:17,8254024.0,657282.4
2025-07-13 15:00:18,8254152.6,665036.8
2025-07-13 15:00:19,8254231.2,672805.8
2025-07-13 15:00:20,8254196.0,681361.8333333334
2025-07-13 15:00:21,8254231.444444444,693071.1111111111
2025-07-13 15:00:22,8254328.4,704004.6
2025-07-13 15:00:23,8254411.6,711881.2
2025-07-13 15:00:24,8254470.4,719682.0
2025-07-13 15:00:25,8254556.333333333,728309.6666666666
2025-07-13 15:00:26,8254604.333333333,740078.6666666666
2025-07-13 15:00:27,8254685.2,751097.2
2025-07-13 15:00:28,8254816.8,758992.8
2025-07-13 15:00:29,8254945.4,766884.6
2025-07-13 15:00:30,8254992.333333333,775577.0
2025-07-13 15:00:31,8254912.0,787440.0
2025-07-13 15:00:32,8254751.2,798534.4
2025-07-13 15:00:33,8254691.6,806454.0
2025-07-13 15:00:34,8254616.0,814376.4
2025-07-13 15:00:35,8254613.166666667,823089.8333333334
2025-07-13 15:00:36,8254609.666666667,835000.3333333334
2025-07-13 15:00:37,8254699.0,846121.2
2025-07-13 15:00:38,8254776.6,854107.2
2025-07-13 15:00:39,8254817.8,862086.4
2025-07-13 15:00:40,8254788.333333333,870883.6666666666
2025-07-13 15:00:41,8254762.222222222,882849.1111111111
2025-07-13 15:00:42,8254664.2,894010.4
2025-07-13 15:00:43,8254552.8,902018.6
2025-07-13 15:00:44,8254489.0,910019.0
2025-07-13 15:00:45,8254435.166666667,918821.0
2025-07-13 15:00:46,8254264.777777778,930847.2222222222
2025-07-13 15:00:47,8254092.4,942067.6
2025-07-13 15:00:48,8254105.8,950104.2
2025-07-13 15:00:49,8254066.8,958138.6
2025-07-13 15:00:50,8254005.5,966962.3333333334
2025-07-13 15:00:51,8253746.555555556,979028.7777777778
2025-07-13 15:00:52,8253671.8,990307.2
2025-07-13 15:00:53,8253598.2,998361.4
2025-07-13 15:00:54,8253507.0,1006424.2
2025-07-13 15:00:55,8253464.0,1014441.8
2025-07-13 15:00:56,8253309.333333333,1025677.6666666666
2025-07-13 15:00:57,8253203.0,1036936.0
2025-07-13 15:00:58,8253080.6,1044984.0
2025-07-13 15:00:59,8252903.6,1053075.0
2025-07-13 15:01:00,8252796.5,1061926.5
2025-07-13 15:01:01,8252683.888888889,1074011.4444444445
2025-07-13 15:01:02,8252587.4,1085273.4
2025-07-13 15:01:03,8252528.2,1093305.6
2025-07-13 15:01:04,8252477.0,1101352.4
2025-07-13 15:01:05,8252449.666666667,1110196.8333333333
2025-07-13 15:01:06,8252305.888888889,1122274.4444444445
2025-07-13 15:01:07,8252180.8,1133529.4
2025-07-13 15:01:08,8252229.2,1141582.4
2025-07-13 15:01:09,8252144.6,1149635.6
2025-07-13 15:01:10,8252121.833333333,1158490.1666666667
2025-07-13 15:01:11,8252081.111111111,1170552.5555555555
2025-07-13 15:01:12,8252047.6,1181813.0
2025-07-13 15:01:13,8252018.4,1189857.8
2025-07-13 15:01:14,8251940.4,1197887.4
2025-07-13 15:01:15,8251883.666666667,1206755.0
2025-07-13 15:01:16,8251741.666666667,1218834.888888889
2025-07-13 15:01:17,8251668.6,1230121.8
2025-07-13 15:01:18,8251646.8,1238160.4
2025-07-13 15:01:19,8251608.6,1246219.6
2025-07-13 15:01:20,8251459.333333333,1255100.6666666667
2025-07-13 15:01:21,8251385.555555556,1267120.2222222222
2025-07-13 15:01:22,8251266.0,1278380.4
2025-07-13 15:01:23,8251132.8,1286431.4
2025-07-13 15:01:24,8251065.4,1294478.8
2025-07-13 15:01:25,8250914.833333333,1303301.1666666667
2025-07-13 15:01:26,8250763.222222222,1315369.5555555555
2025-07-13 15:01:27,8250621.0,1326611.6
2025-07-13 15:01:28,8250518.8,1334697.0
2025-07-13 15:01:29,8250427.8,1342732.8
2025-07-13 15:01:30,8250338.666666667,1351546.0
2025-07-13 15:01:31,8250198.222222222,1363596.4444444445
2025-07-13 15:01:32,8250079.8,1374836.6
2025-07-13 15:01:33,8249922.8,1382871.8
2025-07-13 15:01:34,8249833.4,1390892.2
2025-07-13 15:01:35,8249715.8,1398931.8
2025-07-13 15:01:36,8249477.1,1410965.4
2025-07-13 15:01:37,8249299.0,1422960.4
2025-07-13 15:01:38,8249183.8,1430960.6
2025-07-13 15:01:39,8249079.2,1438977.6
2025-07-13 15:01:40,8248941.4,1447020.0
2025-07-13 15:01:41,8248766.4,1459026.3
2025-07-13 15:01:42,8248620.0,1471055.8
2025-07-13 15:01:43,8248533.8,1479038.6
2025-07-13 15:01:44,8248420.2,1487036.2
2025-07-13 15:01:45,8248372.0,1495007.2
2025-07-13 15:01:46,8248241.3,1506989.3
2025-07-13 15:01:47,8248212.6,1518982.6
2025-07-13 15:01:48,8248190.2,1526937.2
2025-07-13 15:01:49,8248122.0,1534908.6
2025-07-13 15:01:50,8248014.0,1542874.8
2025-07-13 15:01:51,8247887.0,1554810.3
2025-07-13 15:01:52,8247781.0,1566741.6
2025-07-13 15:01:53,8247618.2,1574725.2
2025-07-13 15:01:54,8247559.0,1582714.0
2025-07-13 15:01:55,8247441.6,1590682.8
2025-07-13 15:01:56,8247226.4,1602597.9
2025-07-13 15:01:57,8247061.6,1614540.0
2025-07-13 15:01:58,8246902.6,1622508.4
2025-07-13 15:01:59,8246758.8,1630445.0
2025-07-13 15:02:00,8246651.6,1638408.4
2025-07-13 15:02:01,8246515.5,1650313.2
2025-07-13 15:02:02,8246354.4,1662226.8
2025-07-13 15:02:03,8246261.8,1670162.0
2025-07-13 15:02:04,8246269.4,1678110.6
2025-07-13 15:02:05,8246220.0,1686032.0
2025-07-13 15:02:06,8246189.7,1697962.4
2025-07-13 15:02:07,8246100.2,1709858.8
2025-07-13 15:02:08,8246054.5,1716981.0
2025-07-13 15:02:09,8246026.0,1724111.8
2025-07-13 15:02:10,8245944.0,1732032.2
2025-07-13 15:02:11,8245668.4,1743931.0
2025-07-13 15:02:12,8245416.0,1755790.4
2025-07-13 15:02:13,8245268.8,1763717.6
2025-07-13 15:02:14,8245092.4,1771665.0
2025-07-13 15:02:15,8245022.0,1779611.2
2025-07-13 15:02:16,8244772.5,1791456.1
2025-07-13 15:02:17,8244572.8,1803299.2
2025-07-13 15:02:18,8244449.4,1811213.2
2025-07-13 15:02:19,8244293.8,1819100.2
2025-07-13 15:02:20,8244122.6,1827001.2
2025-07-13 15:02:21,8243893.8,1838814.2
2025-07-13 15:02:22,8243679.6,1850672.6
2025-07-13 15:02:23,8243497.2,1858543.0
2025-07-13 15:02:24,8243307.6,1866422.6
2025-07-13 15:02:25,8243183.6,1874318.4
2025-07-13 15:02:26,8242716.5,1897185.25
2025-07-13 15:02:27,8242571.333333333,1902702.3333333333
2025-07-13 15:02:28,8242502.333333333,1907410.6666666667
2025-07-13 15:02:29,8242424.2,1913726.0
2025-07-13 15:02:30,8242250.8,1921629.4
2025-07-13 15:02:31,8242211.0,1929487.0
2025-07-13 15:02:32,8242138.4,1937375.2
2025-07-13 15:02:33,8242006.5,1949219.7
2025-07-13 15:02:34,8241901.6,1961029.8
2025-07-13 15:02:35,8241787.2,1968891.6
2025-07-13 15:02:36,8241604.6,1976763.2
2025-07-13 15:02:37,8241395.6,1984583.6
2025-07-13 15:02:38,8241142.6,1996385.4
2025-07-13 15:02:39,8240867.4,2008165.6
2025-07-13 15:02:40,8240682.8,2016005.0
2025-07-13 15:02:41,8240496.6,2023852.2
2025-07-13 15:02:42,8240329.2,2031696.2
2025-07-13 15:02:43,8240119.5,2043417.7
2025-07-13 15:02:44,8239919.6,2055164.0
2025-07-13 15:02:45,8239774.0,2062968.4
2025-07-13 15:02:46,8239616.6,2070778.8
2025-07-13 15:02:47,8239480.6,2078620.4
2025-07-13 15:02:48,8239296.333333333,2089551.7777777778
2025-07-13 15:02:49,8239144.833333333,2101282.5
2025-07-13 15:02:50,8239103.4,2109851.0
2025-07-13 15:02:51,8238912.6,2117666.0
2025-07-13 15:02:52,8238742.4,2125492.8
2025-07-13 15:02:53,8238493.888888889,2136438.5555555555
2025-07-13 15:02:54,8238265.166666667,2148138.8333333335
2025-07-13 15:02:55,8238118.4,2156745.2
2025-07-13 15:02:56,8238008.6,2164586.0
2025-07-13 15:02:57,8237873.4,2172363.2
2025-07-13 15:02:58,8237712.0,2183288.111111111
2025-07-13 15:02:59,8237503.833333333,2194972.0
2025-07-13 15:03:00,8237305.4,2203563.2
2025-07-13 15:03:01,8237157.6,2211337.2
2025-07-13 15:03:02,8236999.0,2219098.8
2025-07-13 15:03:03,8236754.555555556,2230041.0
2025-07-13 15:03:04,8236544.5,2241700.6666666665
2025-07-13 15:03:05,8236387.0,2250261.4
2025-07-13 15:03:06,8236276.2,2257991.8
2025-07-13 15:03:07,8236170.0,2265761.8
2025-07-13 15:03:08,8235920.111111111,2276625.5555555555
2025-07-13 15:03:09,8235693.666666667,2288269.6666666665
2025-07-13 15:03:10,8235519.8,2296798.4
2025-07-13 15:03:11,8235397.8,2304543.8
2025-07-13 15:03:12,8235234.4,2312291.8
2025-07-13 15:03:13,8235116.888888889,2323136.0
2025-07-13 15:03:14,8234966.333333333,2334765.8333333335
2025-07-13 15:03:15,8234828.6,2343271.8
2025-07-13 15:03:16,8234682.2,2351023.6
2025-07-13 15:03:17,8234555.4,2358758.2
2025-07-13 15:03:18,8234356.222222222,2369583.6666666665
2025-07-13 15:03:19,8234122.8,2380417.2
2025-07-13 15:03:20,8233979.2,2388113.0
2025-07-13 15:03:21,8233786.0,2395849.6
2025-07-13 15:03:22,8233695.4,2403540.4
2025-07-13 15:03:23,8233502.666666667,2414308.4444444445
2025-07-13 15:03:24,8233303.833333333,2425866.1666666665
2025-07-13 15:03:25,8233163.8,2434337.4
2025-07-13 15:03:26,8233049.8,2442026.4
2025-07-13 15:03:27,8232959.0,2449737.8
2025-07-13 15:03:28,8232825.888888889,2460503.4444444445
2025-07-13 15:03:29,8232614.333333333,2472025.0
2025-07-13 15:03:30,8232433.0,2480479.6
2025-07-13 15:03:31,8232255.0,2488160.2
2025-07-13 15:03:32,8232132.0,2495829.0
2025-07-13 15:03:33,8231896.111111111,2506594.6666666665
2025-07-13 15:03:34,8231711.833333333,2518106.3333333335
2025-07-13 15:03:35,8231482.4,2526522.0
2025-07-13 15:03:36,8231398.8,2534208.2
2025-07-13 15:03:37,8231248.8,2541866.8
2025-07-13 15:03:38,8231024.555555556,2552612.888888889
2025-07-13 15:03:39,8230811.5,2564092.1666666665
2025-07-13 15:03:40,8230674.2,2572506.2
2025-07-13 15:03:41,8230541.8,2580172.8
2025-07-13 15:03:42,8230344.8,2587799.8
2025-07-13 15:03:43,8230153.111111111,2598519.6666666665
2025-07-13 15:03:44,8230004.5,2609987.0
2025-07-13 15:03:45,8229782.2,2618414.8
2025-07-13 15:03:46,8229647.4,2626053.2
2025-07-13 15:03:47,8229493.4,2633668.0
2025-07-13 15:03:48,8229280.111111111,2644377.111111111
2025-07-13 15:03:49,8229076.333333333,2655827.5
2025-07-13 15:03:50,8228977.6,2664197.4
2025-07-13 15:03:51,8228822.8,2671842.4
2025-07-13 15:03:52,8228683.0,2679459.8
2025-07-13 15:03:53,8228526.777777778,2690111.6666666665
2025-07-13 15:03:54,8228329.5,2701533.1666666665
2025-07-13 15:03:55,8228202.8,2709889.2
2025-07-13 15:03:56,8228093.8,2717496.0
2025-07-13 15:03:57,8227966.2,2725088.4
2025-07-13 15:03:58,8227837.625,2734952.25
2025-07-13 15:03:59,8227604.571428572,2746344.1428571427
2025-07-13 15:04:00,8227454.2,2755427.6
2025-07-13 15:04:01,8227226.8,2763004.6
2025-07-13 15:04:02,8227064.0,2770606.4
2025-07-13 15:04:03,8226827.25,2780479.375
2025-07-13 15:04:04,8226593.428571428,2791841.1428571427
2025-07-13 15:04:05,8226399.6,2800933.4
2025-07-13 15:04:06,8226273.2,2808487.6
2025-07-13 15:04:07,8226137.0,2816061.0
2025-07-13 15:04:08,8226043.25,2825889.0
2025-07-13 15:04:09,8225829.571428572,2837244.5714285714
2025-07-13 15:04:10,8225694.6,2846290.2
2025-07-13 15:04:11,8225525.4,2853853.8
2025-07-13 15:04:12,8225414.2,2861399.6
2025-07-13 15:04:13,8225262.0,2871192.75
2025-07-13 15:04:14,8225078.285714285,2882482.0
2025-07-13 15:04:15,8224930.4,2891530.6
2025-07-13 15:04:16,8224827.8,2899056.0
2025-07-13 15:04:17,8224777.6,2906587.2
2025-07-13 15:04:18,8224650.625,2916372.0
2025-07-13 15:04:19,8224454.714285715,2927638.5714285714
2025-07-13 15:04:20,8224285.2,2936624.6
2025-07-13 15:04:21,8224078.8,2944108.6
2025-07-13 15:04:22,8223960.0,2951636.8
2025-07-13 15:04:23,8223801.125,2961376.0
2025-07-13 15:04:24,8223578.857142857,2972605.714285714
2025-07-13 15:04:25,8223412.0,2981585.4
2025-07-13 15:04:26,8223225.2,2989095.8
2025-07-13 15:04:27,8223076.6,2996586.0
2025-07-13 15:04:28,8222834.375,3006324.125
2025-07-13 15:04:29,8222629.857142857,3017525.4285714286
2025-07-13 15:04:30,8222488.4,3026460.6
2025-07-13 15:04:31,8222393.0,3033155.0
2025-07-13 15:04:32,8222324.8,3039863.6
2025-07-13 15:04:33,8222209.0,3049540.125
2025-07-13 15:04:34,8222141.428571428,3060710.4285714286
2025-07-13 15:04:35,8222080.6,3069635.6
2025-07-13 15:04:36,8222080.4,3077048.2
2025-07-13 15:04:37,8222004.4,3084479.0
2025-07-13 15:04:38,8221885.125,3094105.375
2025-07-13 15:04:39,8221750.714285715,3105233.8571428573
2025-07-13 15:04:40,8221560.2,3114119.2
2025-07-13 15:04:41,8221393.4,3121514.0
2025-07-13 15:04:42,8221324.2,3128936.6
2025-07-13 15:04:43,8221229.25,3138526.75
2025-07-13 15:04:44,8221038.285714285,3149605.714285714
2025-07-13 15:04:45,8220894.0,3158482.8
2025-07-13 15:04:46,8220769.2,3165866.8
2025-07-13 15:04:47,8220614.0,3173238.8
2025-07-13 15:04:48,8220488.75,3182821.375
2025-07-13 15:04:49,8220408.0,3193858.4285714286
2025-07-13 15:04:50,8220368.2,3202678.0
2025-07-13 15:04:51,8220284.2,3210056.0
2025-07-13 15:04:52,8220171.6,3217389.6
2025-07-13 15:04:53,8220000.25,3231345.75
2025-07-13 15:04:54,8219877.0,3244571.75
2025-07-13 15:04:55,8219837.0,3249662.3333333335
2025-07-13 15:04:56,8219802.75,3254798.5
2025-07-13 15:04:57,8219756.8,3261385.2
2025-07-13 15:04:58,8219695.6,3268701.6
2025-07-13 15:04:59,8219607.2,3276038.8
2025-07-13 15:05:00,8219469.0,3285540.875
2025-07-13 15:05:01,8219290.0,3296513.714285714
2025-07-13 15:05:02,8219160.2,3305265.2
2025-07-13 15:05:03,8219010.4,3312576.4
2025-07-13 15:05:04,8218717.6,3319882.2
2025-07-13 15:05:05,8218027.375,3329351.875
2025-07-13 15:05:06,8217295.0,3340269.4285714286
2025-07-13 15:05:07,8216756.6,3349007.4
2025-07-13 15:05:08,8216281.8,3356299.8
2025-07-13 15:05:09,8215825.8,3363581.4
2025-07-13 15:05:10,8215244.285714285,3372292.8571428573
2025-07-13 15:05:11,8214556.125,3383197.125
2025-07-13 15:05:12,8213967.0,3392643.0
2025-07-13 15:05:13,8213521.4,3399881.8
2025-07-13 15:05:14,8213113.8,3407112.6
2025-07-13 15:05:15,8212654.0,3415814.714285714
2025-07-13 15:05:16,8212078.625,3426668.375
2025-07-13 15:05:17,8211656.4,3436065.4
2025-07-13 15:05:18,8211382.2,3443297.8
2025-07-13 15:05:19,8211200.2,3450500.6
2025-07-13 15:05:20,8210992.0,3459144.4285714286
2025-07-13 15:05:21,8210892.0,3469933.75
2025-07-13 15:05:22,8210778.6,3479288.6
2025-07-13 15:05:23,8210751.4,3486482.2
2025-07-13 15:05:24,8210736.8,3493639.8
2025-07-13 15:05:25,8210811.857142857,3502274.4285714286
2025-07-13 15:05:26,8210881.875,3513001.375
2025-07-13 15:05:27,8211055.6,3522330.2
2025-07-13 15:05:28,8211183.4,3529505.2
2025-07-13 15:05:29,8211356.6,3536623.6
2025-07-13 15:05:30,8211595.571428572,3545200.0
2025-07-13 15:05:31,8211811.5,3555912.75
2025-07-13 15:05:32,8212027.8,3565182.6
2025-07-13 15:05:33,8212057.2,3572304.2
2025-07-13 15:05:34,8212118.0,3579400.6
2025-07-13 15:05:35,8212276.857142857,3587923.8571428573
2025-07-13 15:05:36,8212396.875,3598570.625
2025-07-13 15:05:37,8212539.0,3607793.8
2025-07-13 15:05:38,8212607.2,3614893.4
2025-07-13 15:05:39,8212658.6,3621961.2
2025-07-13 15:05:40,8212677.571428572,3630458.0
2025-07-13 15:05:41,8212629.625,3641063.25
2025-07-13 15:05:42,8212564.4,3650238.8
2025-07-13 15:05:43,8212499.75,3656597.75
2025-07-13 15:05:44,8212536.4,3662939.6
2025-07-13 15:05:45,8212512.0,3671420.1428571427
2025-07-13 15:05:46,8212454.875,3681996.0
2025-07-13 15:05:47,8212373.8,3691152.8
2025-07-13 15:05:48,8212241.4,3698183.8
2025-07-13 15:05:49,8212188.6,3705225.2
2025-07-13 15:05:50,8212078.571428572,3713671.0
2025-07-13 15:05:51,8211947.25,3724175.125
2025-07-13 15:05:52,8211886.6,3733292.0
2025-07-13 15:05:53,8211777.2,3740295.8
2025-07-13 15:05:54,8211697.2,3747283.6
2025-07-13 15:05:55,8211607.142857143,3755665.1428571427
2025-07-13 15:05:56,8211457.5,3766156.125
2025-07-13 15:05:57,8211349.6,3775237.6
2025-07-13 15:05:58,8211288.0,3782197.6
2025-07-13 15:05:59,8211259.2,3789172.4
2025-07-13 15:06:00,8211238.428571428,3797495.4285714286
2025-07-13 15:06:01,8211256.375,3807922.625
2025-07-13 15:06:02,8211144.2,3816953.8
2025-07-13 15:06:03,8211118.0,3823873.0
2025-07-13 15:06:04,8211064.8,3830809.8
2025-07-13 15:06:05,8210958.428571428,3839090.714285714
2025-07-13 15:06:06,8210896.875,3849445.875
2025-07-13 15:06:07,8210794.4,3858413.4
2025-07-13 15:06:08,8210768.8,3865327.6
2025-07-13 15:06:09,8210715.2,3872219.6
2025-07-13 15:06:10,8210537.142857143,3880468.8571428573
2025-07-13 15:06:11,8210076.25,3890763.375
2025-07-13 15:06:12,8209645.6,3899674.4
2025-07-13 15:06:13,8209298.6,3906510.0
2025-07-13 15:06:14,8208923.4,3913353.6
2025-07-13 15:06:15,8208442.142857143,3921568.1428571427
2025-07-13 15:06:16,8207837.375,3931804.625
2025-07-13 15:06:17,8207405.8,3940660.6
2025-07-13 15:06:18,8207225.4,3947488.6
2025-07-13 15:06:19,8207041.8,3954296.4
2025-07-13 15:06:20,8206933.666666667,3961794.1666666665
2025-07-13 15:06:21,8206804.555555556,3971992.888888889
2025-07-13 15:06:22,8206737.6,3981508.6
2025-07-13 15:06:23,8206757.8,3988281.4
2025-07-13 15:06:24,8206821.4,3995066.2
2025-07-13 15:06:25,8206889.5,4002508.0
2025-07-13 15:06:26,8207012.666666667,4012649.222222222
2025-07-13 15:06:27,8207182.0,4022073.6
2025-07-13 15:06:28,8207299.4,4028846.8
2025-07-13 15:06:29,8207311.2,4035586.2
2025-07-13 15:06:30,8207283.833333333,4043011.0
2025-07-13 15:06:31,8207269.111111111,4053098.4444444445
2025-07-13 15:06:32,8207202.0,4062489.8
2025-07-13 15:06:33,8207112.2,4069202.4
2025-07-13 15:06:34,8207011.0,4075916.4
2025-07-13 15:06:35,8206936.5,4083288.6666666665
2025-07-13 15:06:36,8206863.222222222,4093325.777777778
2025-07-13 15:06:37,8206766.4,4102672.6
2025-07-13 15:06:38,8206750.0,4109359.2
2025-07-13 15:06:39,8206797.4,4116017.0
2025-07-13 15:06:40,8206870.833333333,4123348.8333333335
2025-07-13 15:06:41,8206840.333333333,4133325.222222222
2025-07-13 15:06:42,8206792.4,4142610.2
2025-07-13 15:06:43,8206693.2,4149247.6
2025-07-13 15:06:44,8206545.8,4155887.8
2025-07-13 15:06:45,8206387.833333333,4163182.0
2025-07-13 15:06:46,8206182.333333333,4173113.777777778
2025-07-13 15:06:47,8205989.6,4182357.6
2025-07-13 15:06:48,8205850.0,4188943.2
2025-07-13 15:06:49,8205801.0,4195537.8
