tstamp,CH1,CH2
2025-06-23 15:02:08,5968610.25,9640091.75
2025-06-23 15:02:09,5968695.0,9640489.4
2025-06-23 15:02:10,5968798.6,9640810.6
2025-06-23 15:02:11,5968892.2,9641139.8
2025-06-23 15:02:12,5968908.857142857,9641516.0
2025-06-23 15:02:13,5968875.25,9641951.125
2025-06-23 15:02:14,5969000.4,9642331.2
2025-06-23 15:02:15,5969043.6,9642636.0
2025-06-23 15:02:16,5969104.6,9642945.2
2025-06-23 15:02:17,5969109.285714285,9643311.0
2025-06-23 15:02:18,5969129.571428572,9643764.57142857
2025-06-23 15:02:19,5969155.4,9644165.6
2025-06-23 15:02:20,5969099.6,9644518.6
2025-06-23 15:02:21,5969126.0,9644880.4
2025-06-23 15:02:22,5969217.571428572,9645306.42857143
2025-06-23 15:02:23,5969190.5,9645839.75
2025-06-23 15:02:24,5969181.2,9646305.6
2025-06-23 15:02:25,5969036.6,9646655.4
2025-06-23 15:02:26,5968847.8,9647021.8
2025-06-23 15:02:27,5968762.714285715,9647473.285714285
2025-06-23 15:02:28,5968542.25,9648033.75
2025-06-23 15:02:29,5968447.4,9648519.6
2025-06-23 15:02:30,5968482.2,9648901.6
2025-06-23 15:02:31,5968470.2,9649328.4
2025-06-23 15:02:32,5968567.857142857,9649806.857142856
2025-06-23 15:02:33,5968678.25,9650376.0
2025-06-23 15:02:34,5968675.4,9650900.0
2025-06-23 15:02:35,5968808.2,9651331.8
2025-06-23 15:02:36,5968796.8,9651773.4
2025-06-23 15:02:37,5968817.142857143,9652296.714285715
2025-06-23 15:02:38,5968634.75,9652968.375
2025-06-23 15:02:39,5968669.6,9653569.8
2025-06-23 15:02:40,5968503.6,9654049.0
2025-06-23 15:02:41,5968355.0,9654525.0
2025-06-23 15:02:42,5968201.571428572,9655106.285714285
2025-06-23 15:02:43,5968288.5,9655829.75
2025-06-23 15:02:44,5968124.0,9656440.6
2025-06-23 15:02:45,5967890.2,9656912.6
2025-06-23 15:02:46,5967761.6,9657392.0
2025-06-23 15:02:47,5967329.142857143,9657990.42857143
2025-06-23 15:02:48,5966946.625,9658753.125
2025-06-23 15:02:49,5966763.2,9659400.2
2025-06-23 15:02:50,5966655.8,9659907.2
2025-06-23 15:02:51,5966521.6,9660441.6
2025-06-23 15:02:52,5966618.571428572,9661102.0
2025-06-23 15:02:53,5966588.625,9661909.25
2025-06-23 15:02:54,5966383.0,9662592.8
2025-06-23 15:02:55,5966252.0,9663090.0
2025-06-23 15:02:56,5966177.6,9663581.4
2025-06-23 15:02:57,5966017.333333333,9664117.833333334
2025-06-23 15:02:58,5965756.111111111,9664856.666666666
2025-06-23 15:02:59,5965594.6,9665532.6
2025-06-23 15:03:00,5965370.8,9666037.2
2025-06-23 15:03:01,5965233.2,9666545.0
2025-06-23 15:03:02,5965037.333333333,9667099.333333334
2025-06-23 15:03:03,5964867.111111111,9667871.555555556
2025-06-23 15:03:04,5964647.6,9668602.4
2025-06-23 15:03:05,5964461.8,9669147.6
2025-06-23 15:03:06,5964371.4,9669689.2
2025-06-23 15:03:07,5964251.666666667,9670284.333333334
2025-06-23 15:03:08,5964034.333333333,9671071.555555556
2025-06-23 15:03:09,5963817.0,9671792.0
2025-06-23 15:03:10,5963597.2,9672308.0
2025-06-23 15:03:11,5963432.6,9672850.4
2025-06-23 15:03:12,5963183.833333333,9673441.5
2025-06-23 15:03:13,5962972.0,9674273.888888888
2025-06-23 15:03:14,5962794.0,9675090.8
2025-06-23 15:03:15,5962722.0,9675679.2
2025-06-23 15:03:16,5962572.4,9676266.8
2025-06-23 15:03:17,5962316.75,9677147.25
2025-06-23 15:03:18,5962067.75,9678626.75
2025-06-23 15:03:19,5961947.333333333,9679097.0
2025-06-23 15:03:20,5961821.0,9679557.5
2025-06-23 15:03:21,5961699.2,9680141.6
2025-06-23 15:03:22,5961694.0,9680772.0
2025-06-23 15:03:23,5961795.4,9681385.4
2025-06-23 15:03:24,5961781.666666667,9682057.5
2025-06-23 15:03:25,5961528.111111111,9682970.888888888
2025-06-23 15:03:26,5961284.6,9683827.4
2025-06-23 15:03:27,5961192.6,9684430.4
2025-06-23 15:03:28,5961114.2,9685049.4
2025-06-23 15:03:29,5960988.8,9685645.6
2025-06-23 15:03:30,5960693.888888889,9686498.666666666
2025-06-23 15:03:31,5960489.0,9687360.6
2025-06-23 15:03:32,5960352.0,9687973.0
2025-06-23 15:03:33,5960207.4,9688605.2
2025-06-23 15:03:34,5959933.833333333,9689292.666666666
2025-06-23 15:03:35,5959783.444444444,9690215.444444444
2025-06-23 15:03:36,5959581.0,9691060.6
2025-06-23 15:03:37,5959550.2,9691689.4
2025-06-23 15:03:38,5959484.4,9692299.6
2025-06-23 15:03:39,5959404.5,9692970.666666666
2025-06-23 15:03:40,5959388.333333333,9693861.444444444
2025-06-23 15:03:41,5959264.8,9694696.2
2025-06-23 15:03:42,5959171.4,9695306.2
2025-06-23 15:03:43,5959000.8,9695906.4
2025-06-23 15:03:44,5958804.5,9696570.0
2025-06-23 15:03:45,5958717.666666667,9697483.888888888
2025-06-23 15:03:46,5958534.6,9698353.4
2025-06-23 15:03:47,5958486.2,9698947.6
2025-06-23 15:03:48,5958351.6,9699563.0
2025-06-23 15:03:49,5958171.5,9700231.5
2025-06-23 15:03:50,5957867.333333333,9701155.111111112
2025-06-23 15:03:51,5957623.6,9702049.0
2025-06-23 15:03:52,5957376.2,9702705.4
2025-06-23 15:03:53,5957125.0,9703392.8
2025-06-23 15:03:54,5956972.166666667,9704126.666666666
2025-06-23 15:03:55,5956928.222222222,9705127.777777778
2025-06-23 15:03:56,5956695.0,9706094.8
2025-06-23 15:03:57,5956584.6,9706791.6
2025-06-23 15:03:58,5956444.4,9707476.0
2025-06-23 15:03:59,5956374.333333333,9708257.0
2025-06-23 15:04:00,5956174.555555556,9709381.888888888
2025-06-23 15:04:01,5955973.2,9710472.2
2025-06-23 15:04:02,5955789.2,9711287.2
2025-06-23 15:04:03,5955670.4,9712114.4
2025-06-23 15:04:04,5955536.6,9712934.2
2025-06-23 15:04:05,5955506.9,9714196.4
2025-06-23 15:04:06,5955341.2,9715447.4
2025-06-23 15:04:07,5955185.2,9716245.2
2025-06-23 15:04:08,5955053.6,9717035.6
2025-06-23 15:04:09,5954915.2,9717826.2
2025-06-23 15:04:10,5954690.3,9718994.6
2025-06-23 15:04:11,5954606.6,9720162.6
2025-06-23 15:04:12,5954525.0,9720926.0
2025-06-23 15:04:13,5954367.6,9721681.0
2025-06-23 15:04:14,5954157.2,9722436.2
2025-06-23 15:04:15,5953678.6,9723570.3
2025-06-23 15:04:16,5953369.4,9724699.4
2025-06-23 15:04:17,5953136.2,9725474.6
2025-06-23 15:04:18,5952984.6,9726245.2
2025-06-23 15:04:19,5952925.8,9727050.0
2025-06-23 15:04:20,5952615.0,9728289.4
2025-06-23 15:04:21,5952302.6,9729559.8
2025-06-23 15:04:22,5951977.4,9730416.8
2025-06-23 15:04:23,5951769.2,9731278.6
2025-06-23 15:04:24,5951586.2,9732114.2
2025-06-23 15:04:25,5951469.2,9733368.7
2025-06-23 15:04:26,5951177.4,9734616.8
2025-06-23 15:04:27,5950909.0,9735438.2
2025-06-23 15:04:28,5950824.2,9736264.8
2025-06-23 15:04:29,5950796.2,9737079.0
2025-06-23 15:04:30,5950611.4,9738272.8
2025-06-23 15:04:31,5950634.2,9739439.6
2025-06-23 15:04:32,5950719.2,9740226.0
2025-06-23 15:04:33,5950701.4,9741004.2
2025-06-23 15:04:34,5950512.6,9741799.2
2025-06-23 15:04:35,5950206.9,9743004.7
2025-06-23 15:04:36,5949974.6,9744244.6
2025-06-23 15:04:37,5949895.4,9745053.4
2025-06-23 15:04:38,5949762.0,9745876.2
2025-06-23 15:04:39,5949634.2,9746701.8
2025-06-23 15:04:40,5949514.555555556,9747877.222222222
2025-06-23 15:04:41,5949006.8,9749053.0
2025-06-23 15:04:42,5948748.0,9749895.0
2025-06-23 15:04:43,5948766.6,9750727.0
2025-06-23 15:04:44,5948743.4,9751582.0
2025-06-23 15:04:45,5948551.8,9752905.8
2025-06-23 15:04:46,5948387.0,9754302.2
2025-06-23 15:04:47,5948253.4,9755263.2
2025-06-23 15:04:48,5948095.8,9756249.0
2025-06-23 15:04:49,5947958.6,9757274.2
2025-06-23 15:04:50,5947843.0,9758810.8
2025-06-23 15:04:51,5947687.4,9760343.2
2025-06-23 15:04:52,5947511.8,9761354.0
2025-06-23 15:04:53,5947564.8,9762356.0
2025-06-23 15:04:54,5947898.4,9763335.6
2025-06-23 15:04:55,5948873.3,9764768.6
2025-06-23 15:04:56,5949486.0,9766214.6
2025-06-23 15:04:57,5949834.2,9767185.6
2025-06-23 15:04:58,5950344.8,9768174.4
2025-06-23 15:04:59,5950751.4,9769181.8
2025-06-23 15:05:00,5950797.1,9770678.8
2025-06-23 15:05:01,5950637.0,9772173.2
2025-06-23 15:05:02,5950445.8,9773207.2
2025-06-23 15:05:03,5950063.2,9774288.4
2025-06-23 15:05:04,5949584.8,9775413.6
2025-06-23 15:05:05,5948940.3,9777107.1
2025-06-23 15:05:06,5948392.4,9778767.6
2025-06-23 15:05:07,5948296.2,9779842.2
2025-06-23 15:05:08,5948085.2,9780903.8
2025-06-23 15:05:09,5947682.6,9781954.8
2025-06-23 15:05:10,5947459.5,9783502.6
2025-06-23 15:05:11,5947393.6,9785023.6
2025-06-23 15:05:12,5947312.0,9786025.2
2025-06-23 15:05:13,5947189.8,9787021.0
2025-06-23 15:05:14,5947139.2,9788006.6
2025-06-23 15:05:15,5947003.222222222,9789403.333333334
2025-06-23 15:05:16,5946777.833333333,9790917.0
2025-06-23 15:05:17,5946706.4,9792068.0
2025-06-23 15:05:18,5946588.8,9793174.8
2025-06-23 15:05:19,5946562.4,9794277.8
2025-06-23 15:05:20,5946395.777777778,9795906.888888888
2025-06-23 15:05:21,5946263.333333333,9797692.5
2025-06-23 15:05:22,5946105.8,9799011.2
2025-06-23 15:05:23,5945918.8,9800211.8
2025-06-23 15:05:24,5945695.6,9801431.2
2025-06-23 15:05:25,5945570.666666667,9803135.888888888
2025-06-23 15:05:26,5945491.0,9805030.666666666
2025-06-23 15:05:27,5945512.4,9806446.2
2025-06-23 15:05:28,5945539.6,9807748.8
2025-06-23 15:05:29,5945587.4,9809036.6
2025-06-23 15:05:30,5945582.666666667,9810798.0
2025-06-23 15:05:31,5945657.666666667,9812618.5
2025-06-23 15:05:32,5945623.2,9813906.0
2025-06-23 15:05:33,5945631.4,9815045.6
2025-06-23 15:05:34,5945637.4,9816191.4
2025-06-23 15:05:35,5945572.333333333,9817821.666666666
2025-06-23 15:05:36,5945582.5,9819578.333333334
2025-06-23 15:05:37,5945548.0,9820858.8
2025-06-23 15:05:38,5945578.4,9822032.8
2025-06-23 15:05:39,5945564.2,9823232.0
2025-06-23 15:05:40,5945516.222222222,9824890.666666666
2025-06-23 15:05:41,5945518.833333333,9826646.5
2025-06-23 15:05:42,5945439.6,9827937.2
2025-06-23 15:05:43,5945359.8,9829106.4
2025-06-23 15:05:44,5945466.8,9830289.0
2025-06-23 15:05:45,5945490.555555556,9831978.444444444
2025-06-23 15:05:46,5945544.666666667,9833803.333333334
2025-06-23 15:05:47,5945524.6,9835162.6
2025-06-23 15:05:48,5945505.6,9836425.0
2025-06-23 15:05:49,5945457.0,9837702.2
2025-06-23 15:05:50,5945362.666666667,9839551.0
2025-06-23 15:05:51,5945178.4,9841460.6
2025-06-23 15:05:52,5945019.4,9842870.2
2025-06-23 15:05:53,5944966.6,9844308.6
2025-06-23 15:05:54,5944924.8,9845789.8
2025-06-23 15:05:55,5944870.75,9849446.5
2025-06-23 15:05:56,5944842.666666667,9851286.666666666
2025-06-23 15:05:57,5944797.75,9852369.75
2025-06-23 15:05:58,5944844.0,9853616.25
2025-06-23 15:05:59,5944832.6,9855011.8
2025-06-23 15:06:00,5944942.8,9856560.8
2025-06-23 15:06:01,5945008.4,9858122.2
2025-06-23 15:06:02,5944978.444444444,9860306.111111112
2025-06-23 15:06:03,5944913.833333333,9862683.5
2025-06-23 15:06:04,5944836.8,9864422.2
2025-06-23 15:06:05,5944830.8,9865996.0
2025-06-23 15:06:06,5944802.2,9867567.2
2025-06-23 15:06:07,5944810.555555556,9869767.666666666
2025-06-23 15:06:08,5944772.333333333,9872123.833333334
2025-06-23 15:06:09,5944822.0,9873854.2
2025-06-23 15:06:10,5944888.2,9875463.6
2025-06-23 15:06:11,5945383.4,9877085.4
2025-06-23 15:06:12,5946339.222222222,9879407.666666666
2025-06-23 15:06:13,5947224.166666667,9881919.5
2025-06-23 15:06:14,5947644.4,9883763.4
2025-06-23 15:06:15,5948050.8,9885440.0
2025-06-23 15:06:16,5948566.4,9887118.4
2025-06-23 15:06:17,5949417.888888889,9889504.555555556
2025-06-23 15:06:18,5950242.5,9892091.5
2025-06-23 15:06:19,5950830.6,9894035.2
2025-06-23 15:06:20,5951245.6,9895831.2
2025-06-23 15:06:21,5951536.8,9897637.4
2025-06-23 15:06:22,5951808.888888889,9900155.333333334
2025-06-23 15:06:23,5951920.333333333,9902802.833333334
2025-06-23 15:06:24,5951956.8,9904688.8
2025-06-23 15:06:25,5952088.0,9906366.6
2025-06-23 15:06:26,5952250.8,9908042.6
2025-06-23 15:06:27,5952314.111111111,9910394.111111112
2025-06-23 15:06:28,5952408.5,9912930.833333334
2025-06-23 15:06:29,5952505.8,9914807.4
2025-06-23 15:06:30,5952503.4,9916502.4
2025-06-23 15:06:31,5952503.6,9918202.4
2025-06-23 15:06:32,5952510.5,9920390.25
2025-06-23 15:06:33,5952531.0,9922897.0
2025-06-23 15:06:34,5952465.2,9924897.4
2025-06-23 15:06:35,5952404.8,9926583.8
2025-06-23 15:06:36,5952394.0,9928300.2
2025-06-23 15:06:37,5952294.875,9930592.625
2025-06-23 15:06:38,5952141.571428572,9933263.285714285
2025-06-23 15:06:39,5952065.6,9935438.0
2025-06-23 15:06:40,5951940.8,9937231.2
2025-06-23 15:06:41,5951991.8,9939037.0
2025-06-23 15:06:42,5951924.625,9941339.875
2025-06-23 15:06:43,5951847.714285715,9943996.714285715
2025-06-23 15:06:44,5951861.2,9946124.0
2025-06-23 15:06:45,5951829.4,9947895.8
2025-06-23 15:06:46,5951689.6,9949650.4
2025-06-23 15:06:47,5951563.625,9951940.25
2025-06-23 15:06:48,5951405.0,9954587.0
2025-06-23 15:06:49,5951189.8,9956710.8
2025-06-23 15:06:50,5951112.8,9958480.2
2025-06-23 15:06:51,5950904.2,9960266.2
2025-06-23 15:06:52,5950682.25,9962582.0
2025-06-23 15:06:53,5950439.428571428,9965273.0
2025-06-23 15:06:54,5950353.8,9967440.2
2025-06-23 15:06:55,5950194.2,9969307.6
2025-06-23 15:06:56,5950004.4,9971242.6
2025-06-23 15:06:57,5949840.375,9973888.625
2025-06-23 15:06:58,5949576.428571428,9977061.42857143
2025-06-23 15:06:59,5949470.0,9979651.6
2025-06-23 15:07:00,5949270.4,9981847.2
2025-06-23 15:07:01,5949141.2,9984065.2
2025-06-23 15:07:02,5948940.571428572,9986738.42857143
2025-06-23 15:07:03,5948785.714285715,9989846.57142857
2025-06-23 15:07:04,5948652.8,9992467.2
2025-06-23 15:07:05,5948495.2,9994624.0
2025-06-23 15:07:06,5948396.4,9996772.6
2025-06-23 15:07:07,5948250.875,9999527.375
2025-06-23 15:07:08,5948211.142857143,10002682.57142857
2025-06-23 15:07:09,5948110.4,10005195.6
2025-06-23 15:07:10,5948188.8,10007288.0
2025-06-23 15:07:11,5948177.8,10009411.0
2025-06-23 15:07:12,5947965.875,10012179.0
2025-06-23 15:07:13,5947935.0,10015435.285714285
2025-06-23 15:07:14,5947896.8,10018101.2
2025-06-23 15:07:15,5947752.4,10020366.6
2025-06-23 15:07:16,5947626.6,10022661.0
2025-06-23 15:07:17,5947325.75,10025655.5
2025-06-23 15:07:18,5947101.571428572,10029076.0
2025-06-23 15:07:19,5946992.4,10031730.8
2025-06-23 15:07:20,5946934.6,10033864.0
2025-06-23 15:07:21,5946852.0,10035909.2
2025-06-23 15:07:22,5946844.5,10038532.75
2025-06-23 15:07:23,5947697.285714285,10041453.42857143
2025-06-23 15:07:24,5948250.0,10043757.6
2025-06-23 15:07:25,5948548.4,10045682.4
2025-06-23 15:07:26,5949404.0,10047603.2
2025-06-23 15:07:27,5952581.875,10050102.75
2025-06-23 15:07:28,5955805.285714285,10052983.285714285
2025-06-23 15:07:29,5958023.0,10055296.4
2025-06-23 15:07:30,5960167.4,10057200.0
2025-06-23 15:07:31,5961921.8,10059111.6
2025-06-23 15:07:32,5963642.125,10061615.125
2025-06-23 15:07:33,5965525.714285715,10064545.0
2025-06-23 15:07:34,5966722.6,10066921.2
2025-06-23 15:07:35,5967655.8,10068947.2
2025-06-23 15:07:36,5968462.8,10070988.4
2025-06-23 15:07:37,5969319.142857143,10073492.714285715
2025-06-23 15:07:38,5970233.5,10076692.125
2025-06-23 15:07:39,5970854.6,10079536.4
2025-06-23 15:07:40,5971376.8,10081807.0
2025-06-23 15:07:41,5971868.8,10084126.0
2025-06-23 15:07:42,5972415.714285715,10086964.42857143
2025-06-23 15:07:43,5973135.375,10090560.125
2025-06-23 15:07:44,5973712.0,10093618.2
2025-06-23 15:07:45,5974046.2,10095932.8
2025-06-23 15:07:46,5974450.4,10098174.8
2025-06-23 15:07:47,5974731.285714285,10100791.42857143
2025-06-23 15:07:48,5975139.125,10104009.0
2025-06-23 15:07:49,5975429.2,10106779.4
2025-06-23 15:07:50,5975759.8,10108902.4
2025-06-23 15:07:51,5976040.2,10111018.4
2025-06-23 15:07:52,5976320.714285715,10113576.714285715
2025-06-23 15:07:53,5976768.0,10116813.75
2025-06-23 15:07:54,5977164.6,10119683.2
2025-06-23 15:07:55,5977347.2,10121963.8
2025-06-23 15:07:56,5977476.2,10124289.8
2025-06-23 15:07:57,5977625.857142857,10127104.0
2025-06-23 15:07:58,5977989.25,10130613.5
2025-06-23 15:07:59,5978152.8,10133671.8
2025-06-23 15:08:00,5978192.4,10136043.8
2025-06-23 15:08:01,5978244.6,10138424.6
2025-06-23 15:08:02,5978390.714285715,10141317.142857144
2025-06-23 15:08:03,5978124.25,10144944.625
2025-06-23 15:08:04,5978029.4,10148148.6
2025-06-23 15:08:05,5977971.8,10150673.8
2025-06-23 15:08:06,5977965.0,10153223.4
2025-06-23 15:08:07,5977980.714285715,10156258.57142857
2025-06-23 15:08:08,5978067.75,10160037.375
2025-06-23 15:08:09,5978098.8,10163296.2
2025-06-23 15:08:10,5978052.2,10165807.0
2025-06-23 15:08:11,5978032.6,10168351.0
2025-06-23 15:08:12,5977974.5,10171192.5
2025-06-23 15:08:13,5977899.0,10174859.0
2025-06-23 15:08:14,5977763.8,10178285.2
2025-06-23 15:08:15,5977659.6,10180946.4
2025-06-23 15:08:16,5977565.8,10183618.8
2025-06-23 15:08:17,5977504.428571428,10186893.142857144
2025-06-23 15:08:18,5977343.125,10191124.75
2025-06-23 15:08:19,5977121.8,10194898.6
2025-06-23 15:08:20,5976936.0,10197792.8
2025-06-23 15:08:21,5976786.0,10200640.2
2025-06-23 15:08:22,5976480.142857143,10203956.0
2025-06-23 15:08:23,5976458.375,10207935.75
2025-06-23 15:08:24,5976339.4,10211306.2
2025-06-23 15:08:25,5975948.4,10213859.6
2025-06-23 15:08:26,5975731.0,10216409.2
2025-06-23 15:08:27,5975455.0,10220986.8
2025-06-23 15:08:28,5975110.333333333,10226117.333333334
2025-06-23 15:08:29,5975156.666666667,10227677.0
2025-06-23 15:08:30,5975300.25,10229520.0
2025-06-23 15:08:31,5975701.0,10231916.8
2025-06-23 15:08:32,5975993.2,10234644.4
2025-06-23 15:08:33,5976337.2,10237419.8
2025-06-23 15:08:34,5976672.285714285,10240788.714285715
2025-06-23 15:08:35,5977081.5,10245107.5
2025-06-23 15:08:36,5977234.8,10248941.4
2025-06-23 15:08:37,5977347.8,10251935.8
2025-06-23 15:08:38,5977419.6,10254989.4
2025-06-23 15:08:39,5977570.571428572,10258649.142857144
2025-06-23 15:08:40,5977758.875,10263262.5
2025-06-23 15:08:41,5978009.8,10267305.2
2025-06-23 15:08:42,5978083.2,10270433.4
2025-06-23 15:08:43,5978172.8,10273569.2
2025-06-23 15:08:44,5978321.571428572,10277323.714285715
2025-06-23 15:08:45,5978439.5,10281967.125
2025-06-23 15:08:46,5978486.4,10285973.4
2025-06-23 15:08:47,5978507.2,10289002.6
2025-06-23 15:08:48,5978528.2,10291965.8
2025-06-23 15:08:49,5978576.166666667,10295119.0
2025-06-23 15:08:50,5978486.777777778,10299274.888888888
2025-06-23 15:08:51,5978473.8,10303075.2
2025-06-23 15:08:52,5978495.8,10305766.2
2025-06-23 15:08:53,5978418.6,10308492.2
2025-06-23 15:08:54,5978366.166666667,10311523.333333334
2025-06-23 15:08:55,5978228.888888889,10315702.333333334
2025-06-23 15:08:56,5978099.2,10319648.0
2025-06-23 15:08:57,5978023.0,10322569.4
2025-06-23 15:08:58,5978016.4,10325631.8
2025-06-23 15:08:59,5977863.666666667,10329104.666666666
2025-06-23 15:09:00,5977730.666666667,10333831.666666666
2025-06-23 15:09:01,5977583.8,10338157.2
2025-06-23 15:09:02,5977584.4,10341182.2
2025-06-23 15:09:03,5977461.2,10344174.6
2025-06-23 15:09:04,5977361.333333333,10347432.333333334
2025-06-23 15:09:05,5977144.666666667,10351839.111111112
2025-06-23 15:09:06,5976945.2,10355912.4
2025-06-23 15:09:07,5976845.0,10358804.4
2025-06-23 15:09:08,5976807.6,10361675.0
2025-06-23 15:09:09,5976690.166666667,10364823.333333334
2025-06-23 15:09:10,5976593.555555556,10369098.555555556
2025-06-23 15:09:11,5976494.4,10373141.8
2025-06-23 15:09:12,5976389.0,10376069.2
2025-06-23 15:09:13,5976227.0,10379039.0
2025-06-23 15:09:14,5976162.5,10382370.5
2025-06-23 15:09:15,5976066.777777778,10386988.444444444
2025-06-23 15:09:16,5975970.2,10391370.2
2025-06-23 15:09:17,5975942.0,10394510.2
2025-06-23 15:09:18,5975792.0,10397634.6
2025-06-23 15:09:19,5975684.0,10401017.833333334
2025-06-23 15:09:20,5975558.777777778,10405540.444444444
2025-06-23 15:09:21,5975501.8,10409646.8
2025-06-23 15:09:22,5975471.0,10412504.2
2025-06-23 15:09:23,5975361.8,10415315.8
2025-06-23 15:09:24,5975270.2,10418048.8
2025-06-23 15:09:25,5975256.444444444,10421795.888888888
2025-06-23 15:09:26,5975206.8,10425466.6
2025-06-23 15:09:27,5975186.6,10428077.0
2025-06-23 15:09:28,5975604.2,10430656.8
2025-06-23 15:09:29,5975500.166666667,10433499.833333334
2025-06-23 15:09:30,5975491.888888889,10437372.0
2025-06-23 15:09:31,5975225.0,10441074.4
2025-06-23 15:09:32,5975051.6,10443777.6
2025-06-23 15:09:33,5974889.0,10446518.6
2025-06-23 15:09:34,5974606.0,10449612.833333334
2025-06-23 15:09:35,5974613.666666667,10453907.111111112
2025-06-23 15:09:36,5974528.6,10457962.0
2025-06-23 15:09:37,5974433.4,10460901.4
2025-06-23 15:09:38,5974242.4,10463893.0
2025-06-23 15:09:39,5974092.666666667,10467197.166666666
2025-06-23 15:09:40,5973992.222222222,10471775.444444444
2025-06-23 15:09:41,5973771.2,10476029.8
2025-06-23 15:09:42,5973756.2,10479049.0
2025-06-23 15:09:43,5973660.8,10482019.4
2025-06-23 15:09:44,5973551.5,10485245.5
2025-06-23 15:09:45,5973475.666666667,10489565.666666666
2025-06-23 15:09:46,5973357.2,10493508.4
2025-06-23 15:09:47,5973362.4,10496291.4
2025-06-23 15:09:48,5973284.6,10499052.4
2025-06-23 15:09:49,5973278.333333333,10502074.166666666
2025-06-23 15:09:50,5973096.888888889,10506177.666666666
2025-06-23 15:09:51,5972994.2,10510006.8
2025-06-23 15:09:52,5972970.6,10512749.8
2025-06-23 15:09:53,5972969.0,10515510.6
2025-06-23 15:09:54,5972932.0,10518552.333333334
2025-06-23 15:09:55,5972880.444444444,10522762.111111112
2025-06-23 15:09:56,5972787.0,10526790.8
2025-06-23 15:09:57,5972671.4,10529747.2
2025-06-23 15:09:58,5972514.2,10532774.6
2025-06-23 15:09:59,5972379.833333333,10536125.333333334
2025-06-23 15:10:00,5972290.777777778,10540706.666666666
2025-06-23 15:10:01,5972160.8,10544947.2
2025-06-23 15:10:02,5972106.6,10547938.0
2025-06-23 15:10:03,5972059.0,10550910.8
2025-06-23 15:10:04,5971999.6,10553868.2
2025-06-23 15:10:05,5972004.0,10558295.4
2025-06-23 15:10:06,5972046.4,10562692.8
2025-06-23 15:10:07,5972063.8,10565605.6
2025-06-23 15:10:08,5972092.2,10568520.0
2025-06-23 15:10:09,5972073.4,10571416.4
2025-06-23 15:10:10,5972038.3,10575798.2
2025-06-23 15:10:11,5971954.6,10580223.8
2025-06-23 15:10:12,5972036.6,10583234.0
2025-06-23 15:10:13,5972079.2,10586261.0
2025-06-23 15:10:14,5971962.0,10589370.0
2025-06-23 15:10:15,5971944.2,10594115.3
2025-06-23 15:10:16,5971834.2,10598936.6
2025-06-23 15:10:17,5971778.8,10602193.8
2025-06-23 15:10:18,5971726.0,10605475.8
2025-06-23 15:10:19,5971614.8,10608742.4
2025-06-23 15:10:20,5971558.6,10613670.1
2025-06-23 15:10:21,5971468.8,10618592.8
