tstamp,CH1,CH2
2025-06-08 17:21:01,7784000.8,8825541.2
2025-06-08 17:21:02,7783779.6,8825444.4
2025-06-08 17:21:03,7783562.4,8825437.8
2025-06-08 17:21:04,7783433.0,8825432.333333334
2025-06-08 17:21:05,7783474.166666667,8825415.5
2025-06-08 17:21:06,7783614.0,8825364.2
2025-06-08 17:21:07,7784716.75,8825278.25
2025-06-08 17:21:08,7785108.666666667,8825176.666666666
2025-06-08 17:21:09,7785164.0,8825126.5
2025-06-08 17:21:10,7785245.25,8825135.75
2025-06-08 17:21:11,7785332.4,8825072.8
2025-06-08 17:21:12,7785405.5,8824891.25
2025-06-08 17:21:13,7785461.666666667,8824833.666666666
2025-06-08 17:21:14,7785704.5,8824815.0
2025-06-08 17:21:15,7785876.0,8824734.0
2025-06-08 17:21:16,7785831.4,8824712.2
2025-06-08 17:21:17,7785622.6,8824727.2
2025-06-08 17:21:18,7785515.0,8824704.4
2025-06-08 17:21:19,7785186.0,8824679.555555556
2025-06-08 17:21:20,7784929.833333333,8824652.333333334
2025-06-08 17:21:21,7784594.0,8824670.8
2025-06-08 17:21:22,7784388.2,8824591.8
2025-06-08 17:21:23,7784456.2,8824572.2
2025-06-08 17:21:24,7784752.888888889,8824541.888888888
2025-06-08 17:21:25,7784987.833333333,8824434.333333334
2025-06-08 17:21:26,7784701.8,8824311.0
2025-06-08 17:21:27,7784723.25,8824221.5
2025-06-08 17:21:28,7784818.333333333,8824194.0
2025-06-08 17:21:29,7784723.75,8824188.5
2025-06-08 17:21:30,7784471.75,8824165.5
2025-06-08 17:21:31,7784275.8,8824107.8
2025-06-08 17:21:32,7783630.5,8823984.75
2025-06-08 17:21:33,7783429.666666667,8823895.0
2025-06-08 17:21:34,7783446.5,8823779.25
2025-06-08 17:21:35,7783543.25,8823735.0
2025-06-08 17:21:36,7783571.4,8823707.4
2025-06-08 17:21:37,7783145.0,8823526.0
2025-06-08 17:21:38,7783129.333333333,8823458.333333334
2025-06-08 17:21:39,7783295.25,8823456.25
2025-06-08 17:21:40,7783322.5,8823477.75
2025-06-08 17:21:41,7783377.8,8823471.2
2025-06-08 17:21:42,7783284.5,8823378.0
2025-06-08 17:21:43,7783442.0,8823322.0
2025-06-08 17:21:44,7783813.0,8823327.0
2025-06-08 17:21:45,7784188.75,8823342.75
2025-06-08 17:21:46,7784537.4,8823300.4
2025-06-08 17:21:47,7784805.0,8823250.4
2025-06-08 17:21:48,7784693.0,8823195.8
2025-06-08 17:21:49,7784052.5,8823186.375
2025-06-08 17:21:50,7783627.714285715,8823234.714285715
2025-06-08 17:21:51,7783302.8,8823230.0
2025-06-08 17:21:52,7782647.25,8823059.25
2025-06-08 17:21:53,7782220.666666667,8822957.333333334
2025-06-08 17:21:54,7782133.0,8822925.666666666
2025-06-08 17:21:55,7782192.0,8822969.8
2025-06-08 17:21:56,7782203.4,8823041.2
2025-06-08 17:21:57,7782247.4,8822967.0
2025-06-08 17:21:58,7782616.6,8822880.6
2025-06-08 17:21:59,7783047.5,8822838.375
2025-06-08 17:22:00,7783543.285714285,8822737.714285715
2025-06-08 17:22:01,7783860.6,8822685.8
2025-06-08 17:22:02,7784416.75,8822611.5
2025-06-08 17:22:03,7784515.666666667,8822536.333333334
2025-06-08 17:22:04,7784477.666666667,8822515.666666666
2025-06-08 17:22:05,7784255.8,8822408.0
2025-06-08 17:22:06,7783964.8,8822317.0
2025-06-08 17:22:07,7783146.75,8822299.75
2025-06-08 17:22:08,7782651.0,8822302.666666666
2025-06-08 17:22:09,7782457.0,8822267.666666666
2025-06-08 17:22:10,7782521.6,8822199.4
2025-06-08 17:22:11,7782640.4,8822126.0
2025-06-08 17:22:12,7781730.25,8822139.25
2025-06-08 17:22:13,7781254.333333333,8822087.666666666
2025-06-08 17:22:14,7781262.666666667,8822061.333333334
2025-06-08 17:22:15,7781631.0,8822022.0
2025-06-08 17:22:16,7781918.4,8822005.8
2025-06-08 17:22:17,7781843.8,8822019.0
2025-06-08 17:22:18,7781860.6,8821974.2
2025-06-08 17:22:19,7782340.625,8821968.5
2025-06-08 17:22:20,7783014.428571428,8821892.142857144
2025-06-08 17:22:21,7783851.8,8821842.4
2025-06-08 17:22:22,7784208.2,8821854.2
2025-06-08 17:22:23,7784312.2,8821822.6
2025-06-08 17:22:24,7784090.125,8821823.25
2025-06-08 17:22:25,7783246.428571428,8821762.285714285
2025-06-08 17:22:26,7782223.0,8821689.0
2025-06-08 17:22:27,7780916.5,8821658.0
2025-06-08 17:22:28,7780745.0,8821649.0
2025-06-08 17:22:29,7781028.333333333,8821575.666666666
2025-06-08 17:22:30,7781449.25,8821503.25
2025-06-08 17:22:31,7781956.2,8821470.8
2025-06-08 17:22:32,7782116.25,8821407.0
2025-06-08 17:22:33,7781754.75,8821324.25
2025-06-08 17:22:34,7781569.333333333,8821299.333333334
2025-06-08 17:22:35,7781413.5,8821283.5
2025-06-08 17:22:36,7780950.8,8821252.2
2025-06-08 17:22:37,7779669.0,8821158.25
2025-06-08 17:22:38,7778692.5,8821079.25
2025-06-08 17:22:39,7778739.333333333,8821007.666666666
2025-06-08 17:22:40,7778955.25,8820903.25
2025-06-08 17:22:41,7779006.0,8820821.8
2025-06-08 17:22:42,7779477.0,8820765.0
2025-06-08 17:22:43,7780318.2,8820696.8
2025-06-08 17:22:44,7781020.75,8820680.0
2025-06-08 17:22:45,7781245.857142857,8820633.0
2025-06-08 17:22:46,7781619.6,8820499.0
2025-06-08 17:22:47,7782110.5,8820430.75
2025-06-08 17:22:48,7782360.5,8820372.75
2025-06-08 17:22:49,7782084.666666667,8820328.0
2025-06-08 17:22:50,7781853.25,8820290.5
2025-06-08 17:22:51,7781387.0,8820291.8
2025-06-08 17:22:52,7779962.75,8820177.0
2025-06-08 17:22:53,7778809.5,8820100.75
2025-06-08 17:22:54,7778452.333333333,8820095.666666666
2025-06-08 17:22:55,7778176.5,8820068.5
2025-06-08 17:22:56,7777767.0,8820035.6
2025-06-08 17:22:57,7777527.8,8820024.0
2025-06-08 17:22:58,7777563.2,8820047.8
2025-06-08 17:22:59,7778171.625,8820042.125
2025-06-08 17:23:00,7779028.571428572,8820012.285714285
2025-06-08 17:23:01,7779729.0,8819999.0
2025-06-08 17:23:02,7780578.0,8819891.6
2025-06-08 17:23:03,7781371.8,8819898.2
2025-06-08 17:23:04,7781808.25,8819859.375
2025-06-08 17:23:05,7781871.142857143,8819795.857142856
2025-06-08 17:23:06,7781483.6,8819750.4
2025-06-08 17:23:07,7780737.5,8819703.75
2025-06-08 17:23:08,7780656.75,8819646.75
2025-06-08 17:23:09,7780684.0,8819619.333333334
2025-06-08 17:23:10,7780613.75,8819560.5
2025-06-08 17:23:11,7780733.4,8819480.8
2025-06-08 17:23:12,7780419.5,8819434.5
2025-06-08 17:23:13,7779926.25,8819369.5
2025-06-08 17:23:14,7779726.666666667,8819302.333333334
2025-06-08 17:23:15,7779623.0,8819316.75
2025-06-08 17:23:16,7779502.6,8819297.4
2025-06-08 17:23:17,7779525.6,8819294.4
2025-06-08 17:23:18,7779688.6,8819293.6
2025-06-08 17:23:19,7780190.285714285,8819248.0
2025-06-08 17:23:20,7780984.5,8819143.875
2025-06-08 17:23:21,7781401.4,8819028.2
2025-06-08 17:23:22,7781672.75,8818966.5
2025-06-08 17:23:23,7781976.666666667,8818954.333333334
2025-06-08 17:23:24,7782089.75,8818969.25
2025-06-08 17:23:25,7781953.0,8819005.0
2025-06-08 17:23:26,7781814.8,8818975.0
2025-06-08 17:23:27,7781584.8,8818969.0
2025-06-08 17:23:28,7781545.8,8818957.6
2025-06-08 17:23:29,7781861.571428572,8818892.57142857
2025-06-08 17:23:30,7781921.5,8818918.5
2025-06-08 17:23:31,7781368.2,8818933.4
2025-06-08 17:23:32,7781070.25,8818847.5
2025-06-08 17:23:33,7780837.333333333,8818780.0
2025-06-08 17:23:34,7780498.0,8818792.75
2025-06-08 17:23:35,7779983.0,8818789.0
2025-06-08 17:23:36,7779415.2,8818768.8
2025-06-08 17:23:37,7779051.4,8818721.0
2025-06-08 17:23:38,7779154.4,8818730.0
2025-06-08 17:23:39,7779783.571428572,8818743.714285715
2025-06-08 17:23:40,7779773.25,8818730.125
2025-06-08 17:23:41,7779216.4,8818717.2
2025-06-08 17:23:42,7778755.4,8818686.4
2025-06-08 17:23:43,7778628.4,8818694.4
2025-06-08 17:23:44,7778775.0,8818712.714285715
2025-06-08 17:23:45,7778729.625,8818666.125
2025-06-08 17:23:46,7778527.4,8818621.2
2025-06-08 17:23:47,7778846.5,8818545.25
2025-06-08 17:23:48,7779391.0,8818488.333333334
2025-06-08 17:23:49,7779782.5,8818447.25
2025-06-08 17:23:50,7780364.5,8818407.25
2025-06-08 17:23:51,7780967.4,8818352.6
2025-06-08 17:23:52,7781490.75,8818353.5
2025-06-08 17:23:53,7781784.0,8818360.0
2025-06-08 17:23:54,7781797.25,8818362.5
2025-06-08 17:23:55,7781486.0,8818379.75
2025-06-08 17:23:56,7780903.6,8818359.8
2025-06-08 17:23:57,7780803.75,8818387.25
2025-06-08 17:23:58,7780984.333333333,8818370.666666666
2025-06-08 17:23:59,7781040.75,8818322.75
2025-06-08 17:24:00,7781087.5,8818275.5
2025-06-08 17:24:01,7781113.6,8818266.8
2025-06-08 17:24:02,7781330.8,8818295.8
2025-06-08 17:24:03,7781359.5,8818258.5
2025-06-08 17:24:04,7780964.571428572,8818157.0
2025-06-08 17:24:05,7780386.5,8818084.125
2025-06-08 17:24:06,7780138.6,8818057.2
2025-06-08 17:24:07,7780310.2,8818018.6
2025-06-08 17:24:08,7780502.4,8817905.4
2025-06-08 17:24:09,7780428.428571428,8817843.0
2025-06-08 17:24:10,7780287.25,8817864.875
2025-06-08 17:24:11,7780391.8,8817856.6
2025-06-08 17:24:12,7779795.6,8817875.2
2025-06-08 17:24:13,7778746.0,8817826.0
2025-06-08 17:24:14,7778036.333333333,8817801.666666666
2025-06-08 17:24:15,7777339.25,8817777.0
2025-06-08 17:24:16,7776706.4,8817726.2
2025-06-08 17:24:17,7776431.6,8817671.6
2025-06-08 17:24:18,7776381.333333333,8817647.333333334
2025-06-08 17:24:19,7776502.666666667,8817616.333333334
2025-06-08 17:24:20,7776678.25,8817610.25
2025-06-08 17:24:21,7776829.0,8817592.6
2025-06-08 17:24:22,7776809.8,8817584.6
2025-06-08 17:24:23,7776529.8,8817571.6
2025-06-08 17:24:24,7776574.0,8817565.857142856
2025-06-08 17:24:25,7777120.0,8817516.625
2025-06-08 17:24:26,7777843.8,8817440.4
2025-06-08 17:24:27,7777163.4,8817428.4
2025-06-08 17:24:28,7775359.333333333,8817378.0
2025-06-08 17:24:29,7775074.333333333,8817367.666666666
2025-06-08 17:24:30,7774791.75,8817395.0
2025-06-08 17:24:31,7774490.0,8817342.8
2025-06-08 17:24:32,7774796.0,8817273.2
2025-06-08 17:24:33,7775558.0,8817232.666666666
2025-06-08 17:24:34,7775614.666666667,8817239.666666666
2025-06-08 17:24:35,7775426.0,8817246.5
2025-06-08 17:24:36,7775307.2,8817271.0
2025-06-08 17:24:37,7775367.2,8817255.8
2025-06-08 17:24:38,7775543.4,8817205.8
2025-06-08 17:24:39,7775994.857142857,8817168.57142857
2025-06-08 17:24:40,7776553.625,8817028.125
2025-06-08 17:24:41,7776995.4,8816972.2
2025-06-08 17:24:42,7776875.0,8816907.4
2025-06-08 17:24:43,7776322.0,8816822.333333334
2025-06-08 17:24:44,7776269.666666667,8816758.666666666
2025-06-08 17:24:45,7776498.25,8816736.75
2025-06-08 17:24:46,7776670.0,8816733.0
2025-06-08 17:24:47,7776400.4,8816627.8
2025-06-08 17:24:48,7775907.333333333,8816535.333333334
2025-06-08 17:24:49,7775851.333333333,8816455.333333334
2025-06-08 17:24:50,7776077.0,8816350.25
2025-06-08 17:24:51,7776322.0,8816347.4
2025-06-08 17:24:52,7776335.5,8816343.25
2025-06-08 17:24:53,7776674.5,8816325.75
2025-06-08 17:24:54,7776811.333333333,8816311.666666666
2025-06-08 17:24:55,7776887.0,8816224.75
2025-06-08 17:24:56,7777192.4,8816140.6
2025-06-08 17:24:57,7777784.0,8816164.2
2025-06-08 17:24:58,7778156.2,8816142.6
2025-06-08 17:24:59,7778140.833333333,8816002.666666666
2025-06-08 17:25:00,7777879.0,8815922.333333334
2025-06-08 17:25:01,7778062.0,8815923.4
2025-06-08 17:25:02,7778089.0,8815951.25
2025-06-08 17:25:03,7777521.5,8815934.5
2025-06-08 17:25:04,7777294.333333333,8815892.333333334
2025-06-08 17:25:05,7777206.25,8815811.0
2025-06-08 17:25:06,7777337.8,8815721.6
2025-06-08 17:25:07,7777733.75,8815713.75
2025-06-08 17:25:08,7777821.25,8815743.0
2025-06-08 17:25:09,7777588.0,8815647.666666666
2025-06-08 17:25:10,7777410.75,8815625.25
2025-06-08 17:25:11,7777160.2,8815637.2
2025-06-08 17:25:12,7777019.75,8815530.5
2025-06-08 17:25:13,7777248.5,8815436.75
2025-06-08 17:25:14,7777422.333333333,8815378.333333334
2025-06-08 17:25:15,7777565.0,8815375.0
2025-06-08 17:25:16,7777675.6,8815323.8
2025-06-08 17:25:17,7777994.2,8815222.2
2025-06-08 17:25:18,7778357.6,8815225.4
2025-06-08 17:25:19,7778489.666666667,8815193.0
2025-06-08 17:25:20,7778501.333333333,8815116.222222222
2025-06-08 17:25:21,7778703.6,8815092.4
2025-06-08 17:25:22,7778440.0,8815085.2
2025-06-08 17:25:23,7777424.8,8815025.8
2025-06-08 17:25:24,7776647.166666667,8814943.166666666
2025-06-08 17:25:25,7776633.444444444,8814838.777777778
2025-06-08 17:25:26,7776171.6,8814874.2
2025-06-08 17:25:27,7775802.4,8814927.0
2025-06-08 17:25:28,7775537.8,8814950.0
2025-06-08 17:25:29,7774851.0,8814969.166666666
2025-06-08 17:25:30,7774100.0,8814923.111111112
2025-06-08 17:25:31,7773718.8,8814909.4
2025-06-08 17:25:32,7773233.5,8814827.5
2025-06-08 17:25:33,7773408.5,8814621.75
2025-06-08 17:25:34,7774028.666666667,8814629.666666666
2025-06-08 17:25:35,7774598.666666667,8814605.333333334
2025-06-08 17:25:36,7775063.6,8814603.0
2025-06-08 17:25:37,7775458.0,8814593.8
2025-06-08 17:25:38,7775811.8,8814550.8
2025-06-08 17:25:39,7775780.666666667,8814527.0
2025-06-08 17:25:40,7774933.888888889,8814534.222222222
2025-06-08 17:25:41,7774118.6,8814406.0
2025-06-08 17:25:42,7774292.6,8814354.2
2025-06-08 17:25:43,7774736.2,8814337.6
2025-06-08 17:25:44,7775077.0,8814380.333333334
2025-06-08 17:25:45,7775484.333333333,8814313.333333334
2025-06-08 17:25:46,7775733.6,8814329.4
2025-06-08 17:25:47,7775841.0,8814305.2
2025-06-08 17:25:48,7775962.333333333,8814189.0
2025-06-08 17:25:49,7776001.25,8814130.5
2025-06-08 17:25:50,7776177.0,8814091.333333334
2025-06-08 17:25:51,7776387.0,8814086.0
2025-06-08 17:25:52,7776601.6,8814078.4
2025-06-08 17:25:53,7776817.333333333,8814048.333333334
2025-06-08 17:25:54,7776569.25,8814025.0
2025-06-08 17:25:55,7776228.0,8814057.0
2025-06-08 17:25:56,7775738.2,8814085.8
2025-06-08 17:25:57,7775217.2,8814080.6
2025-06-08 17:25:58,7774901.2,8813994.6
2025-06-08 17:25:59,7774857.833333333,8813972.666666666
2025-06-08 17:26:00,7774714.888888889,8813932.666666666
2025-06-08 17:26:01,7773843.2,8813868.2
2025-06-08 17:26:02,7773161.2,8813821.0
2025-06-08 17:26:03,7772948.6,8813782.0
2025-06-08 17:26:04,7772913.833333333,8813793.0
2025-06-08 17:26:05,7772973.333333333,8813661.555555556
2025-06-08 17:26:06,7772829.2,8813563.0
2025-06-08 17:26:07,7772768.4,8813571.8
2025-06-08 17:26:08,7773016.2,8813542.2
2025-06-08 17:26:09,7773215.333333333,8813489.5
2025-06-08 17:26:10,7773629.0,8813509.777777778
2025-06-08 17:26:11,7773727.4,8813566.4
2025-06-08 17:26:12,7773509.8,8813587.0
2025-06-08 17:26:13,7773185.0,8813581.333333334
2025-06-08 17:26:14,7773237.0,8813586.0
2025-06-08 17:26:15,7773373.666666667,8813587.0
2025-06-08 17:26:16,7773508.6,8813561.2
2025-06-08 17:26:17,7773819.4,8813515.6
2025-06-08 17:26:18,7774568.0,8813546.0
2025-06-08 17:26:19,7774741.75,8813540.5
2025-06-08 17:26:20,7774835.0,8813540.666666666
2025-06-08 17:26:21,7774786.4,8813527.4
2025-06-08 17:26:22,7774384.4,8813518.8
2025-06-08 17:26:23,7773838.6,8813501.8
2025-06-08 17:26:24,7773354.8,8813489.2
2025-06-08 17:26:25,7772957.3,8813372.2
2025-06-08 17:26:26,7773024.4,8813332.4
2025-06-08 17:26:27,7773528.4,8813282.2
2025-06-08 17:26:28,7774316.333333333,8813218.0
2025-06-08 17:26:29,7774205.666666667,8813245.666666666
2025-06-08 17:26:30,7773895.75,8813257.0
2025-06-08 17:26:31,7773743.0,8813188.4
2025-06-08 17:26:32,7773811.2,8813153.8
2025-06-08 17:26:33,7773531.333333333,8813156.0
2025-06-08 17:26:34,7773501.666666667,8813185.0
2025-06-08 17:26:35,7773333.75,8813209.0
2025-06-08 17:26:36,7773108.8,8813201.4
2025-06-08 17:26:37,7773214.8,8813115.0
2025-06-08 17:26:38,7773501.0,8812938.666666666
2025-06-08 17:26:39,7773663.333333333,8812950.333333334
2025-06-08 17:26:40,7773839.5,8812948.75
2025-06-08 17:26:41,7773793.8,8812917.8
2025-06-08 17:26:42,7773516.2,8812904.0
2025-06-08 17:26:43,7773422.0,8812866.2
2025-06-08 17:26:44,7773570.4,8812834.0
2025-06-08 17:26:45,7773466.9,8812781.6
2025-06-08 17:26:46,7773041.0,8812712.0
2025-06-08 17:26:47,7772678.4,8812666.8
2025-06-08 17:26:48,7772347.666666667,8812562.666666666
2025-06-08 17:26:49,7772334.0,8812535.333333334
2025-06-08 17:26:50,7771990.25,8812531.75
2025-06-08 17:26:51,7771504.0,8812484.8
2025-06-08 17:26:52,7770661.4,8812413.8
2025-06-08 17:26:53,7769883.0,8812333.333333334
2025-06-08 17:26:54,7770196.0,8812350.666666666
2025-06-08 17:26:55,7770554.5,8812288.0
2025-06-08 17:26:56,7771202.0,8812221.6
2025-06-08 17:26:57,7772016.8,8812182.6
2025-06-08 17:26:58,7772469.0,8812145.2
2025-06-08 17:26:59,7772775.4,8812144.4
2025-06-08 17:27:00,7773213.7,8812108.0
2025-06-08 17:27:01,7773336.8,8812092.6
2025-06-08 17:27:02,7773007.0,8812110.0
2025-06-08 17:27:03,7772380.4,8812137.0
2025-06-08 17:27:04,7771903.8,8812014.0
2025-06-08 17:27:05,7771224.2,8811860.6
2025-06-08 17:27:06,7770889.6,8811830.4
2025-06-08 17:27:07,7771669.2,8811723.0
2025-06-08 17:27:08,7773326.333333333,8811605.333333334
2025-06-08 17:27:09,7773471.333333333,8811572.333333334
2025-06-08 17:27:10,7773500.0,8811595.666666666
2025-06-08 17:27:11,7773475.2,8811595.2
2025-06-08 17:27:12,7773369.2,8811560.2
2025-06-08 17:27:13,7773058.5,8811520.0
2025-06-08 17:27:14,7772774.333333333,8811515.333333334
2025-06-08 17:27:15,7772608.0,8811541.0
2025-06-08 17:27:16,7772577.4,8811514.0
2025-06-08 17:27:17,7772594.2,8811463.8
2025-06-08 17:27:18,7771925.75,8811313.0
2025-06-08 17:27:19,7771940.333333333,8811284.666666666
2025-06-08 17:27:20,7772063.333333333,8811257.666666666
2025-06-08 17:27:21,7772236.4,8811253.8
2025-06-08 17:27:22,7771899.4,8811205.4
2025-06-08 17:27:23,7771028.0,8810925.75
2025-06-08 17:27:24,7770991.0,8810942.666666666
2025-06-08 17:27:25,7771135.666666667,8810950.666666666
2025-06-08 17:27:26,7771396.6,8810953.2
2025-06-08 17:27:27,7771459.6,8810917.4
2025-06-08 17:27:28,7771722.0,8810753.5
2025-06-08 17:27:29,7771914.333333333,8810717.333333334
2025-06-08 17:27:30,7771934.333333333,8810711.666666666
2025-06-08 17:27:31,7771579.2,8810674.4
2025-06-08 17:27:32,7770949.0,8810681.6
2025-06-08 17:27:33,7769487.0,8810604.5
2025-06-08 17:27:34,7769302.666666667,8810609.333333334
2025-06-08 17:27:35,7769036.666666667,8810573.333333334
2025-06-08 17:27:36,7768485.6,8810503.4
2025-06-08 17:27:37,7767940.0,8810417.4
2025-06-08 17:27:38,7766600.0,8810325.75
2025-06-08 17:27:39,7766115.333333333,8810293.666666666
2025-06-08 17:27:40,7765768.333333333,8810294.0
2025-06-08 17:27:41,7765459.6,8810266.6
2025-06-08 17:27:42,7765255.2,8810219.2
2025-06-08 17:27:43,7764138.0,8810133.0
2025-06-08 17:27:44,7764352.0,8810070.0
2025-06-08 17:27:45,7764675.0,8810027.333333334
2025-06-08 17:27:46,7764982.6,8809996.0
2025-06-08 17:27:47,7765545.6,8809909.6
2025-06-08 17:27:48,7765783.8,8809867.6
2025-06-08 17:27:49,7765792.4,8809893.8
2025-06-08 17:27:50,7765512.0,8809868.6
2025-06-08 17:27:51,7766002.2,8809807.2
2025-06-08 17:27:52,7766391.0,8809742.0
2025-06-08 17:27:53,7767209.75,8809544.5
2025-06-08 17:27:54,7767302.333333333,8809561.0
2025-06-08 17:27:55,7767304.666666667,8809599.0
2025-06-08 17:27:56,7767494.4,8809673.0
2025-06-08 17:27:57,7767655.2,8809715.2
2025-06-08 17:27:58,7766503.666666667,8809629.333333334
2025-06-08 17:27:59,7766203.25,8809629.5
2025-06-08 17:28:00,7765998.666666667,8809598.666666666
2025-06-08 17:28:01,7765960.2,8809537.2
2025-06-08 17:28:02,7765719.0,8809494.8
2025-06-08 17:28:03,7764514.666666667,8809445.333333334
2025-06-08 17:28:04,7764225.5,8809418.0
2025-06-08 17:28:05,7763935.0,8809401.666666666
2025-06-08 17:28:06,7763690.8,8809352.0
2025-06-08 17:28:07,7763670.6,8809319.8
2025-06-08 17:28:08,7764341.666666667,8809212.666666666
2025-06-08 17:28:09,7764437.75,8809176.25
2025-06-08 17:28:10,7764388.333333333,8809165.666666666
2025-06-08 17:28:11,7764069.8,8809157.8
2025-06-08 17:28:12,7763808.8,8809109.8
2025-06-08 17:28:13,7763561.2,8809033.8
2025-06-08 17:28:14,7763402.6,8809018.8
2025-06-08 17:28:15,7763839.222222222,8809000.888888888
2025-06-08 17:28:16,7764110.0,8808953.166666666
2025-06-08 17:28:17,7764109.0,8808950.8
2025-06-08 17:28:18,7762392.666666667,8808866.666666666
2025-06-08 17:28:19,7762172.0,8808829.25
2025-06-08 17:28:20,7762134.666666667,8808724.666666666
2025-06-08 17:28:21,7761976.6,8808683.8
2025-06-08 17:28:22,7761916.8,8808615.2
2025-06-08 17:28:23,7762204.2,8808611.8
2025-06-08 17:28:24,7762554.0,8808594.2
2025-06-08 17:28:25,7762925.666666667,8808543.444444444
2025-06-08 17:28:26,7762257.666666667,8808465.5
2025-06-08 17:28:27,7761679.0,8808393.0
2025-06-08 17:28:28,7763043.0,8808334.0
2025-06-08 17:28:29,7763707.25,8808326.5
2025-06-08 17:28:30,7764462.333333333,8808272.666666666
2025-06-08 17:28:31,7765186.0,8808223.4
2025-06-08 17:28:32,7765923.4,8808195.8
2025-06-08 17:28:33,7766923.333333333,8808082.0
2025-06-08 17:28:34,7767110.5,8808065.25
2025-06-08 17:28:35,7767111.0,8808007.0
2025-06-08 17:28:36,7766881.8,8807997.6
2025-06-08 17:28:37,7766516.4,8808000.0
2025-06-08 17:28:38,7766116.333333333,8807928.333333334
2025-06-08 17:28:39,7766138.75,8807905.0
2025-06-08 17:28:40,7766184.333333333,8807864.666666666
2025-06-08 17:28:41,7766235.0,8807853.2
2025-06-08 17:28:42,7766310.5,8807873.0
2025-06-08 17:28:43,7766069.0,8807801.75
2025-06-08 17:28:44,7765854.666666667,8807734.666666666
2025-06-08 17:28:45,7765768.5,8807685.75
2025-06-08 17:28:46,7765384.0,8807673.25
2025-06-08 17:28:47,7764822.2,8807650.2
2025-06-08 17:28:48,7763906.75,8807560.0
2025-06-08 17:28:49,7763492.666666667,8807564.0
2025-06-08 17:28:50,7763330.75,8807559.25
2025-06-08 17:28:51,7763491.75,8807526.5
2025-06-08 17:28:52,7763875.6,8807489.6
2025-06-08 17:28:53,7764031.6,8807454.0
2025-06-08 17:28:54,7763841.6,8807440.2
2025-06-08 17:28:55,7763188.666666667,8807435.555555556
2025-06-08 17:28:56,7762676.0,8807400.333333334
2025-06-08 17:28:57,7762440.6,8807376.2
2025-06-08 17:28:58,7762766.0,8807188.25
2025-06-08 17:28:59,7763107.666666667,8807082.0
2025-06-08 17:29:00,7763525.5,8807079.5
2025-06-08 17:29:01,7764052.5,8807095.5
2025-06-08 17:29:02,7764299.6,8807157.0
2025-06-08 17:29:03,7764318.6,8807129.4
2025-06-08 17:29:04,7764028.0,8807092.2
2025-06-08 17:29:05,7763750.888888889,8807034.555555556
2025-06-08 17:29:06,7763778.333333333,8807018.333333334
2025-06-08 17:29:07,7764071.2,8807019.4
2025-06-08 17:29:08,7764166.0,8807025.5
2025-06-08 17:29:09,7763835.666666667,8807019.666666666
