tstamp,CH1,CH2
2025-07-16 17:25:38,8688435.8,4331236.0
2025-07-16 17:25:39,8688649.9,4331604.8
2025-07-16 17:25:40,8688818.0,4332001.8
2025-07-16 17:25:41,8688969.0,4332269.8
2025-07-16 17:25:42,8688928.2,4332558.0
2025-07-16 17:25:43,8688836.2,4332845.8
2025-07-16 17:25:44,8688331.5,4333793.75
2025-07-16 17:25:45,8688173.333333334,4334033.333333333
2025-07-16 17:25:46,8687997.333333334,4334225.0
2025-07-16 17:25:47,8687956.6,4334502.0
2025-07-16 17:25:48,8687939.8,4334845.8
2025-07-16 17:25:49,8688026.8,4335221.6
2025-07-16 17:25:50,8688050.8,4335611.8
2025-07-16 17:25:51,8688125.2,4336209.9
2025-07-16 17:25:52,8688186.4,4336838.8
2025-07-16 17:25:53,8688191.4,4337255.2
2025-07-16 17:25:54,8688246.4,4337685.6
2025-07-16 17:25:55,8688229.8,4338151.0
2025-07-16 17:25:56,8688327.8,4338822.4
2025-07-16 17:25:57,8688367.4,4339522.2
2025-07-16 17:25:58,8688307.0,4340007.4
2025-07-16 17:25:59,8688040.6,4340527.4
2025-07-16 17:26:00,8687796.4,4341050.0
2025-07-16 17:26:01,8687579.2,4341850.9
2025-07-16 17:26:02,8687610.0,4342664.4
2025-07-16 17:26:03,8687697.4,4343226.8
2025-07-16 17:26:04,8687761.4,4343802.0
2025-07-16 17:26:05,8687495.6,4344390.6
2025-07-16 17:26:06,8687077.666666666,4345243.666666667
2025-07-16 17:26:07,8687024.833333334,4346172.166666667
2025-07-16 17:26:08,8686948.0,4346869.8
2025-07-16 17:26:09,8686723.6,4347515.6
2025-07-16 17:26:10,8686648.8,4348158.8
2025-07-16 17:26:11,8686573.333333334,4349109.0
2025-07-16 17:26:12,8686540.666666666,4350129.666666667
2025-07-16 17:26:13,8686388.4,4350905.6
2025-07-16 17:26:14,8686431.8,4351634.4
2025-07-16 17:26:15,8686541.0,4352378.4
2025-07-16 17:26:16,8686678.777777778,4353435.333333333
2025-07-16 17:26:17,8686851.0,4354589.166666667
2025-07-16 17:26:18,8687020.0,4355465.4
2025-07-16 17:26:19,8687217.8,4356263.0
2025-07-16 17:26:20,8687344.2,4357063.6
2025-07-16 17:26:21,8687257.888888888,4358219.333333333
2025-07-16 17:26:22,8687239.5,4359496.0
2025-07-16 17:26:23,8687273.6,4360441.2
2025-07-16 17:26:24,8687318.0,4361320.8
2025-07-16 17:26:25,8687380.4,4362226.6
2025-07-16 17:26:26,8687379.777777778,4363491.0
2025-07-16 17:26:27,8687129.833333334,4364885.833333333
2025-07-16 17:26:28,8686898.4,4365947.0
2025-07-16 17:26:29,8686832.0,4366914.0
2025-07-16 17:26:30,8686827.6,4367908.8
2025-07-16 17:26:31,8686473.888888888,4369308.666666667
2025-07-16 17:26:32,8686160.666666666,4370839.166666667
2025-07-16 17:26:33,8686044.4,4371979.8
2025-07-16 17:26:34,8686017.8,4373037.2
2025-07-16 17:26:35,8686166.6,4374104.6
2025-07-16 17:26:36,8686344.777777778,4375626.333333333
2025-07-16 17:26:37,8686443.333333334,4377289.666666667
2025-07-16 17:26:38,8686625.2,4378523.0
2025-07-16 17:26:39,8686861.4,4379670.4
2025-07-16 17:26:40,8687011.2,4380836.0
2025-07-16 17:26:41,8687335.888888888,4382457.777777778
2025-07-16 17:26:42,8687562.166666666,4384253.333333333
2025-07-16 17:26:43,8687485.4,4385595.8
2025-07-16 17:26:44,8687396.5,4386693.5
2025-07-16 17:26:45,8687337.6,4387838.8
2025-07-16 17:26:46,8687276.444444444,4389618.555555556
2025-07-16 17:26:47,8687000.5,4391563.166666667
2025-07-16 17:26:48,8686942.4,4392991.0
2025-07-16 17:26:49,8686890.8,4394322.2
2025-07-16 17:26:50,8686832.2,4395668.0
2025-07-16 17:26:51,8686615.555555556,4397582.222222222
2025-07-16 17:26:52,8686549.833333334,4399666.833333333
2025-07-16 17:26:53,8686753.0,4401214.8
2025-07-16 17:26:54,8686929.6,4402625.4
2025-07-16 17:26:55,8686933.0,4404074.2
2025-07-16 17:26:56,8686998.222222222,4406130.666666667
2025-07-16 17:26:57,8687064.166666666,4408351.166666667
2025-07-16 17:26:58,8687148.6,4409982.8
2025-07-16 17:26:59,8687174.6,4411509.4
2025-07-16 17:27:00,8687159.6,4413054.8
2025-07-16 17:27:01,8686996.555555556,4415254.777777778
2025-07-16 17:27:02,8686810.333333334,4417633.333333333
2025-07-16 17:27:03,8686722.4,4419405.4
2025-07-16 17:27:04,8686566.4,4421042.0
2025-07-16 17:27:05,8686453.8,4422677.4
2025-07-16 17:27:06,8686347.111111112,4425014.444444444
2025-07-16 17:27:07,8686264.666666666,4427544.0
2025-07-16 17:27:08,8686222.2,4429448.0
2025-07-16 17:27:09,8686096.0,4431184.0
2025-07-16 17:27:10,8686022.2,4432924.4
2025-07-16 17:27:11,8685905.0,4435421.777777778
2025-07-16 17:27:12,8685740.833333334,4438114.0
2025-07-16 17:27:13,8685651.8,4440102.4
2025-07-16 17:27:14,8685662.4,4441920.2
2025-07-16 17:27:15,8685777.4,4443740.0
2025-07-16 17:27:16,8686082.0,4446348.111111111
2025-07-16 17:27:17,8686353.833333334,4449187.833333333
2025-07-16 17:27:18,8686498.0,4451312.0
2025-07-16 17:27:19,8686576.6,4453251.2
2025-07-16 17:27:20,8686645.0,4455212.4
2025-07-16 17:27:21,8686716.333333334,4457995.888888889
2025-07-16 17:27:22,8686738.166666666,4461013.5
2025-07-16 17:27:23,8686560.8,4463237.6
2025-07-16 17:27:24,8686186.4,4465273.2
2025-07-16 17:27:25,8685975.8,4467340.2
2025-07-16 17:27:26,8685821.375,4470051.5
2025-07-16 17:27:27,8685692.42857143,4473225.857142857
2025-07-16 17:27:28,8685647.8,4475794.8
2025-07-16 17:27:29,8685508.0,4477938.0
2025-07-16 17:27:30,8685449.8,4480115.8
2025-07-16 17:27:31,8685524.75,4482984.0
2025-07-16 17:27:32,8685849.857142856,4486323.142857143
2025-07-16 17:27:33,8686020.4,4489014.8
2025-07-16 17:27:34,8686061.4,4491267.0
2025-07-16 17:27:35,8685944.8,4493535.0
2025-07-16 17:27:36,8685830.0,4496531.75
2025-07-16 17:27:37,8685741.857142856,4500033.857142857
2025-07-16 17:27:38,8685732.0,4502866.4
2025-07-16 17:27:39,8685743.8,4505247.4
2025-07-16 17:27:40,8685886.0,4507647.6
2025-07-16 17:27:41,8685732.5,4513434.25
2025-07-16 17:27:42,8685731.0,4516364.0
2025-07-16 17:27:43,8685819.666666666,4517845.666666667
2025-07-16 17:27:44,8685876.0,4519810.4
2025-07-16 17:27:45,8685937.6,4522319.6
2025-07-16 17:27:46,8686123.2,4524833.2
2025-07-16 17:27:47,8686168.6,4527388.8
2025-07-16 17:27:48,8686162.125,4530716.625
2025-07-16 17:27:49,8686042.142857144,4534588.428571428
2025-07-16 17:27:50,8685978.2,4537722.4
2025-07-16 17:27:51,8685911.4,4540356.8
2025-07-16 17:27:52,8686137.0,4543018.8
2025-07-16 17:27:53,8686324.5,4546484.0
2025-07-16 17:27:54,8686423.0,4550518.428571428
2025-07-16 17:27:55,8686385.6,4553772.0
2025-07-16 17:27:56,8686361.0,4556515.0
2025-07-16 17:27:57,8686399.4,4559264.4
2025-07-16 17:27:58,8686408.875,4562888.625
2025-07-16 17:27:59,8686380.285714285,4567092.714285715
2025-07-16 17:28:00,8686431.8,4570495.0
2025-07-16 17:28:01,8686322.6,4573342.4
2025-07-16 17:28:02,8686227.8,4576218.8
2025-07-16 17:28:03,8686147.42857143,4579705.428571428
2025-07-16 17:28:04,8686023.42857143,4583767.857142857
2025-07-16 17:28:05,8685870.6,4587270.8
2025-07-16 17:28:06,8685635.2,4590204.8
2025-07-16 17:28:07,8685515.6,4593166.8
2025-07-16 17:28:08,8685502.875,4597060.0
2025-07-16 17:28:09,8685382.142857144,4601583.285714285
2025-07-16 17:28:10,8685429.4,4605240.0
2025-07-16 17:28:11,8685718.6,4608319.2
2025-07-16 17:28:12,8685818.4,4611389.4
2025-07-16 17:28:13,8686035.25,4615417.0
2025-07-16 17:28:14,8686127.57142857,4620117.428571428
2025-07-16 17:28:15,8686056.4,4623878.2
2025-07-16 17:28:16,8685984.8,4627040.8
2025-07-16 17:28:17,8685845.0,4630200.8
2025-07-16 17:28:18,8685863.375,4634369.625
2025-07-16 17:28:19,8685924.0,4639227.285714285
2025-07-16 17:28:20,8686002.0,4643125.6
2025-07-16 17:28:21,8685934.2,4646382.2
2025-07-16 17:28:22,8685742.6,4649650.6
2025-07-16 17:28:23,8685522.125,4653927.5
2025-07-16 17:28:24,8685285.0,4659203.285714285
2025-07-16 17:28:25,8685171.2,4664603.6
2025-07-16 17:28:26,8685023.6,4669303.4
2025-07-16 17:28:27,8684961.0,4674005.0
2025-07-16 17:28:28,8684988.25,4680112.75
2025-07-16 17:28:29,8684866.857142856,4687189.571428572
2025-07-16 17:28:30,8684701.0,4692886.0
2025-07-16 17:28:31,8684439.2,4697634.8
2025-07-16 17:28:32,8684146.2,4702402.0
2025-07-16 17:28:33,8684168.375,4708615.75
2025-07-16 17:28:34,8684298.42857143,4715813.142857143
2025-07-16 17:28:35,8684404.4,4721587.0
2025-07-16 17:28:36,8684417.6,4726401.8
2025-07-16 17:28:37,8684546.0,4731250.4
2025-07-16 17:28:38,8684810.42857143,4737061.571428572
2025-07-16 17:28:39,8684795.125,4744377.375
2025-07-16 17:28:40,8684924.6,4750725.2
2025-07-16 17:28:41,8684990.2,4755627.8
2025-07-16 17:28:42,8684898.6,4760535.0
2025-07-16 17:28:43,8684956.857142856,4766427.428571428
2025-07-16 17:28:44,8684857.375,4773833.375
2025-07-16 17:28:45,8684655.6,4780272.4
2025-07-16 17:28:46,8684715.4,4785253.6
2025-07-16 17:28:47,8684840.0,4790238.0
2025-07-16 17:28:48,8685004.714285715,4796235.0
2025-07-16 17:28:49,8685309.125,4803755.875
2025-07-16 17:28:50,8685538.0,4810297.0
2025-07-16 17:28:51,8685543.8,4815328.8
2025-07-16 17:28:52,8685488.4,4820387.4
2025-07-16 17:28:53,8685474.42857143,4826479.428571428
2025-07-16 17:28:54,8685662.75,4834113.75
2025-07-16 17:28:55,8685725.4,4840727.4
2025-07-16 17:28:56,8685849.0,4845820.2
2025-07-16 17:28:57,8685909.2,4850932.2
2025-07-16 17:28:58,8686024.142857144,4857077.571428572
2025-07-16 17:28:59,8686012.5,4864786.375
2025-07-16 17:29:00,8686137.4,4871479.4
2025-07-16 17:29:01,8686171.6,4876632.2
2025-07-16 17:29:02,8685923.6,4881800.2
2025-07-16 17:29:03,8685654.57142857,4888016.571428572
2025-07-16 17:29:04,8685653.5,4895797.75
2025-07-16 17:29:05,8685846.6,4902561.2
2025-07-16 17:29:06,8685983.6,4907777.6
2025-07-16 17:29:07,8686196.4,4912993.8
2025-07-16 17:29:08,8686327.714285715,4919270.428571428
2025-07-16 17:29:09,8686390.375,4927136.875
2025-07-16 17:29:10,8686368.0,4933960.2
2025-07-16 17:29:11,8686447.2,4939233.2
2025-07-16 17:29:12,8686295.6,4944487.0
2025-07-16 17:29:13,8686199.42857143,4950829.142857143
2025-07-16 17:29:14,8685966.25,4958765.25
2025-07-16 17:29:15,8685566.75,4965113.5
2025-07-16 17:29:16,8685408.0,4969892.2
2025-07-16 17:29:17,8685336.2,4975200.2
2025-07-16 17:29:18,8685357.0,4981576.428571428
2025-07-16 17:29:19,8685321.125,4989576.0
2025-07-16 17:29:20,8685419.0,4996498.0
2025-07-16 17:29:21,8685387.8,5001822.6
2025-07-16 17:29:22,8685540.4,5007167.6
2025-07-16 17:29:23,8685738.57142857,5013567.571428572
2025-07-16 17:29:24,8685798.75,5021582.125
2025-07-16 17:29:25,8685914.0,5028553.0
2025-07-16 17:29:26,8685857.8,5033923.0
2025-07-16 17:29:27,8685738.0,5039305.8
2025-07-16 17:29:28,8685516.285714285,5045726.428571428
2025-07-16 17:29:29,8685547.625,5053807.625
2025-07-16 17:29:30,8685398.2,5060792.0
2025-07-16 17:29:31,8685348.2,5066184.0
2025-07-16 17:29:32,8685508.4,5071570.0
2025-07-16 17:29:33,8685488.714285715,5078035.142857143
2025-07-16 17:29:34,8685428.875,5086118.375
2025-07-16 17:29:35,8685431.8,5093142.8
2025-07-16 17:29:36,8685330.6,5098541.0
2025-07-16 17:29:37,8685229.6,5103962.0
2025-07-16 17:29:38,8685223.4,5113704.0
2025-07-16 17:29:39,8685317.666666666,5124552.666666667
2025-07-16 17:29:40,8685394.0,5127797.666666667
2025-07-16 17:29:41,8685403.0,5131584.5
2025-07-16 17:29:42,8685317.0,5136464.4
2025-07-16 17:29:43,8685189.8,5141885.0
2025-07-16 17:29:44,8685157.4,5147305.6
2025-07-16 17:29:45,8685165.714285715,5153793.714285715
2025-07-16 17:29:46,8685214.875,5161926.625
2025-07-16 17:29:47,8685335.2,5168997.6
2025-07-16 17:29:48,8685438.6,5174414.4
2025-07-16 17:29:49,8685567.4,5179832.2
2025-07-16 17:29:50,8685783.285714285,5186341.142857143
2025-07-16 17:29:51,8686034.625,5194477.5
2025-07-16 17:29:52,8686146.6,5201546.0
2025-07-16 17:29:53,8686203.0,5206969.8
2025-07-16 17:29:54,8686209.0,5212399.6
2025-07-16 17:29:55,8686143.42857143,5218923.857142857
2025-07-16 17:29:56,8686114.75,5227071.0
2025-07-16 17:29:57,8686022.2,5234119.4
2025-07-16 17:29:58,8685844.8,5239559.2
2025-07-16 17:29:59,8685495.8,5244994.8
2025-07-16 17:30:00,8685406.333333334,5250957.833333333
2025-07-16 17:30:01,8685424.666666666,5259087.555555556
2025-07-16 17:30:02,8685327.0,5266675.8
2025-07-16 17:30:03,8685295.4,5272089.4
2025-07-16 17:30:04,8685215.6,5277490.4
2025-07-16 17:30:05,8685207.0,5283455.0
2025-07-16 17:30:06,8685284.888888888,5291551.666666667
2025-07-16 17:30:07,8685395.8,5299122.4
2025-07-16 17:30:08,8685572.0,5304527.0
2025-07-16 17:30:09,8685674.4,5309926.6
2025-07-16 17:30:10,8685744.0,5315845.666666667
2025-07-16 17:30:11,8685704.0,5323915.777777778
2025-07-16 17:30:12,8685682.8,5331437.0
2025-07-16 17:30:13,8685660.6,5336817.8
2025-07-16 17:30:14,8685604.2,5342168.4
2025-07-16 17:30:15,8685846.5,5348059.0
2025-07-16 17:30:16,8685651.888888888,5356113.444444444
2025-07-16 17:30:17,8685581.8,5363609.4
2025-07-16 17:30:18,8685661.8,5368950.0
2025-07-16 17:30:19,8685631.0,5374283.6
2025-07-16 17:30:20,8685508.666666666,5380157.833333333
2025-07-16 17:30:21,8685366.333333334,5388150.888888889
2025-07-16 17:30:22,8685420.0,5395598.2
2025-07-16 17:30:23,8685437.6,5400936.0
2025-07-16 17:30:24,8685525.0,5406253.2
2025-07-16 17:30:25,8685514.833333334,5412076.5
2025-07-16 17:30:26,8685805.0,5420042.666666667
2025-07-16 17:30:27,8686009.2,5427461.4
2025-07-16 17:30:28,8686022.2,5432744.2
2025-07-16 17:30:29,8686046.4,5438021.6
2025-07-16 17:30:30,8685911.666666666,5443844.166666667
2025-07-16 17:30:31,8685891.25,5451241.75
2025-07-16 17:30:32,8686091.2,5458087.8
2025-07-16 17:30:33,8686217.8,5463344.0
2025-07-16 17:30:34,8686256.4,5468617.8
2025-07-16 17:30:35,8686221.5,5474411.833333333
2025-07-16 17:30:36,8686236.333333334,5482292.111111111
2025-07-16 17:30:37,8686265.0,5489639.2
2025-07-16 17:30:38,8686306.2,5494878.2
2025-07-16 17:30:39,8686318.8,5500109.6
2025-07-16 17:30:40,8686474.833333334,5505853.0
2025-07-16 17:30:41,8686392.0,5513669.333333333
2025-07-16 17:30:42,8686426.6,5520959.2
2025-07-16 17:30:43,8686355.8,5526151.4
2025-07-16 17:30:44,8686383.6,5531358.2
2025-07-16 17:30:45,8686289.333333334,5537047.333333333
2025-07-16 17:30:46,8686194.444444444,5544818.222222222
2025-07-16 17:30:47,8686242.2,5552042.4
2025-07-16 17:30:48,8686347.0,5557206.0
2025-07-16 17:30:49,8686343.4,5562384.2
2025-07-16 17:30:50,8686335.0,5568052.0
2025-07-16 17:30:51,8686237.555555556,5575778.111111111
2025-07-16 17:30:52,8686129.2,5582991.2
2025-07-16 17:30:53,8686010.4,5588135.8
2025-07-16 17:30:54,8685959.0,5593255.2
2025-07-16 17:30:55,8685956.5,5598894.5
2025-07-16 17:30:56,8685912.222222222,5606560.222222222
2025-07-16 17:30:57,8686016.8,5613703.8
2025-07-16 17:30:58,8686128.8,5618801.4
2025-07-16 17:30:59,8686159.4,5623896.6
2025-07-16 17:31:00,8686229.5,5629487.333333333
2025-07-16 17:31:01,8686272.777777778,5637107.0
2025-07-16 17:31:02,8686316.0,5644202.8
2025-07-16 17:31:03,8686332.2,5649279.0
2025-07-16 17:31:04,8686333.8,5654342.4
2025-07-16 17:31:05,8686398.5,5659899.833333333
2025-07-16 17:31:06,8686417.222222222,5667451.111111111
2025-07-16 17:31:07,8686541.6,5674502.6
2025-07-16 17:31:08,8686536.4,5679536.4
2025-07-16 17:31:09,8686553.4,5684536.0
2025-07-16 17:31:10,8686656.8,5689551.6
2025-07-16 17:31:11,8686941.0,5697036.4
2025-07-16 17:31:12,8687130.6,5704491.2
2025-07-16 17:31:13,8687172.4,5709446.0
2025-07-16 17:31:14,8687202.6,5714377.8
2025-07-16 17:31:15,8687233.0,5719317.0
2025-07-16 17:31:16,8687383.7,5726711.7
2025-07-16 17:31:17,8687459.8,5734076.2
2025-07-16 17:31:18,8687428.6,5738980.0
2025-07-16 17:31:19,8687440.6,5743895.0
2025-07-16 17:31:20,8687416.4,5748780.2
2025-07-16 17:31:21,8687425.3,5756098.9
2025-07-16 17:31:22,8687516.2,5763389.4
2025-07-16 17:31:23,8687533.0,5768227.0
2025-07-16 17:31:24,8687511.6,5773058.4
2025-07-16 17:31:25,8687510.2,5777885.2
2025-07-16 17:31:26,8687504.3,5785110.4
2025-07-16 17:31:27,8687493.8,5792298.0
2025-07-16 17:31:28,8687524.0,5797078.6
2025-07-16 17:31:29,8687536.0,5801841.4
2025-07-16 17:31:30,8687584.4,5806610.8
2025-07-16 17:31:31,8687615.5,5813759.7
2025-07-16 17:31:32,8687666.6,5820872.6
2025-07-16 17:31:33,8687589.6,5825608.4
2025-07-16 17:31:34,8687596.0,5830306.2
2025-07-16 17:31:35,8687617.8,5835019.0
2025-07-16 17:31:36,8687794.3,5842060.3
2025-07-16 17:31:37,8687914.2,5849067.8
2025-07-16 17:31:38,8687869.4,5853735.4
2025-07-16 17:31:39,8687909.4,5858397.8
2025-07-16 17:31:40,8687936.0,5863035.6
2025-07-16 17:31:41,8687834.4,5869965.6
2025-07-16 17:31:42,8687806.6,5876882.6
2025-07-16 17:31:43,8687733.0,5881027.0
2025-07-16 17:31:44,8687706.8,5885152.0
2025-07-16 17:31:45,8687737.8,5889743.4
2025-07-16 17:31:46,8687715.75,5902930.25
2025-07-16 17:31:47,8687726.666666666,5906086.666666667
2025-07-16 17:31:48,8687739.333333334,5908813.666666667
2025-07-16 17:31:49,8687771.8,5912429.0
2025-07-16 17:31:50,8687736.0,5916921.6
2025-07-16 17:31:51,8687723.4,5921419.6
2025-07-16 17:31:52,8687691.4,5925897.0
2025-07-16 17:31:53,8687694.0,5932613.6
2025-07-16 17:31:54,8687794.8,5939302.0
2025-07-16 17:31:55,8687844.8,5943747.6
2025-07-16 17:31:56,8687935.6,5948203.6
2025-07-16 17:31:57,8687998.8,5952630.2
2025-07-16 17:31:58,8688138.1,5959232.6
2025-07-16 17:31:59,8688159.6,5965827.0
2025-07-16 17:32:00,8688182.2,5970208.2
2025-07-16 17:32:01,8688100.0,5974586.6
2025-07-16 17:32:02,8688026.4,5978948.4
2025-07-16 17:32:03,8687921.1,5985460.7
2025-07-16 17:32:04,8687732.8,5991957.8
2025-07-16 17:32:05,8687680.6,5996269.4
2025-07-16 17:32:06,8687586.4,6000573.2
2025-07-16 17:32:07,8687572.6,6004872.8
2025-07-16 17:32:08,8687456.0,6011291.5
2025-07-16 17:32:09,8687346.6,6017709.0
2025-07-16 17:32:10,8687260.8,6021952.6
2025-07-16 17:32:11,8687230.2,6026204.0
2025-07-16 17:32:12,8687212.2,6030452.4
2025-07-16 17:32:13,8687245.4,6036787.6
2025-07-16 17:32:14,8687310.4,6043111.6
2025-07-16 17:32:15,8687434.8,6047304.4
2025-07-16 17:32:16,8687446.4,6051487.2
2025-07-16 17:32:17,8687543.8,6055646.6
2025-07-16 17:32:18,8687492.8,6061905.7
2025-07-16 17:32:19,8687531.4,6068108.4
2025-07-16 17:32:20,8687518.0,6072246.8
2025-07-16 17:32:21,8687477.2,6076351.2
2025-07-16 17:32:22,8687487.6,6080452.6
2025-07-16 17:32:23,8687462.666666666,6086190.666666667
2025-07-16 17:32:24,8687482.833333334,6092310.666666667
2025-07-16 17:32:25,8687499.8,6096788.4
2025-07-16 17:32:26,8687436.8,6100859.0
2025-07-16 17:32:27,8687421.6,6104894.6
2025-07-16 17:32:28,8687471.666666666,6110537.111111111
2025-07-16 17:32:29,8687445.333333334,6116561.166666667
2025-07-16 17:32:30,8687396.6,6120950.2
2025-07-16 17:32:31,8687462.6,6124944.4
2025-07-16 17:32:32,8687499.2,6128938.2
2025-07-16 17:32:33,8687517.666666666,6134505.333333333
2025-07-16 17:32:34,8687518.166666666,6140443.833333333
2025-07-16 17:32:35,8687536.4,6144786.0
2025-07-16 17:32:36,8687509.6,6148723.8
2025-07-16 17:32:37,8687456.8,6152656.0
2025-07-16 17:32:38,8687387.333333334,6158133.111111111
2025-07-16 17:32:39,8687352.166666666,6163971.5
2025-07-16 17:32:40,8687353.4,6168256.0
2025-07-16 17:32:41,8687343.2,6172135.8
2025-07-16 17:32:42,8687369.4,6176003.4
2025-07-16 17:32:43,8687428.0,6181406.444444444
2025-07-16 17:32:44,8687419.5,6187180.666666667
2025-07-16 17:32:45,8687415.8,6191418.0
2025-07-16 17:32:46,8687430.6,6195255.6
2025-07-16 17:32:47,8687408.4,6199077.6
2025-07-16 17:32:48,8687354.444444444,6204415.333333333
2025-07-16 17:32:49,8687237.0,6210113.5
2025-07-16 17:32:50,8687223.2,6214278.0
2025-07-16 17:32:51,8687210.4,6218054.0
2025-07-16 17:32:52,8687173.6,6221824.4
2025-07-16 17:32:53,8687313.0,6227087.0
2025-07-16 17:32:54,8687371.4,6232338.2
2025-07-16 17:32:55,8687286.8,6236083.6
2025-07-16 17:32:56,8687214.2,6239832.8
2025-07-16 17:32:57,8687176.6,6243575.6
2025-07-16 17:32:58,8687144.888888888,6248782.555555556
2025-07-16 17:32:59,8687102.0,6254374.5
2025-07-16 17:33:00,8687071.0,6258443.4
2025-07-16 17:33:01,8687103.4,6262146.8
2025-07-16 17:33:02,8687134.4,6265818.0
2025-07-16 17:33:03,8687168.555555556,6270959.222222222
2025-07-16 17:33:04,8687176.0,6276456.166666667
2025-07-16 17:33:05,8687251.8,6280472.4
2025-07-16 17:33:06,8687339.6,6284132.2
2025-07-16 17:33:07,8687363.4,6287769.4
2025-07-16 17:33:08,8687525.888888888,6292851.444444444
2025-07-16 17:33:09,8687516.166666666,6298304.833333333
2025-07-16 17:33:10,8687518.6,6302295.2
2025-07-16 17:33:11,8687433.0,6305915.4
2025-07-16 17:33:12,8687374.6,6309551.4
2025-07-16 17:33:13,8687285.444444444,6314623.333333333
2025-07-16 17:33:14,8687248.666666666,6320031.166666667
2025-07-16 17:33:15,8687298.6,6323990.6
2025-07-16 17:33:16,8687295.0,6327592.2
2025-07-16 17:33:17,8687282.4,6331182.2
2025-07-16 17:33:18,8687257.555555556,6336204.777777778
2025-07-16 17:33:19,8686984.666666666,6341582.166666667
2025-07-16 17:33:20,8686884.4,6345504.2
2025-07-16 17:33:21,8686817.0,6349068.8
2025-07-16 17:33:22,8686785.4,6352634.6
2025-07-16 17:33:23,8686757.777777778,6357623.111111111
2025-07-16 17:33:24,8686648.333333334,6362983.333333333
2025-07-16 17:33:25,8686646.0,6366901.0
2025-07-16 17:33:26,8686637.6,6370447.6
2025-07-16 17:33:27,8686527.2,6374005.0
2025-07-16 17:33:28,8686367.222222222,6378989.222222222
2025-07-16 17:33:29,8686243.0,6384297.666666667
2025-07-16 17:33:30,8686236.0,6388193.8
2025-07-16 17:33:31,8686179.0,6391735.8
2025-07-16 17:33:32,8686151.0,6395282.8
2025-07-16 17:33:33,8686096.5,6399869.5
2025-07-16 17:33:34,8686085.42857143,6405162.285714285
2025-07-16 17:33:35,8686143.4,6409383.8
2025-07-16 17:33:36,8686155.2,6412915.8
2025-07-16 17:33:37,8686245.4,6416430.0
2025-07-16 17:33:38,8686378.75,6420990.75
2025-07-16 17:33:39,8686419.0,6426277.142857143
2025-07-16 17:33:40,8686411.2,6430495.6
2025-07-16 17:33:41,8686408.8,6434005.2
2025-07-16 17:33:42,8686423.2,6437522.6
2025-07-16 17:33:43,8686342.0,6442090.5
2025-07-16 17:33:44,8686233.0,6447351.285714285
2025-07-16 17:33:45,8686164.4,6451551.8
2025-07-16 17:33:46,8686061.0,6455049.6
2025-07-16 17:33:47,8685959.4,6458566.0
2025-07-16 17:33:48,8685820.375,6463117.875
2025-07-16 17:33:49,8685651.714285715,6468356.0
2025-07-16 17:33:50,8685548.0,6472556.6
2025-07-16 17:33:51,8685516.2,6476053.8
2025-07-16 17:33:52,8685559.4,6479552.8
2025-07-16 17:33:53,8685513.75,6484104.75
2025-07-16 17:33:54,8685492.57142857,6489343.142857143
