tstamp,CH1,CH2
2025-07-19 12:20:36,257418.375,1539667.25
2025-07-19 12:20:37,249161.2,1535255.4
2025-07-19 12:20:38,243029.4,1531927.0
2025-07-19 12:20:39,236827.8,1528597.2
2025-07-19 12:20:40,229329.0,1524621.2857142857
2025-07-19 12:20:41,220166.5,1519678.75
2025-07-19 12:20:42,212010.0,1515343.8
2025-07-19 12:20:43,205753.6,1511979.8
2025-07-19 12:20:44,199723.0,1508600.0
2025-07-19 12:20:45,192391.2857142857,1504608.5714285714
2025-07-19 12:20:46,183004.25,1501280.375
2025-07-19 12:20:47,174759.2,1498934.4
2025-07-19 12:20:48,168464.6,1497144.8
2025-07-19 12:20:49,162565.8,1495353.4
2025-07-19 12:20:50,156463.7142857143,1493170.5714285714
2025-07-19 12:20:51,147579.125,1490444.5
2025-07-19 12:20:52,139317.8,1488071.2
2025-07-19 12:20:53,132795.0,1486200.0
2025-07-19 12:20:54,126188.6,1484338.4
2025-07-19 12:20:55,118153.42857142857,1482117.4285714286
2025-07-19 12:20:56,109363.71428571429,1479567.4285714286
2025-07-19 12:20:57,101761.6,1477367.6
2025-07-19 12:20:58,95327.4,1475551.6
2025-07-19 12:20:59,88937.0,1473713.0
2025-07-19 12:21:00,81080.42857142857,1471474.0
2025-07-19 12:21:01,71448.125,1468718.25
2025-07-19 12:21:02,63365.4,1466344.6
2025-07-19 12:21:03,57012.4,1464483.8
2025-07-19 12:21:04,50555.6,1462651.6
2025-07-19 12:21:05,43117.57142857143,1460446.0
2025-07-19 12:21:06,33520.625,1457768.25
2025-07-19 12:21:07,25284.2,1455486.6
2025-07-19 12:21:08,18736.8,1453799.2
2025-07-19 12:21:09,12265.4,1452075.0
2025-07-19 12:21:10,4390.428571428572,1450025.857142857
2025-07-19 12:21:11,0.0,1447542.125
2025-07-19 12:21:12,0.0,1445322.2
2025-07-19 12:21:13,0.0,1443567.0
2025-07-19 12:21:14,0.0,1441772.4
2025-07-19 12:21:15,0.0,1439581.0
2025-07-19 12:21:16,0.0,1436869.875
2025-07-19 12:21:17,0.0,1434513.4
2025-07-19 12:21:18,0.0,1432723.0
2025-07-19 12:21:19,0.0,1430919.6
2025-07-19 12:21:20,0.0,1428784.0
2025-07-19 12:21:21,0.0,1426130.125
2025-07-19 12:21:22,0.0,1423877.0
2025-07-19 12:21:23,0.0,1422131.8
2025-07-19 12:21:24,0.0,1420354.8
2025-07-19 12:21:25,0.0,1418254.7142857143
2025-07-19 12:21:26,0.0,1415558.375
2025-07-19 12:21:27,0.0,1413158.4
2025-07-19 12:21:28,0.0,1411350.0
2025-07-19 12:21:29,0.0,1409519.8
2025-07-19 12:21:30,0.0,1407351.857142857
2025-07-19 12:21:31,0.0,1404591.125
2025-07-19 12:21:32,0.0,1402198.4
2025-07-19 12:21:33,0.0,1400388.6
2025-07-19 12:21:34,0.0,1398645.8
2025-07-19 12:21:35,0.0,1396472.7142857143
2025-07-19 12:21:36,0.0,1393757.0
2025-07-19 12:21:37,0.0,1391431.4
2025-07-19 12:21:38,0.0,1389638.4
2025-07-19 12:21:39,0.0,1387833.2
2025-07-19 12:21:40,0.0,1385856.6666666667
2025-07-19 12:21:41,0.0,1383178.888888889
2025-07-19 12:21:42,0.0,1380713.2
2025-07-19 12:21:43,0.0,1378977.4
2025-07-19 12:21:44,0.0,1377255.4
2025-07-19 12:21:45,0.0,1375370.1666666667
2025-07-19 12:21:46,0.0,1372901.7777777778
2025-07-19 12:21:47,0.0,1370684.2
2025-07-19 12:21:48,0.0,1369103.2
2025-07-19 12:21:49,0.0,1367551.0
2025-07-19 12:21:50,0.0,1365789.6666666667
2025-07-19 12:21:51,0.0,1363410.888888889
2025-07-19 12:21:52,0.0,1361195.4
2025-07-19 12:21:53,0.0,1359596.2
2025-07-19 12:21:54,0.0,1358008.6
2025-07-19 12:21:55,0.0,1356250.1666666667
2025-07-19 12:21:56,0.0,1353831.6666666667
2025-07-19 12:21:57,0.0,1351600.2
2025-07-19 12:21:58,0.0,1350005.6
2025-07-19 12:21:59,0.0,1348378.4
2025-07-19 12:22:00,0.0,1346567.0
2025-07-19 12:22:01,0.0,1344138.888888889
2025-07-19 12:22:02,0.0,1341888.6
2025-07-19 12:22:03,0.0,1340291.4
2025-07-19 12:22:04,0.0,1338717.0
2025-07-19 12:22:05,0.0,1336981.1666666667
2025-07-19 12:22:06,0.0,1334643.0
2025-07-19 12:22:07,0.0,1332423.2
2025-07-19 12:22:08,0.0,1330872.6
2025-07-19 12:22:09,0.0,1329353.8
2025-07-19 12:22:10,0.0,1327686.3333333333
2025-07-19 12:22:11,0.0,1325493.6666666667
2025-07-19 12:22:12,0.0,1323534.8
2025-07-19 12:22:13,0.0,1322127.6
2025-07-19 12:22:14,0.0,1320819.0
2025-07-19 12:22:15,0.0,1319373.3333333333
2025-07-19 12:22:16,0.0,1317441.2222222222
2025-07-19 12:22:17,0.0,1315606.8
2025-07-19 12:22:18,0.0,1314240.8
2025-07-19 12:22:19,0.0,1313027.5
2025-07-19 12:22:20,0.0,1311636.5
2025-07-19 12:22:21,0.0,1309572.6666666667
2025-07-19 12:22:22,0.0,1307661.2
2025-07-19 12:22:23,0.0,1306302.0
2025-07-19 12:22:24,0.0,1304931.2
2025-07-19 12:22:25,0.0,1303460.8333333333
2025-07-19 12:22:26,0.0,1301439.111111111
2025-07-19 12:22:27,0.0,1299528.0
2025-07-19 12:22:28,0.0,1298151.2
2025-07-19 12:22:29,0.0,1296796.8
2025-07-19 12:22:30,0.0,1295301.6666666667
2025-07-19 12:22:31,0.0,1293295.6666666667
2025-07-19 12:22:32,0.0,1291446.0
2025-07-19 12:22:33,0.0,1290106.0
2025-07-19 12:22:34,0.0,1288744.8
2025-07-19 12:22:35,0.0,1287282.1666666667
2025-07-19 12:22:36,0.0,1285279.6666666667
2025-07-19 12:22:37,0.0,1283433.2
2025-07-19 12:22:38,0.0,1282138.4
2025-07-19 12:22:39,0.0,1280846.2
2025-07-19 12:22:40,0.0,1279431.6666666667
2025-07-19 12:22:41,0.0,1277540.7777777778
2025-07-19 12:22:42,0.0,1275776.8
2025-07-19 12:22:43,0.0,1274512.6
2025-07-19 12:22:44,0.0,1273275.8
2025-07-19 12:22:45,0.0,1271878.3333333333
2025-07-19 12:22:46,0.0,1270071.3333333333
2025-07-19 12:22:47,0.0,1268405.8
2025-07-19 12:22:48,0.0,1267248.4
2025-07-19 12:22:49,0.0,1266089.0
2025-07-19 12:22:50,0.0,1264814.5
2025-07-19 12:22:51,0.0,1263181.111111111
2025-07-19 12:22:52,0.0,1261677.6
2025-07-19 12:22:53,0.0,1260688.6
2025-07-19 12:22:54,0.0,1259727.8
2025-07-19 12:22:55,0.0,1258683.8333333333
2025-07-19 12:22:56,0.0,1257332.888888889
2025-07-19 12:22:57,0.0,1256068.6
2025-07-19 12:22:58,0.0,1255135.0
2025-07-19 12:22:59,0.0,1254199.8
2025-07-19 12:23:00,0.0,1253288.0
2025-07-19 12:23:01,0.0,1251946.5
2025-07-19 12:23:02,0.0,1250626.6
2025-07-19 12:23:03,0.0,1249784.6
2025-07-19 12:23:04,0.0,1248901.4
2025-07-19 12:23:05,0.0,1248047.2
2025-07-19 12:23:06,0.0,1246740.5
2025-07-19 12:23:07,0.0,1245480.0
2025-07-19 12:23:08,0.0,1244609.4
2025-07-19 12:23:09,0.0,1243747.4
2025-07-19 12:23:10,0.0,1242917.0
2025-07-19 12:23:11,0.0,1241677.1
2025-07-19 12:23:12,0.0,1240441.2
2025-07-19 12:23:13,0.0,1239642.0
2025-07-19 12:23:14,0.0,1238820.6
2025-07-19 12:23:15,0.0,1238071.0
2025-07-19 12:23:16,0.0,1236905.5
2025-07-19 12:23:17,0.0,1235762.8
2025-07-19 12:23:18,0.0,1235028.0
2025-07-19 12:23:19,0.0,1234288.0
2025-07-19 12:23:20,0.0,1233507.6
2025-07-19 12:23:21,0.0,1232455.4
2025-07-19 12:23:22,0.0,1231459.2
2025-07-19 12:23:23,0.0,1230786.8
2025-07-19 12:23:24,0.0,1230144.4
2025-07-19 12:23:25,0.0,1229480.4
2025-07-19 12:23:26,0.0,1228528.4
2025-07-19 12:23:27,0.0,1227556.0
2025-07-19 12:23:28,0.0,1226931.0
2025-07-19 12:23:29,0.0,1226295.0
2025-07-19 12:23:30,0.0,1225657.2
2025-07-19 12:23:31,0.0,1224725.4
2025-07-19 12:23:32,0.0,1223826.2
2025-07-19 12:23:33,0.0,1223263.6
2025-07-19 12:23:34,0.0,1222745.2
2025-07-19 12:23:35,0.0,1222235.8
2025-07-19 12:23:36,0.0,1221543.8
2025-07-19 12:23:37,0.0,1220884.0
2025-07-19 12:23:38,0.0,1220460.4
2025-07-19 12:23:39,0.0,1220048.6
2025-07-19 12:23:40,0.0,1219661.0
2025-07-19 12:23:41,0.0,1219319.111111111
2025-07-19 12:23:42,0.0,1219124.4
2025-07-19 12:23:43,0.0,1218988.8
2025-07-19 12:23:44,0.0,1218847.4
2025-07-19 12:23:45,0.0,1218732.6
2025-07-19 12:23:46,0.0,1218525.9
2025-07-19 12:23:47,0.0,1218237.8
2025-07-19 12:23:48,0.0,1218058.8
2025-07-19 12:23:49,0.0,1217899.6
2025-07-19 12:23:50,0.0,1217795.2
2025-07-19 12:23:51,0.0,1217628.3
2025-07-19 12:23:52,0.0,1217405.8
2025-07-19 12:23:53,0.0,1217277.4
2025-07-19 12:23:54,0.0,1217114.0
2025-07-19 12:23:55,0.0,1216985.2
2025-07-19 12:23:56,0.0,1216767.0
2025-07-19 12:23:57,0.0,1216599.2
2025-07-19 12:23:58,0.0,1216510.4
2025-07-19 12:23:59,0.0,1216452.2
2025-07-19 12:24:00,0.0,1216377.2
2025-07-19 12:24:01,0.0,1216354.8
2025-07-19 12:24:02,0.0,1216384.2
2025-07-19 12:24:03,0.0,1216464.0
2025-07-19 12:24:04,0.0,1216619.0
2025-07-19 12:24:05,0.0,1216780.6
2025-07-19 12:24:06,0.0,1217120.6
2025-07-19 12:24:07,0.0,1217525.8
2025-07-19 12:24:08,0.0,1217827.4
2025-07-19 12:24:09,0.0,1218113.0
2025-07-19 12:24:10,0.0,1218386.8
2025-07-19 12:24:11,0.0,1218820.3
2025-07-19 12:24:12,0.0,1219198.6
2025-07-19 12:24:13,0.0,1219414.0
2025-07-19 12:24:14,0.0,1219619.0
2025-07-19 12:24:15,0.0,1219817.8
2025-07-19 12:24:16,0.0,1220126.9
2025-07-19 12:24:17,0.0,1220448.0
2025-07-19 12:24:18,0.0,1220646.8
2025-07-19 12:24:19,0.0,1220909.6
2025-07-19 12:24:20,0.0,1221201.0
2025-07-19 12:24:21,0.0,1221657.1
2025-07-19 12:24:22,0.0,1222166.8
2025-07-19 12:24:23,0.0,1222521.2
2025-07-19 12:24:24,0.0,1222897.2
2025-07-19 12:24:25,0.0,1223302.0
2025-07-19 12:24:26,0.0,1223904.0
2025-07-19 12:24:27,0.0,1224558.8333333333
2025-07-19 12:24:28,0.0,1225058.4
2025-07-19 12:24:29,0.0,1225586.8
2025-07-19 12:24:30,0.0,1226090.4
2025-07-19 12:24:31,0.0,1226863.3333333333
2025-07-19 12:24:32,0.0,1227642.0
2025-07-19 12:24:33,0.0,1228268.6
2025-07-19 12:24:34,0.0,1228806.4
2025-07-19 12:24:35,0.0,1229424.4
2025-07-19 12:24:36,0.0,1230278.5555555555
2025-07-19 12:24:37,0.0,1231195.3333333333
2025-07-19 12:24:38,0.0,1231902.0
2025-07-19 12:24:39,0.0,1232568.4
2025-07-19 12:24:40,0.0,1233212.2
2025-07-19 12:24:41,0.0,1234116.3333333333
2025-07-19 12:24:42,0.0,1235055.3333333333
2025-07-19 12:24:43,0.0,1235748.0
2025-07-19 12:24:44,0.0,1236352.2
2025-07-19 12:24:45,0.0,1237002.6
2025-07-19 12:24:46,0.0,1237925.6666666667
2025-07-19 12:24:47,0.0,1238910.5
2025-07-19 12:24:48,0.0,1239707.8
2025-07-19 12:24:49,0.0,1240464.8
2025-07-19 12:24:50,0.0,1241233.4
2025-07-19 12:24:51,0.0,1242310.2222222222
2025-07-19 12:24:52,0.0,1243543.5
2025-07-19 12:24:53,0.0,1244456.8
2025-07-19 12:24:54,0.0,1245324.4
2025-07-19 12:24:55,0.0,1246202.2
2025-07-19 12:24:56,0.0,1247520.888888889
2025-07-19 12:24:57,0.0,1248970.3333333333
2025-07-19 12:24:58,0.0,1250092.8
2025-07-19 12:24:59,0.0,1251080.6
2025-07-19 12:25:00,0.0,1252091.6
2025-07-19 12:25:01,0.0,1253534.4444444445
2025-07-19 12:25:02,0.0,1255012.1666666667
2025-07-19 12:25:03,0.0,1256125.0
2025-07-19 12:25:04,0.0,1257173.8
2025-07-19 12:25:05,0.0,1258124.5
2025-07-19 12:25:06,0.0,1259543.7777777778
2025-07-19 12:25:07,0.0,1261265.0
2025-07-19 12:25:08,0.0,1262576.6
2025-07-19 12:25:09,0.0,1263755.2
2025-07-19 12:25:10,0.0,1264915.2
2025-07-19 12:25:11,0.0,1266549.2222222222
2025-07-19 12:25:12,0.0,1268385.6666666667
2025-07-19 12:25:13,0.0,1269738.0
2025-07-19 12:25:14,0.0,1271022.2
2025-07-19 12:25:15,0.0,1272264.0
2025-07-19 12:25:16,0.0,1273934.7777777778
2025-07-19 12:25:17,0.0,1275917.5
2025-07-19 12:25:18,0.0,1277396.6
2025-07-19 12:25:19,0.0,1278719.4
2025-07-19 12:25:20,0.0,1280138.0
2025-07-19 12:25:21,0.0,1282110.4444444445
2025-07-19 12:25:22,0.0,1284268.6666666667
2025-07-19 12:25:23,0.0,1285843.4
2025-07-19 12:25:24,0.0,1287311.4
2025-07-19 12:25:25,0.0,1288750.8
2025-07-19 12:25:26,0.0,1290853.0
2025-07-19 12:25:27,0.0,1293142.1666666667
2025-07-19 12:25:28,0.0,1294842.0
2025-07-19 12:25:29,0.0,1296438.8
2025-07-19 12:25:30,0.0,1298041.8
2025-07-19 12:25:31,0.0,1300272.111111111
2025-07-19 12:25:32,0.0,1302735.0
2025-07-19 12:25:33,0.0,1304573.4
2025-07-19 12:25:34,0.0,1306237.6
2025-07-19 12:25:35,0.0,1307906.8
2025-07-19 12:25:36,0.0,1310281.0
2025-07-19 12:25:37,0.0,1312838.1666666667
2025-07-19 12:25:38,0.0,1314720.0
2025-07-19 12:25:39,0.0,1316465.0
2025-07-19 12:25:40,0.0,1318276.4
2025-07-19 12:25:41,0.0,1320787.111111111
2025-07-19 12:25:42,0.0,1323564.8333333333
2025-07-19 12:25:43,0.0,1325584.0
2025-07-19 12:25:44,0.0,1327432.0
2025-07-19 12:25:45,0.0,1329303.4
2025-07-19 12:25:46,0.0,1331926.111111111
2025-07-19 12:25:47,0.0,1334731.0
2025-07-19 12:25:48,0.0,1336763.6
2025-07-19 12:25:49,0.0,1338654.8
2025-07-19 12:25:50,0.0,1340521.2
2025-07-19 12:25:51,0.0,1343019.5
2025-07-19 12:25:52,0.0,1346024.7142857143
2025-07-19 12:25:53,0.0,1348474.6
2025-07-19 12:25:54,0.0,1350471.6
2025-07-19 12:25:55,0.0,1352483.4
2025-07-19 12:25:56,0.0,1355115.125
2025-07-19 12:25:57,0.0,1358204.142857143
2025-07-19 12:25:58,0.0,1360719.6
2025-07-19 12:25:59,0.0,1362808.0
2025-07-19 12:26:00,0.0,1364917.2
2025-07-19 12:26:01,0.0,1367651.75
2025-07-19 12:26:02,0.0,1370887.4285714286
2025-07-19 12:26:03,0.0,1373500.0
2025-07-19 12:26:04,0.0,1375649.8
2025-07-19 12:26:05,0.0,1377889.4
2025-07-19 12:26:06,0.0,1380803.25
2025-07-19 12:26:07,0.0,1384156.2857142857
2025-07-19 12:26:08,0.0,1386830.6
2025-07-19 12:26:09,0.0,1389071.4
2025-07-19 12:26:10,0.0,1391347.8
2025-07-19 12:26:11,0.0,1394309.375
2025-07-19 12:26:12,0.0,1397773.857142857
2025-07-19 12:26:13,0.0,1400508.8
2025-07-19 12:26:14,0.0,1402822.2
2025-07-19 12:26:15,0.0,1405155.8
2025-07-19 12:26:16,0.0,1408201.125
2025-07-19 12:26:17,0.0,1411694.2857142857
2025-07-19 12:26:18,0.0,1414497.2
2025-07-19 12:26:19,0.0,1416826.6
2025-07-19 12:26:20,0.0,1419147.0
2025-07-19 12:26:21,0.0,1422203.75
2025-07-19 12:26:22,0.0,1425786.857142857
2025-07-19 12:26:23,0.0,1428710.8
2025-07-19 12:26:24,0.0,1431128.4
2025-07-19 12:26:25,0.0,1433650.2
2025-07-19 12:26:26,0.0,1437077.75
2025-07-19 12:26:27,0.0,1441142.7142857143
2025-07-19 12:26:28,0.0,1444391.6
2025-07-19 12:26:29,0.0,1446838.25
2025-07-19 12:26:30,0.0,1449236.0
2025-07-19 12:26:31,0.0,1452668.375
2025-07-19 12:26:32,0.0,1456660.4285714286
2025-07-19 12:26:33,0.0,1459841.8
2025-07-19 12:26:34,0.0,1462531.6
2025-07-19 12:26:35,0.0,1465334.4
2025-07-19 12:26:36,0.0,1469071.0
2025-07-19 12:26:37,0.0,1473404.0
2025-07-19 12:26:38,0.0,1476862.2
2025-07-19 12:26:39,0.0,1479691.8
2025-07-19 12:26:40,0.0,1482527.8
2025-07-19 12:26:41,0.0,1487861.25
2025-07-19 12:26:42,0.0,1492886.75
2025-07-19 12:26:43,0.0,1494810.6666666667
2025-07-19 12:26:44,0.0,1496776.0
2025-07-19 12:26:45,0.0,1499266.4
2025-07-19 12:26:46,0.0,1504656.0
2025-07-19 12:26:47,0.0,1509814.75
2025-07-19 12:26:48,0.0,1511825.6666666667
2025-07-19 12:26:49,0.0,1513802.75
2025-07-19 12:26:50,0.0,1516360.6
2025-07-19 12:26:51,0.0,1521829.25
2025-07-19 12:26:52,0.0,1527030.25
2025-07-19 12:26:53,0.0,1529038.3333333333
2025-07-19 12:26:54,0.0,1531020.5
2025-07-19 12:26:55,0.0,1533595.6
2025-07-19 12:26:56,0.0,1539028.25
2025-07-19 12:26:57,0.0,1544212.0
2025-07-19 12:26:58,0.0,1546227.6666666667
2025-07-19 12:26:59,0.0,1548242.25
2025-07-19 12:27:00,0.0,1550877.0
2025-07-19 12:27:01,0.0,1556444.25
2025-07-19 12:27:02,0.0,1561741.75
2025-07-19 12:27:03,0.0,1563814.6666666667
2025-07-19 12:27:04,0.0,1565884.25
2025-07-19 12:27:05,0.0,1568595.6
2025-07-19 12:27:06,0.0,1571666.6
2025-07-19 12:27:07,0.0,1574690.4
2025-07-19 12:27:08,0.0,1578686.0
2025-07-19 12:27:09,0.0,1583274.7142857143
2025-07-19 12:27:10,0.0,1586958.4
2025-07-19 12:27:11,0.0,1592857.25
2025-07-19 12:27:12,0.0,1598531.0
2025-07-19 12:27:13,0.0,1600736.0
2025-07-19 12:27:14,0.0,1602937.25
2025-07-19 12:27:15,0.0,1605816.2
2025-07-19 12:27:16,0.0,1608997.8
2025-07-19 12:27:17,0.0,1612171.6
2025-07-19 12:27:18,0.0,1615989.5714285714
2025-07-19 12:27:19,0.0,1620758.25
2025-07-19 12:27:20,0.0,1624946.4
2025-07-19 12:27:21,0.0,1631042.5
2025-07-19 12:27:22,0.0,1636534.6666666667
2025-07-19 12:27:23,0.0,1638797.75
2025-07-19 12:27:24,0.0,1641357.5
2025-07-19 12:27:25,0.0,1644264.2
2025-07-19 12:27:26,0.0,1647476.4
2025-07-19 12:27:27,0.0,1650702.6
2025-07-19 12:27:28,0.0,1654570.4285714286
2025-07-19 12:27:29,0.0,1659455.0
2025-07-19 12:27:30,0.0,1663711.8
2025-07-19 12:27:31,0.0,1666929.8
2025-07-19 12:27:32,0.0,1670156.0
2025-07-19 12:27:33,0.0,1674047.7142857143
2025-07-19 12:27:34,0.0,1679021.75
2025-07-19 12:27:35,0.0,1683278.6
2025-07-19 12:27:36,0.0,1689667.0
2025-07-19 12:27:37,0.0,1695341.0
2025-07-19 12:27:38,0.0,1697657.75
2025-07-19 12:27:39,0.0,1700274.25
2025-07-19 12:27:40,0.0,1703222.4
2025-07-19 12:27:41,0.0,1706522.4
2025-07-19 12:27:42,0.0,1709826.8
2025-07-19 12:27:43,0.0,1713862.4285714286
2025-07-19 12:27:44,0.0,1718966.0
2025-07-19 12:27:45,0.0,1723469.4
2025-07-19 12:27:46,0.0,1726924.2
2025-07-19 12:27:47,0.0,1730428.8
2025-07-19 12:27:48,0.0,1734661.0
2025-07-19 12:27:49,0.0,1739931.5
2025-07-19 12:27:50,0.0,1744489.0
2025-07-19 12:27:51,0.0,1747971.6
2025-07-19 12:27:52,0.0,1751457.2
2025-07-19 12:27:53,0.0,1755694.857142857
2025-07-19 12:27:54,0.0,1760938.875
2025-07-19 12:27:55,0.0,1765493.8
2025-07-19 12:27:56,0.0,1768652.25
2025-07-19 12:27:57,0.0,1771806.0
2025-07-19 12:27:58,0.0,1775982.0
2025-07-19 12:27:59,0.0,1781193.75
2025-07-19 12:28:00,0.0,1785681.2
2025-07-19 12:28:01,0.0,1791887.2
2025-07-19 12:28:02,0.0,1798830.6666666667
2025-07-19 12:28:03,0.0,1800905.0
2025-07-19 12:28:04,0.0,1803320.5
2025-07-19 12:28:05,0.0,1806445.0
2025-07-19 12:28:06,0.0,1809922.2
2025-07-19 12:28:07,0.0,1813391.8
2025-07-19 12:28:08,0.0,1817546.7142857143
2025-07-19 12:28:09,0.0,1822731.375
2025-07-19 12:28:10,0.0,1827268.6
2025-07-19 12:28:11,0.0,1830794.8
2025-07-19 12:28:12,0.0,1834326.2
2025-07-19 12:28:13,0.0,1838503.5714285714
2025-07-19 12:28:14,0.0,1843701.875
2025-07-19 12:28:15,0.0,1848198.4
2025-07-19 12:28:16,0.0,1854561.2
2025-07-19 12:28:17,0.0,1861709.0
2025-07-19 12:28:18,0.0,1863880.0
2025-07-19 12:28:19,0.0,1866386.5
2025-07-19 12:28:20,0.0,1869622.6
2025-07-19 12:28:21,0.0,1876124.0
2025-07-19 12:28:22,0.0,1883320.6666666667
2025-07-19 12:28:23,0.0,1885479.0
2025-07-19 12:28:24,0.0,1888004.0
2025-07-19 12:28:25,0.0,1891294.2
2025-07-19 12:28:26,0.0,1894881.6
2025-07-19 12:28:27,0.0,1898489.0
2025-07-19 12:28:28,0.0,1902824.0
2025-07-19 12:28:29,0.0,1908228.0
2025-07-19 12:28:30,0.0,1912965.2
2025-07-19 12:28:31,0.0,1916611.8
2025-07-19 12:28:32,0.0,1920265.0
2025-07-19 12:28:33,0.0,1924632.857142857
2025-07-19 12:28:34,0.0,1930118.5
2025-07-19 12:28:35,0.0,1934980.8
2025-07-19 12:28:36,0.0,1938784.0
2025-07-19 12:28:37,0.0,1942703.8
2025-07-19 12:28:38,0.0,1946954.8333333333
2025-07-19 12:28:39,0.0,1952808.3333333333
2025-07-19 12:28:40,0.0,1958257.2
2025-07-19 12:28:41,0.0,1963689.25
2025-07-19 12:28:42,0.0,1972600.25
2025-07-19 12:28:43,0.0,1975303.3333333333
2025-07-19 12:28:44,0.0,1977974.0
2025-07-19 12:28:45,0.0,1981436.6
2025-07-19 12:28:46,0.0,1985248.2
2025-07-19 12:28:47,0.0,1988981.2
2025-07-19 12:28:48,0.0,1993128.5
2025-07-19 12:28:49,0.0,1998752.0
2025-07-19 12:28:50,0.0,2003989.6
2025-07-19 12:28:51,0.0,2007752.6
2025-07-19 12:28:52,0.0,2011552.0
2025-07-19 12:28:53,0.0,2015707.8333333333
2025-07-19 12:28:54,0.0,2021389.2222222222
2025-07-19 12:28:55,0.0,2026788.4
2025-07-19 12:28:56,0.0,2032329.5
2025-07-19 12:28:57,0.0,2041450.25
2025-07-19 12:28:58,0.0,2044237.6666666667
2025-07-19 12:28:59,0.0,2046943.5
2025-07-19 12:29:00,0.0,2050412.4
2025-07-19 12:29:01,0.0,2054261.2
2025-07-19 12:29:02,0.0,2058113.0
2025-07-19 12:29:03,0.0,2062342.1666666667
2025-07-19 12:29:04,0.0,2068075.4444444445
2025-07-19 12:29:05,0.0,2073415.6
2025-07-19 12:29:06,0.0,2077179.6
2025-07-19 12:29:07,0.0,2080954.2
2025-07-19 12:29:08,0.0,2085120.3333333333
2025-07-19 12:29:09,0.0,2090812.4444444445
2025-07-19 12:29:10,0.0,2096196.6
2025-07-19 12:29:11,0.0,2100075.0
2025-07-19 12:29:12,0.0,2103955.4
2025-07-19 12:29:13,0.0,2108235.6666666665
2025-07-19 12:29:14,0.0,2114095.222222222
2025-07-19 12:29:15,0.0,2119547.0
2025-07-19 12:29:16,0.0,2123398.2
2025-07-19 12:29:17,0.0,2127252.0
2025-07-19 12:29:18,0.0,2131048.8
2025-07-19 12:29:19,0.0,2136320.222222222
2025-07-19 12:29:20,0.0,2141593.6
2025-07-19 12:29:21,0.0,2146853.4
2025-07-19 12:29:22,0.0,2155943.6666666665
2025-07-19 12:29:23,0.0,2158558.25
2025-07-19 12:29:24,0.0,2161217.6666666665
2025-07-19 12:29:25,0.0,2164222.8
2025-07-19 12:29:26,0.0,2167996.8
2025-07-19 12:29:27,0.0,2171769.8
2025-07-19 12:29:28,0.0,2175917.8333333335
2025-07-19 12:29:29,0.0,2181573.0
2025-07-19 12:29:30,0.0,2186856.0
2025-07-19 12:29:31,0.0,2190634.2
2025-07-19 12:29:32,0.0,2194434.4
2025-07-19 12:29:33,0.0,2198656.1666666665
2025-07-19 12:29:34,0.0,2204460.5555555555
2025-07-19 12:29:35,0.0,2209826.6
2025-07-19 12:29:36,0.0,2215204.2
2025-07-19 12:29:37,0.0,2224357.6666666665
2025-07-19 12:29:38,0.0,2227061.25
2025-07-19 12:29:39,0.0,2229736.0
2025-07-19 12:29:40,0.0,2232803.4
2025-07-19 12:29:41,0.0,2238166.8
2025-07-19 12:29:42,0.0,2247384.6666666665
2025-07-19 12:29:43,0.0,2250093.75
2025-07-19 12:29:44,0.0,2252817.3333333335
2025-07-19 12:29:45,0.0,2255911.6
2025-07-19 12:29:46,0.0,2259788.2
2025-07-19 12:29:47,0.0,2263658.0
2025-07-19 12:29:48,0.0,2267951.0
2025-07-19 12:29:49,0.0,2273798.6666666665
2025-07-19 12:29:50,0.0,2279238.0
2025-07-19 12:29:51,0.0,2283092.4
2025-07-19 12:29:52,0.0,2286958.4
2025-07-19 12:29:53,0.0,2291198.8333333335
2025-07-19 12:29:54,0.0,2296985.111111111
2025-07-19 12:29:55,0.0,2302378.8
2025-07-19 12:29:56,0.0,2306206.0
2025-07-19 12:29:57,0.0,2310023.2
2025-07-19 12:29:58,0.0,2314243.3333333335
2025-07-19 12:29:59,0.0,2319962.3333333335
2025-07-19 12:30:00,0.0,2325281.4
2025-07-19 12:30:01,0.0,2330578.0
2025-07-19 12:30:02,0.0,2339613.0
2025-07-19 12:30:03,0.0,2341871.6666666665
2025-07-19 12:30:04,0.0,2344479.0
2025-07-19 12:30:05,0.0,2347873.2
2025-07-19 12:30:06,0.0,2353157.8
2025-07-19 12:30:07,0.0,2362318.3333333335
2025-07-19 12:30:08,0.0,2364629.3333333335
2025-07-19 12:30:09,0.0,2367317.75
2025-07-19 12:30:10,0.0,2370809.0
2025-07-19 12:30:11,0.0,2376172.4
2025-07-19 12:30:12,0.0,2385324.6666666665
2025-07-19 12:30:13,0.0,2387615.0
2025-07-19 12:30:14,0.0,2390256.5
2025-07-19 12:30:15,0.0,2393670.8
2025-07-19 12:30:16,0.0,2397478.4
2025-07-19 12:30:17,0.0,2401268.2
2025-07-19 12:30:18,0.0,2405071.8
2025-07-19 12:30:19,0.0,2410791.4
2025-07-19 12:30:20,0.0,2416546.6
2025-07-19 12:30:21,0.0,2420411.8
2025-07-19 12:30:22,0.0,2424295.2
2025-07-19 12:30:23,0.0,2428204.6
2025-07-19 12:30:24,0.0,2434028.2
2025-07-19 12:30:25,0.0,2439816.6
