tstamp,CH1,CH2
2025-06-16 07:26:06,8039292.8,7929627.8
2025-06-16 07:26:07,8039612.6,7928301.8
2025-06-16 07:26:08,8039977.888888889,7926534.777777778
2025-06-16 07:26:09,8040056.0,7924617.666666667
2025-06-16 07:26:10,8039835.0,7923157.8
2025-06-16 07:26:11,8039892.0,7921844.0
2025-06-16 07:26:12,8039823.2,7920640.8
2025-06-16 07:26:13,8038904.333333333,7917152.333333333
2025-06-16 07:26:14,8038972.25,7916178.0
2025-06-16 07:26:15,8038979.333333333,7915205.666666667
2025-06-16 07:26:16,8038934.6,7914095.0
2025-06-16 07:26:17,8038683.8,7912730.4
2025-06-16 07:26:18,8038664.4,7911366.4
2025-06-16 07:26:19,8038284.6,7909991.8
2025-06-16 07:26:20,8037922.0,7908133.0
2025-06-16 07:26:21,8037487.0,7906214.166666667
2025-06-16 07:26:22,8037248.0,7904776.2
2025-06-16 07:26:23,8037030.6,7903472.6
2025-06-16 07:26:24,8036834.0,7902189.2
2025-06-16 07:26:25,8036620.444444444,7900501.0
2025-06-16 07:26:26,8036197.333333333,7898612.5
2025-06-16 07:26:27,8035736.6,7897201.0
2025-06-16 07:26:28,8035693.0,7895867.4
2025-06-16 07:26:29,8035570.25,7894685.5
2025-06-16 07:26:30,8035243.666666667,7893096.111111111
2025-06-16 07:26:31,8034786.0,7891284.833333333
2025-06-16 07:26:32,8034185.8,7889920.6
2025-06-16 07:26:33,8033942.8,7888765.8
2025-06-16 07:26:34,8033934.4,7887616.2
2025-06-16 07:26:35,8033744.888888889,7885958.222222222
2025-06-16 07:26:36,8033668.166666667,7884190.333333333
2025-06-16 07:26:37,8033506.0,7882847.4
2025-06-16 07:26:38,8033569.8,7881586.6
2025-06-16 07:26:39,8033609.4,7880396.0
2025-06-16 07:26:40,8033519.888888889,7878645.0
2025-06-16 07:26:41,8033223.166666667,7876647.166666667
2025-06-16 07:26:42,8033052.0,7875175.6
2025-06-16 07:26:43,8032850.8,7873852.8
2025-06-16 07:26:44,8032709.6,7872564.2
2025-06-16 07:26:45,8032279.0,7870851.0
2025-06-16 07:26:46,8032063.333333333,7869012.833333333
2025-06-16 07:26:47,8032103.6,7867635.2
2025-06-16 07:26:48,8031953.0,7866340.6
2025-06-16 07:26:49,8031863.2,7865062.0
2025-06-16 07:26:50,8031403.666666667,7863393.0
2025-06-16 07:26:51,8030914.833333333,7861551.5
2025-06-16 07:26:52,8030643.4,7860151.8
2025-06-16 07:26:53,8030428.8,7858909.8
2025-06-16 07:26:54,8030396.6,7857707.6
2025-06-16 07:26:55,8030202.444444444,7855837.888888889
2025-06-16 07:26:56,8029934.833333333,7853850.333333333
2025-06-16 07:26:57,8029518.6,7852918.4
2025-06-16 07:26:58,8029364.6,7852523.4
2025-06-16 07:26:59,8029336.6,7852108.6
2025-06-16 07:27:00,8028881.666666667,7851556.0
2025-06-16 07:27:01,8028364.666666667,7851069.833333333
2025-06-16 07:27:02,8028051.6,7850596.6
2025-06-16 07:27:03,8027908.4,7850075.0
2025-06-16 07:27:04,8027481.8,7849614.8
2025-06-16 07:27:05,8026822.555555556,7848902.888888889
2025-06-16 07:27:06,8026249.833333333,7848234.0
2025-06-16 07:27:07,8025977.8,7847772.0
2025-06-16 07:27:08,8025900.4,7847318.6
2025-06-16 07:27:09,8025941.2,7846816.4
2025-06-16 07:27:10,8026132.0,7846188.625
2025-06-16 07:27:11,8026229.571428572,7845512.142857143
2025-06-16 07:27:12,8026287.2,7845029.2
2025-06-16 07:27:13,8026300.6,7844653.4
2025-06-16 07:27:14,8026282.0,7844318.2
2025-06-16 07:27:15,8026143.125,7843738.0
2025-06-16 07:27:16,8025991.857142857,7843108.285714285
2025-06-16 07:27:17,8025657.4,7842598.8
2025-06-16 07:27:18,8025477.2,7842156.8
2025-06-16 07:27:19,8025145.6,7841764.0
2025-06-16 07:27:20,8024966.125,7841292.875
2025-06-16 07:27:21,8024979.285714285,7840623.428571428
2025-06-16 07:27:22,8024736.8,7840076.4
2025-06-16 07:27:23,8024069.0,7839583.8
2025-06-16 07:27:24,8023766.4,7839087.2
2025-06-16 07:27:25,8023499.625,7838517.875
2025-06-16 07:27:26,8022868.285714285,7837836.0
2025-06-16 07:27:27,8022179.6,7837244.2
2025-06-16 07:27:28,8021995.2,7836770.2
2025-06-16 07:27:29,8021749.0,7836478.6
2025-06-16 07:27:30,8021459.0,7837462.0
2025-06-16 07:27:31,8021022.142857143,7838875.571428572
2025-06-16 07:27:32,8020731.8,7840172.0
2025-06-16 07:27:33,8020626.4,7841387.8
2025-06-16 07:27:34,8020698.6,7842350.2
2025-06-16 07:27:35,8020586.125,7843444.75
2025-06-16 07:27:36,8020452.428571428,7844700.142857143
2025-06-16 07:27:37,8020149.2,7845673.0
2025-06-16 07:27:38,8020004.8,7846544.2
2025-06-16 07:27:39,8020035.4,7847478.6
2025-06-16 07:27:40,8019738.625,7848618.875
2025-06-16 07:27:41,8019471.142857143,7849939.571428572
2025-06-16 07:27:42,8019346.0,7851011.4
2025-06-16 07:27:43,8019348.0,7851913.6
2025-06-16 07:27:44,8019287.6,7852803.6
2025-06-16 07:27:45,8019070.75,7853946.25
2025-06-16 07:27:46,8018625.0,7855273.0
2025-06-16 07:27:47,8018259.0,7856203.0
2025-06-16 07:27:48,8018152.0,7856968.4
2025-06-16 07:27:49,8018097.6,7857826.0
2025-06-16 07:27:50,8017863.875,7858964.125
2025-06-16 07:27:51,8017664.571428572,7860347.0
2025-06-16 07:27:52,8017404.0,7861435.4
2025-06-16 07:27:53,8016962.8,7862337.8
2025-06-16 07:27:54,8016537.6,7863240.8
2025-06-16 07:27:55,8016126.125,7864505.875
2025-06-16 07:27:56,8015780.571428572,7865938.142857143
2025-06-16 07:27:57,8015781.0,7867012.8
2025-06-16 07:27:58,8015697.8,7867858.6
2025-06-16 07:27:59,8015695.4,7868705.4
2025-06-16 07:28:00,8015626.375,7869856.375
2025-06-16 07:28:01,8015487.142857143,7871204.0
2025-06-16 07:28:02,8015260.8,7872365.4
2025-06-16 07:28:03,8014899.2,7873311.8
2025-06-16 07:28:04,8014640.0,7874277.2
2025-06-16 07:28:05,8014118.5,7875550.0
2025-06-16 07:28:06,8013845.857142857,7877059.428571428
2025-06-16 07:28:07,8013641.4,7878424.8
2025-06-16 07:28:08,8013606.6,7879448.6
2025-06-16 07:28:09,8013453.8,7880401.0
2025-06-16 07:28:10,8013376.25,7881550.75
2025-06-16 07:28:11,8013130.714285715,7882867.285714285
2025-06-16 07:28:12,8013019.6,7883924.2
2025-06-16 07:28:13,8012799.0,7884842.8
2025-06-16 07:28:14,8012659.8,7885826.0
2025-06-16 07:28:15,8012394.75,7887083.25
2025-06-16 07:28:16,8012361.571428572,7888422.0
2025-06-16 07:28:17,8012509.6,7889488.2
2025-06-16 07:28:18,8012435.6,7890360.8
2025-06-16 07:28:19,8012430.4,7891228.2
2025-06-16 07:28:20,8012170.75,7892382.125
2025-06-16 07:28:21,8011729.285714285,7893793.142857143
2025-06-16 07:28:22,8011153.0,7894942.4
2025-06-16 07:28:23,8010846.6,7895842.8
2025-06-16 07:28:24,8010579.4,7896763.0
2025-06-16 07:28:25,8010302.0,7898029.125
2025-06-16 07:28:26,8010259.571428572,7899447.714285715
2025-06-16 07:28:27,8010187.2,7900550.4
2025-06-16 07:28:28,8010077.8,7901482.8
2025-06-16 07:28:29,8009792.6,7902424.0
2025-06-16 07:28:30,8009483.0,7904261.5
2025-06-16 07:28:31,8009278.333333333,7905892.666666667
2025-06-16 07:28:32,8009323.75,7906545.0
2025-06-16 07:28:33,8009152.25,7907329.75
2025-06-16 07:28:34,8009013.0,7908366.8
2025-06-16 07:28:35,8008809.8,7909462.4
2025-06-16 07:28:36,8008568.6,7910476.6
2025-06-16 07:28:37,8007994.428571428,7911577.714285715
2025-06-16 07:28:38,8007827.5,7913023.0
2025-06-16 07:28:39,8007783.8,7914321.8
2025-06-16 07:28:40,8007751.2,7915271.6
2025-06-16 07:28:41,8007396.0,7916175.2
2025-06-16 07:28:42,8007092.428571428,7917284.285714285
2025-06-16 07:28:43,8006698.5,7918718.5
2025-06-16 07:28:44,8006302.8,7920046.4
2025-06-16 07:28:45,8006081.2,7921080.6
2025-06-16 07:28:46,8005778.8,7922105.2
2025-06-16 07:28:47,8005428.857142857,7923337.0
2025-06-16 07:28:48,8005303.625,7924828.25
2025-06-16 07:28:49,8004936.4,7926086.6
2025-06-16 07:28:50,8004785.6,7927073.0
2025-06-16 07:28:51,8004792.8,7928134.6
2025-06-16 07:28:52,8004679.428571428,7929412.857142857
2025-06-16 07:28:53,8004335.625,7931028.875
2025-06-16 07:28:54,8003926.6,7932433.6
2025-06-16 07:28:55,8003456.6,7933542.6
2025-06-16 07:28:56,8003086.4,7934663.2
2025-06-16 07:28:57,8002929.0,7936023.285714285
2025-06-16 07:28:58,8002685.875,7937598.75
2025-06-16 07:28:59,8002296.2,7938933.0
2025-06-16 07:29:00,8002130.6,7939974.2
2025-06-16 07:29:01,8002066.6,7940965.2
2025-06-16 07:29:02,8001971.714285715,7942157.142857143
2025-06-16 07:29:03,8001736.375,7943674.0
2025-06-16 07:29:04,8001620.8,7945023.0
2025-06-16 07:29:05,8001260.8,7946133.0
2025-06-16 07:29:06,8000933.2,7947205.6
2025-06-16 07:29:07,8000767.833333333,7948315.666666667
2025-06-16 07:29:08,8000487.375,7949828.75
2025-06-16 07:29:09,8000340.6,7951236.0
2025-06-16 07:29:10,8000170.0,7952278.6
2025-06-16 07:29:11,8000050.8,7953386.2
2025-06-16 07:29:12,7999973.0,7954682.142857143
2025-06-16 07:29:13,7999744.75,7956300.75
2025-06-16 07:29:14,7999710.6,7957731.8
2025-06-16 07:29:15,7999344.0,7958781.6
2025-06-16 07:29:16,7999265.2,7959821.6
2025-06-16 07:29:17,7999044.714285715,7961159.0
2025-06-16 07:29:18,7998929.0,7962836.875
2025-06-16 07:29:19,7998744.8,7964306.8
2025-06-16 07:29:20,7998542.8,7965461.8
2025-06-16 07:29:21,7998469.8,7966610.0
2025-06-16 07:29:22,7998308.714285715,7967928.142857143
2025-06-16 07:29:23,7998060.875,7969578.5
2025-06-16 07:29:24,7997730.2,7970979.2
2025-06-16 07:29:25,7997382.0,7972046.8
2025-06-16 07:29:26,7997182.6,7973110.8
2025-06-16 07:29:27,7996855.857142857,7974429.714285715
2025-06-16 07:29:28,7996546.25,7976092.875
2025-06-16 07:29:29,7996298.8,7977554.4
2025-06-16 07:29:30,7996304.6,7978703.6
2025-06-16 07:29:31,7996255.6,7979810.8
2025-06-16 07:29:32,7995850.285714285,7981196.0
2025-06-16 07:29:33,7995473.625,7983031.375
2025-06-16 07:29:34,7995161.4,7984531.0
2025-06-16 07:29:35,7994972.6,7985617.0
2025-06-16 07:29:36,7994929.4,7986744.4
2025-06-16 07:29:37,7994680.714285715,7988160.571428572
2025-06-16 07:29:38,7994465.75,7989963.0
2025-06-16 07:29:39,7994178.6,7991454.4
2025-06-16 07:29:40,7994052.6,7992610.6
2025-06-16 07:29:41,7993643.0,7993735.8
2025-06-16 07:29:42,7993099.0,7995165.857142857
2025-06-16 07:29:43,7992666.125,7996998.5
2025-06-16 07:29:44,7992299.0,7998729.6
2025-06-16 07:29:45,7992159.8,7999965.2
2025-06-16 07:29:46,7992016.0,8001104.4
2025-06-16 07:29:47,7991692.666666667,8002305.666666667
2025-06-16 07:29:48,7991464.333333333,8004062.333333333
2025-06-16 07:29:49,7991308.6,8005789.4
2025-06-16 07:29:50,7991223.4,8007019.6
2025-06-16 07:29:51,7991267.6,8008232.8
2025-06-16 07:29:52,7991220.0,8009562.5
2025-06-16 07:29:53,7990950.111111111,8011312.111111111
2025-06-16 07:29:54,7990656.8,8013023.6
2025-06-16 07:29:55,7990518.6,8014253.6
2025-06-16 07:29:56,7990414.4,8015461.0
2025-06-16 07:29:57,7990476.0,8016815.5
2025-06-16 07:29:58,7990536.777777778,8018675.0
2025-06-16 07:29:59,7990667.2,8020353.8
2025-06-16 07:30:00,7990653.2,8021570.8
2025-06-16 07:30:01,7990511.2,8022844.4
2025-06-16 07:30:02,7990130.833333333,8024251.333333333
2025-06-16 07:30:03,7989505.222222222,8026079.888888889
2025-06-16 07:30:04,7989004.8,8027751.6
2025-06-16 07:30:05,7988699.6,8028940.2
2025-06-16 07:30:06,7988477.0,8030137.4
2025-06-16 07:30:07,7988036.833333333,8031496.5
2025-06-16 07:30:08,7987438.555555556,8033389.333333333
2025-06-16 07:30:09,7986954.4,8035214.2
2025-06-16 07:30:10,7987469.2,8036411.8
2025-06-16 07:30:11,7986510.0,8037548.6
2025-06-16 07:30:12,7986474.5,8038828.333333333
2025-06-16 07:30:13,7986337.666666667,8040633.444444444
2025-06-16 07:30:14,7986366.8,8042338.4
2025-06-16 07:30:15,7986420.2,8043531.0
2025-06-16 07:30:16,7986445.4,8044757.0
2025-06-16 07:30:17,7986381.333333333,8046063.0
2025-06-16 07:30:18,7986196.555555556,8047838.333333333
2025-06-16 07:30:19,7986062.8,8049520.6
2025-06-16 07:30:20,7985985.0,8050735.2
2025-06-16 07:30:21,7985821.4,8051957.0
2025-06-16 07:30:22,7986112.5,8053294.166666667
2025-06-16 07:30:23,7986098.333333333,8055139.111111111
2025-06-16 07:30:24,7986019.8,8056832.8
2025-06-16 07:30:25,7985894.6,8058031.0
2025-06-16 07:30:26,7985895.25,8059122.0
2025-06-16 07:30:27,7985894.833333333,8060328.0
2025-06-16 07:30:28,7985774.666666667,8062137.666666667
2025-06-16 07:30:29,7985526.0,8063830.8
2025-06-16 07:30:30,7985330.8,8065018.2
2025-06-16 07:30:31,7985414.6,8066190.0
2025-06-16 07:30:32,7985441.833333333,8067460.166666667
2025-06-16 07:30:33,7985311.444444444,8069188.777777778
2025-06-16 07:30:34,7985327.6,8070790.4
2025-06-16 07:30:35,7985294.0,8071955.8
2025-06-16 07:30:36,7985327.4,8073122.2
2025-06-16 07:30:37,7985296.5,8074401.666666667
2025-06-16 07:30:38,7985403.777777778,8076137.0
2025-06-16 07:30:39,7985385.0,8077741.8
2025-06-16 07:30:40,7985309.4,8078883.4
2025-06-16 07:30:41,7985273.4,8080025.8
2025-06-16 07:30:42,7985362.666666667,8081273.0
2025-06-16 07:30:43,7985413.666666667,8082976.888888889
2025-06-16 07:30:44,7985620.0,8084558.4
2025-06-16 07:30:45,7985422.2,8085687.8
2025-06-16 07:30:46,7985427.6,8086815.0
2025-06-16 07:30:47,7985460.0,8088037.666666667
2025-06-16 07:30:48,7985325.666666667,8089691.222222222
2025-06-16 07:30:49,7985123.2,8091231.4
2025-06-16 07:30:50,7984859.4,8092325.4
2025-06-16 07:30:51,7984806.6,8093419.8
2025-06-16 07:30:52,7984663.5,8094622.333333333
2025-06-16 07:30:53,7984553.888888889,8096266.444444444
2025-06-16 07:30:54,7984586.2,8097784.0
2025-06-16 07:30:55,7984540.2,8098864.0
2025-06-16 07:30:56,7984446.0,8099949.4
2025-06-16 07:30:57,7984392.2,8101469.8
2025-06-16 07:30:58,7983873.333333333,8104077.333333333
2025-06-16 07:30:59,7983995.5,8104814.5
2025-06-16 07:31:00,7983910.666666667,8105566.666666667
2025-06-16 07:31:01,7983793.2,8106426.2
2025-06-16 07:31:02,7983652.0,8107474.8
2025-06-16 07:31:03,7983590.8,8108551.4
2025-06-16 07:31:04,7983427.2,8109609.2
2025-06-16 07:31:05,7983393.0,8111179.4
2025-06-16 07:31:06,7983282.8,8112748.0
2025-06-16 07:31:07,7983198.2,8113782.8
2025-06-16 07:31:08,7982904.8,8114822.6
2025-06-16 07:31:09,7982903.6,8115843.6
2025-06-16 07:31:10,7982824.6,8117390.8
2025-06-16 07:31:11,7982625.8,8118935.4
2025-06-16 07:31:12,7982638.0,8119977.2
2025-06-16 07:31:13,7982494.8,8121001.4
2025-06-16 07:31:14,7982423.0,8122051.4
2025-06-16 07:31:15,7982254.6,8123570.5
2025-06-16 07:31:16,7982104.8,8125099.4
2025-06-16 07:31:17,7982053.2,8126110.4
2025-06-16 07:31:18,7981993.6,8127119.8
2025-06-16 07:31:19,7981965.8,8128116.8
2025-06-16 07:31:20,7981791.5,8129629.2
2025-06-16 07:31:21,7981673.6,8131128.0
2025-06-16 07:31:22,7981541.2,8132110.4
2025-06-16 07:31:23,7981443.2,8133099.4
2025-06-16 07:31:24,7981375.8,8134082.8
2025-06-16 07:31:25,7981242.4,8135565.8
2025-06-16 07:31:26,7981112.2,8137042.8
2025-06-16 07:31:27,7980861.4,8138019.8
2025-06-16 07:31:28,7980768.0,8139002.6
2025-06-16 07:31:29,7980537.4,8139969.0
2025-06-16 07:31:30,7980333.5,8141419.8
2025-06-16 07:31:31,7980065.0,8142846.6
2025-06-16 07:31:32,7980008.0,8143794.8
2025-06-16 07:31:33,7979784.2,8144757.4
2025-06-16 07:31:34,7979738.4,8145700.2
2025-06-16 07:31:35,7979725.7,8147111.5
2025-06-16 07:31:36,7979557.0,8148531.2
2025-06-16 07:31:37,7979479.75,8149379.0
2025-06-16 07:31:38,7979238.0,8150227.4
2025-06-16 07:31:39,7979138.2,8151156.0
2025-06-16 07:31:40,7978920.4,8152555.8
2025-06-16 07:31:41,7978683.2,8153947.6
2025-06-16 07:31:42,7978577.0,8154875.6
2025-06-16 07:31:43,7978469.8,8155818.0
2025-06-16 07:31:44,7978082.8,8156740.2
2025-06-16 07:31:45,7977783.9,8158131.0
2025-06-16 07:31:46,7977570.4,8159498.4
2025-06-16 07:31:47,7977438.6,8160419.8
2025-06-16 07:31:48,7977116.4,8161332.6
2025-06-16 07:31:49,7976891.4,8162247.6
2025-06-16 07:31:50,7976626.7,8163607.1
2025-06-16 07:31:51,7976352.8,8164950.0
2025-06-16 07:31:52,7976208.6,8165848.8
2025-06-16 07:31:53,7975970.2,8166738.0
2025-06-16 07:31:54,7975819.0,8167621.8
2025-06-16 07:31:55,7975650.7,8168960.8
2025-06-16 07:31:56,7975536.8,8170309.4
2025-06-16 07:31:57,7975436.2,8171202.6
2025-06-16 07:31:58,7975154.8,8172104.4
2025-06-16 07:31:59,7975015.6,8173008.0
2025-06-16 07:32:00,7974785.5,8174360.1
2025-06-16 07:32:01,7974579.2,8175704.8
2025-06-16 07:32:02,7974534.4,8176604.6
2025-06-16 07:32:03,7974212.2,8177498.2
2025-06-16 07:32:04,7974057.6,8178390.2
2025-06-16 07:32:05,7973870.5,8179714.4
2025-06-16 07:32:06,7973617.2,8181039.2
2025-06-16 07:32:07,7973414.6,8181913.2
2025-06-16 07:32:08,7973300.8,8182792.4
2025-06-16 07:32:09,7973097.2,8183658.8
2025-06-16 07:32:10,7972755.7,8184970.3
2025-06-16 07:32:11,7972467.2,8186274.2
2025-06-16 07:32:12,7972242.0,8187139.4
2025-06-16 07:32:13,7972048.4,8187995.0
2025-06-16 07:32:14,7971817.6,8188855.4
2025-06-16 07:32:15,7971700.777777778,8190060.444444444
2025-06-16 07:32:16,7971450.666666667,8191340.5
2025-06-16 07:32:17,7971260.4,8192280.4
2025-06-16 07:32:18,7971245.4,8193145.2
2025-06-16 07:32:19,7971071.2,8193998.4
2025-06-16 07:32:20,7970724.111111111,8195186.777777778
2025-06-16 07:32:21,7970481.833333333,8196452.166666667
2025-06-16 07:32:22,7970263.2,8197388.6
2025-06-16 07:32:23,7970152.8,8198219.4
2025-06-16 07:32:24,7969893.4,8199066.6
2025-06-16 07:32:25,7969622.666666667,8200247.0
2025-06-16 07:32:26,7969332.833333333,8201498.0
2025-06-16 07:32:27,7968998.0,8202426.6
2025-06-16 07:32:28,7968806.6,8203274.6
2025-06-16 07:32:29,7968616.0,8204121.2
2025-06-16 07:32:30,7968371.555555556,8205293.333333333
2025-06-16 07:32:31,7968150.666666667,8206543.833333333
2025-06-16 07:32:32,7967989.2,8207463.4
2025-06-16 07:32:33,7967771.0,8208285.0
2025-06-16 07:32:34,7967584.6,8209114.6
2025-06-16 07:32:35,7967328.777777778,8210263.555555556
2025-06-16 07:32:36,7967024.333333333,8211518.0
2025-06-16 07:32:37,7966697.6,8212431.2
2025-06-16 07:32:38,7966468.4,8213275.4
2025-06-16 07:32:39,7966182.2,8214116.2
2025-06-16 07:32:40,7965925.333333333,8215294.666666667
2025-06-16 07:32:41,7965687.5,8216552.166666667
2025-06-16 07:32:42,7965486.0,8217470.2
2025-06-16 07:32:43,7965170.8,8218289.8
2025-06-16 07:32:44,7965022.2,8219120.8
2025-06-16 07:32:45,7964767.666666667,8220272.666666667
2025-06-16 07:32:46,7964357.166666667,8221508.0
2025-06-16 07:32:47,7964058.0,8222312.5
2025-06-16 07:32:48,7963870.0,8223045.2
2025-06-16 07:32:49,7963732.4,8223866.6
2025-06-16 07:32:50,7963275.888888889,8225015.666666667
2025-06-16 07:32:51,7962997.5,8226252.166666667
2025-06-16 07:32:52,7962671.6,8227158.4
2025-06-16 07:32:53,7962535.0,8227987.4
2025-06-16 07:32:54,7962356.4,8228819.0
2025-06-16 07:32:55,7962063.777777778,8229978.333333333
2025-06-16 07:32:56,7961699.333333333,8231233.833333333
2025-06-16 07:32:57,7961258.8,8232126.0
2025-06-16 07:32:58,7961031.2,8232966.4
2025-06-16 07:32:59,7960625.4,8233776.4
2025-06-16 07:33:00,7960271.555555556,8234949.0
2025-06-16 07:33:01,7959912.666666667,8236188.333333333
2025-06-16 07:33:02,7959538.2,8237089.8
2025-06-16 07:33:03,7959331.6,8237907.8
2025-06-16 07:33:04,7958993.6,8238733.8
2025-06-16 07:33:05,7958647.888888889,8239889.888888889
2025-06-16 07:33:06,7958191.5,8241140.666666667
2025-06-16 07:33:07,7957961.2,8242050.2
2025-06-16 07:33:08,7957707.2,8242869.6
2025-06-16 07:33:09,7957365.8,8243707.0
2025-06-16 07:33:10,7956969.0,8244863.888888889
2025-06-16 07:33:11,7956474.333333333,8246104.5
2025-06-16 07:33:12,7956303.4,8247032.4
2025-06-16 07:33:13,7956074.8,8247873.6
2025-06-16 07:33:14,7955857.0,8248719.8
2025-06-16 07:33:15,7955713.0,8249900.888888889
2025-06-16 07:33:16,7955326.166666667,8251167.5
2025-06-16 07:33:17,7955043.8,8252089.0
2025-06-16 07:33:18,7954751.8,8252928.6
2025-06-16 07:33:19,7954546.6,8253768.0
2025-06-16 07:33:20,7954188.555555556,8254942.0
2025-06-16 07:33:21,7953732.833333333,8256195.0
2025-06-16 07:33:22,7953490.6,8257112.6
2025-06-16 07:33:23,7953225.2,8257939.8
2025-06-16 07:33:24,7952932.0,8258759.2
2025-06-16 07:33:25,7952550.25,8259835.5
2025-06-16 07:33:26,7952106.714285715,8261094.142857143
2025-06-16 07:33:27,7951752.8,8262093.4
2025-06-16 07:33:28,7951536.6,8262904.8
2025-06-16 07:33:29,7951232.0,8263719.6
2025-06-16 07:33:30,7950836.875,8264793.75
2025-06-16 07:33:31,7950367.428571428,8266048.285714285
2025-06-16 07:33:32,7950028.0,8267051.8
2025-06-16 07:33:33,7949746.6,8267891.6
2025-06-16 07:33:34,7949384.4,8268714.4
2025-06-16 07:33:35,7949117.125,8269800.625
2025-06-16 07:33:36,7948729.428571428,8271079.0
2025-06-16 07:33:37,7948439.4,8272110.8
2025-06-16 07:33:38,7948090.6,8272951.2
2025-06-16 07:33:39,7947951.4,8273803.2
2025-06-16 07:33:40,7947486.5,8275817.25
2025-06-16 07:33:41,7947260.0,8276826.0
2025-06-16 07:33:42,7947223.0,8277330.666666667
2025-06-16 07:33:43,7947086.8,8277998.4
2025-06-16 07:33:44,7946844.0,8278852.8
2025-06-16 07:33:45,7946669.6,8279700.6
2025-06-16 07:33:46,7946533.6,8280549.0
2025-06-16 07:33:47,7946230.125,8281647.0
2025-06-16 07:33:48,7945810.142857143,8282942.857142857
2025-06-16 07:33:49,7945415.4,8283957.2
2025-06-16 07:33:50,7945120.8,8284827.8
2025-06-16 07:33:51,7944881.4,8285695.6
2025-06-16 07:33:52,7944593.375,8286829.125
2025-06-16 07:33:53,7944182.142857143,8288139.0
2025-06-16 07:33:54,7943880.0,8289186.8
2025-06-16 07:33:55,7943555.4,8290057.8
2025-06-16 07:33:56,7943391.6,8290930.2
2025-06-16 07:33:57,7943007.5,8292087.0
2025-06-16 07:33:58,7942615.571428572,8293408.428571428
2025-06-16 07:33:59,7942315.8,8294465.8
2025-06-16 07:34:00,7942015.25,8295255.25
2025-06-16 07:34:01,7941815.8,8296038.8
2025-06-16 07:34:02,7941487.125,8297194.75
2025-06-16 07:34:03,7941058.0,8298511.0
2025-06-16 07:34:04,7940660.4,8299572.0
2025-06-16 07:34:05,7940348.8,8300465.4
2025-06-16 07:34:06,7940183.6,8301361.8
2025-06-16 07:34:07,7940023.375,8302529.875
2025-06-16 07:34:08,7939878.142857143,8303890.428571428
2025-06-16 07:34:09,7939763.4,8304977.8
2025-06-16 07:34:10,7939447.0,8305875.8
2025-06-16 07:34:11,7939102.8,8306800.0
2025-06-16 07:34:12,7938773.25,8308000.625
2025-06-16 07:34:13,7938324.142857143,8309377.428571428
2025-06-16 07:34:14,7938034.4,8310477.8
2025-06-16 07:34:15,7937753.2,8311386.4
2025-06-16 07:34:16,7937400.4,8312306.0
2025-06-16 07:34:17,7936923.0,8313503.5
2025-06-16 07:34:18,7936572.0,8314897.857142857
2025-06-16 07:34:19,7936198.4,8315994.4
2025-06-16 07:34:20,7935944.4,8316936.8
2025-06-16 07:34:21,7935744.2,8317874.6
2025-06-16 07:34:22,7935453.875,8319091.5
2025-06-16 07:34:23,7935283.428571428,8320515.428571428
2025-06-16 07:34:24,7935053.2,8321652.4
2025-06-16 07:34:25,7934869.8,8322601.8
2025-06-16 07:34:26,7934672.0,8323548.8
