tstamp,CH1,CH2
2025-07-23 14:51:58,7882196.2,7849715.4
2025-07-23 14:51:59,7882654.4,7851824.7
2025-07-23 14:52:00,7883029.8,7854145.4
2025-07-23 14:52:01,7883138.8,7855761.4
2025-07-23 14:52:02,7883129.8,7857378.0
2025-07-23 14:52:03,7883020.8,7858978.8
2025-07-23 14:52:04,7883001.9,7861363.9
2025-07-23 14:52:05,7883120.2,7863739.4
2025-07-23 14:52:06,7883129.0,7865307.0
2025-07-23 14:52:07,7883168.0,7866858.0
2025-07-23 14:52:08,7883170.8,7868398.4
2025-07-23 14:52:09,7883417.7,7870611.8
2025-07-23 14:52:10,7883628.2,7872982.0
2025-07-23 14:52:11,7883710.6,7874578.0
2025-07-23 14:52:12,7883735.25,7875954.75
2025-07-23 14:52:13,7883759.6,7877326.0
2025-07-23 14:52:14,7883741.7,7879656.6
2025-07-23 14:52:15,7883677.8,7881943.4
2025-07-23 14:52:16,7883835.4,7883429.2
2025-07-23 14:52:17,7883809.0,7884805.4
2025-07-23 14:52:18,7883687.4,7886271.4
2025-07-23 14:52:19,7883722.5,7888557.5
2025-07-23 14:52:20,7883925.2,7890811.6
2025-07-23 14:52:21,7883990.2,7892311.6
2025-07-23 14:52:22,7884015.0,7893804.8
2025-07-23 14:52:23,7884107.6,7895326.8
2025-07-23 14:52:24,7883979.7,7897570.6
2025-07-23 14:52:25,7883767.6,7899817.2
2025-07-23 14:52:26,7883697.2,7901312.4
2025-07-23 14:52:27,7883773.6,7902770.8
2025-07-23 14:52:28,7883807.6,7904164.0
2025-07-23 14:52:29,7883953.3,7906364.8
2025-07-23 14:52:30,7884056.2,7908574.0
2025-07-23 14:52:31,7883984.8,7910052.8
2025-07-23 14:52:32,7884041.4,7911516.6
2025-07-23 14:52:33,7884234.6,7912952.8
2025-07-23 14:52:34,7884400.1,7915146.1
2025-07-23 14:52:35,7884336.6,7917338.8
2025-07-23 14:52:36,7884160.6,7918812.6
2025-07-23 14:52:37,7884111.4,7920289.2
2025-07-23 14:52:38,7884169.4,7921746.8
2025-07-23 14:52:39,7884240.4,7923944.3
2025-07-23 14:52:40,7884263.6,7926091.2
2025-07-23 14:52:41,7884278.0,7927548.2
2025-07-23 14:52:42,7884416.8,7928941.2
2025-07-23 14:52:43,7884401.8,7930349.4
2025-07-23 14:52:44,7884287.1,7932490.2
2025-07-23 14:52:45,7884085.0,7934668.6
2025-07-23 14:52:46,7883968.4,7936127.6
2025-07-23 14:52:47,7883948.8,7937566.8
2025-07-23 14:52:48,7883949.6,7938990.4
2025-07-23 14:52:49,7884012.333333333,7940968.666666667
2025-07-23 14:52:50,7884023.833333333,7943080.833333333
2025-07-23 14:52:51,7884135.8,7944639.2
2025-07-23 14:52:52,7884222.2,7946030.6
2025-07-23 14:52:53,7884138.6,7947444.2
2025-07-23 14:52:54,7884046.444444444,7949412.555555556
2025-07-23 14:52:55,7883894.666666667,7951502.166666667
2025-07-23 14:52:56,7884000.8,7953016.0
2025-07-23 14:52:57,7884111.2,7954381.8
2025-07-23 14:52:58,7884162.2,7955790.8
2025-07-23 14:52:59,7884193.0,7957730.666666667
2025-07-23 14:53:00,7884250.333333333,7959744.666666667
2025-07-23 14:53:01,7884371.4,7961148.0
2025-07-23 14:53:02,7884600.6,7962422.8
2025-07-23 14:53:03,7884725.8,7963800.2
2025-07-23 14:53:04,7885227.444444444,7965764.888888889
2025-07-23 14:53:05,7885801.333333333,7967818.333333333
2025-07-23 14:53:06,7886142.4,7969280.4
2025-07-23 14:53:07,7886332.8,7970643.0
2025-07-23 14:53:08,7886412.0,7972060.0
2025-07-23 14:53:09,7886543.666666667,7973977.555555556
2025-07-23 14:53:10,7886551.333333333,7975964.833333333
2025-07-23 14:53:11,7886544.6,7977461.4
2025-07-23 14:53:12,7886360.8,7978784.0
2025-07-23 14:53:13,7886283.4,7980057.2
2025-07-23 14:53:14,7886221.888888889,7981839.555555556
2025-07-23 14:53:15,7886172.833333333,7983902.166666667
2025-07-23 14:53:16,7886172.2,7985422.2
2025-07-23 14:53:17,7886252.0,7986763.2
2025-07-23 14:53:18,7886381.4,7988061.6
2025-07-23 14:53:19,7886464.333333333,7989833.666666667
2025-07-23 14:53:20,7886526.166666667,7991724.833333333
2025-07-23 14:53:21,7886645.25,7992984.25
2025-07-23 14:53:22,7886746.8,7994091.0
2025-07-23 14:53:23,7886847.4,7995436.0
2025-07-23 14:53:24,7886899.222222222,7997286.555555556
2025-07-23 14:53:25,7887001.5,7999236.333333333
2025-07-23 14:53:26,7886949.6,8000686.2
2025-07-23 14:53:27,7886986.6,8001960.6
2025-07-23 14:53:28,7886929.6,8003234.6
2025-07-23 14:53:29,7886912.111111111,8005041.888888889
2025-07-23 14:53:30,7886965.833333333,8006951.333333333
2025-07-23 14:53:31,7887125.2,8008324.6
2025-07-23 14:53:32,7887361.0,8011292.5
2025-07-23 14:53:33,7887381.0,8012835.666666667
2025-07-23 14:53:34,7887441.0,8013730.75
2025-07-23 14:53:35,7887568.75,8014760.0
2025-07-23 14:53:36,7887665.0,8015878.4
2025-07-23 14:53:37,7888664.5,8018818.75
2025-07-23 14:53:38,7888725.333333333,8020319.333333333
2025-07-23 14:53:39,7888436.75,8021223.0
2025-07-23 14:53:40,7888257.0,8022271.25
2025-07-23 14:53:41,7888110.8,8023425.2
2025-07-23 14:53:42,7887882.6,8024686.2
2025-07-23 14:53:43,7887836.6,8025855.4
2025-07-23 14:53:44,7887887.555555556,8027450.555555556
2025-07-23 14:53:45,7887923.5,8029207.5
2025-07-23 14:53:46,7887899.8,8030527.6
2025-07-23 14:53:47,7888047.75,8033521.5
2025-07-23 14:53:48,7888108.333333333,8035019.333333333
2025-07-23 14:53:49,7888205.75,8035885.75
2025-07-23 14:53:50,7888139.75,8036892.0
2025-07-23 14:53:51,7888038.2,8038022.6
2025-07-23 14:53:52,7888241.0,8040860.25
2025-07-23 14:53:53,7888362.666666667,8042282.666666667
2025-07-23 14:53:54,7888366.25,8043145.5
2025-07-23 14:53:55,7888343.0,8044038.25
2025-07-23 14:53:56,7888386.2,8045013.4
2025-07-23 14:53:57,7888485.2,8046237.2
2025-07-23 14:53:58,7888365.6,8047485.0
2025-07-23 14:53:59,7888195.666666667,8049230.222222222
2025-07-23 14:54:00,7888021.333333333,8051073.5
2025-07-23 14:54:01,7887965.4,8052400.2
2025-07-23 14:54:02,7888187.0,8055211.0
2025-07-23 14:54:03,7888494.333333333,8056621.666666667
2025-07-23 14:54:04,7888681.333333333,8057325.333333333
2025-07-23 14:54:05,7888794.8,8058280.8
2025-07-23 14:54:06,7888901.2,8059476.2
2025-07-23 14:54:07,7888983.5,8062267.5
2025-07-23 14:54:08,7888904.333333333,8063638.333333333
2025-07-23 14:54:09,7888950.666666667,8064305.0
2025-07-23 14:54:10,7889068.0,8065140.8
2025-07-23 14:54:11,7889294.4,8066331.0
2025-07-23 14:54:12,7889382.0,8069174.25
2025-07-23 14:54:13,7889465.0,8070602.0
2025-07-23 14:54:14,7889462.666666667,8071317.0
2025-07-23 14:54:15,7889402.4,8072235.8
2025-07-23 14:54:16,7889412.8,8073392.0
2025-07-23 14:54:17,7889555.25,8076082.5
2025-07-23 14:54:18,7889602.666666667,8077422.333333333
2025-07-23 14:54:19,7889539.0,8078091.333333333
2025-07-23 14:54:20,7889608.6,8078991.4
2025-07-23 14:54:21,7889858.2,8080166.4
2025-07-23 14:54:22,7889708.4,8081323.2
2025-07-23 14:54:23,7889715.4,8082471.6
2025-07-23 14:54:24,7889913.625,8083969.25
2025-07-23 14:54:25,7890178.428571428,8085683.857142857
2025-07-23 14:54:26,7890289.4,8087013.6
2025-07-23 14:54:27,7890668.0,8089581.25
2025-07-23 14:54:28,7890854.0,8090935.0
2025-07-23 14:54:29,7890857.0,8091633.0
2025-07-23 14:54:30,7890888.0,8092543.2
2025-07-23 14:54:31,7890838.6,8093656.6
2025-07-23 14:54:32,7890635.75,8096327.25
2025-07-23 14:54:33,7890550.333333333,8097671.333333333
2025-07-23 14:54:34,7890661.0,8098347.666666667
2025-07-23 14:54:35,7890717.8,8099224.0
2025-07-23 14:54:36,7890552.2,8100314.0
2025-07-23 14:54:37,7890855.75,8102872.75
2025-07-23 14:54:38,7891033.666666667,8104162.0
2025-07-23 14:54:39,7890986.333333333,8104822.666666667
2025-07-23 14:54:40,7890880.6,8105695.6
2025-07-23 14:54:41,7890766.0,8106756.8
2025-07-23 14:54:42,7890391.75,8109285.75
2025-07-23 14:54:43,7890251.666666667,8110525.666666667
2025-07-23 14:54:44,7890191.666666667,8111152.333333333
2025-07-23 14:54:45,7889986.4,8112000.2
2025-07-23 14:54:46,7889761.8,8113046.6
2025-07-23 14:54:47,7889711.25,8115542.75
2025-07-23 14:54:48,7889699.0,8116831.333333333
2025-07-23 14:54:49,7889685.0,8117464.666666667
2025-07-23 14:54:50,7889786.5,8118168.25
2025-07-23 14:54:51,7889833.0,8119125.6
2025-07-23 14:54:52,7889850.6,8120230.2
2025-07-23 14:54:53,7889982.2,8121282.8
2025-07-23 14:54:54,7890046.125,8122635.25
2025-07-23 14:54:55,7890202.285714285,8124195.428571428
2025-07-23 14:54:56,7890225.0,8125411.2
2025-07-23 14:54:57,7890273.4,8126390.4
2025-07-23 14:54:58,7890402.2,8127408.2
2025-07-23 14:54:59,7890617.875,8128809.625
2025-07-23 14:55:00,7890848.428571428,8130412.857142857
2025-07-23 14:55:01,7890883.6,8131666.8
2025-07-23 14:55:02,7891104.75,8133563.25
2025-07-23 14:55:03,7891128.25,8135395.5
2025-07-23 14:55:04,7891089.666666667,8136136.666666667
2025-07-23 14:55:05,7891055.5,8136899.25
2025-07-23 14:55:06,7890808.8,8137856.8
2025-07-23 14:55:07,7890755.5,8139841.75
2025-07-23 14:55:08,7890691.75,8141729.0
2025-07-23 14:55:09,7890652.0,8142453.0
2025-07-23 14:55:10,7890649.75,8143167.0
2025-07-23 14:55:11,7890584.6,8144080.0
2025-07-23 14:55:12,7890146.0,8145988.75
2025-07-23 14:55:13,7889718.75,8147809.0
2025-07-23 14:55:14,7889716.666666667,8148505.0
2025-07-23 14:55:15,7889832.25,8149164.25
2025-07-23 14:55:16,7889914.6,8150126.4
2025-07-23 14:55:17,7890163.75,8152092.75
2025-07-23 14:55:18,7890475.5,8153891.5
2025-07-23 14:55:19,7890336.333333333,8154489.666666667
2025-07-23 14:55:20,7888715.25,8155141.25
2025-07-23 14:55:21,7889742.6,8156031.6
2025-07-23 14:55:22,7890244.75,8157934.75
2025-07-23 14:55:23,7890569.0,8159733.5
2025-07-23 14:55:24,7890630.0,8160450.333333333
2025-07-23 14:55:25,7890682.5,8161139.25
2025-07-23 14:55:26,7890722.8,8162005.0
2025-07-23 14:55:27,7890910.5,8163854.0
2025-07-23 14:55:28,7891120.25,8165592.75
2025-07-23 14:55:29,7891174.666666667,8166343.0
2025-07-23 14:55:30,7891136.5,8167075.75
2025-07-23 14:55:31,7891079.8,8167942.4
2025-07-23 14:55:32,7891181.25,8169767.75
2025-07-23 14:55:33,7891252.666666667,8171384.0
2025-07-23 14:55:34,7891159.25,8172050.25
2025-07-23 14:55:35,7891035.5,8172729.0
2025-07-23 14:55:36,7890961.8,8173558.2
2025-07-23 14:55:37,7890839.25,8175404.25
2025-07-23 14:55:38,7890928.333333333,8177096.666666667
2025-07-23 14:55:39,7891020.0,8177795.75
2025-07-23 14:55:40,7891090.5,8178584.0
2025-07-23 14:55:41,7891144.2,8179454.8
2025-07-23 14:55:42,7891071.5,8181266.25
2025-07-23 14:55:43,7890935.333333333,8182869.666666667
2025-07-23 14:55:44,7890858.75,8183447.75
2025-07-23 14:55:45,7890918.25,8184210.75
2025-07-23 14:55:46,7891000.2,8185009.8
2025-07-23 14:55:47,7890838.0,8186678.0
2025-07-23 14:55:48,7890650.333333333,8188142.666666667
2025-07-23 14:55:49,7890716.0,8188810.75
2025-07-23 14:55:50,7890676.25,8189602.25
2025-07-23 14:55:51,7890738.0,8190476.0
2025-07-23 14:55:52,7890881.75,8192290.0
2025-07-23 14:55:53,7891146.0,8193885.0
2025-07-23 14:55:54,7891241.5,8194532.75
2025-07-23 14:55:55,7891324.5,8195290.25
2025-07-23 14:55:56,7891248.2,8196102.0
2025-07-23 14:55:57,7891142.25,8197860.75
2025-07-23 14:55:58,7891107.333333333,8199426.0
2025-07-23 14:55:59,7891105.0,8200022.5
2025-07-23 14:56:00,7891117.25,8200770.25
2025-07-23 14:56:01,7891190.4,8201635.4
2025-07-23 14:56:02,7890964.25,8203397.0
2025-07-23 14:56:03,7890786.0,8204955.666666667
2025-07-23 14:56:04,7890636.0,8205496.75
2025-07-23 14:56:05,7890583.75,8206091.5
2025-07-23 14:56:06,7890586.0,8206912.2
2025-07-23 14:56:07,7890754.5,8208731.25
2025-07-23 14:56:08,7890781.333333333,8210322.333333333
2025-07-23 14:56:09,7890687.0,8210971.5
2025-07-23 14:56:10,7890743.5,8211695.25
2025-07-23 14:56:11,7890785.8,8212514.4
2025-07-23 14:56:12,7890841.0,8213402.2
2025-07-23 14:56:13,7890777.6,8214240.6
2025-07-23 14:56:14,7890826.285714285,8215264.0
2025-07-23 14:56:15,7890945.625,8216598.875
2025-07-23 14:56:16,7890812.0,8217692.0
2025-07-23 14:56:17,7890594.0,8219353.5
2025-07-23 14:56:18,7890144.333333333,8220884.0
2025-07-23 14:56:19,7890016.333333333,8221417.0
2025-07-23 14:56:20,7889877.0,8222032.0
2025-07-23 14:56:21,7889888.4,8222805.0
2025-07-23 14:56:22,7890132.6,8224406.4
2025-07-23 14:56:23,7890364.0,8226181.0
2025-07-23 14:56:24,7890317.0,8226694.0
2025-07-23 14:56:25,7890337.5,8227264.75
2025-07-23 14:56:26,7890317.6,8228032.2
2025-07-23 14:56:27,7890225.8,8229410.6
2025-07-23 14:56:28,7890114.0,8230972.333333333
2025-07-23 14:56:29,7890089.333333333,8231532.666666667
2025-07-23 14:56:30,7890033.5,8232193.5
2025-07-23 14:56:31,7889891.0,8232991.6
2025-07-23 14:56:32,7889848.4,8234588.0
2025-07-23 14:56:33,7889865.333333333,8236282.333333333
2025-07-23 14:56:34,7889871.333333333,8236771.0
2025-07-23 14:56:35,7889915.0,8237372.0
2025-07-23 14:56:36,7889995.0,8238130.6
2025-07-23 14:56:37,7889939.4,8239673.2
2025-07-23 14:56:38,7889887.333333333,8241394.333333333
2025-07-23 14:56:39,7889867.0,8241901.666666667
2025-07-23 14:56:40,7889894.25,8242503.75
2025-07-23 14:56:41,7889939.6,8243196.4
2025-07-23 14:56:42,7889969.6,8244688.2
2025-07-23 14:56:43,7890052.0,8246403.333333333
2025-07-23 14:56:44,7890027.666666667,8246915.333333333
2025-07-23 14:56:45,7889940.75,8247482.75
2025-07-23 14:56:46,7889912.8,8248220.8
2025-07-23 14:56:47,7889954.8,8249694.0
2025-07-23 14:56:48,7890023.0,8251390.0
2025-07-23 14:56:49,7889982.666666667,8251891.333333333
2025-07-23 14:56:50,7890002.75,8252456.75
2025-07-23 14:56:51,7890019.2,8253216.4
2025-07-23 14:56:52,7889856.4,8254698.0
2025-07-23 14:56:53,7889568.333333333,8256296.333333333
2025-07-23 14:56:54,7889433.333333333,8256780.666666667
2025-07-23 14:56:55,7889392.0,8257350.0
2025-07-23 14:56:56,7889474.8,8258100.6
2025-07-23 14:56:57,7889411.2,8259558.6
2025-07-23 14:56:58,7889246.333333333,8261181.666666667
2025-07-23 14:56:59,7889260.0,8261659.333333333
2025-07-23 14:57:00,7889325.25,8262216.75
2025-07-23 14:57:01,7889305.6,8262892.2
2025-07-23 14:57:02,7889212.2,8264354.4
2025-07-23 14:57:03,7889119.333333333,8266009.666666667
2025-07-23 14:57:04,7889100.333333333,8266510.666666667
2025-07-23 14:57:05,7889087.25,8267088.75
2025-07-23 14:57:06,7889053.0,8267817.8
2025-07-23 14:57:07,7888901.8,8268625.6
2025-07-23 14:57:08,7888836.8,8269375.2
2025-07-23 14:57:09,7889028.333333333,8270221.333333333
2025-07-23 14:57:10,7889110.888888889,8271342.222222222
2025-07-23 14:57:11,7889167.2,8272411.2
2025-07-23 14:57:12,7888952.5,8273517.75
2025-07-23 14:57:13,7888338.25,8275319.5
2025-07-23 14:57:14,7888251.666666667,8275891.333333333
2025-07-23 14:57:15,7888183.5,8276436.75
2025-07-23 14:57:16,7888087.6,8277133.0
2025-07-23 14:57:17,7887969.8,8277918.2
2025-07-23 14:57:18,7887914.6,8278723.6
2025-07-23 14:57:19,7887853.0,8279587.666666667
2025-07-23 14:57:20,7887891.222222222,8280745.666666667
2025-07-23 14:57:21,7887887.8,8281778.8
2025-07-23 14:57:22,7887829.8,8282479.6
2025-07-23 14:57:23,7887824.8,8283259.4
2025-07-23 14:57:24,7887816.833333333,8284106.833333333
2025-07-23 14:57:25,7887803.444444444,8285266.555555556
2025-07-23 14:57:26,7887805.0,8286332.6
2025-07-23 14:57:27,7887798.75,8287312.5
2025-07-23 14:57:28,7887621.25,8288975.75
2025-07-23 14:57:29,7887619.0,8289497.333333333
2025-07-23 14:57:30,7887581.75,8290032.25
2025-07-23 14:57:31,7887547.0,8290681.8
2025-07-23 14:57:32,7887479.5,8291718.75
2025-07-23 14:57:33,7887405.5,8293365.0
2025-07-23 14:57:34,7887379.0,8293869.666666667
2025-07-23 14:57:35,7887384.25,8294360.75
2025-07-23 14:57:36,7887414.0,8295040.6
2025-07-23 14:57:37,7887265.5,8295946.75
2025-07-23 14:57:38,7887155.0,8297635.5
2025-07-23 14:57:39,7887039.666666667,8298198.666666667
2025-07-23 14:57:40,7887045.5,8298717.0
2025-07-23 14:57:41,7887039.2,8299391.8
2025-07-23 14:57:42,7887076.25,8300441.0
2025-07-23 14:57:43,7886909.5,8302115.25
2025-07-23 14:57:44,7886905.0,8302615.666666667
2025-07-23 14:57:45,7886876.0,8303128.5
2025-07-23 14:57:46,7886717.8,8303782.6
2025-07-23 14:57:47,7886586.333333333,8304559.833333333
2025-07-23 14:57:48,7886693.125,8305539.625
2025-07-23 14:57:49,7886718.4,8306451.6
2025-07-23 14:57:50,7886741.0,8307167.2
2025-07-23 14:57:51,7886749.0,8307872.6
2025-07-23 14:57:52,7886701.5,8308629.833333333
2025-07-23 14:57:53,7886466.555555556,8309679.0
2025-07-23 14:57:54,7886381.6,8310660.4
2025-07-23 14:57:55,7886392.8,8311397.8
2025-07-23 14:57:56,7886361.2,8312133.2
2025-07-23 14:57:57,7886602.833333333,8312932.0
2025-07-23 14:57:58,7886983.888888889,8313868.555555556
2025-07-23 14:57:59,7887589.2,8314730.4
2025-07-23 14:58:00,7888035.0,8315423.2
2025-07-23 14:58:01,7888440.2,8316111.2
2025-07-23 14:58:02,7888704.5,8316762.166666667
2025-07-23 14:58:03,7888932.222222222,8317778.222222222
2025-07-23 14:58:04,7889228.8,8318769.0
2025-07-23 14:58:05,7889353.0,8319410.0
2025-07-23 14:58:06,7889402.8,8320077.0
2025-07-23 14:58:07,7889425.0,8320842.0
2025-07-23 14:58:08,7889504.555555556,8321829.666666667
2025-07-23 14:58:09,7889598.2,8322705.8
2025-07-23 14:58:10,7889653.0,8323310.2
2025-07-23 14:58:11,7889804.2,8324032.0
2025-07-23 14:58:12,7890008.666666667,8324787.166666667
2025-07-23 14:58:13,7890132.111111111,8325796.888888889
2025-07-23 14:58:14,7890297.2,8326708.0
2025-07-23 14:58:15,7890384.0,8327387.4
2025-07-23 14:58:16,7890511.0,8328061.6
2025-07-23 14:58:17,7890623.5,8328857.833333333
2025-07-23 14:58:18,7890757.333333333,8329853.111111111
2025-07-23 14:58:19,7890720.6,8330735.4
2025-07-23 14:58:20,7890626.6,8331339.8
2025-07-23 14:58:21,7890611.4,8331967.0
2025-07-23 14:58:22,7890631.2,8332647.4
2025-07-23 14:58:23,7890738.4,8333610.2
2025-07-23 14:58:24,7890943.4,8334496.8
2025-07-23 14:58:25,7891063.8,8335147.0
2025-07-23 14:58:26,7891178.0,8335803.0
2025-07-23 14:58:27,7891195.0,8336455.4
2025-07-23 14:58:28,7891297.2,8337328.8
2025-07-23 14:58:29,7891574.8,8338347.8
2025-07-23 14:58:30,7891468.8,8338959.2
2025-07-23 14:58:31,7891495.2,8339617.4
2025-07-23 14:58:32,7891550.0,8340295.4
2025-07-23 14:58:33,7891560.1,8341277.6
2025-07-23 14:58:34,7891698.4,8342288.4
2025-07-23 14:58:35,7891778.4,8342939.6
2025-07-23 14:58:36,7891840.6,8343603.6
2025-07-23 14:58:37,7891927.8,8344257.4
2025-07-23 14:58:38,7892097.0,8345216.1
2025-07-23 14:58:39,7892108.0,8346093.8
2025-07-23 14:58:40,7891935.8,8346673.0
2025-07-23 14:58:41,7891824.8,8347263.2
2025-07-23 14:58:42,7891773.0,8347889.6
2025-07-23 14:58:43,7891957.0,8348838.0
2025-07-23 14:58:44,7892087.4,8349783.8
2025-07-23 14:58:45,7892082.8,8350379.4
2025-07-23 14:58:46,7892053.6,8350959.6
2025-07-23 14:58:47,7892011.8,8351591.8
2025-07-23 14:58:48,7892028.2,8352533.1
2025-07-23 14:58:49,7892213.4,8353519.4
2025-07-23 14:58:50,7892210.4,8354072.6
2025-07-23 14:58:51,7892138.4,8354689.4
2025-07-23 14:58:52,7891996.8,8355339.2
2025-07-23 14:58:53,7892110.0,8356195.0
2025-07-23 14:58:54,7892138.2,8357050.4
2025-07-23 14:58:55,7892099.0,8357673.2
2025-07-23 14:58:56,7892054.6,8358263.8
2025-07-23 14:58:57,7892068.0,8358797.75
2025-07-23 14:58:58,7892072.9,8359641.6
2025-07-23 14:58:59,7892226.8,8360569.8
2025-07-23 14:59:00,7892307.6,8361190.8
2025-07-23 14:59:01,7892486.8,8361793.6
2025-07-23 14:59:02,7892603.8,8362418.4
2025-07-23 14:59:03,7892620.5,8363331.0
2025-07-23 14:59:04,7892639.0,8364121.6
2025-07-23 14:59:05,7892726.6,8364713.0
2025-07-23 14:59:06,7892818.2,8365340.6
2025-07-23 14:59:07,7892899.0,8365955.2
2025-07-23 14:59:08,7892927.0,8366846.0
2025-07-23 14:59:09,7893082.0,8367726.2
2025-07-23 14:59:10,7893363.4,8368311.6
2025-07-23 14:59:11,7893552.0,8368880.6
2025-07-23 14:59:12,7893662.6,8369434.6
2025-07-23 14:59:13,7893799.0,8370297.3
2025-07-23 14:59:14,7893792.4,8371200.8
2025-07-23 14:59:15,7893690.2,8371715.2
2025-07-23 14:59:16,7893661.4,8372324.4
2025-07-23 14:59:17,7893507.6,8372921.0
2025-07-23 14:59:18,7893364.7,8373800.9
2025-07-23 14:59:19,7893337.8,8374717.0
2025-07-23 14:59:20,7893326.0,8375337.2
2025-07-23 14:59:21,7893386.6,8375957.4
2025-07-23 14:59:22,7893414.2,8376547.2
2025-07-23 14:59:23,7893507.1,8377436.7
2025-07-23 14:59:24,7893531.4,8378303.4
2025-07-23 14:59:25,7893613.0,8378805.8
2025-07-23 14:59:26,7893676.0,8379368.4
2025-07-23 14:59:27,7893736.6,8379957.8
2025-07-23 14:59:28,7893619.3,8380820.9
2025-07-23 14:59:29,7893512.0,8381635.6
2025-07-23 14:59:30,7893499.8,8382133.0
2025-07-23 14:59:31,7893652.6,8382679.4
2025-07-23 14:59:32,7893690.0,8383256.6
2025-07-23 14:59:33,7893671.6,8384136.7
2025-07-23 14:59:34,7893647.0,8384932.6
2025-07-23 14:59:35,7893583.4,8385451.4
2025-07-23 14:59:36,7893580.8,8386005.4
2025-07-23 14:59:37,7893696.6,8386606.0
2025-07-23 14:59:38,7893650.555555556,8387390.0
2025-07-23 14:59:39,7893639.0,8388240.0
2025-07-23 14:59:40,7893714.4,8388877.8
2025-07-23 14:59:41,7893767.8,8389445.2
2025-07-23 14:59:42,7893766.8,8389908.2
2025-07-23 14:59:43,7893874.666666667,8390642.111111112
2025-07-23 14:59:44,7893871.5,8391512.5
2025-07-23 14:59:45,7893713.6,8392110.0
2025-07-23 14:59:46,7893620.0,8392669.6
2025-07-23 14:59:47,7893485.2,8393234.8
2025-07-23 14:59:48,7893409.888888889,8394055.666666666
2025-07-23 14:59:49,7893533.166666667,8394858.5
2025-07-23 14:59:50,7893543.6,8395438.4
2025-07-23 14:59:51,7893532.8,8395910.4
2025-07-23 14:59:52,7893646.8,8396467.4
2025-07-23 14:59:53,7893714.666666667,8397266.0
2025-07-23 14:59:54,7893717.666666667,8397992.333333334
2025-07-23 14:59:55,7893844.2,8398539.6
2025-07-23 14:59:56,7893791.8,8399115.2
2025-07-23 14:59:57,7893711.4,8399694.2
2025-07-23 14:59:58,7893695.555555556,8400468.0
2025-07-23 14:59:59,7893630.5,8401311.166666666
2025-07-23 15:00:00,7893491.4,8401929.4
2025-07-23 15:00:01,7893464.8,8402492.0
2025-07-23 15:00:02,7893607.8,8403019.4
2025-07-23 15:00:03,7893619.111111111,8403757.333333334
2025-07-23 15:00:04,7893540.333333333,8404535.666666666
2025-07-23 15:00:05,7893468.2,8405133.2
2025-07-23 15:00:06,7893493.2,8405677.4
2025-07-23 15:00:07,7893510.2,8406243.4
2025-07-23 15:00:08,7893547.0,8407061.222222222
2025-07-23 15:00:09,7893540.333333333,8407791.166666666
2025-07-23 15:00:10,7893555.75,8408247.5
2025-07-23 15:00:11,7893511.4,8408699.0
2025-07-23 15:00:12,7893542.4,8409281.8
2025-07-23 15:00:13,7893499.222222222,8410030.222222222
2025-07-23 15:00:14,7893810.166666667,8410900.833333334
2025-07-23 15:00:15,7893482.8,8411532.6
2025-07-23 15:00:16,7893456.0,8412117.6
