tstamp,CH1,CH2
2025-07-22 07:23:17,8979400.2,8378609.4
2025-07-22 07:23:18,8979504.4,8378519.4
2025-07-22 07:23:19,8979786.0,8378432.666666667
2025-07-22 07:23:20,8980124.777777778,8378318.222222222
2025-07-22 07:23:21,8980680.6,8378224.2
2025-07-22 07:23:22,8980850.0,8378150.4
2025-07-22 07:23:23,8980696.6,8378065.0
2025-07-22 07:23:24,8980611.333333334,8377994.0
2025-07-22 07:23:25,8980803.666666666,8377903.0
2025-07-22 07:23:26,8981315.6,8377835.6
2025-07-22 07:23:27,8982035.4,8377752.6
2025-07-22 07:23:28,8982427.8,8377680.0
2025-07-22 07:23:29,8982613.166666666,8377588.5
2025-07-22 07:23:30,8982964.25,8377436.25
2025-07-22 07:23:31,8983088.0,8377298.4
2025-07-22 07:23:32,8983039.2,8377206.8
2025-07-22 07:23:33,8982877.6,8377125.8
2025-07-22 07:23:34,8982184.333333334,8377057.666666667
2025-07-22 07:23:35,8980984.0,8376960.222222222
2025-07-22 07:23:36,8980494.8,8376854.0
2025-07-22 07:23:37,8980391.4,8376785.4
2025-07-22 07:23:38,8980465.6,8376721.8
2025-07-22 07:23:39,8980642.5,8376653.666666667
2025-07-22 07:23:40,8980965.777777778,8376569.555555556
2025-07-22 07:23:41,8981460.4,8376490.8
2025-07-22 07:23:42,8981596.4,8376439.8
2025-07-22 07:23:43,8981542.2,8376380.0
2025-07-22 07:23:44,8981238.833333334,8376331.333333333
2025-07-22 07:23:45,8980520.666666666,8376249.222222222
2025-07-22 07:23:46,8979944.0,8376168.4
2025-07-22 07:23:47,8979374.8,8376094.2
2025-07-22 07:23:48,8978357.8,8376017.6
2025-07-22 07:23:49,8978332.666666666,8375925.5
2025-07-22 07:23:50,8979062.0,8375774.555555556
2025-07-22 07:23:51,8979334.6,8375652.6
2025-07-22 07:23:52,8979317.0,8375569.2
2025-07-22 07:23:53,8979253.0,8375493.4
2025-07-22 07:23:54,8979415.0,8375409.166666667
2025-07-22 07:23:55,8979554.0,8375298.222222222
2025-07-22 07:23:56,8978973.8,8375171.8
2025-07-22 07:23:57,8978066.0,8375038.8
2025-07-22 07:23:58,8977213.8,8374897.8
2025-07-22 07:23:59,8976766.166666666,8374718.666666667
2025-07-22 07:24:00,8976023.777777778,8374445.555555556
2025-07-22 07:24:01,8975410.6,8374190.6
2025-07-22 07:24:02,8975015.4,8374031.0
2025-07-22 07:24:03,8974826.0,8373859.4
2025-07-22 07:24:04,8974519.333333334,8373679.5
2025-07-22 07:24:05,8974213.222222222,8373442.888888889
2025-07-22 07:24:06,8973731.4,8373225.8
2025-07-22 07:24:07,8973564.2,8373098.2
2025-07-22 07:24:08,8973576.0,8372968.8
2025-07-22 07:24:09,8973867.333333334,8372846.833333333
2025-07-22 07:24:10,8974262.333333334,8372691.0
2025-07-22 07:24:11,8974430.4,8372554.2
2025-07-22 07:24:12,8974128.4,8372473.2
2025-07-22 07:24:13,8973354.8,8372354.6
2025-07-22 07:24:14,8972718.8,8372268.0
2025-07-22 07:24:15,8972380.7,8372134.2
2025-07-22 07:24:16,8971751.0,8371968.2
2025-07-22 07:24:17,8970989.0,8371867.2
2025-07-22 07:24:18,8970085.8,8371785.8
2025-07-22 07:24:19,8969483.8,8371688.6
2025-07-22 07:24:20,8968547.0,8371545.7
2025-07-22 07:24:21,8967399.8,8371380.6
2025-07-22 07:24:22,8966686.8,8371252.6
2025-07-22 07:24:23,8965780.8,8371124.8
2025-07-22 07:24:24,8965058.0,8370999.8
2025-07-22 07:24:25,8965175.2,8370810.8
2025-07-22 07:24:26,8965420.6,8370623.4
2025-07-22 07:24:27,8965875.4,8370511.6
2025-07-22 07:24:28,8966472.6,8370396.8
2025-07-22 07:24:29,8966741.8,8370293.0
2025-07-22 07:24:30,8966986.5,8370149.6
2025-07-22 07:24:31,8967059.2,8370015.8
2025-07-22 07:24:32,8967026.8,8369928.6
2025-07-22 07:24:33,8966822.2,8369820.6
2025-07-22 07:24:34,8966301.6,8369584.0
2025-07-22 07:24:35,8965852.3,8369253.7
2025-07-22 07:24:36,8965655.8,8368972.6
2025-07-22 07:24:37,8965473.2,8368792.0
2025-07-22 07:24:38,8965452.4,8368614.4
2025-07-22 07:24:39,8965396.2,8368427.6
2025-07-22 07:24:40,8965315.5,8368127.1
2025-07-22 07:24:41,8965462.0,8367829.0
2025-07-22 07:24:42,8965720.2,8367633.0
2025-07-22 07:24:43,8965887.4,8367432.6
2025-07-22 07:24:44,8965892.6,8367246.0
2025-07-22 07:24:45,8966081.8,8366964.3
2025-07-22 07:24:46,8966263.2,8366702.8
2025-07-22 07:24:47,8966083.2,8366541.8
2025-07-22 07:24:48,8965560.8,8366377.8
2025-07-22 07:24:49,8964569.6,8366168.4
2025-07-22 07:24:50,8962456.666666666,8365765.666666667
2025-07-22 07:24:51,8961975.666666666,8365673.333333333
2025-07-22 07:24:52,8961423.25,8365569.75
2025-07-22 07:24:53,8960815.0,8365471.25
2025-07-22 07:24:54,8960546.0,8365346.4
2025-07-22 07:24:55,8960584.0,8365179.6
2025-07-22 07:24:56,8960710.8,8364999.6
2025-07-22 07:24:57,8961019.8,8364746.6
2025-07-22 07:24:58,8961232.8,8364499.8
2025-07-22 07:24:59,8961277.4,8364342.8
2025-07-22 07:25:00,8961234.0,8364185.6
2025-07-22 07:25:01,8961193.0,8364029.2
2025-07-22 07:25:02,8961523.0,8363772.4
2025-07-22 07:25:03,8961873.6,8363509.2
2025-07-22 07:25:04,8962238.6,8363359.8
2025-07-22 07:25:05,8962620.8,8363236.4
2025-07-22 07:25:06,8963034.0,8363146.4
2025-07-22 07:25:07,8963634.2,8363027.6
2025-07-22 07:25:08,8964014.4,8362882.4
2025-07-22 07:25:09,8963249.8,8362776.6
2025-07-22 07:25:10,8961352.2,8362632.4
2025-07-22 07:25:11,8961566.6,8362472.4
2025-07-22 07:25:12,8961940.4,8362212.8
2025-07-22 07:25:13,8962114.6,8361951.6
2025-07-22 07:25:14,8961943.8,8361795.4
2025-07-22 07:25:15,8961931.4,8361656.8
2025-07-22 07:25:16,8962087.8,8361524.4
2025-07-22 07:25:17,8962613.1,8361369.2
2025-07-22 07:25:18,8962579.2,8361213.0
2025-07-22 07:25:19,8962373.8,8361093.4
2025-07-22 07:25:20,8961914.2,8360970.4
2025-07-22 07:25:21,8961913.6,8360844.4
2025-07-22 07:25:22,8962178.7,8360622.3
2025-07-22 07:25:23,8962613.8,8360396.4
2025-07-22 07:25:24,8962836.8,8360242.6
2025-07-22 07:25:25,8963215.8,8360089.0
2025-07-22 07:25:26,8963568.8,8359933.4
2025-07-22 07:25:27,8963891.5,8359714.8
2025-07-22 07:25:28,8964516.4,8359505.6
2025-07-22 07:25:29,8964895.2,8359372.0
2025-07-22 07:25:30,8964927.2,8359221.0
2025-07-22 07:25:31,8964801.8,8359073.4
2025-07-22 07:25:32,8964654.4,8358845.8
2025-07-22 07:25:33,8964720.4,8358603.2
2025-07-22 07:25:34,8964992.4,8358450.6
2025-07-22 07:25:35,8964890.0,8358303.2
2025-07-22 07:25:36,8964262.0,8358160.0
2025-07-22 07:25:37,8963275.888888888,8357947.333333333
2025-07-22 07:25:38,8962545.333333334,8357682.166666667
2025-07-22 07:25:39,8962065.2,8357486.2
2025-07-22 07:25:40,8961928.0,8357297.4
2025-07-22 07:25:41,8961892.6,8357118.6
2025-07-22 07:25:42,8961337.444444444,8356855.111111111
2025-07-22 07:25:43,8960677.666666666,8356575.833333333
2025-07-22 07:25:44,8960497.8,8356365.8
2025-07-22 07:25:45,8960576.2,8356176.2
2025-07-22 07:25:46,8960590.0,8356017.2
2025-07-22 07:25:47,8960300.888888888,8355821.666666667
2025-07-22 07:25:48,8959717.833333334,8355570.5
2025-07-22 07:25:49,8959333.4,8355380.8
2025-07-22 07:25:50,8959116.0,8355216.4
2025-07-22 07:25:51,8958886.0,8355051.4
2025-07-22 07:25:52,8958845.888888888,8354839.0
2025-07-22 07:25:53,8959086.5,8354602.5
2025-07-22 07:25:54,8959475.0,8354442.0
2025-07-22 07:25:55,8960002.6,8354302.8
2025-07-22 07:25:56,8960712.6,8354167.4
2025-07-22 07:25:57,8961646.666666666,8353982.0
2025-07-22 07:25:58,8962514.833333334,8353802.5
2025-07-22 07:25:59,8962791.0,8353679.6
2025-07-22 07:26:00,8962892.6,8353572.2
2025-07-22 07:26:01,8962667.6,8353465.6
2025-07-22 07:26:02,8961448.666666666,8353294.222222222
2025-07-22 07:26:03,8960085.0,8353121.166666667
2025-07-22 07:26:04,8959771.8,8352997.0
2025-07-22 07:26:05,8959791.2,8352882.4
2025-07-22 07:26:06,8959634.8,8352756.0
2025-07-22 07:26:07,8959911.222222222,8352540.555555556
2025-07-22 07:26:08,8960703.666666666,8352280.166666667
2025-07-22 07:26:09,8961048.6,8352082.2
2025-07-22 07:26:10,8960778.0,8351890.8
2025-07-22 07:26:11,8960635.8,8351700.4
2025-07-22 07:26:12,8960770.444444444,8351430.0
2025-07-22 07:26:13,8960915.0,8351177.666666667
2025-07-22 07:26:14,8961013.75,8351031.75
2025-07-22 07:26:15,8961223.0,8350911.2
2025-07-22 07:26:16,8961327.8,8350777.0
2025-07-22 07:26:17,8961595.333333334,8350570.777777778
2025-07-22 07:26:18,8961844.166666666,8350354.666666667
2025-07-22 07:26:19,8961892.4,8350203.6
2025-07-22 07:26:20,8961959.2,8350044.8
2025-07-22 07:26:21,8962031.0,8349895.4
2025-07-22 07:26:22,8961936.444444444,8349675.444444444
2025-07-22 07:26:23,8962026.5,8349410.666666667
2025-07-22 07:26:24,8962321.0,8349192.2
2025-07-22 07:26:25,8962804.2,8348856.6
2025-07-22 07:26:26,8963290.2,8348468.8
2025-07-22 07:26:27,8964058.5,8347645.5
2025-07-22 07:26:28,8964422.666666666,8347278.0
2025-07-22 07:26:29,8964437.25,8347062.75
2025-07-22 07:26:30,8964701.5,8346845.0
2025-07-22 07:26:31,8964904.0,8346607.6
2025-07-22 07:26:32,8965020.2,8346352.2
2025-07-22 07:26:33,8965282.6,8346090.2
2025-07-22 07:26:34,8965542.888888888,8345732.888888889
2025-07-22 07:26:35,8965636.833333334,8345225.666666667
2025-07-22 07:26:36,8965474.6,8344886.8
2025-07-22 07:26:37,8966599.6,8344607.0
2025-07-22 07:26:38,8967016.2,8344355.4
2025-07-22 07:26:39,8967501.777777778,8344055.111111111
2025-07-22 07:26:40,8967676.166666666,8343729.833333333
2025-07-22 07:26:41,8967768.8,8343493.0
2025-07-22 07:26:42,8967503.6,8343261.4
2025-07-22 07:26:43,8966979.4,8343045.2
2025-07-22 07:26:44,8966941.777777778,8342730.666666667
2025-07-22 07:26:45,8966910.0,8342411.333333333
2025-07-22 07:26:46,8966072.4,8342164.8
2025-07-22 07:26:47,8965187.2,8341930.0
2025-07-22 07:26:48,8964944.6,8341702.4
2025-07-22 07:26:49,8964341.888888888,8341448.666666667
2025-07-22 07:26:50,8963723.666666666,8340915.166666667
2025-07-22 07:26:51,8963691.8,8340447.0
2025-07-22 07:26:52,8963818.6,8340102.4
2025-07-22 07:26:53,8963992.8,8339785.4
2025-07-22 07:26:54,8964130.777777778,8339395.111111111
2025-07-22 07:26:55,8963817.333333334,8339032.333333333
2025-07-22 07:26:56,8963361.2,8338793.4
2025-07-22 07:26:57,8963386.8,8338595.4
2025-07-22 07:26:58,8963238.8,8338398.4
2025-07-22 07:26:59,8962997.25,8338146.875
2025-07-22 07:27:00,8963044.142857144,8337838.571428572
2025-07-22 07:27:01,8963398.0,8337565.0
2025-07-22 07:27:02,8963609.0,8337312.4
2025-07-22 07:27:03,8963613.2,8337059.6
2025-07-22 07:27:04,8964097.25,8336756.75
2025-07-22 07:27:05,8965098.285714285,8336426.285714285
2025-07-22 07:27:06,8965325.0,8336177.6
2025-07-22 07:27:07,8965453.0,8335964.8
2025-07-22 07:27:08,8965033.6,8335742.8
2025-07-22 07:27:09,8964653.0,8335478.25
2025-07-22 07:27:10,8964252.142857144,8335189.714285715
2025-07-22 07:27:11,8963722.2,8334955.8
2025-07-22 07:27:12,8963202.0,8334762.0
2025-07-22 07:27:13,8963066.0,8334566.8
2025-07-22 07:27:14,8963124.625,8334275.875
2025-07-22 07:27:15,8962590.714285715,8333957.857142857
2025-07-22 07:27:16,8962307.0,8333706.8
2025-07-22 07:27:17,8962460.2,8333500.4
2025-07-22 07:27:18,8962711.8,8333286.0
2025-07-22 07:27:19,8962350.5,8332997.25
2025-07-22 07:27:20,8962276.714285715,8332648.857142857
2025-07-22 07:27:21,8962564.2,8332380.6
2025-07-22 07:27:22,8962919.6,8332167.6
2025-07-22 07:27:23,8963466.4,8331948.6
2025-07-22 07:27:24,8963743.75,8331647.375
2025-07-22 07:27:25,8963666.714285715,8331308.285714285
2025-07-22 07:27:26,8963424.8,8331035.2
2025-07-22 07:27:27,8963399.6,8330805.4
2025-07-22 07:27:28,8963830.4,8330562.0
2025-07-22 07:27:29,8964455.125,8330230.0
2025-07-22 07:27:30,8964764.857142856,8329821.714285715
2025-07-22 07:27:31,8964953.6,8329477.4
2025-07-22 07:27:32,8965176.8,8329219.0
2025-07-22 07:27:33,8965089.4,8328962.0
2025-07-22 07:27:34,8964905.375,8328621.5
2025-07-22 07:27:35,8964928.142857144,8328231.857142857
2025-07-22 07:27:36,8964722.25,8327933.25
2025-07-22 07:27:37,8964550.8,8327689.2
2025-07-22 07:27:38,8964678.2,8327427.4
2025-07-22 07:27:39,8964811.5,8327086.375
2025-07-22 07:27:40,8965549.42857143,8326692.142857143
2025-07-22 07:27:41,8966267.8,8326389.4
2025-07-22 07:27:42,8966742.0,8326112.6
2025-07-22 07:27:43,8966957.0,8325832.4
2025-07-22 07:27:44,8966882.5,8325504.375
2025-07-22 07:27:45,8966901.42857143,8325169.428571428
2025-07-22 07:27:46,8966985.2,8324917.2
2025-07-22 07:27:47,8966795.2,8324708.8
2025-07-22 07:27:48,8966573.2,8324497.0
2025-07-22 07:27:49,8965597.5,8324205.125
2025-07-22 07:27:50,8964944.42857143,8323886.0
2025-07-22 07:27:51,8964637.0,8323649.8
2025-07-22 07:27:52,8964563.6,8323475.4
2025-07-22 07:27:53,8964600.6,8323290.0
2025-07-22 07:27:54,8964547.625,8323069.625
2025-07-22 07:27:55,8964646.857142856,8322781.0
2025-07-22 07:27:56,8964969.6,8322531.2
2025-07-22 07:27:57,8964896.2,8322308.2
2025-07-22 07:27:58,8964898.0,8322079.4
2025-07-22 07:27:59,8965129.25,8321729.25
2025-07-22 07:28:00,8965445.42857143,8321268.428571428
2025-07-22 07:28:01,8965498.8,8320872.2
2025-07-22 07:28:02,8965526.2,8320481.4
2025-07-22 07:28:03,8965226.8,8320134.0
2025-07-22 07:28:04,8965030.875,8319697.625
2025-07-22 07:28:05,8965610.714285715,8319225.571428572
2025-07-22 07:28:06,8966400.6,8318894.4
2025-07-22 07:28:07,8966766.2,8318627.0
2025-07-22 07:28:08,8966294.2,8318380.0
2025-07-22 07:28:09,8966597.2,8318133.0
2025-07-22 07:28:10,8967166.0,8317886.8
2025-07-22 07:28:11,8967600.25,8317574.375
2025-07-22 07:28:12,8967739.57142857,8317218.571428572
2025-07-22 07:28:13,8967818.2,8316947.8
2025-07-22 07:28:14,8967594.6,8316699.6
2025-07-22 07:28:15,8967429.6,8316435.0
2025-07-22 07:28:16,8967565.0,8316093.375
2025-07-22 07:28:17,8967584.285714285,8315700.0
2025-07-22 07:28:18,8967592.4,8315399.6
2025-07-22 07:28:19,8967837.6,8315101.4
2025-07-22 07:28:20,8968073.4,8314818.4
2025-07-22 07:28:21,8968022.857142856,8314468.857142857
2025-07-22 07:28:22,8967768.25,8314010.625
2025-07-22 07:28:23,8968199.4,8313629.4
2025-07-22 07:28:24,8968629.6,8313340.8
2025-07-22 07:28:25,8968845.8,8313050.6
2025-07-22 07:28:26,8968560.57142857,8312706.142857143
2025-07-22 07:28:27,8968928.125,8312317.5
2025-07-22 07:28:28,8969257.6,8311989.4
2025-07-22 07:28:29,8969641.8,8311741.0
2025-07-22 07:28:30,8969815.6,8311473.2
2025-07-22 07:28:31,8969956.0,8311142.142857143
2025-07-22 07:28:32,8969501.5,8310691.875
2025-07-22 07:28:33,8968937.6,8310306.0
2025-07-22 07:28:34,8968407.6,8310013.8
2025-07-22 07:28:35,8968292.8,8309733.2
2025-07-22 07:28:36,8968250.285714285,8309420.142857143
2025-07-22 07:28:37,8967781.625,8309012.375
2025-07-22 07:28:38,8967592.2,8308664.4
2025-07-22 07:28:39,8967579.6,8308368.0
2025-07-22 07:28:40,8967483.8,8308063.2
2025-07-22 07:28:41,8967495.42857143,8307676.142857143
2025-07-22 07:28:42,8967262.875,8307207.0
2025-07-22 07:28:43,8967223.4,8306792.6
2025-07-22 07:28:44,8967396.6,8306471.8
2025-07-22 07:28:45,8967711.2,8306154.4
2025-07-22 07:28:46,8968041.0,8305770.285714285
2025-07-22 07:28:47,8968768.125,8305289.375
2025-07-22 07:28:48,8969685.2,8304889.0
2025-07-22 07:28:49,8970153.2,8304594.4
2025-07-22 07:28:50,8970389.4,8304300.6
2025-07-22 07:28:51,8970315.285714285,8303972.571428572
2025-07-22 07:28:52,8970340.375,8303557.375
2025-07-22 07:28:53,8969886.8,8303200.6
2025-07-22 07:28:54,8969746.2,8302922.6
2025-07-22 07:28:55,8969964.8,8302638.4
2025-07-22 07:28:56,8970304.42857143,8302269.285714285
2025-07-22 07:28:57,8970115.57142857,8301814.714285715
2025-07-22 07:28:58,8969991.6,8301421.0
2025-07-22 07:28:59,8969756.6,8301070.2
2025-07-22 07:29:00,8969163.4,8300719.8
2025-07-22 07:29:01,8968520.0,8300319.714285715
2025-07-22 07:29:02,8968009.375,8299849.25
2025-07-22 07:29:03,8967625.6,8299445.4
2025-07-22 07:29:04,8967397.2,8299150.6
2025-07-22 07:29:05,8967380.2,8298845.0
2025-07-22 07:29:06,8967406.0,8298493.142857143
2025-07-22 07:29:07,8967069.375,8298017.0
2025-07-22 07:29:08,8967212.6,8297592.8
2025-07-22 07:29:09,8967301.8,8297262.8
2025-07-22 07:29:10,8967372.0,8296949.6
2025-07-22 07:29:11,8967733.42857143,8296567.571428572
2025-07-22 07:29:12,8968032.5,8296091.125
2025-07-22 07:29:13,8967794.6,8295669.8
2025-07-22 07:29:14,8967560.6,8295341.8
2025-07-22 07:29:15,8967132.0,8295016.8
2025-07-22 07:29:16,8966577.857142856,8294625.0
2025-07-22 07:29:17,8966340.625,8294180.5
2025-07-22 07:29:18,8966580.6,8293797.4
2025-07-22 07:29:19,8967240.8,8293522.2
2025-07-22 07:29:20,8967900.8,8293258.8
2025-07-22 07:29:21,8968381.142857144,8292916.857142857
2025-07-22 07:29:22,8969564.5,8292501.875
2025-07-22 07:29:23,8970510.0,8292144.8
2025-07-22 07:29:24,8970682.2,8291877.6
2025-07-22 07:29:25,8970612.6,8291614.0
2025-07-22 07:29:26,8970778.285714285,8291251.142857143
2025-07-22 07:29:27,8970307.125,8290728.0
2025-07-22 07:29:28,8970214.2,8290238.2
2025-07-22 07:29:29,8970313.6,8289846.2
2025-07-22 07:29:30,8970369.8,8289441.2
2025-07-22 07:29:31,8970034.285714285,8288972.0
2025-07-22 07:29:32,8969170.125,8288395.875
2025-07-22 07:29:33,8969171.6,8287941.6
2025-07-22 07:29:34,8969677.4,8287614.4
2025-07-22 07:29:35,8970227.2,8287302.6
2025-07-22 07:29:36,8970653.714285715,8286937.714285715
2025-07-22 07:29:37,8970893.0,8286442.0
2025-07-22 07:29:38,8969831.0,8285999.4
2025-07-22 07:29:39,8969762.4,8285596.0
2025-07-22 07:29:40,8969905.0,8285211.0
2025-07-22 07:29:41,8969952.666666666,8284809.833333333
2025-07-22 07:29:42,8970084.444444444,8284286.0
2025-07-22 07:29:43,8970265.4,8283824.4
2025-07-22 07:29:44,8970695.2,8283492.6
2025-07-22 07:29:45,8971194.4,8283168.8
2025-07-22 07:29:46,8971636.5,8282811.166666667
2025-07-22 07:29:47,8972425.555555556,8282333.666666667
2025-07-22 07:29:48,8973003.6,8281888.8
2025-07-22 07:29:49,8973105.4,8281577.4
2025-07-22 07:29:50,8973265.4,8281271.4
2025-07-22 07:29:51,8973361.4,8280966.0
2025-07-22 07:29:52,8973221.6,8280664.2
2025-07-22 07:29:53,8973199.833333334,8280310.0
2025-07-22 07:29:54,8973471.222222222,8279877.444444444
2025-07-22 07:29:55,8973136.0,8279474.4
2025-07-22 07:29:56,8972691.4,8279189.8
2025-07-22 07:29:57,8972177.0,8278934.6
2025-07-22 07:29:58,8971892.5,8278639.166666667
2025-07-22 07:29:59,8972085.666666666,8278263.111111111
2025-07-22 07:30:00,8972277.6,8277945.6
2025-07-22 07:30:01,8972274.2,8277692.6
2025-07-22 07:30:02,8972324.4,8277379.6
2025-07-22 07:30:03,8972568.0,8276997.0
2025-07-22 07:30:04,8972758.111111112,8276468.111111111
2025-07-22 07:30:05,8972906.4,8276010.4
2025-07-22 07:30:06,8972486.2,8275706.0
2025-07-22 07:30:07,8972466.0,8275405.4
2025-07-22 07:30:08,8972458.833333334,8275094.833333333
2025-07-22 07:30:09,8972258.111111112,8274653.888888889
2025-07-22 07:30:10,8971684.2,8274249.8
2025-07-22 07:30:11,8971720.8,8273958.6
2025-07-22 07:30:12,8972201.0,8273655.8
2025-07-22 07:30:13,8972823.5,8273313.833333333
2025-07-22 07:30:14,8973358.555555556,8272815.222222222
2025-07-22 07:30:15,8973303.4,8272380.0
2025-07-22 07:30:16,8973396.6,8272096.8
2025-07-22 07:30:17,8973520.25,8271849.75
2025-07-22 07:30:18,8973768.5,8271596.333333333
2025-07-22 07:30:19,8974220.555555556,8271248.111111111
2025-07-22 07:30:20,8974856.2,8270905.2
2025-07-22 07:30:21,8975627.0,8270642.0
2025-07-22 07:30:22,8976417.6,8270377.8
2025-07-22 07:30:23,8977276.0,8270101.0
2025-07-22 07:30:24,8978478.333333334,8269756.222222222
2025-07-22 07:30:25,8979593.6,8269455.0
2025-07-22 07:30:26,8980251.4,8269261.4
2025-07-22 07:30:27,8980730.0,8269074.4
2025-07-22 07:30:28,8981441.833333334,8268892.0
2025-07-22 07:30:29,8982357.555555556,8268636.111111111
2025-07-22 07:30:30,8982733.8,8268418.6
2025-07-22 07:30:31,8982984.6,8268275.2
2025-07-22 07:30:32,8983372.0,8268142.6
2025-07-22 07:30:33,8983838.833333334,8268025.166666667
2025-07-22 07:30:34,8984732.222222222,8267884.666666667
2025-07-22 07:30:35,8985651.8,8267762.8
2025-07-22 07:30:36,8986103.6,8267680.6
2025-07-22 07:30:37,8986417.0,8267604.2
2025-07-22 07:30:38,8986844.833333334,8267522.833333333
2025-07-22 07:30:39,8987764.555555556,8267390.888888889
2025-07-22 07:30:40,8988403.2,8267249.4
2025-07-22 07:30:41,8988767.6,8267152.8
2025-07-22 07:30:42,8989237.0,8267050.2
2025-07-22 07:30:43,8989774.5,8266927.333333333
2025-07-22 07:30:44,8989944.555555556,8266749.888888889
2025-07-22 07:30:45,8989966.6,8266611.8
2025-07-22 07:30:46,8990076.2,8266525.6
2025-07-22 07:30:47,8990231.0,8266449.6
2025-07-22 07:30:48,8990431.0,8266370.666666667
2025-07-22 07:30:49,8990601.777777778,8266305.555555556
2025-07-22 07:30:50,8990891.0,8266256.0
2025-07-22 07:30:51,8991180.2,8266214.0
2025-07-22 07:30:52,8991479.0,8266168.6
2025-07-22 07:30:53,8991784.0,8266110.6
2025-07-22 07:30:54,8992108.6,8266029.1
2025-07-22 07:30:55,8992264.8,8265914.0
2025-07-22 07:30:56,8992220.4,8265808.4
2025-07-22 07:30:57,8992265.8,8265705.6
2025-07-22 07:30:58,8992495.0,8265590.6
2025-07-22 07:30:59,8993079.4,8265466.9
2025-07-22 07:31:00,8993633.2,8265354.0
2025-07-22 07:31:01,8994052.4,8265319.6
2025-07-22 07:31:02,8994512.6,8265317.4
2025-07-22 07:31:03,8994790.8,8265333.8
2025-07-22 07:31:04,8995108.5,8265407.6
2025-07-22 07:31:05,8995619.8,8265539.6
2025-07-22 07:31:06,8996017.2,8265632.4
2025-07-22 07:31:07,8996433.8,8265742.0
2025-07-22 07:31:08,8996927.0,8265884.4
2025-07-22 07:31:09,8997604.6,8266105.2
2025-07-22 07:31:10,8998107.6,8266359.2
2025-07-22 07:31:11,8998479.2,8266540.4
2025-07-22 07:31:12,8998747.6,8266722.6
2025-07-22 07:31:13,8998934.2,8266920.0
2025-07-22 07:31:14,8999162.7,8267241.7
2025-07-22 07:31:15,8999166.4,8267602.6
2025-07-22 07:31:16,8999189.4,8267856.2
2025-07-22 07:31:17,8999297.6,8268155.2
2025-07-22 07:31:18,8999423.2,8268461.8
2025-07-22 07:31:19,8999811.8,8268935.1
2025-07-22 07:31:20,9000309.2,8269461.4
2025-07-22 07:31:21,9000642.6,8269824.8
2025-07-22 07:31:22,9001080.2,8270193.4
2025-07-22 07:31:23,9001403.2,8270595.2
2025-07-22 07:31:24,9001820.8,8271223.5
2025-07-22 07:31:25,9002311.2,8271880.8
2025-07-22 07:31:26,9002419.6,8272316.6
2025-07-22 07:31:27,9002548.6,8272776.4
2025-07-22 07:31:28,9002763.6,8273234.6
2025-07-22 07:31:29,9003338.333333334,8273879.444444444
2025-07-22 07:31:30,9003840.8,8274529.0
2025-07-22 07:31:31,9004218.4,8274990.8
2025-07-22 07:31:32,9004593.8,8275458.0
2025-07-22 07:31:33,9005099.6,8275936.6
2025-07-22 07:31:34,9005674.1,8276707.0
2025-07-22 07:31:35,9006127.0,8277523.8
2025-07-22 07:31:36,9006353.4,8278097.8
