tstamp,CH1,CH2
2025-06-07 12:26:18,7003845.0,8859641.0
2025-06-07 12:26:19,7004434.2,8859551.4
2025-06-07 12:26:20,7006194.666666667,8859422.666666666
2025-06-07 12:26:21,7006702.75,8859327.5
2025-06-07 12:26:22,7007310.333333333,8859295.666666666
2025-06-07 12:26:23,7007810.2,8859258.4
2025-06-07 12:26:24,7008193.6,8859220.4
2025-06-07 12:26:25,7008244.6,8859117.0
2025-06-07 12:26:26,7007869.833333333,8859012.0
2025-06-07 12:26:27,7007460.555555556,8859020.888888888
2025-06-07 12:26:28,7006722.6,8859020.2
2025-06-07 12:26:29,7006110.4,8858968.6
2025-06-07 12:26:30,7005467.2,8858890.4
2025-06-07 12:26:31,7004756.833333333,8858852.666666666
2025-06-07 12:26:32,7004749.444444444,8858794.777777778
2025-06-07 12:26:33,7005481.0,8858748.4
2025-06-07 12:26:34,7005896.2,8858767.8
2025-06-07 12:26:35,7005783.8,8858764.4
2025-06-07 12:26:36,7005461.666666667,8858727.666666666
2025-06-07 12:26:37,7005336.222222222,8858688.0
2025-06-07 12:26:38,7005378.8,8858547.4
2025-06-07 12:26:39,7005638.2,8858496.2
2025-06-07 12:26:40,7007131.0,8858268.333333334
2025-06-07 12:26:41,7007503.25,8858217.75
2025-06-07 12:26:42,7007609.0,8858200.666666666
2025-06-07 12:26:43,7007569.8,8858147.0
2025-06-07 12:26:44,7007073.0,8858115.6
2025-06-07 12:26:45,7006498.0,8858007.6
2025-06-07 12:26:46,7006232.666666667,8858003.833333334
2025-06-07 12:26:47,7006297.222222222,8857993.222222222
2025-06-07 12:26:48,7006647.6,8857809.6
2025-06-07 12:26:49,7007231.4,8857771.2
2025-06-07 12:26:50,7007592.6,8857835.8
2025-06-07 12:26:51,7007272.333333333,8857826.166666666
2025-06-07 12:26:52,7007674.222222222,8857806.777777778
2025-06-07 12:26:53,7008624.0,8857779.8
2025-06-07 12:26:54,7008440.8,8857740.0
2025-06-07 12:26:55,7007574.333333333,8857662.0
2025-06-07 12:26:56,7006851.0,8857621.5
2025-06-07 12:26:57,7006174.0,8857618.666666666
2025-06-07 12:26:58,7005591.8,8857617.4
2025-06-07 12:26:59,7005189.2,8857493.0
2025-06-07 12:27:00,7005401.0,8857305.666666666
2025-06-07 12:27:01,7005357.25,8857191.0
2025-06-07 12:27:02,7005425.0,8857149.333333334
2025-06-07 12:27:03,7005177.4,8857148.0
2025-06-07 12:27:04,7005062.2,8857154.0
2025-06-07 12:27:05,7005690.8,8857087.8
2025-06-07 12:27:06,7005803.8,8857054.6
2025-06-07 12:27:07,7005761.7,8857062.8
2025-06-07 12:27:08,7004607.6,8857047.0
2025-06-07 12:27:09,7004398.4,8857054.0
2025-06-07 12:27:10,7003759.0,8857044.2
2025-06-07 12:27:11,7002556.6,8857044.8
2025-06-07 12:27:12,7000719.4,8857023.0
2025-06-07 12:27:13,6999841.8,8856968.0
2025-06-07 12:27:14,6999239.6,8856845.8
2025-06-07 12:27:15,6998711.333333333,8856636.0
2025-06-07 12:27:16,6999259.0,8856689.0
2025-06-07 12:27:17,6999727.25,8856740.0
2025-06-07 12:27:18,6999850.0,8856736.0
2025-06-07 12:27:19,7000012.8,8856656.4
2025-06-07 12:27:20,7000599.6,8856576.0
2025-06-07 12:27:21,7001453.8,8856505.6
2025-06-07 12:27:22,7002917.5,8856419.3
2025-06-07 12:27:23,7004386.2,8856362.0
2025-06-07 12:27:24,7004454.6,8856300.0
2025-06-07 12:27:25,7003623.0,8856201.333333334
2025-06-07 12:27:26,7003621.333333333,8856234.333333334
2025-06-07 12:27:27,7003657.25,8856190.25
2025-06-07 12:27:28,7003393.4,8856173.2
2025-06-07 12:27:29,7002451.0,8856166.6
2025-06-07 12:27:30,7001475.333333333,8856209.666666666
2025-06-07 12:27:31,7001259.333333333,8856201.333333334
2025-06-07 12:27:32,7000740.0,8856127.5
2025-06-07 12:27:33,7000028.0,8856109.0
2025-06-07 12:27:34,6999778.0,8856035.6
2025-06-07 12:27:35,7000977.0,8856041.0
2025-06-07 12:27:36,7001061.333333333,8856011.333333334
2025-06-07 12:27:37,7001020.75,8855989.5
2025-06-07 12:27:38,7000671.6,8855921.6
2025-06-07 12:27:39,7000182.8,8855814.4
2025-06-07 12:27:40,7000081.333333333,8855726.666666666
2025-06-07 12:27:41,7000066.666666667,8855717.333333334
2025-06-07 12:27:42,6999693.75,8855661.0
2025-06-07 12:27:43,6999136.6,8855586.8
2025-06-07 12:27:44,6997716.8,8855478.6
2025-06-07 12:27:45,6996169.0,8855420.0
2025-06-07 12:27:46,6996602.666666667,8855435.333333334
2025-06-07 12:27:47,6997287.0,8855413.25
2025-06-07 12:27:48,6998287.8,8855385.6
2025-06-07 12:27:49,6998845.0,8855354.6
2025-06-07 12:27:50,6998996.2,8855321.2
2025-06-07 12:27:51,6999055.25,8855294.0
2025-06-07 12:27:52,6998836.3,8855194.8
2025-06-07 12:27:53,6998038.8,8855224.8
2025-06-07 12:27:54,6997300.6,8855222.8
2025-06-07 12:27:55,6996788.8,8855218.6
2025-06-07 12:27:56,6996688.6,8855210.8
2025-06-07 12:27:57,6995677.4,8855145.5
2025-06-07 12:27:58,6994195.6,8855037.6
2025-06-07 12:27:59,6993648.4,8855032.6
2025-06-07 12:28:00,6992668.5,8855123.0
2025-06-07 12:28:01,6992724.666666667,8855125.666666666
2025-06-07 12:28:02,6992913.666666667,8855057.333333334
2025-06-07 12:28:03,6993440.8,8855006.4
2025-06-07 12:28:04,6994397.2,8854998.8
2025-06-07 12:28:05,6997822.5,8855014.25
2025-06-07 12:28:06,6998066.0,8854999.666666666
2025-06-07 12:28:07,6998418.333333333,8854997.666666666
2025-06-07 12:28:08,6998461.2,8854969.4
2025-06-07 12:28:09,6997798.0,8854950.2
2025-06-07 12:28:10,6996820.0,8854902.0
2025-06-07 12:28:11,6995431.8,8854862.2
2025-06-07 12:28:12,6993910.7,8854845.4
2025-06-07 12:28:13,6993478.2,8854830.8
2025-06-07 12:28:14,6993852.6,8854830.2
2025-06-07 12:28:15,6993955.0,8854824.4
2025-06-07 12:28:16,6993384.8,8854824.8
2025-06-07 12:28:17,6994192.2,8854839.2
2025-06-07 12:28:18,6994712.2,8854794.0
2025-06-07 12:28:19,6995069.2,8854707.4
2025-06-07 12:28:20,6997638.5,8854686.75
2025-06-07 12:28:21,6998189.666666667,8854716.0
2025-06-07 12:28:22,6998492.0,8854731.666666666
2025-06-07 12:28:23,6998847.8,8854698.4
2025-06-07 12:28:24,6999365.8,8854639.4
2025-06-07 12:28:25,7000064.25,8854512.25
2025-06-07 12:28:26,7000166.333333333,8854533.666666666
2025-06-07 12:28:27,7000262.666666667,8854495.333333334
2025-06-07 12:28:28,7000387.2,8854432.6
2025-06-07 12:28:29,7000578.2,8854391.4
2025-06-07 12:28:30,7000676.4,8854335.6
2025-06-07 12:28:31,7000438.2,8854294.8
2025-06-07 12:28:32,7000437.7,8854280.6
2025-06-07 12:28:33,7001460.0,8854256.8
2025-06-07 12:28:34,7001677.6,8854245.2
2025-06-07 12:28:35,7001787.2,8854209.2
2025-06-07 12:28:36,7001913.0,8854182.4
2025-06-07 12:28:37,7001918.111111111,8854149.111111112
2025-06-07 12:28:38,7001711.0,8854085.5
2025-06-07 12:28:39,7001658.8,8853987.6
2025-06-07 12:28:40,7002014.0,8854042.666666666
2025-06-07 12:28:41,7001957.0,8854022.5
2025-06-07 12:28:42,7001819.666666667,8854030.666666666
2025-06-07 12:28:43,7001514.4,8854054.8
2025-06-07 12:28:44,7001125.8,8854003.2
2025-06-07 12:28:45,7000514.666666667,8853967.666666666
2025-06-07 12:28:46,7000835.75,8853910.5
2025-06-07 12:28:47,7001184.666666667,8853875.666666666
2025-06-07 12:28:48,7001565.6,8853764.2
2025-06-07 12:28:49,7001952.4,8853673.4
2025-06-07 12:28:50,7002362.4,8853637.6
2025-06-07 12:28:51,7002607.6,8853588.2
2025-06-07 12:28:52,7002873.111111111,8853506.333333334
2025-06-07 12:28:53,7003637.5,8853392.5
2025-06-07 12:28:54,7004056.4,8853378.8
2025-06-07 12:28:55,7004122.2,8853336.0
2025-06-07 12:28:56,7004228.4,8853335.6
2025-06-07 12:28:57,7004463.0,8853333.444444444
2025-06-07 12:28:58,7004460.666666667,8853339.0
2025-06-07 12:28:59,7004241.4,8853361.8
2025-06-07 12:29:00,7005982.0,8853282.0
2025-06-07 12:29:01,7006768.5,8853241.0
2025-06-07 12:29:02,7007367.333333333,8853185.333333334
2025-06-07 12:29:03,7007941.4,8853087.6
2025-06-07 12:29:04,7008299.0,8853024.2
2025-06-07 12:29:05,7008115.0,8853010.666666666
2025-06-07 12:29:06,7007806.5,8852960.25
2025-06-07 12:29:07,7007714.0,8852940.333333334
2025-06-07 12:29:08,7007756.0,8852861.2
2025-06-07 12:29:09,7007694.2,8852811.2
2025-06-07 12:29:10,7007203.2,8852840.6
2025-06-07 12:29:11,7006332.2,8852822.2
2025-06-07 12:29:12,7005407.666666667,8852624.111111112
2025-06-07 12:29:13,7005109.5,8852544.0
2025-06-07 12:29:14,7005281.8,8852533.4
2025-06-07 12:29:15,7005325.4,8852537.2
2025-06-07 12:29:16,7004662.4,8852447.4
2025-06-07 12:29:17,7004395.625,8852409.25
2025-06-07 12:29:18,7003810.833333333,8852486.0
2025-06-07 12:29:19,7003034.4,8852525.6
2025-06-07 12:29:20,7001669.75,8852385.5
2025-06-07 12:29:21,7000790.666666667,8852278.0
2025-06-07 12:29:22,7000051.0,8852257.75
2025-06-07 12:29:23,6999010.75,8852240.5
2025-06-07 12:29:24,6998462.4,8852243.8
2025-06-07 12:29:25,6997639.5,8852162.0
2025-06-07 12:29:26,6996867.0,8852121.0
2025-06-07 12:29:27,6996586.75,8852085.75
2025-06-07 12:29:28,6996672.0,8852041.5
2025-06-07 12:29:29,6997294.0,8852029.0
2025-06-07 12:29:30,6997631.0,8851961.6
2025-06-07 12:29:31,6997899.6,8851946.6
2025-06-07 12:29:32,6997715.444444444,8851940.444444444
2025-06-07 12:29:33,6997642.833333333,8851875.833333334
2025-06-07 12:29:34,6998105.4,8851831.6
2025-06-07 12:29:35,6999579.5,8851824.75
2025-06-07 12:29:36,6999925.666666667,8851839.666666666
2025-06-07 12:29:37,6999790.25,8851832.0
2025-06-07 12:29:38,6999701.25,8851825.0
2025-06-07 12:29:39,6999896.6,8851795.6
2025-06-07 12:29:40,7000609.25,8851756.25
2025-06-07 12:29:41,7000618.0,8851721.333333334
2025-06-07 12:29:42,7000128.75,8851659.25
2025-06-07 12:29:43,6999597.25,8851651.75
2025-06-07 12:29:44,6999382.0,8851551.6
2025-06-07 12:29:45,6999616.25,8851399.25
2025-06-07 12:29:46,6999803.0,8851398.333333334
2025-06-07 12:29:47,6999910.75,8851459.0
2025-06-07 12:29:48,6999930.5,8851496.0
2025-06-07 12:29:49,6999784.2,8851482.2
2025-06-07 12:29:50,6999564.0,8851399.0
2025-06-07 12:29:51,6998537.6,8851380.2
2025-06-07 12:29:52,6996911.222222222,8851415.0
2025-06-07 12:29:53,6996250.5,8851413.333333334
2025-06-07 12:29:54,6996174.2,8851357.2
2025-06-07 12:29:55,6994352.0,8851320.25
2025-06-07 12:29:56,6993644.333333333,8851235.666666666
2025-06-07 12:29:57,6993594.25,8851162.25
2025-06-07 12:29:58,6993588.25,8851091.25
2025-06-07 12:29:59,6993868.2,8851061.6
2025-06-07 12:30:00,6994754.5,8850978.25
2025-06-07 12:30:01,6995240.333333333,8850958.333333334
2025-06-07 12:30:02,6995919.75,8850909.5
2025-06-07 12:30:03,6997088.0,8850845.25
2025-06-07 12:30:04,6998255.2,8850758.6
2025-06-07 12:30:05,6998910.4,8850721.8
2025-06-07 12:30:06,6999390.6,8850744.8
2025-06-07 12:30:07,7000341.0,8850705.875
2025-06-07 12:30:08,7001181.142857143,8850704.285714285
2025-06-07 12:30:09,7002074.8,8850690.2
2025-06-07 12:30:10,7004441.25,8850601.75
2025-06-07 12:30:11,7005160.333333333,8850543.0
2025-06-07 12:30:12,7005026.666666667,8850582.666666666
2025-06-07 12:30:13,7004441.6,8850594.0
2025-06-07 12:30:14,7003496.6,8850578.6
2025-06-07 12:30:15,7002970.25,8850583.25
2025-06-07 12:30:16,7002877.333333333,8850607.0
2025-06-07 12:30:17,7002505.0,8850564.333333334
2025-06-07 12:30:18,7002027.6,8850538.0
2025-06-07 12:30:19,7001473.2,8850598.8
2025-06-07 12:30:20,7000670.2,8850666.6
2025-06-07 12:30:21,7000299.4,8850718.2
2025-06-07 12:30:22,7001076.75,8850796.0
2025-06-07 12:30:23,7003147.285714285,8850878.42857143
2025-06-07 12:30:24,7005279.2,8850936.6
2025-06-07 12:30:25,7009009.0,8851044.75
2025-06-07 12:30:26,7010914.666666667,8851105.333333334
2025-06-07 12:30:27,7011883.666666667,8851130.0
2025-06-07 12:30:28,7012163.4,8851172.0
2025-06-07 12:30:29,7014555.2,8851240.8
2025-06-07 12:30:30,7018667.5,8851382.75
2025-06-07 12:30:31,7020627.666666667,8851460.333333334
2025-06-07 12:30:32,7021627.666666667,8851486.333333334
2025-06-07 12:30:33,7023039.8,8851553.8
2025-06-07 12:30:34,7024812.4,8851628.6
2025-06-07 12:30:35,7028727.0,8851796.75
2025-06-07 12:30:36,7030677.333333333,8851878.333333334
2025-06-07 12:30:37,7031620.333333333,8851950.0
2025-06-07 12:30:38,7032616.0,8852011.0
2025-06-07 12:30:39,7033695.2,8852088.0
2025-06-07 12:30:40,7036060.25,8852266.0
2025-06-07 12:30:41,7037266.666666667,8852360.0
2025-06-07 12:30:42,7037942.0,8852403.666666666
2025-06-07 12:30:43,7038863.0,8852467.4
2025-06-07 12:30:44,7040305.2,8852545.8
2025-06-07 12:30:45,7042700.5,8852732.0
2025-06-07 12:30:46,7043842.0,8852843.333333334
2025-06-07 12:30:47,7044315.0,8852883.333333334
2025-06-07 12:30:48,7045143.4,8852939.8
2025-06-07 12:30:49,7046080.4,8853030.2
2025-06-07 12:30:50,7048370.666666667,8853226.0
2025-06-07 12:30:51,7049970.0,8853362.75
2025-06-07 12:30:52,7050857.0,8853423.333333334
2025-06-07 12:30:53,7051698.0,8853483.0
2025-06-07 12:30:54,7052821.0,8853575.6
2025-06-07 12:30:55,7055147.0,8853750.5
2025-06-07 12:30:56,7057226.0,8853916.75
2025-06-07 12:30:57,7058043.0,8853978.333333334
2025-06-07 12:30:58,7058812.0,8854055.0
2025-06-07 12:30:59,7059854.2,8854167.2
2025-06-07 12:31:00,7061887.25,8854382.75
2025-06-07 12:31:01,7063793.75,8854607.75
2025-06-07 12:31:02,7064629.666666667,8854683.333333334
2025-06-07 12:31:03,7065474.75,8854754.5
2025-06-07 12:31:04,7066597.4,8854853.6
2025-06-07 12:31:05,7068999.5,8855058.75
2025-06-07 12:31:06,7071286.0,8855248.75
2025-06-07 12:31:07,7072180.0,8855307.666666666
2025-06-07 12:31:08,7073349.25,8855389.5
2025-06-07 12:31:09,7074697.8,8855485.0
2025-06-07 12:31:10,7077835.0,8855673.5
2025-06-07 12:31:11,7081020.25,8855865.25
2025-06-07 12:31:12,7082224.0,8855938.666666666
2025-06-07 12:31:13,7083314.75,8856010.5
2025-06-07 12:31:14,7084666.8,8856102.2
2025-06-07 12:31:15,7086243.6,8856213.8
2025-06-07 12:31:16,7087825.8,8856311.6
2025-06-07 12:31:17,7089709.0,8856438.5
2025-06-07 12:31:18,7091829.571428572,8856585.0
2025-06-07 12:31:19,7093533.4,8856701.4
2025-06-07 12:31:20,7096312.75,8856896.0
2025-06-07 12:31:21,7098818.0,8857085.25
2025-06-07 12:31:22,7099826.333333333,8857152.333333334
2025-06-07 12:31:23,7100708.25,8857221.5
2025-06-07 12:31:24,7101899.4,8857322.2
2025-06-07 12:31:25,7104531.5,8857549.5
2025-06-07 12:31:26,7107089.75,8857750.5
2025-06-07 12:31:27,7108237.666666667,8857831.0
2025-06-07 12:31:28,7109396.0,8857916.25
2025-06-07 12:31:29,7111079.4,8857999.8
2025-06-07 12:31:30,7113050.8,8858102.8
2025-06-07 12:31:31,7114953.2,8858221.8
2025-06-07 12:31:32,7117202.0,8858380.625
2025-06-07 12:31:33,7119720.142857143,8858541.42857143
2025-06-07 12:31:34,7121791.0,8858665.4
2025-06-07 12:31:35,7124810.75,8858864.25
2025-06-07 12:31:36,7127363.0,8859036.333333334
2025-06-07 12:31:37,7128320.25,8859110.25
2025-06-07 12:31:38,7129385.75,8859175.75
2025-06-07 12:31:39,7130537.0,8859245.2
2025-06-07 12:31:40,7132651.5,8859433.5
2025-06-07 12:31:41,7134361.0,8859576.333333334
2025-06-07 12:31:42,7135010.75,8859658.5
2025-06-07 12:31:43,7135728.75,8859722.25
2025-06-07 12:31:44,7136530.4,8859810.2
2025-06-07 12:31:45,7137716.0,8859989.25
2025-06-07 12:31:46,7138687.0,8860138.666666666
2025-06-07 12:31:47,7139034.0,8860196.0
2025-06-07 12:31:48,7139517.0,8860270.0
2025-06-07 12:31:49,7139944.2,8860362.2
2025-06-07 12:31:50,7140587.75,8860529.0
2025-06-07 12:31:51,7141161.333333333,8860686.666666666
2025-06-07 12:31:52,7141434.75,8860766.25
2025-06-07 12:31:53,7141577.0,8860820.75
2025-06-07 12:31:54,7141644.0,8860911.4
2025-06-07 12:31:55,7141664.25,8861086.0
2025-06-07 12:31:56,7141580.0,8861262.666666666
2025-06-07 12:31:57,7141536.75,8861313.25
2025-06-07 12:31:58,7141459.0,8861399.0
2025-06-07 12:31:59,7141412.6,8861478.4
2025-06-07 12:32:00,7141039.75,8861643.25
2025-06-07 12:32:01,7140600.0,8861788.666666666
2025-06-07 12:32:02,7140341.0,8861852.5
2025-06-07 12:32:03,7140041.25,8861923.0
2025-06-07 12:32:04,7139707.2,8861991.2
2025-06-07 12:32:05,7138860.0,8862150.25
2025-06-07 12:32:06,7138062.0,8862305.666666666
2025-06-07 12:32:07,7137700.5,8862371.75
2025-06-07 12:32:08,7137187.25,8862434.5
2025-06-07 12:32:09,7136721.6,8862517.0
2025-06-07 12:32:10,7135923.0,8862660.25
2025-06-07 12:32:11,7135140.666666667,8862796.333333334
2025-06-07 12:32:12,7134727.25,8862849.25
2025-06-07 12:32:13,7134245.0,8862908.75
2025-06-07 12:32:14,7133768.4,8862970.0
2025-06-07 12:32:15,7132667.0,8863106.75
2025-06-07 12:32:16,7131743.333333333,8863221.333333334
2025-06-07 12:32:17,7131394.5,8863261.75
2025-06-07 12:32:18,7131032.0,8863308.0
2025-06-07 12:32:19,7130730.8,8863371.2
2025-06-07 12:32:20,7129858.75,8863511.0
2025-06-07 12:32:21,7128961.333333333,8863632.0
2025-06-07 12:32:22,7128464.5,8863674.5
2025-06-07 12:32:23,7127771.5,8863719.0
2025-06-07 12:32:24,7127132.75,8863765.0
2025-06-07 12:32:25,7126391.6,8863823.0
2025-06-07 12:32:26,7125609.0,8863886.0
2025-06-07 12:32:27,7124704.857142857,8863964.142857144
2025-06-07 12:32:28,7123638.25,8864062.0
2025-06-07 12:32:29,7123158.2,8864121.2
2025-06-07 12:32:30,7122620.8,8864220.4
2025-06-07 12:32:31,7121976.666666667,8864322.0
2025-06-07 12:32:32,7121616.666666667,8864355.0
2025-06-07 12:32:33,7121104.5,8864404.5
2025-06-07 12:32:34,7120445.0,8864448.8
2025-06-07 12:32:35,7118995.4,8864555.0
2025-06-07 12:32:36,7117347.666666667,8864672.0
2025-06-07 12:32:37,7116898.666666667,8864716.333333334
2025-06-07 12:32:38,7116380.0,8864740.75
2025-06-07 12:32:39,7115800.4,8864798.6
2025-06-07 12:32:40,7114714.4,8864888.0
2025-06-07 12:32:41,7113663.0,8865016.333333334
2025-06-07 12:32:42,7113351.0,8865050.0
2025-06-07 12:32:43,7113032.25,8865093.0
2025-06-07 12:32:44,7112785.0,8865132.6
2025-06-07 12:32:45,7111928.0,8865227.2
2025-06-07 12:32:46,7110808.333333333,8865308.333333334
2025-06-07 12:32:47,7110411.0,8865343.333333334
2025-06-07 12:32:48,7109980.75,8865370.0
2025-06-07 12:32:49,7109429.6,8865414.0
2025-06-07 12:32:50,7108796.2,8865454.6
2025-06-07 12:32:51,7108237.4,8865492.8
2025-06-07 12:32:52,7107330.714285715,8865541.714285715
2025-06-07 12:32:53,7106197.25,8865604.875
2025-06-07 12:32:54,7105107.4,8865662.2
2025-06-07 12:32:55,7104353.6,8865710.2
2025-06-07 12:32:56,7103609.2,8865760.2
2025-06-07 12:32:57,7102350.571428572,8865810.42857143
2025-06-07 12:32:58,7100951.25,8865870.5
2025-06-07 12:32:59,7099912.2,8865917.4
2025-06-07 12:33:00,7098429.6,8865996.0
2025-06-07 12:33:01,7096787.666666667,8866078.333333334
2025-06-07 12:33:02,7096223.0,8866106.333333334
2025-06-07 12:33:03,7095621.25,8866131.75
2025-06-07 12:33:04,7094887.0,8866173.4
2025-06-07 12:33:05,7093111.2,8866237.4
2025-06-07 12:33:06,7091162.0,8866310.333333334
2025-06-07 12:33:07,7090626.333333333,8866307.0
2025-06-07 12:33:08,7088841.75,8866339.25
2025-06-07 12:33:09,7088930.2,8866370.8
2025-06-07 12:33:10,7087874.5,8866409.75
2025-06-07 12:33:11,7085735.25,8866476.25
2025-06-07 12:33:12,7085135.666666667,8866489.0
2025-06-07 12:33:13,7084709.0,8866504.5
2025-06-07 12:33:14,7084186.8,8866520.6
2025-06-07 12:33:15,7082841.0,8866573.25
2025-06-07 12:33:16,7080708.25,8866615.75
2025-06-07 12:33:17,7080057.333333333,8866634.0
2025-06-07 12:33:18,7079355.5,8866654.75
2025-06-07 12:33:19,7078475.6,8866688.4
2025-06-07 12:33:20,7077050.5,8866733.75
2025-06-07 12:33:21,7074788.5,8866816.0
2025-06-07 12:33:22,7074232.666666667,8866830.666666666
2025-06-07 12:33:23,7073562.75,8866845.75
2025-06-07 12:33:24,7072728.6,8866882.8
2025-06-07 12:33:25,7071545.5,8866916.75
2025-06-07 12:33:26,7069887.0,8866995.5
2025-06-07 12:33:27,7069415.333333333,8867013.0
2025-06-07 12:33:28,7068882.25,8867049.25
2025-06-07 12:33:29,7068032.8,8867064.8
2025-06-07 12:33:30,7066978.8,8867105.0
2025-06-07 12:33:31,7065935.6,8867130.2
2025-06-07 12:33:32,7064933.166666667,8867161.166666666
2025-06-07 12:33:33,7063387.666666667,8867202.666666666
2025-06-07 12:33:34,7061850.4,8867253.6
2025-06-07 12:33:35,7060488.25,8867294.25
2025-06-07 12:33:36,7058229.0,8867361.25
2025-06-07 12:33:37,7057350.666666667,8867373.666666666
2025-06-07 12:33:38,7056258.75,8867393.0
2025-06-07 12:33:39,7055446.6,8867408.8
2025-06-07 12:33:40,7054109.25,8867441.5
2025-06-07 12:33:41,7051894.0,8867493.75
2025-06-07 12:33:42,7051432.666666667,8867515.666666666
2025-06-07 12:33:43,7050990.0,8867547.0
2025-06-07 12:33:44,7050406.4,8867567.6
2025-06-07 12:33:45,7049658.0,8867589.2
2025-06-07 12:33:46,7048806.0,8867624.0
2025-06-07 12:33:47,7047846.166666667,8867651.5
2025-06-07 12:33:48,7046679.555555556,8867692.666666666
2025-06-07 12:33:49,7045547.8,8867738.0
2025-06-07 12:33:50,7044431.0,8867768.25
2025-06-07 12:33:51,7042450.25,8867800.75
2025-06-07 12:33:52,7041834.666666667,8867813.333333334
2025-06-07 12:33:53,7041215.0,8867814.75
2025-06-07 12:33:54,7040612.25,8867825.75
2025-06-07 12:33:55,7039928.4,8867853.6
2025-06-07 12:33:56,7038420.666666667,8867901.333333334
2025-06-07 12:33:57,7037852.0,8867917.5
2025-06-07 12:33:58,7037335.333333333,8867927.0
2025-06-07 12:33:59,7036758.2,8867920.8
2025-06-07 12:34:00,7035797.0,8867944.4
2025-06-07 12:34:01,7034324.333333333,8867982.333333334
2025-06-07 12:34:02,7033843.0,8867993.5
2025-06-07 12:34:03,7033363.333333333,8868003.666666666
2025-06-07 12:34:04,7032747.0,8868036.6
2025-06-07 12:34:05,7031872.6,8868046.8
2025-06-07 12:34:06,7030197.0,8868066.0
2025-06-07 12:34:07,7029614.0,8868071.0
2025-06-07 12:34:08,7029078.666666667,8868074.0
2025-06-07 12:34:09,7028325.2,8868110.8
2025-06-07 12:34:10,7027405.4,8868128.0
2025-06-07 12:34:11,7026616.333333333,8868150.333333334
2025-06-07 12:34:12,7026770.5,8868152.25
2025-06-07 12:34:13,7026722.333333333,8868167.0
2025-06-07 12:34:14,7026530.8,8868171.8
2025-06-07 12:34:15,7025970.2,8868186.6
2025-06-07 12:34:16,7024698.0,8868180.333333334
2025-06-07 12:34:17,7024254.0,8868187.75
2025-06-07 12:34:18,7023630.0,8868186.666666666
2025-06-07 12:34:19,7022874.0,8868197.2
2025-06-07 12:34:20,7021850.4,8868201.2
2025-06-07 12:34:21,7020434.333333333,8868198.666666666
2025-06-07 12:34:22,7019920.75,8868210.5
2025-06-07 12:34:23,7019484.333333333,8868205.333333334
2025-06-07 12:34:24,7019052.6,8868209.4
2025-06-07 12:34:25,7018128.8,8868210.4
2025-06-07 12:34:26,7017332.8,8868220.2
2025-06-07 12:34:27,7016704.5,8868208.833333334
2025-06-07 12:34:28,7015448.444444444,8868216.555555556
2025-06-07 12:34:29,7014203.2,8868228.2
