tstamp,CH1,CH2
2025-07-23 07:15:20,8659270.5,7491399.166666667
2025-07-23 07:15:21,8658836.444444444,7491800.555555556
2025-07-23 07:15:22,8658674.0,7492205.6
2025-07-23 07:15:23,8658529.0,7492512.4
2025-07-23 07:15:24,8658263.2,7492773.4
2025-07-23 07:15:25,8658011.666666666,7493040.333333333
2025-07-23 07:15:26,8657997.555555556,7493412.111111111
2025-07-23 07:15:27,8657955.4,7493744.4
2025-07-23 07:15:28,8658079.8,7494001.4
2025-07-23 07:15:29,8658314.8,7494257.0
2025-07-23 07:15:30,8658576.0,7494504.4
2025-07-23 07:15:31,8659011.2,7494837.5
2025-07-23 07:15:32,8659336.6,7495138.4
2025-07-23 07:15:33,8659432.8,7495330.6
2025-07-23 07:15:34,8659488.4,7495552.6
2025-07-23 07:15:35,8659550.0,7495791.0
2025-07-23 07:15:36,8659439.2,7496116.4
2025-07-23 07:15:37,8659223.6,7496419.2
2025-07-23 07:15:38,8658906.6,7496628.8
2025-07-23 07:15:39,8658372.8,7496874.0
2025-07-23 07:15:40,8657814.6,7497094.8
2025-07-23 07:15:41,8657064.2,7497441.7
2025-07-23 07:15:42,8656561.8,7497733.6
2025-07-23 07:15:43,8656545.2,7497960.6
2025-07-23 07:15:44,8656479.8,7498177.0
2025-07-23 07:15:45,8656397.8,7498386.2
2025-07-23 07:15:46,8656358.9,7498686.6
2025-07-23 07:15:47,8656298.2,7499001.4
2025-07-23 07:15:48,8656443.4,7499207.0
2025-07-23 07:15:49,8656522.6,7499415.0
2025-07-23 07:15:50,8656674.2,7499626.4
2025-07-23 07:15:51,8656748.1,7499924.6
2025-07-23 07:15:52,8656837.8,7500240.4
2025-07-23 07:15:53,8656478.8,7500460.2
2025-07-23 07:15:54,8655212.2,7500669.6
2025-07-23 07:15:55,8654991.8,7500872.0
2025-07-23 07:15:56,8654576.0,7501193.0
2025-07-23 07:15:57,8654313.4,7501516.8
2025-07-23 07:15:58,8654845.0,7501737.8
2025-07-23 07:15:59,8655577.2,7501930.0
2025-07-23 07:16:00,8656250.0,7502136.8
2025-07-23 07:16:01,8656320.9,7502452.1
2025-07-23 07:16:02,8656134.0,7502782.4
2025-07-23 07:16:03,8655746.2,7502981.8
2025-07-23 07:16:04,8655466.2,7503173.8
2025-07-23 07:16:05,8654774.6,7503363.0
2025-07-23 07:16:06,8654215.4,7503633.7
2025-07-23 07:16:07,8652819.2,7503894.0
2025-07-23 07:16:08,8651734.4,7504085.6
2025-07-23 07:16:09,8651078.6,7504284.4
2025-07-23 07:16:10,8650899.75,7504492.0
2025-07-23 07:16:11,8651018.3,7504749.8
2025-07-23 07:16:12,8651250.6,7504991.0
2025-07-23 07:16:13,8650599.6,7505154.4
2025-07-23 07:16:14,8650306.4,7505303.8
2025-07-23 07:16:15,8650682.6,7505465.6
2025-07-23 07:16:16,8651229.3,7505727.0
2025-07-23 07:16:17,8651712.0,7506009.2
2025-07-23 07:16:18,8651964.0,7506214.6
2025-07-23 07:16:19,8652222.4,7506417.6
2025-07-23 07:16:20,8652799.8,7506361.0
2025-07-23 07:16:21,8653029.6,7506337.9
2025-07-23 07:16:22,8653363.8,7506403.6
2025-07-23 07:16:23,8653616.4,7506505.0
2025-07-23 07:16:24,8653952.0,7506619.0
2025-07-23 07:16:25,8654040.4,7506749.4
2025-07-23 07:16:26,8653529.8,7506963.4
2025-07-23 07:16:27,8652453.8,7507119.0
2025-07-23 07:16:28,8651331.2,7507133.4
2025-07-23 07:16:29,8651092.0,7507184.4
2025-07-23 07:16:30,8651239.6,7507250.8
2025-07-23 07:16:31,8651783.7,7507374.9
2025-07-23 07:16:32,8651748.8,7507502.8
2025-07-23 07:16:33,8650695.4,7507625.0
2025-07-23 07:16:34,8649801.2,7507718.0
2025-07-23 07:16:35,8649369.6,7507825.8
2025-07-23 07:16:36,8649486.2,7507986.1
2025-07-23 07:16:37,8649858.2,7508125.6
2025-07-23 07:16:38,8648875.8,7508220.0
2025-07-23 07:16:39,8648629.0,7508307.4
2025-07-23 07:16:40,8648664.6,7508400.2
2025-07-23 07:16:41,8648689.5,7508535.3
2025-07-23 07:16:42,8648321.0,7508673.6
2025-07-23 07:16:43,8647970.4,7508779.2
2025-07-23 07:16:44,8647659.4,7508872.2
2025-07-23 07:16:45,8647592.6,7508978.4
2025-07-23 07:16:46,8647192.1,7509059.3
2025-07-23 07:16:47,8646530.2,7509142.0
2025-07-23 07:16:48,8645964.2,7509192.4
2025-07-23 07:16:49,8645409.4,7509232.6
2025-07-23 07:16:50,8645513.4,7509270.8
2025-07-23 07:16:51,8644653.111111112,7509322.777777778
2025-07-23 07:16:52,8643731.0,7509392.0
2025-07-23 07:16:53,8642789.6,7509452.8
2025-07-23 07:16:54,8642600.8,7509529.8
2025-07-23 07:16:55,8641929.2,7509626.8
2025-07-23 07:16:56,8643389.0,7509920.0
2025-07-23 07:16:57,8643906.25,7510019.0
2025-07-23 07:16:58,8644454.333333334,7510108.666666667
2025-07-23 07:16:59,8643539.8,7510210.2
2025-07-23 07:17:00,8642808.0,7510363.6
2025-07-23 07:17:01,8643050.6,7510505.6
2025-07-23 07:17:02,8643428.4,7510632.2
2025-07-23 07:17:03,8643908.555555556,7510802.555555556
2025-07-23 07:17:04,8644793.5,7511002.666666667
2025-07-23 07:17:05,8645604.8,7511125.0
2025-07-23 07:17:06,8645762.2,7511204.6
2025-07-23 07:17:07,8644652.2,7511234.8
2025-07-23 07:17:08,8643497.666666666,7511292.555555556
2025-07-23 07:17:09,8643571.166666666,7511389.833333333
2025-07-23 07:17:10,8643722.6,7511474.8
2025-07-23 07:17:11,8643988.6,7511577.2
2025-07-23 07:17:12,8643929.8,7511681.8
2025-07-23 07:17:13,8643734.888888888,7511814.444444444
2025-07-23 07:17:14,8643451.0,7511950.5
2025-07-23 07:17:15,8642514.4,7512070.8
2025-07-23 07:17:16,8641479.8,7511942.8
2025-07-23 07:17:17,8640611.0,7511795.4
2025-07-23 07:17:18,8640569.333333334,7511662.333333333
2025-07-23 07:17:19,8641164.0,7511465.333333333
2025-07-23 07:17:20,8640960.6,7511333.2
2025-07-23 07:17:21,8640730.6,7511273.2
2025-07-23 07:17:22,8640872.2,7511236.4
2025-07-23 07:17:23,8640659.666666666,7511245.444444444
2025-07-23 07:17:24,8640619.666666666,7511291.833333333
2025-07-23 07:17:25,8641170.4,7511344.8
2025-07-23 07:17:26,8641847.2,7511393.2
2025-07-23 07:17:27,8642146.6,7511455.6
2025-07-23 07:17:28,8641886.0,7511533.555555556
2025-07-23 07:17:29,8641087.166666666,7511632.5
2025-07-23 07:17:30,8640303.0,7511682.5
2025-07-23 07:17:31,8639748.6,7511734.2
2025-07-23 07:17:32,8639080.4,7511798.0
2025-07-23 07:17:33,8638501.111111112,7511880.555555556
2025-07-23 07:17:34,8638154.666666666,7511972.333333333
2025-07-23 07:17:35,8638391.6,7512049.6
2025-07-23 07:17:36,8638824.0,7512115.4
2025-07-23 07:17:37,8639216.4,7512174.4
2025-07-23 07:17:38,8640150.0,7512253.111111111
2025-07-23 07:17:39,8641522.666666666,7512316.0
2025-07-23 07:17:40,8642252.8,7512386.6
2025-07-23 07:17:41,8642583.8,7512454.6
2025-07-23 07:17:42,8642741.0,7512512.2
2025-07-23 07:17:43,8642723.222222222,7512568.222222222
2025-07-23 07:17:44,8642545.666666666,7512637.5
2025-07-23 07:17:45,8641100.4,7512675.4
2025-07-23 07:17:46,8639648.4,7512702.4
2025-07-23 07:17:47,8638773.0,7512737.0
2025-07-23 07:17:48,8638846.333333334,7512797.777777778
2025-07-23 07:17:49,8638597.0,7512837.166666667
2025-07-23 07:17:50,8639202.6,7512853.0
2025-07-23 07:17:51,8639168.0,7512881.6
2025-07-23 07:17:52,8639168.8,7512915.2
2025-07-23 07:17:53,8639481.444444444,7512965.0
2025-07-23 07:17:54,8639535.833333334,7513032.5
2025-07-23 07:17:55,8639316.4,7513083.6
2025-07-23 07:17:56,8639095.8,7513133.2
2025-07-23 07:17:57,8639249.2,7513178.0
2025-07-23 07:17:58,8640099.444444444,7513285.0
2025-07-23 07:17:59,8640782.666666666,7513242.833333333
2025-07-23 07:18:00,8639082.2,7513248.0
2025-07-23 07:18:01,8637994.2,7513263.0
2025-07-23 07:18:02,8638119.2,7513285.8
2025-07-23 07:18:03,8639713.777777778,7513323.777777778
2025-07-23 07:18:04,8639609.5,7513372.0
2025-07-23 07:18:05,8639436.8,7513393.6
2025-07-23 07:18:06,8639540.8,7513399.0
2025-07-23 07:18:07,8640061.0,7513384.8
2025-07-23 07:18:08,8640531.444444444,7513346.777777778
2025-07-23 07:18:09,8640932.5,7513310.0
2025-07-23 07:18:10,8640459.0,7513262.6
2025-07-23 07:18:11,8639377.8,7513236.8
2025-07-23 07:18:12,8639066.8,7513233.2
2025-07-23 07:18:13,8639392.125,7513239.25
2025-07-23 07:18:14,8639868.0,7513262.285714285
2025-07-23 07:18:15,8639839.0,7513267.2
2025-07-23 07:18:16,8640026.2,7513282.4
2025-07-23 07:18:17,8640600.8,7513293.8
2025-07-23 07:18:18,8639908.875,7513306.125
2025-07-23 07:18:19,8639747.285714285,7513338.285714285
2025-07-23 07:18:20,8639927.4,7513361.2
2025-07-23 07:18:21,8640257.8,7513384.0
2025-07-23 07:18:22,8640637.4,7513399.6
2025-07-23 07:18:23,8641591.125,7513426.5
2025-07-23 07:18:24,8642052.714285715,7513438.571428572
2025-07-23 07:18:25,8641537.6,7513450.0
2025-07-23 07:18:26,8640831.2,7513449.4
2025-07-23 07:18:27,8639769.0,7513459.0
2025-07-23 07:18:28,8638638.5,7513467.125
2025-07-23 07:18:29,8638609.0,7513496.714285715
2025-07-23 07:18:30,8638928.8,7513520.0
2025-07-23 07:18:31,8639393.4,7513544.6
2025-07-23 07:18:32,8639146.2,7513555.0
2025-07-23 07:18:33,8641454.5,7513570.625
2025-07-23 07:18:34,8642649.714285715,7513619.285714285
2025-07-23 07:18:35,8642322.0,7513633.0
2025-07-23 07:18:36,8641369.4,7513473.2
2025-07-23 07:18:37,8640546.4,7513361.4
2025-07-23 07:18:38,8640160.125,7513264.75
2025-07-23 07:18:39,8639924.57142857,7513182.714285715
2025-07-23 07:18:40,8640295.2,7513122.4
2025-07-23 07:18:41,8639543.4,7513085.0
2025-07-23 07:18:42,8636371.4,7513048.8
2025-07-23 07:18:43,8636669.25,7512929.25
2025-07-23 07:18:44,8637210.333333334,7512865.0
2025-07-23 07:18:45,8637400.333333334,7512849.0
2025-07-23 07:18:46,8637155.8,7512804.8
2025-07-23 07:18:47,8636663.8,7512776.2
2025-07-23 07:18:48,8638330.2,7512738.6
2025-07-23 07:18:49,8638288.4,7512684.6
2025-07-23 07:18:50,8638256.57142857,7512625.428571428
2025-07-23 07:18:51,8639160.857142856,7512563.571428572
2025-07-23 07:18:52,8640008.8,7512510.6
2025-07-23 07:18:53,8640750.6,7512463.0
2025-07-23 07:18:54,8641333.8,7512415.8
2025-07-23 07:18:55,8641575.25,7512341.375
2025-07-23 07:18:56,8641570.57142857,7512270.571428572
2025-07-23 07:18:57,8640557.4,7512253.6
2025-07-23 07:18:58,8637441.8,7512223.6
2025-07-23 07:18:59,8636738.2,7512196.0
2025-07-23 07:19:00,8636630.0,7511954.375
2025-07-23 07:19:01,8636048.0,7511684.428571428
2025-07-23 07:19:02,8635799.2,7511523.2
2025-07-23 07:19:03,8635963.8,7511395.4
2025-07-23 07:19:04,8636308.6,7511296.4
2025-07-23 07:19:05,8637350.125,7511179.625
2025-07-23 07:19:06,8638982.857142856,7511092.714285715
2025-07-23 07:19:07,8639106.2,7511053.0
2025-07-23 07:19:08,8639315.6,7511024.4
2025-07-23 07:19:09,8638981.0,7511006.2
2025-07-23 07:19:10,8638888.5,7510982.125
2025-07-23 07:19:11,8638165.285714285,7510934.857142857
2025-07-23 07:19:12,8636211.2,7510763.2
2025-07-23 07:19:13,8635936.8,7510607.4
2025-07-23 07:19:14,8636055.6,7510465.6
2025-07-23 07:19:15,8636289.0,7510278.0
2025-07-23 07:19:16,8637720.57142857,7510105.428571428
2025-07-23 07:19:17,8638548.4,7509979.2
2025-07-23 07:19:18,8638549.2,7509871.4
2025-07-23 07:19:19,8638654.8,7509782.4
2025-07-23 07:19:20,8638763.875,7509706.5
2025-07-23 07:19:21,8639136.285714285,7509396.0
2025-07-23 07:19:22,8639112.4,7509148.4
2025-07-23 07:19:23,8638724.4,7508971.6
2025-07-23 07:19:24,8638307.0,7508819.8
2025-07-23 07:19:25,8637076.5,7508632.0
2025-07-23 07:19:26,8635954.42857143,7508458.857142857
2025-07-23 07:19:27,8636371.8,7508252.6
2025-07-23 07:19:28,8636255.2,7508083.0
2025-07-23 07:19:29,8636055.8,7507981.6
2025-07-23 07:19:30,8637198.57142857,7507874.714285715
2025-07-23 07:19:31,8636768.625,7507719.5
2025-07-23 07:19:32,8635416.8,7507576.8
2025-07-23 07:19:33,8635148.6,7507456.0
2025-07-23 07:19:34,8635662.6,7507333.2
2025-07-23 07:19:35,8636697.857142856,7507189.285714285
2025-07-23 07:19:36,8636083.375,7507020.5
2025-07-23 07:19:37,8635384.4,7506887.8
2025-07-23 07:19:38,8634880.8,7506800.8
2025-07-23 07:19:39,8634858.8,7506707.2
2025-07-23 07:19:40,8635098.714285715,7506601.857142857
2025-07-23 07:19:41,8635709.0,7506467.875
2025-07-23 07:19:42,8635543.8,7506347.8
2025-07-23 07:19:43,8635758.8,7506246.0
2025-07-23 07:19:44,8635715.0,7506153.4
2025-07-23 07:19:45,8635760.285714285,7506029.714285715
2025-07-23 07:19:46,8635618.75,7505900.625
2025-07-23 07:19:47,8636478.4,7505805.2
2025-07-23 07:19:48,8636499.4,7505754.4
2025-07-23 07:19:49,8635811.4,7505702.2
2025-07-23 07:19:50,8635168.714285715,7505647.0
2025-07-23 07:19:51,8634848.0,7505582.0
2025-07-23 07:19:52,8634544.2,7505517.0
2025-07-23 07:19:53,8634424.2,7505451.8
2025-07-23 07:19:54,8635167.4,7505400.2
2025-07-23 07:19:55,8636314.285714285,7505353.714285715
2025-07-23 07:19:56,8636640.25,7505277.5
2025-07-23 07:19:57,8636433.2,7505199.8
2025-07-23 07:19:58,8636043.2,7505133.4
2025-07-23 07:19:59,8635873.2,7505078.0
2025-07-23 07:20:00,8635423.857142856,7504953.571428572
2025-07-23 07:20:01,8635118.75,7504729.5
2025-07-23 07:20:02,8635528.8,7504581.8
2025-07-23 07:20:03,8635449.4,7504477.2
2025-07-23 07:20:04,8635196.4,7504357.0
2025-07-23 07:20:05,8635985.42857143,7504205.142857143
2025-07-23 07:20:06,8635799.625,7504002.5
2025-07-23 07:20:07,8637294.2,7503831.0
2025-07-23 07:20:08,8636671.0,7503678.4
2025-07-23 07:20:09,8636380.4,7503525.6
2025-07-23 07:20:10,8636443.0,7503379.166666667
2025-07-23 07:20:11,8636935.75,7503183.25
2025-07-23 07:20:12,8637059.0,7503029.8
2025-07-23 07:20:13,8636734.2,7502912.4
2025-07-23 07:20:14,8636246.2,7502778.8
2025-07-23 07:20:15,8636304.714285715,7502622.428571428
2025-07-23 07:20:16,8636727.375,7502430.5
2025-07-23 07:20:17,8636906.8,7502286.8
2025-07-23 07:20:18,8636694.8,7502161.2
2025-07-23 07:20:19,8636312.4,7502054.8
2025-07-23 07:20:20,8635686.0,7501967.428571428
2025-07-23 07:20:21,8636152.25,7501633.75
2025-07-23 07:20:22,8636031.6,7501357.4
2025-07-23 07:20:23,8635081.4,7501200.0
2025-07-23 07:20:24,8635097.6,7501059.2
2025-07-23 07:20:25,8635090.57142857,7500914.142857143
2025-07-23 07:20:26,8634596.5,7500723.5
2025-07-23 07:20:27,8633582.4,7500583.0
2025-07-23 07:20:28,8633308.0,7500470.8
2025-07-23 07:20:29,8633507.0,7500352.2
2025-07-23 07:20:30,8634347.4,7500161.2
2025-07-23 07:20:31,8633930.666666666,7499949.666666667
2025-07-23 07:20:32,8633863.0,7499891.0
2025-07-23 07:20:33,8633350.0,7499809.0
2025-07-23 07:20:34,8633369.6,7499718.0
2025-07-23 07:20:35,8633877.0,7499619.6
2025-07-23 07:20:36,8633973.8,7499499.2
2025-07-23 07:20:37,8634586.714285715,7499337.285714285
2025-07-23 07:20:38,8635333.75,7499100.875
2025-07-23 07:20:39,8635660.0,7498916.2
2025-07-23 07:20:40,8635442.8,7498769.2
2025-07-23 07:20:41,8634674.0,7498609.4
2025-07-23 07:20:42,8633777.42857143,7498429.285714285
2025-07-23 07:20:43,8634922.625,7498204.0
2025-07-23 07:20:44,8636320.8,7498020.4
2025-07-23 07:20:45,8636593.6,7497874.0
2025-07-23 07:20:46,8636710.8,7497719.4
2025-07-23 07:20:47,8636693.42857143,7497531.571428572
2025-07-23 07:20:48,8636938.625,7497298.875
2025-07-23 07:20:49,8636898.8,7497118.8
2025-07-23 07:20:50,8636994.6,7496968.0
2025-07-23 07:20:51,8637316.2,7496843.8
2025-07-23 07:20:52,8637471.833333334,7496718.666666667
2025-07-23 07:20:53,8637596.333333334,7496519.777777778
2025-07-23 07:20:54,8637459.0,7496271.4
2025-07-23 07:20:55,8637075.0,7496077.2
2025-07-23 07:20:56,8636937.4,7495870.6
2025-07-23 07:20:57,8637216.166666666,7495582.833333333
2025-07-23 07:20:58,8637553.888888888,7495053.333333333
2025-07-23 07:20:59,8637569.0,7494663.4
2025-07-23 07:21:00,8637516.6,7494423.8
2025-07-23 07:21:01,8637195.0,7494196.8
2025-07-23 07:21:02,8636972.5,7493966.0
2025-07-23 07:21:03,8636530.444444444,7493675.555555556
2025-07-23 07:21:04,8635290.6,7493406.6
2025-07-23 07:21:05,8634696.8,7493216.4
2025-07-23 07:21:06,8634380.0,7493031.6
2025-07-23 07:21:07,8634096.5,7492848.833333333
2025-07-23 07:21:08,8632902.0,7492636.888888889
2025-07-23 07:21:09,8633258.4,7492462.4
2025-07-23 07:21:10,8633128.0,7492329.2
2025-07-23 07:21:11,8633791.6,7492190.4
2025-07-23 07:21:12,8634435.5,7492028.833333333
2025-07-23 07:21:13,8635437.555555556,7491811.666666667
2025-07-23 07:21:14,8635009.0,7491603.6
2025-07-23 07:21:15,8634769.0,7491443.0
2025-07-23 07:21:16,8634851.8,7491295.4
2025-07-23 07:21:17,8635066.166666666,7491123.666666667
2025-07-23 07:21:18,8635169.888888888,7490891.666666667
2025-07-23 07:21:19,8635112.6,7490689.6
2025-07-23 07:21:20,8634961.0,7490559.6
2025-07-23 07:21:21,8634748.8,7490392.0
2025-07-23 07:21:22,8634874.666666666,7490230.833333333
2025-07-23 07:21:23,8635176.666666666,7489935.0
2025-07-23 07:21:24,8635817.6,7489692.0
2025-07-23 07:21:25,8636489.6,7489526.8
2025-07-23 07:21:26,8636973.2,7489363.6
2025-07-23 07:21:27,8637312.333333334,7489184.0
2025-07-23 07:21:28,8637364.777777778,7488945.777777778
2025-07-23 07:21:29,8636753.0,7488717.0
2025-07-23 07:21:30,8635888.4,7488558.8
2025-07-23 07:21:31,8635635.4,7488393.0
2025-07-23 07:21:32,8635791.6,7488204.2
2025-07-23 07:21:33,8635963.0,7487936.888888889
2025-07-23 07:21:34,8635767.8,7487689.4
2025-07-23 07:21:35,8635107.2,7487499.2
2025-07-23 07:21:36,8634950.4,7487313.8
2025-07-23 07:21:37,8635371.333333334,7487130.5
2025-07-23 07:21:38,8636611.222222222,7486814.0
2025-07-23 07:21:39,8636456.4,7486494.8
2025-07-23 07:21:40,8635776.4,7486266.2
2025-07-23 07:21:41,8635570.8,7486037.0
2025-07-23 07:21:42,8635950.666666666,7485797.5
2025-07-23 07:21:43,8635237.666666666,7485464.0
2025-07-23 07:21:44,8635475.6,7485162.4
2025-07-23 07:21:45,8635501.4,7484945.2
2025-07-23 07:21:46,8635567.8,7484725.4
2025-07-23 07:21:47,8636188.333333334,7484492.0
2025-07-23 07:21:48,8636706.222222222,7484212.555555556
2025-07-23 07:21:49,8636166.6,7483956.0
2025-07-23 07:21:50,8635818.0,7483757.4
2025-07-23 07:21:51,8635432.4,7483586.2
2025-07-23 07:21:52,8634895.833333334,7483382.0
2025-07-23 07:21:53,8635107.666666666,7483105.0
2025-07-23 07:21:54,8635454.4,7482822.0
2025-07-23 07:21:55,8636031.6,7482628.0
2025-07-23 07:21:56,8637025.4,7482427.4
2025-07-23 07:21:57,8638345.0,7482206.5
2025-07-23 07:21:58,8639620.111111112,7481976.888888889
2025-07-23 07:21:59,8639768.2,7481534.0
2025-07-23 07:22:00,8639650.0,7481153.0
2025-07-23 07:22:01,8639189.8,7480885.6
2025-07-23 07:22:02,8638800.333333334,7480506.5
2025-07-23 07:22:03,8638633.888888888,7480065.444444444
2025-07-23 07:22:04,8638672.8,7479710.8
2025-07-23 07:22:05,8638494.6,7479506.0
2025-07-23 07:22:06,8638759.8,7479315.0
2025-07-23 07:22:07,8639107.5,7479113.333333333
2025-07-23 07:22:08,8639359.888888888,7478810.0
2025-07-23 07:22:09,8639448.0,7478491.6
2025-07-23 07:22:10,8639667.0,7478249.6
2025-07-23 07:22:11,8640027.2,7478027.4
2025-07-23 07:22:12,8640016.833333334,7477766.5
2025-07-23 07:22:13,8640462.222222222,7477443.111111111
2025-07-23 07:22:14,8640892.0,7477148.0
2025-07-23 07:22:15,8641393.2,7476931.6
2025-07-23 07:22:16,8641464.6,7476716.6
2025-07-23 07:22:17,8641001.6,7476491.8
2025-07-23 07:22:18,8640194.4,7476259.2
2025-07-23 07:22:19,8639586.8,7476015.2
2025-07-23 07:22:20,8638173.2,7475684.7
2025-07-23 07:22:21,8636946.4,7475348.4
2025-07-23 07:22:22,8636591.6,7475125.0
2025-07-23 07:22:23,8635806.0,7474890.2
2025-07-23 07:22:24,8634954.2,7474639.4
2025-07-23 07:22:25,8635191.5,7474275.9
2025-07-23 07:22:26,8635588.8,7473919.0
2025-07-23 07:22:27,8635744.6,7473695.8
2025-07-23 07:22:28,8635753.4,7473484.6
2025-07-23 07:22:29,8635896.6,7473278.2
2025-07-23 07:22:30,8636284.3,7472949.4
2025-07-23 07:22:31,8636367.2,7472607.0
2025-07-23 07:22:32,8636823.6,7472363.4
2025-07-23 07:22:33,8637623.4,7472134.2
2025-07-23 07:22:34,8638024.2,7471910.4
2025-07-23 07:22:35,8638174.4,7471567.3
2025-07-23 07:22:36,8637864.4,7471224.6
2025-07-23 07:22:37,8637330.6,7471005.4
2025-07-23 07:22:38,8636659.8,7470794.4
2025-07-23 07:22:39,8636530.8,7470635.8
2025-07-23 07:22:40,8637294.3,7470095.0
2025-07-23 07:22:41,8637520.0,7469542.8
2025-07-23 07:22:42,8637453.0,7469224.8
2025-07-23 07:22:43,8637458.0,7468883.6
2025-07-23 07:22:44,8637704.8,7468570.0
2025-07-23 07:22:45,8638426.9,7468127.1
2025-07-23 07:22:46,8638983.4,7467688.0
2025-07-23 07:22:47,8639446.2,7467416.4
2025-07-23 07:22:48,8639781.6,7467166.4
2025-07-23 07:22:49,8639804.6,7466903.6
2025-07-23 07:22:50,8639506.7,7466519.1
2025-07-23 07:22:51,8639224.2,7466171.4
2025-07-23 07:22:52,8639397.2,7465970.0
2025-07-23 07:22:53,8639760.5,7465791.75
2025-07-23 07:22:54,8640173.2,7465604.8
2025-07-23 07:22:55,8641043.3,7465278.0
2025-07-23 07:22:56,8640823.4,7464968.0
2025-07-23 07:22:57,8639917.6,7464778.2
2025-07-23 07:22:58,8638718.8,7464564.2
2025-07-23 07:22:59,8637502.8,7464356.4
2025-07-23 07:23:00,8636046.2,7464003.4
2025-07-23 07:23:01,8635290.6,7463553.4
2025-07-23 07:23:02,8635082.4,7463185.4
2025-07-23 07:23:03,8635099.2,7462810.4
2025-07-23 07:23:04,8635286.6,7462470.0
2025-07-23 07:23:05,8635751.7,7462032.3
2025-07-23 07:23:06,8635903.6,7461618.2
2025-07-23 07:23:07,8635647.8,7461380.8
2025-07-23 07:23:08,8635428.8,7461163.8
2025-07-23 07:23:09,8635373.4,7460916.8
2025-07-23 07:23:10,8636185.5,7460517.4
2025-07-23 07:23:11,8637000.2,7460134.6
2025-07-23 07:23:12,8637554.2,7459895.8
2025-07-23 07:23:13,8638085.6,7459667.8
2025-07-23 07:23:14,8638684.0,7459453.4
2025-07-23 07:23:15,8639192.2,7459103.0
2025-07-23 07:23:16,8639354.2,7458736.2
2025-07-23 07:23:17,8639493.8,7458497.0
2025-07-23 07:23:18,8639694.0,7458243.8
2025-07-23 07:23:19,8639703.8,7458006.8
2025-07-23 07:23:20,8639940.6,7457635.6
2025-07-23 07:23:21,8640176.4,7457266.8
2025-07-23 07:23:22,8639992.0,7456992.8
2025-07-23 07:23:23,8639792.4,7456713.4
2025-07-23 07:23:24,8639629.0,7456423.2
2025-07-23 07:23:25,8639455.0,7456004.8
2025-07-23 07:23:26,8639232.6,7455533.4
2025-07-23 07:23:27,8639398.0,7455211.0
2025-07-23 07:23:28,8639674.0,7454917.2
2025-07-23 07:23:29,8639750.4,7454614.2
2025-07-23 07:23:30,8638961.333333334,7454164.777777778
2025-07-23 07:23:31,8637463.5,7453718.5
2025-07-23 07:23:32,8636240.6,7453390.6
2025-07-23 07:23:33,8635580.6,7453094.0
2025-07-23 07:23:34,8634783.4,7452830.2
2025-07-23 07:23:35,8634147.555555556,7452454.222222222
2025-07-23 07:23:36,8634105.666666666,7452065.666666667
2025-07-23 07:23:37,8634196.2,7451761.2
2025-07-23 07:23:38,8634116.4,7451452.8
2025-07-23 07:23:39,8634106.6,7451152.6
2025-07-23 07:23:40,8634187.888888888,7450719.444444444
2025-07-23 07:23:41,8635210.833333334,7450256.5
2025-07-23 07:23:42,8635825.0,7449936.4
2025-07-23 07:23:43,8636657.2,7449656.6
2025-07-23 07:23:44,8637547.8,7449358.2
