tstamp,CH1,CH2
2025-07-13 12:27:02,8332630.0,0.0
2025-07-13 12:27:03,8332669.333333333,0.0
2025-07-13 12:27:04,8332747.25,0.0
2025-07-13 12:27:05,8332849.2,0.0
2025-07-13 12:27:06,8332942.2,0.0
2025-07-13 12:27:07,8332923.2,0.0
2025-07-13 12:27:08,8333087.6,0.0
2025-07-13 12:27:09,8333151.4,0.0
2025-07-13 12:27:10,8333096.0,0.0
2025-07-13 12:27:11,8333280.2,0.0
2025-07-13 12:27:12,8333392.8,0.0
2025-07-13 12:27:13,8333439.0,0.0
2025-07-13 12:27:14,8333418.5,0.0
2025-07-13 12:27:15,8333410.8,0.0
2025-07-13 12:27:16,8333439.2,0.0
2025-07-13 12:27:17,8333496.6,0.0
2025-07-13 12:27:18,8333466.0,0.0
2025-07-13 12:27:19,8333447.888888889,0.0
2025-07-13 12:27:20,8333565.8,0.0
2025-07-13 12:27:21,8333655.8,0.0
2025-07-13 12:27:22,8333637.4,0.0
2025-07-13 12:27:23,8333592.6,0.0
2025-07-13 12:27:24,8333621.3,0.0
2025-07-13 12:27:25,8333745.8,0.0
2025-07-13 12:27:26,8333718.8,0.0
2025-07-13 12:27:27,8333721.4,0.0
2025-07-13 12:27:28,8333903.2,0.0
2025-07-13 12:27:29,8334681.5,0.0
2025-07-13 12:27:30,8336025.2,0.0
2025-07-13 12:27:31,8337398.8,0.0
2025-07-13 12:27:32,8339392.0,0.0
2025-07-13 12:27:33,8341822.4,0.0
2025-07-13 12:27:34,8346054.1,0.0
2025-07-13 12:27:35,8349755.4,0.0
2025-07-13 12:27:36,8351252.8,0.0
2025-07-13 12:27:37,8351684.2,0.0
2025-07-13 12:27:38,8351191.2,0.0
2025-07-13 12:27:39,8349132.0,0.0
2025-07-13 12:27:40,8347248.6,0.0
2025-07-13 12:27:41,8346097.4,0.0
2025-07-13 12:27:42,8344972.0,0.0
2025-07-13 12:27:43,8344100.8,0.0
2025-07-13 12:27:44,8342861.9,0.0
2025-07-13 12:27:45,8341710.2,0.0
2025-07-13 12:27:46,8340841.2,0.0
2025-07-13 12:27:47,8339884.6,0.0
2025-07-13 12:27:48,8338852.6,0.0
2025-07-13 12:27:49,8337978.5,0.0
2025-07-13 12:27:50,8337373.8,0.0
2025-07-13 12:27:51,8337020.0,0.0
2025-07-13 12:27:52,8336535.2,0.0
2025-07-13 12:27:53,8336282.0,0.0
2025-07-13 12:27:54,8336119.9,0.0
2025-07-13 12:27:55,8336539.0,0.0
2025-07-13 12:27:56,8336821.0,0.0
2025-07-13 12:27:57,8337501.2,0.0
2025-07-13 12:27:58,8337546.8,0.0
2025-07-13 12:27:59,8338306.222222222,0.0
2025-07-13 12:28:00,8339132.5,0.0
2025-07-13 12:28:01,8339520.6,0.0
2025-07-13 12:28:02,8339686.6,0.0
2025-07-13 12:28:03,8339243.2,0.0
2025-07-13 12:28:04,8338265.555555556,0.0
2025-07-13 12:28:05,8337256.333333333,0.0
2025-07-13 12:28:06,8336478.6,0.0
2025-07-13 12:28:07,8336064.8,0.0
2025-07-13 12:28:08,8335864.2,0.0
2025-07-13 12:28:09,8335485.777777778,0.0
2025-07-13 12:28:10,8335832.166666667,0.0
2025-07-13 12:28:11,8336078.4,0.0
2025-07-13 12:28:12,8335993.0,0.0
2025-07-13 12:28:13,8335832.8,0.0
2025-07-13 12:28:14,8335806.111111111,0.0
2025-07-13 12:28:15,8335838.0,0.0
2025-07-13 12:28:16,8335700.0,0.0
2025-07-13 12:28:17,8335464.6,0.0
2025-07-13 12:28:18,8334797.4,0.0
2025-07-13 12:28:19,8333740.333333333,0.0
2025-07-13 12:28:20,8333073.833333333,0.0
2025-07-13 12:28:21,8332724.4,0.0
2025-07-13 12:28:22,8332649.2,0.0
2025-07-13 12:28:23,8332248.4,0.0
2025-07-13 12:28:24,8331845.111111111,0.0
2025-07-13 12:28:25,8331580.833333333,0.0
2025-07-13 12:28:26,8331377.2,0.0
2025-07-13 12:28:27,8331038.6,0.0
2025-07-13 12:28:28,8330796.0,0.0
2025-07-13 12:28:29,8330403.333333333,0.0
2025-07-13 12:28:30,8330209.666666667,0.0
2025-07-13 12:28:31,8329890.0,0.0
2025-07-13 12:28:32,8329995.2,0.0
2025-07-13 12:28:33,8330005.6,0.0
2025-07-13 12:28:34,8329772.444444444,0.0
2025-07-13 12:28:35,8329656.833333333,0.0
2025-07-13 12:28:36,8329397.4,0.0
2025-07-13 12:28:37,8329187.0,0.0
2025-07-13 12:28:38,8329165.75,0.0
2025-07-13 12:28:39,8329136.555555556,0.0
2025-07-13 12:28:40,8329083.833333333,0.0
2025-07-13 12:28:41,8329386.0,0.0
2025-07-13 12:28:42,8329474.4,0.0
2025-07-13 12:28:43,8329394.6,0.0
2025-07-13 12:28:44,8329079.666666667,0.0
2025-07-13 12:28:45,8328740.0,0.0
2025-07-13 12:28:46,8328776.4,0.0
2025-07-13 12:28:47,8328888.4,0.0
2025-07-13 12:28:48,8328927.2,0.0
2025-07-13 12:28:49,8329064.888888889,0.0
2025-07-13 12:28:50,8329267.666666667,0.0
2025-07-13 12:28:51,8329200.4,0.0
2025-07-13 12:28:52,8329149.4,0.0
2025-07-13 12:28:53,8329031.4,0.0
2025-07-13 12:28:54,8328981.111111111,0.0
2025-07-13 12:28:55,8328753.166666667,0.0
2025-07-13 12:28:56,8328647.2,0.0
2025-07-13 12:28:57,8328689.8,1851.8
2025-07-13 12:28:58,8328719.0,6068.8
2025-07-13 12:28:59,8328677.444444444,11999.111111111111
2025-07-13 12:29:00,8328444.833333333,18376.666666666668
2025-07-13 12:29:01,8328350.0,23062.4
2025-07-13 12:29:02,8328368.8,27325.0
2025-07-13 12:29:03,8328201.2,31666.8
2025-07-13 12:29:04,8328724.25,42136.75
2025-07-13 12:29:05,8329093.0,47442.333333333336
2025-07-13 12:29:06,8329240.5,50496.5
2025-07-13 12:29:07,8329464.25,54016.25
2025-07-13 12:29:08,8329692.0,57970.2
2025-07-13 12:29:09,8329755.0,62395.0
2025-07-13 12:29:10,8329653.4,66876.0
2025-07-13 12:29:11,8329777.666666667,73182.66666666667
2025-07-13 12:29:12,8329852.166666667,79911.66666666667
2025-07-13 12:29:13,8329534.2,84782.8
2025-07-13 12:29:14,8329279.6,89287.2
2025-07-13 12:29:15,8329146.2,93831.4
2025-07-13 12:29:16,8329921.333333333,100252.44444444444
2025-07-13 12:29:17,8330338.0,107175.66666666667
2025-07-13 12:29:18,8329439.2,112351.4
2025-07-13 12:29:19,8328857.0,116885.8
2025-07-13 12:29:20,8328350.4,121315.6
2025-07-13 12:29:21,8327805.375,127494.5
2025-07-13 12:29:22,8326827.285714285,134568.42857142858
2025-07-13 12:29:23,8325996.0,140293.6
2025-07-13 12:29:24,8325407.6,145058.2
2025-07-13 12:29:25,8325157.2,149870.0
2025-07-13 12:29:26,8325023.0,156141.0
2025-07-13 12:29:27,8325090.0,163384.2857142857
2025-07-13 12:29:28,8325039.8,169203.4
2025-07-13 12:29:29,8325021.8,173984.4
2025-07-13 12:29:30,8325306.8,178834.6
2025-07-13 12:29:31,8325438.75,185214.375
2025-07-13 12:29:32,8325650.857142857,192554.7142857143
2025-07-13 12:29:33,8325618.8,198056.6
2025-07-13 12:29:34,8326008.0,203018.8
2025-07-13 12:29:35,8326212.8,208005.0
2025-07-13 12:29:36,8326212.25,214497.75
2025-07-13 12:29:37,8326241.714285715,222031.0
2025-07-13 12:29:38,8325998.8,228095.0
2025-07-13 12:29:39,8325768.6,233106.8
2025-07-13 12:29:40,8326131.2,238161.8
2025-07-13 12:29:41,8326462.0,244803.25
2025-07-13 12:29:42,8326625.428571428,252479.57142857142
2025-07-13 12:29:43,8326675.0,258628.4
2025-07-13 12:29:44,8326687.2,263790.0
2025-07-13 12:29:45,8326780.2,268604.6
2025-07-13 12:29:46,8327507.0,275257.875
2025-07-13 12:29:47,8327973.428571428,283037.71428571426
2025-07-13 12:29:48,8328281.2,289399.2
2025-07-13 12:29:49,8328572.2,294677.6
2025-07-13 12:29:50,8328687.2,300025.2
2025-07-13 12:29:51,8328923.375,306892.75
2025-07-13 12:29:52,8329268.142857143,314914.28571428574
2025-07-13 12:29:53,8329447.2,321385.2
2025-07-13 12:29:54,8329656.6,326828.8
2025-07-13 12:29:55,8329817.6,332141.2
2025-07-13 12:29:56,8330048.125,339230.125
2025-07-13 12:29:57,8330118.571428572,347462.0
2025-07-13 12:29:58,8330033.2,354065.6
2025-07-13 12:29:59,8330047.25,359022.0
2025-07-13 12:30:00,8330012.6,363953.6
2025-07-13 12:30:01,8329940.375,371104.5
2025-07-13 12:30:02,8329861.571428572,379466.71428571426
2025-07-13 12:30:03,8329830.6,386192.4
2025-07-13 12:30:04,8329825.8,391849.4
2025-07-13 12:30:05,8329835.4,397444.8
2025-07-13 12:30:06,8330022.375,404785.25
2025-07-13 12:30:07,8330241.142857143,413280.71428571426
2025-07-13 12:30:08,8330202.6,419910.0
2025-07-13 12:30:09,8330482.0,425423.2
2025-07-13 12:30:10,8330587.0,431246.2
2025-07-13 12:30:11,8330842.625,438764.375
2025-07-13 12:30:12,8331352.428571428,447435.0
2025-07-13 12:30:13,8331078.4,454295.8
2025-07-13 12:30:14,8331214.2,460011.0
2025-07-13 12:30:15,8331134.4,465905.0
2025-07-13 12:30:16,8331151.0,473497.75
2025-07-13 12:30:17,8331313.142857143,482346.14285714284
2025-07-13 12:30:18,8331424.0,489445.6
2025-07-13 12:30:19,8331601.4,495369.0
2025-07-13 12:30:20,8331770.8,501315.8
2025-07-13 12:30:21,8331889.875,509131.25
2025-07-13 12:30:22,8331942.0,518164.5714285714
2025-07-13 12:30:23,8331820.4,525408.0
2025-07-13 12:30:24,8331699.2,531452.8
2025-07-13 12:30:25,8331809.6,537567.6
2025-07-13 12:30:26,8331720.875,545480.25
2025-07-13 12:30:27,8331524.142857143,554684.0
2025-07-13 12:30:28,8331635.8,562064.0
2025-07-13 12:30:29,8331796.8,568232.2
2025-07-13 12:30:30,8331944.2,574461.6
2025-07-13 12:30:31,8331924.375,582537.375
2025-07-13 12:30:32,8331940.0,591877.2857142857
2025-07-13 12:30:33,8331904.8,599377.2
2025-07-13 12:30:34,8331822.0,605627.8
2025-07-13 12:30:35,8331692.4,611919.6
2025-07-13 12:30:36,8331578.285714285,619493.2857142857
2025-07-13 12:30:37,8331598.625,629014.5
2025-07-13 12:30:38,8331598.6,637295.0
2025-07-13 12:30:39,8331509.0,643670.0
2025-07-13 12:30:40,8331389.6,650094.8
2025-07-13 12:30:41,8331274.285714285,657786.2857142857
2025-07-13 12:30:42,8331089.625,667462.875
2025-07-13 12:30:43,8330890.8,675848.4
2025-07-13 12:30:44,8330730.6,682333.2
2025-07-13 12:30:45,8330628.0,688828.6
2025-07-13 12:30:46,8330494.285714285,696598.1428571428
2025-07-13 12:30:47,8330414.875,706431.75
2025-07-13 12:30:48,8330279.8,714956.0
2025-07-13 12:30:49,8330188.8,721523.8
2025-07-13 12:30:50,8330105.4,728109.0
2025-07-13 12:30:51,8329996.571428572,736063.2857142857
2025-07-13 12:30:52,8329909.375,745994.125
2025-07-13 12:30:53,8329867.8,754598.2
2025-07-13 12:30:54,8329841.4,761259.4
2025-07-13 12:30:55,8329734.2,767939.4
2025-07-13 12:30:56,8329685.142857143,775968.0
2025-07-13 12:30:57,8329652.125,786037.25
2025-07-13 12:30:58,8329595.6,794789.8
2025-07-13 12:30:59,8329483.0,801567.8
2025-07-13 12:31:00,8329369.4,808312.4
2025-07-13 12:31:01,8329267.428571428,816448.2857142857
2025-07-13 12:31:02,8329112.0,826624.25
2025-07-13 12:31:03,8328974.0,835458.2
2025-07-13 12:31:04,8328808.8,842288.8
2025-07-13 12:31:05,8328709.4,849132.6
2025-07-13 12:31:06,8328549.428571428,857351.0
2025-07-13 12:31:07,8328380.375,867636.0
2025-07-13 12:31:08,8328234.2,876574.2
2025-07-13 12:31:09,8328158.8,883447.8
2025-07-13 12:31:10,8328028.75,889634.0
2025-07-13 12:31:11,8327885.428571428,897238.7142857143
2025-07-13 12:31:12,8327664.75,907599.25
2025-07-13 12:31:13,8327513.4,916600.8
2025-07-13 12:31:14,8327342.8,923543.8
2025-07-13 12:31:15,8327236.4,930496.2
2025-07-13 12:31:16,8327067.857142857,938865.1428571428
2025-07-13 12:31:17,8326811.25,949317.375
2025-07-13 12:31:18,8326663.6,958383.0
2025-07-13 12:31:19,8326503.2,965353.0
2025-07-13 12:31:20,8326413.4,972363.0
2025-07-13 12:31:21,8326209.4,984982.0
2025-07-13 12:31:22,8326041.0,999053.3333333334
2025-07-13 12:31:23,8325958.333333333,1003283.0
2025-07-13 12:31:24,8325885.25,1008184.0
2025-07-13 12:31:25,8325784.8,1014542.4
2025-07-13 12:31:26,8325713.2,1021630.2
2025-07-13 12:31:27,8325609.4,1028740.8
2025-07-13 12:31:28,8325466.428571428,1037202.5714285715
2025-07-13 12:31:29,8325231.5,1047824.375
2025-07-13 12:31:30,8325049.8,1057052.4
2025-07-13 12:31:31,8324902.0,1064150.4
2025-07-13 12:31:32,8324753.4,1071256.0
2025-07-13 12:31:33,8324565.285714285,1079866.4285714286
2025-07-13 12:31:34,8324463.375,1090595.875
2025-07-13 12:31:35,8324272.4,1099875.2
2025-07-13 12:31:36,8324200.0,1107026.2
2025-07-13 12:31:37,8324116.4,1114181.6
2025-07-13 12:31:38,8324040.428571428,1122801.2857142857
2025-07-13 12:31:39,8323933.125,1133592.75
2025-07-13 12:31:40,8323716.6,1142935.4
2025-07-13 12:31:41,8323665.4,1150134.4
2025-07-13 12:31:42,8323531.4,1157359.0
2025-07-13 12:31:43,8323318.0,1166062.7142857143
2025-07-13 12:31:44,8323091.875,1176926.125
2025-07-13 12:31:45,8322895.8,1186368.0
2025-07-13 12:31:46,8322768.0,1193625.4
2025-07-13 12:31:47,8322625.6,1200913.2
2025-07-13 12:31:48,8322469.833333333,1208903.5
2025-07-13 12:31:49,8322262.777777778,1219792.888888889
2025-07-13 12:31:50,8322052.0,1229999.6
2025-07-13 12:31:51,8321868.4,1237272.4
2025-07-13 12:31:52,8321686.4,1244556.2
2025-07-13 12:31:53,8321410.333333333,1252613.6666666667
2025-07-13 12:31:54,8321120.333333333,1263570.7777777778
2025-07-13 12:31:55,8320894.4,1273813.2
2025-07-13 12:31:56,8320640.6,1281152.6
2025-07-13 12:31:57,8320404.8,1288474.0
2025-07-13 12:31:58,8320244.833333333,1296548.1666666667
2025-07-13 12:31:59,8319944.555555556,1307530.111111111
2025-07-13 12:32:00,8319682.0,1317798.6
2025-07-13 12:32:01,8319491.2,1325152.8
2025-07-13 12:32:02,8319227.2,1332503.6
2025-07-13 12:32:03,8319023.5,1340585.0
2025-07-13 12:32:04,8318738.555555556,1351643.4444444445
2025-07-13 12:32:05,8318460.6,1361966.0
2025-07-13 12:32:06,8318276.4,1369358.4
2025-07-13 12:32:07,8318162.4,1376748.2
2025-07-13 12:32:08,8318048.166666667,1384855.0
2025-07-13 12:32:09,8317823.555555556,1395933.0
2025-07-13 12:32:10,8317615.0,1406298.4
2025-07-13 12:32:11,8317416.6,1413719.4
2025-07-13 12:32:12,8317214.8,1421112.2
2025-07-13 12:32:13,8317085.666666667,1429253.6666666667
2025-07-13 12:32:14,8316887.777777778,1440405.111111111
2025-07-13 12:32:15,8316623.0,1450823.0
2025-07-13 12:32:16,8316339.2,1458256.6
2025-07-13 12:32:17,8316066.6,1465708.8
2025-07-13 12:32:18,8315824.833333333,1473897.0
2025-07-13 12:32:19,8315489.0,1485081.5555555555
2025-07-13 12:32:20,8315202.8,1495542.2
2025-07-13 12:32:21,8315005.8,1503005.0
2025-07-13 12:32:22,8314802.0,1509723.5
2025-07-13 12:32:23,8314565.5,1517174.6666666667
2025-07-13 12:32:24,8314333.888888889,1528376.3333333333
2025-07-13 12:32:25,8314186.6,1538848.4
2025-07-13 12:32:26,8314064.0,1546296.2
2025-07-13 12:32:27,8313929.8,1553768.4
2025-07-13 12:32:28,8313771.0,1562019.8333333333
2025-07-13 12:32:29,8313552.0,1573242.2222222222
2025-07-13 12:32:30,8313308.4,1583727.4
2025-07-13 12:32:31,8313140.4,1591212.4
2025-07-13 12:32:32,8313029.4,1598710.6
2025-07-13 12:32:33,8312854.5,1606970.3333333333
2025-07-13 12:32:34,8312657.333333333,1618238.6666666667
2025-07-13 12:32:35,8312484.0,1628736.2
2025-07-13 12:32:36,8312322.4,1636234.6
2025-07-13 12:32:37,8312215.4,1643740.0
2025-07-13 12:32:38,8312023.833333333,1651993.8333333333
2025-07-13 12:32:39,8311842.888888889,1663294.0
2025-07-13 12:32:40,8311692.6,1673818.0
2025-07-13 12:32:41,8311482.0,1681331.2
2025-07-13 12:32:42,8311302.4,1688852.6
2025-07-13 12:32:43,8311113.166666667,1697118.6666666667
2025-07-13 12:32:44,8310981.333333333,1708438.5555555555
2025-07-13 12:32:45,8310979.0,1718975.4
2025-07-13 12:32:46,8310936.8,1726539.8
2025-07-13 12:32:47,8310813.0,1734077.2
2025-07-13 12:32:48,8310747.166666667,1742358.5
2025-07-13 12:32:49,8310662.444444444,1753677.6666666667
2025-07-13 12:32:50,8310221.6,1764224.2
2025-07-13 12:32:51,8309930.4,1771796.0
2025-07-13 12:32:52,8309829.4,1779368.4
2025-07-13 12:32:53,8309608.0,1787683.1666666667
2025-07-13 12:32:54,8309329.444444444,1799018.111111111
2025-07-13 12:32:55,8309039.6,1809629.0
2025-07-13 12:32:56,8308847.2,1817185.8
2025-07-13 12:32:57,8308624.8,1824753.6
2025-07-13 12:32:58,8308496.0,1832301.4
2025-07-13 12:32:59,8308268.4,1843695.1
2025-07-13 12:33:00,8307993.4,1855067.2
2025-07-13 12:33:01,8307862.2,1862642.8
2025-07-13 12:33:02,8307711.6,1870223.0
2025-07-13 12:33:03,8307518.2,1877826.2
2025-07-13 12:33:04,8307233.5,1889192.3
2025-07-13 12:33:05,8306860.6,1900549.0
2025-07-13 12:33:06,8306593.0,1908147.4
2025-07-13 12:33:07,8306357.2,1915725.6
2025-07-13 12:33:08,8306111.2,1923313.2
2025-07-13 12:33:09,8305713.0,1934688.1
2025-07-13 12:33:10,8305363.4,1946057.6
2025-07-13 12:33:11,8305122.4,1953635.2
2025-07-13 12:33:12,8304946.8,1961223.4
2025-07-13 12:33:13,8304762.2,1968829.2
2025-07-13 12:33:14,8304457.5,1980216.3
2025-07-13 12:33:15,8304133.6,1991590.6
2025-07-13 12:33:16,8303864.6,1999184.8
2025-07-13 12:33:17,8303630.0,2006771.4
2025-07-13 12:33:18,8303381.2,2014366.2
2025-07-13 12:33:19,8303150.7,2025783.0
2025-07-13 12:33:20,8302955.2,2037174.2
2025-07-13 12:33:21,8302804.4,2044752.0
2025-07-13 12:33:22,8302649.4,2052381.0
2025-07-13 12:33:23,8302448.2,2059985.6
2025-07-13 12:33:24,8302140.7,2071363.2
2025-07-13 12:33:25,8301862.4,2082747.8
2025-07-13 12:33:26,8301612.0,2090353.8
2025-07-13 12:33:27,8301378.8,2097943.6
2025-07-13 12:33:28,8301159.6,2105566.0
2025-07-13 12:33:29,8300881.4,2116952.2
2025-07-13 12:33:30,8300617.8,2128351.0
2025-07-13 12:33:31,8300466.0,2135206.25
2025-07-13 12:33:32,8300350.0,2142041.6
2025-07-13 12:33:33,8300260.8,2149614.0
2025-07-13 12:33:34,8300053.6,2161020.3
2025-07-13 12:33:35,8299779.8,2172415.6
2025-07-13 12:33:36,8299587.2,2180011.8
2025-07-13 12:33:37,8299374.0,2187609.6
2025-07-13 12:33:38,8299170.2,2195211.2
2025-07-13 12:33:39,8298844.1,2206645.3
2025-07-13 12:33:40,8298481.0,2218037.0
2025-07-13 12:33:41,8298284.2,2225666.0
2025-07-13 12:33:42,8298065.0,2233284.2
2025-07-13 12:33:43,8297839.0,2240890.2
2025-07-13 12:33:44,8297660.3,2252267.0
2025-07-13 12:33:45,8297456.4,2263655.8
2025-07-13 12:33:46,8297267.4,2271276.0
2025-07-13 12:33:47,8297110.0,2278868.8
2025-07-13 12:33:48,8296861.4,2286517.8
2025-07-13 12:33:49,8296250.75,2308580.0
2025-07-13 12:33:50,8296117.0,2313881.6666666665
2025-07-13 12:33:51,8295956.666666667,2318417.3333333335
2025-07-13 12:33:52,8295836.6,2324477.8
2025-07-13 12:33:53,8295622.8,2332121.4
2025-07-13 12:33:54,8295473.4,2339722.8
2025-07-13 12:33:55,8295330.2,2347325.2
2025-07-13 12:33:56,8295095.9,2358755.6
2025-07-13 12:33:57,8294774.0,2370159.4
2025-07-13 12:33:58,8294538.2,2377798.2
2025-07-13 12:33:59,8294357.6,2385410.4
2025-07-13 12:34:00,8294134.8,2393022.4
2025-07-13 12:34:01,8293796.1,2404434.9
2025-07-13 12:34:02,8293479.4,2415839.2
2025-07-13 12:34:03,8293220.2,2423413.8
2025-07-13 12:34:04,8293011.2,2431017.4
2025-07-13 12:34:05,8292839.8,2438629.6
2025-07-13 12:34:06,8292575.2,2449975.2
2025-07-13 12:34:07,8292266.6,2461355.0
2025-07-13 12:34:08,8292064.6,2468936.2
2025-07-13 12:34:09,8291881.2,2476520.8
2025-07-13 12:34:10,8291735.2,2484092.8
2025-07-13 12:34:11,8291551.666666667,2494687.5555555555
2025-07-13 12:34:12,8291262.833333333,2506038.8333333335
2025-07-13 12:34:13,8291116.2,2514393.8
2025-07-13 12:34:14,8291060.8,2521970.4
2025-07-13 12:34:15,8290983.0,2529552.0
2025-07-13 12:34:16,8290785.0,2540145.3333333335
2025-07-13 12:34:17,8290551.666666667,2551502.0
2025-07-13 12:34:18,8290415.0,2559837.8
2025-07-13 12:34:19,8290300.0,2567403.6
2025-07-13 12:34:20,8290133.2,2574971.0
2025-07-13 12:34:21,8289827.0,2585569.5555555555
2025-07-13 12:34:22,8289497.666666667,2596921.5
2025-07-13 12:34:23,8289272.0,2605256.4
2025-07-13 12:34:24,8289051.4,2612805.2
2025-07-13 12:34:25,8288854.2,2620358.4
2025-07-13 12:34:26,8288639.111111111,2630952.111111111
2025-07-13 12:34:27,8288407.5,2642285.6666666665
2025-07-13 12:34:28,8288219.8,2650614.2
2025-07-13 12:34:29,8288097.4,2658132.6
2025-07-13 12:34:30,8287978.8,2665696.0
2025-07-13 12:34:31,8287836.222222222,2676229.3333333335
2025-07-13 12:34:32,8287705.5,2687523.0
2025-07-13 12:34:33,8287567.2,2695797.8
2025-07-13 12:34:34,8287386.6,2703302.0
2025-07-13 12:34:35,8287227.8,2710824.0
2025-07-13 12:34:36,8287090.555555556,2721388.777777778
2025-07-13 12:34:37,8286936.333333333,2732667.6666666665
2025-07-13 12:34:38,8286772.8,2740947.4
2025-07-13 12:34:39,8286628.8,2748482.8
2025-07-13 12:34:40,8286548.6,2755999.6
2025-07-13 12:34:41,8286400.875,2765770.375
2025-07-13 12:34:42,8286197.666666667,2776266.0
2025-07-13 12:34:43,8286000.6,2784539.2
2025-07-13 12:34:44,8285850.4,2792052.0
2025-07-13 12:34:45,8285813.0,2799567.2
2025-07-13 12:34:46,8285630.666666667,2810049.5555555555
2025-07-13 12:34:47,8285410.666666667,2821270.8333333335
2025-07-13 12:34:48,8285347.2,2829505.6
2025-07-13 12:34:49,8285257.8,2837001.4
2025-07-13 12:34:50,8285226.0,2844477.2
2025-07-13 12:34:51,8285127.444444444,2854932.3333333335
2025-07-13 12:34:52,8284961.5,2866171.1666666665
2025-07-13 12:34:53,8284796.0,2874399.0
2025-07-13 12:34:54,8284611.4,2881871.2
2025-07-13 12:34:55,8284421.4,2889327.6
2025-07-13 12:34:56,8284182.0,2899756.5555555555
2025-07-13 12:34:57,8283988.333333333,2910948.6666666665
2025-07-13 12:34:58,8283736.2,2919132.8
2025-07-13 12:34:59,8283537.8,2926596.4
2025-07-13 12:35:00,8283400.6,2934052.6
2025-07-13 12:35:01,8283102.555555556,2944481.888888889
2025-07-13 12:35:02,8282801.666666667,2955648.6666666665
2025-07-13 12:35:03,8282659.8,2963837.2
2025-07-13 12:35:04,8282517.2,2971250.8
2025-07-13 12:35:05,8282388.6,2978672.8
2025-07-13 12:35:06,8282261.444444444,2989072.0
2025-07-13 12:35:07,8282082.833333333,3000201.0
2025-07-13 12:35:08,8282016.4,3008351.6
2025-07-13 12:35:09,8281874.4,3015780.8
2025-07-13 12:35:10,8281740.4,3023185.4
2025-07-13 12:35:11,8281594.777777778,3033553.5555555555
2025-07-13 12:35:12,8281438.833333333,3044641.0
2025-07-13 12:35:13,8281315.2,3052794.4
2025-07-13 12:35:14,8281207.2,3060211.2
2025-07-13 12:35:15,8281093.6,3067615.6
2025-07-13 12:35:16,8280923.25,3077204.0
2025-07-13 12:35:17,8280749.714285715,3088247.4285714286
2025-07-13 12:35:18,8280631.2,3097102.8
2025-07-13 12:35:19,8280472.8,3104478.4
2025-07-13 12:35:20,8280358.8,3111818.0
2025-07-13 12:35:21,8280082.125,3121376.75
2025-07-13 12:35:22,8279874.285714285,3132412.714285714
2025-07-13 12:35:23,8279713.4,3141236.8
2025-07-13 12:35:24,8279627.2,3148606.8
2025-07-13 12:35:25,8279444.0,3155950.0
2025-07-13 12:35:26,8279381.625,3165471.75
2025-07-13 12:35:27,8279266.428571428,3176456.1428571427
2025-07-13 12:35:28,8279132.4,3185252.0
2025-07-13 12:35:29,8279044.8,3192563.8
2025-07-13 12:35:30,8278936.8,3199893.4
2025-07-13 12:35:31,8278762.25,3209409.625
2025-07-13 12:35:32,8278514.428571428,3220370.285714286
2025-07-13 12:35:33,8278404.6,3229143.6
2025-07-13 12:35:34,8278283.4,3236417.8
2025-07-13 12:35:35,8278145.8,3243721.2
2025-07-13 12:35:36,8278019.0,3253173.375
2025-07-13 12:35:37,8277742.142857143,3264117.714285714
2025-07-13 12:35:38,8277568.4,3272882.2
2025-07-13 12:35:39,8277377.8,3280140.4
2025-07-13 12:35:40,8277289.0,3287415.6
2025-07-13 12:35:41,8277107.5,3296836.0
2025-07-13 12:35:42,8276844.571428572,3307722.8571428573
2025-07-13 12:35:43,8276611.2,3316432.4
2025-07-13 12:35:44,8276454.4,3323667.0
2025-07-13 12:35:45,8276282.8,3330900.6
2025-07-13 12:35:46,8276070.25,3340309.125
2025-07-13 12:35:47,8275848.0,3351165.1428571427
2025-07-13 12:35:48,8275716.0,3359839.2
2025-07-13 12:35:49,8275498.8,3367064.6
2025-07-13 12:35:50,8275210.4,3374284.6
2025-07-13 12:35:51,8274845.571428572,3382924.8571428573
2025-07-13 12:35:52,8274516.0,3393013.8571428573
2025-07-13 12:35:53,8274235.8,3401652.0
2025-07-13 12:35:54,8273989.0,3408832.8
2025-07-13 12:35:55,8273711.8,3416044.0
2025-07-13 12:35:56,8273399.75,3425381.125
2025-07-13 12:35:57,8273083.714285715,3436164.0
2025-07-13 12:35:58,8272791.2,3444760.0
2025-07-13 12:35:59,8272634.6,3451936.4
2025-07-13 12:36:00,8272460.0,3459090.2
2025-07-13 12:36:01,8272291.875,3468393.25
2025-07-13 12:36:02,8272174.285714285,3479098.5714285714
2025-07-13 12:36:03,8272068.2,3487681.2
2025-07-13 12:36:04,8272004.8,3494828.6
2025-07-13 12:36:05,8272020.6,3501952.6
2025-07-13 12:36:06,8272089.625,3511220.25
2025-07-13 12:36:07,8272151.571428572,3521923.4285714286
2025-07-13 12:36:08,8272182.8,3530456.0
2025-07-13 12:36:09,8272259.6,3537567.4
2025-07-13 12:36:10,8272328.6,3544653.6
2025-07-13 12:36:11,8272230.875,3553883.875
2025-07-13 12:36:12,8272074.285714285,3564498.4285714286
