tstamp,CH1,CH2
2025-07-25 07:27:23,8696257.8,4278679.8
2025-07-25 07:27:24,8696688.4,4278367.2
2025-07-25 07:27:25,8696826.714285715,4277995.142857143
2025-07-25 07:27:26,8696402.75,4277592.0
2025-07-25 07:27:27,8696127.4,4277242.0
2025-07-25 07:27:28,8695910.6,4276963.6
2025-07-25 07:27:29,8695686.0,4276715.6
2025-07-25 07:27:30,8694866.857142856,4276404.142857143
2025-07-25 07:27:31,8694282.625,4276025.25
2025-07-25 07:27:32,8694463.4,4275716.6
2025-07-25 07:27:33,8695258.6,4275514.0
2025-07-25 07:27:34,8695990.6,4275279.0
2025-07-25 07:27:35,8696548.57142857,4275010.571428572
2025-07-25 07:27:36,8696988.0,4274699.714285715
2025-07-25 07:27:37,8696818.8,4274453.0
2025-07-25 07:27:38,8696542.0,4274263.2
2025-07-25 07:27:39,8696263.0,4274066.2
2025-07-25 07:27:40,8695809.142857144,4273857.0
2025-07-25 07:27:41,8695371.25,4273584.75
2025-07-25 07:27:42,8694475.4,4273367.2
2025-07-25 07:27:43,8693873.6,4273205.6
2025-07-25 07:27:44,8693301.0,4273015.8
2025-07-25 07:27:45,8693070.714285715,4272844.428571428
2025-07-25 07:27:46,8693279.375,4272644.5
2025-07-25 07:27:47,8694025.8,4272487.4
2025-07-25 07:27:48,8694480.0,4272370.8
2025-07-25 07:27:49,8694109.0,4272256.4
2025-07-25 07:27:50,8693509.714285715,4272116.714285715
2025-07-25 07:27:51,8693554.0,4271992.125
2025-07-25 07:27:52,8694011.6,4271876.2
2025-07-25 07:27:53,8693811.0,4271789.0
2025-07-25 07:27:54,8693854.4,4271736.2
2025-07-25 07:27:55,8694443.285714285,4271659.285714285
2025-07-25 07:27:56,8695011.125,4271590.75
2025-07-25 07:27:57,8695347.8,4271556.2
2025-07-25 07:27:58,8695455.4,4271534.0
2025-07-25 07:27:59,8695842.6,4271503.6
2025-07-25 07:28:00,8696328.57142857,4271478.285714285
2025-07-25 07:28:01,8696869.75,4271489.625
2025-07-25 07:28:02,8696788.4,4271492.2
2025-07-25 07:28:03,8697016.4,4271531.4
2025-07-25 07:28:04,8696581.6,4271571.0
2025-07-25 07:28:05,8695482.714285715,4271614.285714285
2025-07-25 07:28:06,8694912.25,4271696.0
2025-07-25 07:28:07,8694085.2,4271789.4
2025-07-25 07:28:08,8693477.6,4271873.6
2025-07-25 07:28:09,8693307.0,4271974.6
2025-07-25 07:28:10,8693446.25,4272120.75
2025-07-25 07:28:11,8693864.5,4272407.25
2025-07-25 07:28:12,8694091.0,4272496.333333333
2025-07-25 07:28:13,8694098.5,4272578.5
2025-07-25 07:28:14,8694451.2,4272709.2
2025-07-25 07:28:15,8694666.8,4272864.2
2025-07-25 07:28:16,8694964.2,4273053.0
2025-07-25 07:28:17,8695240.666666666,4273229.666666667
2025-07-25 07:28:18,8695490.333333334,4273515.777777778
2025-07-25 07:28:19,8694863.6,4273801.6
2025-07-25 07:28:20,8694311.8,4274022.6
2025-07-25 07:28:21,8694144.4,4274229.4
2025-07-25 07:28:22,8694393.166666666,4274492.166666667
2025-07-25 07:28:23,8693688.333333334,4274880.111111111
2025-07-25 07:28:24,8693320.0,4275246.6
2025-07-25 07:28:25,8693043.0,4275508.4
2025-07-25 07:28:26,8692804.2,4275786.2
2025-07-25 07:28:27,8692828.166666666,4276127.833333333
2025-07-25 07:28:28,8693349.444444444,4276611.666666667
2025-07-25 07:28:29,8693715.8,4277086.0
2025-07-25 07:28:30,8694570.6,4277436.8
2025-07-25 07:28:31,8695241.4,4277782.4
2025-07-25 07:28:32,8695989.666666666,4278360.666666667
2025-07-25 07:28:33,8696074.666666666,4278887.444444444
2025-07-25 07:28:34,8695276.6,4279372.8
2025-07-25 07:28:35,8695030.6,4279783.2
2025-07-25 07:28:36,8695264.8,4280171.6
2025-07-25 07:28:37,8695641.166666666,4280639.5
2025-07-25 07:28:38,8695317.888888888,4281297.555555556
2025-07-25 07:28:39,8695022.4,4281941.2
2025-07-25 07:28:40,8694864.4,4282426.2
2025-07-25 07:28:41,8694526.6,4282901.8
2025-07-25 07:28:42,8694308.166666666,4283420.333333333
2025-07-25 07:28:43,8694280.777777778,4284191.555555556
2025-07-25 07:28:44,8693877.2,4284916.8
2025-07-25 07:28:45,8693528.8,4285472.6
2025-07-25 07:28:46,8693519.6,4286008.2
2025-07-25 07:28:47,8693571.666666666,4286643.333333333
2025-07-25 07:28:48,8693697.111111112,4287530.111111111
2025-07-25 07:28:49,8694461.0,4288380.8
2025-07-25 07:28:50,8695034.25,4288932.0
2025-07-25 07:28:51,8695289.4,4289505.4
2025-07-25 07:28:52,8695667.5,4290201.833333333
2025-07-25 07:28:53,8696689.0,4291198.666666667
2025-07-25 07:28:54,8697140.2,4292165.4
2025-07-25 07:28:55,8697306.2,4292853.6
2025-07-25 07:28:56,8697916.6,4293552.0
2025-07-25 07:28:57,8698869.5,4294347.833333333
2025-07-25 07:28:58,8699622.888888888,4295456.333333333
2025-07-25 07:28:59,8699389.0,4296511.8
2025-07-25 07:29:00,8699046.8,4297304.6
2025-07-25 07:29:01,8699256.4,4298095.4
2025-07-25 07:29:02,8699748.0,4298994.333333333
2025-07-25 07:29:03,8700200.333333334,4300218.333333333
2025-07-25 07:29:04,8700241.2,4301374.4
2025-07-25 07:29:05,8699849.6,4302228.8
2025-07-25 07:29:06,8699639.6,4303111.0
2025-07-25 07:29:07,8699690.166666666,4304081.833333333
2025-07-25 07:29:08,8699610.555555556,4305422.222222222
2025-07-25 07:29:09,8699287.4,4306710.2
2025-07-25 07:29:10,8699140.2,4307657.6
2025-07-25 07:29:11,8699293.0,4308610.8
2025-07-25 07:29:12,8699135.833333334,4309694.666666667
2025-07-25 07:29:13,8699127.888888888,4311168.333333333
2025-07-25 07:29:14,8699249.0,4312561.8
2025-07-25 07:29:15,8699118.8,4313576.4
2025-07-25 07:29:16,8698926.4,4314614.8
2025-07-25 07:29:17,8698847.5,4315785.5
2025-07-25 07:29:18,8698991.888888888,4317414.444444444
2025-07-25 07:29:19,8699179.6,4318948.4
2025-07-25 07:29:20,8699475.6,4320083.8
2025-07-25 07:29:21,8699872.6,4321267.8
2025-07-25 07:29:22,8700391.166666666,4322526.833333333
2025-07-25 07:29:23,8701125.666666666,4324303.333333333
2025-07-25 07:29:24,8701708.0,4325970.2
2025-07-25 07:29:25,8701980.0,4327189.8
2025-07-25 07:29:26,8701882.2,4328420.0
2025-07-25 07:29:27,8701100.666666666,4329788.5
2025-07-25 07:29:28,8700126.555555556,4331727.777777778
2025-07-25 07:29:29,8699618.6,4333565.8
2025-07-25 07:29:30,8699867.0,4334884.2
2025-07-25 07:29:31,8699780.0,4336258.0
2025-07-25 07:29:32,8699447.4,4337680.2
2025-07-25 07:29:33,8699632.2,4339681.3
2025-07-25 07:29:34,8699756.2,4341746.4
2025-07-25 07:29:35,8699700.6,4343167.8
2025-07-25 07:29:36,8699702.0,4344597.8
2025-07-25 07:29:37,8699926.8,4346055.6
2025-07-25 07:29:38,8699469.4,4348267.9
2025-07-25 07:29:39,8698140.2,4350534.0
2025-07-25 07:29:40,8697255.0,4352080.6
2025-07-25 07:29:41,8696864.2,4353634.6
2025-07-25 07:29:42,8696464.0,4355201.0
2025-07-25 07:29:43,8695158.0,4357570.1
2025-07-25 07:29:44,8693412.0,4360001.8
2025-07-25 07:29:45,8693336.2,4361619.4
2025-07-25 07:29:46,8693710.4,4363268.8
2025-07-25 07:29:47,8694178.4,4364961.0
2025-07-25 07:29:48,8694910.3,4367496.0
2025-07-25 07:29:49,8695453.6,4370083.0
2025-07-25 07:29:50,8696023.2,4371809.0
2025-07-25 07:29:51,8696054.4,4373586.6
2025-07-25 07:29:52,8695801.8,4375378.8
2025-07-25 07:29:53,8694712.6,4378075.3
2025-07-25 07:29:54,8693448.0,4380811.2
2025-07-25 07:29:55,8692916.0,4382646.0
2025-07-25 07:29:56,8692898.4,4384510.0
2025-07-25 07:29:57,8693030.0,4386399.8
2025-07-25 07:29:58,8693380.2,4389257.2
2025-07-25 07:29:59,8693401.8,4392166.2
2025-07-25 07:30:00,8693556.4,4394111.2
2025-07-25 07:30:01,8693860.4,4396093.0
2025-07-25 07:30:02,8693906.0,4398085.0
2025-07-25 07:30:03,8694550.0,4400095.0
2025-07-25 07:30:04,8695062.2,4402112.0
2025-07-25 07:30:05,8694820.1,4405172.1
2025-07-25 07:30:06,8694044.0,4408283.0
2025-07-25 07:30:07,8694196.4,4410379.4
2025-07-25 07:30:08,8694838.0,4412480.6
2025-07-25 07:30:09,8695642.4,4414587.0
2025-07-25 07:30:10,8696631.8,4417830.7
2025-07-25 07:30:11,8697748.6,4421100.2
2025-07-25 07:30:12,8698637.0,4423089.75
2025-07-25 07:30:13,8699427.6,4425067.8
2025-07-25 07:30:14,8699559.6,4427315.4
2025-07-25 07:30:15,8699572.3,4430685.4
2025-07-25 07:30:16,8700053.4,4434081.2
2025-07-25 07:30:17,8700825.0,4436383.6
2025-07-25 07:30:18,8700894.8,4438713.8
2025-07-25 07:30:19,8700554.6,4441063.4
2025-07-25 07:30:20,8700641.8,4444612.8
2025-07-25 07:30:21,8700511.4,4448213.2
2025-07-25 07:30:22,8700458.4,4450636.2
2025-07-25 07:30:23,8700658.6,4453071.0
2025-07-25 07:30:24,8700967.2,4455511.2
2025-07-25 07:30:25,8700745.4,4459250.9
2025-07-25 07:30:26,8700271.6,4463010.6
2025-07-25 07:30:27,8699983.8,4465533.8
2025-07-25 07:30:28,8699577.0,4468086.2
2025-07-25 07:30:29,8698957.4,4470670.4
2025-07-25 07:30:30,8698440.0,4474558.8
2025-07-25 07:30:31,8699106.6,4478511.4
2025-07-25 07:30:32,8700052.6,4481161.6
2025-07-25 07:30:33,8700654.0,4483841.8
2025-07-25 07:30:34,8700900.2,4486500.4
2025-07-25 07:30:35,8701143.7,4490544.2
2025-07-25 07:30:36,8701713.6,4494639.4
2025-07-25 07:30:37,8702392.8,4497417.4
2025-07-25 07:30:38,8703212.0,4500202.6
2025-07-25 07:30:39,8704143.6,4503027.2
2025-07-25 07:30:40,8705566.0,4507258.6
2025-07-25 07:30:41,8706784.4,4511537.0
2025-07-25 07:30:42,8707443.4,4514385.4
2025-07-25 07:30:43,8708141.2,4517255.4
2025-07-25 07:30:44,8708715.2,4520160.8
2025-07-25 07:30:45,8709564.0,4524548.7
2025-07-25 07:30:46,8710161.8,4528987.8
2025-07-25 07:30:47,8710467.2,4531951.4
2025-07-25 07:30:48,8710750.6,4534940.8
2025-07-25 07:30:49,8711162.4,4537946.0
2025-07-25 07:30:50,8711756.888888888,4542189.222222222
2025-07-25 07:30:51,8712456.666666666,4546756.166666667
2025-07-25 07:30:52,8712991.2,4550145.0
2025-07-25 07:30:53,8713483.2,4553251.4
2025-07-25 07:30:54,8713874.8,4556362.2
2025-07-25 07:30:55,8714308.666666666,4560759.888888889
2025-07-25 07:30:56,8714871.0,4565488.5
2025-07-25 07:30:57,8715310.2,4568997.4
2025-07-25 07:30:58,8715615.0,4572203.8
2025-07-25 07:30:59,8715971.6,4575423.2
2025-07-25 07:31:00,8716474.444444444,4579950.333333333
2025-07-25 07:31:01,8717231.0,4584867.833333333
2025-07-25 07:31:02,8717911.0,4588489.8
2025-07-25 07:31:03,8718453.4,4591805.2
2025-07-25 07:31:04,8718830.6,4595129.8
2025-07-25 07:31:05,8719514.666666666,4599796.888888889
2025-07-25 07:31:06,8720313.166666666,4604829.833333333
2025-07-25 07:31:07,8720818.6,4608556.6
2025-07-25 07:31:08,8721311.2,4611982.6
2025-07-25 07:31:09,8721761.8,4616255.0
2025-07-25 07:31:10,8722302.222222222,4622928.555555556
2025-07-25 07:31:11,8722737.166666666,4630129.333333333
2025-07-25 07:31:12,8723009.2,4635418.2
2025-07-25 07:31:13,8723254.4,4640220.0
2025-07-25 07:31:14,8723529.0,4645068.8
2025-07-25 07:31:15,8723914.666666666,4651870.0
2025-07-25 07:31:16,8724400.833333334,4659177.0
2025-07-25 07:31:17,8724846.6,4664579.4
2025-07-25 07:31:18,8725204.8,4669493.4
2025-07-25 07:31:19,8725591.6,4674419.8
2025-07-25 07:31:20,8726178.333333334,4681341.777777778
2025-07-25 07:31:21,8726644.166666666,4688792.333333333
2025-07-25 07:31:22,8727034.8,4694262.4
2025-07-25 07:31:23,8727450.6,4699256.8
2025-07-25 07:31:24,8727769.25,4703752.25
2025-07-25 07:31:25,8728155.555555556,4710268.555555556
2025-07-25 07:31:26,8728563.0,4717814.5
2025-07-25 07:31:27,8728907.0,4723370.8
2025-07-25 07:31:28,8729130.4,4728423.8
2025-07-25 07:31:29,8729433.2,4733514.2
2025-07-25 07:31:30,8729815.888888888,4740649.0
2025-07-25 07:31:31,8730183.833333334,4748314.666666667
2025-07-25 07:31:32,8730459.2,4753923.0
2025-07-25 07:31:33,8730701.0,4759057.6
2025-07-25 07:31:34,8730942.4,4764189.8
2025-07-25 07:31:35,8731268.888888888,4771427.555555556
2025-07-25 07:31:36,8731571.833333334,4779211.333333333
2025-07-25 07:31:37,8731909.8,4784930.0
2025-07-25 07:31:38,8732249.6,4790143.2
2025-07-25 07:31:39,8732551.2,4795367.6
2025-07-25 07:31:40,8732954.222222222,4802681.666666667
2025-07-25 07:31:41,8733430.0,4810567.166666667
2025-07-25 07:31:42,8733770.0,4816350.4
2025-07-25 07:31:43,8734025.2,4821636.6
2025-07-25 07:31:44,8734287.0,4826927.4
2025-07-25 07:31:45,8734634.444444444,4834317.444444444
2025-07-25 07:31:46,8735076.666666666,4842261.0
2025-07-25 07:31:47,8735367.6,4848121.0
2025-07-25 07:31:48,8735603.6,4853431.2
2025-07-25 07:31:49,8735804.8,4858760.2
2025-07-25 07:31:50,8736098.0,4866234.555555556
2025-07-25 07:31:51,8736475.0,4874241.0
2025-07-25 07:31:52,8736722.4,4880156.0
2025-07-25 07:31:53,8737009.6,4885540.6
2025-07-25 07:31:54,8737283.6,4890900.2
2025-07-25 07:31:55,8737622.222222222,4898439.666666667
2025-07-25 07:31:56,8737962.333333334,4906534.5
2025-07-25 07:31:57,8738237.8,4912473.0
2025-07-25 07:31:58,8738436.4,4917880.4
2025-07-25 07:31:59,8738632.8,4923324.6
2025-07-25 07:32:00,8738950.875,4930364.625
2025-07-25 07:32:01,8739317.142857144,4938523.285714285
2025-07-25 07:32:02,8739493.2,4945075.0
2025-07-25 07:32:03,8739629.4,4950523.8
2025-07-25 07:32:04,8739741.4,4955969.0
2025-07-25 07:32:05,8739998.0,4969094.5
2025-07-25 07:32:06,8740228.666666666,4975673.333333333
2025-07-25 07:32:07,8740310.666666666,4978978.0
2025-07-25 07:32:08,8740431.4,4983361.0
2025-07-25 07:32:09,8740471.0,4988854.8
2025-07-25 07:32:10,8740565.2,4994351.8
2025-07-25 07:32:11,8740732.4,4999866.6
2025-07-25 07:32:12,8740935.375,5007016.375
2025-07-25 07:32:13,8741172.142857144,5015307.142857143
2025-07-25 07:32:14,8741314.8,5021955.6
2025-07-25 07:32:15,8741560.0,5027477.4
2025-07-25 07:32:16,8741964.6,5033000.8
2025-07-25 07:32:17,8742320.375,5040176.25
2025-07-25 07:32:18,8742623.142857144,5048456.285714285
2025-07-25 07:32:19,8742744.2,5055106.4
2025-07-25 07:32:20,8742883.4,5060640.4
2025-07-25 07:32:21,8742988.8,5066186.0
2025-07-25 07:32:22,8743126.125,5073402.875
2025-07-25 07:32:23,8743448.57142857,5081733.857142857
2025-07-25 07:32:24,8743755.0,5088396.2
2025-07-25 07:32:25,8744031.4,5093960.8
2025-07-25 07:32:26,8744298.0,5099501.0
2025-07-25 07:32:27,8744560.625,5106731.375
2025-07-25 07:32:28,8744762.857142856,5115074.285714285
2025-07-25 07:32:29,8744953.4,5121751.8
2025-07-25 07:32:30,8745067.4,5127286.8
2025-07-25 07:32:31,8745204.8,5132848.2
2025-07-25 07:32:32,8745333.0,5140091.5
2025-07-25 07:32:33,8745468.57142857,5148441.142857143
2025-07-25 07:32:34,8745637.2,5155128.2
2025-07-25 07:32:35,8745763.0,5160728.8
2025-07-25 07:32:36,8745903.2,5166321.2
2025-07-25 07:32:37,8745948.42857143,5173007.0
2025-07-25 07:32:38,8745962.714285715,5180817.571428572
2025-07-25 07:32:39,8746005.4,5187509.6
2025-07-25 07:32:40,8746107.4,5193100.2
2025-07-25 07:32:41,8746287.2,5198673.6
2025-07-25 07:32:42,8746435.0,5205921.75
2025-07-25 07:32:43,8746492.42857143,5214280.0
2025-07-25 07:32:44,8746684.0,5220970.2
2025-07-25 07:32:45,8746824.0,5226552.4
2025-07-25 07:32:46,8746972.2,5232112.8
2025-07-25 07:32:47,8747116.25,5239361.375
2025-07-25 07:32:48,8747246.42857143,5247721.285714285
2025-07-25 07:32:49,8747314.8,5254395.4
2025-07-25 07:32:50,8747480.0,5259949.2
2025-07-25 07:32:51,8747613.4,5265532.8
2025-07-25 07:32:52,8747814.5,5272771.75
2025-07-25 07:32:53,8747985.714285715,5281138.142857143
2025-07-25 07:32:54,8748097.0,5287830.8
2025-07-25 07:32:55,8748284.2,5293396.6
2025-07-25 07:32:56,8748298.8,5298974.4
2025-07-25 07:32:57,8748510.375,5306200.75
2025-07-25 07:32:58,8748804.57142857,5314536.285714285
2025-07-25 07:32:59,8749050.2,5321208.4
2025-07-25 07:33:00,8749126.2,5326764.2
2025-07-25 07:33:01,8749210.2,5332325.0
2025-07-25 07:33:02,8749141.875,5339527.25
2025-07-25 07:33:03,8749036.857142856,5347847.571428572
2025-07-25 07:33:04,8749075.2,5354488.4
2025-07-25 07:33:05,8749060.4,5360018.4
2025-07-25 07:33:06,8749085.4,5365566.8
2025-07-25 07:33:07,8749046.75,5372764.5
2025-07-25 07:33:08,8748928.285714285,5381024.857142857
2025-07-25 07:33:09,8748858.6,5387664.4
2025-07-25 07:33:10,8748839.8,5393181.0
2025-07-25 07:33:11,8748833.0,5398688.2
2025-07-25 07:33:12,8748827.285714285,5405277.571428572
2025-07-25 07:33:13,8748718.375,5413526.5
2025-07-25 07:33:14,8748664.4,5420667.6
2025-07-25 07:33:15,8748735.4,5426158.2
2025-07-25 07:33:16,8748882.8,5431647.2
2025-07-25 07:33:17,8748989.142857144,5438246.142857143
2025-07-25 07:33:18,8749131.375,5446481.0
2025-07-25 07:33:19,8749246.6,5453589.2
2025-07-25 07:33:20,8749274.4,5459057.0
2025-07-25 07:33:21,8749310.2,5464502.8
2025-07-25 07:33:22,8749299.42857143,5471032.142857143
2025-07-25 07:33:23,8749368.625,5479232.375
2025-07-25 07:33:24,8749464.0,5486304.6
2025-07-25 07:33:25,8749532.0,5491737.0
2025-07-25 07:33:26,8749620.0,5497154.2
2025-07-25 07:33:27,8749646.57142857,5503666.285714285
2025-07-25 07:33:28,8749676.75,5511784.75
2025-07-25 07:33:29,8749732.2,5518819.4
2025-07-25 07:33:30,8749822.8,5524199.2
2025-07-25 07:33:31,8749847.4,5529600.2
2025-07-25 07:33:32,8749871.57142857,5536076.0
2025-07-25 07:33:33,8749859.125,5544123.625
2025-07-25 07:33:34,8749834.8,5551111.4
2025-07-25 07:33:35,8749823.4,5556463.0
2025-07-25 07:33:36,8749781.2,5561808.0
2025-07-25 07:33:37,8749847.285714285,5568216.0
2025-07-25 07:33:38,8749998.5,5576229.0
2025-07-25 07:33:39,8750066.6,5583166.6
2025-07-25 07:33:40,8750076.4,5588486.6
2025-07-25 07:33:41,8750039.0,5593799.8
2025-07-25 07:33:42,8749962.57142857,5600193.428571428
2025-07-25 07:33:43,8750025.0,5608167.25
2025-07-25 07:33:44,8750265.4,5615047.2
2025-07-25 07:33:45,8750236.2,5620346.4
2025-07-25 07:33:46,8750272.8,5625629.6
2025-07-25 07:33:47,8750370.57142857,5631947.285714285
2025-07-25 07:33:48,8750541.0,5639838.625
2025-07-25 07:33:49,8750679.0,5646152.5
2025-07-25 07:33:50,8750779.0,5650861.2
2025-07-25 07:33:51,8750820.6,5656098.8
2025-07-25 07:33:52,8750890.285714285,5662395.428571428
2025-07-25 07:33:53,8750881.0,5670225.875
2025-07-25 07:33:54,8750797.2,5676995.2
2025-07-25 07:33:55,8750689.2,5682206.0
2025-07-25 07:33:56,8750563.8,5687388.2
2025-07-25 07:33:57,8750478.857142856,5693598.428571428
2025-07-25 07:33:58,8750357.0,5701353.375
2025-07-25 07:33:59,8750277.6,5708067.8
2025-07-25 07:34:00,8750203.0,5713206.8
2025-07-25 07:34:01,8750170.8,5718344.4
2025-07-25 07:34:02,8750230.57142857,5724513.571428572
2025-07-25 07:34:03,8750288.625,5732175.25
2025-07-25 07:34:04,8750273.6,5738793.8
2025-07-25 07:34:05,8750259.8,5743897.6
2025-07-25 07:34:06,8750304.8,5748964.4
2025-07-25 07:34:07,8750376.4,5758074.0
2025-07-25 07:34:08,8750489.666666666,5768206.333333333
2025-07-25 07:34:09,8750602.0,5771243.333333333
2025-07-25 07:34:10,8750623.0,5774754.0
2025-07-25 07:34:11,8750630.2,5779299.8
2025-07-25 07:34:12,8750661.2,5784324.6
2025-07-25 07:34:13,8750644.4,5789345.8
2025-07-25 07:34:14,8750612.857142856,5795362.857142857
2025-07-25 07:34:15,8750688.625,5802867.5
2025-07-25 07:34:16,8750771.2,5809346.8
2025-07-25 07:34:17,8750722.4,5814326.4
2025-07-25 07:34:18,8750718.6,5819301.4
2025-07-25 07:34:19,8750634.0,5825249.285714285
2025-07-25 07:34:20,8750627.75,5832649.125
2025-07-25 07:34:21,8750671.4,5839059.8
2025-07-25 07:34:22,8750648.2,5843975.6
2025-07-25 07:34:23,8750721.6,5848894.4
2025-07-25 07:34:24,8750796.57142857,5854757.428571428
2025-07-25 07:34:25,8750873.375,5862081.375
2025-07-25 07:34:26,8750855.0,5868415.0
2025-07-25 07:34:27,8750870.4,5873283.2
2025-07-25 07:34:28,8750837.0,5878145.0
2025-07-25 07:34:29,8750901.0,5883471.166666667
2025-07-25 07:34:30,8750978.0,5890705.222222222
2025-07-25 07:34:31,8751049.2,5897437.4
2025-07-25 07:34:32,8751097.8,5902246.4
2025-07-25 07:34:33,8751170.6,5907044.4
2025-07-25 07:34:34,8751189.5,5912295.833333333
2025-07-25 07:34:35,8751292.333333334,5919454.888888889
2025-07-25 07:34:36,8751284.0,5926106.6
2025-07-25 07:34:37,8751244.0,5930846.2
2025-07-25 07:34:38,8751243.6,5935581.4
2025-07-25 07:34:39,8751335.333333334,5940790.166666667
2025-07-25 07:34:40,8751264.222222222,5947859.0
2025-07-25 07:34:41,8751192.6,5954455.2
2025-07-25 07:34:42,8751206.6,5959157.2
2025-07-25 07:34:43,8751227.0,5963839.4
2025-07-25 07:34:44,8751164.333333334,5968975.166666667
2025-07-25 07:34:45,8751084.888888888,5975955.555555556
2025-07-25 07:34:46,8751024.4,5982446.0
2025-07-25 07:34:47,8750971.2,5987087.6
2025-07-25 07:34:48,8750938.2,5991714.0
2025-07-25 07:34:49,8751021.0,5996795.5
2025-07-25 07:34:50,8751036.666666666,6003677.333333333
2025-07-25 07:34:51,8751034.0,6010088.8
2025-07-25 07:34:52,8751015.2,6014656.2
2025-07-25 07:34:53,8751001.6,6019207.8
2025-07-25 07:34:54,8750865.0,6024196.333333333
2025-07-25 07:34:55,8750748.444444444,6030975.111111111
2025-07-25 07:34:56,8750687.8,6037301.4
2025-07-25 07:34:57,8750621.2,6041801.6
2025-07-25 07:34:58,8750602.4,6046277.8
2025-07-25 07:34:59,8750582.833333334,6051197.833333333
2025-07-25 07:35:00,8750542.0,6057886.0
2025-07-25 07:35:01,8750614.6,6064104.0
2025-07-25 07:35:02,8750694.2,6068543.2
2025-07-25 07:35:03,8750647.25,6072531.5
2025-07-25 07:35:04,8750646.333333334,6076937.166666667
2025-07-25 07:35:05,8750593.222222222,6083547.333333333
2025-07-25 07:35:06,8750565.6,6089709.8
2025-07-25 07:35:07,8750514.6,6094088.8
2025-07-25 07:35:08,8750530.8,6098431.2
2025-07-25 07:35:09,8750508.833333334,6103220.0
2025-07-25 07:35:10,8750538.888888888,6109731.333333333
2025-07-25 07:35:11,8750645.8,6115792.6
2025-07-25 07:35:12,8750601.2,6120110.2
2025-07-25 07:35:13,8750668.8,6124410.6
2025-07-25 07:35:14,8750617.833333334,6129134.333333333
2025-07-25 07:35:15,8750613.222222222,6135558.444444444
2025-07-25 07:35:16,8750606.6,6141521.0
2025-07-25 07:35:17,8750675.2,6145778.6
2025-07-25 07:35:18,8750656.0,6150017.4
2025-07-25 07:35:19,8750652.0,6154686.333333333
2025-07-25 07:35:20,8750688.222222222,6161026.111111111
2025-07-25 07:35:21,8750672.6,6166948.2
2025-07-25 07:35:22,8750692.8,6171164.2
2025-07-25 07:35:23,8750686.8,6175344.2
2025-07-25 07:35:24,8750691.0,6179929.5
2025-07-25 07:35:25,8750749.888888888,6186165.777777778
2025-07-25 07:35:26,8750707.4,6191959.2
2025-07-25 07:35:27,8750717.2,6196103.4
2025-07-25 07:35:28,8750655.2,6200222.2
2025-07-25 07:35:29,8750621.166666666,6204755.666666667
2025-07-25 07:35:30,8750505.888888888,6210911.777777778
2025-07-25 07:35:31,8750383.6,6216641.4
2025-07-25 07:35:32,8750307.6,6220709.4
2025-07-25 07:35:33,8750265.0,6224776.8
2025-07-25 07:35:34,8750246.833333334,6229236.5
2025-07-25 07:35:35,8750285.222222222,6235299.777777778
2025-07-25 07:35:36,8750348.4,6240926.0
