tstamp,CH1,CH2
2025-07-10 14:50:56,8026548.0,4375817.5
2025-07-10 14:50:57,8026790.8,4376585.2
2025-07-10 14:50:58,8027239.0,4377304.4
2025-07-10 14:50:59,8027344.0,4377985.8
2025-07-10 14:51:00,8027048.875,4378856.75
2025-07-10 14:51:01,8026735.714285715,4379904.0
2025-07-10 14:51:02,8026264.2,4380781.2
2025-07-10 14:51:03,8025272.25,4382491.0
2025-07-10 14:51:04,8024730.0,4383331.0
2025-07-10 14:51:05,8024431.666666667,4383793.333333333
2025-07-10 14:51:06,8024222.2,4384334.8
2025-07-10 14:51:07,8024561.4,4385032.0
2025-07-10 14:51:08,8024912.4,4385765.0
2025-07-10 14:51:09,8025124.6,4386442.2
2025-07-10 14:51:10,8025580.125,4387379.25
2025-07-10 14:51:11,8025559.142857143,4388465.428571428
2025-07-10 14:51:12,8025063.4,4389287.2
2025-07-10 14:51:13,8023908.25,4390977.75
2025-07-10 14:51:14,8023260.666666667,4391757.666666667
2025-07-10 14:51:15,8022796.333333333,4392044.666666667
2025-07-10 14:51:16,8022273.0,4392650.6
2025-07-10 14:51:17,8021970.8,4393454.2
2025-07-10 14:51:18,8021813.8,4394208.0
2025-07-10 14:51:19,8021522.2,4394929.0
2025-07-10 14:51:20,8021628.0,4395882.5
2025-07-10 14:51:21,8022100.714285715,4397048.285714285
2025-07-10 14:51:22,8022309.4,4397985.4
2025-07-10 14:51:23,8023031.0,4399755.75
2025-07-10 14:51:24,8023308.666666667,4400636.666666667
2025-07-10 14:51:25,8023467.333333333,4401074.0
2025-07-10 14:51:26,8023688.4,4401664.2
2025-07-10 14:51:27,8023563.6,4402222.0
2025-07-10 14:51:28,8023480.2,4402873.0
2025-07-10 14:51:29,8023055.6,4403669.6
2025-07-10 14:51:30,8022164.375,4404591.625
2025-07-10 14:51:31,8021959.571428572,4405548.142857143
2025-07-10 14:51:32,8022093.8,4406572.0
2025-07-10 14:51:33,8022037.5,4408548.25
2025-07-10 14:51:34,8022063.333333333,4409559.333333333
2025-07-10 14:51:35,8022117.666666667,4410092.666666667
2025-07-10 14:51:36,8021860.4,4410752.0
2025-07-10 14:51:37,8021405.75,4411467.0
2025-07-10 14:51:38,8021070.0,4412218.6
2025-07-10 14:51:39,8020787.6,4413042.4
2025-07-10 14:51:40,8020603.875,4414105.75
2025-07-10 14:51:41,8019742.285714285,4415382.571428572
2025-07-10 14:51:42,8018276.6,4416382.8
2025-07-10 14:51:43,8017061.0,4417928.75
2025-07-10 14:51:44,8015962.75,4419399.0
2025-07-10 14:51:45,8015854.0,4419827.666666667
2025-07-10 14:51:46,8015911.5,4420454.5
2025-07-10 14:51:47,8016106.4,4421344.4
2025-07-10 14:51:48,8016407.4,4422298.8
2025-07-10 14:51:49,8016499.6,4423216.0
2025-07-10 14:51:50,8016714.375,4424398.375
2025-07-10 14:51:51,8016988.285714285,4425732.0
2025-07-10 14:51:52,8017162.6,4426803.6
2025-07-10 14:51:53,8017050.6,4427696.8
2025-07-10 14:51:54,8016741.0,4428586.6
2025-07-10 14:51:55,8016952.5,4429798.5
2025-07-10 14:51:56,8017719.142857143,4431232.0
2025-07-10 14:51:57,8018130.4,4432394.2
2025-07-10 14:51:58,8018673.5,4434262.0
2025-07-10 14:51:59,8018836.0,4436000.25
2025-07-10 14:52:00,8018561.666666667,4436694.0
2025-07-10 14:52:01,8018470.5,4437359.75
2025-07-10 14:52:02,8018529.0,4438235.2
2025-07-10 14:52:03,8018606.0,4439232.4
2025-07-10 14:52:04,8018586.2,4440195.2
2025-07-10 14:52:05,8018161.0,4441472.375
2025-07-10 14:52:06,8017507.857142857,4442957.571428572
2025-07-10 14:52:07,8017441.6,4444157.8
2025-07-10 14:52:08,8018034.5,4446106.25
2025-07-10 14:52:09,8018813.75,4447911.5
2025-07-10 14:52:10,8019105.0,4448625.666666667
2025-07-10 14:52:11,8019188.0,4449384.75
2025-07-10 14:52:12,8019044.6,4450324.4
2025-07-10 14:52:13,8018889.6,4451302.4
2025-07-10 14:52:14,8019057.4,4452333.4
2025-07-10 14:52:15,8019603.857142857,4453637.571428572
2025-07-10 14:52:16,8020175.375,4455238.25
2025-07-10 14:52:17,8020627.2,4456648.8
2025-07-10 14:52:18,8021687.0,4458719.75
2025-07-10 14:52:19,8023019.0,4460586.666666667
2025-07-10 14:52:20,8024031.25,4461351.5
2025-07-10 14:52:21,8025708.0,4462232.0
2025-07-10 14:52:22,8028156.0,4463246.0
2025-07-10 14:52:23,8031293.6,4464304.8
2025-07-10 14:52:24,8034247.6,4465363.2
2025-07-10 14:52:25,8037818.0,4466728.857142857
2025-07-10 14:52:26,8044856.25,4468505.125
2025-07-10 14:52:27,8053472.2,4470046.8
2025-07-10 14:52:28,8083477.75,4472330.5
2025-07-10 14:52:29,8118625.666666667,4474349.666666667
2025-07-10 14:52:30,8135201.5,4475221.75
2025-07-10 14:52:31,8153834.75,4476203.5
2025-07-10 14:52:32,8173316.4,4477341.2
2025-07-10 14:52:33,8208190.0,4479722.5
2025-07-10 14:52:34,8236197.666666667,4481827.0
2025-07-10 14:52:35,8245756.5,4482732.5
2025-07-10 14:52:36,8256057.25,4483750.0
2025-07-10 14:52:37,8268631.4,4484890.6
2025-07-10 14:52:38,8289391.25,4487331.75
2025-07-10 14:52:39,8303970.0,4489560.0
2025-07-10 14:52:40,8307927.25,4490509.5
2025-07-10 14:52:41,8311471.0,4491600.5
2025-07-10 14:52:42,8313906.6,4492846.8
2025-07-10 14:52:43,8312735.5,4495393.25
2025-07-10 14:52:44,8309461.0,4497676.666666667
2025-07-10 14:52:45,8306887.25,4498651.75
2025-07-10 14:52:46,8303689.0,4499775.0
2025-07-10 14:52:47,8299713.6,4501020.2
2025-07-10 14:52:48,8288815.5,4503701.25
2025-07-10 14:52:49,8278652.666666667,4506102.666666667
2025-07-10 14:52:50,8274033.25,4507090.0
2025-07-10 14:52:51,8267886.25,4508225.5
2025-07-10 14:52:52,8260157.8,4509503.0
2025-07-10 14:52:53,8245859.5,4512198.75
2025-07-10 14:52:54,8234261.333333333,4514594.0
2025-07-10 14:52:55,8230530.666666667,4515451.0
2025-07-10 14:52:56,8226417.5,4516463.5
2025-07-10 14:52:57,8221481.0,4517780.8
2025-07-10 14:52:58,8216413.6,4519267.8
2025-07-10 14:52:59,8211717.6,4520789.2
2025-07-10 14:53:00,8206593.142857143,4522591.571428572
2025-07-10 14:53:01,8200936.5,4524848.75
2025-07-10 14:53:02,8196482.8,4526779.0
2025-07-10 14:53:03,8190470.8,4529514.6
2025-07-10 14:53:04,8183746.333333333,4532588.333333333
2025-07-10 14:53:05,8181911.333333333,4533495.666666667
2025-07-10 14:53:06,8179883.25,4534580.0
2025-07-10 14:53:07,8177386.2,4535958.2
2025-07-10 14:53:08,8172675.6,4538830.4
2025-07-10 14:53:09,8167523.666666667,4542010.333333333
2025-07-10 14:53:10,8166297.0,4542976.666666667
2025-07-10 14:53:11,8164958.0,4544107.0
2025-07-10 14:53:12,8163256.0,4545541.4
2025-07-10 14:53:13,8161268.0,4547140.4
2025-07-10 14:53:14,8159048.0,4548705.4
2025-07-10 14:53:15,8156238.714285715,4550562.142857143
2025-07-10 14:53:16,8153845.0,4553022.5
2025-07-10 14:53:17,8151709.8,4555284.0
2025-07-10 14:53:18,8148621.6,4558273.4
2025-07-10 14:53:19,8144967.666666667,4561605.0
2025-07-10 14:53:20,8143753.0,4562626.0
2025-07-10 14:53:21,8142312.75,4563857.5
2025-07-10 14:53:22,8140530.6,4565413.0
2025-07-10 14:53:23,8137563.8,4568465.8
2025-07-10 14:53:24,8135038.666666667,4571773.0
2025-07-10 14:53:25,8134260.0,4572825.666666667
2025-07-10 14:53:26,8133495.75,4574039.0
2025-07-10 14:53:27,8132357.2,4575659.8
2025-07-10 14:53:28,8131258.8,4577477.6
2025-07-10 14:53:29,8130314.2,4579313.8
2025-07-10 14:53:30,8129399.857142857,4581479.571428572
2025-07-10 14:53:31,8128147.125,4584209.75
2025-07-10 14:53:32,8126438.2,4586590.2
2025-07-10 14:53:33,8124860.0,4588445.8
2025-07-10 14:53:34,8123463.2,4590260.0
2025-07-10 14:53:35,8121994.5,4592302.333333333
2025-07-10 14:53:36,8120105.888888889,4595066.777777778
2025-07-10 14:53:37,8118735.2,4597677.2
2025-07-10 14:53:38,8117862.25,4600364.5
2025-07-10 14:53:39,8116569.75,4604726.0
2025-07-10 14:53:40,8116147.333333333,4606027.0
2025-07-10 14:53:41,8115739.75,4607391.0
2025-07-10 14:53:42,8115041.8,4609091.0
2025-07-10 14:53:43,8113386.5,4611855.75
2025-07-10 14:53:44,8109769.5,4616474.0
2025-07-10 14:53:45,8108963.666666667,4617869.333333333
2025-07-10 14:53:46,8108457.5,4619278.5
2025-07-10 14:53:47,8107799.4,4620990.2
2025-07-10 14:53:48,8106861.75,4623798.0
2025-07-10 14:53:49,8105419.0,4628520.0
2025-07-10 14:53:50,8104981.0,4629964.666666667
2025-07-10 14:53:51,8104526.5,4631420.0
2025-07-10 14:53:52,8103943.2,4633283.2
2025-07-10 14:53:53,8103137.2,4635313.0
2025-07-10 14:53:54,8102451.4,4637400.4
2025-07-10 14:53:55,8101770.666666667,4639692.333333333
2025-07-10 14:53:56,8101065.111111111,4642890.222222222
2025-07-10 14:53:57,8099922.6,4645890.2
2025-07-10 14:53:58,8098303.25,4648885.5
2025-07-10 14:53:59,8095817.75,4653885.0
2025-07-10 14:54:00,8095106.666666667,4655421.333333333
2025-07-10 14:54:01,8094572.25,4656901.5
2025-07-10 14:54:02,8094393.4,4658906.0
2025-07-10 14:54:03,8093733.25,4662030.5
2025-07-10 14:54:04,8092262.5,4667143.75
2025-07-10 14:54:05,8092181.666666667,4668714.0
2025-07-10 14:54:06,8092117.75,4670305.0
2025-07-10 14:54:07,8091822.6,4672309.2
2025-07-10 14:54:08,8091396.6,4674563.4
2025-07-10 14:54:09,8090901.0,4676872.0
2025-07-10 14:54:10,8090086.5,4679416.666666667
2025-07-10 14:54:11,8088604.666666667,4682600.111111111
2025-07-10 14:54:12,8087429.8,4685736.4
2025-07-10 14:54:13,8086273.25,4688998.5
2025-07-10 14:54:14,8084384.0,4694362.0
2025-07-10 14:54:15,8083717.5,4696081.0
2025-07-10 14:54:16,8083026.333333333,4697814.666666667
2025-07-10 14:54:17,8082313.4,4699762.0
2025-07-10 14:54:18,8081544.0,4702216.8
2025-07-10 14:54:19,8080950.8,4704690.6
2025-07-10 14:54:20,8080466.833333333,4707395.833333333
2025-07-10 14:54:21,8079293.111111111,4711107.333333333
2025-07-10 14:54:22,8078044.8,4714631.2
2025-07-10 14:54:23,8077459.8,4717149.8
2025-07-10 14:54:24,8076908.0,4719702.0
2025-07-10 14:54:25,8076643.166666667,4722513.0
2025-07-10 14:54:26,8076035.777777778,4726336.777777778
2025-07-10 14:54:27,8075868.0,4729899.2
2025-07-10 14:54:28,8076074.4,4733508.2
2025-07-10 14:54:29,8076079.0,4739836.0
2025-07-10 14:54:30,8075848.25,4741669.5
2025-07-10 14:54:31,8075597.0,4743518.0
2025-07-10 14:54:32,8075250.4,4745642.4
2025-07-10 14:54:33,8074718.4,4749381.6
2025-07-10 14:54:34,8074011.0,4755805.333333333
2025-07-10 14:54:35,8073934.25,4757702.5
2025-07-10 14:54:36,8073799.333333333,4759559.333333333
2025-07-10 14:54:37,8073569.4,4761731.0
2025-07-10 14:54:38,8073304.4,4765427.6
2025-07-10 14:54:39,8072884.666666667,4771910.666666667
2025-07-10 14:54:40,8072526.75,4773868.5
2025-07-10 14:54:41,8072046.333333333,4775840.666666667
2025-07-10 14:54:42,8071488.6,4778089.2
2025-07-10 14:54:43,8071062.0,4782082.8
2025-07-10 14:54:44,8070768.666666667,4788927.0
2025-07-10 14:54:45,8070547.5,4790928.0
2025-07-10 14:54:46,8070162.666666667,4792931.333333333
2025-07-10 14:54:47,8069711.6,4795202.8
2025-07-10 14:54:48,8069257.2,4798079.4
2025-07-10 14:54:49,8068715.2,4800993.2
2025-07-10 14:54:50,8068234.5,4804192.166666667
2025-07-10 14:54:51,8067513.0,4808596.777777778
2025-07-10 14:54:52,8066812.6,4812717.2
2025-07-10 14:54:53,8065720.4,4816885.8
2025-07-10 14:54:54,8064230.666666667,4824069.666666667
2025-07-10 14:54:55,8064010.333333333,4825842.0
2025-07-10 14:54:56,8063626.25,4827892.25
2025-07-10 14:54:57,8063077.0,4830580.0
2025-07-10 14:54:58,8062608.2,4833636.0
2025-07-10 14:54:59,8062614.2,4836709.4
2025-07-10 14:55:00,8062640.2,4839780.8
2025-07-10 14:55:01,8062694.3,4844411.3
2025-07-10 14:55:02,8062713.2,4849038.2
2025-07-10 14:55:03,8062649.6,4852143.8
2025-07-10 14:55:04,8062667.6,4855230.6
2025-07-10 14:55:05,8062637.6,4858362.8
2025-07-10 14:55:06,8061990.9,4863060.0
2025-07-10 14:55:07,8061262.0,4867762.0
2025-07-10 14:55:08,8060566.8,4872158.6
2025-07-10 14:55:09,8059803.333333333,4879716.333333333
2025-07-10 14:55:10,8059824.666666667,4881647.333333333
2025-07-10 14:55:11,8059818.0,4883877.75
2025-07-10 14:55:12,8059544.8,4886788.4
2025-07-10 14:55:13,8058876.6,4891388.4
2025-07-10 14:55:14,8057481.0,4899268.0
2025-07-10 14:55:15,8057195.0,4901242.333333333
2025-07-10 14:55:16,8056985.5,4903568.0
2025-07-10 14:55:17,8056824.2,4906500.8
2025-07-10 14:55:18,8056449.4,4909798.0
2025-07-10 14:55:19,8055636.2,4913123.8
2025-07-10 14:55:20,8054882.2,4916433.4
2025-07-10 14:55:21,8054467.2,4921386.2
2025-07-10 14:55:22,8054349.4,4926351.6
2025-07-10 14:55:23,8054164.8,4931147.0
2025-07-10 14:55:24,8053542.333333333,4939422.666666667
2025-07-10 14:55:25,8053296.333333333,4941509.666666667
2025-07-10 14:55:26,8052859.75,4943928.5
2025-07-10 14:55:27,8052203.4,4947049.8
2025-07-10 14:55:28,8051557.4,4950536.2
2025-07-10 14:55:29,8051005.6,4954000.4
2025-07-10 14:55:30,8050804.4,4957447.0
2025-07-10 14:55:31,8050666.0,4962656.8
2025-07-10 14:55:32,8050823.0,4967936.2
2025-07-10 14:55:33,8050649.0,4971064.0
2025-07-10 14:55:34,8049072.75,4980951.25
2025-07-10 14:55:35,8048292.333333333,4983444.0
2025-07-10 14:55:36,8047766.666666667,4985576.333333333
2025-07-10 14:55:37,8047304.0,4988457.4
2025-07-10 14:55:38,8047086.4,4992095.8
2025-07-10 14:55:39,8046937.2,4995745.6
2025-07-10 14:55:40,8046847.0,4999389.4
2025-07-10 14:55:41,8046832.1,5004850.2
2025-07-10 14:55:42,8046451.0,5010363.4
2025-07-10 14:55:43,8046214.8,5014084.2
2025-07-10 14:55:44,8045441.25,5024849.25
2025-07-10 14:55:45,8045297.666666667,5027453.0
2025-07-10 14:55:46,8045021.666666667,5029679.333333333
2025-07-10 14:55:47,8044673.8,5032679.0
2025-07-10 14:55:48,8044356.2,5036432.8
2025-07-10 14:55:49,8044204.0,5040180.0
2025-07-10 14:55:50,8044269.4,5044093.6
2025-07-10 14:55:51,8044115.8,5050107.4
2025-07-10 14:55:52,8043847.0,5056168.0
2025-07-10 14:55:53,8043955.2,5060212.4
2025-07-10 14:55:54,8043129.75,5071969.0
2025-07-10 14:55:55,8043123.333333333,5074852.666666667
2025-07-10 14:55:56,8043187.333333333,5077300.666666667
2025-07-10 14:55:57,8043107.4,5080566.4
2025-07-10 14:55:58,8043078.4,5084644.0
2025-07-10 14:55:59,8042886.8,5088780.2
2025-07-10 14:56:00,8042305.6,5092941.6
2025-07-10 14:56:01,8040275.4,5099211.6
2025-07-10 14:56:02,8039010.0,5105474.8
2025-07-10 14:56:03,8038818.6,5109620.0
2025-07-10 14:56:04,8039216.25,5121759.25
2025-07-10 14:56:05,8039321.666666667,5124713.0
2025-07-10 14:56:06,8039428.0,5127277.666666667
2025-07-10 14:56:07,8039517.2,5130684.2
2025-07-10 14:56:08,8039660.2,5134941.4
2025-07-10 14:56:09,8039623.6,5139173.0
2025-07-10 14:56:10,8039453.4,5143423.8
2025-07-10 14:56:11,8039179.1,5149798.3
2025-07-10 14:56:12,8038785.6,5156232.6
2025-07-10 14:56:13,8038200.4,5160541.0
2025-07-10 14:56:14,8036087.666666667,5172645.333333333
2025-07-10 14:56:15,8035847.0,5175679.75
2025-07-10 14:56:16,8035742.0,5178674.666666667
2025-07-10 14:56:17,8035708.4,5182155.0
2025-07-10 14:56:18,8035885.4,5186527.4
2025-07-10 14:56:19,8035993.2,5190914.8
2025-07-10 14:56:20,8035854.2,5195312.4
2025-07-10 14:56:21,8035316.111111111,5201460.0
2025-07-10 14:56:22,8034986.0,5208053.0
2025-07-10 14:56:23,8034716.0,5212921.2
2025-07-10 14:56:24,8033488.666666667,5225192.0
2025-07-10 14:56:25,8032996.25,5228175.5
2025-07-10 14:56:26,8032567.333333333,5231258.0
2025-07-10 14:56:27,8032067.0,5234779.4
2025-07-10 14:56:28,8031621.2,5239235.4
2025-07-10 14:56:29,8031442.8,5243689.8
2025-07-10 14:56:30,8030857.2,5248187.8
2025-07-10 14:56:31,8029396.888888889,5254471.111111111
2025-07-10 14:56:32,8028428.333333333,5261214.666666667
2025-07-10 14:56:33,8028317.4,5266168.6
2025-07-10 14:56:34,8028723.666666667,5278562.0
2025-07-10 14:56:35,8028674.0,5281776.0
2025-07-10 14:56:36,8028531.0,5284960.666666667
2025-07-10 14:56:37,8028290.4,5288598.2
2025-07-10 14:56:38,8027716.4,5293202.8
2025-07-10 14:56:39,8027062.0,5297752.8
2025-07-10 14:56:40,8026687.8,5302336.0
2025-07-10 14:56:41,8026303.444444444,5308732.444444444
2025-07-10 14:56:42,8026310.333333333,5315570.166666667
2025-07-10 14:56:43,8026333.4,5320577.0
2025-07-10 14:56:44,8026419.666666667,5333442.0
2025-07-10 14:56:45,8026256.25,5336691.0
2025-07-10 14:56:46,8025919.333333333,5339919.0
2025-07-10 14:56:47,8025537.6,5343655.8
2025-07-10 14:56:48,8024726.6,5348292.6
2025-07-10 14:56:49,8023905.4,5352933.2
2025-07-10 14:56:50,8023467.4,5357572.2
2025-07-10 14:56:51,8023409.111111111,5364067.222222222
2025-07-10 14:56:52,8023455.666666667,5371023.5
2025-07-10 14:56:53,8023910.4,5376128.0
2025-07-10 14:56:54,8023891.25,5380321.5
2025-07-10 14:56:55,8023799.0,5384537.8
2025-07-10 14:56:56,8023509.222222222,5391092.555555556
2025-07-10 14:56:57,8022964.166666667,5398120.166666667
2025-07-10 14:56:58,8022688.8,5403254.4
2025-07-10 14:56:59,8022747.8,5407958.4
2025-07-10 14:57:00,8022679.0,5412655.6
2025-07-10 14:57:01,8022363.0,5419112.888888889
2025-07-10 14:57:02,8022232.0,5426143.666666667
2025-07-10 14:57:03,8021636.0,5431314.0
2025-07-10 14:57:04,8021093.75,5442714.5
2025-07-10 14:57:05,8021056.0,5448404.0
2025-07-10 14:57:06,8021380.25,5451712.5
2025-07-10 14:57:07,8021732.0,5455526.75
2025-07-10 14:57:08,8022030.8,5459794.4
2025-07-10 14:57:09,8022432.25,5471221.0
2025-07-10 14:57:10,8022586.333333333,5476928.666666667
2025-07-10 14:57:11,8022618.25,5480295.5
2025-07-10 14:57:12,8022765.75,5484106.5
2025-07-10 14:57:13,8022647.2,5488378.0
2025-07-10 14:57:14,8021320.0,5499755.75
2025-07-10 14:57:15,8020611.666666667,5505452.0
2025-07-10 14:57:16,8020169.75,5508794.0
2025-07-10 14:57:17,8019829.75,5512623.5
2025-07-10 14:57:18,8019914.0,5516940.4
2025-07-10 14:57:19,8020095.8,5521725.4
2025-07-10 14:57:20,8020150.4,5526505.0
2025-07-10 14:57:21,8020204.444444444,5533188.333333333
2025-07-10 14:57:22,8019943.166666667,5540348.833333333
2025-07-10 14:57:23,8019688.0,5545627.0
2025-07-10 14:57:24,8018861.75,5557225.25
2025-07-10 14:57:25,8018107.0,5563010.0
2025-07-10 14:57:26,8017493.5,5566350.0
2025-07-10 14:57:27,8016913.0,5570169.5
2025-07-10 14:57:28,8016779.8,5574518.8
2025-07-10 14:57:29,8016682.2,5579359.6
2025-07-10 14:57:30,8016538.4,5584189.2
2025-07-10 14:57:31,8016368.555555556,5590935.222222222
2025-07-10 14:57:32,8016098.333333333,5598168.166666667
2025-07-10 14:57:33,8015594.0,5603424.2
2025-07-10 14:57:34,8014466.25,5614998.5
2025-07-10 14:57:35,8014310.333333333,5620797.0
2025-07-10 14:57:36,8014440.666666667,5623736.666666667
2025-07-10 14:57:37,8014380.0,5627619.8
2025-07-10 14:57:38,8014250.4,5632473.6
2025-07-10 14:57:39,8014168.2,5637331.8
2025-07-10 14:57:40,8013469.2,5642160.2
2025-07-10 14:57:41,8012108.125,5648406.0
2025-07-10 14:57:42,8011425.142857143,5655631.571428572
2025-07-10 14:57:43,8011131.4,5661446.6
2025-07-10 14:57:44,8011133.75,5673083.0
2025-07-10 14:57:45,8011287.0,5678903.666666667
2025-07-10 14:57:46,8011265.333333333,5681801.0
2025-07-10 14:57:47,8011092.4,5685605.6
2025-07-10 14:57:48,8011113.8,5690395.8
2025-07-10 14:57:49,8010983.0,5695199.2
2025-07-10 14:57:50,8010915.0,5700056.8
2025-07-10 14:57:51,8011133.375,5706390.125
2025-07-10 14:57:52,8011511.428571428,5713649.142857143
2025-07-10 14:57:53,8012183.2,5719490.2
2025-07-10 14:57:54,8013326.25,5731068.25
2025-07-10 14:57:55,8013664.333333333,5736789.333333333
2025-07-10 14:57:56,8013679.666666667,5739640.666666667
2025-07-10 14:57:57,8013684.8,5743524.8
2025-07-10 14:57:58,8013417.8,5748406.0
2025-07-10 14:57:59,8012531.2,5753269.8
2025-07-10 14:58:00,8011268.0,5758130.8
2025-07-10 14:58:01,8010655.0,5764403.875
2025-07-10 14:58:02,8010321.571428572,5771660.714285715
2025-07-10 14:58:03,8010526.2,5777463.8
2025-07-10 14:58:04,8010884.25,5789037.0
2025-07-10 14:58:05,8010465.0,5794850.666666667
2025-07-10 14:58:06,8010197.333333333,5797759.666666667
2025-07-10 14:58:07,8010344.0,5801595.2
2025-07-10 14:58:08,8010667.4,5806393.2
2025-07-10 14:58:09,8010445.25,5818044.0
2025-07-10 14:58:10,8010077.0,5823895.666666667
2025-07-10 14:58:11,8009725.666666667,5826798.0
2025-07-10 14:58:12,8009452.8,5830653.6
2025-07-10 14:58:13,8009423.8,5835476.4
2025-07-10 14:58:14,8009500.6,5840323.0
2025-07-10 14:58:15,8009510.5,5844679.0
2025-07-10 14:58:16,8009824.75,5850480.75
2025-07-10 14:58:17,8010178.142857143,5857766.571428572
2025-07-10 14:58:18,8010188.4,5863526.0
2025-07-10 14:58:19,8010054.6,5868296.0
2025-07-10 14:58:20,8010007.0,5873105.0
2025-07-10 14:58:21,8009592.0,5879404.25
2025-07-10 14:58:22,8009011.571428572,5886654.571428572
2025-07-10 14:58:23,8008915.0,5892402.8
2025-07-10 14:58:24,8009186.0,5897187.0
2025-07-10 14:58:25,8009319.4,5901965.4
2025-07-10 14:58:26,8009644.125,5908174.375
2025-07-10 14:58:27,8009815.571428572,5915370.428571428
2025-07-10 14:58:28,8009652.2,5921136.6
2025-07-10 14:58:29,8008840.75,5930288.0
2025-07-10 14:58:30,8008347.5,5938938.25
2025-07-10 14:58:31,8008335.666666667,5942277.0
2025-07-10 14:58:32,8008333.5,5945608.0
2025-07-10 14:58:33,8008195.6,5949923.0
2025-07-10 14:58:34,8007751.25,5959043.75
2025-07-10 14:58:35,8007267.5,5967668.25
2025-07-10 14:58:36,8006944.0,5970994.333333333
2025-07-10 14:58:37,8005900.75,5974318.25
2025-07-10 14:58:38,8004485.0,5978576.8
2025-07-10 14:58:39,8003626.0,5983267.8
2025-07-10 14:58:40,8003068.4,5987996.6
2025-07-10 14:58:41,8002812.75,5994137.375
2025-07-10 14:58:42,8002841.714285715,6001187.428571428
2025-07-10 14:58:43,8002954.4,6006907.8
2025-07-10 14:58:44,8002492.25,6015918.5
2025-07-10 14:58:45,8002226.75,6024476.0
2025-07-10 14:58:46,8002176.666666667,6027780.333333333
2025-07-10 14:58:47,8002084.0,6031091.25
2025-07-10 14:58:48,8002054.2,6035340.0
2025-07-10 14:58:49,8001850.4,6040088.8
2025-07-10 14:58:50,8001420.8,6044829.0
2025-07-10 14:58:51,8001390.375,6050900.625
2025-07-10 14:58:52,8001970.285714285,6057935.571428572
2025-07-10 14:58:53,8002501.2,6063587.2
2025-07-10 14:58:54,8002739.25,6072521.5
2025-07-10 14:58:55,8002762.333333333,6080499.333333333
2025-07-10 14:58:56,8002804.25,6083775.5
2025-07-10 14:58:57,8002762.5,6087492.0
2025-07-10 14:58:58,8002372.6,6091704.4
2025-07-10 14:58:59,8001817.2,6096363.8
2025-07-10 14:59:00,8001321.0,6101012.0
2025-07-10 14:59:01,8001525.142857143,6106595.142857143
2025-07-10 14:59:02,8001996.875,6113594.125
2025-07-10 14:59:03,8002323.0,6119643.8
2025-07-10 14:59:04,8001991.0,6128453.25
2025-07-10 14:59:05,8001393.0,6136346.0
2025-07-10 14:59:06,8001261.0,6139545.0
2025-07-10 14:59:07,8001114.0,6143283.75
2025-07-10 14:59:08,8000815.4,6147447.8
2025-07-10 14:59:09,8000385.4,6152046.0
2025-07-10 14:59:10,8000272.4,6156599.6
